Country,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,7.395
Eritrea,2021,7.591
Eritrea,2020,7.94
Eritrea,2019,6.378
Eritrea,2018,6.384
Eritrea,2017,6.55
Eritrea,2016,6.609
Eritrea,2015,6.627
Eritrea,2014,6.535
Eritrea,2013,6.532
Eritrea,2012,6.65
Eritrea,2011,6.757
Eritrea,2010,6.889
Eritrea,2009,6.531
Eritrea,2008,6.424
Eritrea,2007,6.469
Eritrea,2006,6.442
Eritrea,2005,6.409
Eritrea,2004,6.328
Eritrea,2003,6.403
Eritrea,2002,6.364
Eritrea,2001,6.307
Eritrea,2000,6.125
Eritrea,1999,6.127
Eritrea,1998,6.076
Eritrea,1997,6.007
Eritrea,1996,5.85
Eritrea,1995,5.848
Eritrea,1994,5.951
Eritrea,1993,5.91
Eritrea,1992,5.884
Eritrea,1991,5.765
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,5.414
Estonia,2021,5.55
Estonia,2020,6.774
Estonia,2019,4.921
Estonia,2018,5.255
Estonia,2017,5.249
Estonia,2016,6.154
Estonia,2015,6.318
Estonia,2014,6.808
Estonia,2013,8.155
Estonia,2012,9.098
Estonia,2011,11.579
Estonia,2010,14.095
Estonia,2009,10.3
Estonia,2008,5.132
Estonia,2007,3.757
Estonia,2006,5.585
Estonia,2005,6.904
Estonia,2004,8.826
Estonia,2003,10.382
Estonia,2002,8.683
Estonia,2001,13.232
Estonia,2000,11.608
Estonia,1999,10.133
Estonia,1998,8.504
Estonia,1997,9.538
Estonia,1996,9.231
Estonia,1995,8.857
Estonia,1994,7.928
Estonia,1993,6.635
Estonia,1992,3.457
Estonia,1991,1.528
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,26.308
Eswatini,2021,26.485
Eswatini,2020,26.74
Eswatini,2019,24.549
Eswatini,2018,24.536
Eswatini,2017,24.523
Eswatini,2016,24.526
Eswatini,2015,25.25
Eswatini,2014,26.033
Eswatini,2013,26.709
Eswatini,2012,27.424
Eswatini,2011,28.272
Eswatini,2010,28.986
Eswatini,2009,29.815
Eswatini,2008,30.607
Eswatini,2007,31.274
Eswatini,2006,30.683
Eswatini,2005,30.139
Eswatini,2004,29.66
Eswatini,2003,29.098
Eswatini,2002,28.526
Eswatini,2001,28.061
Eswatini,2000,27.483
Eswatini,1999,26.895
Eswatini,1998,26.346
Eswatini,1997,25.776
Eswatini,1996,24.502
Eswatini,1995,23.195
Eswatini,1994,23.302
Eswatini,1993,23.33
Eswatini,1992,23.374
Eswatini,1991,23.456
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,5.277
Ethiopia,2021,5.148
Ethiopia,2020,5.268
Ethiopia,2019,4.289
Ethiopia,2018,4.067
Ethiopia,2017,3.845
Ethiopia,2016,3.622
Ethiopia,2015,3.399
Ethiopia,2014,3.176
Ethiopia,2013,2.952
Ethiopia,2012,3.007
Ethiopia,2011,3.036
Ethiopia,2010,3.071
Ethiopia,2009,3.138
Ethiopia,2008,3.168
Ethiopia,2007,3.206
Ethiopia,2006,3.255
Ethiopia,2005,3.293
Ethiopia,2004,3.551
Ethiopia,2003,3.946
Ethiopia,2002,4.193
Ethiopia,2001,4.409
Ethiopia,2000,4.704
Ethiopia,1999,4.988
Ethiopia,1998,4.728
Ethiopia,1997,4.319
Ethiopia,1996,3.898
Ethiopia,1995,3.599
Ethiopia,1994,3.268
Ethiopia,1993,3.198
Ethiopia,1992,3.333
Ethiopia,1991,3.316
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,5.54
Fiji,2021,6.228
Fiji,2020,5.918
Fiji,2019,5.634
Fiji,2018,5.497
Fiji,2017,5.452
Fiji,2016,5.552
Fiji,2015,5.287
Fiji,2014,5.065
Fiji,2013,4.914
Fiji,2012,4.834
Fiji,2011,4.622
Fiji,2010,4.683
Fiji,2009,4.88
Fiji,2008,4.887
Fiji,2007,5.026
Fiji,2006,5.035
Fiji,2005,5.167
Fiji,2004,6.024
Fiji,2003,6.155
Fiji,2002,6.041
Fiji,2001,6.057
Fiji,2000,6.169
Fiji,1999,5.756
Fiji,1998,6.001
Fiji,1997,6.107
Fiji,1996,5.823
Fiji,1995,5.88
Fiji,1994,5.761
Fiji,1993,5.841
Fiji,1992,5.677
Fiji,1991,5.964
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,6.407
Finland,2021,7.056
Finland,2020,7.488
Finland,2019,6.164
Finland,2018,7.298
Finland,2017,8.39
Finland,2016,8.581
Finland,2015,8.842
Finland,2014,7.946
Finland,2013,7.516
Finland,2012,7.051
Finland,2011,7.097
Finland,2010,7.636
Finland,2009,7.569
Finland,2008,6.693
Finland,2007,7.186
Finland,2006,8.083
Finland,2005,8.608
Finland,2004,10.574
Finland,2003,9.938
Finland,2002,10.165
Finland,2001,10.76
Finland,2000,11.989
Finland,1999,12.443
Finland,1998,13.578
Finland,1997,15.181
Finland,1996,15.554
Finland,1995,16.149
Finland,1994,14.875
Finland,1993,14.42
Finland,1992,9.651
Finland,1991,5.025
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,7.371
France,2021,7.753
France,2020,7.953
France,2019,8.348
France,2018,9.061
France,2017,9.374
France,2016,9.853
France,2015,9.904
France,2014,10.026
France,2013,9.79
France,2012,9.358
France,2011,9.119
France,2010,9.069
France,2009,8.803
France,2008,7.439
France,2007,8.093
France,2006,9.113
France,2005,9.266
France,2004,9.872
France,2003,9.134
France,2002,9.797
France,2001,10.508
France,2000,12.195
France,1999,13.909
France,1998,14.111
France,1997,14.437
France,1996,14.504
France,1995,14.061
France,1994,14.495
France,1993,13.419
France,1992,12.848
France,1991,11.63
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,14.075
French Polynesia,2021,14.245
French Polynesia,2020,14.439
French Polynesia,2019,13.008
French Polynesia,2018,12.965
French Polynesia,2017,12.868
French Polynesia,2016,13.001
French Polynesia,2015,13.019
French Polynesia,2014,13.092
French Polynesia,2013,13.083
French Polynesia,2012,13.161
French Polynesia,2011,13.291
French Polynesia,2010,13.22
French Polynesia,2009,13.328
French Polynesia,2008,12.965
French Polynesia,2007,12.804
French Polynesia,2006,12.984
French Polynesia,2005,13.063
French Polynesia,2004,13.121
French Polynesia,2003,13.145
French Polynesia,2002,13.376
French Polynesia,2001,13.47
French Polynesia,2000,13.301
French Polynesia,1999,13.336
French Polynesia,1998,13.199
French Polynesia,1997,13.574
French Polynesia,1996,13.737
French Polynesia,1995,13.751
French Polynesia,1994,13.755
French Polynesia,1993,13.841
French Polynesia,1992,13.801
French Polynesia,1991,13.503
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,29.405
Gabon,2021,29.697
Gabon,2020,29.289
Gabon,2019,28.274
Gabon,2018,28.465
Gabon,2017,28.563
Gabon,2016,28.589
Gabon,2015,28.599
Gabon,2014,28.687
Gabon,2013,28.744
Gabon,2012,28.859
Gabon,2011,28.907
Gabon,2010,29.02
Gabon,2009,28.015
Gabon,2008,26.895
Gabon,2007,25.404
Gabon,2006,24.437
Gabon,2005,23.076
Gabon,2004,22.522
Gabon,2003,21.884
Gabon,2002,21.347
Gabon,2001,20.694
Gabon,2000,20.191
Gabon,1999,19.751
Gabon,1998,18.888
Gabon,1997,18.255
Gabon,1996,17.716
Gabon,1995,17.113
Gabon,1994,16.564
Gabon,1993,15.992
Gabon,1992,16.208
Gabon,1991,16.126
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,3.834
"Gambia, The",2021,3.994
"Gambia, The",2020,3.939
"Gambia, The",2019,3.217
"Gambia, The",2018,3.153
"Gambia, The",2017,4.74
"Gambia, The",2016,6.358
"Gambia, The",2015,7.927
"Gambia, The",2014,9.65
"Gambia, The",2013,11.199
"Gambia, The",2012,12.791
"Gambia, The",2011,12.994
"Gambia, The",2010,12.463
"Gambia, The",2009,12.296
"Gambia, The",2008,12.162
"Gambia, The",2007,12.102
"Gambia, The",2006,12.056
"Gambia, The",2005,11.967
"Gambia, The",2004,11.609
"Gambia, The",2003,11.489
"Gambia, The",2002,11.609
"Gambia, The",2001,11.278
"Gambia, The",2000,11.172
"Gambia, The",1999,11.041
"Gambia, The",1998,10.999
"Gambia, The",1997,10.862
"Gambia, The",1996,10.818
"Gambia, The",1995,10.747
"Gambia, The",1994,10.663
"Gambia, The",1993,10.502
"Gambia, The",1992,10.372
"Gambia, The",1991,10.253
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,10.032
Georgia,2021,10.855
Georgia,2020,10.226
Georgia,2019,10.169
Georgia,2018,11.245
Georgia,2017,12.724
Georgia,2016,12.578
Georgia,2015,13.936
Georgia,2014,14.48
Georgia,2013,16.178
Georgia,2012,18.35
Georgia,2011,17.375
Georgia,2010,17.557
Georgia,2009,19.076
Georgia,2008,17.591
Georgia,2007,12.574
Georgia,2006,11.673
Georgia,2005,12.69
Georgia,2004,11.78
Georgia,2003,11.541
Georgia,2002,11.01
Georgia,2001,10.652
Georgia,2000,10.503
Georgia,1999,12.165
Georgia,1998,13.716
Georgia,1997,10.871
Georgia,1996,10.888
Georgia,1995,7.208
Georgia,1994,7.979
Georgia,1993,5.135
Georgia,1992,5.14
Georgia,1991,2.573
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,2.718
Germany,2021,3.181
Germany,2020,3.444
Germany,2019,2.734
Germany,2018,2.91
Germany,2017,3.317
Germany,2016,3.74
Germany,2015,4.218
Germany,2014,4.631
Germany,2013,4.919
Germany,2012,5.181
Germany,2011,5.578
Germany,2010,6.5
Germany,2009,7.313
Germany,2008,7.645
Germany,2007,8.796
Germany,2006,10.174
Germany,2005,10.896
Germany,2004,10.087
Germany,2003,9.285
Germany,2002,8.209
Germany,2001,7.776
Germany,2000,8.272
Germany,1999,9.226
Germany,1998,10.439
Germany,1997,10.584
Germany,1996,9.587
Germany,1995,9.631
Germany,1994,10.32
Germany,1993,9.321
Germany,1992,8.223
Germany,1991,6.531
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,4.048
Ghana,2021,4.104
Ghana,2020,3.835
Ghana,2019,3.594
Ghana,2018,3.555
Ghana,2017,3.491
Ghana,2016,5.051
Ghana,2015,6.58
Ghana,2014,4.484
Ghana,2013,2.375
Ghana,2012,3.521
Ghana,2011,4.607
Ghana,2010,5.859
Ghana,2009,5.635
Ghana,2008,5.28
Ghana,2007,5.084
Ghana,2006,4.773
Ghana,2005,5.766
Ghana,2004,6.756
Ghana,2003,7.747
Ghana,2002,8.748
Ghana,2001,9.745
Ghana,2000,10.737
Ghana,1999,10.755
Ghana,1998,8.808
Ghana,1997,8.283
Ghana,1996,7.733
Ghana,1995,7.208
Ghana,1994,6.69
Ghana,1993,6.121
Ghana,1992,5.605
Ghana,1991,3.52
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,16.032
Greece,2021,18.874
Greece,2020,19.776
Greece,2019,21.475
Greece,2018,24.208
Greece,2017,26.056
Greece,2016,28.092
Greece,2015,28.859
Greece,2014,30.179
Greece,2013,31.38
Greece,2012,28.24
Greece,2011,21.538
Greece,2010,16.372
Greece,2009,13.331
Greece,2008,11.564
Greece,2007,12.988
Greece,2006,13.845
Greece,2005,15.526
Greece,2004,16.067
Greece,2003,14.552
Greece,2002,15.447
Greece,2001,16.013
Greece,2000,17.149
Greece,1999,18.328
Greece,1998,16.818
Greece,1997,15.061
Greece,1996,15.674
Greece,1995,13.953
Greece,1994,13.833
Greece,1993,13.803
Greece,1992,13.061
Greece,1991,13.001
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,5.923
Guam,2021,6.033
Guam,2020,6.236
Guam,2019,5.242
Guam,2018,5.299
Guam,2017,5.181
Guam,2016,5.144
Guam,2015,6.563
Guam,2014,7.217
Guam,2013,10.902
Guam,2012,11.546
Guam,2011,15.83
Guam,2010,9.293
Guam,2009,9.879
Guam,2008,9.812
Guam,2007,9.955
Guam,2006,7.571
Guam,2005,7.726
Guam,2004,7.758
Guam,2003,8.879
Guam,2002,9.624
Guam,2001,11.239
Guam,2000,13.113
Guam,1999,12.004
Guam,1998,6.704
Guam,1997,8.447
Guam,1996,7.309
Guam,1995,7.068
Guam,1994,6.921
Guam,1993,5.155
Guam,1992,3.7
Guam,1991,3.385
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,3.38
Guatemala,2021,3.844
Guatemala,2020,4.184
Guatemala,2019,2.937
Guatemala,2018,2.817
Guatemala,2017,3.53
Guatemala,2016,3.473
Guatemala,2015,3.559
Guatemala,2014,3.395
Guatemala,2013,3.668
Guatemala,2012,3.455
Guatemala,2011,3.633
Guatemala,2010,3.845
Guatemala,2009,3.839
Guatemala,2008,3.683
Guatemala,2007,3.526
Guatemala,2006,3.478
Guatemala,2005,3.458
Guatemala,2004,3.386
Guatemala,2003,3.432
Guatemala,2002,3.395
Guatemala,2001,3.431
Guatemala,2000,3.394
Guatemala,1999,3.384
Guatemala,1998,3.352
Guatemala,1997,3.366
Guatemala,1996,3.399
Guatemala,1995,3.345
Guatemala,1994,3.366
Guatemala,1993,3.365
Guatemala,1992,3.34
Guatemala,1991,3.367
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,5.841
Guinea,2021,5.912
Guinea,2020,5.889
Guinea,2019,5.067
Guinea,2018,4.948
Guinea,2017,4.773
Guinea,2016,4.665
Guinea,2015,4.69
Guinea,2014,4.595
Guinea,2013,4.495
Guinea,2012,4.369
Guinea,2011,4.282
Guinea,2010,4.204
Guinea,2009,4.209
Guinea,2008,4.037
Guinea,2007,3.91
Guinea,2006,3.907
Guinea,2005,3.793
Guinea,2004,3.714
Guinea,2003,3.644
Guinea,2002,3.506
Guinea,2001,3.55
Guinea,2000,3.588
Guinea,1999,3.593
Guinea,1998,3.621
Guinea,1997,3.622
Guinea,1996,3.655
Guinea,1995,3.679
Guinea,1994,3.712
Guinea,1993,3.721
Guinea,1992,3.771
Guinea,1991,3.804
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
