Country,Year,"Life expectancy at birth, male (years)"
Guinea-Bissau,1989,44.896
Guinea-Bissau,1988,44.54
Guinea-Bissau,1987,43.997
Guinea-Bissau,1986,43.593
Guinea-Bissau,1985,43.28
Guinea-Bissau,1984,42.971
Guinea-Bissau,1983,42.785
Guinea-Bissau,1982,42.503
Guinea-Bissau,1981,42.142
Guinea-Bissau,1980,41.873
Guinea-Bissau,1979,41.495
Guinea-Bissau,1978,41.096
Guinea-Bissau,1977,40.735
Guinea-Bissau,1976,40.47
Guinea-Bissau,1975,40.064
Guinea-Bissau,1974,39.746
Guinea-Bissau,1973,35.219
Guinea-Bissau,1972,34.931
Guinea-Bissau,1971,34.584
Guinea-Bissau,1970,34.254
Guinea-Bissau,1969,33.996
Guinea-Bissau,1968,33.615
Guinea-Bissau,1967,33.283
Guinea-Bissau,1966,32.993
Guinea-Bissau,1965,32.714
Guinea-Bissau,1964,32.369
Guinea-Bissau,1963,32.07
Guinea-Bissau,1962,36.121
Guinea-Bissau,1961,35.926
Guinea-Bissau,1960,35.655
Guyana,2022,
Guyana,2021,62.481
Guyana,2020,65.075
Guyana,2019,65.806
Guyana,2018,65.503
Guyana,2017,65.303
Guyana,2016,65.082
Guyana,2015,64.98
Guyana,2014,64.689
Guyana,2013,64.158
Guyana,2012,63.972
Guyana,2011,63.766
Guyana,2010,63.564
Guyana,2009,63.412
Guyana,2008,63.099
Guyana,2007,63.06
Guyana,2006,62.5
Guyana,2005,61.949
Guyana,2004,61.733
Guyana,2003,61.538
Guyana,2002,61.653
Guyana,2001,61.607
Guyana,2000,61.325
Guyana,1999,61.076
Guyana,1998,60.657
Guyana,1997,60.1
Guyana,1996,60.066
Guyana,1995,60.12
Guyana,1994,60.414
Guyana,1993,60.231
Guyana,1992,59.853
Guyana,1991,59.867
Guyana,1990,59.683
Guyana,1989,59.532
Guyana,1988,59.406
Guyana,1987,59.284
Guyana,1986,59.174
Guyana,1985,59.074
Guyana,1984,59.07
Guyana,1983,58.984
Guyana,1982,58.892
Guyana,1981,58.821
Guyana,1980,58.737
Guyana,1979,58.683
Guyana,1978,58.621
Guyana,1977,58.554
Guyana,1976,58.509
Guyana,1975,58.439
Guyana,1974,58.388
Guyana,1973,58.325
Guyana,1972,58.28
Guyana,1971,58.216
Guyana,1970,58.138
Guyana,1969,58.063
Guyana,1968,57.932
Guyana,1967,57.783
Guyana,1966,57.61
Guyana,1965,57.405
Guyana,1964,57.148
Guyana,1963,56.859
Guyana,1962,56.502
Guyana,1961,56.044
Guyana,1960,55.62
Haiti,2022,
Haiti,2021,60.399
Haiti,2020,61.131
Haiti,2019,61.314
Haiti,2018,61.231
Haiti,2017,61.087
Haiti,2016,60.661
Haiti,2015,60.617
Haiti,2014,60.387
Haiti,2013,60.086
Haiti,2012,59.857
Haiti,2011,59.202
Haiti,2010,45.758
Haiti,2009,59.429
Haiti,2008,59.029
Haiti,2007,58.842
Haiti,2006,58.521
Haiti,2005,58.265
Haiti,2004,56.715
Haiti,2003,57.57
Haiti,2002,57.019
Haiti,2001,56.713
Haiti,2000,56.608
Haiti,1999,56.272
Haiti,1998,55.562
Haiti,1997,55.023
Haiti,1996,54.647
Haiti,1995,54.133
Haiti,1994,53.37
Haiti,1993,53.002
Haiti,1992,52.489
Haiti,1991,51.966
Haiti,1990,51.827
Haiti,1989,51.489
Haiti,1988,51.365
Haiti,1987,50.97
Haiti,1986,50.515
Haiti,1985,50.272
Haiti,1984,50.009
Haiti,1983,49.692
Haiti,1982,49.316
Haiti,1981,48.994
Haiti,1980,48.621
Haiti,1979,48.22
Haiti,1978,47.862
Haiti,1977,47.624
Haiti,1976,47.353
Haiti,1975,46.992
Haiti,1974,46.715
Haiti,1973,46.441
Haiti,1972,46.151
Haiti,1971,45.869
Haiti,1970,45.5
Haiti,1969,45.034
Haiti,1968,44.589
Haiti,1967,44.171
Haiti,1966,43.622
Haiti,1965,43.329
Haiti,1964,42.932
Haiti,1963,41.049
Haiti,1962,42.134
Haiti,1961,41.747
Haiti,1960,41.299
Honduras,2022,
Honduras,2021,67.894
Honduras,2020,69.126
Honduras,2019,70.534
Honduras,2018,70.461
Honduras,2017,70.351
Honduras,2016,70.257
Honduras,2015,70.15
Honduras,2014,70.036
Honduras,2013,69.613
Honduras,2012,69.471
Honduras,2011,69.261
Honduras,2010,69.038
Honduras,2009,68.983
Honduras,2008,68.549
Honduras,2007,68.498
Honduras,2006,68.335
Honduras,2005,68.191
Honduras,2004,67.677
Honduras,2003,67.566
Honduras,2002,67.413
Honduras,2001,66.883
Honduras,2000,66.652
Honduras,1999,66.413
Honduras,1998,61.834
Honduras,1997,65.782
Honduras,1996,65.336
Honduras,1995,65.064
Honduras,1994,64.496
Honduras,1993,64.151
Honduras,1992,63.897
Honduras,1991,63.68
Honduras,1990,63.202
Honduras,1989,62.864
Honduras,1988,62.428
Honduras,1987,62.062
Honduras,1986,61.744
Honduras,1985,61.26
Honduras,1984,60.751
Honduras,1983,60.284
Honduras,1982,59.718
Honduras,1981,59.371
Honduras,1980,58.831
Honduras,1979,58.294
Honduras,1978,57.761
Honduras,1977,57.152
Honduras,1976,56.556
Honduras,1975,55.95
Honduras,1974,51.636
Honduras,1973,52.992
Honduras,1972,53.914
Honduras,1971,53.305
Honduras,1970,52.756
Honduras,1969,52.212
Honduras,1968,51.692
Honduras,1967,50.918
Honduras,1966,50.366
Honduras,1965,49.716
Honduras,1964,48.985
Honduras,1963,48.554
Honduras,1962,47.97
Honduras,1961,46.991
Honduras,1960,46.504
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,83.2
"Hong Kong SAR, China",2020,83.4
"Hong Kong SAR, China",2019,82.4
"Hong Kong SAR, China",2018,82.3
"Hong Kong SAR, China",2017,81.9
"Hong Kong SAR, China",2016,81.3
"Hong Kong SAR, China",2015,81.4
"Hong Kong SAR, China",2014,81.2
"Hong Kong SAR, China",2013,81.1
"Hong Kong SAR, China",2012,80.7
"Hong Kong SAR, China",2011,80.3
"Hong Kong SAR, China",2010,80.1
"Hong Kong SAR, China",2009,79.8
"Hong Kong SAR, China",2008,79.4
"Hong Kong SAR, China",2007,79.4
"Hong Kong SAR, China",2006,79.4
"Hong Kong SAR, China",2005,78.8
"Hong Kong SAR, China",2004,79.0
"Hong Kong SAR, China",2003,78.5
"Hong Kong SAR, China",2002,78.5
"Hong Kong SAR, China",2001,78.4
"Hong Kong SAR, China",2000,78.0
"Hong Kong SAR, China",1999,77.7
"Hong Kong SAR, China",1998,77.4
"Hong Kong SAR, China",1997,77.2
"Hong Kong SAR, China",1996,76.7
"Hong Kong SAR, China",1995,76.0
"Hong Kong SAR, China",1994,75.7
"Hong Kong SAR, China",1993,75.3
"Hong Kong SAR, China",1992,74.8
"Hong Kong SAR, China",1991,75.2
"Hong Kong SAR, China",1990,74.6
"Hong Kong SAR, China",1989,74.2
"Hong Kong SAR, China",1988,74.4
"Hong Kong SAR, China",1987,74.2
"Hong Kong SAR, China",1986,74.1
"Hong Kong SAR, China",1985,73.8
"Hong Kong SAR, China",1984,73.2
"Hong Kong SAR, China",1983,72.3
"Hong Kong SAR, China",1982,72.6
"Hong Kong SAR, China",1981,72.3
"Hong Kong SAR, China",1980,71.6
"Hong Kong SAR, China",1979,70.6
"Hong Kong SAR, China",1978,70.6
"Hong Kong SAR, China",1977,70.1
"Hong Kong SAR, China",1976,69.6
"Hong Kong SAR, China",1975,70.1
"Hong Kong SAR, China",1974,69.1
"Hong Kong SAR, China",1973,68.5
"Hong Kong SAR, China",1972,67.7
"Hong Kong SAR, China",1971,67.8
"Hong Kong SAR, China",1970,67.188
"Hong Kong SAR, China",1969,66.871
"Hong Kong SAR, China",1968,66.689
"Hong Kong SAR, China",1967,66.243
"Hong Kong SAR, China",1966,65.654
"Hong Kong SAR, China",1965,65.36
"Hong Kong SAR, China",1964,64.35
"Hong Kong SAR, China",1963,63.535
"Hong Kong SAR, China",1962,62.984
"Hong Kong SAR, China",1961,62.474
"Hong Kong SAR, China",1960,61.678
Hungary,2022,
Hungary,2021,71.1
Hungary,2020,72.3
Hungary,2019,73.1
Hungary,2018,72.7
Hungary,2017,72.5
Hungary,2016,72.6
Hungary,2015,72.3
Hungary,2014,72.3
Hungary,2013,72.2
Hungary,2012,71.6
Hungary,2011,71.2
Hungary,2010,70.5
Hungary,2009,70.1
Hungary,2008,69.8
Hungary,2007,69.2
Hungary,2006,69.0
Hungary,2005,68.6
Hungary,2004,68.6
Hungary,2003,68.3
Hungary,2002,68.3
Hungary,2001,68.2
Hungary,2000,67.1
Hungary,1999,66.36
Hungary,1998,66.15
Hungary,1997,66.4
Hungary,1996,66.08
Hungary,1995,65.26
Hungary,1994,64.86
Hungary,1993,64.55
Hungary,1992,64.6
Hungary,1991,65.06
Hungary,1990,65.14
Hungary,1989,65.33
Hungary,1988,66.16
Hungary,1987,65.7
Hungary,1986,65.31
Hungary,1985,65.06
Hungary,1984,65.06
Hungary,1983,65.12
Hungary,1982,65.67
Hungary,1981,65.51
Hungary,1980,65.53
Hungary,1979,66.23
Hungary,1978,66.15
Hungary,1977,66.77
Hungary,1976,66.7
Hungary,1975,66.29
Hungary,1974,66.37
Hungary,1973,66.64
Hungary,1972,66.85
Hungary,1971,66.15
Hungary,1970,66.35
Hungary,1969,66.7
Hungary,1968,66.64
Hungary,1967,66.89
Hungary,1966,67.52
Hungary,1965,66.72
Hungary,1964,67.02
Hungary,1963,66.64
Hungary,1962,65.7
Hungary,1961,66.78
Hungary,1960,65.93
Iceland,2022,
Iceland,2021,81.8
Iceland,2020,81.6
Iceland,2019,81.7
Iceland,2018,81.3
Iceland,2017,81.1
Iceland,2016,80.4
Iceland,2015,81.2
Iceland,2014,81.3
Iceland,2013,80.5
Iceland,2012,81.6
Iceland,2011,80.7
Iceland,2010,79.8
Iceland,2009,79.8
Iceland,2008,80.0
Iceland,2007,79.6
Iceland,2006,79.5
Iceland,2005,79.6
Iceland,2004,78.9
Iceland,2003,79.5
Iceland,2002,78.6
Iceland,2001,78.3
Iceland,2000,77.8
Iceland,1999,77.4
Iceland,1998,77.7
Iceland,1997,76.3
Iceland,1996,76.49
Iceland,1995,75.96
Iceland,1994,77.13
Iceland,1993,77.12
Iceland,1992,76.77
Iceland,1991,74.87
Iceland,1990,75.49
Iceland,1989,76.18
Iceland,1988,74.4
Iceland,1987,74.9
Iceland,1986,75.42
Iceland,1985,74.9
Iceland,1984,74.84
Iceland,1983,73.27
Iceland,1982,74.55
Iceland,1981,73.38
Iceland,1980,73.51
Iceland,1979,73.7
Iceland,1978,73.82
Iceland,1977,73.32
Iceland,1976,73.86
Iceland,1975,72.33
Iceland,1974,71.18
Iceland,1973,71.49
Iceland,1972,72.09
Iceland,1971,70.79
Iceland,1970,70.69
Iceland,1969,71.23
Iceland,1968,71.64
Iceland,1967,71.11
Iceland,1966,70.32
Iceland,1965,71.42
Iceland,1964,70.81
Iceland,1963,70.16
Iceland,1962,71.4
Iceland,1961,70.84
Iceland,1960,72.104
India,2022,
India,2021,65.756
India,2020,68.615
India,2019,69.525
India,2018,69.367
India,2017,69.159
India,2016,68.81
India,2015,68.285
India,2014,67.651
India,2013,66.961
India,2012,66.324
India,2011,65.765
India,2010,65.327
India,2009,64.962
India,2008,64.654
India,2007,64.365
India,2006,64.053
India,2005,63.719
India,2004,63.313
India,2003,62.981
India,2002,62.573
India,2001,62.114
India,2000,61.754
India,1999,61.351
India,1998,61.028
India,1997,60.665
India,1996,60.277
India,1995,59.89
India,1994,59.483
India,1993,59.054
India,1992,58.66
India,1991,58.256
India,1990,57.876
India,1989,57.511
India,1988,57.113
India,1987,56.726
India,1986,56.299
India,1985,55.849
India,1984,55.387
India,1983,54.911
India,1982,54.446
India,1981,53.988
India,1980,53.545
India,1979,53.135
India,1978,52.71
India,1977,52.275
India,1976,51.884
India,1975,51.418
India,1974,50.912
India,1973,50.224
India,1972,49.694
India,1971,49.284
India,1970,48.854
India,1969,48.456
India,1968,48.065
India,1967,46.225
India,1966,45.898
India,1965,45.556
India,1964,46.822
India,1963,46.58
India,1962,46.312
India,1961,46.057
India,1960,45.884
Indonesia,2022,
Indonesia,2021,65.533
Indonesia,2020,66.745
Indonesia,2019,68.481
Indonesia,2018,68.311
Indonesia,2017,68.001
Indonesia,2016,67.87
Indonesia,2015,67.791
Indonesia,2014,67.624
Indonesia,2013,67.228
Indonesia,2012,67.177
Indonesia,2011,67.079
Indonesia,2010,66.93
Indonesia,2009,66.599
Indonesia,2008,66.519
Indonesia,2007,66.459
Indonesia,2006,66.048
Indonesia,2005,66.009
Indonesia,2004,64.374
Indonesia,2003,65.611
Indonesia,2002,65.574
Indonesia,2001,65.032
Indonesia,2000,64.9
Indonesia,1999,64.492
Indonesia,1998,64.475
Indonesia,1997,64.144
Indonesia,1996,63.858
Indonesia,1995,63.702
Indonesia,1994,63.364
Indonesia,1993,62.933
Indonesia,1992,62.649
Indonesia,1991,62.082
Indonesia,1990,61.604
Indonesia,1989,61.119
Indonesia,1988,60.655
Indonesia,1987,60.536
Indonesia,1986,60.145
Indonesia,1985,59.785
Indonesia,1984,59.18
Indonesia,1983,58.564
Indonesia,1982,58.152
Indonesia,1981,57.491
Indonesia,1980,56.977
Indonesia,1979,56.379
Indonesia,1978,55.712
Indonesia,1977,55.162
Indonesia,1976,54.636
Indonesia,1975,54.161
Indonesia,1974,53.642
Indonesia,1973,53.041
Indonesia,1972,52.444
Indonesia,1971,51.736
Indonesia,1970,51.193
Indonesia,1969,50.59
Indonesia,1968,49.885
Indonesia,1967,49.366
Indonesia,1966,46.321
Indonesia,1965,39.127
Indonesia,1964,47.675
Indonesia,1963,47.075
Indonesia,1962,46.557
Indonesia,1961,45.734
Indonesia,1960,45.022
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,71.246
"Iran, Islamic Rep.",2020,72.102
"Iran, Islamic Rep.",2019,73.379
"Iran, Islamic Rep.",2018,73.519
"Iran, Islamic Rep.",2017,73.27
"Iran, Islamic Rep.",2016,73.06
"Iran, Islamic Rep.",2015,72.67
"Iran, Islamic Rep.",2014,72.383
"Iran, Islamic Rep.",2013,71.905
"Iran, Islamic Rep.",2012,71.641
"Iran, Islamic Rep.",2011,71.191
"Iran, Islamic Rep.",2010,70.631
"Iran, Islamic Rep.",2009,70.543
"Iran, Islamic Rep.",2008,70.492
"Iran, Islamic Rep.",2007,70.381
"Iran, Islamic Rep.",2006,69.847
"Iran, Islamic Rep.",2005,69.513
"Iran, Islamic Rep.",2004,69.047
"Iran, Islamic Rep.",2003,67.61
"Iran, Islamic Rep.",2002,68.173
"Iran, Islamic Rep.",2001,67.591
"Iran, Islamic Rep.",2000,67.337
"Iran, Islamic Rep.",1999,66.925
"Iran, Islamic Rep.",1998,66.472
"Iran, Islamic Rep.",1997,66.031
"Iran, Islamic Rep.",1996,65.692
"Iran, Islamic Rep.",1995,65.743
"Iran, Islamic Rep.",1994,65.346
"Iran, Islamic Rep.",1993,65.167
"Iran, Islamic Rep.",1992,64.722
"Iran, Islamic Rep.",1991,64.537
"Iran, Islamic Rep.",1990,62.611
"Iran, Islamic Rep.",1989,63.91
"Iran, Islamic Rep.",1988,60.453
"Iran, Islamic Rep.",1987,59.9
"Iran, Islamic Rep.",1986,59.574
"Iran, Islamic Rep.",1985,59.021
"Iran, Islamic Rep.",1984,58.456
"Iran, Islamic Rep.",1983,54.882
"Iran, Islamic Rep.",1982,53.965
"Iran, Islamic Rep.",1981,52.959
"Iran, Islamic Rep.",1980,56.704
"Iran, Islamic Rep.",1979,57.489
"Iran, Islamic Rep.",1978,55.242
"Iran, Islamic Rep.",1977,55.873
"Iran, Islamic Rep.",1976,55.165
"Iran, Islamic Rep.",1975,54.332
"Iran, Islamic Rep.",1974,53.454
"Iran, Islamic Rep.",1973,52.666
"Iran, Islamic Rep.",1972,51.701
"Iran, Islamic Rep.",1971,51.147
"Iran, Islamic Rep.",1970,50.311
"Iran, Islamic Rep.",1969,49.692
"Iran, Islamic Rep.",1968,48.465
"Iran, Islamic Rep.",1967,48.505
"Iran, Islamic Rep.",1966,47.879
"Iran, Islamic Rep.",1965,47.381
"Iran, Islamic Rep.",1964,46.857
"Iran, Islamic Rep.",1963,46.28
"Iran, Islamic Rep.",1962,45.097
"Iran, Islamic Rep.",1961,45.382
"Iran, Islamic Rep.",1960,44.802
Iraq,2022,
Iraq,2021,68.2
Iraq,2020,66.954
Iraq,2019,69.559
Iraq,2018,69.559
Iraq,2017,67.513
Iraq,2016,65.614
Iraq,2015,67.515
Iraq,2014,66.522
Iraq,2013,65.694
Iraq,2012,65.418
Iraq,2011,64.876
Iraq,2010,63.929
Iraq,2009,63.266
Iraq,2008,60.716
Iraq,2007,58.215
Iraq,2006,58.189
Iraq,2005,60.137
Iraq,2004,60.435
Iraq,2003,61.525
Iraq,2002,64.005
Iraq,2001,64.041
Iraq,2000,63.734
Iraq,1999,63.295
Iraq,1998,63.004
Iraq,1997,63.254
Iraq,1996,63.825
Iraq,1995,63.66
Iraq,1994,63.841
Iraq,1993,63.974
Iraq,1992,63.916
Iraq,1991,58.436
Iraq,1990,53.542
Iraq,1989,53.293
Iraq,1988,50.333
Iraq,1987,54.587
Iraq,1986,54.168
Iraq,1985,53.922
Iraq,1984,53.418
Iraq,1983,53.236
Iraq,1982,53.014
Iraq,1981,52.484
Iraq,1980,56.204
Iraq,1979,61.91
Iraq,1978,61.529
Iraq,1977,61.334
Iraq,1976,60.817
Iraq,1975,57.434
Iraq,1974,56.873
Iraq,1973,59.078
Iraq,1972,58.471
Iraq,1971,57.989
Iraq,1970,57.189
Iraq,1969,56.119
Iraq,1968,55.687
Iraq,1967,55.307
Iraq,1966,54.005
Iraq,1965,53.335
Iraq,1964,52.349
Iraq,1963,51.525
Iraq,1962,51.029
Iraq,1961,50.183
Iraq,1960,49.537
Ireland,2022,
Ireland,2021,80.2
Ireland,2020,80.8
Ireland,2019,80.8
Ireland,2018,80.4
Ireland,2017,80.4
Ireland,2016,79.8
Ireland,2015,79.6
Ireland,2014,79.3
Ireland,2013,78.9
Ireland,2012,78.7
Ireland,2011,78.6
Ireland,2010,78.5
Ireland,2009,77.8
Ireland,2008,77.9
Ireland,2007,77.3
Ireland,2006,76.9
Ireland,2005,76.7
Ireland,2004,76.1
Ireland,2003,75.7
Ireland,2002,75.0
Ireland,2001,74.5
Ireland,2000,74.0
Ireland,1999,73.4
Ireland,1998,73.4
Ireland,1997,73.4
Ireland,1996,73.1
Ireland,1995,72.762
Ireland,1994,73.052
Ireland,1993,72.56
Ireland,1992,72.679
Ireland,1991,72.285
Ireland,1990,72.109
Ireland,1989,71.744
Ireland,1988,71.696
Ireland,1987,71.648
Ireland,1986,70.847
Ireland,1985,70.758
Ireland,1984,70.913
Ireland,1983,70.404
Ireland,1982,70.471
Ireland,1981,70.163
Ireland,1980,69.932
Ireland,1979,69.389
Ireland,1978,69.349
Ireland,1977,69.493
Ireland,1976,69.361
Ireland,1975,69.175
Ireland,1974,68.638
Ireland,1973,68.719
Ireland,1972,68.592
Ireland,1971,69.29
Ireland,1970,68.584
Ireland,1969,68.726
Ireland,1968,68.721
Ireland,1967,69.08
Ireland,1966,68.095
Ireland,1965,68.555
Ireland,1964,68.487
Ireland,1963,68.294
Ireland,1962,67.973
Ireland,1961,67.85
Ireland,1960,68.485
Isle of Man,2022,
Isle of Man,2021,78.564
Isle of Man,2020,78.672
Isle of Man,2019,78.857
Isle of Man,2018,78.709
Isle of Man,2017,78.56
Isle of Man,2016,78.41
Isle of Man,2015,77.052
Isle of Man,2014,78.11
Isle of Man,2013,77.184
Isle of Man,2012,77.04
Isle of Man,2011,76.886
Isle of Man,2010,76.615
Isle of Man,2009,76.332
Isle of Man,2008,76.057
Isle of Man,2007,77.24
Isle of Man,2006,76.655
Isle of Man,2005,75.403
Isle of Man,2004,74.695
Isle of Man,2003,74.564
Isle of Man,2002,72.921
Isle of Man,2001,73.425
Isle of Man,2000,72.08
Isle of Man,1999,71.042
Isle of Man,1998,72.4
Isle of Man,1997,70.232
Isle of Man,1996,70.564
Isle of Man,1995,70.158
Isle of Man,1994,69.907
Isle of Man,1993,68.91
Isle of Man,1992,68.886
Isle of Man,1991,67.651
Isle of Man,1990,67.563
Isle of Man,1989,66.627
Isle of Man,1988,66.931
Isle of Man,1987,66.253
Isle of Man,1986,65.8
Isle of Man,1985,64.859
Isle of Man,1984,65.268
Isle of Man,1983,65.094
Isle of Man,1982,64.413
Isle of Man,1981,64.374
Isle of Man,1980,63.524
Isle of Man,1979,63.099
Isle of Man,1978,62.643
Isle of Man,1977,62.309
Isle of Man,1976,62.248
Isle of Man,1975,61.92
Isle of Man,1974,60.814
Isle of Man,1973,61.553
Isle of Man,1972,60.162
Isle of Man,1971,60.779
Isle of Man,1970,60.461
Isle of Man,1969,59.891
Isle of Man,1968,60.411
Isle of Man,1967,60.776
Isle of Man,1966,60.024
Isle of Man,1965,59.609
Isle of Man,1964,59.429
Isle of Man,1963,58.037
Isle of Man,1962,58.982
Isle of Man,1961,58.202
Isle of Man,1960,59.195
Israel,2022,
Israel,2021,80.5
Israel,2020,80.6
Israel,2019,81.0
Israel,2018,80.9
Israel,2017,80.6
Israel,2016,80.7
Israel,2015,80.1
Israel,2014,80.3
Israel,2013,80.3
Israel,2012,79.9
Israel,2011,79.9
Israel,2010,79.7
Israel,2009,79.6
Israel,2008,79.0
Israel,2007,78.7
Israel,2006,78.7
Israel,2005,78.2
Israel,2004,78.0
Israel,2003,77.6
Israel,2002,77.5
Israel,2001,77.7
Israel,2000,77.1
Israel,1999,77.0
Israel,1998,76.1
Israel,1997,76.0
Israel,1996,76.3
Israel,1995,75.5
Israel,1994,75.5
Israel,1993,75.3
Israel,1992,74.7
Israel,1991,75.1
Israel,1990,74.9
Israel,1989,74.6
Israel,1988,73.9
Israel,1987,73.6
Israel,1986,73.2
Israel,1985,73.5
Israel,1984,73.1
Israel,1983,72.8
Israel,1982,72.5
Israel,1981,72.7
Israel,1980,72.1
Israel,1979,71.8
Israel,1978,71.5
Israel,1977,71.3
Israel,1976,71.2
Israel,1975,70.25
Israel,1974,70.13
Israel,1973,70.23
Israel,1972,70.2
Israel,1971,70.08
Israel,1970,69.55
Israel,1969,69.19
Israel,1968,69.32
Israel,1967,69.9
Israel,1966,70.91
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,70.6
Israel,1961,70.47
Israel,1960,
Italy,2022,
Italy,2021,80.6
Italy,2020,80.0
Italy,2019,81.4
Italy,2018,81.2
Italy,2017,80.8
Italy,2016,81.0
Italy,2015,80.3
Italy,2014,80.7
Italy,2013,80.3
Italy,2012,79.8
Italy,2011,79.7
Italy,2010,79.5
Italy,2009,79.1
Italy,2008,78.9
Italy,2007,78.8
Italy,2006,78.6
Italy,2005,78.1
Italy,2004,78.0
Italy,2003,77.3
Italy,2002,77.4
Italy,2001,77.2
Italy,2000,76.9
Italy,1999,76.4
Italy,1998,76.0
Italy,1997,75.8
Italy,1996,75.4
Italy,1995,75.0
Italy,1994,74.8
Italy,1993,74.6
Italy,1992,74.2
Italy,1991,73.8
Italy,1990,73.8
Italy,1989,73.6
Italy,1988,73.2
Italy,1987,73.0
Italy,1986,72.6
Italy,1985,72.3
Italy,1984,72.17
Italy,1983,71.45
Italy,1982,71.6
Italy,1981,71.11
Italy,1980,70.67
Italy,1979,70.71
Italy,1978,70.42
Italy,1977,70.15
Italy,1976,69.87
Italy,1975,69.54
Italy,1974,69.71
Italy,1973,69.08
Italy,1972,69.09
Italy,1971,68.88
Italy,1970,68.71
Italy,1969,67.89
Italy,1968,67.98
Italy,1967,68.22
Italy,1966,68.17
Italy,1965,67.44
Italy,1964,67.58
Italy,1963,66.57
Italy,1962,66.54
Italy,1961,67.17
Italy,1960,66.68
Jamaica,2022,
Jamaica,2021,68.469
Jamaica,2020,69.818
Jamaica,2019,69.668
Jamaica,2018,69.695
Jamaica,2017,69.916
Jamaica,2016,70.121
Jamaica,2015,70.798
Jamaica,2014,71.727
Jamaica,2013,72.234
Jamaica,2012,72.01
Jamaica,2011,71.176
Jamaica,2010,70.579
Jamaica,2009,70.114
Jamaica,2008,69.629
Jamaica,2007,69.189
Jamaica,2006,68.684
Jamaica,2005,68.454
Jamaica,2004,68.249
Jamaica,2003,68.429
Jamaica,2002,68.662
Jamaica,2001,68.782
Jamaica,2000,69.082
Jamaica,1999,69.132
Jamaica,1998,69.259
Jamaica,1997,69.627
Jamaica,1996,69.919
Jamaica,1995,70.224
Jamaica,1994,70.47
Jamaica,1993,70.753
Jamaica,1992,71.037
Jamaica,1991,70.941
Jamaica,1990,71.19
Jamaica,1989,71.064
Jamaica,1988,70.605
Jamaica,1987,70.354
Jamaica,1986,69.595
Jamaica,1985,69.355
Jamaica,1984,69.005
Jamaica,1983,69.035
Jamaica,1982,69.031
Jamaica,1981,68.593
Jamaica,1980,68.08
Jamaica,1979,67.784
Jamaica,1978,67.314
Jamaica,1977,67.025
Jamaica,1976,66.701
Jamaica,1975,66.109
Jamaica,1974,65.859
Jamaica,1973,65.506
Jamaica,1972,65.046
Jamaica,1971,64.717
Jamaica,1970,64.627
Jamaica,1969,64.41
Jamaica,1968,64.329
Jamaica,1967,64.655
Jamaica,1966,64.665
Jamaica,1965,64.405
Jamaica,1964,64.138
Jamaica,1963,63.584
Jamaica,1962,62.845
Jamaica,1961,62.673
Jamaica,1960,62.238
Japan,2022,
Japan,2021,81.47
Japan,2020,81.56
Japan,2019,81.41
Japan,2018,81.25
Japan,2017,81.09
Japan,2016,80.98
Japan,2015,80.75
Japan,2014,80.5
Japan,2013,80.21
Japan,2012,79.94
Japan,2011,79.44
Japan,2010,79.55
Japan,2009,79.59
Japan,2008,79.29
Japan,2007,79.19
Japan,2006,79.0
Japan,2005,78.56
Japan,2004,78.64
Japan,2003,78.36
Japan,2002,78.32
Japan,2001,78.07
Japan,2000,77.72
Japan,1999,77.1
Japan,1998,77.16
Japan,1997,77.19
Japan,1996,77.01
Japan,1995,76.38
Japan,1994,76.57
Japan,1993,76.25
Japan,1992,76.09
Japan,1991,76.11
Japan,1990,75.92
Japan,1989,75.91
Japan,1988,75.54
Japan,1987,75.61
Japan,1986,75.23
Japan,1985,74.78
Japan,1984,74.54
Japan,1983,74.2
Japan,1982,74.22
Japan,1981,73.79
Japan,1980,73.35
Japan,1979,73.46
Japan,1978,72.97
Japan,1977,72.69
Japan,1976,72.15
Japan,1975,71.73
Japan,1974,71.16
Japan,1973,70.7
Japan,1972,70.5
Japan,1971,70.17
Japan,1970,69.31
Japan,1969,69.18
Japan,1968,69.05
Japan,1967,68.91
Japan,1966,68.35
Japan,1965,67.74
Japan,1964,67.67
Japan,1963,67.21
Japan,1962,66.23
Japan,1961,66.03
Japan,1960,65.32
Jordan,2022,
Jordan,2021,72.128
Jordan,2020,72.987
Jordan,2019,73.894
Jordan,2018,73.677
Jordan,2017,73.46
Jordan,2016,73.222
Jordan,2015,73.03
Jordan,2014,72.796
Jordan,2013,72.565
Jordan,2012,72.399
Jordan,2011,72.26
Jordan,2010,72.117
Jordan,2009,71.972
Jordan,2008,71.818
Jordan,2007,71.654
Jordan,2006,71.48
Jordan,2005,71.264
Jordan,2004,71.117
Jordan,2003,70.928
Jordan,2002,70.724
Jordan,2001,70.528
Jordan,2000,70.313
Jordan,1999,70.109
Jordan,1998,69.919
Jordan,1997,69.766
Jordan,1996,69.613
Jordan,1995,69.446
Jordan,1994,69.274
Jordan,1993,69.098
Jordan,1992,68.899
Jordan,1991,68.679
Jordan,1990,68.46
Jordan,1989,68.19
Jordan,1988,67.902
Jordan,1987,67.579
Jordan,1986,67.291
Jordan,1985,67.004
Jordan,1984,66.699
Jordan,1983,66.358
