Country,Year,GDP (current US$)
Liechtenstein,2007,4601430548.88525
Liechtenstein,2008,5081479840.08716
Liechtenstein,2009,4504376589.9239
Liechtenstein,2010,5082338964.87305
Liechtenstein,2011,5739705822.48169
Liechtenstein,2012,5456099685.18582
Liechtenstein,2013,6391711429.23146
Liechtenstein,2014,6657526636.11731
Liechtenstein,2015,6268513139.70288
Liechtenstein,2016,6237299538.02934
Liechtenstein,2017,6474310909.50636
Liechtenstein,2018,6692618410.5125
Liechtenstein,2019,6436467007.11932
Liechtenstein,2020,6405765970.4778
Liechtenstein,2021,7186428783.11896
Liechtenstein,2022,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,7867140395.33705
Lithuania,1996,8382519637.46224
Lithuania,1997,10118631851.5322
Lithuania,1998,11239547690.9797
Lithuania,1999,10971583944.7561
Lithuania,2000,11524776866.6379
Lithuania,2001,12237388001.7264
Lithuania,2002,14259781159.0119
Lithuania,2003,18781721376.1985
Lithuania,2004,22627507451.5648
Lithuania,2005,26097677571.8373
Lithuania,2006,30183575103.5262
Lithuania,2007,39697891351.9431
Lithuania,2008,47797551587.8823
Lithuania,2009,37388122046.1496
Lithuania,2010,37128694028.243
Lithuania,2011,43535051482.3869
Lithuania,2012,42927454291.478
Lithuania,2013,46523420074.4372
Lithuania,2014,48533659592.1728
Lithuania,2015,41435533340.3883
Lithuania,2016,43047309305.7375
Lithuania,2017,47758736931.7805
Lithuania,2018,53751411409.4437
Lithuania,2019,54760617012.9166
Lithuania,2020,56914826860.6918
Lithuania,2021,66414994991.7935
Lithuania,2022,70334299008.3797
Luxembourg,1960,703925705.942958
Luxembourg,1961,704145671.350213
Luxembourg,1962,741509480.796284
Luxembourg,1963,791140595.772755
Luxembourg,1964,903158753.943622
Luxembourg,1965,921600736.304026
Luxembourg,1966,968440149.470951
Luxembourg,1967,974721762.535327
Luxembourg,1968,1066447130.82052
Luxembourg,1969,1234878980.502
Luxembourg,1970,1457768455.02219
Luxembourg,1971,1518773421.37846
Luxembourg,1972,1901697369.62698
Luxembourg,1973,2609875802.11136
Luxembourg,1974,3183637116.81856
Luxembourg,1975,3123333333.33333
Luxembourg,1976,3423586206.89655
Luxembourg,1977,3789321328.08104
Luxembourg,1978,4718539771.99949
Luxembourg,1979,5516982663.73143
Luxembourg,1980,6019805490.41247
Luxembourg,1981,5053665797.47936
Luxembourg,1982,4602316793.21914
Luxembourg,1983,4524217751.47929
Luxembourg,1984,4438435492.87908
Luxembourg,1985,4577211767.10374
Luxembourg,1986,6685595087.59256
Luxembourg,1987,8320902215.01891
Luxembourg,1988,9418167855.18376
Luxembourg,1989,10037674037.674
Luxembourg,1990,12778792853.6939
Luxembourg,1991,13834219728.293
Luxembourg,1992,15518702634.8808
Luxembourg,1993,15925521222.0149
Luxembourg,1994,17701798890.7644
Luxembourg,1995,20853093869.7318
Luxembourg,1996,20895314657.9805
Luxembourg,1997,19563836265.2233
Luxembourg,1998,20150053345.1878
Luxembourg,1999,21899317598.8414
Luxembourg,2000,21230182989.3036
Luxembourg,2001,21387533703.2327
Luxembourg,2002,23649833332.1655
Luxembourg,2003,29667268248.1305
Luxembourg,2004,35064843792.8993
Luxembourg,2005,37672280120.4794
Luxembourg,2006,42910146296.0646
Luxembourg,2007,51587401415.7872
Luxembourg,2008,58844277701.5258
Luxembourg,2009,54467289897.5582
Luxembourg,2010,56213985987.4181
Luxembourg,2011,61696281326.2457
Luxembourg,2012,59776383527.3602
Luxembourg,2013,65203276466.9768
Luxembourg,2014,68804811897.6434
Luxembourg,2015,60071584216.1375
Luxembourg,2016,62216885435.9505
Luxembourg,2017,65712180342.9842
Luxembourg,2018,71000359760.4599
Luxembourg,2019,69825641851.0104
Luxembourg,2020,73992591285.3017
Luxembourg,2021,85506243833.7816
Luxembourg,2022,82274812250.9186
Macao,1960,
Macao,1961,
Macao,1962,
Macao,1963,
Macao,1964,
Macao,1965,
Macao,1966,
Macao,1967,
Macao,1968,
Macao,1969,
Macao,1970,
Macao,1971,
Macao,1972,
Macao,1973,
Macao,1974,
Macao,1975,
Macao,1976,
Macao,1977,
Macao,1978,
Macao,1979,
Macao,1980,
Macao,1981,
Macao,1982,1142497657.76235
Macao,1983,1133013285.79953
Macao,1984,1304361353.27024
Macao,1985,1362072216.70638
Macao,1986,1532105006.45293
Macao,1987,1957724747.88723
Macao,1988,2288761917.39621
Macao,1989,2705665379.75616
Macao,1990,3246481368.16
Macao,1991,3765249711.09098
Macao,1992,4914365394.52545
Macao,1993,5665606114.80317
Macao,1994,6311207515.64538
Macao,1995,7046147442.13921
Macao,1996,7176892950.39164
Macao,1997,7267571196.45572
Macao,1998,6797792474.19192
Macao,1999,6547670439.26
Macao,2000,6774193548.3871
Macao,2001,6860272608.45211
Macao,2002,7371692468.55849
Macao,2003,8246479394.59577
Macao,2004,10643253442.6232
Macao,2005,12160056754.8373
Macao,2006,14874098382.0863
Macao,2007,18439981803.6347
Macao,2008,21027018551.1485
Macao,2009,21587786004.5882
Macao,2010,28241799668.0086
Macao,2011,36845887225.4296
Macao,2012,43189724079.7668
Macao,2013,51536592939.0332
Macao,2014,54902831793.5018
Macao,2015,45048188247.6458
Macao,2016,45070807279.6288
Macao,2017,50440935654.0075
Macao,2018,55284309690.2698
Macao,2019,55204960999.5882
Macao,2020,25459685019.548
Macao,2021,30123795336.8931
Macao,2022,21979475560.6214
Madagascar,1960,673081724.075966
Madagascar,1961,699161943.856733
Madagascar,1962,739286906.851163
Madagascar,1963,759345862.970929
Madagascar,1964,802482182.923768
Madagascar,1965,833563472.161911
Madagascar,1966,900264583.687729
Madagascar,1967,956436931.141842
Madagascar,1968,1031669636.36062
Madagascar,1969,1056391054.53794
Madagascar,1970,1111859569.77066
Madagascar,1971,1199507629.99222
Madagascar,1972,1341590681.586
Madagascar,1973,1653062347.36378
Madagascar,1974,1917508190.04689
Madagascar,1975,2283049233.28581
Madagascar,1976,2181844193.92388
Madagascar,1977,2358930406.42896
Madagascar,1978,2669755115.50372
Madagascar,1979,3463565881.42215
Madagascar,1980,5201818348.92727
Madagascar,1981,4759333969.83276
Madagascar,1982,4784977348.93187
Madagascar,1983,4686457013.0813
Madagascar,1984,3905938480.86119
Madagascar,1985,3802557894.8719
Madagascar,1986,4347989798.80705
Madagascar,1987,3212900560.81729
Madagascar,1988,3189456961.27041
Madagascar,1989,3175638332.64471
Madagascar,1990,3931334870.6285
Madagascar,1991,3254713056.02171
Madagascar,1992,3714966675.01207
Madagascar,1993,4063298919.2868
Madagascar,1994,3522227094.14223
Madagascar,1995,3838100902.25012
Madagascar,1996,4931861036.68369
Madagascar,1997,4262965421.14559
Madagascar,1998,4401967634.08547
Madagascar,1999,4277903780.29131
Madagascar,2000,4629247204.9853
Madagascar,2001,5438332600.53228
Madagascar,2002,5351701664.71362
Madagascar,2003,6372498891.38118
Madagascar,2004,5064732625.39054
Madagascar,2005,5859269751.63826
Madagascar,2006,6395712491.75146
Madagascar,2007,8524620890.88039
Madagascar,2008,10725137721.5622
Madagascar,2009,9616879407.59474
Madagascar,2010,9982711338.11814
Madagascar,2011,11551819617.6271
Madagascar,2012,11578975063.7975
Madagascar,2013,12423555457.0352
Madagascar,2014,12522957401.0395
Madagascar,2015,11323020699.9128
Madagascar,2016,11848613859.5279
Madagascar,2017,13176313593.5509
Madagascar,2018,13760033282.6071
Madagascar,2019,14104664677.9627
Madagascar,2020,13051441203.4474
Madagascar,2021,14554754115.2112
Madagascar,2022,14954967604.4073
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,1801157516.23043
Malawi,1981,1801193743.88288
Malawi,1982,1717379360.42987
Malawi,1983,1780147545.95853
Malawi,1984,1758028656.74575
Malawi,1985,1646442592.58455
Malawi,1986,1722585991.06697
Malawi,1987,1721712198.25696
Malawi,1988,2008189638.9482
Malawi,1989,2314204989.72207
Malawi,1990,2737088195.94459
Malawi,1991,3206784402.38111
Malawi,1992,2618837532.19438
Malawi,1993,3013392429.85585
Malawi,1994,1719864761.30628
Malawi,1995,2033701542.3252
Malawi,1996,3319573821.89376
Malawi,1997,3875785863.38323
Malawi,1998,2547609562.74027
Malawi,1999,2584478943.60105
Malawi,2000,2537307566.12394
Malawi,2001,2498008653.13585
Malawi,2002,5087328437.8737
Malawi,2003,4669789300.35662
Malawi,2004,5058726350.48896
Malawi,2005,5320409651.47544
Malawi,2006,5818279739.14354
Malawi,2007,6451210219.11683
Malawi,2008,7743617352.21427
Malawi,2009,9009887946.82039
Malawi,2010,10128323010.6049
Malawi,2011,11648142958.3651
Malawi,2012,8773203178.16512
Malawi,2013,8031571927.62055
Malawi,2014,8801326169.14547
Malawi,2015,9219474373.16418
Malawi,2016,7909868618.46366
Malawi,2017,8943543677.18899
Malawi,2018,9880675785.93057
Malawi,2019,11025371147.1876
Malawi,2020,12056108780.2073
Malawi,2021,12602334123.7637
Malawi,2022,13164667626.9363
Malaysia,1960,1916229475.84631
Malaysia,1961,1901856121.44173
Malaysia,1962,2001489600.83708
Malaysia,1963,2510110346.4717
Malaysia,1964,2674423920.68764
Malaysia,1965,2956337667.30465
Malaysia,1966,3143517941.70968
Malaysia,1967,3188924674.94232
Malaysia,1968,3330371548.96916
Malaysia,1969,3664552038.87553
Malaysia,1970,3864145664.81179
Malaysia,1971,4244395358.10166
Malaysia,1972,5043347485.91194
Malaysia,1973,7662903760.34323
Malaysia,1974,9496205619.75383
Malaysia,1975,9298800799.46702
Malaysia,1976,11050234602.248
Malaysia,1977,13139486857.958
Malaysia,1978,16358082222.8997
Malaysia,1979,21213268200.3906
Malaysia,1980,24488220937.7845
Malaysia,1981,25004285800.8297
Malaysia,1982,26804497470.7328
Malaysia,1983,30347442121.8264
Malaysia,1984,33942902256.9454
Malaysia,1985,31199637541.3219
Malaysia,1986,27734114980.9699
Malaysia,1987,32181205900.5823
Malaysia,1988,35272104730.5683
Malaysia,1989,38847970073.3093
Malaysia,1990,44024585239.6137
Malaysia,1991,49143148094.2683
Malaysia,1992,59167550162.956
Malaysia,1993,66894966968.9736
Malaysia,1994,74478356957.7808
Malaysia,1995,88705342902.7113
Malaysia,1996,100855393910.486
Malaysia,1997,100005323301.867
Malaysia,1998,72167498980.8398
Malaysia,1999,79148421052.6316
Malaysia,2000,93789736842.1053
Malaysia,2001,92783947368.4211
Malaysia,2002,100845526315.789
Malaysia,2003,110202368421.053
Malaysia,2004,124749473684.211
Malaysia,2005,143534418452.154
Malaysia,2006,162692260155.07
Malaysia,2007,193549547954.753
Malaysia,2008,230811591306.52
Malaysia,2009,202257458160.849
Malaysia,2010,255017645207.18
Malaysia,2011,297951667650.449
Malaysia,2012,314443061220.138
Malaysia,2013,323276281683.441
Malaysia,2014,338066121289.413
Malaysia,2015,301354783698.72
Malaysia,2016,301255332137.075
Malaysia,2017,319109103242.055
Malaysia,2018,358788833524.945
Malaysia,2019,365177744321.011
Malaysia,2020,337339463179.961
Malaysia,2021,372981073017.749
Malaysia,2022,406305924656.071
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,42463576.1645647
Maldives,1981,44781456.9595737
Maldives,1982,47911342.4164181
Maldives,1983,57829787.2422454
Maldives,1984,109503546.105763
Maldives,1985,127190757.959989
Maldives,1986,141882254.230178
Maldives,1987,141223029.383064
Maldives,1988,168514513.375071
Maldives,1989,189514434.244
Maldives,1990,215043969.849246
Maldives,1991,244396761.92334
Maldives,1992,284875818.024126
Maldives,1993,322417837.161971
Maldives,1994,356014932.136461
Maldives,1995,398988954.970263
Maldives,1996,450382327.952421
Maldives,1997,508223602.378929
Maldives,1998,540096397.621071
Maldives,1999,589239753.610875
Maldives,2000,624337145.284622
Maldives,2001,870031653.109155
Maldives,2002,897031250.0
Maldives,2003,1052121054.6875
Maldives,2004,1226829562.5
Maldives,2005,1163362437.5
Maldives,2006,1575200390.625
Maldives,2007,1868383460.9375
Maldives,2008,2271646187.5
Maldives,2009,2345294875.0
Maldives,2010,2588176054.6875
Maldives,2011,2774350163.34773
Maldives,2012,2886163937.77963
Maldives,2013,3295009231.00739
Maldives,2014,3697353155.04883
Maldives,2015,4109416450.22514
Maldives,2016,4379134272.943
Maldives,2017,4754185598.8417
Maldives,2018,5300949822.99805
Maldives,2019,5609385433.592
Maldives,2020,3746329358.28788
Maldives,2021,5405557161.73799
Maldives,2022,6189865408.23158
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,275494477.81984
Mali,1968,343771973.331357
Mali,1969,339913866.633523
Mali,1970,359772315.067256
Mali,1971,395218629.372336
Mali,1972,486617279.362262
Mali,1973,563683703.170094
Mali,1974,538747340.766661
Mali,1975,830710613.857335
Mali,1976,939228016.198078
Mali,1977,1049838549.9613
Mali,1978,1222702571.57931
Mali,1979,1595422953.67648
Mali,1980,1759691182.94597
Mali,1981,1538972426.91311
Mali,1982,1333754226.22123
Mali,1983,1297765325.81885
Mali,1984,1232932104.67093
Mali,1985,1392196048.89064
Mali,1986,1852163455.53598
Mali,1987,2090629984.18361
Mali,1988,2169040604.50929
Mali,1989,2181821905.94196
Mali,1990,2681912149.14767
Mali,1991,2724131460.10827
Mali,1992,2830673380.79743
Mali,1993,2818281080.10984
Mali,1994,2081846499.03751
Mali,1995,2706425157.92907
Mali,1996,2780422047.73085
Mali,1997,2697105821.83307
Mali,1998,2920358712.64824
Mali,1999,3440724707.80834
Mali,2000,2961484953.73364
Mali,2001,3468337941.0883
Mali,2002,3908121309.85681
Mali,2003,4714071978.28635
Mali,2004,5454249122.71389
Mali,2005,6247515892.29694
Mali,2006,6905934219.29467
Mali,2007,8156468818.00868
Mali,2008,9838403090.95859
Mali,2009,10231962382.7842
Mali,2010,10689168011.4449
Mali,2011,12995112698.0102
Mali,2012,12442035328.035
Mali,2013,13242690790.0557
Mali,2014,14364937127.7002
Mali,2015,13104764378.7114
Mali,2016,14026048334.2131
Mali,2017,15365713059.1057
Mali,2018,17070867577.6666
Mali,2019,17280250805.2245
Mali,2020,17465392779.0366
Mali,2021,19309463505.9833
Mali,2022,18827176532.3169
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,250721821.553678
Malta,1971,264579879.784878
Malta,1972,295118249.324933
Malta,1973,345602025.375393
Malta,1974,376094108.475331
Malta,1975,474620439.58496
Malta,1976,527936988.791275
Malta,1977,625573345.532174
Malta,1978,793675169.878579
Malta,1979,1001300838.32335
Malta,1980,1250242107.87969
Malta,1981,1243469360.56838
Malta,1982,1234518125.0
Malta,1983,1165771369.00625
Malta,1984,1101828568.76804
Malta,1985,1117835285.50512
Malta,1986,1435079200.34957
Malta,1987,1751247763.41948
Malta,1988,2019474244.19359
Malta,1989,2118574772.11136
Malta,1990,2547163582.33149
Malta,1991,2750041434.26295
Malta,1992,3021910216.71827
Malta,1993,2709178326.78271
Malta,1994,2998570146.54095
Malta,1995,3461332684.8249
Malta,1996,3585755121.48642
Malta,1997,3722389055.72239
Malta,1998,3958227428.44513
Malta,1999,4155187257.85622
Malta,2000,4323339212.2281
Malta,2001,4355146427.54937
Malta,2002,4693495693.49569
Malta,2003,5489359280.75566
Malta,2004,6116591928.25112
Malta,2005,6407287650.7897
Malta,2006,6778321415.12985
Malta,2007,7925403777.71694
Malta,2008,9090376446.46258
Malta,2009,8696304529.03584
Malta,2010,9035819656.6669
Malta,2011,9638733344.35806
Malta,2012,9461826174.02344
Malta,2013,10550968138.9413
Malta,2014,11625843213.6076
Malta,2015,11091467513.7109
Malta,2016,11667976402.763
Malta,2017,13489296992.0001
Malta,2018,15298004130.4975
Malta,2019,15881258056.2009
Malta,2020,15046136935.4814
Malta,2021,17743376199.3523
Malta,2022,17765270014.7571
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,31020000.0
Marshall Islands,1982,34918000.0
Marshall Islands,1983,41749000.0
Marshall Islands,1984,45144000.0
Marshall Islands,1985,43879000.0
Marshall Islands,1986,55989000.0
Marshall Islands,1987,62983000.0
Marshall Islands,1988,70688000.0
Marshall Islands,1989,72798000.0
Marshall Islands,1990,78476000.0
Marshall Islands,1991,82507000.0
Marshall Islands,1992,91063000.0
Marshall Islands,1993,99461000.0
Marshall Islands,1994,108071000.0
Marshall Islands,1995,120230000.0
Marshall Islands,1996,110858000.0
Marshall Islands,1997,110705600.0
Marshall Islands,1998,112279400.0
Marshall Islands,1999,114326300.0
Marshall Islands,2000,115347500.0
Marshall Islands,2001,122824000.0
Marshall Islands,2002,131738200.0
Marshall Islands,2003,131398500.0
Marshall Islands,2004,132934600.0
Marshall Islands,2005,137666300.0
Marshall Islands,2006,142745200.0
Marshall Islands,2007,149870000.0
Marshall Islands,2008,145969100.0
Marshall Islands,2009,150624900.0
Marshall Islands,2010,160318500.0
Marshall Islands,2011,171567100.0
Marshall Islands,2012,179855800.0
Marshall Islands,2013,185468000.0
Marshall Islands,2014,185172900.0
Marshall Islands,2015,182997300.0
Marshall Islands,2016,200716000.0
Marshall Islands,2017,212701200.0
Marshall Islands,2018,219330300.0
Marshall Islands,2019,232092300.0
Marshall Islands,2020,241722400.0
Marshall Islands,2021,259538700.0
Marshall Islands,2022,279667900.0
Mauritania,1960,
Mauritania,1961,159213426.501887
Mauritania,1962,164271553.699783
Mauritania,1963,168186293.249762
Mauritania,1964,224495738.505742
Mauritania,1965,255340469.014596
Mauritania,1966,266533598.898919
Mauritania,1967,282615303.571519
Mauritania,1968,311395929.92049
Mauritania,1969,295062290.316742
Mauritania,1970,309405315.754853
Mauritania,1971,335568937.061988
Mauritania,1972,391669449.251139
Mauritania,1973,493237913.177749
Mauritania,1974,613010507.417935
Mauritania,1975,703377837.468541
Mauritania,1976,775045516.867217
Mauritania,1977,799029958.721493
Mauritania,1978,804629876.761441
Mauritania,1979,951900945.208912
Mauritania,1980,1047925029.52885
Mauritania,1981,1105494605.37314
Mauritania,1982,1108776724.17623
Mauritania,1983,1165171334.26275
Mauritania,1984,1074373174.16338
Mauritania,1985,1009723326.32056
Mauritania,1986,1186628778.51695
Mauritania,1987,1344664663.9926
Mauritania,1988,1414951227.39805
Mauritania,1989,1450647019.18099
Mauritania,1990,1506914407.82047
Mauritania,1991,2133692609.95576
Mauritania,1992,2164298425.48412
Mauritania,1993,1847353160.37444
Mauritania,1994,1944876755.00708
Mauritania,1995,2091726047.70039
Mauritania,1996,2132087061.08121
Mauritania,1997,2071996518.57055
Mauritania,1998,2032347629.00637
Mauritania,1999,1985922807.12919
Mauritania,2000,1779520861.64321
Mauritania,2001,1746063580.38174
Mauritania,2002,1777057503.059
Mauritania,2003,2051147606.73687
Mauritania,2004,2362501023.24249
Mauritania,2005,2936019525.60241
Mauritania,2006,3919577285.92703
Mauritania,2007,4346212411.05496
Mauritania,2008,5206437120.9471
Mauritania,2009,4714595487.85253
Mauritania,2010,5628878865.99027
Mauritania,2011,6764627665.69239
Mauritania,2012,6728208836.22143
Mauritania,2013,7223071177.15856
Mauritania,2014,6592537781.81518
Mauritania,2015,6166863960.00061
Mauritania,2016,6398741855.76276
Mauritania,2017,6800138755.34592
Mauritania,2018,7473550557.07378
Mauritania,2019,8066118984.30581
Mauritania,2020,8405498735.74293
Mauritania,2021,9996240418.70784
Mauritania,2022,10375460680.4361
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,704030891.256716
Mauritius,1977,823633426.242452
Mauritius,1978,1015369264.0707
Mauritius,1979,1211139631.32812
Mauritius,1980,1131789419.03755
Mauritius,1981,1142388228.18295
Mauritius,1982,1078403870.33855
Mauritius,1983,1090276947.31304
Mauritius,1984,1040554576.01413
Mauritius,1985,1076122255.82323
Mauritius,1986,1462904781.85454
Mauritius,1987,1880850480.07423
Mauritius,1988,2134513096.5249
Mauritius,1989,2181935024.14244
Mauritius,1990,2653485952.13319
Mauritius,1991,2856889159.58616
Mauritius,1992,3224265821.36824
Mauritius,1993,3263363787.16599
Mauritius,1994,3558143644.06071
Mauritius,1995,4040342060.18334
Mauritius,1996,4421952122.97703
Mauritius,1997,4187375887.41175
Mauritius,1998,4169672974.84855
Mauritius,1999,4343708895.58505
Mauritius,2000,4663321022.22673
Mauritius,2001,4613637222.14006
Mauritius,2002,4841310239.63687
Mauritius,2003,5816559038.54545
Mauritius,2004,6578840498.66931
Mauritius,2005,6488743119.74298
Mauritius,2006,7028810754.78164
Mauritius,2007,8150150144.15635
Mauritius,2008,9990356849.29491
Mauritius,2009,9128843109.15588
Mauritius,2010,10003670690.3497
Mauritius,2011,11518413429.9684
Mauritius,2012,11668696526.2252
Mauritius,2013,12292974007.9361
Mauritius,2014,13074130094.3723
Mauritius,2015,12007291045.6489
Mauritius,2016,12594155346.298
Mauritius,2017,13713505998.0391
Mauritius,2018,14735695930.9727
Mauritius,2019,14436347115.2893
Mauritius,2020,11401040995.9946
Mauritius,2021,11476433603.7814
Mauritius,2022,12898307089.1315
Mexico,1960,13039999986.96
Mexico,1961,14159999985.84
Mexico,1962,15199999984.8
Mexico,1963,16959999983.04
Mexico,1964,20079999979.92
Mexico,1965,21839999978.16
Mexico,1966,24319999975.68
Mexico,1967,26559999973.44
Mexico,1968,29359999970.64
Mexico,1969,32479999967.52
Mexico,1970,35519999964.48
Mexico,1971,39199999964.0668
Mexico,1972,45199916695.0352
Mexico,1973,55280212668.4124
Mexico,1974,72000179025.5041
Mexico,1975,88000000000.0
Mexico,1976,88876787990.9128
Mexico,1977,81912502624.4674
Mexico,1978,102647292867.001
Mexico,1979,134529639571.996
Mexico,1980,205576980831.514
Mexico,1981,263802132208.636
Mexico,1982,184603593511.161
Mexico,1983,156167542258.06
Mexico,1984,184231211497.054
Mexico,1985,195241386179.148
Mexico,1986,134556126316.62
Mexico,1987,147542611736.835
Mexico,1988,181611150496.787
Mexico,1989,221403143240.479
Mexico,1990,261253660211.684
Mexico,1991,313139656145.745
Mexico,1992,363157793810.136
Mexico,1993,500733386969.941
Mexico,1994,527810631731.248
Mexico,1995,360072506961.293
Mexico,1996,410972976953.229
Mexico,1997,500416010941.521
Mexico,1998,526499723362.144
Mexico,1999,600233031001.064
Mexico,2000,707909864021.779
Mexico,2001,756702925694.04
Mexico,2002,772109710670.873
Mexico,2003,729335024013.225
Mexico,2004,782242912348.371
Mexico,2005,877476892365.264
Mexico,2006,975383402912.585
Mexico,2007,1052697085016.35
Mexico,2008,1109987401386.38
Mexico,2009,900047015737.995
Mexico,2010,1057800597973.65
Mexico,2011,1180487226406.78
Mexico,2012,1201093787127.42
Mexico,2013,1274443916251.64
Mexico,2014,1315356131262.48
Mexico,2015,1171870072962.76
Mexico,2016,1078493059306.95
Mexico,2017,1158912015259.01
Mexico,2018,1222405556421.13
Mexico,2019,1269009571610.76
Mexico,2020,1090514966785.91
Mexico,2021,1272838810896.09
Mexico,2022,1414187193992.25
Micronesia,1960,
Micronesia,1961,
Micronesia,1962,
Micronesia,1963,
Micronesia,1964,
Micronesia,1965,
Micronesia,1966,
Micronesia,1967,
Micronesia,1968,
Micronesia,1969,
Micronesia,1970,
Micronesia,1971,
Micronesia,1972,
Micronesia,1973,
Micronesia,1974,
Micronesia,1975,
Micronesia,1976,
Micronesia,1977,
Micronesia,1978,
Micronesia,1979,
Micronesia,1980,
Micronesia,1981,
Micronesia,1982,
Micronesia,1983,106500000.0
Micronesia,1984,
Micronesia,1985,
Micronesia,1986,112210000.0
Micronesia,1987,116700000.0
Micronesia,1988,124700000.0
Micronesia,1989,135200000.0
Micronesia,1990,147200000.0
Micronesia,1991,166200000.0
Micronesia,1992,178100000.0
Micronesia,1993,198400000.0
Micronesia,1994,202500000.0
Micronesia,1995,221575300.0
Micronesia,1996,218534700.0
Micronesia,1997,206626300.0
Micronesia,1998,218873100.0
Micronesia,1999,220140500.0
Micronesia,2000,233271800.0
Micronesia,2001,240970900.0
Micronesia,2002,242517200.0
Micronesia,2003,245432900.0
Micronesia,2004,240236000.0
Micronesia,2005,250281900.0
Micronesia,2006,253541900.0
Micronesia,2007,256787200.0
Micronesia,2008,263145100.0
Micronesia,2009,280284600.0
Micronesia,2010,296944100.0
Micronesia,2011,311301600.0
Micronesia,2012,327248700.0
Micronesia,2013,317214400.0
Micronesia,2014,319271200.0
Micronesia,2015,316489900.0
Micronesia,2016,332265200.0
Micronesia,2017,366666800.0
Micronesia,2018,401932300.0
Micronesia,2019,412000000.0
Micronesia,2020,408000000.0
Micronesia,2021,404028900.0
Micronesia,2022,427094119.111317
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,1752979926.41489
Moldova,1996,1695122173.91304
Moldova,1997,1930081168.83117
Moldova,1998,1698717504.65549
Moldova,1999,1170782957.37443
Moldova,2000,1288429391.79951
Moldova,2001,1480673594.05602
Moldova,2002,1661818168.4226
Moldova,2003,1980907434.76826
Moldova,2004,2598249555.89984
Moldova,2005,2988342907.03096
Moldova,2006,3408255364.03198
Moldova,2007,4401173161.68327
Moldova,2008,6054824433.05825
Moldova,2009,5439434059.31996
Moldova,2010,6974982391.40094
Moldova,2011,8414351671.7241
Moldova,2012,8709138767.2078
Moldova,2013,9496717700.89855
Moldova,2014,9399833207.49341
