Country,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2013,
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2016,
Kyrgyzstan,2017,
Kyrgyzstan,2018,
Kyrgyzstan,2019,
Kyrgyzstan,2020,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1960,
Laos,1961,0.46875
Laos,1962,0.515625
Laos,1963,0.546875
Laos,1964,0.578125
Laos,1965,0.859375
Laos,1966,1.01538461538462
Laos,1967,1.53846153846154
Laos,1968,3.03951367781155
Laos,1969,6.0
Laos,1970,4.45112781954887
Laos,1971,4.86567164179104
Laos,1972,5.0
Laos,1973,5.0
Laos,1974,4.86486486486486
Laos,1975,5.06666666666667
Laos,1976,5.26315789473684
Laos,1977,5.45454545454545
Laos,1978,5.67741935483871
Laos,1979,5.76923076923077
Laos,1980,5.94871794871795
Laos,1981,8.51282051282051
Laos,1982,
Laos,1983,
Laos,1984,
Laos,1985,
Laos,1986,
Laos,1987,
Laos,1988,
Laos,1989,
Laos,1990,
Laos,1991,
Laos,1992,
Laos,1993,
Laos,1994,
Laos,1995,
Laos,1996,
Laos,1997,
Laos,1998,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2003,
Laos,2004,
Laos,2005,
Laos,2006,
Laos,2007,
Laos,2008,
Laos,2009,
Laos,2010,
Laos,2011,
Laos,2012,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,
Laos,2018,
Laos,2019,
Laos,2020,
Laos,2021,
Laos,2022,
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,363.744075829384
Latvia,1993,341.434499110848
Latvia,1994,325.146198830409
Latvia,1995,503.992015968064
Latvia,1996,594.339622641509
Latvia,1997,527.692307692308
Latvia,1998,503.928234183192
Latvia,1999,556.423505572442
Latvia,2000,575.412371134021
Latvia,2001,580.835073068894
Latvia,2002,580.65775950668
Latvia,2003,577.784743991641
Latvia,2004,552.001982160555
Latvia,2005,513.736263736264
Latvia,2006,479.917012448133
Latvia,2007,501.363636363636
Latvia,2008,
Latvia,2009,
Latvia,2010,
Latvia,2011,
Latvia,2012,
Latvia,2013,
Latvia,2014,
Latvia,2015,
Latvia,2016,
Latvia,2017,
Latvia,2018,
Latvia,2019,
Latvia,2020,
Latvia,2021,
Latvia,2022,
Lebanon,1960,
Lebanon,1961,65.4069767441861
Lebanon,1962,62.7777777777778
Lebanon,1963,78.8888888888889
Lebanon,1964,90.5263157894737
Lebanon,1965,92.2330097087379
Lebanon,1966,100.970873786408
Lebanon,1967,100.740740740741
Lebanon,1968,99.5575221238938
Lebanon,1969,102.173913043478
Lebanon,1970,106.382978723404
Lebanon,1971,112.5
Lebanon,1972,118.75
Lebanon,1973,125.0
Lebanon,1974,126.582278481013
Lebanon,1975,128.205128205128
Lebanon,1976,129.87012987013
Lebanon,1977,131.578947368421
Lebanon,1978,133.928571428571
Lebanon,1979,136.363636363636
Lebanon,1980,142.857142857143
Lebanon,1981,142.857142857143
Lebanon,1982,144.230769230769
Lebanon,1983,144.230769230769
Lebanon,1984,144.230769230769
Lebanon,1985,147.058823529412
Lebanon,1986,150.0
Lebanon,1987,159.574468085106
Lebanon,1988,161.290322580645
Lebanon,1989,163.04347826087
Lebanon,1990,174.863387978142
Lebanon,1991,187.845303867403
Lebanon,1992,200.0
Lebanon,1993,211.111111111111
Lebanon,1994,222.222222222222
Lebanon,1995,250.0
Lebanon,1996,273.224043715847
Lebanon,1997,303.243243243243
Lebanon,1998,300.0
Lebanon,1999,640.0
Lebanon,2000,
Lebanon,2001,
Lebanon,2002,
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,
Lebanon,2006,
Lebanon,2007,
Lebanon,2008,
Lebanon,2009,
Lebanon,2010,
Lebanon,2011,
Lebanon,2012,
Lebanon,2013,
Lebanon,2014,
Lebanon,2015,
Lebanon,2016,
Lebanon,2017,
Lebanon,2018,
Lebanon,2019,
Lebanon,2020,
Lebanon,2021,
Lebanon,2022,
Lesotho,1960,
Lesotho,1961,3.8268156424581
Lesotho,1962,3.96600566572238
Lesotho,1963,4.81586402266289
Lesotho,1964,5.63380281690141
Lesotho,1965,6.47887323943662
Lesotho,1966,7.22222222222222
Lesotho,1967,8.05555555555556
Lesotho,1968,8.76712328767123
Lesotho,1969,9.58904109589041
Lesotho,1970,10.3260869565217
Lesotho,1971,15.8333333333333
Lesotho,1972,21.1267605633803
Lesotho,1973,26.4507042253521
Lesotho,1974,28.169014084507
Lesotho,1975,28.8978494623656
Lesotho,1976,32.112676056338
Lesotho,1977,42.0138888888889
Lesotho,1978,44.2906574394464
Lesotho,1979,44.2622950819672
Lesotho,1980,47.945205479452
Lesotho,1981,48.6577181208054
Lesotho,1982,52.0833333333333
Lesotho,1983,53.0035335689046
Lesotho,1984,52.1885521885522
Lesotho,1985,52.6315789473684
Lesotho,1986,57.4912891986063
Lesotho,1987,52.1472392638037
Lesotho,1988,51.622418879056
Lesotho,1989,59.8006644518272
Lesotho,1990,57.7287066246057
Lesotho,1991,57.9937304075235
Lesotho,1992,55.7228915662651
Lesotho,1993,56.0606060606061
Lesotho,1994,56.9230769230769
Lesotho,1995,62.5
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Libya,1960,
Libya,1961,15.1176470588235
Libya,1962,15.7894736842105
Libya,1963,16.374269005848
Libya,1964,17.4927113702624
Libya,1965,18.0758017492711
Libya,1966,18.6046511627907
Libya,1967,19.4767441860465
Libya,1968,20.2898550724638
Libya,1969,21.4492753623188
Libya,1970,22.3188405797101
Libya,1971,25.4335260115607
Libya,1972,34.6820809248555
Libya,1973,44.956772334294
Libya,1974,62.8242074927954
Libya,1975,80.4597701149425
Libya,1976,85.0574712643678
Libya,1977,91.6905444126075
Libya,1978,114.285714285714
Libya,1979,128.571428571429
Libya,1980,132.344552196235
Libya,1981,141.069397042093
Libya,1982,147.308781869688
Libya,1983,151.549295774648
Libya,1984,151.685393258427
Libya,1985,151.650811415781
Libya,1986,151.532033426184
Libya,1987,151.777777777778
Libya,1988,162.311111111111
Libya,1989,164.520775623269
Libya,1990,184.332409972299
Libya,1991,187.165745856354
Libya,1992,189.98347107438
Libya,1993,193.316804407714
Libya,1994,195.572602739726
Libya,1995,194.101604278075
Libya,1996,181.962524654832
Libya,1997,184.945759368836
Libya,1998,209.98347107438
Libya,1999,217.355371900826
Libya,2000,218.914600550964
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Libya,2021,
Libya,2022,
Liechtenstein,1960,
Liechtenstein,1961,1117.5
Liechtenstein,1962,1125.0
Liechtenstein,1963,1132.5
Liechtenstein,1964,1137.5
Liechtenstein,1965,1142.5
Liechtenstein,1966,1150.0
Liechtenstein,1967,1157.5
Liechtenstein,1968,1165.0
Liechtenstein,1969,1172.5
Liechtenstein,1970,1155.0
Liechtenstein,1971,1137.5
Liechtenstein,1972,1120.0
Liechtenstein,1973,1100.0
Liechtenstein,1974,1082.5
Liechtenstein,1975,1062.5
Liechtenstein,1976,1072.5
Liechtenstein,1977,1082.5
Liechtenstein,1978,1092.5
Liechtenstein,1979,1102.5
Liechtenstein,1980,1115.0
Liechtenstein,1981,1110.0
Liechtenstein,1982,1105.0
Liechtenstein,1983,1100.0
Liechtenstein,1984,1090.0
Liechtenstein,1985,1080.0
Liechtenstein,1986,1087.5
Liechtenstein,1987,1087.5
Liechtenstein,1988,1100.0
Liechtenstein,1989,1100.0
Liechtenstein,1990,1115.0
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Liechtenstein,2022,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,256.0
Lithuania,1993,288.628005657709
Lithuania,1994,323.27027027027
Lithuania,1995,304.759246336357
Lithuania,1996,318.426378227495
Lithuania,1997,328.353022932592
Lithuania,1998,336.678200692042
Lithuania,1999,342.065695902472
Lithuania,2000,354.412786657401
Lithuania,2001,626.77498467198
Lithuania,2002,628.43197071385
Lithuania,2003,691.147540983607
Lithuania,2004,666.914130165801
Lithuania,2005,578.022554419093
Lithuania,2006,602.512241856504
Lithuania,2007,625.953366746568
Lithuania,2008,631.641149610529
Lithuania,2009,
Lithuania,2010,
Lithuania,2011,
Lithuania,2012,
Lithuania,2013,
Lithuania,2014,
Lithuania,2015,
Lithuania,2016,
Lithuania,2017,
Lithuania,2018,
Lithuania,2019,
Lithuania,2020,
Lithuania,2021,
Lithuania,2022,
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,1155.64516129032
Luxembourg,2001,1174.83870967742
Luxembourg,2002,1135.8064516129
Luxembourg,2003,1117.09677419355
Luxembourg,2004,1094.67741935484
Luxembourg,2005,1149.66666666667
Luxembourg,2006,1112.16666666667
Luxembourg,2007,1052.62295081967
Luxembourg,2008,1039.67741935484
Luxembourg,2009,
Luxembourg,2010,
Luxembourg,2011,
Luxembourg,2012,
Luxembourg,2013,
Luxembourg,2014,
Luxembourg,2015,
Luxembourg,2016,
Luxembourg,2017,
Luxembourg,2018,
Luxembourg,2019,
Luxembourg,2020,
Luxembourg,2021,
Luxembourg,2022,
Madagascar,1960,
Madagascar,1961,4.87792207792208
Madagascar,1962,5.67010309278351
Madagascar,1963,6.64961636828645
Madagascar,1964,7.61421319796954
Madagascar,1965,8.56423173803526
Madagascar,1966,9.5
Madagascar,1967,10.4218362282878
Madagascar,1968,11.3300492610837
Madagascar,1969,11.7560975609756
Madagascar,1970,11.6747572815534
Madagascar,1971,10.9178743961353
Madagascar,1972,10.9138755980861
Madagascar,1973,9.15238095238095
Madagascar,1974,7.35875706214689
Madagascar,1975,6.75087108013937
Madagascar,1976,6.59676714722586
Madagascar,1977,5.77568563241916
Madagascar,1978,6.4
Madagascar,1979,7.73809523809524
Madagascar,1980,7.45669291338583
Madagascar,1981,7.1796875
Madagascar,1982,6.93385214007782
Madagascar,1983,6.63846153846154
Madagascar,1984,6.37404580152672
Madagascar,1985,6.09056603773585
Madagascar,1986,5.83520599250936
Madagascar,1987,5.6044776119403
Madagascar,1988,5.35555555555556
Madagascar,1989,5.12915129151292
Madagascar,1990,4.90441176470588
Madagascar,1991,4.64727272727273
Madagascar,1992,4.39568345323741
Madagascar,1993,4.02068965517241
Madagascar,1994,3.82758620689655
Madagascar,1995,3.63448275862069
Madagascar,1996,3.44137931034483
Madagascar,1997,3.24827586206897
Madagascar,1998,3.0551724137931
Madagascar,1999,2.86206896551724
Madagascar,2000,2.66896551724138
Madagascar,2001,2.43389830508475
Madagascar,2002,2.24406779661017
Madagascar,2003,2.05423728813559
Madagascar,2004,1.86440677966102
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,
Madagascar,2022,
Malawi,1960,
Malawi,1961,1.52307692307692
Malawi,1962,1.42857142857143
Malawi,1963,1.44827586206897
Malawi,1964,1.43333333333333
Malawi,1965,2.05882352941176
Malawi,1966,2.57142857142857
Malawi,1967,3.23529411764706
Malawi,1968,3.84444444444444
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,
Malawi,2022,
Malaysia,1960,
Malaysia,1961,21.1993534197207
Malaysia,1962,23.1377337875185
Malaysia,1963,24.9728420342877
Malaysia,1964,27.1263347389707
Malaysia,1965,31.0342152222826
Malaysia,1966,33.4564358601521
Malaysia,1967,36.3899173302227
Malaysia,1968,37.9059285796833
Malaysia,1969,45.4576840748498
Malaysia,1970,44.941693567891
Malaysia,1971,52.6669284341483
Malaysia,1972,51.3092956515695
Malaysia,1973,49.7888550925789
Malaysia,1974,47.3981303573029
Malaysia,1975,48.6760050798946
Malaysia,1976,64.2102019988061
Malaysia,1977,66.8233839698803
Malaysia,1978,81.5887322743205
Malaysia,1979,72.8946225429947
Malaysia,1980,72.3367797963277
Malaysia,1981,77.4722138925701
Malaysia,1982,80.1576212064858
Malaysia,1983,89.9499212471225
Malaysia,1984,107.357641517369
Malaysia,1985,126.615668689
Malaysia,1986,162.029277014192
Malaysia,1987,188.595518082982
Malaysia,1988,219.346347883308
Malaysia,1989,253.387683155227
Malaysia,1990,279.389641091769
Malaysia,1991,309.663641217298
Malaysia,1992,336.751214247167
Malaysia,1993,368.418177845751
Malaysia,1994,419.506412328915
Malaysia,1995,480.521642619312
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Mali,1960,
Mali,1961,0.543345543345543
Mali,1962,0.632988435788192
Mali,1963,0.910194174757281
Mali,1964,1.20992135511192
Mali,1965,1.50784077201448
Mali,1966,1.80505415162455
Mali,1967,2.69784172661871
Mali,1968,2.93764988009592
Mali,1969,3.17745803357314
Mali,1970,3.31781140861467
Mali,1971,3.55064027939464
Mali,1972,3.78346915017462
Mali,1973,4.0162980209546
Mali,1974,4.07239819004525
Mali,1975,4.12541254125412
Mali,1976,3.8175508180466
Mali,1977,3.92059553349876
Mali,1978,4.01985111662531
Mali,1979,4.12935323383085
Mali,1980,4.47761194029851
Mali,1981,4.96770988574267
Mali,1982,5.46448087431694
Mali,1983,5.96125186289121
Mali,1984,6.45802285146547
Mali,1985,6.88637481554353
Mali,1986,7.36738703339882
Mali,1987,7.85854616895874
Mali,1988,8.52411105698977
Mali,1989,9.25474914758889
Mali,1990,10.2289332683877
Mali,1991,10.6640814348037
Mali,1992,10.6333795654184
Mali,1993,7.84313725490196
Mali,1994,7.75316455696202
Mali,1995,7.57758360952094
Mali,1996,5.2863436123348
Mali,1997,4.96141124586549
Mali,1998,4.74613686534216
Mali,1999,4.42477876106195
Mali,2000,4.21888988361683
Mali,2001,3.88888888888889
Mali,2002,3.49387755102041
Mali,2003,1.14102995624369
Mali,2004,1.39944022391044
Mali,2005,1.32607531679457
Mali,2006,2.2018671833715
Mali,2007,2.23829201101928
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2015,
Mali,2016,
Mali,2017,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2021,
Mali,2022,
Malta,1960,
Malta,1961,57.6470588235294
Malta,1962,64.375
Malta,1963,72.0
Malta,1964,76.4285714285714
Malta,1965,66.1538461538461
Malta,1966,70.0
Malta,1967,74.6153846153846
Malta,1968,85.3846153846154
Malta,1969,99.2307692307692
Malta,1970,110.0
Malta,1971,119.230769230769
Malta,1972,133.846153846154
Malta,1973,247.692307692308
Malta,1974,250.0
Malta,1975,274.166666666667
Malta,1976,279.166666666667
Malta,1977,316.153846153846
Malta,1978,311.538461538462
Malta,1979,306.153846153846
Malta,1980,341.666666666667
Malta,1981,360.833333333333
Malta,1982,364.166666666667
Malta,1983,366.666666666667
Malta,1984,369.166666666667
Malta,1985,370.833333333333
Malta,1986,372.5
Malta,1987,373.333333333333
Malta,1988,373.333333333333
Malta,1989,373.333333333333
Malta,1990,373.333333333333
Malta,1991,374.166666666667
Malta,1992,375.0
Malta,1993,375.0
Malta,1994,375.0
Malta,1995,510.0
Malta,1996,496.0
Malta,1997,683.333333333333
Malta,1998,917.5
Malta,1999,1066.25
Malta,2000,1215.0
Malta,2001,1212.22222222222
Malta,2002,1213.33333333333
Malta,2003,
Malta,2004,
Malta,2005,
Malta,2006,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2010,
Malta,2011,
Malta,2012,
Malta,2013,
Malta,2014,
Malta,2015,
Malta,2016,
Malta,2017,
Malta,2018,
Malta,2019,
Malta,2020,
Malta,2021,
Malta,2022,
Mauritania,1960,
Mauritania,1961,0.374531835205993
Mauritania,1962,0.561797752808989
Mauritania,1963,0.674157303370786
Mauritania,1964,0.75187969924812
Mauritania,1965,0.943396226415094
Mauritania,1966,1.12781954887218
Mauritania,1967,1.49812734082397
Mauritania,1968,2.23880597014925
Mauritania,1969,2.87769784172662
Mauritania,1970,3.59712230215827
Mauritania,1971,5.02092050209205
Mauritania,1972,5.85774058577406
Mauritania,1973,7.07964601769912
Mauritania,1974,9.18367346938776
Mauritania,1975,10.4166666666667
Mauritania,1976,11.2820512820513
Mauritania,1977,12.2448979591837
Mauritania,1978,13.5416666666667
Mauritania,1979,13.8461538461538
Mauritania,1980,12.8571428571429
Mauritania,1981,13.5652173913043
Mauritania,1982,12.48
Mauritania,1983,11.5555555555556
Mauritania,1984,11.1428571428571
Mauritania,1985,10.6666666666667
Mauritania,1986,10.3125
Mauritania,1987,9.70588235294118
Mauritania,1988,9.16666666666667
Mauritania,1989,8.81578947368421
Mauritania,1990,8.375
Mauritania,1991,8.21951219512195
Mauritania,1992,7.97619047619048
Mauritania,1993,7.77262180974478
Mauritania,1994,7.02127659574468
Mauritania,1995,6.62650602409639
Mauritania,1996,6.76229508196721
Mauritania,1997,7.78688524590164
Mauritania,1998,7.78688524590164
Mauritania,1999,7.78688524590164
Mauritania,2000,7.78688524590164
Mauritania,2001,8.44444444444444
Mauritania,2002,9.5
Mauritania,2003,9.5
Mauritania,2004,9.5
Mauritania,2005,9.5
Mauritania,2006,9.75
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritius,1960,
Mauritius,1961,31.8888888888889
Mauritius,1962,30.7692307692308
Mauritius,1963,30.7692307692308
Mauritius,1964,31.0989010989011
Mauritius,1965,30.7608695652174
Mauritius,1966,31.7977528089888
Mauritius,1967,30.1063829787234
Mauritius,1968,28.3
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mauritius,2016,
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,
Mauritius,2021,
Mauritius,2022,
Mexico,1960,
Mexico,1961,28.7076434100579
Mexico,1962,31.023784901758
Mexico,1963,33.2294911734164
Mexico,1964,35.4535974973931
Mexico,1965,37.696335078534
Mexico,1966,39.9579390115668
Mexico,1967,42.3402007395668
Mexico,1968,44.5092838196286
Mexico,1969,46.6702184336708
Mexico,1970,51.6474445952058
Mexico,1971,52.461982022726
Mexico,1972,53.3250395838046
Mexico,1973,54.0098199672668
Mexico,1974,54.9525101763908
Mexico,1975,55.7249322493225
Mexico,1976,56.4388813712224
Mexico,1977,57.1426161286694
Mexico,1978,60.8709586730391
Mexico,1979,64.8279783906739
Mexico,1980,65.1511891279728
Mexico,1981,81.2989374396273
Mexico,1982,82.0921607193032
Mexico,1983,83.1072675687473
Mexico,1984,84.9734115454197
Mexico,1985,95.8459395630938
Mexico,1986,110.194690361971
Mexico,1987,117.350374337111
Mexico,1988,126.916438217078
Mexico,1989,132.116576297444
Mexico,1990,138.191533465383
Mexico,1991,141.512286491549
Mexico,1992,139.287529537652
Mexico,1993,136.479960942701
Mexico,1994,134.19530799592
Mexico,1995,131.955673758865
Mexico,1996,128.884535810186
Mexico,1997,126.347158218126
Mexico,1998,123.944198677237
Mexico,1999,121.3334496902
Mexico,2000,119.260423488321
Mexico,2001,115.874476264524
Mexico,2002,113.593857832988
Mexico,2003,109.272365973279
Mexico,2004,109.221159645042
Mexico,2005,106.730769230769
Mexico,2006,104.325215083679
Mexico,2007,101.547684850546
Mexico,2008,
Mexico,2009,
Mexico,2010,
Mexico,2011,
Mexico,2012,
Mexico,2013,
Mexico,2014,
Mexico,2015,
Mexico,2016,
Mexico,2017,
Mexico,2018,
Mexico,2019,
Mexico,2020,
Mexico,2021,
Mexico,2022,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,310.097926267281
Moldova,1993,297.591743119266
Moldova,1994,284.252416145537
Moldova,1995,281.816130851664
Moldova,1996,268.606603245663
Moldova,1997,257.414661443761
Moldova,1998,244.716351501668
Moldova,1999,232.516556291391
Moldova,2000,229.085933223864
Moldova,2001,221.876690102758
Moldova,2002,218.095496473142
Moldova,2003,216.260162601626
Moldova,2004,215.217391304348
Moldova,2005,214.473540643753
Moldova,2006,209.89010989011
Moldova,2007,203.073545554336
Moldova,2008,197.605711147721
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Moldova,2013,
Moldova,2014,
Moldova,2015,
Moldova,2016,
Moldova,2017,
Moldova,2018,
Moldova,2019,
Moldova,2020,
Moldova,2021,
Moldova,2022,
Mongolia,1960,
Mongolia,1961,36.8589743589744
Mongolia,1962,42.8176795580111
Mongolia,1963,53.4979423868313
Mongolia,1964,48.2352941176471
Mongolia,1965,49.59630911188
Mongolia,1966,47.4576271186441
Mongolia,1967,56.1660561660562
Mongolia,1968,61.7760617760618
Mongolia,1969,61.6621983914209
Mongolia,1970,73.9247311827957
Mongolia,1971,80.0
Mongolia,1972,81.1855670103093
Mongolia,1973,87.4524714828897
Mongolia,1974,89.8876404494382
Mongolia,1975,97.9443772672309
Mongolia,1976,89.4736842105263
Mongolia,1977,84.5454545454545
Mongolia,1978,83.1889081455806
Mongolia,1979,82.7586206896552
Mongolia,1980,82.0642978003384
Mongolia,1981,82.5082508250825
Mongolia,1982,83.1334932054357
Mongolia,1983,82.3170731707317
Mongolia,1984,80.95952023988
Mongolia,1985,82.039911308204
Mongolia,1986,85.2143950995406
Mongolia,1987,87.6836581709145
Mongolia,1988,86.9523809523809
Mongolia,1989,83.5298398835517
Mongolia,1990,80.2919708029197
Mongolia,1991,73.0994152046784
Mongolia,1992,66.079295154185
