Country,Year,Agricultural irrigated land (% of total agricultural land)
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,4.29746013781166
Morocco,2005,4.3049118009937
Morocco,2006,3.87998397114807
Morocco,2007,4.08611481975968
Morocco,2008,4.39278209532704
Morocco,2009,4.5679374454214
Morocco,2010,4.54810709510042
Morocco,2011,4.6057308379673
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,5.41635627530364
Morocco,2017,5.7091693046894
Morocco,2018,5.58609306816299
Morocco,2019,5.95875166026963
Morocco,2020,
Morocco,2021,
Morocco,2022,
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,11.0100235109718
Myanmar,2017,12.4793160507446
Myanmar,2018,12.6307253295388
Myanmar,2019,12.7432701049355
Myanmar,2020,13.2049306625578
Myanmar,2021,
Myanmar,2022,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,24.6356033452808
Nepal,2007,25.4200672107537
Nepal,2008,25.8670520231214
Nepal,2009,26.4009661835749
Nepal,2010,29.738245273873
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,
Nepal,2020,
Nepal,2021,
Nepal,2022,
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,0.172105263157895
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,0.170161253483167
Niger,2008,
Niger,2009,0.196884564432872
Niger,2010,
Niger,2011,
Niger,2012,0.196217230137109
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,0.340879922738491
Niger,2018,0.392463139821869
Niger,2019,0.443256143363022
Niger,2020,0.572164824551991
Niger,2021,
Niger,2022,
Norway,1960,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,
Norway,1976,
Norway,1977,
Norway,1978,
Norway,1979,
Norway,1980,
Norway,1981,
Norway,1982,
Norway,1983,
Norway,1984,
Norway,1985,
Norway,1986,
Norway,1987,
Norway,1988,
Norway,1989,
Norway,1990,
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,
Norway,1995,
Norway,1996,
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2000,
Norway,2001,
Norway,2002,
Norway,2003,
Norway,2004,4.23076923076923
Norway,2005,4.15057915057915
Norway,2006,5.41062801932367
Norway,2007,5.32945736434108
Norway,2008,
Norway,2009,
Norway,2010,4.33442688139974
Norway,2011,
Norway,2012,1.98025785656728
Norway,2013,1.97033296499757
Norway,2014,
Norway,2015,
Norway,2016,3.42597703883757
Norway,2017,
Norway,2018,
Norway,2019,
Norway,2020,
Norway,2021,
Norway,2022,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,
Oman,2001,
Oman,2002,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,
Oman,2013,4.77773864036633
Oman,2014,4.84293562473588
Oman,2015,5.77196652719665
Oman,2016,5.88718662952646
Oman,2017,6.95079618711775
Oman,2018,7.45878114104487
Oman,2019,7.55439989051594
Oman,2020,7.39788749288862
Oman,2021,7.92650489012563
Oman,2022,
Pakistan,1960,
Pakistan,1961,
Pakistan,1962,
Pakistan,1963,
Pakistan,1964,
Pakistan,1965,
Pakistan,1966,
Pakistan,1967,
Pakistan,1968,
Pakistan,1969,
Pakistan,1970,
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,
Pakistan,1987,
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,48.1986368062317
Pakistan,2002,48.9100965188157
Pakistan,2003,49.4544270126486
Pakistan,2004,52.1015397419892
Pakistan,2005,52.773529820659
Pakistan,2006,52.9403625294036
Pakistan,2007,53.0364035209508
Pakistan,2008,54.6257752102625
Pakistan,2009,55.0500325991439
Pakistan,2010,55.728959763918
Pakistan,2011,51.9534728406055
Pakistan,2012,51.4654909463994
Pakistan,2013,49.4487320837927
Pakistan,2014,51.2799293832064
Pakistan,2015,51.7374730677863
Pakistan,2016,50.5544382236234
Pakistan,2017,49.239250871551
Pakistan,2018,50.4153925256407
Pakistan,2019,50.4638934008755
Pakistan,2020,52.6645426571903
Pakistan,2021,
Pakistan,2022,
Panama,1960,
Panama,1961,
Panama,1962,
Panama,1963,
Panama,1964,
Panama,1965,
Panama,1966,
Panama,1967,
Panama,1968,
Panama,1969,
Panama,1970,
Panama,1971,
Panama,1972,
Panama,1973,
Panama,1974,
Panama,1975,
Panama,1976,
Panama,1977,
Panama,1978,
Panama,1979,
Panama,1980,
Panama,1981,
Panama,1982,
Panama,1983,
Panama,1984,
Panama,1985,
Panama,1986,
Panama,1987,
Panama,1988,
Panama,1989,
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,
Panama,1998,
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,1.43382023478806
Panama,2008,1.43549255338238
Panama,2009,1.43394873633268
Panama,2010,1.20014648846845
Panama,2011,0.892620415377817
Panama,2012,0.93652907234798
Panama,2013,1.10566205974142
Panama,2014,
Panama,2015,
Panama,2016,
Panama,2017,
Panama,2018,
Panama,2019,
Panama,2020,1.87507474357205
Panama,2021,1.89569049142811
Panama,2022,
Philippines,1960,
Philippines,1961,
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,
Philippines,1984,
Philippines,1985,
Philippines,1986,
Philippines,1987,
Philippines,1988,
Philippines,1989,
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,
Philippines,1998,
Philippines,1999,
Philippines,2000,
Philippines,2001,
Philippines,2002,
Philippines,2003,
Philippines,2004,
Philippines,2005,
Philippines,2006,8.33333333333333
Philippines,2007,8.2273112807464
Philippines,2008,9.06744379683597
Philippines,2009,9.39669421487603
Philippines,2010,9.10743801652893
Philippines,2011,9.26590538336052
Philippines,2012,
Philippines,2013,
Philippines,2014,
Philippines,2015,
Philippines,2016,
Philippines,2017,
Philippines,2018,
Philippines,2019,
Philippines,2020,
Philippines,2021,
Philippines,2022,
Qatar,1960,
Qatar,1961,
Qatar,1962,
Qatar,1963,
Qatar,1964,
Qatar,1965,
Qatar,1966,
Qatar,1967,
Qatar,1968,
Qatar,1969,
Qatar,1970,
Qatar,1971,
Qatar,1972,
Qatar,1973,
Qatar,1974,
Qatar,1975,
Qatar,1976,
Qatar,1977,
Qatar,1978,
Qatar,1979,
Qatar,1980,
Qatar,1981,
Qatar,1982,
Qatar,1983,
Qatar,1984,
Qatar,1985,
Qatar,1986,
Qatar,1987,
Qatar,1988,
Qatar,1989,
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2005,
Qatar,2006,
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2010,19.0895741556535
Qatar,2011,16.8604651162791
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,15.4929577464789
Qatar,2016,15.4929577464789
Qatar,2017,15.2777777777778
Qatar,2018,14.8648648648649
Qatar,2019,16.2162162162162
Qatar,2020,17.5675675675676
Qatar,2021,17.5675675675676
Qatar,2022,
Romania,1960,
Romania,1961,
Romania,1962,
Romania,1963,
Romania,1964,
Romania,1965,
Romania,1966,
Romania,1967,
Romania,1968,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,
Romania,1991,
Romania,1992,
Romania,1993,
Romania,1994,
Romania,1995,
Romania,1996,
Romania,1997,
Romania,1998,
Romania,1999,
Romania,2000,
Romania,2001,2.2097580754156
Romania,2002,3.29329194223242
Romania,2003,3.84459459459459
Romania,2004,2.31422505307856
Romania,2005,0.324400564174894
Romania,2006,0.687370895362918
Romania,2007,2.34776228906823
Romania,2008,1.8849933988558
Romania,2009,2.17311504294839
Romania,2010,0.58844306301215
Romania,2011,0.740237448147618
Romania,2012,1.20803903007355
Romania,2013,1.30097087378641
Romania,2014,1.04844540853218
Romania,2015,1.24837638908933
Romania,2016,1.13157310849789
Romania,2017,1.58469128419794
Romania,2018,1.99045773072909
Romania,2019,2.07579921886301
Romania,2020,3.62479883515978
Romania,2021,2.63781634681551
Romania,2022,
Russia,1960,
Russia,1961,
Russia,1962,
Russia,1963,
Russia,1964,
Russia,1965,
Russia,1966,
Russia,1967,
Russia,1968,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,
Russia,1994,
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2000,
Russia,2001,2.06906728272949
Russia,2002,2.05214838611407
Russia,2003,2.09962224369674
Russia,2004,2.09741642744699
Russia,2005,2.07436943620178
Russia,2006,2.05719111969112
Russia,2007,2.01937223560426
Russia,2008,1.97082053328631
Russia,2009,
Russia,2010,
Russia,2011,
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,
Russia,2016,
Russia,2017,
Russia,2018,
Russia,2019,
Russia,2020,
Russia,2021,
Russia,2022,
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,
Saudi Arabia,1964,
Saudi Arabia,1965,
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,0.685298026963111
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,0.685763638980855
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,0.687069139577144
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Saudi Arabia,2017,0.686075320816539
Saudi Arabia,2018,0.521489151504503
Saudi Arabia,2019,0.409126129101775
Saudi Arabia,2020,0.404548513951807
Saudi Arabia,2021,0.383481170487857
Saudi Arabia,2022,
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,
Senegal,2002,0.64
Senegal,2003,0.625579240037071
Senegal,2004,0.690687233797629
Senegal,2005,0.763445761166819
Senegal,2006,0.742049469964664
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2017,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,0.735651682216568
Serbia,2007,0.73217834252288
Serbia,2008,0.725385725385725
Serbia,2009,0.882319499715748
Serbia,2010,0.709904588823262
Serbia,2011,0.963664191372371
Serbia,2012,1.53064171431872
Serbia,2013,1.51810265811182
Serbia,2014,1.28336755646817
Serbia,2015,1.58000574547544
Serbia,2016,1.24421296296296
Serbia,2017,1.46241591108511
Serbia,2018,1.3568129330254
Serbia,2019,1.35838150289017
Serbia,2020,1.49339460080414
Serbia,2021,1.49210903873745
Serbia,2022,
Slovakia,1960,
Slovakia,1961,
Slovakia,1962,
Slovakia,1963,
Slovakia,1964,
Slovakia,1965,
Slovakia,1966,
Slovakia,1967,
Slovakia,1968,
Slovakia,1969,
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,
Slovakia,1994,
Slovakia,1995,
Slovakia,1996,
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,
Slovakia,2001,4.92239467849224
Slovakia,2002,3.35270451497541
Slovakia,2003,4.20393559928444
Slovakia,2004,2.17166494312306
Slovakia,2005,1.33951571354972
Slovakia,2006,1.28932439401753
Slovakia,2007,1.29533678756477
Slovakia,2008,1.34228187919463
Slovakia,2009,1.03626943005181
Slovakia,2010,0.76104283437034
Slovakia,2011,0.715137067938021
Slovakia,2012,1.28670748158141
Slovakia,2013,0.971796767719446
Slovakia,2014,0.957976077061501
Slovakia,2015,1.11722969395319
Slovakia,2016,1.1983032873807
Slovakia,2017,1.29856306546035
Slovakia,2018,1.15934356802541
Slovakia,2019,1.07161803713528
Slovakia,2020,1.24269782262347
Slovakia,2021,1.37931034482759
Slovakia,2022,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,
Slovenia,1999,
Slovenia,2000,
Slovenia,2001,0.588235294117647
Slovenia,2002,0.594059405940594
Slovenia,2003,0.588235294117647
Slovenia,2004,0.609756097560976
Slovenia,2005,0.392927308447937
Slovenia,2006,0.610997963340122
Slovenia,2007,0.803212851405622
Slovenia,2008,0.646663217796172
Slovenia,2009,0.639877143588431
Slovenia,2010,0.641169493155516
Slovenia,2011,0.644527158763152
Slovenia,2012,0.326909560470096
Slovenia,2013,0.327756018419888
Slovenia,2014,0.3252878797736
Slovenia,2015,0.486625898230304
Slovenia,2016,0.50204055192071
Slovenia,2017,0.520291363163372
Slovenia,2018,0.522875816993464
Slovenia,2019,0.514470503691122
Slovenia,2020,0.648659273698177
Slovenia,2021,0.762734057876129
Slovenia,2022,
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Spain,1995,
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2000,
Spain,2001,12.6253387533875
Spain,2002,12.8488391855604
Spain,2003,12.2697492539361
Spain,2004,11.7436620687283
Spain,2005,11.7096420244137
Spain,2006,11.6031174640897
Spain,2007,11.8483073846593
Spain,2008,11.9387392509417
Spain,2009,11.4658562745799
Spain,2010,12.0021782537666
Spain,2011,12.1196416672836
Spain,2012,13.0057159824809
Spain,2013,14.1846093995481
Spain,2014,14.4028896079464
Spain,2015,13.5398566402649
Spain,2016,13.7597703468782
Spain,2017,13.9335468804013
Spain,2018,14.1454194820544
Spain,2019,14.6098073138621
Spain,2020,14.6549134993381
Spain,2021,14.7850960779743
Spain,2022,
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,0.453899315519832
Sudan,2018,1.26785120868446
Sudan,2019,1.37612741672986
Sudan,2020,1.39049591691605
Sudan,2021,
Sudan,2022,
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,70.2114427860697
Suriname,2010,71.0600255427842
Suriname,2011,69.55
Suriname,2012,72.9918032786885
Suriname,2013,72.65625
Suriname,2014,72.562358276644
Suriname,2015,75.8620689655172
Suriname,2016,75.8620689655172
Suriname,2017,75.0
Suriname,2018,73.8095238095238
Suriname,2019,75.0
Suriname,2020,75.0
Suriname,2021,74.3589743589744
Suriname,2022,
Syria,1960,
Syria,1961,
Syria,1962,
Syria,1963,
Syria,1964,
Syria,1965,
Syria,1966,
Syria,1967,
Syria,1968,
Syria,1969,
Syria,1970,
Syria,1971,
Syria,1972,
Syria,1973,
Syria,1974,
Syria,1975,
Syria,1976,
Syria,1977,
Syria,1978,
Syria,1979,
Syria,1980,
Syria,1981,
Syria,1982,
Syria,1983,
Syria,1984,
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,
Syria,1989,
Syria,1990,
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,
Syria,1996,
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,9.85303699413596
Syria,2004,10.3487953973391
Syria,2005,10.3124096037026
Syria,2006,10.1030482092671
Syria,2007,10.0453335252213
Syria,2008,9.75679953950209
Syria,2009,8.90135174000575
Syria,2010,9.64193270060397
Syria,2011,10.0538986704995
Syria,2012,10.2578837727175
Syria,2013,9.41024351698872
Syria,2014,
Syria,2015,
Syria,2016,7.21442878571235
Syria,2017,6.81535838533693
Syria,2018,6.995759640538
Syria,2019,7.28284577165641
Syria,2020,7.27932602410802
Syria,2021,
Syria,2022,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,16.9776817256141
Tajikistan,2015,16.8669226640241
Tajikistan,2016,11.5272593018009
Tajikistan,2017,11.434452120397
Tajikistan,2018,11.4931997719684
Tajikistan,2019,11.5591069903623
