Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Macao,1998,4.61
Macao,1999,6.35
Macao,2000,6.87
Macao,2001,6.39
Macao,2002,6.27
Macao,2003,6.0
Macao,2004,4.9
Macao,2005,4.16
Macao,2006,3.82
Macao,2007,3.27
Macao,2008,3.0
Macao,2009,3.58
Macao,2010,2.84
Macao,2011,2.56
Macao,2012,1.97
Macao,2013,1.82
Macao,2014,1.67
Macao,2015,1.81
Macao,2016,1.94
Macao,2017,1.99
Macao,2018,1.83
Macao,2019,1.75
Macao,2020,2.57
Macao,2021,2.253
Macao,2022,2.627
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,5.128
Madagascar,1992,5.102
Madagascar,1993,5.176
Madagascar,1994,5.294
Madagascar,1995,5.355
Madagascar,1996,5.439
Madagascar,1997,5.509
Madagascar,1998,5.603
Madagascar,1999,5.691
Madagascar,2000,5.8
Madagascar,2001,5.35
Madagascar,2002,5.504
Madagascar,2003,5.01
Madagascar,2004,3.846
Madagascar,2005,2.62
Madagascar,2006,2.935
Madagascar,2007,3.253
Madagascar,2008,3.564
Madagascar,2009,4.004
Madagascar,2010,4.28
Madagascar,2011,2.438
Madagascar,2012,0.6
Madagascar,2013,0.998
Madagascar,2014,1.391
Madagascar,2015,1.79
Madagascar,2016,1.8
Madagascar,2017,1.815
Madagascar,2018,1.833
Madagascar,2019,1.841
Madagascar,2020,2.363
Madagascar,2021,2.31
Madagascar,2022,2.142
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,4.791
Malawi,1992,4.945
Malawi,1993,4.798
Malawi,1994,4.989
Malawi,1995,4.752
Malawi,1996,4.843
Malawi,1997,4.883
Malawi,1998,4.891
Malawi,1999,4.904
Malawi,2000,4.923
Malawi,2001,4.99
Malawi,2002,4.934
Malawi,2003,4.903
Malawi,2004,4.912
Malawi,2005,4.939
Malawi,2006,4.932
Malawi,2007,4.894
Malawi,2008,4.919
Malawi,2009,4.92
Malawi,2010,4.941
Malawi,2011,4.968
Malawi,2012,5.004
Malawi,2013,4.98
Malawi,2014,4.968
Malawi,2015,4.987
Malawi,2016,4.982
Malawi,2017,4.96
Malawi,2018,4.949
Malawi,2019,4.932
Malawi,2020,5.681
Malawi,2021,5.658
Malawi,2022,5.614
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,3.66
Malaysia,1992,3.71
Malaysia,1993,4.11
Malaysia,1994,3.655
Malaysia,1995,3.15
Malaysia,1996,2.52
Malaysia,1997,2.45
Malaysia,1998,3.2
Malaysia,1999,3.43
Malaysia,2000,3.0
Malaysia,2001,3.53
Malaysia,2002,3.48
Malaysia,2003,3.61
Malaysia,2004,3.54
Malaysia,2005,3.53
Malaysia,2006,3.32
Malaysia,2007,3.23
Malaysia,2008,3.32
Malaysia,2009,3.66
Malaysia,2010,3.39
Malaysia,2011,3.05
Malaysia,2012,3.1
Malaysia,2013,3.16
Malaysia,2014,2.88
Malaysia,2015,3.1
Malaysia,2016,3.44
Malaysia,2017,3.41
Malaysia,2018,3.3
Malaysia,2019,3.26
Malaysia,2020,4.54
Malaysia,2021,4.046
Malaysia,2022,3.73
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,0.891
Maldives,1992,0.865
Maldives,1993,0.839
Maldives,1994,0.815
Maldives,1995,0.79
Maldives,1996,1.029
Maldives,1997,1.267
Maldives,1998,1.503
Maldives,1999,1.738
Maldives,2000,1.97
Maldives,2001,3.034
Maldives,2002,4.169
Maldives,2003,5.309
Maldives,2004,6.372
Maldives,2005,7.332
Maldives,2006,8.783
Maldives,2007,9.702
Maldives,2008,10.816
Maldives,2009,11.7
Maldives,2010,11.008
Maldives,2011,10.149
Maldives,2012,9.216
Maldives,2013,8.393
Maldives,2014,7.521
Maldives,2015,6.618
Maldives,2016,5.77
Maldives,2017,5.371
Maldives,2018,4.971
Maldives,2019,4.56
Maldives,2020,5.34
Maldives,2021,5.257
Maldives,2022,4.883
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,1.212
Mali,1992,1.296
Mali,1993,1.263
Mali,1994,1.263
Mali,1995,1.282
Mali,1996,1.251
Mali,1997,1.266
Mali,1998,1.254
Mali,1999,1.269
Mali,2000,1.306
Mali,2001,1.225
Mali,2002,1.298
Mali,2003,1.269
Mali,2004,1.318
Mali,2005,1.294
Mali,2006,1.311
Mali,2007,1.324
Mali,2008,1.323
Mali,2009,1.329
Mali,2010,1.333
Mali,2011,1.352
Mali,2012,1.385
Mali,2013,1.372
Mali,2014,1.349
Mali,2015,1.361
Mali,2016,1.37
Mali,2017,1.494
Mali,2018,1.62
Mali,2019,1.619
Mali,2020,3.53
Mali,2021,2.603
Mali,2022,2.762
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,6.28
Malta,1992,6.284
Malta,1993,6.288
Malta,1994,6.292
Malta,1995,6.296
Malta,1996,6.3
Malta,1997,6.305
Malta,1998,6.31
Malta,1999,6.315
Malta,2000,6.32
Malta,2001,7.11
Malta,2002,6.9
Malta,2003,7.49
Malta,2004,7.32
Malta,2005,6.92
Malta,2006,6.8
Malta,2007,6.47
Malta,2008,5.98
Malta,2009,6.89
Malta,2010,6.85
Malta,2011,6.38
Malta,2012,6.2
Malta,2013,6.11
Malta,2014,5.73
Malta,2015,5.38
Malta,2016,4.69
Malta,2017,4.0
Malta,2018,3.66
Malta,2019,3.62
Malta,2020,4.35
Malta,2021,3.53
Malta,2022,2.813
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,10.176
Mauritania,1992,10.152
Mauritania,1993,10.076
Mauritania,1994,10.171
Mauritania,1995,9.982
Mauritania,1996,10.014
Mauritania,1997,10.122
Mauritania,1998,10.009
Mauritania,1999,9.974
Mauritania,2000,10.049
Mauritania,2001,9.997
Mauritania,2002,9.964
Mauritania,2003,9.887
Mauritania,2004,9.909
Mauritania,2005,9.854
Mauritania,2006,9.723
Mauritania,2007,9.977
Mauritania,2008,9.948
Mauritania,2009,9.935
Mauritania,2010,9.895
Mauritania,2011,9.869
Mauritania,2012,9.86
Mauritania,2013,9.967
Mauritania,2014,10.066
Mauritania,2015,10.152
Mauritania,2016,10.308
Mauritania,2017,10.34
Mauritania,2018,10.391
Mauritania,2019,10.402
Mauritania,2020,11.137
Mauritania,2021,11.287
Mauritania,2022,11.109
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,9.681
Mauritius,1992,9.625
Mauritius,1993,9.625
Mauritius,1994,9.617
Mauritius,1995,9.59
Mauritius,1996,9.491
Mauritius,1997,9.411
Mauritius,1998,9.328
Mauritius,1999,9.304
Mauritius,2000,9.142
Mauritius,2001,9.14
Mauritius,2002,8.2
Mauritius,2003,8.23
Mauritius,2004,8.34
Mauritius,2005,9.52
Mauritius,2006,9.04
Mauritius,2007,8.48
Mauritius,2008,7.17
Mauritius,2009,7.26
Mauritius,2010,7.65
Mauritius,2011,7.45
Mauritius,2012,7.47
Mauritius,2013,7.32
Mauritius,2014,7.47
Mauritius,2015,7.41
Mauritius,2016,6.81
Mauritius,2017,6.75
Mauritius,2018,6.43
Mauritius,2019,6.33
Mauritius,2020,8.63
Mauritius,2021,7.656
Mauritius,2022,7.234
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,3.15
Mexico,1992,3.24
Mexico,1993,3.37
Mexico,1994,4.44
Mexico,1995,7.1
Mexico,1996,5.47
Mexico,1997,4.24
Mexico,1998,3.73
Mexico,1999,2.6
Mexico,2000,2.65
Mexico,2001,2.63
Mexico,2002,3.0
Mexico,2003,3.46
Mexico,2004,3.94
Mexico,2005,3.56
Mexico,2006,3.57
Mexico,2007,3.63
Mexico,2008,3.87
Mexico,2009,5.36
Mexico,2010,5.3
Mexico,2011,5.17
Mexico,2012,4.89
Mexico,2013,4.91
Mexico,2014,4.81
Mexico,2015,4.31
Mexico,2016,3.86
Mexico,2017,3.42
Mexico,2018,3.27
Mexico,2019,3.48
Mexico,2020,4.45
Mexico,2021,4.09
Mexico,2022,3.308
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,1.9
Moldova,1992,3.7
Moldova,1993,3.7
Moldova,1994,5.8
Moldova,1995,5.3
Moldova,1996,7.9
Moldova,1997,7.9
Moldova,1998,10.0
Moldova,1999,11.14
Moldova,2000,8.46
Moldova,2001,7.29
Moldova,2002,6.8
Moldova,2003,7.95
Moldova,2004,8.17
Moldova,2005,7.29
Moldova,2006,7.38
Moldova,2007,5.07
Moldova,2008,3.98
Moldova,2009,6.4
Moldova,2010,7.45
Moldova,2011,6.68
Moldova,2012,5.58
Moldova,2013,5.1
Moldova,2014,3.73
Moldova,2015,4.7
Moldova,2016,4.02
Moldova,2017,3.89
Moldova,2018,2.91
Moldova,2019,5.1
Moldova,2020,3.82
Moldova,2021,3.23
Moldova,2022,2.278
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,5.933
Mongolia,1992,5.937
Mongolia,1993,5.764
Mongolia,1994,5.617
Mongolia,1995,5.5
Mongolia,1996,5.692
Mongolia,1997,5.74
Mongolia,1998,5.843
Mongolia,1999,5.939
Mongolia,2000,6.086
Mongolia,2001,6.143
Mongolia,2002,6.2
Mongolia,2003,6.8
Mongolia,2004,6.815
Mongolia,2005,7.042
Mongolia,2006,7.127
Mongolia,2007,7.2
Mongolia,2008,5.56
Mongolia,2009,5.86
Mongolia,2010,6.55
Mongolia,2011,4.77
Mongolia,2012,3.9
Mongolia,2013,4.23
Mongolia,2014,4.8
Mongolia,2015,4.86
Mongolia,2016,7.24
Mongolia,2017,6.36
Mongolia,2018,5.38
Mongolia,2019,5.443
Mongolia,2020,6.59
Mongolia,2021,7.75
Mongolia,2022,8.247
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,26.075
Montenegro,1992,25.875
Montenegro,1993,25.672
Montenegro,1994,27.184
Montenegro,1995,27.889
Montenegro,1996,28.639
Montenegro,1997,28.119
Montenegro,1998,28.322
Montenegro,1999,28.067
Montenegro,2000,28.803
Montenegro,2001,29.012
Montenegro,2002,29.336
Montenegro,2003,29.66
Montenegro,2004,30.028
Montenegro,2005,30.31
Montenegro,2006,24.966
Montenegro,2007,19.4
Montenegro,2008,17.15
Montenegro,2009,19.09
Montenegro,2010,19.65
Montenegro,2011,19.76
Montenegro,2012,19.81
Montenegro,2013,19.59
Montenegro,2014,18.05
Montenegro,2015,17.55
Montenegro,2016,17.73
Montenegro,2017,16.08
Montenegro,2018,15.19
Montenegro,2019,15.13
Montenegro,2020,17.88
Montenegro,2021,16.87
Montenegro,2022,15.402
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,12.723
Morocco,1992,13.122
Morocco,1993,13.21
Morocco,1994,13.002
Morocco,1995,13.612
Morocco,1996,13.194
Morocco,1997,13.75
Morocco,1998,13.609
Morocco,1999,13.94
Morocco,2000,13.58
Morocco,2001,12.46
Morocco,2002,11.59
Morocco,2003,11.92
Morocco,2004,10.83
Morocco,2005,11.01
Morocco,2006,9.67
Morocco,2007,9.56
Morocco,2008,9.57
Morocco,2009,8.96
Morocco,2010,9.09
Morocco,2011,8.91
Morocco,2012,8.99
Morocco,2013,9.23
Morocco,2014,9.7
Morocco,2015,9.46
Morocco,2016,9.3
Morocco,2017,9.225
Morocco,2018,9.239
Morocco,2019,9.242
Morocco,2020,11.114
Morocco,2021,10.542
Morocco,2022,10.494
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,2.765
Mozambique,1992,2.842
Mozambique,1993,2.718
Mozambique,1994,2.744
Mozambique,1995,2.771
Mozambique,1996,2.704
Mozambique,1997,2.7
Mozambique,1998,2.747
Mozambique,1999,2.772
Mozambique,2000,2.886
Mozambique,2001,2.843
Mozambique,2002,2.9
Mozambique,2003,2.955
Mozambique,2004,2.985
Mozambique,2005,3.031
Mozambique,2006,3.045
Mozambique,2007,3.097
Mozambique,2008,3.141
Mozambique,2009,3.19
Mozambique,2010,3.229
Mozambique,2011,3.263
Mozambique,2012,3.304
Mozambique,2013,3.347
Mozambique,2014,3.384
Mozambique,2015,3.43
Mozambique,2016,3.454
Mozambique,2017,3.453
Mozambique,2018,3.455
Mozambique,2019,3.465
Mozambique,2020,3.776
Mozambique,2021,3.939
Mozambique,2022,3.906
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,0.732
Myanmar,1992,0.704
Myanmar,1993,0.678
Myanmar,1994,0.688
Myanmar,1995,0.686
Myanmar,1996,0.692
Myanmar,1997,0.699
Myanmar,1998,0.703
Myanmar,1999,0.683
Myanmar,2000,0.654
Myanmar,2001,0.656
Myanmar,2002,0.663
Myanmar,2003,0.656
Myanmar,2004,0.653
Myanmar,2005,0.656
Myanmar,2006,0.661
Myanmar,2007,0.669
Myanmar,2008,0.682
Myanmar,2009,0.69
Myanmar,2010,0.696
Myanmar,2011,0.719
Myanmar,2012,0.731
Myanmar,2013,0.722
Myanmar,2014,0.723
Myanmar,2015,0.77
Myanmar,2016,0.994
Myanmar,2017,1.36
Myanmar,2018,0.77
Myanmar,2019,0.41
Myanmar,2020,1.48
Myanmar,2021,
Myanmar,2022,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,19.14
Namibia,1992,19.198
Namibia,1993,19.441
Namibia,1994,19.4
Namibia,1995,21.051
Namibia,1996,22.774
Namibia,1997,24.45
Namibia,1998,23.088
Namibia,1999,21.695
Namibia,2000,20.3
Namibia,2001,20.856
Namibia,2002,21.272
Namibia,2003,21.796
Namibia,2004,22.09
Namibia,2005,22.328
Namibia,2006,22.182
Namibia,2007,22.203
Namibia,2008,22.253
Namibia,2009,22.293
Namibia,2010,22.12
Namibia,2011,19.46
Namibia,2012,16.77
Namibia,2013,19.03
Namibia,2014,18.52
Namibia,2015,20.895
Namibia,2016,23.35
Namibia,2017,21.656
Namibia,2018,19.88
Namibia,2019,20.002
Namibia,2020,21.236
Namibia,2021,21.268
Namibia,2022,20.846
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,10.572
Nepal,1992,10.507
Nepal,1993,10.502
Nepal,1994,10.638
Nepal,1995,10.499
Nepal,1996,10.56
Nepal,1997,10.556
Nepal,1998,10.499
Nepal,1999,10.545
Nepal,2000,10.604
Nepal,2001,10.566
Nepal,2002,10.424
Nepal,2003,10.537
Nepal,2004,10.558
Nepal,2005,10.52
Nepal,2006,10.515
Nepal,2007,10.514
Nepal,2008,10.593
Nepal,2009,10.542
Nepal,2010,10.548
Nepal,2011,10.503
Nepal,2012,10.531
Nepal,2013,10.502
Nepal,2014,10.576
Nepal,2015,10.512
Nepal,2016,10.403
Nepal,2017,10.66
Nepal,2018,10.623
Nepal,2019,10.599
Nepal,2020,13.078
Nepal,2021,12.223
Nepal,2022,11.119
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,7.28
Netherlands,1992,5.56
Netherlands,1993,6.29
Netherlands,1994,7.16
Netherlands,1995,7.16
Netherlands,1996,6.42
Netherlands,1997,5.51
Netherlands,1998,4.39
Netherlands,1999,3.62
Netherlands,2000,2.73
Netherlands,2001,2.12
Netherlands,2002,2.55
Netherlands,2003,3.59
Netherlands,2004,4.65
Netherlands,2005,5.87
Netherlands,2006,5.0
Netherlands,2007,4.15
Netherlands,2008,3.65
Netherlands,2009,4.35
Netherlands,2010,4.99
Netherlands,2011,4.98
Netherlands,2012,5.82
Netherlands,2013,7.24
Netherlands,2014,7.42
Netherlands,2015,6.87
Netherlands,2016,6.01
Netherlands,2017,4.84
Netherlands,2018,3.83
Netherlands,2019,3.38
Netherlands,2020,3.82
Netherlands,2021,4.21
Netherlands,2022,3.538
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,17.915
New Caledonia,1992,18.404
New Caledonia,1993,18.458
New Caledonia,1994,18.304
New Caledonia,1995,18.027
New Caledonia,1996,18.64
New Caledonia,1997,18.232
New Caledonia,1998,18.517
New Caledonia,1999,17.847
New Caledonia,2000,17.479
New Caledonia,2001,17.24
New Caledonia,2002,16.942
New Caledonia,2003,16.475
New Caledonia,2004,16.31
New Caledonia,2005,15.846
New Caledonia,2006,15.173
New Caledonia,2007,14.807
New Caledonia,2008,14.611
New Caledonia,2009,13.97
New Caledonia,2010,13.731
New Caledonia,2011,14.036
New Caledonia,2012,14.358
New Caledonia,2013,14.466
New Caledonia,2014,14.59
New Caledonia,2015,13.891
New Caledonia,2016,13.182
New Caledonia,2017,12.275
New Caledonia,2018,11.603
New Caledonia,2019,10.88
New Caledonia,2020,13.56
New Caledonia,2021,12.436
New Caledonia,2022,12.267
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,10.61
New Zealand,1992,10.67
New Zealand,1993,9.8
New Zealand,1994,8.35
New Zealand,1995,6.46
New Zealand,1996,6.29
New Zealand,1997,6.86
New Zealand,1998,7.72
New Zealand,1999,7.02
New Zealand,2000,6.13
New Zealand,2001,5.43
New Zealand,2002,5.28
New Zealand,2003,4.75
New Zealand,2004,4.01
New Zealand,2005,3.81
New Zealand,2006,3.86
New Zealand,2007,3.66
