Country,Year,Net ODA received (% of GNI)
Equatorial Guinea,1992,41.2721048607872
Equatorial Guinea,1991,51.2916728052851
Equatorial Guinea,1990,50.3575665032784
Equatorial Guinea,1989,69.4011986061841
Equatorial Guinea,1988,51.2382036451939
Equatorial Guinea,1987,60.4605761928394
Equatorial Guinea,1986,28.8032629329156
Equatorial Guinea,1985,29.5416688774069
Equatorial Guinea,1984,31.67397053575
Equatorial Guinea,1983,27.4317219613819
Equatorial Guinea,1982,40.4112673885073
Equatorial Guinea,1981,33.9339555719403
Equatorial Guinea,1980,18.9139590630083
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,0.804702474434601
Equatorial Guinea,1976,0.403643794677787
Equatorial Guinea,1975,2.08217862092923
Equatorial Guinea,1974,16.8105642936704
Equatorial Guinea,1973,1.24067216505839
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,6.53504452178869
Eritrea,2010,10.3389574305459
Eritrea,2009,7.74883952768849
Eritrea,2008,10.6267401460721
Eritrea,2007,12.0946321511122
Eritrea,2006,10.4943250620703
Eritrea,2005,32.115628181079
Eritrea,2004,24.0930435279713
Eritrea,2003,36.830814271053
Eritrea,2002,31.3418220826818
Eritrea,2001,37.9592925834789
Eritrea,2000,25.1851018772994
Eritrea,1999,21.5635149364945
Eritrea,1998,22.5130797419573
Eritrea,1997,18.0751163462958
Eritrea,1996,22.963218083309
Eritrea,1995,25.3242312996315
Eritrea,1994,28.981647182128
Eritrea,1993,14.471884542325
Eritrea,1992,0.209598939040563
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,2.86660634768219
Eswatini,2020,2.92428385485307
Eswatini,2019,1.744743846633
Eswatini,2018,2.79284706356162
Eswatini,2017,3.59334949514195
Eswatini,2016,4.08877050285515
Eswatini,2015,2.37286147891848
Eswatini,2014,2.03902160756699
Eswatini,2013,2.67693656383606
Eswatini,2012,1.9605255247547
Eswatini,2011,2.74041510962682
Eswatini,2010,2.16350209377065
Eswatini,2009,1.59121164319442
Eswatini,2008,2.12868554737401
Eswatini,2007,1.44339179818104
Eswatini,2006,1.05223984932912
Eswatini,2005,1.39166955474535
Eswatini,2004,0.79056937651002
Eswatini,2003,1.58607081969905
Eswatini,2002,1.54372898258746
Eswatini,2001,1.77223971712137
Eswatini,2000,0.74084672090185
Eswatini,1999,1.78221227567967
Eswatini,1998,2.13979308155775
Eswatini,1997,1.53330014794767
Eswatini,1996,1.90509952795597
Eswatini,1995,3.24523306402637
Eswatini,1994,4.11898740659541
Eswatini,1993,3.85806261407637
Eswatini,1992,4.09419536810175
Eswatini,1991,4.31688079102886
Eswatini,1990,4.56926140783875
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,6.21471400425895
Eswatini,1973,5.44843909989346
Eswatini,1972,6.61620241630626
Eswatini,1971,1.66291964638499
Eswatini,1970,6.15763792857143
Eswatini,1969,10.6598474237119
Eswatini,1968,11.2265267776459
Eswatini,1967,14.5288818233934
Eswatini,1966,15.5964718473519
Eswatini,1965,25.5197960243811
Eswatini,1964,23.1077817098447
Eswatini,1963,14.1084186240668
Eswatini,1962,17.4400275833243
Eswatini,1961,31.2760519351972
Eswatini,1960,28.5301729610749
Ethiopia,2022,
Ethiopia,2021,3.59705750394147
Ethiopia,2020,4.95560096061187
Ethiopia,2019,4.90610772667392
Ethiopia,2018,5.88967587569714
Ethiopia,2017,5.07441162105136
Ethiopia,2016,5.51538954655094
Ethiopia,2015,5.03505292729019
Ethiopia,2014,6.46230905779821
Ethiopia,2013,8.17294462125918
Ethiopia,2012,7.50509172182763
Ethiopia,2011,10.9646523021132
Ethiopia,2010,11.5845542639897
Ethiopia,2009,11.8032809905177
Ethiopia,2008,12.2430256210348
Ethiopia,2007,13.2165887631449
Ethiopia,2006,13.3479096799255
Ethiopia,2005,15.6010085226634
Ethiopia,2004,18.1800005880213
Ethiopia,2003,18.9441386443487
Ethiopia,2002,16.9899283884646
Ethiopia,2001,13.491327693195
Ethiopia,2000,8.40602992846058
Ethiopia,1999,8.41084097905303
Ethiopia,1998,8.51725578253514
Ethiopia,1997,6.81689073823199
Ethiopia,1996,9.60095855342598
Ethiopia,1995,11.5338035865384
Ethiopia,1994,15.5302056858594
Ethiopia,1993,12.3788259515879
Ethiopia,1992,11.1466656777303
Ethiopia,1991,8.15411792314757
Ethiopia,1990,8.3353157070384
Ethiopia,1989,6.38622518649893
Ethiopia,1988,8.9027034815653
Ethiopia,1987,5.94732474053968
Ethiopia,1986,6.42853474234693
Ethiopia,1985,7.6040723536608
Ethiopia,1984,4.44991395809891
Ethiopia,1983,3.95295294662471
Ethiopia,1982,2.58907598110583
Ethiopia,1981,3.34592816700042
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,14.9627075222027
Fiji,2020,4.61538766779535
Fiji,2019,2.5579471143359
Fiji,2018,2.31672429266687
Fiji,2017,2.95921227093935
Fiji,2016,2.51924802907433
Fiji,2015,2.32532717951763
Fiji,2014,2.03467057864614
Fiji,2013,2.22053246296602
Fiji,2012,2.75450365266519
Fiji,2011,2.05797727395977
Fiji,2010,2.49265459610817
Fiji,2009,2.32270141041295
Fiji,2008,1.3119552336659
Fiji,2007,1.54053177786077
Fiji,2006,1.88806501992024
Fiji,2005,2.18536633936753
Fiji,2004,2.41953911463528
Fiji,2003,2.22681418182596
Fiji,2002,1.84893034925936
Fiji,2001,1.59776601940134
Fiji,2000,1.71605824809676
Fiji,1999,1.8807183567357
Fiji,1998,2.30918921300179
Fiji,1997,2.16831354232628
Fiji,1996,2.22728657682359
Fiji,1995,2.21641070787345
Fiji,1994,2.24821082228626
Fiji,1993,3.78284539076043
Fiji,1992,4.23238991948175
Fiji,1991,3.33348795570304
Fiji,1990,3.81684610014222
Fiji,1989,3.48406895531246
Fiji,1988,4.77648220489079
Fiji,1987,3.04155822699192
Fiji,1986,3.24974019675418
Fiji,1985,2.77339219144371
Fiji,1984,2.65524945577251
Fiji,1983,2.88836605010856
Fiji,1982,3.02553497777514
Fiji,1981,3.27904876431652
Fiji,1980,3.02759175356339
Fiji,1979,3.05159968007428
Fiji,1978,3.19435462863341
Fiji,1977,3.2360365950958
Fiji,1976,3.3902573112955
Fiji,1975,2.89657019263033
Fiji,1974,2.66916997409598
Fiji,1973,3.46773983412326
Fiji,1972,2.76916074231037
Fiji,1971,4.50960965988305
Fiji,1970,3.30675818805861
Fiji,1969,5.05350066050198
Fiji,1968,3.90157772180845
Fiji,1967,1.79792175247771
Fiji,1966,2.79916718604734
Fiji,1965,3.09408052370311
Fiji,1964,2.53169976407671
Fiji,1963,3.60806447557302
Fiji,1962,9.16008716168433
Fiji,1961,0.89713757542156
Fiji,1960,0.999566473285631
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,7.40519127287338
French Polynesia,1998,7.74908727649958
French Polynesia,1997,7.87126783454876
French Polynesia,1996,7.69366331400445
French Polynesia,1995,8.56168841307662
French Polynesia,1994,8.01983549837261
French Polynesia,1993,7.53901032094778
French Polynesia,1992,7.08491387840341
French Polynesia,1991,9.13380609586844
French Polynesia,1990,7.82070867076829
French Polynesia,1989,10.5656455497101
French Polynesia,1988,12.1601040954445
French Polynesia,1987,10.9963600297055
French Polynesia,1986,11.1933471677109
French Polynesia,1985,11.8754563716225
French Polynesia,1984,12.979101399964
French Polynesia,1983,13.8454037399901
French Polynesia,1982,14.0157202923924
French Polynesia,1981,11.879393823547
French Polynesia,1980,12.0764973077866
French Polynesia,1979,11.8449508429725
French Polynesia,1978,9.0147892123037
French Polynesia,1977,10.4929883082142
French Polynesia,1976,10.6037385749556
French Polynesia,1975,10.3922304824517
French Polynesia,1974,6.7814208622543
French Polynesia,1973,11.6752824190151
French Polynesia,1972,8.42131547954764
French Polynesia,1971,6.62589597279555
French Polynesia,1970,7.78236171990146
French Polynesia,1969,7.61081413577438
French Polynesia,1968,7.01875808021732
French Polynesia,1967,6.85116351029758
French Polynesia,1966,6.23204750470123
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,0.569189017429802
Gabon,2020,0.366880677038558
Gabon,2019,0.746753932093881
Gabon,2018,0.742559152034818
Gabon,2017,0.76041800804177
Gabon,2016,0.321765761051117
Gabon,2015,0.748973418540061
Gabon,2014,0.644809859056283
Gabon,2013,0.54880219418261
Gabon,2012,0.445430097415949
Gabon,2011,0.442040664473427
Gabon,2010,0.851217879445102
Gabon,2009,0.726044160210163
Gabon,2008,0.478268649395315
Gabon,2007,0.500819909891411
Gabon,2006,0.348054825731053
Gabon,2005,0.583201141527527
Gabon,2004,0.608798437934213
Gabon,2003,-0.188367827775068
Gabon,2002,1.47617588240312
Gabon,2001,0.196651849873134
Gabon,2000,0.275593433760681
Gabon,1999,1.16754031687664
Gabon,1998,1.12491390925381
Gabon,1997,0.842239995925765
Gabon,1996,2.56560557954586
Gabon,1995,3.34790747930605
Gabon,1994,4.90223574428018
Gabon,1993,2.6928144402817
Gabon,1992,1.40840316838554
Gabon,1991,2.94294220911644
Gabon,1990,2.45917179159022
Gabon,1989,3.3416542596608
Gabon,1988,2.97285916396466
Gabon,1987,2.7069022502602
Gabon,1986,2.49126130458079
Gabon,1985,1.96195277009058
Gabon,1984,2.25564679881553
Gabon,1983,2.04953388399411
Gabon,1982,1.87148215727617
Gabon,1981,1.22143339327806
Gabon,1980,1.44137941288986
Gabon,1979,1.37218009259768
Gabon,1978,2.00824468828391
Gabon,1977,1.02222313977913
Gabon,1976,1.19969819138729
Gabon,1975,3.01315165447513
Gabon,1974,1.73634606482584
Gabon,1973,5.89010571663133
Gabon,1972,6.67263661563229
Gabon,1971,6.63091739829474
Gabon,1970,7.73538206426348
Gabon,1969,6.33315378660237
Gabon,1968,4.9850526827061
Gabon,1967,6.08913212354656
Gabon,1966,5.97788052368668
Gabon,1965,6.31820490210764
Gabon,1964,7.54760120588683
Gabon,1963,2.23824133598319
Gabon,1962,1.54079550705877
Gabon,1961,0.352131642369948
Gabon,1960,0.0148374625682618
"Gambia, The",2022,
"Gambia, The",2021,12.3281129272015
"Gambia, The",2020,16.8440449551905
"Gambia, The",2019,10.6441454532687
"Gambia, The",2018,14.2634165065047
"Gambia, The",2017,19.2664231950382
"Gambia, The",2016,6.31472327207387
"Gambia, The",2015,8.47057826271513
"Gambia, The",2014,8.35824153494675
"Gambia, The",2013,8.3436148008436
"Gambia, The",2012,10.0292593576556
"Gambia, The",2011,9.84957392737477
"Gambia, The",2010,8.00190971692301
"Gambia, The",2009,8.80146780798188
"Gambia, The",2008,6.160094718418
"Gambia, The",2007,7.7521229640599
"Gambia, The",2006,7.30784577071372
"Gambia, The",2005,6.04423318505633
"Gambia, The",2004,6.51671243995788
"Gambia, The",2003,13.6306595175817
"Gambia, The",2002,11.8231229048831
"Gambia, The",2001,8.035833637118
"Gambia, The",2000,6.59510355908038
"Gambia, The",1999,4.37109319415945
"Gambia, The",1998,4.84058497816829
"Gambia, The",1997,4.98794905322481
"Gambia, The",1996,4.33342751741698
"Gambia, The",1995,5.89513150662758
"Gambia, The",1994,9.45691353421225
"Gambia, The",1993,11.5335547618423
"Gambia, The",1992,15.6456423206224
"Gambia, The",1991,14.8529260626184
"Gambia, The",1990,33.3567300026538
"Gambia, The",1989,36.9142514348699
"Gambia, The",1988,30.6043274166291
"Gambia, The",1987,41.2373874029732
"Gambia, The",1986,47.3387641784529
"Gambia, The",1985,19.1412448664738
"Gambia, The",1984,29.0093288357634
"Gambia, The",1983,20.2230234035209
"Gambia, The",1982,21.997429562121
"Gambia, The",1981,31.3313175731384
"Gambia, The",1980,22.2125186542492
"Gambia, The",1979,16.7823492650739
"Gambia, The",1978,19.9618170003063
"Gambia, The",1977,15.208305752757
"Gambia, The",1976,9.57946387808336
"Gambia, The",1975,7.00503057868806
"Gambia, The",1974,10.7606184389786
"Gambia, The",1973,8.71585757122855
"Gambia, The",1972,8.48084247750215
"Gambia, The",1971,6.48223406063395
"Gambia, The",1970,2.50496758348789
"Gambia, The",1969,8.12520856846046
"Gambia, The",1968,14.1885102323237
"Gambia, The",1967,6.44608507419177
"Gambia, The",1966,8.11995099657043
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,4.39658634553583
Georgia,2020,6.89113578745405
Georgia,2019,2.94851358013717
Georgia,2018,3.48325587307731
Georgia,2017,2.89656861458667
Georgia,2016,3.20452484884508
Georgia,2015,3.07171083786333
Georgia,2014,3.24045970470049
Georgia,2013,3.83044851814345
Georgia,2012,4.0400419499778
Georgia,2011,3.71254286540624
Georgia,2010,4.89662881422009
Georgia,2009,7.40507672602566
Georgia,2008,6.42367909420263
Georgia,2007,3.74113515608509
Georgia,2006,4.51776321652896
Georgia,2005,4.5326484718285
Georgia,2004,6.04347007862957
Georgia,2003,5.71549585618849
Georgia,2002,9.31281436279428
Georgia,2001,9.07959249684788
Georgia,2000,5.55595874874782
Georgia,1999,8.37618479313502
Georgia,1998,5.48525575251683
Georgia,1997,6.65297706922338
Georgia,1996,10.2311648922534
Georgia,1995,8.12138063941774
Georgia,1994,7.18074592345395
Georgia,1993,3.94567545403228
Georgia,1992,0.555162291108515
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,1.59074496503532
Ghana,2020,3.11433776318182
Ghana,2019,1.39023594098367
Ghana,2018,1.66116679035342
Ghana,2017,2.20010862637287
Ghana,2016,2.44369349071118
Ghana,2015,3.69461514965963
Ghana,2014,2.16316972836541
Ghana,2013,2.17468474449148
Ghana,2012,4.59287604843922
Ghana,2011,4.73286799289184
Ghana,2010,5.36017911671396
Ghana,2009,6.1056219698233
Ghana,2008,4.59399417898417
Ghana,2007,4.71070171478982
Ghana,2006,6.08606022393605
Ghana,2005,10.8602116755333
Ghana,2004,16.3419443115871
Ghana,2003,13.1906007681935
Ghana,2002,11.4195368423288
Ghana,2001,12.3847888362632
Ghana,2000,12.4206693894995
Ghana,1999,8.07613278471439
Ghana,1998,9.60245515317685
Ghana,1997,7.31276883152859
Ghana,1996,9.59255205431655
Ghana,1995,10.2644385069087
Ghana,1994,10.2659502813364
Ghana,1993,10.710411312079
Ghana,1992,9.73431278690256
Ghana,1991,13.5563071271677
Ghana,1990,9.68915857320949
Ghana,1989,13.9373556849562
Ghana,1988,11.3603261063226
Ghana,1987,8.28518767775977
Ghana,1986,6.39781732973336
Ghana,1985,4.39166907587827
Ghana,1984,4.88303600875309
Ghana,1983,2.69551775825636
Ghana,1982,3.44628825236458
Ghana,1981,3.42365623464951
Ghana,1980,4.31077660291738
Ghana,1979,4.19906983099006
Ghana,1978,3.06997517312379
Ghana,1977,2.83731901098003
Ghana,1976,2.24196360235635
Ghana,1975,4.45553898643025
Ghana,1974,1.2632361094981
Ghana,1973,1.3704427125956
Ghana,1972,2.80825611516513
Ghana,1971,2.39564995823981
Ghana,1970,2.72236747956934
Ghana,1969,3.72360684579539
Ghana,1968,3.84919646008222
Ghana,1967,2.64793233364541
Ghana,1966,2.95202347016622
Ghana,1965,2.28038679020847
Ghana,1964,1.17936114030438
Ghana,1963,1.18832039967045
Ghana,1962,0.409935380628796
Ghana,1961,0.231477122450922
Ghana,1960,0.244343769857214
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,6.51869693210977
Grenada,2020,7.16441032955798
Grenada,2019,1.33745871053456
Grenada,2018,3.01717950229033
Grenada,2017,0.581643711954582
Grenada,2016,0.889472118450931
Grenada,2015,2.73841477518331
Grenada,2014,4.79184253462926
Grenada,2013,1.5337858969321
Grenada,2012,1.00052249451097
Grenada,2011,1.61069352946208
Grenada,2010,4.62978373674231
Grenada,2009,6.47104973672275
Grenada,2008,4.05993199022984
Grenada,2007,3.63577339278395
Grenada,2006,4.00259278341384
Grenada,2005,7.8828255240218
Grenada,2004,2.92175752936746
Grenada,2003,1.99435428198086
Grenada,2002,2.07411497371899
Grenada,2001,2.35699500471415
Grenada,2000,3.46907914730301
