Country,Year,"Net ODA received (% of imports of goods, services and primary income)"
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,22.7938262315268
Fiji,2020,8.34497821272937
Fiji,2019,3.46003939990666
Fiji,2018,3.43573269150385
Fiji,2017,4.51220566493981
Fiji,2016,4.13117715019595
Fiji,2015,3.6634444936477
Fiji,2014,3.01505917343587
Fiji,2013,2.96434788235169
Fiji,2012,3.80226753700272
Fiji,2011,2.81043722031198
Fiji,2010,3.46923694891834
Fiji,2009,3.72379944620884
Fiji,2008,1.63096275690512
Fiji,2007,2.25666088695011
Fiji,2006,2.46021549980726
Fiji,2005,3.24151561350575
Fiji,2004,3.43624978745202
Fiji,2003,3.29733094908112
Fiji,2002,2.98260006334767
Fiji,2001,2.28495405698253
Fiji,2000,2.58821809923066
Fiji,1999,3.12638895665154
Fiji,1998,3.42477760948912
Fiji,1997,3.36253123112713
Fiji,1996,3.48035663546906
Fiji,1995,3.41122502656386
Fiji,1994,3.28280282311708
Fiji,1993,5.67578075885919
Fiji,1992,6.80309122040641
Fiji,1991,4.91925701966891
Fiji,1990,5.05200374094926
Fiji,1989,5.12352975876004
Fiji,1988,8.24839633389659
Fiji,1987,6.47850518605442
Fiji,1986,7.10556917198635
Fiji,1985,5.61643523640329
Fiji,1984,5.37355741673997
Fiji,1983,5.26286065755062
Fiji,1982,5.35338451529302
Fiji,1981,5.32302543752923
Fiji,1980,5.46325140746352
Fiji,1979,5.61612131545826
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,1.87624867138315
Gabon,2014,1.61554529858681
Gabon,2013,1.14250794098939
Gabon,2012,0.890545656324572
Gabon,2011,0.90603287224868
Gabon,2010,1.57142414404883
Gabon,2009,1.36664086250669
Gabon,2008,1.25496581462764
Gabon,2007,1.29218142594662
Gabon,2006,
Gabon,2005,1.4851354161494
Gabon,2004,1.27986288333711
Gabon,2003,-0.446485564825611
Gabon,2002,3.28462318465527
Gabon,2001,0.390467488816621
Gabon,2000,0.478355258789032
Gabon,1999,1.97021740625913
Gabon,1998,1.63763702076426
Gabon,1997,1.4183240858016
Gabon,1996,4.71466426208961
Gabon,1995,5.9359227723101
Gabon,1994,8.5663262061545
Gabon,1993,3.99269927879221
Gabon,1992,2.55624976527556
Gabon,1991,5.98298095558552
Gabon,1990,5.35985163139082
Gabon,1989,6.60224031900575
Gabon,1988,5.58016832418299
Gabon,1987,4.71976675547174
Gabon,1986,3.69861352276336
Gabon,1985,2.77924329287897
Gabon,1984,3.72021005056852
Gabon,1983,3.08544073405717
Gabon,1982,3.12047783394019
Gabon,1981,2.09098702501604
Gabon,1980,2.88580509112694
Gabon,1979,2.19866395305589
Gabon,1978,3.17776721103291
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,31.334395071071
"Gambia, The",2020,41.4803188926329
"Gambia, The",2019,28.4092898025504
"Gambia, The",2018,32.4081593932441
"Gambia, The",2017,47.925976546188
"Gambia, The",2016,22.8365289690356
"Gambia, The",2015,26.602611190911
"Gambia, The",2014,20.9493074470302
"Gambia, The",2013,28.1942646132299
"Gambia, The",2012,31.444666828731
"Gambia, The",2011,32.4378718218166
"Gambia, The",2010,35.5906641117594
"Gambia, The",2009,34.568308392766
"Gambia, The",2008,23.7611524385812
"Gambia, The",2007,23.3825106309097
"Gambia, The",2006,20.965854649103
"Gambia, The",2005,19.9182609155689
"Gambia, The",2004,22.1897869087546
"Gambia, The",2003,33.7817462054787
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,13.62576961424
"Gambia, The",1996,12.0413125228745
"Gambia, The",1995,18.9526944747278
"Gambia, The",1994,27.3959175407548
"Gambia, The",1993,29.7361237321119
"Gambia, The",1992,42.0543799433486
"Gambia, The",1991,40.767654348158
"Gambia, The",1990,45.88879751488
"Gambia, The",1989,55.46961245488
"Gambia, The",1988,49.4324260464021
"Gambia, The",1987,63.7666497977748
"Gambia, The",1986,131.68593421055
"Gambia, The",1985,48.3594585255863
"Gambia, The",1984,50.4275100300377
"Gambia, The",1983,31.2688792826839
"Gambia, The",1982,34.1192619715029
"Gambia, The",1981,44.1968502149638
"Gambia, The",1980,27.8420725437425
"Gambia, The",1979,23.7610197587918
"Gambia, The",1978,29.0864034584915
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,5.73895474553263
Georgia,2020,9.74704190626659
Georgia,2019,3.69560931408225
Georgia,2018,4.6260397731797
Georgia,2017,3.96978333373245
Georgia,2016,4.58004379320742
Georgia,2015,4.56265510143765
Georgia,2014,4.99992821466113
Georgia,2013,6.15486522880328
Georgia,2012,6.34513211294686
Georgia,2011,5.94286580912552
Georgia,2010,8.54910423074466
Georgia,2009,13.7360191481283
Georgia,2008,10.0804336914251
Georgia,2007,6.03777545137427
Georgia,2006,7.83937318127833
Georgia,2005,8.45402940068269
Georgia,2004,11.8571168987228
Georgia,2003,11.4616975287844
Georgia,2002,19.9989018517067
Georgia,2001,20.4100650025131
Georgia,2000,12.1130244285432
Georgia,1999,21.4289431667585
Georgia,1998,14.986354364331
Georgia,1997,16.4444896575144
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,4.02213954375034
Ghana,2020,7.68493030298072
Ghana,2019,2.90648757802222
Ghana,2018,3.84861272387999
Ghana,2017,5.01946748808199
Ghana,2016,5.99481940045888
Ghana,2015,7.9467966333584
Ghana,2014,5.32914165213341
Ghana,2013,5.50332253980274
Ghana,2012,7.43989975539471
Ghana,2011,8.6767812110804
Ghana,2010,11.6566745263115
Ghana,2009,13.5329629509741
Ghana,2008,10.3360198871455
Ghana,2007,11.0649387195006
Ghana,2006,14.5661826762671
Ghana,2005,16.8249367467275
Ghana,2004,25.2429739359964
Ghana,2003,22.6073429295784
Ghana,2002,19.6014834454208
Ghana,2001,17.4350194230748
Ghana,2000,17.2927640106729
Ghana,1999,14.9799893646836
Ghana,1998,18.4550201462184
Ghana,1997,18.6830067866202
Ghana,1996,25.6521661197491
Ghana,1995,28.7248053004415
Ghana,1994,25.9755273974734
Ghana,1993,27.5307237432244
Ghana,1992,31.1375834281215
Ghana,1991,50.3411349047535
Ghana,1990,35.369350439376
Ghana,1989,50.7396134801358
Ghana,1988,41.3112773168355
Ghana,1987,30.8043371753029
Ghana,1986,33.1942843160351
Ghana,1985,20.4063847349632
Ghana,1984,26.2204718402052
Ghana,1983,14.9696567345621
Ghana,1982,15.3270022195775
Ghana,1981,10.7906555194061
Ghana,1980,15.1017014292516
Ghana,1979,15.00064234893
Ghana,1978,10.1835298993135
Ghana,1977,7.78251680979544
Ghana,1976,6.1859726438321
Ghana,1975,13.4667743796814
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,9.05301976477311
Grenada,2020,10.2534691422165
Grenada,2019,1.69634431529225
Grenada,2018,3.89684470311734
Grenada,2017,0.775560462630919
Grenada,2016,1.34329508533559
Grenada,2015,3.78493671345231
Grenada,2014,6.74384263127667
Grenada,2013,2.7483175786225
Grenada,2012,1.75300608493434
Grenada,2011,2.77804454539338
Grenada,2010,7.93486483736797
Grenada,2009,10.6051629425356
Grenada,2008,6.32801289999462
Grenada,2007,5.3121606955777
Grenada,2006,6.03100567833976
Grenada,2005,12.0676600494832
Grenada,2004,3.99997610175478
Grenada,2003,2.94786489025399
Grenada,2002,3.15625978135424
Grenada,2001,3.46974097392727
Grenada,2000,4.83425233184076
Grenada,1999,3.50264431818578
Grenada,1998,2.23134612372353
Grenada,1997,3.79079185254719
Grenada,1996,5.53288274162037
Grenada,1995,5.76861544063847
Grenada,1994,13.5421582750089
Grenada,1993,4.61653769249358
Grenada,1992,8.7738127227883
Grenada,1991,10.293879542016
Grenada,1990,9.00892200367132
Grenada,1989,10.4201788646027
Grenada,1988,15.5405177741215
Grenada,1987,15.4945245939912
Grenada,1986,21.1525628123423
Grenada,1985,38.3485365864584
Grenada,1984,37.9419880018709
Grenada,1983,9.29824570964154
Grenada,1982,7.41857671335034
Grenada,1981,7.9990221684208
Grenada,1980,6.10536810907314
Grenada,1979,5.10213571645295
Grenada,1978,6.41854040225528
Grenada,1977,10.0928928575905
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,1.68222250320267
Guatemala,2020,2.18036230625426
Guatemala,2019,1.62172282507351
Guatemala,2018,1.69420390716176
Guatemala,2017,1.66637574945555
Guatemala,2016,1.30331106559681
Guatemala,2015,1.9852149757556
Guatemala,2014,1.31571291218116
Guatemala,2013,2.44931241655105
Guatemala,2012,1.57346856037591
Guatemala,2011,1.88985600907561
Guatemala,2010,2.55266587822983
Guatemala,2009,2.84452767804637
Guatemala,2008,3.33235139633739
Guatemala,2007,2.92286031375854
Guatemala,2006,3.62074960172792
Guatemala,2005,2.2671670591638
Guatemala,2004,2.18003411823809
Guatemala,2003,3.32499950271937
Guatemala,2002,3.451765760432
Guatemala,2001,3.51091837471392
Guatemala,2000,4.35181805173156
Guatemala,1999,5.30290147243745
Guatemala,1998,4.32664474666766
Guatemala,1997,5.69011806036385
Guatemala,1996,4.79869813495068
Guatemala,1995,5.2208071111666
Guatemala,1994,5.79096625740146
Guatemala,1993,6.94850159078981
Guatemala,1992,6.47656043972473
Guatemala,1991,8.70543202385051
Guatemala,1990,9.16580405571705
Guatemala,1989,11.5122845971907
Guatemala,1988,10.8870554978605
Guatemala,1987,13.2200097120064
Guatemala,1986,9.43977172860985
Guatemala,1985,5.21649602985428
Guatemala,1984,2.91369290655879
Guatemala,1983,3.9054470709147
Guatemala,1982,2.46956039308292
Guatemala,1981,1.76158939003536
Guatemala,1980,1.99136249273754
Guatemala,1979,2.19615757712107
Guatemala,1978,1.84877834434386
Guatemala,1977,2.81468659148843
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,9.73560839082714
Guinea,2020,11.1793099631759
Guinea,2019,12.4327305222075
Guinea,2018,14.7500466739268
Guinea,2017,10.8870900141237
Guinea,2016,10.6447548814208
Guinea,2015,18.768648134593
Guinea,2014,17.8706664166711
Guinea,2013,14.2851471181585
Guinea,2012,19.2553943851068
Guinea,2011,7.14505375465966
Guinea,2010,11.6761515897417
Guinea,2009,13.7654077359812
Guinea,2008,18.3745324868923
Guinea,2007,15.7378662670179
Guinea,2006,13.3348734925621
Guinea,2005,17.875940885699
Guinea,2004,27.4612276719356
Guinea,2003,23.8976998313498
Guinea,2002,24.7685497491862
Guinea,2001,29.8274221849802
Guinea,2000,15.7686519573961
Guinea,1999,22.586756350254
Guinea,1998,33.0412325595412
Guinea,1997,39.9194070178394
Guinea,1996,28.2996114389634
Guinea,1995,37.5185047288482
Guinea,1994,31.6701007829629
Guinea,1993,40.6217820573561
Guinea,1992,41.4236364021317
Guinea,1991,30.8411205978099
Guinea,1990,26.1624034609481
Guinea,1989,37.4480550710075
Guinea,1988,28.8475036448448
Guinea,1987,33.3031684175066
Guinea,1986,23.4813921480946
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,28.1466916082169
Guinea-Bissau,2020,30.652914745911
Guinea-Bissau,2019,20.35195272028
Guinea-Bissau,2018,27.1519774743503
Guinea-Bissau,2017,23.6796876650439
Guinea-Bissau,2016,84.2135560733255
Guinea-Bissau,2015,25.9843567441311
Guinea-Bissau,2014,30.9474996638134
Guinea-Bissau,2013,36.6371401291743
Guinea-Bissau,2012,27.6459606616374
Guinea-Bissau,2011,32.2838750816828
Guinea-Bissau,2010,40.9976858807591
Guinea-Bissau,2009,48.3569277566905
Guinea-Bissau,2008,45.403542714244
Guinea-Bissau,2007,50.9449909473138
Guinea-Bissau,2006,50.1843394073293
Guinea-Bissau,2005,42.5431509277808
Guinea-Bissau,2004,56.3663460025951
Guinea-Bissau,2003,129.310794313481
Guinea-Bissau,2002,62.3571707406698
Guinea-Bissau,2001,58.0420963200646
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,120.973381367104
Guinea-Bissau,1996,172.655209429285
Guinea-Bissau,1995,106.579661477362
Guinea-Bissau,1994,162.679604973271
Guinea-Bissau,1993,90.9475738455218
Guinea-Bissau,1992,77.2759703079933
Guinea-Bissau,1991,88.2875407473561
Guinea-Bissau,1990,114.393581351285
Guinea-Bissau,1989,92.4071718305941
Guinea-Bissau,1988,105.130343790223
Guinea-Bissau,1987,142.580230673715
Guinea-Bissau,1986,84.3483556638246
Guinea-Bissau,1985,62.3977914040918
Guinea-Bissau,1984,63.2441853368005
Guinea-Bissau,1983,82.4999984022211
Guinea-Bissau,1982,76.2726170593924
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,1.76685015984792
Guyana,2020,1.32325347485356
Guyana,2019,2.15742644662948
Guyana,2018,3.10121664740517
Guyana,2017,2.16984482382748
Guyana,2016,3.45574342849908
Guyana,2015,1.76459579942935
Guyana,2014,7.15146377211019
Guyana,2013,4.21345682935239
Guyana,2012,4.50679636534389
Guyana,2011,4.66211912881916
Guyana,2010,5.86560708849412
Guyana,2009,7.37354286988124
Guyana,2008,7.06156031225193
Guyana,2007,5.99175993601945
Guyana,2006,11.4918351716043
Guyana,2005,10.555353708521
Guyana,2004,12.0245527205452
Guyana,2003,7.82780916140194
Guyana,2002,6.11779913547355
Guyana,2001,7.96610146671801
Guyana,2000,7.82560583791848
Guyana,1999,7.23276969205264
Guyana,1998,9.44138242152029
Guyana,1997,27.5699401591124
Guyana,1996,11.1320048955444
Guyana,1995,8.12335914315087
Guyana,1994,8.73401629761335
Guyana,1993,11.908275177765
Guyana,1992,9.864776457413
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,3.03314237939809
Guyana,1984,2.83247544740068
Guyana,1983,3.98493359908343
Guyana,1982,6.14962107553805
Guyana,1981,9.34323236194103
Guyana,1980,4.95136604740272
Guyana,1979,7.40516980668256
Guyana,1978,7.74202558549135
Guyana,1977,3.14550564310634
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,18.0616916088199
Haiti,2020,20.980691950006
Haiti,2019,13.4274635645742
Haiti,2018,18.0194064679111
Haiti,2017,19.8248838651772
Haiti,2016,24.2298148586216
Haiti,2015,23.1508932616984
Haiti,2014,22.7017103353015
Haiti,2013,25.8463776376886
Haiti,2012,30.3228503817189
Haiti,2011,33.9546536730036
Haiti,2010,67.2409675253175
Haiti,2009,35.1016544434734
Haiti,2008,28.6699328183251
Haiti,2007,25.8993196819859
