Country,Year,Net ODA received (% of gross capital formation)
Ecuador,2014,0.573025842863568
Ecuador,2013,0.555821957043668
Ecuador,2012,0.605825952242919
Ecuador,2011,0.81262715475284
Ecuador,2010,0.864191877669529
Ecuador,2009,1.39467088959862
Ecuador,2008,1.52427163088196
Ecuador,2007,1.98649053069842
Ecuador,2006,2.0345992724758
Ecuador,2005,2.87052663580463
Ecuador,2004,2.49419855123418
Ecuador,2003,3.1924377776216
Ecuador,2002,3.45097725627601
Ecuador,2001,3.13158719079348
Ecuador,2000,3.978805683425
Ecuador,1999,3.97114684507509
Ecuador,1998,2.69657620923202
Ecuador,1997,2.76426848788789
Ecuador,1996,5.09855573154961
Ecuador,1995,3.87343555956883
Ecuador,1994,3.97262630580137
Ecuador,1993,4.65229330376067
Ecuador,1992,5.39545126385439
Ecuador,1991,5.28089340792048
Ecuador,1990,3.94449943579709
Ecuador,1989,3.72042214074726
Ecuador,1988,4.39219694261488
Ecuador,1987,5.41205908332258
Ecuador,1986,2.65919199693662
Ecuador,1985,2.43474747036174
Ecuador,1984,2.15175237653073
Ecuador,1983,1.36709670142811
Ecuador,1982,0.922609549467683
Ecuador,1981,0.606434358227987
Ecuador,1980,0.728168243004853
Ecuador,1979,1.79977610093006
Ecuador,1978,0.98304626981599
Ecuador,1977,1.19948858974307
Ecuador,1976,2.37257745349896
Ecuador,1975,2.44219721656312
Ecuador,1974,1.73034146644739
Ecuador,1973,3.68803695558601
Ecuador,1972,2.58620407453423
Ecuador,1971,3.52399353973253
Ecuador,1970,3.41130283225439
Ecuador,1969,2.51378932236898
Ecuador,1968,4.7613096904974
Ecuador,1967,4.65224918650279
Ecuador,1966,4.67320099615536
Ecuador,1965,3.59696276683657
Ecuador,1964,3.43646289027502
Ecuador,1963,3.71916320850159
Ecuador,1962,3.72193141668583
Ecuador,1961,2.63949712579705
Ecuador,1960,1.27390456233328
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,12.7892051627495
"Egypt, Arab Rep.",2020,2.54329850271167
"Egypt, Arab Rep.",2019,2.67014653615317
"Egypt, Arab Rep.",2018,4.23569201198722
"Egypt, Arab Rep.",2017,0.0777567340434549
"Egypt, Arab Rep.",2016,4.8747001953125
"Egypt, Arab Rep.",2015,5.36426483888398
"Egypt, Arab Rep.",2014,8.48488392314661
"Egypt, Arab Rep.",2013,13.4476883465512
"Egypt, Arab Rep.",2012,4.05386748221522
"Egypt, Arab Rep.",2011,1.04983853468254
"Egypt, Arab Rep.",2010,1.40304779091643
"Egypt, Arab Rep.",2009,2.7074486730957
"Egypt, Arab Rep.",2008,4.63187788585179
"Egypt, Arab Rep.",2007,4.18668355790707
"Egypt, Arab Rep.",2006,4.51765139883927
"Egypt, Arab Rep.",2005,6.49620191337648
"Egypt, Arab Rep.",2004,11.2621583813298
"Egypt, Arab Rep.",2003,7.50260420129653
"Egypt, Arab Rep.",2002,8.53936717461281
"Egypt, Arab Rep.",2001,7.36556786923009
"Egypt, Arab Rep.",2000,7.02215375233128
"Egypt, Arab Rep.",1999,8.26205676691729
"Egypt, Arab Rep.",1998,10.8226316660662
"Egypt, Arab Rep.",1997,14.586872093315
"Egypt, Arab Rep.",1996,17.888722280649
"Egypt, Arab Rep.",1995,16.7328106760735
"Egypt, Arab Rep.",1994,25.1470865245196
"Egypt, Arab Rep.",1993,26.8856697887074
"Egypt, Arab Rep.",1992,45.8357868919908
"Egypt, Arab Rep.",1991,60.9558018346208
"Egypt, Arab Rep.",1990,48.8062485375508
"Egypt, Arab Rep.",1989,13.0511745735305
"Egypt, Arab Rep.",1988,12.9209927116843
"Egypt, Arab Rep.",1987,16.3700203247071
"Egypt, Arab Rep.",1986,13.7279330566406
"Egypt, Arab Rep.",1985,15.2659402639578
"Egypt, Arab Rep.",1984,17.1316682856242
"Egypt, Arab Rep.",1983,15.2606590873905
"Egypt, Arab Rep.",1982,18.1988676171215
"Egypt, Arab Rep.",1981,18.263700477249
"Egypt, Arab Rep.",1980,23.2102342625052
"Egypt, Arab Rep.",1979,27.1102157404116
"Egypt, Arab Rep.",1978,63.6874448110429
"Egypt, Arab Rep.",1977,76.3870883397636
"Egypt, Arab Rep.",1976,84.4738308389831
"Egypt, Arab Rep.",1975,83.2820115350418
"Egypt, Arab Rep.",1974,78.9509845530859
"Egypt, Arab Rep.",1973,66.5484226039507
"Egypt, Arab Rep.",1972,13.3717373874347
"Egypt, Arab Rep.",1971,12.5231852711276
"Egypt, Arab Rep.",1970,14.5564096196628
"Egypt, Arab Rep.",1969,1.41184386825035
"Egypt, Arab Rep.",1968,3.32917685427909
"Egypt, Arab Rep.",1967,4.18468872686483
"Egypt, Arab Rep.",1966,11.2375382914154
"Egypt, Arab Rep.",1965,14.6926873145009
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,3.50375848299319
El Salvador,2020,8.0249405601628
El Salvador,2019,6.14342316527787
El Salvador,2018,5.30203363952337
El Salvador,2017,3.63966313831988
El Salvador,2016,3.33879576626884
El Salvador,2015,2.38938752159618
El Salvador,2014,2.64717790090491
El Salvador,2013,4.51916113076947
El Salvador,2012,5.8063733510969
El Salvador,2011,8.24144345521614
El Salvador,2010,9.83300645826236
El Salvador,2009,11.8204901459971
El Salvador,2008,6.7056734765709
El Salvador,2007,3.03890117931007
El Salvador,2006,5.54910432568497
El Salvador,2005,7.99006792757647
El Salvador,2004,9.53255980674821
El Salvador,2003,8.66210214204688
El Salvador,2002,11.5431836204083
El Salvador,2001,11.6259475962413
El Salvador,2000,9.24224611548279
El Salvador,1999,10.1386362679721
El Salvador,1998,9.19058715731288
El Salvador,1997,17.2491102180388
El Salvador,1996,18.6191747619609
El Salvador,1995,14.9408734666811
El Salvador,1994,17.4864898275947
El Salvador,1993,26.9341780423769
El Salvador,1992,33.132819265426
El Salvador,1991,33.5339227274433
El Salvador,1990,49.3626520084446
El Salvador,1989,56.8466509411837
El Salvador,1988,74.1101625902716
El Salvador,1987,86.1402229138553
El Salvador,1986,65.8037043360881
El Salvador,1985,78.9652541215062
El Salvador,1984,54.3093828854815
El Salvador,1983,59.1703099019487
El Salvador,1982,41.5779600344159
El Salvador,1981,24.1544122010274
El Salvador,1980,17.7403043132608
El Salvador,1979,5.93390775366304
El Salvador,1978,4.12824891723214
El Salvador,1977,3.75725887932152
El Salvador,1976,3.75875658412739
El Salvador,1975,4.04990382935859
El Salvador,1974,2.5443065246174
El Salvador,1973,4.67303887681088
El Salvador,1972,8.87709516386749
El Salvador,1971,5.64446344095118
El Salvador,1970,9.38832632768383
El Salvador,1969,9.22965102417522
El Salvador,1968,9.27737763441186
El Salvador,1967,10.0832177266664
El Salvador,1966,13.6033223549278
El Salvador,1965,10.8901232579419
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,2.18600648958568
Equatorial Guinea,2020,1.28986618899247
Equatorial Guinea,2019,5.06969237559716
Equatorial Guinea,2018,0.410426148244124
Equatorial Guinea,2017,0.404790261473893
Equatorial Guinea,2016,0.368661069677958
Equatorial Guinea,2015,0.229965562753086
Equatorial Guinea,2014,0.00832171828110976
Equatorial Guinea,2013,0.0696003809090772
Equatorial Guinea,2012,0.15685401084446
Equatorial Guinea,2011,0.358662596004005
Equatorial Guinea,2010,1.37017996443726
Equatorial Guinea,2009,0.536835838740643
Equatorial Guinea,2008,0.589763736593068
Equatorial Guinea,2007,0.810883520483907
Equatorial Guinea,2006,0.980530199603911
Equatorial Guinea,2005,1.17541883282207
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,51.1671569688975
Eritrea,2010,82.4461592567764
Eritrea,2009,82.9183666496225
Eritrea,2008,82.8741573880945
Eritrea,2007,94.9085412097816
Eritrea,2006,76.1554893245757
Eritrea,2005,156.543851294962
Eritrea,2004,117.26240627565
Eritrea,2003,137.213090168909
Eritrea,2002,105.179990946404
Eritrea,2001,107.316148540849
Eritrea,2000,114.571713172514
Eritrea,1999,47.7969429948798
Eritrea,1998,70.1312012429393
Eritrea,1997,57.5163097070463
Eritrea,1996,82.3083711188355
Eritrea,1995,113.83662672799
Eritrea,1994,115.336324839347
Eritrea,1993,85.1537102483224
Eritrea,1992,2.68343091334895
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,18.7315752263021
Eswatini,2020,21.497957368073
Eswatini,2019,11.5625083176242
Eswatini,2018,19.6252765681725
Eswatini,2017,26.1288019410308
Eswatini,2016,30.1321343975743
Eswatini,2015,18.2162543844862
Eswatini,2014,15.5041636941297
Eswatini,2013,20.9634962426599
Eswatini,2012,15.5102182837158
Eswatini,2011,19.9615998381652
Eswatini,2010,14.1783343893084
Eswatini,2009,10.1271591222875
Eswatini,2008,13.5389125394098
Eswatini,2007,9.1057192790681
Eswatini,2006,6.41454081738551
Eswatini,2005,8.47029947055852
Eswatini,2004,4.08497428219558
Eswatini,2003,8.06581050555421
Eswatini,2002,7.2262584693136
Eswatini,2001,7.97654838152374
Eswatini,2000,3.20914320407943
Eswatini,1999,11.2923379067751
Eswatini,1998,11.6049483250493
Eswatini,1997,9.62191132605852
Eswatini,1996,12.1067933452177
Eswatini,1995,21.2137086034029
Eswatini,1994,23.4581664035593
Eswatini,1993,22.1209126174817
Eswatini,1992,22.1095236938393
Eswatini,1991,29.2491562737953
Eswatini,1990,31.8325347683467
Eswatini,1989,17.7843196730249
Eswatini,1988,23.4832934590313
Eswatini,1987,50.1691529130601
Eswatini,1986,36.7412565783385
Eswatini,1985,25.390369869633
Eswatini,1984,20.3819381652275
Eswatini,1983,17.7882441725306
Eswatini,1982,16.2431791741706
Eswatini,1981,19.871095672712
Eswatini,1980,21.8491000216237
Eswatini,1979,27.5503356026927
Eswatini,1978,26.6262222635182
Eswatini,1977,33.549095428971
Eswatini,1976,21.9375111081217
Eswatini,1975,27.0007831858594
Eswatini,1974,22.7181913530971
Eswatini,1973,23.3769238816891
Eswatini,1972,27.7633210402001
Eswatini,1971,7.58932905465865
Eswatini,1970,23.1498900673893
Eswatini,1969,56.8525195931302
Eswatini,1968,50.3188968069487
Eswatini,1967,54.6285956559593
Eswatini,1966,51.8101975751075
Eswatini,1965,75.4960632387942
Eswatini,1964,51.7451505474838
Eswatini,1963,34.3386368493231
Eswatini,1962,46.6346337578092
Eswatini,1961,113.492104680626
Eswatini,1960,126.339332793483
Ethiopia,2022,
Ethiopia,2021,12.7688640636542
Ethiopia,2020,16.1136981582819
Ethiopia,2019,13.8269943245965
Ethiopia,2018,16.8831116018081
Ethiopia,2017,13.1211079452276
Ethiopia,2016,14.7190219263922
Ethiopia,2015,12.3295618446649
Ethiopia,2014,16.9621529238885
Ethiopia,2013,23.9271161685814
Ethiopia,2012,20.1855375282914
Ethiopia,2011,34.0753702348955
Ethiopia,2010,
Ethiopia,2009,
Ethiopia,2008,
Ethiopia,2007,
Ethiopia,2006,
Ethiopia,2005,
Ethiopia,2004,
Ethiopia,2003,
Ethiopia,2002,
Ethiopia,2001,
Ethiopia,2000,
Ethiopia,1999,
Ethiopia,1998,
Ethiopia,1997,
Ethiopia,1996,
Ethiopia,1995,
Ethiopia,1994,
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,35.9075634411548
Fiji,2019,15.9242221939537
Fiji,2018,11.2828568209848
Fiji,2017,13.4539615513222
Fiji,2016,11.7246254811521
Fiji,2015,10.4028799176929
Fiji,2014,10.4570181983772
Fiji,2013,7.87859383971646
Fiji,2012,15.3583885249739
Fiji,2011,9.50005143158117
Fiji,2010,12.8886253105528
Fiji,2009,12.1642824915227
Fiji,2008,5.4625911586186
Fiji,2007,9.64701115271234
Fiji,2006,9.72623426089399
Fiji,2005,10.536948329173
Fiji,2004,12.5581651978903
Fiji,2003,10.060901891607
Fiji,2002,9.39009411858086
Fiji,2001,9.77714334345935
Fiji,2000,10.1030572133829
Fiji,1999,7.95442880939705
Fiji,1998,7.90143010140974
Fiji,1997,11.6051962844211
Fiji,1996,13.1583984538596
Fiji,1995,15.8397541036103
Fiji,1994,15.8840304143221
Fiji,1993,22.8989367672515
Fiji,1992,32.0849429758603
Fiji,1991,20.6044666878684
Fiji,1990,25.7745084775162
Fiji,1989,25.5176138324662
Fiji,1988,36.6429248208919
Fiji,1987,18.832992464921
Fiji,1986,17.709264705566
Fiji,1985,14.3953280372756
Fiji,1984,13.697338151216
Fiji,1983,13.3105065239641
Fiji,1982,11.4810810615326
Fiji,1981,9.47592584652153
Fiji,1980,9.3679411506331
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,2.85939167645615
Gabon,2020,1.74601387921836
Gabon,2019,3.13452930016411
Gabon,2018,3.60152190305485
Gabon,2017,3.34457823519797
Gabon,2016,1.09990511160405
Gabon,2015,2.34948814793227
Gabon,2014,1.73949041114074
Gabon,2013,1.6984958256046
Gabon,2012,1.48697257347767
Gabon,2011,1.4314684199069
Gabon,2010,2.48944653250853
Gabon,2009,2.29971665923944
Gabon,2008,1.64122614422601
Gabon,2007,1.71714772563265
Gabon,2006,1.25679976834692
Gabon,2005,2.45687402917278
Gabon,2004,2.39718813685839
Gabon,2003,-0.740722451213164
Gabon,2002,5.34945046405998
Gabon,2001,0.7561931461687
Gabon,2000,1.06494803026112
Gabon,1999,3.91726568377208
Gabon,1998,2.51700720067105
Gabon,1997,2.36970750638314
Gabon,1996,8.94121327126332
Gabon,1995,12.4389042876946
Gabon,1994,19.7537971161475
Gabon,1993,10.261041107256
Gabon,1992,5.46288171778258
Gabon,1991,9.97939606300649
Gabon,1990,10.1705969143223
Gabon,1989,11.9920965703227
Gabon,1988,7.3585210107542
Gabon,1987,9.50851469908399
Gabon,1986,4.9838901816984
Gabon,1985,4.33149103074593
Gabon,1984,6.41210473043409
Gabon,1983,5.31833083291105
Gabon,1982,4.88212736680739
Gabon,1981,3.0748745239954
Gabon,1980,4.71603135615009
Gabon,1979,3.6710020667658
Gabon,1978,5.19080194853043
Gabon,1977,1.66544837893157
Gabon,1976,1.53543208449264
Gabon,1975,4.46670100332131
Gabon,1974,3.08011908484958
Gabon,1973,14.438060789693
Gabon,1972,12.9490055395316
Gabon,1971,19.438859843422
Gabon,1970,22.962722374201
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,41.1613433893384
"Gambia, The",2020,60.3219749498871
"Gambia, The",2019,47.4973593901425
"Gambia, The",2018,67.1236702027485
"Gambia, The",2017,82.3309148652014
"Gambia, The",2016,24.8635668975093
"Gambia, The",2015,40.6232323382679
"Gambia, The",2014,49.003361369578
"Gambia, The",2013,55.4839028663396
"Gambia, The",2012,47.0460102447482
"Gambia, The",2011,74.6494227999387
"Gambia, The",2010,56.5468835773994
"Gambia, The",2009,66.9559253793684
"Gambia, The",2008,57.5832744597448
"Gambia, The",2007,60.4424411023076
"Gambia, The",2006,45.4662308132315
"Gambia, The",2005,42.7435569022751
"Gambia, The",2004,44.5368790195574
"Gambia, The",2003,129.445252214301
"Gambia, The",2002,153.186844213714
"Gambia, The",2001,68.656526218694
"Gambia, The",2000,138.96811062748
"Gambia, The",1999,88.6668646564214
"Gambia, The",1998,96.1189163960483
"Gambia, The",1997,93.5334766943451
"Gambia, The",1996,62.7088463895598
"Gambia, The",1995,83.7217187777301
"Gambia, The",1994,196.958412295832
"Gambia, The",1993,213.053111430573
"Gambia, The",1992,61.4710871335294
"Gambia, The",1991,70.900609610158
"Gambia, The",1990,137.282478742429
"Gambia, The",1989,170.509605771832
"Gambia, The",1988,190.798014367823
"Gambia, The",1987,273.368796619029
"Gambia, The",1986,329.049708957985
"Gambia, The",1985,141.072172798132
"Gambia, The",1984,159.342785354114
"Gambia, The",1983,100.183964210812
"Gambia, The",1982,95.0218866263959
"Gambia, The",1981,121.575397313891
"Gambia, The",1980,81.7921132208338
"Gambia, The",1979,56.9475879183941
"Gambia, The",1978,85.9873967858056
"Gambia, The",1977,115.887256559498
"Gambia, The",1976,82.2963745440282
"Gambia, The",1975,81.6896394277019
"Gambia, The",1974,178.562873031891
"Gambia, The",1973,105.483042352812
"Gambia, The",1972,114.144014044874
"Gambia, The",1971,113.251383454085
"Gambia, The",1970,36.3573194193041
"Gambia, The",1969,80.919293267024
"Gambia, The",1968,133.976209357988
"Gambia, The",1967,70.1595766847731
"Gambia, The",1966,99.2891198431428
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,21.7197395353189
Georgia,2020,27.5389406965193
Georgia,2019,11.1359409798635
Georgia,2018,11.90392728936
Georgia,2017,10.094205534571
Georgia,2016,10.1355659110571
Georgia,2015,11.4174104874539
Georgia,2014,12.5883635233179
Georgia,2013,17.9113584545
Georgia,2012,15.4499167499097
Georgia,2011,16.249336144261
Georgia,2010,23.4342485034679
Georgia,2009,52.7324071226593
Georgia,2008,23.0912103559185
Georgia,2007,11.2223117922844
Georgia,2006,15.509535330214
Georgia,2005,13.7284436089483
Georgia,2004,19.7837831889463
Georgia,2003,19.6904158267596
Georgia,2002,32.7752588382762
Georgia,2001,30.1242179158102
Georgia,2000,21.1574212839223
Georgia,1999,33.3256434192863
Georgia,1998,21.2537368280212
Georgia,1997,38.6513565672808
Georgia,1996,51.0092997669413
Georgia,1995,192.438934466924
Georgia,1994,266.499793252354
Georgia,1993,64.6516449674734
Georgia,1992,2.35745133358974
Georgia,1991,0.0117444440777655
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
