Country,Year,"International tourism, receipts (% of total exports)"
Iceland,2006,13.2536777899464
Iceland,2005,12.4249203845757
Iceland,2004,12.4441971101113
Iceland,2003,13.0429241571632
Iceland,2002,12.4850088563908
Iceland,2001,12.6080340659603
Iceland,2000,13.3141890557111
Iceland,1999,13.0412750545675
Iceland,1998,12.9410003404714
Iceland,1997,11.6793318182506
Iceland,1996,11.7365371111735
Iceland,1995,12.3869147819099
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,2.76733222848623
India,2019,5.79836621867619
India,2018,5.42657307048889
India,2017,5.69635226464623
India,2016,5.36923837205765
India,2015,5.00943815317626
India,2014,4.27444906724364
India,2013,4.06642763077828
India,2012,4.13207145083054
India,2011,
India,2010,
India,2009,
India,2008,4.08430358308022
India,2007,4.67923381848174
India,2006,4.61161885156437
India,2005,4.9546508845687
India,2004,5.43614296297201
India,2003,5.37767363284084
India,2002,4.67294464460457
India,2001,5.37902467437998
India,2000,6.00350085316649
India,1999,
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,1.9801836869729
Indonesia,2019,9.19805342441142
Indonesia,2018,8.45318976671233
Indonesia,2017,7.56448547148604
Indonesia,2016,7.48897480226927
Indonesia,2015,7.03491461479772
Indonesia,2014,5.81771624956107
Indonesia,2013,5.02455380642221
Indonesia,2012,4.48469357179949
Indonesia,2011,4.24325512410959
Indonesia,2010,4.57163230835854
Indonesia,2009,4.82995589817025
Indonesia,2008,5.58008392861613
Indonesia,2007,4.76912775624193
Indonesia,2006,4.55307021173909
Indonesia,2005,5.38025440042541
Indonesia,2004,6.63083875620386
Indonesia,2003,6.42775694789406
Indonesia,2002,8.80627983468287
Indonesia,2001,
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,
Indonesia,1996,
Indonesia,1995,
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,2.27739092407576
"Iran, Islamic Rep.",1999,2.51281129191765
"Iran, Islamic Rep.",1998,4.39943665750117
"Iran, Islamic Rep.",1997,0.970724978286415
"Iran, Islamic Rep.",1996,0.610726420369016
"Iran, Islamic Rep.",1995,1.08162296206405
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,1.88617012662028
Iraq,2019,4.04148796046023
Iraq,2018,2.16032293890942
Iraq,2017,4.65220440594416
Iraq,2016,6.66245280762595
Iraq,2015,5.02566960734303
Iraq,2014,2.17877415285821
Iraq,2013,1.80103041872107
Iraq,2012,1.69002473206925
Iraq,2011,1.88713548105592
Iraq,2010,3.17984243660922
Iraq,2009,3.44043034209698
Iraq,2008,1.32925307322697
Iraq,2007,1.37189808898304
Iraq,2006,0.550402279312968
Iraq,2005,0.773305172829549
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,0.731029008798501
Ireland,2019,2.94796277449113
Ireland,2018,3.23921179396658
Ireland,2017,3.51037496018224
Ireland,2016,3.48357482022111
Ireland,2015,3.22786203162516
Ireland,2014,3.90417142696939
Ireland,2013,4.10949743682141
Ireland,2012,3.93672241017747
Ireland,2011,4.11274595734615
Ireland,2010,3.93813484311594
Ireland,2009,4.18346498086298
Ireland,2008,4.55528737359206
Ireland,2007,4.44124258707834
Ireland,2006,4.34910657115658
Ireland,2005,4.1672836120878
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,2.33297650453313
Israel,2019,7.19642960447286
Israel,2018,7.16999790637487
Israel,2017,7.26079352966066
Israel,2016,6.86540648685445
Israel,2015,6.99479176594929
Israel,2014,6.61213190283684
Israel,2013,6.67174797775275
Israel,2012,6.68224379868754
Israel,2011,6.34972690564625
Israel,2010,6.90711292970377
Israel,2009,7.13432089559788
Israel,2008,6.45769142015407
Israel,2007,5.95375754372054
Israel,2006,5.93129791594894
Israel,2005,6.45727864448807
Israel,2004,5.48662681881302
Israel,2003,5.68629930674515
Israel,2002,6.17089251556713
Israel,2001,7.05043009105776
Israel,2000,9.89671869365889
Israel,1999,12.7088352881993
Israel,1998,10.9450859666841
Israel,1997,11.7721861642188
Israel,1996,11.83008675172
Israel,1995,12.7045705156433
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,3.65370521874481
Italy,2019,8.15998962838693
Italy,2018,7.8654790110826
Italy,2017,7.73637815504151
Italy,2016,7.70543178900559
Italy,2015,7.59035242807329
Italy,2014,
Italy,2013,
Italy,2012,
Italy,2011,
Italy,2010,
Italy,2009,
Italy,2008,
Italy,2007,7.61201934242512
Italy,2006,8.15486158176917
Italy,2005,8.40022904974237
Italy,2004,8.74156688503395
Italy,2003,8.8681108271672
Italy,2002,9.05203188012039
Italy,2001,8.99335490663759
Italy,2000,9.79239736335757
Italy,1999,10.1884120129302
Italy,1998,10.2542421019442
Italy,1997,10.4203616785527
Italy,1996,10.2162625891361
Italy,1995,10.4810210789702
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,48.0600523222195
Jamaica,2010,52.3177927115884
Jamaica,2009,51.2594333487304
Jamaica,2008,40.1147144445624
Jamaica,2007,42.255733374757
Jamaica,2006,43.786546522838
Jamaica,2005,44.6420410321829
Jamaica,2004,44.4500517222294
Jamaica,2003,46.0076121169462
Jamaica,2002,46.005413862468
Jamaica,2001,44.5783851524736
Jamaica,2000,43.9459384143793
Jamaica,1999,42.7318475916607
Jamaica,1998,40.7825521602932
Jamaica,1997,37.9501059072723
Jamaica,1996,36.6547293027175
Jamaica,1995,35.3280886296002
Jamaica,1994,
Jamaica,1993,
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,1.43461261665334
Japan,2019,5.43966806815605
Japan,2018,4.86928999618968
Japan,2017,4.22357825807153
Japan,2016,4.12261250156936
Japan,2015,3.47707717432204
Japan,2014,2.40911203154826
Japan,2013,2.03109971342358
Japan,2012,1.77284910800489
Japan,2011,1.34667806656334
Japan,2010,1.76507846587625
Japan,2009,1.87382470303388
Japan,2008,1.54815203324998
Japan,2007,1.54848703032317
Japan,2006,1.57707282812468
Japan,2005,2.31134163186982
Japan,2004,2.2718312192158
Japan,2003,2.19949316433271
Japan,2002,1.32831023241277
Japan,2001,1.29560159226122
Japan,2000,1.13991525916592
Japan,1999,1.24217118551517
Japan,1998,1.31021578415438
Japan,1997,1.30369589498146
Japan,1996,1.24609372225919
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,16.7075719776145
Jordan,2019,41.8363702877849
Jordan,2018,41.2186677616231
Jordan,2017,38.8038136135762
Jordan,2016,36.5119642114024
Jordan,2015,35.1827322055538
Jordan,2014,35.542834332786
Jordan,2013,36.1617351534891
Jordan,2012,35.8068358567462
Jordan,2011,31.6579047150573
Jordan,2010,34.4264286818794
Jordan,2009,31.3892072223495
Jordan,2008,27.8683351255553
Jordan,2007,29.3365989190398
Jordan,2006,29.5807866269971
Jordan,2005,26.1996806789773
Jordan,2004,27.0230190453797
Jordan,2003,26.2117159210373
Jordan,2002,27.5471983208744
Jordan,2001,23.3744997529595
Jordan,2000,26.4204296361245
Jordan,1999,28.7528040554026
Jordan,1998,29.8552432054123
Jordan,1997,29.7562776373973
Jordan,1996,28.008393654705
Jordan,1995,27.9697291005888
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,1.19537232198366
Kazakhstan,2019,4.34202472187034
Kazakhstan,2018,3.99576575701656
Kazakhstan,2017,4.20907085889854
Kazakhstan,2016,4.72787040310455
Kazakhstan,2015,3.83273752153495
Kazakhstan,2014,2.90368888167276
Kazakhstan,2013,2.52482705132924
Kazakhstan,2012,2.33351255372693
Kazakhstan,2011,1.63168239041728
Kazakhstan,2010,1.85021473572077
Kazakhstan,2009,2.27825242181284
Kazakhstan,2008,1.7603171011534
Kazakhstan,2007,2.19218484046231
Kazakhstan,2006,2.28320810137617
Kazakhstan,2005,2.52037624171835
Kazakhstan,2004,3.57368047147953
Kazakhstan,2003,4.31010552081828
Kazakhstan,2002,5.95194990080489
Kazakhstan,2001,4.99725133760438
Kazakhstan,2000,3.94088988309667
Kazakhstan,1999,5.69265445298503
Kazakhstan,1998,6.7013048355671
Kazakhstan,1997,4.5212628533044
Kazakhstan,1996,3.7037037037037
Kazakhstan,1995,2.594098843534
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,15.360146445829
Kenya,2018,15.4271153124744
Kenya,2017,14.9683550514071
Kenya,2016,14.8494634759032
Kenya,2015,15.044774654555
Kenya,2014,15.5205724937092
Kenya,2013,16.6602295856439
Kenya,2012,17.8842007693258
Kenya,2011,18.4995498640623
Kenya,2010,18.0339312974946
Kenya,2009,15.219802454178
Kenya,2008,16.86257002716
Kenya,2007,21.436252369443
Kenya,2006,19.8628383319233
Kenya,2005,18.1384552271111
Kenya,2004,18.6573755351819
Kenya,2003,17.1474434165189
Kenya,2002,15.9531436503497
Kenya,2001,17.7984608303965
Kenya,2000,18.0141347654553
Kenya,1999,28.2460215247839
Kenya,1998,27.7575269716516
Kenya,1997,25.8921499407713
Kenya,1996,22.4730738620482
Kenya,1995,22.2647684254021
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,17.5596655114381
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,1.93842025991556
"Korea, Rep.",2019,3.85401028422418
"Korea, Rep.",2018,3.16517431474195
"Korea, Rep.",2017,2.56309033501664
"Korea, Rep.",2016,3.44862140848265
"Korea, Rep.",2015,2.92094162628276
"Korea, Rep.",2014,3.08700359079596
"Korea, Rep.",2013,2.69593019429347
"Korea, Rep.",2012,2.65011656070303
"Korea, Rep.",2011,2.55675685963746
"Korea, Rep.",2010,2.61803851397098
"Korea, Rep.",2009,3.03845099942173
"Korea, Rep.",2008,2.56510578198509
"Korea, Rep.",2007,2.03713741353779
"Korea, Rep.",2006,2.18505558722365
"Korea, Rep.",2005,2.46635122068304
"Korea, Rep.",2004,2.72849485113575
"Korea, Rep.",2003,3.03547500068279
"Korea, Rep.",2002,3.96761939190256
"Korea, Rep.",2001,4.46792877048153
"Korea, Rep.",2000,4.21961599366588
"Korea, Rep.",1999,5.07557659572914
"Korea, Rep.",1998,5.33201350458413
"Korea, Rep.",1997,3.93287772467117
"Korea, Rep.",1996,4.25040295158691
"Korea, Rep.",1995,4.6318704631801
"Korea, Rep.",1994,
"Korea, Rep.",1993,
"Korea, Rep.",1992,
"Korea, Rep.",1991,
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,1.10510263094138
Kuwait,2019,1.64484818797619
Kuwait,2018,1.07865245178358
Kuwait,2017,1.06361822477313
Kuwait,2016,1.59361044400896
Kuwait,2015,1.51650872897582
Kuwait,2014,0.553756936600815
Kuwait,2013,0.507690704488938
Kuwait,2012,0.607101822226646
Kuwait,2011,0.57015501640299
Kuwait,2010,0.753879309473883
