Country,Year,"International tourism, expenditures (% of total imports)"
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,3.25622941491457
Georgia,2019,10.0699549645799
Georgia,2018,8.91481277731131
Georgia,2017,9.12796296054006
Georgia,2016,8.31716679921349
Georgia,2015,7.03561456289998
Georgia,2014,5.61968493135116
Georgia,2013,5.79811440881169
Georgia,2012,5.15370776665279
Georgia,2011,4.80734539701618
Georgia,2010,5.38121882188801
Georgia,2009,5.92596879012017
Georgia,2008,4.51098512121476
Georgia,2007,4.71162747209115
Georgia,2006,5.87258192682995
Georgia,2005,7.25392817087007
Georgia,2004,7.92958161451122
Georgia,2003,9.31362831853635
Georgia,2002,13.162343349936
Georgia,2001,10.3679230159194
Georgia,2000,9.85208561569178
Georgia,1999,12.4149347066397
Georgia,1998,17.8398148839292
Georgia,1997,12.1053376752088
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,6.31784221303696
Germany,2018,6.32305241285892
Germany,2017,6.56105878484349
Germany,2016,6.51428639781658
Germany,2015,6.46367222056597
Germany,2014,6.71142733136874
Germany,2013,6.93126485292988
Germany,2012,6.81061092394256
Germany,2011,6.65472614822115
Germany,2010,7.19380222246591
Germany,2009,8.23157151929666
Germany,2008,7.47804589969744
Germany,2007,7.6751257905015
Germany,2006,7.9375876329735
Germany,2005,9.05381167503445
Germany,2004,9.35091372679139
Germany,2003,10.0209314540798
Germany,2002,10.1015634249962
Germany,2001,9.60164461577448
Germany,2000,9.67645911093211
Germany,1999,10.5742423545048
Germany,1998,10.6728821692428
Germany,1997,10.9879427618473
Germany,1996,11.7045075010394
Germany,1995,11.9116608649128
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,3.85408715995404
Ghana,2019,5.12853698141934
Ghana,2018,5.72337659827687
Ghana,2017,7.14648301275112
Ghana,2016,7.64980670523068
Ghana,2015,6.76331279736098
Ghana,2014,4.92022196430799
Ghana,2013,4.36482407031039
Ghana,2012,4.43654544222282
Ghana,2011,5.26041576350757
Ghana,2010,6.33378167698719
Ghana,2009,8.62651032178339
Ghana,2008,6.92313378591206
Ghana,2007,8.10754041385592
Ghana,2006,6.9390021067542
Ghana,2005,7.12947788853624
Ghana,2004,5.01945892246177
Ghana,2003,5.19879582318206
Ghana,2002,5.52895983895739
Ghana,2001,4.61599080117429
Ghana,2000,4.83550583806387
Ghana,1999,3.84625181487048
Ghana,1998,3.97148202014226
Ghana,1997,2.334996156826
Ghana,1996,2.48373992296197
Ghana,1995,3.49138947865062
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,2.09034955889305
Greece,2019,5.06177767754507
Greece,2018,4.55695193033917
Greece,2017,4.60696749784223
Greece,2016,5.50154873451999
Greece,2015,5.53684356196903
Greece,2014,4.87588816063615
Greece,2013,4.73101503924793
Greece,2012,4.34184168377563
Greece,2011,4.48022893443701
Greece,2010,4.24173783889384
Greece,2009,4.89860504779309
Greece,2008,3.31368559070361
Greece,2007,3.38728971190123
Greece,2006,3.71205867154604
Greece,2005,4.57146766368705
Greece,2004,4.69291835394751
Greece,2003,4.93596500997453
Greece,2002,5.96778512815902
Greece,2001,10.1521726922408
Greece,2000,10.9472777728866
Greece,1999,11.2473113803975
Greece,1998,
Greece,1997,6.00367173157299
Greece,1996,5.44610463074942
Greece,1995,6.04993727489782
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,2.04275741960466
Grenada,2019,6.60026198459256
Grenada,2018,6.13300422263233
Grenada,2017,6.17162516954746
Grenada,2016,7.55479815551053
Grenada,2015,7.88832601389518
Grenada,2014,6.89757998021021
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,1.79582144705198
Guatemala,2019,5.24003904637393
Guatemala,2018,5.21962029231186
Guatemala,2017,5.39729068381948
Guatemala,2016,5.65743290235651
Guatemala,2015,5.45865735896658
Guatemala,2014,5.33717139684702
Guatemala,2013,5.41493445158445
Guatemala,2012,5.17900541785992
Guatemala,2011,5.19600671337249
Guatemala,2010,5.8758114258595
Guatemala,2009,6.13341204485566
Guatemala,2008,5.48292918681219
Guatemala,2007,5.07876566010171
Guatemala,2006,5.15228745830974
Guatemala,2005,4.79292233123418
Guatemala,2004,4.84064555166496
Guatemala,2003,5.10829872410437
Guatemala,2002,4.7979743309463
Guatemala,2001,4.38349581370112
Guatemala,2000,3.880285991449
Guatemala,1999,4.30587672434415
Guatemala,1998,3.76423972263497
Guatemala,1997,3.48182772107221
Guatemala,1996,4.60438970650547
Guatemala,1995,4.48009443073291
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,17.028562172008
Guinea,2019,9.7104233698294
Guinea,2018,9.84064259865217
Guinea,2017,2.41512855195779
Guinea,2016,0.317231610353247
Guinea,2015,1.40989558077311
Guinea,2014,0.98718979379942
Guinea,2013,2.11370695287307
Guinea,2012,1.32982966581858
Guinea,2011,1.84050459613417
Guinea,2010,0.888666722208337
Guinea,2009,2.01322979580098
Guinea,2008,1.6570923552806
Guinea,2007,6.34605850272682
Guinea,2006,3.26430522049984
Guinea,2005,3.69808089065359
Guinea,2004,3.0094538360159
Guinea,2003,3.89426983449509
Guinea,2002,3.89871947584795
Guinea,2001,3.03687658265453
Guinea,2000,1.49124422668612
Guinea,1999,3.0652461315484
Guinea,1998,3.561304478597
Guinea,1997,4.67581047381546
Guinea,1996,3.90497197918755
Guinea,1995,2.86826834727411
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,17.7019534449713
Guinea-Bissau,2018,16.248037170293
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,9.63543691750064
Guinea-Bissau,2011,11.3557641089572
Guinea-Bissau,2010,9.86187320335524
Guinea-Bissau,2009,8.99024196046924
Guinea-Bissau,2008,16.2339274384302
Guinea-Bissau,2007,17.235430676922
Guinea-Bissau,2006,10.6827394258193
Guinea-Bissau,2005,12.7993535561529
Guinea-Bissau,2004,17.5348715473197
Guinea-Bissau,2003,20.9830269532629
Guinea-Bissau,2002,11.8632328397868
Guinea-Bissau,2001,5.97919558184905
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,3.9485559566787
Guinea-Bissau,1996,5.46194051047663
Guinea-Bissau,1995,6.49859965348444
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,4.30169199885288
Guyana,2002,6.19980273354939
Guyana,2001,8.45377692937006
Guyana,2000,10.359208933136
Guyana,1999,11.7680826636051
Guyana,1998,9.49367088607595
Guyana,1997,9.13060738388249
Guyana,1996,9.23820352472996
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,10.7335135760552
Haiti,2018,10.6494790924756
Haiti,2017,9.83638807928689
Haiti,2016,11.4248779435085
Haiti,2015,11.2002898679417
Haiti,2014,9.99304478536687
Haiti,2013,9.40897824642289
Haiti,2012,11.2743897405669
Haiti,2011,10.3305792252348
Haiti,2010,10.0528973400301
Haiti,2009,15.2270597456888
Haiti,2008,13.4208248654517
Haiti,2007,13.8816079179685
Haiti,2006,11.1600889071518
Haiti,2005,9.39078623548206
Haiti,2004,13.1920207486152
Haiti,2003,14.2555699052216
Haiti,2002,13.7595596940898
Haiti,2001,12.7670245993206
Haiti,2000,12.6395464375475
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,2.31391004169079
Honduras,2019,5.53914945009677
Honduras,2018,4.62441726502438
Honduras,2017,4.76351503479038
Honduras,2016,4.86515425879634
Honduras,2015,4.39694697126923
Honduras,2014,4.29766132779076
Honduras,2013,5.02300181235344
Honduras,2012,5.34574295406998
Honduras,2011,4.54924170749947
Honduras,2010,5.2217335283458
Honduras,2009,5.30132751070569
Honduras,2008,4.07506165380677
Honduras,2007,3.97355109094045
Honduras,2006,6.79482858141685
Honduras,2005,5.94696838923452
Honduras,2004,6.33547749083659
Honduras,2003,6.96327342146963
Honduras,2002,6.30512523037942
Honduras,2001,5.90152326073633
Honduras,2000,5.86878216374149
Honduras,1999,5.51128818061089
Honduras,1998,5.04028679941788
Honduras,1997,4.57930155696253
Honduras,1996,4.88107916222932
Honduras,1995,5.3447065810074
Honduras,1994,
Honduras,1993,
Honduras,1992,
Honduras,1991,
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,3.88507395387148
"Hong Kong SAR, China",2017,3.95990371867227
"Hong Kong SAR, China",2016,4.07283270577509
"Hong Kong SAR, China",2015,3.85157187101355
"Hong Kong SAR, China",2014,3.54739850218583
"Hong Kong SAR, China",2013,3.48173749185653
"Hong Kong SAR, China",2012,3.56020284694964
"Hong Kong SAR, China",2011,3.662287591464
"Hong Kong SAR, China",2010,3.80630040578378
"Hong Kong SAR, China",2009,4.26587573785226
"Hong Kong SAR, China",2008,4.0056118966425
"Hong Kong SAR, China",2007,4.04470258041041
"Hong Kong SAR, China",2006,4.17030929672397
"Hong Kong SAR, China",2005,4.43403624554107
"Hong Kong SAR, China",2004,4.93364758554168
"Hong Kong SAR, China",2003,5.0055229594553
"Hong Kong SAR, China",2002,6.02408134328839
"Hong Kong SAR, China",2001,6.15752426286301
"Hong Kong SAR, China",2000,5.98826350785657
"Hong Kong SAR, China",1999,7.36730482256391
"Hong Kong SAR, China",1998,7.23326598682503
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,1.10233734773093
Hungary,2019,2.58043465191789
Hungary,2018,2.5372277971046
Hungary,2017,2.68685015777433
Hungary,2016,2.73846393787341
Hungary,2015,2.46646110303525
Hungary,2014,2.37832241413763
Hungary,2013,2.37227160634137
Hungary,2012,2.40934361187539
Hungary,2011,2.68174008806781
Hungary,2010,2.88887925797092
Hungary,2009,3.50463057859563
Hungary,2008,3.06324012433709
Hungary,2007,2.84147582414511
Hungary,2006,2.678268308186
Hungary,2005,3.65822344281759
Hungary,2004,3.68542808047912
Hungary,2003,5.1373029739162
Hungary,2002,5.39877922570191
Hungary,2001,5.24796948102701
Hungary,2000,5.11457412915401
Hungary,1999,5.4793817018987
Hungary,1998,5.60871135324454
Hungary,1997,6.85209767196607
Hungary,1996,7.73691257918574
Hungary,1995,8.24416708387955
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,14.6883360629245
Iceland,2006,13.1860910253816
Iceland,2005,13.9833745992281
Iceland,2004,13.2852017940324
Iceland,2003,12.8765199219874
Iceland,2002,11.7394683005363
Iceland,2001,
Iceland,2000,
Iceland,1999,13.2650671510346
Iceland,1998,12.3038485734982
Iceland,1997,12.3280238354191
Iceland,1996,11.9051738024497
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,3.19998995400312
India,2019,4.61593252634138
India,2018,4.0111352655606
India,2017,3.89165109332806
India,2016,4.06429747250986
India,2015,3.59559187581085
India,2014,3.15995119003195
India,2013,2.47747857892658
India,2012,2.43262481221497
India,2011,
India,2010,
India,2009,
India,2008,3.1840992241237
India,2007,3.83448577011697
India,2006,3.88207127300767
India,2005,4.55134404497141
India,2004,4.41517745086257
India,2003,4.71712717344383
India,2002,5.74321945959743
India,2001,6.12386608585329
India,2000,5.0441194697309
India,1999,
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,1.23849081520894
Indonesia,2019,7.07486623870463
Indonesia,2018,6.0239143754343
Indonesia,2017,5.98822379714594
Indonesia,2016,6.22465661949089
Indonesia,2015,5.90384690498763
Indonesia,2014,5.08444732073981
Indonesia,2013,4.86580597053704
Indonesia,2012,4.25334974017272
Indonesia,2011,4.57890937821969
Indonesia,2010,5.79821066629227
Indonesia,2009,6.63395025532849
Indonesia,2008,6.46479255202819
Indonesia,2007,6.4901347310596
Indonesia,2006,6.22959408811467
Indonesia,2005,5.49448527301521
Indonesia,2004,6.7716819036373
Indonesia,2003,7.77395158077713
Indonesia,2002,9.56795182327806
Indonesia,2001,
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,
Indonesia,1996,
Indonesia,1995,
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
