Country,Year,Domestic credit to private sector (% of GDP)
Guinea-Bissau,1991,13.3329393265064
Guinea-Bissau,1990,22.0044936480426
Guinea-Bissau,1989,17.6377692604243
Guinea-Bissau,1988,16.904084348696
Guinea-Bissau,1987,16.7222402450812
Guinea-Bissau,1986,19.4392448464324
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,19.3473998718613
Guyana,2021,30.816604100139
Guyana,2020,39.1757180392318
Guyana,2019,37.0927471310292
Guyana,2018,36.5704424077752
Guyana,2017,34.0693866275831
Guyana,2016,34.9527284059029
Guyana,2015,36.502241062669
Guyana,2014,36.6598740543025
Guyana,2013,31.9733407856098
Guyana,2012,28.7678132325111
Guyana,2011,26.4371988905893
Guyana,2010,24.51380230878
Guyana,2009,23.3480398713209
Guyana,2008,21.8393974995755
Guyana,2007,22.3572794646428
Guyana,2006,22.6581605785108
Guyana,2005,57.122427428263
Guyana,2004,53.2010488620779
Guyana,2003,57.5479803998431
Guyana,2002,62.1191015534008
Guyana,2001,60.7208595242414
Guyana,2000,57.1228498035524
Guyana,1999,57.0751594333098
Guyana,1998,56.0694917643882
Guyana,1997,48.2401143440241
Guyana,1996,42.0479779750932
Guyana,1995,28.007134836745
Guyana,1994,21.8524608064066
Guyana,1993,20.8984828496042
Guyana,1992,21.4720995420893
Guyana,1991,18.7304932505261
Guyana,1990,29.6097936652331
Guyana,1989,28.2984817985565
Guyana,1988,45.3588459487396
Guyana,1987,34.2493227554152
Guyana,1986,38.0425363153243
Guyana,1985,33.5943076923077
Guyana,1984,34.7803346494086
Guyana,1983,33.666485013624
Guyana,1982,29.386652835408
Guyana,1981,21.8183482666467
Guyana,1980,17.9415782493369
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,8.24714449036798
Haiti,2021,8.338944118075
Haiti,2020,8.6093359695149
Haiti,2019,10.3687008656548
Haiti,2018,11.2063306538161
Haiti,2017,9.82631897295018
Haiti,2016,10.4552757071007
Haiti,2015,10.7679267733309
Haiti,2014,11.4152315548879
Haiti,2013,10.7615276089025
Haiti,2012,10.814964045335
Haiti,2011,8.51878003547407
Haiti,2010,7.79703967463653
Haiti,2009,8.21108523727505
Haiti,2008,8.68209202732783
Haiti,2007,8.06216511224473
Haiti,2006,8.47020351991385
Haiti,2005,8.86270292146384
Haiti,2004,8.28137380842252
Haiti,2003,9.67396425659044
Haiti,2002,9.82698046582222
Haiti,2001,8.34335061835139
Haiti,2000,9.01797134417478
Haiti,1999,14.4624281629942
Haiti,1998,14.13565725352
Haiti,1997,15.6887662481946
Haiti,1996,12.7900707440993
Haiti,1995,12.4541321384602
Haiti,1994,10.1792922181545
Haiti,1993,10.8639150332441
Haiti,1992,10.1478546579049
Haiti,1991,10.3014880787741
Haiti,1990,11.6306942586576
Haiti,1989,13.3503527719277
Haiti,1988,11.7960533554344
Haiti,1987,12.6529894490035
Haiti,1986,11.560198446937
Haiti,1985,13.6069772071265
Haiti,1984,14.3667657746944
Haiti,1983,14.8108031534861
Haiti,1982,17.6566408899742
Haiti,1981,17.6675003379749
Haiti,1980,16.5373753432577
Haiti,1979,19.2696650009254
Haiti,1978,20.8087661671115
Haiti,1977,16.1466525871172
Haiti,1976,14.4766780432309
Haiti,1975,15.0162899911946
Haiti,1974,13.9139016625398
Haiti,1973,10.8726649528706
Haiti,1972,7.90043010752688
Haiti,1971,6.0345644983462
Haiti,1970,5.95567632850242
Haiti,1969,4.58118056129798
Haiti,1968,4.37210980930992
Haiti,1967,4.53885169273648
Haiti,1966,4.01009788355343
Haiti,1965,4.04198931187329
Haiti,1964,4.05187880516919
Haiti,1963,4.29322233804955
Haiti,1962,4.09369670035275
Haiti,1961,4.13183505124213
Haiti,1960,3.67513558468332
Honduras,2022,69.494739687832
Honduras,2021,66.892970220414
Honduras,2020,69.8938866902025
Honduras,2019,63.9978129473333
Honduras,2018,62.8924975456818
Honduras,2017,57.7901974979755
Honduras,2016,57.8354023642267
Honduras,2015,54.5936002238152
Honduras,2014,55.0869372049161
Honduras,2013,54.7226868179144
Honduras,2012,51.2756482307446
Honduras,2011,47.3092310306697
Honduras,2010,47.4622470777193
Honduras,2009,50.3382201748979
Honduras,2008,51.291832674053
Honduras,2007,52.270420067944
Honduras,2006,44.7293531580234
Honduras,2005,38.8417580655353
Honduras,2004,37.8143681852083
Honduras,2003,37.1910463818441
Honduras,2002,36.0320656003149
Honduras,2001,36.6835662057379
Honduras,2000,
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,
Honduras,1992,
Honduras,1991,
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,263.590335679403
"Hong Kong SAR, China",2021,259.215712600894
"Hong Kong SAR, China",2020,258.902841699638
"Hong Kong SAR, China",2019,236.740071570624
"Hong Kong SAR, China",2018,219.908123250485
"Hong Kong SAR, China",2017,223.371866412043
"Hong Kong SAR, China",2016,214.300178832553
"Hong Kong SAR, China",2015,207.899328185199
"Hong Kong SAR, China",2014,233.211001170351
"Hong Kong SAR, China",2013,218.160392086255
"Hong Kong SAR, China",2012,198.531505076682
"Hong Kong SAR, China",2011,202.292745511598
"Hong Kong SAR, China",2010,185.58191267173
"Hong Kong SAR, China",2009,155.426161115447
"Hong Kong SAR, China",2008,140.285752688015
"Hong Kong SAR, China",2007,136.679742857212
"Hong Kong SAR, China",2006,136.800320417521
"Hong Kong SAR, China",2005,143.12769981411
"Hong Kong SAR, China",2004,144.761964130729
"Hong Kong SAR, China",2003,146.231464371286
"Hong Kong SAR, China",2002,145.707823001046
"Hong Kong SAR, China",2001,148.976631278091
"Hong Kong SAR, China",2000,150.351364223279
"Hong Kong SAR, China",1999,152.79265225756
"Hong Kong SAR, China",1998,166.804706767354
"Hong Kong SAR, China",1997,169.280007108092
"Hong Kong SAR, China",1996,156.667889040809
"Hong Kong SAR, China",1995,149.412246225668
"Hong Kong SAR, China",1994,143.518640256857
"Hong Kong SAR, China",1993,134.908862418234
"Hong Kong SAR, China",1992,129.521018918885
"Hong Kong SAR, China",1991,137.255378455512
"Hong Kong SAR, China",1990,160.538234076922
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,38.6248505794847
Hungary,2020,37.9267125008578
Hungary,2019,33.3574053397072
Hungary,2018,32.3893738428196
Hungary,2017,32.4413103307043
Hungary,2016,33.4159792564165
Hungary,2015,35.1172872877966
Hungary,2014,42.5606328384521
Hungary,2013,46.0838834388737
Hungary,2012,50.2820196594563
Hungary,2011,58.3525216480001
Hungary,2010,60.1946797123808
Hungary,2009,59.7831822869738
Hungary,2008,59.3237871975076
Hungary,2007,53.1739677082086
Hungary,2006,47.2336190367556
Hungary,2005,43.211388235769
Hungary,2004,38.9096476554308
Hungary,2003,36.4695188711187
Hungary,2002,34.3583054674881
Hungary,2001,32.6429490257506
Hungary,2000,31.8847242380064
Hungary,1999,25.5102063613755
Hungary,1998,23.3768796889882
Hungary,1997,23.5164513003477
Hungary,1996,21.3604584470898
Hungary,1995,21.7067024781876
Hungary,1994,25.5024144923735
Hungary,1993,27.3307783020359
Hungary,1992,32.1455512323141
Hungary,1991,37.6770867498234
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,97.4196340858279
Iceland,2021,102.179990595157
Iceland,2020,100.608122161022
Iceland,2019,88.8568427185523
Iceland,2018,90.9125605265001
Iceland,2017,86.8247061562628
Iceland,2016,84.1890741368411
Iceland,2015,87.2336945069416
Iceland,2014,94.2348719751959
Iceland,2013,107.175296059148
Iceland,2012,117.836193666554
Iceland,2011,136.387466089406
Iceland,2010,159.584270611648
Iceland,2009,172.585573950763
Iceland,2008,192.822800529916
Iceland,2007,246.609307337934
Iceland,2006,304.575112745362
Iceland,2005,239.561823087085
Iceland,2004,157.797767746874
Iceland,2003,125.145115653653
Iceland,2002,100.555673411602
Iceland,2001,95.1007153572221
Iceland,2000,93.5296951343803
Iceland,1999,70.9675908980156
Iceland,1998,62.3737795575616
Iceland,1997,65.0288987401233
Iceland,1996,48.0337934935287
Iceland,1995,45.4377506276821
Iceland,1994,44.0068804476243
Iceland,1993,46.1406273904916
Iceland,1992,46.1506167101337
Iceland,1991,43.0681950149894
Iceland,1990,41.8528642011999
Iceland,1989,45.8352154915791
Iceland,1988,39.5560971933264
Iceland,1987,35.4751895315817
Iceland,1986,33.0376712454693
Iceland,1985,37.9267591169628
Iceland,1984,39.4081842780064
Iceland,1983,38.0208525631134
Iceland,1982,36.1283278471754
Iceland,1981,29.1000565940331
Iceland,1980,26.5624760173971
Iceland,1979,25.8787043747811
Iceland,1978,24.2364987462209
Iceland,1977,25.1817938817804
Iceland,1976,25.9003776994562
Iceland,1975,28.4979376766294
Iceland,1974,30.8399249091904
Iceland,1973,28.3191590172773
Iceland,1972,29.2478379439653
Iceland,1971,31.0116119975382
Iceland,1970,32.252427184466
Iceland,1969,34.3778590672845
Iceland,1968,38.9792608644844
Iceland,1967,36.6458560103417
Iceland,1966,32.2090342471216
Iceland,1965,32.9407987692747
Iceland,1964,31.2822622595194
Iceland,1963,40.4304248192694
Iceland,1962,42.0441388527806
Iceland,1961,44.8873998395845
Iceland,1960,46.858206732758
India,2022,
India,2021,50.4121638219415
India,2020,54.5717219482067
India,2019,50.7424617406439
India,2018,50.3381627463062
India,2017,48.7940213990706
India,2016,49.1012254191449
India,2015,51.8675240772049
India,2014,51.8821873589628
India,2013,52.385709516972
India,2012,51.8885076368059
India,2011,51.2892331325447
India,2010,50.5553749785886
India,2009,48.1244479114314
India,2008,49.559366687116
India,2007,45.627764745807
India,2006,43.6277524332218
India,2005,40.0679804782779
India,2004,36.1918038545968
India,2003,31.6262656187623
India,2002,32.306489073813
India,2001,28.6194154254102
India,2000,28.339551157121
India,1999,25.4228622073471
India,1998,23.6777468577409
India,1997,23.5553253456166
India,1996,23.4024420368578
India,1995,22.5107747019848
India,1994,23.6473414039551
India,1993,23.8320553867162
India,1992,24.6982402507395
India,1991,23.8217444526828
India,1990,24.9164565697186
India,1989,26.5898140097507
India,1988,25.2751174407626
India,1987,25.3823595128242
India,1986,25.8010010963318
India,1985,24.5636651595543
India,1984,24.2825746445338
India,1983,22.8926687647968
India,1982,22.6878989175431
India,1981,21.2254624473987
India,1980,20.5434589538871
India,1979,20.9567362383734
India,1978,19.6954206973289
India,1977,18.0417851880559
India,1976,17.8877016985182
India,1975,14.9337333299206
India,1974,12.9137997938057
India,1973,13.0938638341127
India,1972,12.9223576801012
India,1971,12.4934379258298
India,1970,11.2365497014764
India,1969,10.4001286354887
India,1968,9.82064342827666
India,1967,9.11672870404146
India,1966,9.51540771795407
India,1965,9.27009162146605
India,1964,8.53679190854436
India,1963,9.10745401042819
India,1962,8.98048080721811
India,1961,8.51617615458605
India,1960,7.84313262772837
Indonesia,2022,35.288458724608
Indonesia,2021,36.9909590980915
Indonesia,2020,38.6795390891453
Indonesia,2019,38.3726939516609
Indonesia,2018,38.8054496665639
Indonesia,2017,38.7323495613041
Indonesia,2016,39.4024246939413
Indonesia,2015,39.1187982955119
Indonesia,2014,36.4235451552096
Indonesia,2013,36.0581396070456
Indonesia,2012,33.4341714348422
Indonesia,2011,30.0821993577662
Indonesia,2010,27.2530411349395
Indonesia,2009,27.6587104878441
Indonesia,2008,
Indonesia,2007,
Indonesia,2006,
Indonesia,2005,
Indonesia,2004,
Indonesia,2003,
Indonesia,2002,
Indonesia,2001,
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,
Indonesia,1996,
Indonesia,1995,
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,60.2974934856417
"Iran, Islamic Rep.",2015,56.3719593551977
"Iran, Islamic Rep.",2014,48.9844792976358
"Iran, Islamic Rep.",2013,44.5964991335657
"Iran, Islamic Rep.",2012,49.6173234830957
"Iran, Islamic Rep.",2011,49.2475078971103
"Iran, Islamic Rep.",2010,52.0229498170448
"Iran, Islamic Rep.",2009,49.2122294086103
"Iran, Islamic Rep.",2008,45.3150694425274
"Iran, Islamic Rep.",2007,47.0472761389845
"Iran, Islamic Rep.",2006,44.7948027977428
"Iran, Islamic Rep.",2005,38.348153226962
"Iran, Islamic Rep.",2004,35.071095896488
"Iran, Islamic Rep.",2003,32.4332547623977
"Iran, Islamic Rep.",2002,29.1008806293968
"Iran, Islamic Rep.",2001,30.0795827822114
"Iran, Islamic Rep.",2000,26.249781183445
"Iran, Islamic Rep.",1999,18.0432796682098
"Iran, Islamic Rep.",1998,18.0219203287981
"Iran, Islamic Rep.",1997,16.6054130388434
"Iran, Islamic Rep.",1996,15.1769848938656
"Iran, Islamic Rep.",1995,16.6882373800448
"Iran, Islamic Rep.",1994,19.7057013069403
"Iran, Islamic Rep.",1993,20.852018065325
"Iran, Islamic Rep.",1992,23.190952257926
"Iran, Islamic Rep.",1991,22.4203805177573
"Iran, Islamic Rep.",1990,22.9786641273571
"Iran, Islamic Rep.",1989,22.7084296954428
"Iran, Islamic Rep.",1988,21.3304584477635
"Iran, Islamic Rep.",1987,21.5454775932421
"Iran, Islamic Rep.",1986,22.7818131251761
"Iran, Islamic Rep.",1985,19.2591744563639
"Iran, Islamic Rep.",1984,18.3048229129056
"Iran, Islamic Rep.",1983,19.8190247348227
"Iran, Islamic Rep.",1982,20.6691514309389
"Iran, Islamic Rep.",1981,26.160504012744
"Iran, Islamic Rep.",1980,29.6950840426788
"Iran, Islamic Rep.",1979,25.7346218403114
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,21.4902375713923
"Iran, Islamic Rep.",1976,21.6847756438638
"Iran, Islamic Rep.",1975,20.9192669561169
"Iran, Islamic Rep.",1974,15.3711017938163
"Iran, Islamic Rep.",1973,19.797457723231
"Iran, Islamic Rep.",1972,20.4652261508896
"Iran, Islamic Rep.",1971,19.6715202503102
"Iran, Islamic Rep.",1970,20.9802008938851
"Iran, Islamic Rep.",1969,19.3458601365906
"Iran, Islamic Rep.",1968,19.0093359882168
"Iran, Islamic Rep.",1967,17.8309239440283
"Iran, Islamic Rep.",1966,17.2065888686722
"Iran, Islamic Rep.",1965,15.9677242489713
"Iran, Islamic Rep.",1964,16.4653159005883
"Iran, Islamic Rep.",1963,14.8335217464853
"Iran, Islamic Rep.",1962,12.9775283194448
"Iran, Islamic Rep.",1961,14.2183460981743
"Iran, Islamic Rep.",1960,12.9368168053512
Iraq,2022,
Iraq,2021,11.3034312987786
Iraq,2020,13.3148576526057
Iraq,2019,8.80896032816847
Iraq,2018,8.58001733266219
Iraq,2017,9.54983973287939
Iraq,2016,10.0766837568499
Iraq,2015,9.8758223889244
Iraq,2014,6.81429545062197
Iraq,2013,6.33564916159929
Iraq,2012,5.90755944993835
Iraq,2011,5.41445203995753
Iraq,2010,5.39309563014871
Iraq,2009,3.77873014813253
Iraq,2008,2.68222036334891
Iraq,2007,2.47580446081963
Iraq,2006,2.26399132037921
Iraq,2005,1.55617716768862
Iraq,2004,1.26692713974143
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,6.55235552164791
Iraq,1975,7.19044863246358
Iraq,1974,6.96403893087124
Iraq,1973,11.9663065843621
Iraq,1972,12.6681270536692
Iraq,1971,12.4802400468384
Iraq,1970,14.0668999061353
Iraq,1969,13.6175758704152
Iraq,1968,13.615273078782
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,8.21966879400948
Iraq,1963,9.18612750373284
Iraq,1962,9.04011331803534
Iraq,1961,9.14233018121688
Iraq,1960,8.53009927838353
Ireland,2022,26.3599978908977
Ireland,2021,27.8598673958329
Ireland,2020,33.1115741363631
Ireland,2019,36.767678868841
Ireland,2018,40.7520678408514
Ireland,2017,44.1404421155903
Ireland,2016,48.3913463500217
Ireland,2015,53.0801463437446
Ireland,2014,80.580670459412
Ireland,2013,104.373964950426
Ireland,2012,111.270412487359
Ireland,2011,115.688602421393
Ireland,2010,133.318084441067
Ireland,2009,169.252292209815
Ireland,2008,166.322639147626
Ireland,2007,158.099129709618
Ireland,2006,144.570858494026
Ireland,2005,124.640380550943
Ireland,2004,104.899559324705
Ireland,2003,85.7189838708838
Ireland,2002,75.4068879464266
Ireland,2001,71.776397881
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,70.5650775103083
Israel,2021,69.3721071802274
Israel,2020,67.5511766724259
Israel,2019,64.1587005526516
Israel,2018,65.4179433559645
Israel,2017,64.6823557638722
Israel,2016,64.6955588253994
Israel,2015,65.729368044322
Israel,2014,65.0825486713798
Israel,2013,64.8360326398
Israel,2012,66.5962191874055
Israel,2011,67.703294125169
Israel,2010,67.3046059539871
Israel,2009,65.5147816493941
Israel,2008,69.2314127828597
Israel,2007,65.964693641603
Israel,2006,72.7172872341276
Israel,2005,74.8137108345799
Israel,2004,72.0513343947904
Israel,2003,73.9056479639693
Israel,2002,77.3229623472119
Israel,2001,74.5176218580658
Israel,2000,70.4826776956145
Israel,1999,69.3953073482368
Israel,1998,66.5092635945726
Israel,1997,62.1683110527464
Israel,1996,60.1535830368854
Israel,1995,58.6083442782283
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,28.3962972229172
Israel,1968,27.0621346611821
Israel,1967,25.6410256410256
Israel,1966,23.0318257956449
Israel,1965,19.6542311191993
Israel,1964,17.8151918559123
Israel,1963,14.8156399688092
Israel,1962,14.6082337317397
Israel,1961,13.700812490043
Israel,1960,13.4693092168559
Italy,2022,72.862026397457
Italy,2021,78.3363691193603
Italy,2020,83.1002686963594
Italy,2019,73.743639893947
Italy,2018,76.7224089179172
Italy,2017,80.7825530544639
Italy,2016,84.9436379620363
Italy,2015,87.3318412062669
Italy,2014,88.6461862979948
Italy,2013,90.8424628149424
Italy,2012,93.75903241076
Italy,2011,94.0603211221456
Italy,2010,93.0509631042264
Italy,2009,87.5648650291941
Italy,2008,83.688740436737
Italy,2007,81.7998788486635
Italy,2006,75.7718813607484
Italy,2005,70.8506286641726
Italy,2004,67.7279578384639
Italy,2003,65.3333650726913
Italy,2002,62.0622576826703
Italy,2001,60.3499247921187
Italy,2000,
Italy,1999,
Italy,1998,
Italy,1997,
Italy,1996,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,50.8490818359877
Jamaica,2021,54.4807711147818
Jamaica,2020,56.8622941214681
Jamaica,2019,48.2994382103668
Jamaica,2018,43.1404044193978
Jamaica,2017,40.7630731597468
Jamaica,2016,32.0180359641472
Jamaica,2015,30.0294657936454
Jamaica,2014,29.3229320372734
Jamaica,2013,29.7697687864501
Jamaica,2012,28.9883287447322
Jamaica,2011,26.795738299769
Jamaica,2010,26.40566482272
Jamaica,2009,28.6034758668077
Jamaica,2008,30.1913240242059
Jamaica,2007,27.3066857340295
Jamaica,2006,23.4390781501805
Jamaica,2005,20.9780756444602
Jamaica,2004,20.0058261236853
Jamaica,2003,18.3521623110687
Jamaica,2002,14.7238341957901
Jamaica,2001,12.9520593583229
Jamaica,2000,25.5643601342327
Jamaica,1999,23.8585266670894
Jamaica,1998,23.3673847657953
Jamaica,1997,18.4648845490402
Jamaica,1996,19.9013557629947
Jamaica,1995,21.3340353366674
Jamaica,1994,19.5796982311824
Jamaica,1993,20.8580038608332
Jamaica,1992,23.1853587868682
Jamaica,1991,28.8834407116503
Jamaica,1990,31.5584641107562
Jamaica,1989,35.6193220485401
Jamaica,1988,31.755044481275
Jamaica,1987,28.0697206042839
Jamaica,1986,24.2076681931732
Jamaica,1985,25.3734005337056
Jamaica,1984,29.1155746992696
Jamaica,1983,33.748712552927
Jamaica,1982,31.5127224177968
Jamaica,1981,25.5619476530555
Jamaica,1980,21.896503320693
Jamaica,1979,20.9950697478795
Jamaica,1978,20.6362438958569
Jamaica,1977,22.2172095663003
Jamaica,1976,27.5181363120507
Jamaica,1975,28.9270507970716
Jamaica,1974,30.8543442015561
Jamaica,1973,31.5735798592941
Jamaica,1972,28.9139045236606
Jamaica,1971,25.4132875857767
Jamaica,1970,23.8766464955276
Jamaica,1969,24.7103858164602
Jamaica,1968,19.2094774136404
Jamaica,1967,17.5847967284099
Jamaica,1966,17.2581056931325
Jamaica,1965,18.3035714285714
Jamaica,1964,16.2770871622426
Jamaica,1963,12.9888823972701
Jamaica,1962,14.9409562211982
Jamaica,1961,16.3011845028326
Jamaica,1960,15.7410331685198
Japan,2022,196.354535115114
Japan,2021,194.860982203006
Japan,2020,193.747319519242
Japan,2019,175.363785752131
Japan,2018,167.347148492329
Japan,2017,167.627763423635
Japan,2016,162.351703251828
Japan,2015,161.780305754878
Japan,2014,162.521149320273
