Country,Year,Merchandise trade (% of GDP)
China,2019,32.0577948373547
China,2018,33.2671736379489
China,2017,33.3629092538926
China,2016,32.8091691718753
China,2015,35.7366346425321
China,2014,41.0622381863451
China,2013,43.4565360859956
China,2012,45.3238967617279
China,2011,48.2267515429806
China,2010,48.8567000412559
China,2009,43.2706520827916
China,2008,55.7917305487312
China,2007,61.3062304054163
China,2006,63.9666850482847
China,2005,62.2016669983036
China,2004,59.0460472392909
China,2003,51.2556729573703
China,2002,42.2129683575106
China,2001,38.0506703874952
China,2000,39.1550083594448
China,1999,32.9640351450219
China,1998,31.4800670215131
China,1997,33.8146128393265
China,1996,33.5607791589925
China,1995,38.2395899233001
China,1994,41.9301483635483
China,1993,44.0047749571959
China,1992,38.7722904240279
China,1991,35.3965687227091
China,1990,31.9893221071876
China,1989,32.1133581934154
China,1988,32.9062926537949
China,1987,30.2788215834495
China,1986,24.5532871678826
China,1985,22.4893998064982
China,1984,20.6000072102636
China,1983,18.9070245856056
China,1982,20.2867330873511
China,1981,22.475015596493
China,1980,19.9006837049257
China,1979,16.3983074525026
China,1978,14.1005041107918
China,1977,8.38478565252
China,1976,8.836603433025
China,1975,9.55457878771885
China,1974,10.332968319542
China,1973,8.00039245157329
China,1972,5.75603935105889
China,1971,4.92181420124131
China,1970,4.95234268106011
China,1969,5.45256420053749
China,1968,6.22192169372274
China,1967,6.25262688214625
China,1966,6.72966556077456
China,1965,6.82747346854139
China,1964,6.63226290179475
China,1963,6.86498179669214
China,1962,6.96050941450686
China,1961,7.36964458960193
China,1960,8.73966440580174
Colombia,2022,39.0801351379142
Colombia,2021,31.8317863508376
Colombia,2020,27.57606372748
Colombia,2019,28.539613807082
Colombia,2018,27.8298910534499
Colombia,2017,26.6052622497755
Colombia,2016,27.1102054372515
Colombia,2015,30.5796705822435
Colombia,2014,31.1839603501363
Colombia,2013,30.940316708748
Colombia,2012,32.1488663062304
Colombia,2011,33.1818618155815
Colombia,2010,27.9928133850127
Colombia,2009,28.2838117253486
Colombia,2008,31.8736812748398
Colombia,2007,30.4941770168912
Colombia,2006,31.2454882060461
Colombia,2005,29.1166527467318
Colombia,2004,28.157246167493
Colombia,2003,28.4949112914379
Colombia,2002,25.1383895836645
Colombia,2001,25.5843543339045
Colombia,2000,24.6127474907807
Colombia,1999,25.7699017120299
Colombia,1998,25.9172949043494
Colombia,1997,25.2211557061988
Colombia,1996,24.9821444697779
Colombia,1995,25.9243725617711
Colombia,1994,24.9212116613687
Colombia,1993,25.4956436583159
Colombia,1992,23.0826757255941
Colombia,1991,24.3220949106911
Colombia,1990,25.7294052772737
Colombia,1989,27.1142596212873
Colombia,1988,25.6014974468407
Colombia,1987,24.6444459367699
Colombia,1986,25.6535813019413
Colombia,1985,22.0465051565803
Colombia,1984,20.8087597728975
Colombia,1983,20.5629652500854
Colombia,1982,21.8230120394122
Colombia,1981,22.3065795428927
Colombia,1980,25.9365544888641
Colombia,1979,24.2480324978529
Colombia,1978,25.70978969463
Colombia,1977,21.9968602668328
Colombia,1976,23.0487384222293
Colombia,1975,22.5977763954304
Colombia,1974,25.109074954092
Colombia,1973,21.6271026073367
Colombia,1972,19.2242075479659
Colombia,1971,20.6511678406015
Colombia,1970,21.8105221137623
Colombia,1969,20.0304636259487
Colombia,1968,20.1670649420197
Colombia,1967,17.2870478320553
Colombia,1966,21.7738964317391
Colombia,1965,17.2199444517921
Colombia,1964,18.9842690609985
Colombia,1963,19.7263673019265
Colombia,1962,20.2601615412934
Colombia,1961,21.8040169587127
Colombia,1960,24.3602762173203
Comoros,2022,32.3536193998447
Comoros,2021,27.8530152216725
Comoros,2020,24.5706423923575
Comoros,2019,25.4389147712316
Comoros,2018,23.8896878530039
Comoros,2017,27.1012832356329
Comoros,2016,24.6831792376279
Comoros,2015,23.9123107664101
Comoros,2014,26.4442643780136
Comoros,2013,27.3242620402582
Comoros,2012,28.8430257736363
Comoros,2011,29.6162706984114
Comoros,2010,27.9742235287654
Comoros,2009,24.8525093598077
Comoros,2008,20.4224474386683
Comoros,2007,19.1033214319043
Comoros,2006,17.897237925273
Comoros,2005,16.9764961539074
Comoros,2004,16.5691948159108
Comoros,2003,17.7368112885046
Comoros,2002,16.90280983057
Comoros,2001,17.9650831856479
Comoros,2000,16.2329997156099
Comoros,1999,16.7339952890016
Comoros,1998,16.2115391442219
Comoros,1997,16.7377518010132
Comoros,1996,15.9069295590718
Comoros,1995,18.5714165335583
Comoros,1994,20.0508047106438
Comoros,1993,17.8854743365769
Comoros,1992,19.8955526381116
Comoros,1991,19.3346627020426
Comoros,1990,16.2933860441898
Comoros,1989,17.863587131574
Comoros,1988,20.757361342267
Comoros,1987,18.9615104822807
Comoros,1986,20.4156393638948
Comoros,1985,26.4326903922065
Comoros,1984,27.071332464477
Comoros,1983,27.6586260823602
Comoros,1982,28.8029368732209
Comoros,1981,24.4461506088809
Comoros,1980,17.9060933418236
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2022,67.5094398484284
"Congo, Dem. Rep.",2021,57.4208560534299
"Congo, Dem. Rep.",2020,42.6648116066735
"Congo, Dem. Rep.",2019,42.8906693650044
"Congo, Dem. Rep.",2018,58.7240932288745
"Congo, Dem. Rep.",2017,47.6048132257724
"Congo, Dem. Rep.",2016,34.1593315998147
"Congo, Dem. Rep.",2015,44.1825246112047
"Congo, Dem. Rep.",2014,41.7777796500987
"Congo, Dem. Rep.",2013,38.2499924223041
"Congo, Dem. Rep.",2012,42.3118147897112
"Congo, Dem. Rep.",2011,46.8270798872576
"Congo, Dem. Rep.",2010,45.4424871001415
"Congo, Dem. Rep.",2009,39.6817469311235
"Congo, Dem. Rep.",2008,43.96489451291
"Congo, Dem. Rep.",2007,38.8359449688127
"Congo, Dem. Rep.",2006,38.7284671428324
"Congo, Dem. Rep.",2005,42.5676511017363
"Congo, Dem. Rep.",2004,38.5336864801528
"Congo, Dem. Rep.",2003,32.1452133533907
"Congo, Dem. Rep.",2002,25.3550668185716
"Congo, Dem. Rep.",2001,22.4517013143046
"Congo, Dem. Rep.",2000,7.80593244656727
"Congo, Dem. Rep.",1999,29.2278534276582
"Congo, Dem. Rep.",1998,40.5930948803272
"Congo, Dem. Rep.",1997,36.4317532603969
"Congo, Dem. Rep.",1996,45.6730586580948
"Congo, Dem. Rep.",1995,43.1297270651278
"Congo, Dem. Rep.",1994,33.0390671603674
"Congo, Dem. Rep.",1993,16.4202999963299
"Congo, Dem. Rep.",1992,26.5091629155508
"Congo, Dem. Rep.",1991,30.6791269748334
"Congo, Dem. Rep.",1990,43.4770305181416
"Congo, Dem. Rep.",1989,48.1275331735783
"Congo, Dem. Rep.",1988,45.9300555300307
"Congo, Dem. Rep.",1987,46.8177413897195
"Congo, Dem. Rep.",1986,38.6270311774933
"Congo, Dem. Rep.",1985,43.0852208311221
"Congo, Dem. Rep.",1984,39.5025066871077
"Congo, Dem. Rep.",1983,26.3384726399845
"Congo, Dem. Rep.",1982,21.2281761722424
"Congo, Dem. Rep.",1981,24.7172135457431
"Congo, Dem. Rep.",1980,26.314825144839
"Congo, Dem. Rep.",1979,11.3681444090797
"Congo, Dem. Rep.",1978,7.33122187090579
"Congo, Dem. Rep.",1977,9.65618101150803
"Congo, Dem. Rep.",1976,12.1054042107923
"Congo, Dem. Rep.",1975,11.379905706378
"Congo, Dem. Rep.",1974,18.0265414007872
"Congo, Dem. Rep.",1973,16.0605024313567
"Congo, Dem. Rep.",1972,15.3230321598032
"Congo, Dem. Rep.",1971,15.9077127897401
"Congo, Dem. Rep.",1970,19.6814681078824
"Congo, Dem. Rep.",1969,16.1353302095494
"Congo, Dem. Rep.",1968,17.213242362333
"Congo, Dem. Rep.",1967,15.4843435963139
"Congo, Dem. Rep.",1966,11.6487885440422
"Congo, Dem. Rep.",1965,9.96562276037634
"Congo, Dem. Rep.",1964,14.0549587692816
"Congo, Dem. Rep.",1963,9.49593371975308
"Congo, Dem. Rep.",1962,11.2967701970869
"Congo, Dem. Rep.",1961,16.1982832781697
"Congo, Dem. Rep.",1960,21.2835364535062
"Congo, Rep.",2022,93.8795782651206
"Congo, Rep.",2021,80.2769317949943
"Congo, Rep.",2020,64.8755315956041
"Congo, Rep.",2019,61.3160180429118
"Congo, Rep.",2018,107.102847693108
"Congo, Rep.",2017,115.477274569325
"Congo, Rep.",2016,187.595266346914
"Congo, Rep.",2015,161.249639012064
"Congo, Rep.",2014,104.795940073949
"Congo, Rep.",2013,104.82372497349
"Congo, Rep.",2012,83.5758443905436
"Congo, Rep.",2011,133.097984380585
"Congo, Rep.",2010,85.8431691853931
"Congo, Rep.",2009,130.089579869274
"Congo, Rep.",2008,109.100045413487
"Congo, Rep.",2007,116.387853510537
"Congo, Rep.",2006,100.231593940567
"Congo, Rep.",2005,90.9623829679807
"Congo, Rep.",2004,94.524880615177
"Congo, Rep.",2003,100.122067674624
"Congo, Rep.",2002,97.3881222051777
"Congo, Rep.",2001,97.865180220341
"Congo, Rep.",2000,91.5138217732021
"Congo, Rep.",1999,101.113782152
"Congo, Rep.",1998,104.899693851856
"Congo, Rep.",1997,111.679453557919
"Congo, Rep.",1996,113.984445492745
"Congo, Rep.",1995,87.0508805633605
"Congo, Rep.",1994,89.862725079661
"Congo, Rep.",1993,61.4307451118971
"Congo, Rep.",1992,55.7066463712579
"Congo, Rep.",1991,59.5628350457545
"Congo, Rep.",1990,57.2399199872621
"Congo, Rep.",1989,73.8619498713084
"Congo, Rep.",1988,67.840694453397
"Congo, Rep.",1987,65.3681912536963
"Congo, Rep.",1986,74.2996602164813
"Congo, Rep.",1985,77.977759803158
"Congo, Rep.",1984,82.1031773692439
"Congo, Rep.",1983,61.4130448448099
"Congo, Rep.",1982,81.4573246127074
"Congo, Rep.",1981,63.054538647916
"Congo, Rep.",1980,87.4078293904898
"Congo, Rep.",1979,65.6517388370552
"Congo, Rep.",1978,64.5218722907986
"Congo, Rep.",1977,62.0733250633636
"Congo, Rep.",1976,52.0840511630362
"Congo, Rep.",1975,45.3655044517909
"Congo, Rep.",1974,60.8167932427715
"Congo, Rep.",1973,40.0388681478065
"Congo, Rep.",1972,39.9348124675115
"Congo, Rep.",1971,37.8731413231884
"Congo, Rep.",1970,32.7319504373895
"Congo, Rep.",1969,46.7853845191685
"Congo, Rep.",1968,53.731886908663
"Congo, Rep.",1967,55.6029612136048
"Congo, Rep.",1966,52.1273435500536
"Congo, Rep.",1965,57.483417183821
"Congo, Rep.",1964,61.3914121734341
"Congo, Rep.",1963,61.5443816358066
"Congo, Rep.",1962,66.6581633016513
"Congo, Rep.",1961,65.2708208628918
"Congo, Rep.",1960,66.8023652621689
Costa Rica,2022,59.1349872210826
Costa Rica,2021,56.0569049642256
Costa Rica,2020,43.6905732088735
Costa Rica,2019,45.6970886187342
Costa Rica,2018,47.7153497060511
Costa Rica,2017,45.549903618951
Costa Rica,2016,43.8713807124028
Costa Rica,2015,45.524673195002
Costa Rica,2014,55.2883226561419
Costa Rica,2013,58.1102893254379
Costa Rica,2012,61.4503127905075
Costa Rica,2011,62.269346264021
Costa Rica,2010,61.1228005072473
Costa Rica,2009,65.6319114443638
Costa Rica,2008,80.7616584583319
Costa Rica,2007,82.9058896470719
Costa Rica,2006,86.936078640717
Costa Rica,2005,84.0791407728251
Costa Rica,2004,78.2833655796245
Costa Rica,2003,79.6965659317848
Costa Rica,2002,75.1078754929031
Costa Rica,2001,72.5455278312683
Costa Rica,2000,81.5192613529457
Costa Rica,1999,91.3161845454116
Costa Rica,1998,85.9747146350575
Costa Rica,1997,73.7637201560079
Costa Rica,1996,69.2302287434731
Costa Rica,1995,65.3447200082351
Costa Rica,1994,63.5752397822724
Costa Rica,1993,64.0831082431715
Costa Rica,1992,49.9997554021227
Costa Rica,1991,48.2888643424965
Costa Rica,1990,60.192365695645
Costa Rica,1989,59.6454890661352
Costa Rica,1988,57.556078352435
Costa Rica,1987,56.0561853195442
Costa Rica,1986,51.3466458863335
Costa Rica,1985,52.9189095785263
Costa Rica,1984,57.3695593357867
Costa Rica,1983,59.1399571313282
Costa Rica,1982,67.4819339064601
Costa Rica,1981,84.4956710902885
Costa Rica,1980,52.6136372625876
Costa Rica,1979,57.7620824738799
Costa Rica,1978,57.6463136136788
Costa Rica,1977,60.1804369008541
Costa Rica,1976,56.4961113517238
Costa Rica,1975,60.5345563675872
Costa Rica,1974,69.6050914325014
Costa Rica,1973,52.3243191917494
Costa Rica,1972,52.8164025334843
Costa Rica,1971,53.3817336377861
Costa Rica,1970,55.6441124127631
Costa Rica,1969,50.9588342172483
Costa Rica,1968,49.7517906629492
Costa Rica,1967,47.8943212842326
Costa Rica,1966,48.6632566714483
Costa Rica,1965,48.9054321960134
Costa Rica,1964,46.6292088432782
Costa Rica,1963,42.7816147368997
Costa Rica,1962,42.9900341442247
Costa Rica,1961,38.953740734094
Costa Rica,1960,38.2255592920427
Cote d'Ivoire,2022,49.1068709155842
Cote d'Ivoire,2021,40.8572070672191
Cote d'Ivoire,2020,36.4877578331293
Cote d'Ivoire,2019,38.7338711587644
Cote d'Ivoire,2018,39.0995065174937
Cote d'Ivoire,2017,40.8799119424495
Cote d'Ivoire,2016,39.8283241965768
Cote d'Ivoire,2015,46.4083762968517
Cote d'Ivoire,2014,49.4011367466595
Cote d'Ivoire,2013,57.3710591516064
Cote d'Ivoire,2012,60.3102235526824
Cote d'Ivoire,2011,52.7474588050623
Cote d'Ivoire,2010,55.126031118309
Cote d'Ivoire,2009,53.96494464818
Cote d'Ivoire,2008,53.6236609064262
Cote d'Ivoire,2007,53.3795252609811
Cote d'Ivoire,2006,56.5514271227617
Cote d'Ivoire,2005,56.4215412064838
Cote d'Ivoire,2004,49.4841137197606
Cote d'Ivoire,2003,42.6647130263158
Cote d'Ivoire,2002,43.6126776226142
Cote d'Ivoire,2001,38.6305326543732
Cote d'Ivoire,2000,38.4254982777609
Cote d'Ivoire,1999,40.0561868578598
Cote d'Ivoire,1998,38.7213745044592
Cote d'Ivoire,1997,40.0719032976034
Cote d'Ivoire,1996,40.6614900155562
Cote d'Ivoire,1995,61.2446401660736
Cote d'Ivoire,1994,56.0409907722895
Cote d'Ivoire,1993,41.9527482700003
Cote d'Ivoire,1992,46.8664346629202
Cote d'Ivoire,1991,45.6415659803424
Cote d'Ivoire,1990,47.8795066632311
Cote d'Ivoire,1989,50.4027163211512
Cote d'Ivoire,1988,47.273717440723
Cote d'Ivoire,1987,54.3139143636273
Cote d'Ivoire,1986,59.0611658605352
Cote d'Ivoire,1985,70.8834570426892
Cote d'Ivoire,1984,61.4180293102356
Cote d'Ivoire,1983,57.4567685863459
Cote d'Ivoire,1982,59.8643271691414
Cote d'Ivoire,1981,58.285770154156
Cote d'Ivoire,1980,59.9570487645036
Cote d'Ivoire,1979,54.7417275936859
Cote d'Ivoire,1978,58.8315237404804
Cote d'Ivoire,1977,62.4574206507615
Cote d'Ivoire,1976,62.8049377652391
Cote d'Ivoire,1975,59.2731207144639
Cote d'Ivoire,1974,71.0713924571349
Cote d'Ivoire,1973,62.4695668766959
Cote d'Ivoire,1972,54.450080196351
Cote d'Ivoire,1971,54.0991462433854
Cote d'Ivoire,1970,58.8808059282927
Cote d'Ivoire,1969,57.6629129592665
Cote d'Ivoire,1968,57.1303126471329
Cote d'Ivoire,1967,54.3898457362177
Cote d'Ivoire,1966,55.1702382626196
Cote d'Ivoire,1965,55.7747388005523
Cote d'Ivoire,1964,57.6507591651956
Cote d'Ivoire,1963,52.5591580311217
Cote d'Ivoire,1962,54.0846733122456
Cote d'Ivoire,1961,58.5527789324497
Cote d'Ivoire,1960,52.7275949672692
Croatia,2022,98.0869245497484
Croatia,2021,81.9320007160612
Croatia,2020,76.3957424987048
Croatia,2019,73.9288138008598
Croatia,2018,74.3594332144654
Croatia,2017,73.1137645075657
Croatia,2016,68.1719635571516
Croatia,2015,66.0122641644138
Croatia,2014,61.8835314736491
Croatia,2013,58.4217905377282
Croatia,2012,58.0152988097018
Croatia,2011,57.5097908240722
Croatia,2010,54.3040360634917
Croatia,2009,50.8964382572521
Croatia,2008,65.6111314817417
Croatia,2007,64.145913096036
Croatia,2006,64.2768697000819
Croatia,2005,60.8413110725783
Croatia,2004,58.8695339466232
Croatia,2003,57.8530608372718
Croatia,2002,58.3654767444936
Croatia,2001,59.8916277905077
Croatia,2000,55.6697374441642
Croatia,1999,50.9125732003495
Croatia,1998,49.4220152804911
Croatia,1997,54.1191083048252
Croatia,1996,51.4628007930961
Croatia,1995,52.1065969933801
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,
Cuba,2020,8.32122363812505
Cuba,2019,11.5665003674053
Cuba,2018,13.8500749625187
Cuba,2017,12.9828292944833
Cuba,2016,13.7758564080114
Cuba,2015,17.2747409133164
Cuba,2014,22.1855782582821
Cuba,2013,25.9112355472598
Cuba,2012,27.0286159609521
Cuba,2011,29.9797072039426
Cuba,2010,27.550677776396
Cuba,2009,22.1132087628866
Cuba,2008,34.3326267179552
Cuba,2007,27.3981083170233
Cuba,2006,27.47362673199
Cuba,2005,24.3950848502581
Cuba,2004,20.80203125409
Cuba,2003,17.7180707051575
Cuba,2002,16.6624492043881
Cuba,2001,20.516122515971
Cuba,2000,21.3280375849817
Cuba,1999,20.6630689634739
Cuba,1998,22.1826489394883
Cuba,1997,22.8613932414271
Cuba,1996,20.8655037330125
Cuba,1995,14.5416646479831
Cuba,1994,12.0920995790481
Cuba,1993,11.1770533089739
Cuba,1992,14.0361310203935
Cuba,1991,22.2070921322164
Cuba,1990,33.86228719742
Cuba,1989,47.6585746975282
Cuba,1988,47.6965667056226
Cuba,1987,51.6103495696506
Cuba,1986,63.8596261902788
Cuba,1985,60.9323776599945
Cuba,1984,59.8185054751621
Cuba,1983,61.4412814683728
Cuba,1982,59.9279063936933
Cuba,1981,59.3094257910312
Cuba,1980,60.6742671921043
Cuba,1979,50.6115994945835
Cuba,1978,51.9313702938303
Cuba,1977,61.2410448117458
Cuba,1976,55.3969015298503
Cuba,1975,58.0314656319756
Cuba,1974,46.5370845466399
Cuba,1973,32.0694144321864
Cuba,1972,26.1457965347946
Cuba,1971,32.4961823132145
Cuba,1970,41.4016835958625
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,67.6763805307623
Curacao,2020,59.2907207649658
Curacao,2019,62.0662732108997
Curacao,2018,77.5727939131001
Curacao,2017,62.9341006125859
Curacao,2016,61.3981543251056
Curacao,2015,65.664555218948
Curacao,2014,82.6981508970623
Curacao,2013,85.8897362859506
Curacao,2012,105.867858660116
Curacao,2011,104.25728053635
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,57.5159803986762
Cyprus,2021,49.9752456521557
Cyprus,2020,47.2803669183102
Cyprus,2019,48.4868214260079
Cyprus,2018,61.9870035587129
Cyprus,2017,54.5571416672809
Cyprus,2016,51.2913052508616
Cyprus,2015,51.8251070212213
Cyprus,2014,48.0454757248591
Cyprus,2013,34.7792204621559
Cyprus,2012,36.0755529880954
Cyprus,2011,37.9718189213467
Cyprus,2010,38.6473760761468
Cyprus,2009,35.0428318010132
Cyprus,2008,44.0909776209632
Cyprus,2007,41.7585153229186
Cyprus,2006,41.155223075374
Cyprus,2005,42.2113947721765
Cyprus,2004,37.2389968507067
Cyprus,2003,37.0446112224187
Cyprus,2002,43.1602595832614
Cyprus,2001,47.1152960994372
Cyprus,2000,48.0380002569141
Cyprus,1999,43.9611384031812
Cyprus,1998,46.3086843849816
Cyprus,1997,51.372990565284
Cyprus,1996,53.6360741445046
Cyprus,1995,49.521131727911
Cyprus,1994,53.6649459543783
Cyprus,1993,51.5910446911312
Cyprus,1992,62.2092940130708
Cyprus,1991,61.9042951960377
Cyprus,1990,62.938974107219
Cyprus,1989,67.4704007330849
Cyprus,1988,59.9234466670364
Cyprus,1987,55.3873976781435
Cyprus,1986,55.747267210178
Cyprus,1985,70.8933329310941
Cyprus,1984,85.0214370703358
Cyprus,1983,79.7087871884158
Cyprus,1982,81.8342575283289
Cyprus,1981,82.7785869094119
Cyprus,1980,80.4897610922815
Cyprus,1979,113.756708161831
Cyprus,1978,114.31220885073
Cyprus,1977,128.046727300368
Cyprus,1976,119.772936817049
Cyprus,1975,93.8938845930843
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,164.37549491906
Czechia,2021,155.624437952083
Czechia,2020,147.580709967069
Czechia,2019,149.740536658219
Czechia,2018,155.379983861482
Czechia,2017,158.027568763811
Czechia,2016,155.769489880873
Czechia,2015,159.143299153064
Czechia,2014,157.2696950319
Czechia,2013,144.805776100253
Czechia,2012,142.897758804787
Czechia,2011,137.245272930456
Czechia,2010,124.185236196019
Czechia,2009,105.094964216351
Czechia,2008,121.966355129785
Czechia,2007,126.544218579467
Czechia,2006,120.385850915583
Czechia,2005,112.744781847624
Czechia,2004,115.973280190322
Czechia,2003,100.3392255296
Czechia,2002,96.2915489232802
Czechia,2001,102.672672598973
Czechia,2000,98.7779815856337
Czechia,1999,84.4198809200957
Czechia,1998,81.1211331924342
Czechia,1997,79.5506386739415
Czechia,1996,74.1447070665381
Czechia,1995,77.1792968683115
Czechia,1994,69.487888410187
Czechia,1993,71.1576885171619
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,64.9108407194689
Denmark,2021,61.8252514700334
Denmark,2020,58.2035286024249
Denmark,2019,60.3927163576479
Denmark,2018,59.536283991326
Denmark,2017,58.8529368658005
Denmark,2016,57.7546471033912
Denmark,2015,59.8269279435238
Denmark,2014,59.7928634102338
Denmark,2013,60.6246980548066
Denmark,2012,60.3376546779721
Denmark,2011,60.3270660381327
Denmark,2010,55.7436743587126
Denmark,2009,55.1348461955534
Denmark,2008,64.038290505783
Denmark,2007,62.9878760798626
Denmark,2006,62.9458557908455
Denmark,2005,60.7645050341202
Denmark,2004,57.776669653531
Denmark,2003,56.8284054939578
Denmark,2002,60.354966639981
Denmark,2001,58.8787879498269
Denmark,2000,58.9974860446685
Denmark,1999,53.9709769151365
Denmark,1998,54.1755654539506
Denmark,1997,54.2674280449988
Denmark,1996,51.5399020165511
Denmark,1995,52.3463900345396
Denmark,1994,50.6097537884162
Denmark,1993,48.2301161159971
Denmark,1992,50.5451368532349
Denmark,1991,51.7246844045191
Denmark,1990,50.780401888008
Denmark,1989,51.2278280626019
Denmark,1988,48.2395792499711
Denmark,1987,46.7709126913891
Denmark,1986,50.1414353026019
Denmark,1985,56.3912856249618
Denmark,1984,55.1439694822393
Denmark,1983,53.2922526663855
Denmark,1982,53.1164533498803
Denmark,1981,54.4215127492108
Denmark,1980,50.7388172514081
Denmark,1979,47.0349658331963
Denmark,1978,44.2177345881855
Denmark,1977,46.8620620548983
Denmark,1976,48.326770124871
Denmark,1975,47.1409015812182
Denmark,1974,51.6562360396465
Denmark,1973,45.7198616597981
Denmark,1972,40.9729377855564
Denmark,1971,43.4253331178849
Denmark,1970,45.4629105033644
Denmark,1969,44.3207481158972
Denmark,1968,43.5079624390874
Denmark,1967,43.5789238501086
Denmark,1966,45.7267778593595
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,281.6982286304
Djibouti,2021,267.385271929498
Djibouti,2020,179.059182421698
Djibouti,2019,263.333940411955
Djibouti,2018,244.554019492889
Djibouti,2017,243.9023212284
Djibouti,2016,155.818416964649
Djibouti,2015,41.4536959758766
Djibouti,2014,42.0828465797942
Djibouti,2013,41.0707338500554
Djibouti,2012,50.3829346258246
Djibouti,2011,48.7433063000064
Djibouti,2010,40.6694348333317
Djibouti,2009,50.3283407258821
Djibouti,2008,64.3575781980379
Djibouti,2007,62.6239115287372
Djibouti,2006,50.8536067913206
Djibouti,2005,44.7340037637269
Djibouti,2004,44.8900350580781
Djibouti,2003,44.2090440197412
Djibouti,2002,39.4165644977669
Djibouti,2001,39.8310714770187
Djibouti,2000,43.3575143443648
Djibouti,1999,41.4117181522094
Djibouti,1998,43.5570669240078
Djibouti,1997,41.1796442643503
Djibouti,1996,40.6878763027507
Djibouti,1995,38.3746845889482
Djibouti,1994,42.3031441862594
Djibouti,1993,47.8491004097717
Djibouti,1992,49.1571838843705
Djibouti,1991,49.9543708423124
Djibouti,1990,53.0588320176344
Djibouti,1989,54.2495363733749
Djibouti,1988,56.595020430275
Djibouti,1987,62.4042947303271
Djibouti,1986,
Djibouti,1985,63.0517896781188
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,47.05512154091
Dominica,2021,45.0234121743307
Dominica,2020,45.4171502446047
Dominica,2019,55.2705689973655
Dominica,2018,56.2394851389965
