Country,Year,Ores and metals exports (% of merchandise exports)
Ireland,2012,1.25215546913954
Ireland,2011,1.3593764905903
Ireland,2010,1.13574434332478
Ireland,2009,0.768181510677898
Ireland,2008,1.07590702888584
Ireland,2007,1.31431185202869
Ireland,2006,1.35003396023797
Ireland,2005,0.848373059474768
Ireland,2004,0.773327637734362
Ireland,2003,0.834027488783115
Ireland,2002,0.547073828220462
Ireland,2001,0.665950255696323
Ireland,2000,0.773769670151053
Ireland,1999,0.783924726246048
Ireland,1998,0.801711385006384
Ireland,1997,1.04420596209122
Ireland,1996,1.08898191414081
Ireland,1995,1.10151573099255
Ireland,1994,1.26858818608572
Ireland,1993,1.50502301158236
Ireland,1992,1.49733284305381
Ireland,1991,1.87285564450386
Ireland,1990,2.01238429124562
Ireland,1989,2.51440385181134
Ireland,1988,2.65842997127695
Ireland,1987,1.4544175775178
Ireland,1986,1.66526525384578
Ireland,1985,2.02748841612458
Ireland,1984,2.41756280010486
Ireland,1983,2.26437783840942
Ireland,1982,2.20892046061988
Ireland,1981,1.99398966704361
Ireland,1980,2.68490379326325
Ireland,1979,2.97568649510926
Ireland,1978,2.30685201456688
Ireland,1977,2.30108992080248
Ireland,1976,2.25845405982237
Ireland,1975,2.95009776090502
Ireland,1974,4.42988554654418
Ireland,1973,4.27517716276164
Ireland,1972,4.01366315670123
Ireland,1971,4.00243678665014
Ireland,1970,6.11724227755078
Ireland,1969,6.63828299681762
Ireland,1968,4.47560985849084
Ireland,1967,3.3220068538839
Ireland,1966,3.7560788914749
Ireland,1965,1.80362755935599
Ireland,1964,1.53433572944503
Ireland,1963,0.927559214671052
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,1.41428308539163
Israel,2021,1.61863415154063
Israel,2020,1.32536585966938
Israel,2019,1.10111966349058
Israel,2018,1.15445068921132
Israel,2017,1.09444228427862
Israel,2016,0.963441072958899
Israel,2015,0.962617325591464
Israel,2014,1.18245908127786
Israel,2013,1.18202715323789
Israel,2012,1.45454508020073
Israel,2011,1.46038735313216
Israel,2010,1.42794514949644
Israel,2009,1.15208813405695
Israel,2008,1.36843726148863
Israel,2007,1.16541272414956
Israel,2006,1.22098662647112
Israel,2005,1.08444901247725
Israel,2004,1.27358345466053
Israel,2003,1.26223210934839
Israel,2002,1.25745313725903
Israel,2001,1.27628152036163
Israel,2000,1.22230864921195
Israel,1999,1.29985621093861
Israel,1998,1.35635551991851
Israel,1997,1.19172240196861
Israel,1996,1.23427622396781
Israel,1995,1.40115024843022
Israel,1994,1.25038172962844
Israel,1993,1.18220396819993
Israel,1992,1.35800468924453
Israel,1991,1.56348902786493
Israel,1990,1.60074672627127
Israel,1989,1.8625773885246
Israel,1988,1.72039022680099
Israel,1987,1.89187070038099
Israel,1986,2.31061411052997
Israel,1985,2.63550501415606
Israel,1984,2.59333250541579
Israel,1983,2.95125790385751
Israel,1982,2.27299221086804
Israel,1981,2.16352171440453
Israel,1980,2.15342040268333
Israel,1979,1.63149066448036
Israel,1978,1.38386354886348
Israel,1977,1.64472891969852
Israel,1976,1.72541438942492
Israel,1975,2.27797528165834
Israel,1974,3.28597076018777
Israel,1973,1.90864867797335
Israel,1972,1.92346966547158
Israel,1971,2.31354361087772
Israel,1970,3.55338191134051
Israel,1969,4.09549710809614
Israel,1968,3.73282074529184
Israel,1967,3.57168780762799
Israel,1966,4.79911211738461
Israel,1965,4.01946403094774
Israel,1964,3.53384417329361
Israel,1963,3.99335636915994
Israel,1962,2.46396638243424
Israel,1961,
Israel,1960,
Italy,2022,2.61612252025121
Italy,2021,2.89371816843881
Italy,2020,2.36923313520368
Italy,2019,2.1396705602172
Italy,2018,2.09661768503966
Italy,2017,2.07230848228764
Italy,2016,1.90982215322686
Italy,2015,1.9364198973376
Italy,2014,2.00835153385994
Italy,2013,1.98671514125351
Italy,2012,2.0626853664562
Italy,2011,2.27013694546359
Italy,2010,2.15312731726185
Italy,2009,1.64167033158873
Italy,2008,1.80554016349422
Italy,2007,1.99555279619232
Italy,2006,2.05581028573271
Italy,2005,1.48703124007983
Italy,2004,1.43448920830144
Italy,2003,1.29515403814363
Italy,2002,1.32350167743371
Italy,2001,1.33330567900006
Italy,2000,1.38879346868573
Italy,1999,1.2739282422982
Italy,1998,1.28265353602292
Italy,1997,1.29630137556662
Italy,1996,1.27954554851851
Italy,1995,1.42415954754849
Italy,1994,1.31444877798816
Italy,1993,1.21176118819508
Italy,1992,1.2484051136312
Italy,1991,1.32984318904349
Italy,1990,1.41822092241844
Italy,1989,1.61331287582756
Italy,1988,1.52713619639599
Italy,1987,1.24520362263582
Italy,1986,1.27348696793305
Italy,1985,1.41932040809457
Italy,1984,1.47534516115089
Italy,1983,1.48044749702282
Italy,1982,1.31352875812171
Italy,1981,1.43684765303751
Italy,1980,1.57912968053835
Italy,1979,1.38077194689872
Italy,1978,1.44078204112424
Italy,1977,1.30730757421038
Italy,1976,1.31974238248424
Italy,1975,1.24026567542986
Italy,1974,1.57753437937375
Italy,1973,1.34661923765168
Italy,1972,1.2593128500378
Italy,1971,1.4034872595168
Italy,1970,1.66535577542924
Italy,1969,1.67097449381197
Italy,1968,1.83742613978568
Italy,1967,1.50659862121057
Italy,1966,1.86119640236727
Italy,1965,2.31978010224621
Italy,1964,2.1420819269226
Italy,1963,1.44541757351774
Italy,1962,1.55092777533484
Italy,1961,
Italy,1960,
Jamaica,2022,23.4441969813905
Jamaica,2021,37.0167324348966
Jamaica,2020,45.3383675601283
Jamaica,2019,53.8234637203428
Jamaica,2018,65.2013439008651
Jamaica,2017,50.1049158741135
Jamaica,2016,50.4129949655701
Jamaica,2015,56.4341402998641
Jamaica,2014,50.0197883808134
Jamaica,2013,45.5969371537392
Jamaica,2012,39.3061776314495
Jamaica,2011,48.9598085498852
Jamaica,2010,44.2998718718147
Jamaica,2009,37.4724718537071
Jamaica,2008,57.7399342148308
Jamaica,2007,64.2235693524351
Jamaica,2006,64.388837177649
Jamaica,2005,69.8264509321408
Jamaica,2004,67.5771349962895
Jamaica,2003,67.4192690897854
Jamaica,2002,65.8349797571158
Jamaica,2001,61.9861375844538
Jamaica,2000,58.6256443718522
Jamaica,1999,57.1317725869489
Jamaica,1998,54.3105205008822
Jamaica,1997,54.3564475262836
Jamaica,1996,51.2114286304272
Jamaica,1995,51.1911753980183
Jamaica,1994,51.9728040238887
Jamaica,1993,50.0175609365234
Jamaica,1992,54.8640645666223
Jamaica,1991,62.3904592301105
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,16.6359579123438
Jamaica,1986,16.3662661559263
Jamaica,1985,15.0421865022516
Jamaica,1984,24.8556179050998
Jamaica,1983,16.4294888794746
Jamaica,1982,18.5417994688798
Jamaica,1981,18.0106579948152
Jamaica,1980,21.4386076674314
Jamaica,1979,26.6344995279797
Jamaica,1978,20.4500010495215
Jamaica,1977,21.581783601049
Jamaica,1976,21.036845128363
Jamaica,1975,15.6155577606087
Jamaica,1974,21.0939919318121
Jamaica,1973,23.620663125775
Jamaica,1972,25.1255331907126
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,42.4272814964319
Jamaica,1962,49.1809846077877
Jamaica,1961,
Jamaica,1960,
Japan,2022,3.4405823594586
Japan,2021,3.50428845966949
Japan,2020,3.12739508129515
Japan,2019,2.42229921438742
Japan,2018,2.51618461172461
Japan,2017,2.4236894271064
Japan,2016,2.31280447850218
Japan,2015,2.47487398731731
Japan,2014,2.67378416411769
Japan,2013,2.80664770663769
Japan,2012,2.74337339795033
Japan,2011,2.57453394705375
Japan,2010,2.57283126658044
Japan,2009,2.63029185657313
Japan,2008,2.4147697205401
Japan,2007,2.42206298603946
Japan,2006,2.23362413033632
Japan,2005,1.74672948868638
Japan,2004,1.55315826979317
Japan,2003,1.32840485295458
Japan,2002,1.30458455245236
Japan,2001,1.36019056115868
Japan,2000,1.23442610611071
Japan,1999,1.21560490521611
Japan,1998,1.22557988807622
Japan,1997,1.14578690926681
Japan,1996,1.07938886188533
Japan,1995,1.04924875334061
Japan,1994,0.871032646486807
Japan,1993,0.842985916120932
Japan,1992,0.849527457576956
Japan,1991,0.81026173273689
Japan,1990,0.902946554856456
Japan,1989,0.913598829688261
Japan,1988,0.891133415122531
Japan,1987,0.868590388782077
Japan,1986,0.853708868576731
Japan,1985,0.925776787761133
Japan,1984,0.980653056645005
Japan,1983,1.17421453303686
Japan,1982,1.02832158202278
Japan,1981,1.07033819057049
Japan,1980,1.61378982315727
Japan,1979,1.25719003256009
Japan,1978,1.18755795873289
Japan,1977,1.16764686202217
Japan,1976,1.08039659106406
Japan,1975,1.08495586258254
Japan,1974,2.20228422734065
Japan,1973,0.968951822108682
Japan,1972,1.02213797853451
Japan,1971,0.994621796335397
Japan,1970,1.37995814913694
Japan,1969,1.28271197349631
Japan,1968,1.35072279384227
Japan,1967,1.08400630293993
Japan,1966,1.31096158212002
Japan,1965,1.59189643296003
Japan,1964,0.929291579509725
Japan,1963,0.872918610142513
Japan,1962,0.796393048209892
Japan,1961,
Japan,1960,
Jordan,2022,11.687435540018
Jordan,2021,8.69874576135076
Jordan,2020,6.5270659968103
Jordan,2019,7.09697939752347
Jordan,2018,7.71070807339597
Jordan,2017,8.14396429922163
Jordan,2016,8.81527005731854
Jordan,2015,9.01353326875913
Jordan,2014,8.1849601413612
Jordan,2013,7.33262407510611
Jordan,2012,11.1113902698849
Jordan,2011,11.6963850840199
Jordan,2010,8.34627088879283
Jordan,2009,9.08221567014082
Jordan,2008,10.5113104275044
Jordan,2007,7.19113589256071
Jordan,2006,12.767111640863
Jordan,2005,76.8482479774029
Jordan,2004,14.1003646191113
Jordan,2003,16.1105492429046
Jordan,2002,16.7360177189512
Jordan,2001,18.9366925266791
Jordan,2000,23.4279151392484
Jordan,1999,25.5662900245799
Jordan,1998,27.4648306921173
Jordan,1997,27.5070880026579
Jordan,1996,
Jordan,1995,24.3164445557886
Jordan,1994,25.4120619462173
Jordan,1993,27.4417986355928
Jordan,1992,33.9284776813728
Jordan,1991,37.8603248016032
Jordan,1990,38.165500191186
Jordan,1989,41.9529881251969
Jordan,1988,
Jordan,1987,36.4941780456831
Jordan,1986,43.1197771967705
Jordan,1985,38.3639624454837
Jordan,1984,32.9591274590629
Jordan,1983,32.596916363175
Jordan,1982,31.9210910848619
Jordan,1981,33.2140556640684
Jordan,1980,40.4871012271442
Jordan,1979,32.7212220097393
Jordan,1978,31.9661375685646
Jordan,1977,31.2669006021727
Jordan,1976,40.0470033055325
Jordan,1975,49.8630630085104
Jordan,1974,49.9969571973054
Jordan,1973,29.9925314764365
Jordan,1972,28.2107901589685
Jordan,1971,25.7281447416009
Jordan,1970,24.3218053628785
Jordan,1969,30.6763358491037
Jordan,1968,35.5476813531281
Jordan,1967,32.3757667127326
Jordan,1966,33.088726632882
Jordan,1965,33.2605604958111
Jordan,1964,35.0086020263275
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,14.8986429105734
Kazakhstan,2021,18.9594973125158
Kazakhstan,2020,19.1469105280191
Kazakhstan,2019,14.7750977836769
Kazakhstan,2018,12.3470889684396
Kazakhstan,2017,16.1720512068241
Kazakhstan,2016,15.5906292955463
Kazakhstan,2015,12.7083992552071
Kazakhstan,2014,8.96795902235569
Kazakhstan,2013,10.2213021546156
Kazakhstan,2012,13.1924949381927
Kazakhstan,2011,13.1836858542643
Kazakhstan,2010,11.5473437580521
Kazakhstan,2009,11.7030070174124
Kazakhstan,2008,12.2115410251468
Kazakhstan,2007,15.0922748301695
Kazakhstan,2006,15.7778618856574
Kazakhstan,2005,14.0126443093885
Kazakhstan,2004,15.2290794239696
Kazakhstan,2003,14.153219045929
Kazakhstan,2002,17.7177876738248
Kazakhstan,2001,20.2424203955837
Kazakhstan,2000,2.20679925075601
Kazakhstan,1999,20.7940340287217
Kazakhstan,1998,25.9043654519138
Kazakhstan,1997,22.8686871030394
Kazakhstan,1996,19.7169188372026
Kazakhstan,1995,24.1366611305836
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,6.38746779763161
Kenya,2020,5.13265632768363
Kenya,2019,4.98578217433066
Kenya,2018,5.99535617568078
Kenya,2017,5.36354394694724
Kenya,2016,4.26489839463264
Kenya,2015,4.08741066311494
Kenya,2014,
Kenya,2013,2.20574818456868
Kenya,2012,
Kenya,2011,
Kenya,2010,1.9852461441657
Kenya,2009,1.96524408325836
Kenya,2008,3.22160944495378
Kenya,2007,2.8267779266884
Kenya,2006,2.45940713366363
Kenya,2005,1.93568467588894
Kenya,2004,5.50820095089847
Kenya,2003,2.9543556082054
Kenya,2002,2.17858807244344
Kenya,2001,3.50360665021878
Kenya,2000,3.15992851899508
Kenya,1999,2.89757544017052
Kenya,1998,2.64151810600166
Kenya,1997,2.81478468102373
Kenya,1996,2.74478502031921
Kenya,1995,2.79811046161134
Kenya,1994,2.60481346352303
Kenya,1993,2.88021447148963
Kenya,1992,2.37097082139666
Kenya,1991,3.30611852483644
Kenya,1990,2.90487998540358
Kenya,1989,
Kenya,1988,
Kenya,1987,2.59721700943969
Kenya,1986,2.05067504143076
Kenya,1985,2.44506172307103
Kenya,1984,2.06385247805674
Kenya,1983,2.13004946993894
Kenya,1982,2.39692840380816
Kenya,1981,4.01162816692022
Kenya,1980,2.47702756555087
Kenya,1979,0.761097879678566
Kenya,1978,0.856728598448929
Kenya,1977,0.700331051647492
Kenya,1976,1.0514993202385
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,0.451514991354771
Kiribati,2019,
Kiribati,2018,0.942702357232301
Kiribati,2017,0.488136500343848
Kiribati,2016,0.974359202207304
Kiribati,2015,0.510515392144981
Kiribati,2014,0.974363608585811
Kiribati,2013,
Kiribati,2012,0.320316340758947
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,0.0372860176955616
Kiribati,2008,1.12225156908775
Kiribati,2007,0.661359491299847
Kiribati,2006,
Kiribati,2005,1.60919926231274
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,0.151791190158375
Kiribati,1997,0.00265460905311754
Kiribati,1996,
Kiribati,1995,0.114644586589446
Kiribati,1994,0.0
Kiribati,1993,0.0
Kiribati,1992,0.0
Kiribati,1991,0.0
Kiribati,1990,0.0
Kiribati,1989,0.0
Kiribati,1988,
Kiribati,1987,2.01535119986933
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,84.6485862819867
Kiribati,1978,88.3427183934932
Kiribati,1977,86.4334756392329
Kiribati,1976,94.5311843750849
Kiribati,1975,96.4312523169189
Kiribati,1974,79.420981868047
Kiribati,1973,89.1598551157554
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,2.97096696912327
"Korea, Rep.",2021,3.15233559798272
"Korea, Rep.",2020,2.61255316161782
"Korea, Rep.",2019,2.26381495270832
"Korea, Rep.",2018,2.16840811796804
"Korea, Rep.",2017,2.04910486031759
"Korea, Rep.",2016,2.06979592169607
"Korea, Rep.",2015,2.02339834140321
"Korea, Rep.",2014,2.00934289201238
"Korea, Rep.",2013,1.97919763468727
"Korea, Rep.",2012,2.10725658615463
"Korea, Rep.",2011,2.27200535172172
"Korea, Rep.",2010,2.06565902803235
"Korea, Rep.",2009,1.9064887741861
"Korea, Rep.",2008,2.21121549724015
"Korea, Rep.",2007,2.47335926490762
"Korea, Rep.",2006,2.47560427217358
"Korea, Rep.",2005,1.69230693236814
"Korea, Rep.",2004,1.6559362801057
"Korea, Rep.",2003,1.45942304004666
"Korea, Rep.",2002,1.33572532183322
"Korea, Rep.",2001,1.25589035245266
"Korea, Rep.",2000,1.23734962147702
"Korea, Rep.",1999,1.35658260184179
"Korea, Rep.",1998,1.66622373829104
"Korea, Rep.",1997,1.35252065176805
"Korea, Rep.",1996,0.90340513544394
"Korea, Rep.",1995,1.01210039332816
"Korea, Rep.",1994,0.956557822813576
"Korea, Rep.",1993,0.763835071580404
"Korea, Rep.",1992,0.831291256168538
"Korea, Rep.",1991,0.706813847804872
"Korea, Rep.",1990,0.833591523222604
"Korea, Rep.",1989,1.06046328325605
"Korea, Rep.",1988,0.8629253384607
"Korea, Rep.",1987,0.73503730891832
"Korea, Rep.",1986,0.659321459216801
"Korea, Rep.",1985,0.683968327476395
"Korea, Rep.",1984,0.73718860044226
"Korea, Rep.",1983,1.04639747010478
"Korea, Rep.",1982,0.970039272338169
"Korea, Rep.",1981,0.947586432087573
"Korea, Rep.",1980,1.13068009664514
"Korea, Rep.",1979,0.946024277708318
"Korea, Rep.",1978,0.958418994547845
"Korea, Rep.",1977,1.10808977051212
"Korea, Rep.",1976,1.07749568263729
"Korea, Rep.",1975,1.30052722554367
"Korea, Rep.",1974,1.66347827953617
"Korea, Rep.",1973,1.54131361000668
"Korea, Rep.",1972,2.37268027630266
"Korea, Rep.",1971,3.4580390741155
"Korea, Rep.",1970,5.66688360497003
"Korea, Rep.",1969,6.26244402125449
"Korea, Rep.",1968,7.36921325403974
"Korea, Rep.",1967,9.08915320462388
"Korea, Rep.",1966,11.303411445523
"Korea, Rep.",1965,14.2858467959973
"Korea, Rep.",1964,17.3168488599497
"Korea, Rep.",1963,15.9280617509165
"Korea, Rep.",1962,24.4067016151884
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,0.162222705074137
Kuwait,2020,0.189371199096136
Kuwait,2019,0.144591597538686
Kuwait,2018,0.166819303869064
Kuwait,2017,0.160652911913752
Kuwait,2016,0.185593259346522
Kuwait,2015,0.161552848461689
Kuwait,2014,0.155491386100118
Kuwait,2013,0.15535925893358
Kuwait,2012,
Kuwait,2011,0.178163576211141
Kuwait,2010,0.236538127835728
Kuwait,2009,0.222934071000115
Kuwait,2008,0.133162279913271
Kuwait,2007,0.204697302958067
Kuwait,2006,0.185916868050557
Kuwait,2005,
Kuwait,2004,0.116351416305104
Kuwait,2003,0.167306428093533
Kuwait,2002,0.146239801825248
Kuwait,2001,0.10748993674385
Kuwait,2000,0.100087774218472
Kuwait,1999,0.284068533120542
Kuwait,1998,0.345006218017442
Kuwait,1997,0.240719207872346
Kuwait,1996,0.22261562840749
Kuwait,1995,0.288465968763085
Kuwait,1994,0.346610614485439
Kuwait,1993,0.320829668307975
Kuwait,1992,0.257538621938695
Kuwait,1991,0.268447621626474
Kuwait,1990,0.155192737378228
Kuwait,1989,1.76887511983794
Kuwait,1988,1.98182369248353
Kuwait,1987,2.53793256731068
Kuwait,1986,2.04840210724085
Kuwait,1985,
Kuwait,1984,0.229033749432404
Kuwait,1983,0.264903256639452
Kuwait,1982,0.229652268287407
Kuwait,1981,0.182658496604533
Kuwait,1980,0.156695510108738
Kuwait,1979,0.15883714684541
Kuwait,1978,0.0958297597519751
Kuwait,1977,0.0629092022683132
Kuwait,1976,0.0729947539958144
Kuwait,1975,0.0682199723669374
Kuwait,1974,0.0794218827369917
Kuwait,1973,0.103623024954283
Kuwait,1972,0.0407635459508905
Kuwait,1971,0.0456976628279901
Kuwait,1970,0.118736145439787
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,11.9969902330948
Kyrgyz Republic,2021,12.6261137766156
Kyrgyz Republic,2020,10.2386431417202
Kyrgyz Republic,2019,13.9136412048231
Kyrgyz Republic,2018,15.4276468814993
Kyrgyz Republic,2017,12.3309597631682
Kyrgyz Republic,2016,6.63813457325965
Kyrgyz Republic,2015,3.15939770942659
Kyrgyz Republic,2014,4.01043456712793
Kyrgyz Republic,2013,2.79732339723069
Kyrgyz Republic,2012,6.06023395382128
Kyrgyz Republic,2011,3.09382338750327
Kyrgyz Republic,2010,2.06134394189887
Kyrgyz Republic,2009,1.62765199628751
Kyrgyz Republic,2008,2.91474833895845
Kyrgyz Republic,2007,3.5670540289719
Kyrgyz Republic,2006,3.9013475501861
Kyrgyz Republic,2005,4.01191709879507
Kyrgyz Republic,2004,4.38744236626253
Kyrgyz Republic,2003,3.10243524678608
Kyrgyz Republic,2002,3.99363816893904
Kyrgyz Republic,2001,3.17010904135635
Kyrgyz Republic,2000,6.85384492657275
Kyrgyz Republic,1999,5.79819062341729
Kyrgyz Republic,1998,3.34380879649995
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,6.19316249863845
Kyrgyz Republic,1995,11.651980354978
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
