Country,Year,Medium and high-tech exports (% manufactured exports)
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,35.9496121913939
Greece,2019,28.4074965806848
Greece,2018,25.4595751968926
Greece,2017,26.5451423536904
Greece,2016,28.6519888379538
Greece,2015,27.5762309084028
Greece,2014,23.5983517181158
Greece,2013,21.6751845162602
Greece,2012,22.5833822070075
Greece,2011,25.602536085558
Greece,2010,29.1488553775107
Greece,2009,32.0468920443188
Greece,2008,31.5157714498142
Greece,2007,37.0276602704657
Greece,2006,34.7548712656334
Greece,2005,36.3753135654127
Greece,2004,36.4818719401994
Greece,2003,33.9638158609653
Greece,2002,31.3875261233308
Greece,2001,29.1456060123855
Greece,2000,27.9238358274728
Greece,1999,24.7723234408463
Greece,1998,23.7920110731715
Greece,1997,20.4184847136523
Greece,1996,18.8815581985576
Greece,1995,18.3536232088016
Greece,1994,14.7503829238857
Greece,1993,14.7378305975548
Greece,1992,11.9554796823554
Greece,1991,11.6628467771478
Greece,1990,12.9295901956523
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,24.9595155131341
Guatemala,2019,23.2307892221848
Guatemala,2018,21.5393110117056
Guatemala,2017,20.8822330607687
Guatemala,2016,21.1406882475512
Guatemala,2015,21.2007709824685
Guatemala,2014,19.4517729401016
Guatemala,2013,20.8685032358512
Guatemala,2012,21.3165525330557
Guatemala,2011,18.9613674162814
Guatemala,2010,20.3256992609752
Guatemala,2009,21.1879009762398
Guatemala,2008,21.6046305417752
Guatemala,2007,20.4942455083926
Guatemala,2006,29.0268063213545
Guatemala,2005,19.4292269299931
Guatemala,2004,33.785751143223
Guatemala,2003,34.1849471024011
Guatemala,2002,34.3930008973691
Guatemala,2001,31.1665218790525
Guatemala,2000,30.0916127290363
Guatemala,1999,30.2052677261201
Guatemala,1998,26.7927871015992
Guatemala,1997,28.346942124592
Guatemala,1996,29.5513905467305
Guatemala,1995,27.3839465649411
Guatemala,1994,28.8498388529637
Guatemala,1993,27.1079042943714
Guatemala,1992,27.1079042943714
Guatemala,1991,27.1079042943714
Guatemala,1990,27.1079042943714
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,3.79611579390163
Haiti,2019,3.79611579390163
Haiti,2018,3.79611579390163
Haiti,2017,3.79611579390163
Haiti,2016,3.79611579390163
Haiti,2015,3.79611579390163
Haiti,2014,3.79611579390163
Haiti,2013,3.79611579390163
Haiti,2012,3.79611579390163
Haiti,2011,3.79611579390163
Haiti,2010,3.79611579390163
Haiti,2009,3.79611579390163
Haiti,2008,3.79611579390163
Haiti,2007,3.79611579390163
Haiti,2006,3.79611579390163
Haiti,2005,3.79611579390163
Haiti,2004,3.79611579390163
Haiti,2003,3.79611579390163
Haiti,2002,3.79611579390163
Haiti,2001,3.79611579390163
Haiti,2000,3.79611579390163
Haiti,1999,3.79611579390163
Haiti,1998,3.79611579390163
Haiti,1997,3.79611579390163
Haiti,1996,5.19277841489324
Haiti,1995,2.26281470334582
Haiti,1994,3.18202113741587
Haiti,1993,4.70563051293513
Haiti,1992,7.73447431984818
Haiti,1991,15.4704049836106
Haiti,1990,14.6942099693026
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,23.5807138249449
Honduras,2019,23.5807138249449
Honduras,2018,27.3954040626432
Honduras,2017,33.2696428242971
Honduras,2016,39.8112356768584
Honduras,2015,41.0123289762673
Honduras,2014,36.5354446917938
Honduras,2013,36.7816544594011
Honduras,2012,36.7816544594011
Honduras,2011,26.8886357010046
Honduras,2010,25.9925484491293
Honduras,2009,28.6427872106113
Honduras,2008,31.1194207600781
Honduras,2007,31.1194207600781
Honduras,2006,39.71699006604
Honduras,2005,21.3023044252634
Honduras,2004,20.478929014908
Honduras,2003,16.5084158757876
Honduras,2002,15.6294848385824
Honduras,2001,21.5685629305336
Honduras,2000,19.9907810392067
Honduras,1999,22.3732294907813
Honduras,1998,21.3002661031447
Honduras,1997,20.3918054535478
Honduras,1996,26.4762572831827
Honduras,1995,16.1880985921412
Honduras,1994,12.1797384643209
Honduras,1993,11.4988184252601
Honduras,1992,11.4988184252601
Honduras,1991,11.4988184252601
Honduras,1990,11.4988184252601
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,38.7510216683787
"Hong Kong SAR, China",2019,38.7510216683787
"Hong Kong SAR, China",2018,38.7510216683787
"Hong Kong SAR, China",2017,38.7510216683787
"Hong Kong SAR, China",2016,38.7510216683787
"Hong Kong SAR, China",2015,38.8127313036447
"Hong Kong SAR, China",2014,41.3947636031391
"Hong Kong SAR, China",2013,40.8879277797393
"Hong Kong SAR, China",2012,41.4745983783374
"Hong Kong SAR, China",2011,44.7770550897117
"Hong Kong SAR, China",2010,53.7367194083724
"Hong Kong SAR, China",2009,51.0557324618299
"Hong Kong SAR, China",2008,38.3796410105069
"Hong Kong SAR, China",2007,32.9261968256997
"Hong Kong SAR, China",2006,36.8944233153211
"Hong Kong SAR, China",2005,35.6188709360816
"Hong Kong SAR, China",2004,24.871236773466
"Hong Kong SAR, China",2003,22.789879730965
"Hong Kong SAR, China",2002,27.0882512591468
"Hong Kong SAR, China",2001,32.2716514401829
"Hong Kong SAR, China",2000,37.105129510588
"Hong Kong SAR, China",1999,36.5443336321532
"Hong Kong SAR, China",1998,39.8786588589989
"Hong Kong SAR, China",1997,42.8230085315319
"Hong Kong SAR, China",1996,43.0231931955019
"Hong Kong SAR, China",1995,44.4785205409439
"Hong Kong SAR, China",1994,42.4968479371274
"Hong Kong SAR, China",1993,41.8659029612276
"Hong Kong SAR, China",1992,40.979450806777
"Hong Kong SAR, China",1991,40.979450806777
"Hong Kong SAR, China",1990,40.979450806777
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,77.5033475941206
Hungary,2019,77.1100687308898
Hungary,2018,75.3444795192069
Hungary,2017,75.8259863829346
Hungary,2016,76.5191694773631
Hungary,2015,76.6030651781341
Hungary,2014,74.6179820352716
Hungary,2013,73.5242091680168
Hungary,2012,73.4638890950098
Hungary,2011,75.6211300669949
Hungary,2010,77.6285447230385
Hungary,2009,78.4357674908684
Hungary,2008,77.4058840279322
Hungary,2007,78.563721081229
Hungary,2006,77.9728556699756
Hungary,2005,75.8468663673788
Hungary,2004,76.1198443889805
Hungary,2003,75.0488494406725
Hungary,2002,72.5322616822167
Hungary,2001,71.9205538741501
Hungary,2000,73.3358231449372
Hungary,1999,70.0644401151253
Hungary,1998,66.3670390913668
Hungary,1997,61.7331584812517
Hungary,1996,43.6738774610123
Hungary,1995,45.5808167533469
Hungary,1994,42.4516854409896
Hungary,1993,42.0316009023693
Hungary,1992,38.6628447829792
Hungary,1991,38.6628447829792
Hungary,1990,38.6628447829792
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,32.4363442495998
Iceland,2019,43.4126743079975
Iceland,2018,34.7872959239855
Iceland,2017,41.201578514968
Iceland,2016,39.4745895891103
Iceland,2015,36.7204663813868
Iceland,2014,40.8238699501041
Iceland,2013,38.6043000126071
Iceland,2012,40.6639955389096
Iceland,2011,42.8825152252121
Iceland,2010,43.7236690357977
Iceland,2009,51.2939158240285
Iceland,2008,52.6973120050531
Iceland,2007,59.8640375926171
Iceland,2006,43.3713137821924
Iceland,2005,42.6354589389456
Iceland,2004,34.8808852829927
Iceland,2003,28.7966958384711
Iceland,2002,29.7797515163065
Iceland,2001,26.7869096468356
Iceland,2000,25.8915531830568
Iceland,1999,25.9468697047586
Iceland,1998,17.1101308818626
Iceland,1997,22.3751576582499
Iceland,1996,21.4091568021917
Iceland,1995,21.9132666484727
Iceland,1994,19.030067728799
Iceland,1993,15.4838341863381
Iceland,1992,13.604898109144
Iceland,1991,11.8089388414903
Iceland,1990,17.1107712759495
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,40.0356025533539
India,2019,36.668956495069
India,2018,34.7731280144829
India,2017,33.8424634119966
India,2016,34.0705238527559
India,2015,33.8905663476031
India,2014,30.2073979064013
India,2013,28.6969111044334
India,2012,28.0496334346215
India,2011,27.67446292234
India,2010,28.2412482431593
India,2009,28.8628899871325
India,2008,27.2989821895677
India,2007,23.9699252287308
India,2006,23.1763904990123
India,2005,22.5979828939544
India,2004,22.8282776439707
India,2003,22.1994875684007
India,2002,21.5462510464389
India,2001,21.4967258250246
India,2000,18.6799869103853
India,1999,18.0300163549926
India,1998,18.4495951145456
India,1997,20.7006249275988
India,1996,20.3704333510761
India,1995,19.3955581829249
India,1994,18.3475185143425
India,1993,17.2879654348205
India,1992,16.0908667544183
India,1991,18.7901932288136
India,1990,18.0836619142925
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,31.570540747299
Indonesia,2019,30.7113708304321
Indonesia,2018,28.7132937769141
Indonesia,2017,28.0889034287227
Indonesia,2016,29.6493565418506
Indonesia,2015,28.6266946096826
Indonesia,2014,29.9406748607551
Indonesia,2013,30.2907827761865
Indonesia,2012,30.7027326128864
Indonesia,2011,28.9200335686135
Indonesia,2010,29.0528283248828
Indonesia,2009,30.600001783849
Indonesia,2008,29.4673067331222
Indonesia,2007,28.7899066783695
Indonesia,2006,30.5370896431571
Indonesia,2005,33.1709616611711
Indonesia,2004,32.8333756134155
Indonesia,2003,32.8316299058255
Indonesia,2002,33.7546372287269
Indonesia,2001,32.8703933893983
Indonesia,2000,34.390430522517
Indonesia,1999,26.4423676270758
Indonesia,1998,27.3591347154996
Indonesia,1997,25.1252128081565
Indonesia,1996,24.334287002976
Indonesia,1995,22.3455848517003
Indonesia,1994,20.3912539493696
Indonesia,1993,18.2481713599636
Indonesia,1992,17.8772266473929
Indonesia,1991,14.9192130361981
Indonesia,1990,12.2116985065715
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,33.0144922250921
"Iran, Islamic Rep.",2019,33.0144922250921
"Iran, Islamic Rep.",2018,33.0144922250921
"Iran, Islamic Rep.",2017,26.3050390134675
"Iran, Islamic Rep.",2016,25.9653372899382
"Iran, Islamic Rep.",2015,26.2722437172613
"Iran, Islamic Rep.",2014,22.4889936892815
"Iran, Islamic Rep.",2013,22.4785087332906
"Iran, Islamic Rep.",2012,31.6898151795583
"Iran, Islamic Rep.",2011,31.6898151795583
"Iran, Islamic Rep.",2010,23.9142458946507
"Iran, Islamic Rep.",2009,23.9142458946507
"Iran, Islamic Rep.",2008,25.1514227693662
"Iran, Islamic Rep.",2007,25.1514227693662
"Iran, Islamic Rep.",2006,25.1514227693662
"Iran, Islamic Rep.",2005,26.3423292236741
"Iran, Islamic Rep.",2004,23.1105460258105
"Iran, Islamic Rep.",2003,20.083398297015
"Iran, Islamic Rep.",2002,22.7095632136039
"Iran, Islamic Rep.",2001,18.6714927834235
"Iran, Islamic Rep.",2000,18.1266815636174
"Iran, Islamic Rep.",1999,15.5364500258384
"Iran, Islamic Rep.",1998,15.3100041451179
"Iran, Islamic Rep.",1997,13.869127254606
"Iran, Islamic Rep.",1996,13.869127254606
"Iran, Islamic Rep.",1995,13.869127254606
"Iran, Islamic Rep.",1994,13.869127254606
"Iran, Islamic Rep.",1993,13.869127254606
"Iran, Islamic Rep.",1992,13.869127254606
"Iran, Islamic Rep.",1991,13.869127254606
"Iran, Islamic Rep.",1990,13.869127254606
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,0.037485571295387
Iraq,2019,0.037485571295387
Iraq,2018,0.037485571295387
Iraq,2017,0.037485571295387
Iraq,2016,0.037485571295387
Iraq,2015,27.280235346794
Iraq,2014,6.54500862638268
Iraq,2013,2.67439652029226
Iraq,2012,4.43346025279613
Iraq,2011,12.9475335925694
Iraq,2010,8.91153401005214
Iraq,2009,25.1208212672955
Iraq,2008,0.064189428548484
Iraq,2007,1.91586757108724
Iraq,2006,2.42972286484154
Iraq,2005,80.0018038128914
Iraq,2004,81.1702158217255
Iraq,2003,39.0921808539117
Iraq,2002,39.0921808539117
Iraq,2001,4.03600070517724
Iraq,2000,75.9017273541929
Iraq,1999,75.9017273541929
Iraq,1998,75.9017273541929
Iraq,1997,75.9017273541929
Iraq,1996,75.9017273541929
Iraq,1995,75.9017273541929
Iraq,1994,75.9017273541929
Iraq,1993,75.9017273541929
Iraq,1992,75.9017273541929
Iraq,1991,75.9017273541929
Iraq,1990,75.9017273541929
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,60.0536169925353
Ireland,2019,59.4668014018822
Ireland,2018,59.2370584430739
Ireland,2017,59.5833083903981
Ireland,2016,56.4994465229581
Ireland,2015,55.8519451772662
Ireland,2014,52.4612896042749
Ireland,2013,52.1462892006458
Ireland,2012,52.2591900189638
Ireland,2011,54.3956062951643
Ireland,2010,53.7307485866813
Ireland,2009,56.6298885985212
