Country,Year,Access to electricity (% of population)
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,92.8982315063477
Guyana,2020,92.2989349365234
Guyana,2019,91.646484375
Guyana,2018,90.8877105712891
Guyana,2017,89.9895324707031
Guyana,2016,88.9990997314453
Guyana,2015,87.982551574707
Guyana,2014,86.9
Guyana,2013,86.0131683349609
Guyana,2012,85.0881271362305
Guyana,2011,84.195556640625
Guyana,2010,83.319221496582
Guyana,2009,77.6
Guyana,2008,79.1155242919922
Guyana,2007,78.4997406005859
Guyana,2006,73.3825878594249
Guyana,2005,77.5
Guyana,2004,76.7650146484375
Guyana,2003,76.2190322875977
Guyana,2002,75.6785125732422
Guyana,2001,75.1364517211914
Guyana,2000,74.5858535766602
Guyana,1999,73.8699188232422
Guyana,1998,73.246955871582
Guyana,1997,72.6191558837891
Guyana,1996,71.9872665405273
Guyana,1995,71.3519821166992
Guyana,1994,70.713981628418
Guyana,1993,72.376631
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,47.1803321838379
Haiti,2020,46.3365135192871
Haiti,2019,45.4395332336426
Haiti,2018,44.4362411499023
Haiti,2017,43.2935409545898
Haiti,2016,40.4
Haiti,2015,40.7975120544434
Haiti,2014,39.5519714355469
Haiti,2013,38.8971862792969
Haiti,2012,37.9
Haiti,2011,37.7635612487793
Haiti,2010,37.1976318359375
Haiti,2009,36.6374092102051
Haiti,2008,36.0867385864258
Haiti,2007,35.5494537353516
Haiti,2006,33.9
Haiti,2005,34.5301704406738
Haiti,2004,34.0502014160156
Haiti,2003,31.6
Haiti,2002,33.1206855773926
Haiti,2001,31.542382
Haiti,2000,33.7
Haiti,1999,31.6320724487305
Haiti,1998,31.0969753265381
Haiti,1997,30.5570373535156
Haiti,1996,30.0130176544189
Haiti,1995,31.3
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,94.131591796875
Honduras,2020,93.0876998901367
Honduras,2019,91.1
Honduras,2018,91.6
Honduras,2017,86.5
Honduras,2016,91.6
Honduras,2015,89.98171
Honduras,2014,88.653773
Honduras,2013,87.184881
Honduras,2012,83.607727
Honduras,2011,82.195298
Honduras,2010,80.984668
Honduras,2009,78.269685
Honduras,2008,76.396899
Honduras,2007,73.548187
Honduras,2006,71.266448
Honduras,2005,68.903309
Honduras,2004,67.113528
Honduras,2003,65.090464
Honduras,2002,63.141137
Honduras,2001,64.2
Honduras,2000,67.4230499267578
Honduras,1999,67.394103
Honduras,1998,66.859519
Honduras,1997,64.794754
Honduras,1996,61.68112
Honduras,1995,66.122022
Honduras,1994,64.733947
Honduras,1993,61.100156
Honduras,1992,58.913112
Honduras,1991,54.781937
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,100.0
"Hong Kong SAR, China",2020,100.0
"Hong Kong SAR, China",2019,100.0
"Hong Kong SAR, China",2018,100.0
"Hong Kong SAR, China",2017,100.0
"Hong Kong SAR, China",2016,100.0
"Hong Kong SAR, China",2015,100.0
"Hong Kong SAR, China",2014,100.0
"Hong Kong SAR, China",2013,100.0
"Hong Kong SAR, China",2012,100.0
"Hong Kong SAR, China",2011,100.0
"Hong Kong SAR, China",2010,100.0
"Hong Kong SAR, China",2009,100.0
"Hong Kong SAR, China",2008,100.0
"Hong Kong SAR, China",2007,100.0
"Hong Kong SAR, China",2006,100.0
"Hong Kong SAR, China",2005,100.0
"Hong Kong SAR, China",2004,100.0
"Hong Kong SAR, China",2003,100.0
"Hong Kong SAR, China",2002,100.0
"Hong Kong SAR, China",2001,100.0
"Hong Kong SAR, China",2000,100.0
"Hong Kong SAR, China",1999,100.0
"Hong Kong SAR, China",1998,100.0
"Hong Kong SAR, China",1997,100.0
"Hong Kong SAR, China",1996,100.0
"Hong Kong SAR, China",1995,100.0
"Hong Kong SAR, China",1994,100.0
"Hong Kong SAR, China",1993,100.0
"Hong Kong SAR, China",1992,100.0
"Hong Kong SAR, China",1991,100.0
"Hong Kong SAR, China",1990,100.0
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,100.0
Hungary,2020,100.0
Hungary,2019,100.0
Hungary,2018,100.0
Hungary,2017,100.0
Hungary,2016,100.0
Hungary,2015,100.0
Hungary,2014,100.0
Hungary,2013,99.9867935180664
Hungary,2012,99.9653396606445
Hungary,2011,100.0
Hungary,2010,100.0
Hungary,2009,100.0
Hungary,2008,100.0
Hungary,2007,100.0
Hungary,2006,99.8843078613281
Hungary,2005,99.9279556274414
Hungary,2004,99.9649047851563
Hungary,2003,99.9896011352539
Hungary,2002,99.9986267089844
Hungary,2001,100.0
Hungary,2000,100.0
Hungary,1999,100.0
Hungary,1998,100.0
Hungary,1997,100.0
Hungary,1996,100.0
Hungary,1995,100.0
Hungary,1994,100.0
Hungary,1993,100.0
Hungary,1992,100.0
Hungary,1991,100.0
Hungary,1990,100.0
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,100.0
Iceland,2020,100.0
Iceland,2019,100.0
Iceland,2018,100.0
Iceland,2017,100.0
Iceland,2016,100.0
Iceland,2015,100.0
Iceland,2014,100.0
Iceland,2013,100.0
Iceland,2012,100.0
Iceland,2011,100.0
Iceland,2010,100.0
Iceland,2009,100.0
Iceland,2008,100.0
Iceland,2007,100.0
Iceland,2006,100.0
Iceland,2005,100.0
Iceland,2004,100.0
Iceland,2003,100.0
Iceland,2002,100.0
Iceland,2001,100.0
Iceland,2000,100.0
Iceland,1999,100.0
Iceland,1998,100.0
Iceland,1997,100.0
Iceland,1996,100.0
Iceland,1995,100.0
Iceland,1994,100.0
Iceland,1993,100.0
Iceland,1992,100.0
Iceland,1991,100.0
Iceland,1990,100.0
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,99.5725250244141
India,2020,96.5
India,2019,95.8859405517578
India,2018,95.7
India,2017,91.7941589355469
India,2016,89.5863037109375
India,2015,88.0
India,2014,85.1339111328125
India,2013,83.1313934326172
India,2012,79.9
India,2011,79.5167846679688
India,2010,76.3
India,2009,75.0
India,2008,74.1184921264648
India,2007,72.3407135009766
India,2006,67.9
India,2005,68.8404541015625
India,2004,64.4
India,2003,65.4120101928711
India,2002,62.3
India,2001,62.0054397583008
India,2000,60.292839050293
India,1999,60.1
India,1998,56.1821327209473
India,1997,54.5948638916016
India,1996,53.0035209655762
India,1995,51.4087753295898
India,1994,49.8113098144531
India,1993,50.9
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,99.21
Indonesia,2020,96.95
Indonesia,2019,98.85
Indonesia,2018,98.51
Indonesia,2017,98.14
Indonesia,2016,97.62
Indonesia,2015,97.5373674369822
Indonesia,2014,97.01
Indonesia,2013,96.4642583061542
Indonesia,2012,96.0
Indonesia,2011,94.83
Indonesia,2010,94.15
Indonesia,2009,93.55
Indonesia,2008,92.73
Indonesia,2007,91.1
Indonesia,2006,90.62
Indonesia,2005,84.7774200439453
Indonesia,2004,89.01
Indonesia,2003,87.94
Indonesia,2002,87.6
Indonesia,2001,86.26
Indonesia,2000,86.3
Indonesia,1999,83.73
Indonesia,1998,80.94
Indonesia,1997,80.3
Indonesia,1996,72.39
Indonesia,1995,66.86
Indonesia,1994,62.8
Indonesia,1993,55.43
Indonesia,1992,66.6965637207031
Indonesia,1991,48.9
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,100.0
"Iran, Islamic Rep.",2020,100.0
"Iran, Islamic Rep.",2019,100.0
"Iran, Islamic Rep.",2018,100.0
"Iran, Islamic Rep.",2017,99.94
"Iran, Islamic Rep.",2016,99.95
"Iran, Islamic Rep.",2015,99.96
"Iran, Islamic Rep.",2014,100.0
"Iran, Islamic Rep.",2013,99.83
"Iran, Islamic Rep.",2012,99.5292434692383
"Iran, Islamic Rep.",2011,99.4697341918945
"Iran, Islamic Rep.",2010,99.4264602661133
"Iran, Islamic Rep.",2009,99.71
"Iran, Islamic Rep.",2008,98.8056030273438
"Iran, Islamic Rep.",2007,98.6524429321289
"Iran, Islamic Rep.",2006,98.4
"Iran, Islamic Rep.",2005,98.4014205932617
"Iran, Islamic Rep.",2004,98.3055801391602
"Iran, Islamic Rep.",2003,98.2222137451172
"Iran, Islamic Rep.",2002,98.1443176269531
"Iran, Islamic Rep.",2001,98.0648803710938
"Iran, Islamic Rep.",2000,97.9
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,100.0
Iraq,2020,100.0
Iraq,2019,99.9910278320313
Iraq,2018,99.9
Iraq,2017,99.8843765258789
Iraq,2016,99.6540985107422
Iraq,2015,99.4483795166016
Iraq,2014,99.2385101318359
Iraq,2013,99.0236663818359
Iraq,2012,99.3
Iraq,2011,98.0
Iraq,2010,98.3619613647461
Iraq,2009,98.1476898193359
Iraq,2008,97.9429626464844
Iraq,2007,98.1
Iraq,2006,97.6221115649304
Iraq,2005,97.4242477416992
Iraq,2004,97.2902297973633
Iraq,2003,97.1686859130859
Iraq,2002,97.0526123046875
Iraq,2001,96.9349975585938
Iraq,2000,96.8088302612305
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,100.0
Ireland,2020,100.0
Ireland,2019,100.0
Ireland,2018,100.0
Ireland,2017,100.0
Ireland,2016,100.0
Ireland,2015,100.0
Ireland,2014,100.0
Ireland,2013,100.0
Ireland,2012,100.0
Ireland,2011,100.0
Ireland,2010,100.0
Ireland,2009,100.0
Ireland,2008,100.0
Ireland,2007,100.0
Ireland,2006,100.0
Ireland,2005,100.0
Ireland,2004,100.0
Ireland,2003,100.0
Ireland,2002,100.0
Ireland,2001,100.0
Ireland,2000,100.0
Ireland,1999,100.0
Ireland,1998,100.0
Ireland,1997,100.0
Ireland,1996,100.0
Ireland,1995,100.0
Ireland,1994,100.0
Ireland,1993,100.0
Ireland,1992,100.0
Ireland,1991,100.0
Ireland,1990,100.0
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,100.0
Isle of Man,2020,100.0
Isle of Man,2019,100.0
Isle of Man,2018,100.0
Isle of Man,2017,100.0
Isle of Man,2016,100.0
Isle of Man,2015,100.0
Isle of Man,2014,100.0
Isle of Man,2013,100.0
Isle of Man,2012,100.0
Isle of Man,2011,100.0
Isle of Man,2010,100.0
Isle of Man,2009,100.0
Isle of Man,2008,100.0
Isle of Man,2007,100.0
Isle of Man,2006,100.0
Isle of Man,2005,100.0
Isle of Man,2004,100.0
Isle of Man,2003,100.0
Isle of Man,2002,100.0
Isle of Man,2001,100.0
Isle of Man,2000,100.0
Isle of Man,1999,100.0
Isle of Man,1998,100.0
Isle of Man,1997,100.0
Isle of Man,1996,100.0
Isle of Man,1995,100.0
Isle of Man,1994,100.0
Isle of Man,1993,100.0
Isle of Man,1992,100.0
Isle of Man,1991,100.0
Isle of Man,1990,100.0
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,100.0
Israel,2020,100.0
Israel,2019,100.0
Israel,2018,100.0
Israel,2017,100.0
Israel,2016,100.0
Israel,2015,100.0
Israel,2014,100.0
Israel,2013,100.0
Israel,2012,100.0
Israel,2011,100.0
Israel,2010,100.0
Israel,2009,100.0
Israel,2008,100.0
Israel,2007,100.0
Israel,2006,100.0
Israel,2005,100.0
Israel,2004,100.0
Israel,2003,100.0
Israel,2002,100.0
Israel,2001,100.0
Israel,2000,100.0
Israel,1999,100.0
Israel,1998,100.0
Israel,1997,100.0
Israel,1996,100.0
Israel,1995,100.0
Israel,1994,100.0
Israel,1993,100.0
Israel,1992,100.0
Israel,1991,100.0
Israel,1990,100.0
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,100.0
Italy,2020,100.0
Italy,2019,100.0
Italy,2018,100.0
Italy,2017,100.0
Italy,2016,100.0
Italy,2015,100.0
Italy,2014,100.0
Italy,2013,100.0
Italy,2012,100.0
Italy,2011,100.0
Italy,2010,100.0
Italy,2009,100.0
Italy,2008,100.0
Italy,2007,100.0
Italy,2006,100.0
Italy,2005,100.0
Italy,2004,100.0
Italy,2003,100.0
Italy,2002,100.0
Italy,2001,100.0
Italy,2000,100.0
Italy,1999,100.0
Italy,1998,100.0
Italy,1997,100.0
Italy,1996,100.0
Italy,1995,100.0
Italy,1994,100.0
Italy,1993,100.0
Italy,1992,100.0
Italy,1991,100.0
Italy,1990,100.0
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,100.0
Jamaica,2020,99.709358215332
Jamaica,2019,98.930305480957
Jamaica,2018,98.1504211425781
Jamaica,2017,97.3688812255859
Jamaica,2016,96.584846496582
Jamaica,2015,94.9
Jamaica,2014,93.3
Jamaica,2013,93.9
Jamaica,2012,93.1
Jamaica,2011,91.1
Jamaica,2010,92.2
Jamaica,2009,91.0070037841797
Jamaica,2008,92.0
Jamaica,2007,89.4476776123047
Jamaica,2006,88.6919326782227
Jamaica,2005,87.95703125
Jamaica,2004,87.2413787841797
Jamaica,2003,86.5382080078125
Jamaica,2002,86.681291
Jamaica,2001,87.708112
Jamaica,2000,84.4334564208984
Jamaica,1999,84.554112
Jamaica,1998,82.8191757202148
Jamaica,1997,82.0294036865234
Jamaica,1996,85.706045
Jamaica,1995,80.4382934570313
Jamaica,1994,79.638313293457
Jamaica,1993,78.836296081543
Jamaica,1992,78.0329208374023
Jamaica,1991,77.2288665771484
Jamaica,1990,70.334586
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,100.0
Japan,2020,100.0
Japan,2019,100.0
Japan,2018,100.0
Japan,2017,100.0
Japan,2016,100.0
Japan,2015,100.0
Japan,2014,100.0
Japan,2013,100.0
Japan,2012,100.0
Japan,2011,100.0
Japan,2010,100.0
Japan,2009,100.0
Japan,2008,100.0
Japan,2007,100.0
Japan,2006,100.0
Japan,2005,100.0
Japan,2004,100.0
Japan,2003,100.0
Japan,2002,100.0
Japan,2001,100.0
Japan,2000,100.0
Japan,1999,100.0
Japan,1998,100.0
Japan,1997,100.0
Japan,1996,100.0
Japan,1995,100.0
Japan,1994,100.0
Japan,1993,100.0
Japan,1992,100.0
Japan,1991,100.0
Japan,1990,100.0
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,99.9
Jordan,2020,99.9
Jordan,2019,99.9
Jordan,2018,99.9
Jordan,2017,100.0
Jordan,2016,99.9518280029297
Jordan,2015,99.8927612304688
Jordan,2014,99.7919235229492
Jordan,2013,99.6945571899414
Jordan,2012,99.5
Jordan,2011,99.6003494262695
Jordan,2010,100.0
Jordan,2009,99.4
Jordan,2008,100.0
Jordan,2007,98.8
Jordan,2006,100.0
Jordan,2005,99.0349884033203
Jordan,2004,99.173436820348
Jordan,2003,99.0143966674805
Jordan,2002,99.5
Jordan,2001,99.0156631469727
Jordan,2000,99.0069808959961
Jordan,1999,98.7589111328125
Jordan,1998,98.6578521728516
Jordan,1997,98.9
Jordan,1996,98.4419784545898
Jordan,1995,98.3285980224609
Jordan,1994,98.2125015258789
Jordan,1993,98.0943603515625
Jordan,1992,97.9748611450195
Jordan,1991,97.8546829223633
Jordan,1990,96.8
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,100.0
Kazakhstan,2020,100.0
Kazakhstan,2019,100.0
Kazakhstan,2018,100.0
Kazakhstan,2017,100.0
Kazakhstan,2016,100.0
Kazakhstan,2015,100.0
Kazakhstan,2014,100.0
Kazakhstan,2013,100.0
Kazakhstan,2012,100.0
Kazakhstan,2011,99.7974683544304
Kazakhstan,2010,100.0
Kazakhstan,2009,100.0
Kazakhstan,2008,100.0
Kazakhstan,2007,100.0
Kazakhstan,2006,99.766547651744
Kazakhstan,2005,100.0
Kazakhstan,2004,99.96
Kazakhstan,2003,99.92
Kazakhstan,2002,99.81
Kazakhstan,2001,99.65
Kazakhstan,2000,99.583869934082
Kazakhstan,1999,97.0
Kazakhstan,1998,99.3427505493164
Kazakhstan,1997,99.2694702148438
Kazakhstan,1996,99.1921157836914
Kazakhstan,1995,99.9
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,76.5424499511719
Kenya,2020,71.4927139282227
Kenya,2019,69.7
Kenya,2018,61.1806144714355
Kenya,2017,55.8319931030273
Kenya,2016,53.1
Kenya,2015,41.6
Kenya,2014,36.0
Kenya,2013,40.0921516418457
