Country,Year,Agricultural land (% of land area)
Finland,2001,7.2950523654749
Finland,2000,7.2819199579763
Finland,1999,7.22742046685709
Finland,1998,7.19655930923537
Finland,1997,7.05866903050002
Finland,1996,7.2819199579763
Finland,1995,7.36728060671723
Finland,1994,7.91851341147116
Finland,1993,7.825929938606
Finland,1992,7.90078466134804
Finland,1991,7.96086542565416
Finland,1990,7.85646278604025
Finland,1989,7.83282445254276
Finland,1988,7.79145736892216
Finland,1987,7.90570931416002
Finland,1986,7.85777602679011
Finland,1985,7.90702255490988
Finland,1984,7.96382021734134
Finland,1983,8.04491283364523
Finland,1982,8.16737253356972
Finland,1981,8.2625824879346
Finland,1980,8.32594635411537
Finland,1979,8.42936406316688
Finland,1978,8.48714665616074
Finland,1977,8.52818542959388
Finland,1976,8.57513378640139
Finland,1975,8.58137167996323
Finland,1974,8.55379362421616
Finland,1973,8.47729735053679
Finland,1972,8.58104336977576
Finland,1971,8.87652253849437
Finland,1970,8.94382612692472
Finland,1969,9.07941823434781
Finland,1968,9.47536032043074
Finland,1967,9.43366492662267
Finland,1966,9.38770150037756
Finland,1965,9.3289339768213
Finland,1964,9.27673265701435
Finland,1963,9.21402541120851
Finland,1962,9.14376703109097
Finland,1961,9.08007485472274
Finland,1960,
France,2022,
France,2021,52.1475462828527
France,2020,52.1475462828527
France,2019,52.2706969320089
France,2018,52.3417653321937
France,2017,52.410066897145
France,2016,52.4475461002233
France,2015,52.4637617636155
France,2014,52.5360830014044
France,2013,52.549232317366
France,2012,52.6790818124871
France,2011,52.7408105457514
France,2010,52.8279247639972
France,2009,52.9988658714983
France,2008,53.1635975797953
France,2007,53.338921792617
France,2006,53.5336047206044
France,2005,53.675507755357
France,2004,53.7987132168301
France,2003,53.9083390676934
France,2002,54.0768526956519
France,2001,54.2642270260991
France,2000,54.4360781420356
France,1999,54.6584338691592
France,1998,54.7513906999339
France,1997,54.860236026342
France,1996,54.963785187539
France,1995,55.0622208099115
France,1994,55.1621174433767
France,1993,55.3199066413912
France,1992,55.4897491809207
France,1991,55.673471325831
France,1990,55.8705251969626
France,1989,56.1409948755036
France,1988,56.303714985956
France,1987,57.2588509878261
France,1986,57.3355540701943
France,1985,57.421388471892
France,1984,57.5419218870419
France,1983,57.6460189273987
France,1982,57.7939463005373
France,1981,57.8688231190395
France,1980,57.9327423543463
France,1979,58.1372839073281
France,1978,58.3692194182984
France,1977,58.2760799611371
France,1976,58.4787952502529
France,1975,59.0924199091982
France,1974,59.2476523378004
France,1973,59.2805250873867
France,1972,59.3809696000117
France,1971,59.5782060975298
France,1970,59.3444443226935
France,1969,60.5826512237794
France,1968,60.591782543109
France,1967,61.4154275466337
France,1966,61.8117268055358
France,1965,62.0947977047516
France,1964,62.2920342022697
France,1963,62.7394688494172
France,1962,62.8965275418854
France,1961,63.0773276646103
France,1960,
French Polynesia,2022,
French Polynesia,2021,13.9729184673005
French Polynesia,2020,13.9729184673005
French Polynesia,2019,13.6848170556036
French Polynesia,2018,13.6848170556036
French Polynesia,2017,13.3967156439067
French Polynesia,2016,13.1086142322097
French Polynesia,2015,13.1086142322097
French Polynesia,2014,13.1086142322097
French Polynesia,2013,13.1086142322097
French Polynesia,2012,13.1086142322097
French Polynesia,2011,13.1086142322097
French Polynesia,2010,12.8205128205128
French Polynesia,2009,12.8205128205128
French Polynesia,2008,12.9645635263613
French Polynesia,2007,12.9645635263613
French Polynesia,2006,12.9645635263613
French Polynesia,2005,12.9645635263613
French Polynesia,2004,12.9645635263613
French Polynesia,2003,12.9645635263613
French Polynesia,2002,12.9645635263613
French Polynesia,2001,12.3883607029674
French Polynesia,2000,12.3883607029674
French Polynesia,1999,11.7486338797814
French Polynesia,1998,11.7486338797814
French Polynesia,1997,11.7486338797814
French Polynesia,1996,11.7486338797814
French Polynesia,1995,11.7486338797814
French Polynesia,1994,11.7486338797814
French Polynesia,1993,11.7486338797814
French Polynesia,1992,11.7486338797814
French Polynesia,1991,11.7486338797814
French Polynesia,1990,11.7486338797814
French Polynesia,1989,11.7486338797814
French Polynesia,1988,11.7486338797814
French Polynesia,1987,11.7486338797814
French Polynesia,1986,12.0218579234973
French Polynesia,1985,12.0218579234973
French Polynesia,1984,12.0218579234973
French Polynesia,1983,12.0218579234973
French Polynesia,1982,12.0218579234973
French Polynesia,1981,12.0218579234973
French Polynesia,1980,12.0218579234973
French Polynesia,1979,12.0218579234973
French Polynesia,1978,12.0218579234973
French Polynesia,1977,12.0218579234973
French Polynesia,1976,12.0218579234973
French Polynesia,1975,12.0218579234973
French Polynesia,1974,12.0218579234973
French Polynesia,1973,12.0218579234973
French Polynesia,1972,12.0218579234973
French Polynesia,1971,12.0218579234973
French Polynesia,1970,12.0218579234973
French Polynesia,1969,12.0218579234973
French Polynesia,1968,12.0218579234973
French Polynesia,1967,12.0218579234973
French Polynesia,1966,12.0218579234973
French Polynesia,1965,12.0218579234973
French Polynesia,1964,12.0218579234973
French Polynesia,1963,12.0218579234973
French Polynesia,1962,12.0218579234973
French Polynesia,1961,12.0218579234973
French Polynesia,1960,
Gabon,2022,
Gabon,2021,8.35656459812939
Gabon,2020,8.35656459812939
Gabon,2019,8.35656459812939
Gabon,2018,8.35656459812939
Gabon,2017,8.35656459812939
Gabon,2016,8.35656459812939
Gabon,2015,8.35656459812939
Gabon,2014,8.35656459812939
Gabon,2013,8.35656459812939
Gabon,2012,8.31045135250514
Gabon,2011,8.26433810688089
Gabon,2010,8.21822486125665
Gabon,2009,8.19859122132961
Gabon,2008,8.17895758140257
Gabon,2007,8.15932394147553
Gabon,2006,8.13969030154849
Gabon,2005,8.12005666162145
Gabon,2004,8.10042302169442
Gabon,2003,8.08078938176738
Gabon,2002,8.06115574184034
Gabon,2001,8.0415221019133
Gabon,2000,8.02188846198626
Gabon,1999,7.99797415298638
Gabon,1998,7.97405984398649
Gabon,1997,7.95014553498661
Gabon,1996,7.92623122598673
Gabon,1995,7.90231691698684
Gabon,1994,7.87840260798696
Gabon,1993,7.85448829898708
Gabon,1992,7.83057398998719
Gabon,1991,7.80665968098731
Gabon,1990,7.78274537198743
Gabon,1989,7.77498350603485
Gabon,1988,7.76722164008228
Gabon,1987,7.7594597741297
Gabon,1986,7.75169790817713
Gabon,1985,7.74393604222455
Gabon,1984,7.73617417627198
Gabon,1983,7.7284123103194
Gabon,1982,7.72065044436683
Gabon,1981,7.71288857841425
Gabon,1980,7.70512671246168
Gabon,1979,7.6973648465091
Gabon,1978,7.68960298055653
Gabon,1977,7.6042224550782
Gabon,1976,7.51496099662359
Gabon,1975,7.37912834245353
Gabon,1974,7.30539061590406
Gabon,1973,7.24717662125975
Gabon,1972,7.169557961734
Gabon,1971,7.11134396708969
Gabon,1970,7.03372530756394
Gabon,1969,6.97551131291963
Gabon,1968,6.91729731827531
Gabon,1967,6.859083323631
Gabon,1966,6.80086932898669
Gabon,1965,6.74265533434238
Gabon,1964,6.68444133969806
Gabon,1963,6.62622734505375
Gabon,1962,6.56801335040944
Gabon,1961,6.50979935576513
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,62.6482213438735
"Gambia, The",2020,62.6482213438735
"Gambia, The",2019,62.6482213438735
"Gambia, The",2018,62.6482213438735
"Gambia, The",2017,62.6482213438735
"Gambia, The",2016,63.6363636363636
"Gambia, The",2015,63.6363636363636
"Gambia, The",2014,63.6363636363636
"Gambia, The",2013,63.6363636363636
"Gambia, The",2012,63.6363636363636
"Gambia, The",2011,63.6363636363636
"Gambia, The",2010,63.6363636363636
"Gambia, The",2009,61.4624505928854
"Gambia, The",2008,55.9288537549407
"Gambia, The",2007,49.0118577075099
"Gambia, The",2006,49.0118577075099
"Gambia, The",2005,47.9249011857708
"Gambia, The",2004,47.2332015810277
"Gambia, The",2003,46.5415019762846
"Gambia, The",2002,48.5177865612648
"Gambia, The",2001,47.8260869565217
"Gambia, The",2000,50.0
"Gambia, The",1999,56.0276679841897
"Gambia, The",1998,56.0276679841897
"Gambia, The",1997,55.0395256916996
"Gambia, The",1996,55.0395256916996
"Gambia, The",1995,55.0395256916996
"Gambia, The",1994,55.0395256916996
"Gambia, The",1993,54.0513833992095
"Gambia, The",1992,54.1501976284585
"Gambia, The",1991,57.5098814229249
"Gambia, The",1990,57.5098814229249
"Gambia, The",1989,57.1146245059289
"Gambia, The",1988,59.0909090909091
"Gambia, The",1987,57.8063241106719
"Gambia, The",1986,57.3122529644269
"Gambia, The",1985,56.6205533596838
"Gambia, The",1984,56.6205533596838
"Gambia, The",1983,58.00395256917
"Gambia, The",1982,59.8814229249012
"Gambia, The",1981,57.8063241106719
"Gambia, The",1980,55.6324110671937
"Gambia, The",1979,56.3241106719368
"Gambia, The",1978,57.4110671936759
"Gambia, The",1977,56.7193675889328
"Gambia, The",1976,56.0276679841897
"Gambia, The",1975,56.1264822134387
"Gambia, The",1974,56.7193675889328
"Gambia, The",1973,54.0513833992095
"Gambia, The",1972,53.5573122529644
"Gambia, The",1971,53.0632411067194
"Gambia, The",1970,52.7667984189723
"Gambia, The",1969,52.6679841897233
"Gambia, The",1968,52.4703557312253
"Gambia, The",1967,52.4703557312253
"Gambia, The",1966,52.2727272727273
"Gambia, The",1965,52.1739130434783
"Gambia, The",1964,52.0750988142292
"Gambia, The",1963,51.9762845849802
"Gambia, The",1962,51.8774703557312
"Gambia, The",1961,51.7786561264822
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,34.2480932508275
Georgia,2020,34.2193121312419
Georgia,2019,34.1430421643402
Georgia,2018,34.1660670600086
Georgia,2017,34.3186069938121
Georgia,2016,34.4510001439056
Georgia,2015,34.7978126349115
Georgia,2014,34.7675924593467
Georgia,2013,35.7763707008203
Georgia,2012,35.0410130954094
Georgia,2011,35.147503237876
Georgia,2010,35.4007770902288
Georgia,2009,35.9476183623543
Georgia,2008,36.1778673190387
Georgia,2007,36.221038998417
Georgia,2006,36.2354295582098
Georgia,2005,36.2642106777954
Georgia,2004,35.8612750035976
Georgia,2003,43.2580227370845
Georgia,2002,43.2292416174989
Georgia,2001,43.2148510577061
Georgia,2000,43.1716793783278
Georgia,1999,43.157288818535
Georgia,1998,43.8192545690027
Georgia,1997,43.7041300906605
Georgia,1996,43.675348971075
Georgia,1995,43.8624262483811
Georgia,1994,44.5675636782271
Georgia,1993,45.0136710318031
Georgia,1992,46.4671175708735
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,47.4856177910072
Germany,2020,47.4970663155786
Germany,2019,47.7002776267209
Germany,2018,47.6415364359723
Germany,2017,47.7631164667831
Germany,2016,47.6843370735058
Germany,2015,47.9590666743106
Germany,2014,47.9363714531384
Germany,2013,47.8588626461821
Germany,2012,47.8108681930338
Germany,2011,47.9659169153087
Germany,2010,47.9100324181656
Germany,2009,48.4380826711798
Germany,2008,48.5356968706078
Germany,2007,48.6133019760805
Germany,2006,48.5948612066988
Germany,2005,48.8330083725198
Germany,2004,48.7799982796686
Germany,2003,48.7400017201342
Germany,2002,48.6355558103537
Germany,2001,48.8220120378332
Germany,2000,48.9124516406362
Germany,1999,49.1489483638031
Germany,1998,49.776517105037
Germany,1997,49.6404526572124
Germany,1996,49.6634105817984
Germany,1995,49.6791750214838
Germany,1994,49.5774970639627
Germany,1993,49.1578826764436
Germany,1992,48.5521152579269
Germany,1991,49.0820038381119
Germany,1990,51.6483831237648
Germany,1989,51.7171254260591
Germany,1988,51.8345601924784
Germany,1987,51.9147595451551
Germany,1986,52.1524933405895
Germany,1985,52.2556067940309
Germany,1984,52.3701772978547
Germany,1983,52.501933377252
Germany,1982,52.6909747085613
Germany,1981,52.8771517772749
Germany,1980,53.0432790078194
Germany,1979,53.258098702489
Germany,1978,53.4442757712027
Germany,1977,53.5874889009824
Germany,1976,53.7278377681666
Germany,1975,53.8252226964168
Germany,1974,53.9082863116891
Germany,1973,54.1259702689543
Germany,1972,54.2749119239252
Germany,1971,54.283504711712
Germany,1970,54.4868673559992
Germany,1969,55.1485120155816
Germany,1968,55.237304156045
Germany,1967,55.6010655056856
Germany,1966,55.9419127545613
Germany,1965,55.9505055423481
Germany,1964,55.7328215850829
Germany,1963,55.5724228797296
Germany,1962,55.5466445163693
Germany,1961,55.4950877896486
Germany,1960,
Ghana,2022,
Ghana,2021,55.393019913595
Ghana,2020,55.393019913595
Ghana,2019,54.8473863936011
Ghana,2018,53.694038850312
Ghana,2017,53.1069873428848
Ghana,2016,54.3110758547948
Ghana,2015,54.564096422607
Ghana,2014,54.3845249186956
Ghana,2013,54.7731216489409
Ghana,2012,54.277658433682
Ghana,2011,54.0909101696405
Ghana,2010,54.4978377428144
Ghana,2009,54.1024228707041
Ghana,2008,52.75890261053
Ghana,2007,54.8134481849345
Ghana,2006,52.930439922651
Ghana,2005,53.263512349477
Ghana,2004,52.1647793794498
Ghana,2003,55.3358934692801
Ghana,2002,57.3546607189945
Ghana,2001,56.6846743429727
Ghana,2000,56.1023121209458
Ghana,1999,57.394525797662
Ghana,1998,57.0678153291729
Ghana,1997,59.6936582578887
Ghana,1996,58.4512613166916
Ghana,1995,57.5722949811022
Ghana,1994,56.6933286455129
Ghana,1993,56.2538454777182
Ghana,1992,55.9022589434825
Ghana,1991,55.9022589434825
Ghana,1990,55.4979344291114
Ghana,1989,55.0936099147403
Ghana,1988,55.1287685681638
Ghana,1987,54.7244440537927
Ghana,1986,54.3201195394216
Ghana,1985,54.3552781928452
Ghana,1984,53.9509536784741
Ghana,1983,53.1071459963083
Ghana,1982,53.1423046497319
Ghana,1981,52.2984969675661
Ghana,1980,52.2984969675661
Ghana,1979,52.2984969675661
Ghana,1978,52.2984969675661
Ghana,1977,51.8590137997715
Ghana,1976,51.8590137997715
Ghana,1975,51.8590137997715
Ghana,1974,51.4195306319768
Ghana,1973,51.4195306319768
Ghana,1972,51.4195306319768
Ghana,1971,51.4195306319768
Ghana,1970,51.4195306319768
Ghana,1969,51.4195306319768
Ghana,1968,51.4195306319768
Ghana,1967,51.4195306319768
Ghana,1966,51.4195306319768
Ghana,1965,51.4195306319768
Ghana,1964,51.4195306319768
Ghana,1963,51.4195306319768
Ghana,1962,51.4195306319768
Ghana,1961,51.4195306319768
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,45.5173622963538
Greece,2020,45.5173622963538
Greece,2019,45.5173622963538
Greece,2018,46.1108642358417
Greece,2017,46.9630783553142
Greece,2016,47.6027928626843
Greece,2015,48.0915438324282
Greece,2014,48.1070597362296
Greece,2013,55.4926299456943
Greece,2012,56.5011636927851
Greece,2011,57.377812257564
Greece,2010,58.0993017843289
Greece,2009,58.6501163692785
Greece,2008,59.4026377036462
Greece,2007,60.1474010861133
Greece,2006,61.0007757951901
Greece,2005,62.1024049650892
Greece,2004,62.6842513576416
Greece,2003,64.0186190845617
Greece,2002,64.7245927075252
Greece,2001,65.4615981380915
Greece,2000,66.1675717610551
Greece,1999,67.2614429790535
Greece,1998,68.1303335919317
Greece,1997,69.7051978277735
Greece,1996,71.155934833204
Greece,1995,71.0938712179985
Greece,1994,71.1404189294026
Greece,1993,71.0628394103957
Greece,1992,71.1171450737005
Greece,1991,71.0938712179985
Greece,1990,71.5438324282389
Greece,1989,71.4895267649341
Greece,1988,71.2102404965089
Greece,1987,71.1947245927075
Greece,1986,71.2179984484096
Greece,1985,71.2490302560124
Greece,1984,71.4429790535299
Greece,1983,71.233514352211
Greece,1982,71.4197051978278
Greece,1981,71.4197051978278
Greece,1980,71.2179984484096
Greece,1979,71.2257564003103
Greece,1978,71.1792086889061
Greece,1977,70.6904577191621
Greece,1976,70.7137315748642
Greece,1975,70.7370054305663
Greece,1974,70.9154383242824
Greece,1973,70.9309542280838
Greece,1972,71.0628394103957
Greece,1971,71.0240496508922
Greece,1970,71.0240496508922
Greece,1969,70.9387121799845
Greece,1968,70.9309542280838
Greece,1967,70.6982156710628
Greece,1966,70.5197827773468
Greece,1965,67.3235065942591
Greece,1964,69.7517455391777
Greece,1963,69.9844840961986
Greece,1962,69.0612878200155
Greece,1961,69.1233514352211
Greece,1960,
Greenland,2022,
Greenland,2021,0.592301132902911
Greenland,2020,0.592301132902911
Greenland,2019,0.592301132902911
Greenland,2018,0.592301132902911
Greenland,2017,0.592301132902911
Greenland,2016,0.592301132902911
Greenland,2015,0.59227676939944
Greenland,2014,0.592228042392496
Greenland,2013,0.592203678889024
Greenland,2012,0.593007674503594
Greenland,2011,0.59227676939944
Greenland,2010,0.591545864295286
Greenland,2009,0.590814959191132
Greenland,2008,0.590084054086978
Greenland,2007,0.589353148982824
Greenland,2006,0.58862224387867
Greenland,2005,0.587891338774516
Greenland,2004,0.587160433670362
Greenland,2003,0.586429528566208
Greenland,2002,0.585698623462054
Greenland,2001,0.5849677183579
Greenland,2000,0.584236813253746
Greenland,1999,0.583505908149592
Greenland,1998,0.582775003045438
Greenland,1997,0.582044097941284
Greenland,1996,0.698273339186421
Greenland,1995,0.697395376060872
Greenland,1994,0.696517412935323
Greenland,1993,0.695639449809775
Greenland,1992,0.694761486684226
Greenland,1991,0.693883523558677
Greenland,1990,0.693005560433128
Greenland,1989,0.69212759730758
Greenland,1988,0.691249634182031
Greenland,1987,0.690371671056482
Greenland,1986,0.689493707930934
Greenland,1985,0.688615744805385
Greenland,1984,0.687737781679836
Greenland,1983,0.687737781679836
Greenland,1982,0.687737781679836
Greenland,1981,0.687737781679836
Greenland,1980,0.687737781679836
Greenland,1979,0.687737781679836
Greenland,1978,0.687737781679836
Greenland,1977,0.687737781679836
Greenland,1976,0.687737781679836
Greenland,1975,0.687737781679836
Greenland,1974,0.687737781679836
Greenland,1973,0.687737781679836
Greenland,1972,0.687737781679836
Greenland,1971,0.687737781679836
Greenland,1970,0.687737781679836
Greenland,1969,0.687737781679836
Greenland,1968,0.687737781679836
Greenland,1967,0.687737781679836
Greenland,1966,0.687737781679836
Greenland,1965,0.687737781679836
Greenland,1964,0.687737781679836
Greenland,1963,0.687737781679836
Greenland,1962,0.687737781679836
Greenland,1961,0.687737781679836
Greenland,1960,
Grenada,2022,
Grenada,2021,23.5294117647059
Grenada,2020,23.5294117647059
Grenada,2019,23.5294117647059
Grenada,2018,23.5294117647059
Grenada,2017,23.5294117647059
Grenada,2016,23.5294117647059
Grenada,2015,23.5294117647059
Grenada,2014,23.5294117647059
Grenada,2013,23.5294117647059
Grenada,2012,23.5294117647059
Grenada,2011,29.4117647058824
Grenada,2010,29.4117647058824
Grenada,2009,29.4117647058824
Grenada,2008,26.4705882352941
Grenada,2007,26.4705882352941
Grenada,2006,26.4705882352941
Grenada,2005,26.4705882352941
Grenada,2004,35.2941176470588
Grenada,2003,35.2941176470588
Grenada,2002,38.2352941176471
Grenada,2001,38.2352941176471
Grenada,2000,35.2941176470588
Grenada,1999,35.2941176470588
Grenada,1998,32.3529411764706
Grenada,1997,32.3529411764706
Grenada,1996,32.3529411764706
Grenada,1995,32.3529411764706
Grenada,1994,35.2941176470588
Grenada,1993,35.2941176470588
Grenada,1992,35.2941176470588
Grenada,1991,35.2941176470588
Grenada,1990,38.2352941176471
Grenada,1989,38.2352941176471
Grenada,1988,38.2352941176471
Grenada,1987,38.2352941176471
Grenada,1986,41.1764705882353
Grenada,1985,41.1764705882353
Grenada,1984,47.0588235294118
Grenada,1983,47.0588235294118
Grenada,1982,47.0588235294118
Grenada,1981,47.0588235294118
Grenada,1980,47.0588235294118
Grenada,1979,55.8823529411765
Grenada,1978,55.8823529411765
Grenada,1977,58.8235294117647
Grenada,1976,58.8235294117647
Grenada,1975,58.8235294117647
Grenada,1974,58.8235294117647
Grenada,1973,58.8235294117647
Grenada,1972,58.8235294117647
Grenada,1971,64.7058823529412
Grenada,1970,64.7058823529412
Grenada,1969,64.7058823529412
Grenada,1968,64.7058823529412
Grenada,1967,64.7058823529412
Grenada,1966,64.7058823529412
Grenada,1965,64.7058823529412
Grenada,1964,64.7058823529412
Grenada,1963,64.7058823529412
Grenada,1962,64.7058823529412
Grenada,1961,64.7058823529412
Grenada,1960,
Guam,2022,
Guam,2021,29.6296296296296
Guam,2020,29.6296296296296
Guam,2019,29.6296296296296
Guam,2018,29.6296296296296
Guam,2017,31.4814814814815
Guam,2016,31.4814814814815
Guam,2015,31.4814814814815
Guam,2014,33.3333333333333
Guam,2013,33.3333333333333
Guam,2012,33.3333333333333
Guam,2011,33.3333333333333
Guam,2010,33.3333333333333
Guam,2009,33.3333333333333
Guam,2008,35.1851851851852
Guam,2007,35.1851851851852
Guam,2006,37.037037037037
Guam,2005,37.037037037037
Guam,2004,37.037037037037
Guam,2003,37.037037037037
Guam,2002,37.037037037037
Guam,2001,37.037037037037
Guam,2000,37.037037037037
Guam,1999,37.037037037037
Guam,1998,37.037037037037
Guam,1997,37.037037037037
Guam,1996,37.037037037037
Guam,1995,37.037037037037
Guam,1994,37.037037037037
Guam,1993,37.037037037037
Guam,1992,37.037037037037
Guam,1991,37.037037037037
Guam,1990,37.037037037037
Guam,1989,37.037037037037
Guam,1988,37.037037037037
Guam,1987,37.037037037037
Guam,1986,37.037037037037
Guam,1985,37.037037037037
Guam,1984,37.037037037037
Guam,1983,37.037037037037
Guam,1982,37.037037037037
Guam,1981,37.037037037037
Guam,1980,33.3333333333333
Guam,1979,33.3333333333333
Guam,1978,31.4814814814815
Guam,1977,31.4814814814815
Guam,1976,31.4814814814815
Guam,1975,31.4814814814815
Guam,1974,31.4814814814815
Guam,1973,31.4814814814815
Guam,1972,31.4814814814815
Guam,1971,31.4814814814815
Guam,1970,31.4814814814815
Guam,1969,31.4814814814815
Guam,1968,31.4814814814815
Guam,1967,31.4814814814815
Guam,1966,31.4814814814815
Guam,1965,31.4814814814815
Guam,1964,31.4814814814815
Guam,1963,31.4814814814815
Guam,1962,29.6296296296296
Guam,1961,29.6296296296296
Guam,1960,
Guatemala,2022,
Guatemala,2021,43.0384471817842
Guatemala,2020,43.0384471817842
Guatemala,2019,42.7696901829041
Guatemala,2018,42.491601343785
Guatemala,2017,42.2135125046659
Guatemala,2016,41.9354236655468
Guatemala,2015,41.6573348264278
Guatemala,2014,39.9860022396417
Guatemala,2013,39.408361328854
Guatemala,2012,39.7760358342665
Guatemala,2011,40.0783874580067
Guatemala,2010,40.287420679358
Guatemala,2009,40.7764091078761
Guatemala,2008,41.3773796192609
Guatemala,2007,41.5080253826055
Guatemala,2006,40.2711011571482
Guatemala,2005,42.5718551698395
Guatemala,2004,44.0742814483016
Guatemala,2003,46.1832773422919
Guatemala,2002,45.6007838745801
Guatemala,2001,45.0181970884658
Guatemala,2000,44.4356103023516
Guatemala,1999,43.8530235162374
Guatemala,1998,43.2704367301232
Guatemala,1997,42.687849944009
Guatemala,1996,42.1052631578947
Guatemala,1995,42.1052631578947
Guatemala,1994,42.1052631578947
Guatemala,1993,41.8253079507279
Guatemala,1992,39.9869354236655
Guatemala,1991,39.9869354236655
Guatemala,1990,39.9869354236655
Guatemala,1989,39.9869354236655
Guatemala,1988,39.9869354236655
Guatemala,1987,35.321015304218
Guatemala,1986,35.321015304218
Guatemala,1985,35.321015304218
Guatemala,1984,35.321015304218
Guatemala,1983,29.1060097051138
Guatemala,1982,28.9660321015304
Guatemala,1981,28.6207540126913
Guatemala,1980,28.4621127286301
Guatemala,1979,28.1448301605076
Guatemala,1978,28.0421799178798
Guatemala,1977,27.9301978350131
Guatemala,1976,27.3422918999627
Guatemala,1975,26.9503546099291
Guatemala,1974,26.8290406868234
Guatemala,1973,26.5304217991788
Guatemala,1972,26.1291526689063
Guatemala,1971,25.8212019410228
Guatemala,1970,25.709219858156
Guatemala,1969,25.5879059350504
Guatemala,1968,25.5692422545726
Guatemala,1967,25.4572601717059
Guatemala,1966,25.2519596864502
Guatemala,1965,25.1399776035834
Guatemala,1964,25.0279955207167
Guatemala,1963,24.9160134378499
Guatemala,1962,24.8040313549832
Guatemala,1961,24.6920492721165
Guatemala,1960,
Guinea,2022,
Guinea,2021,59.5718704216181
Guinea,2020,59.5596614032232
Guinea,2019,59.5393130392316
Guinea,2018,59.5067556568452
Guinea,2017,59.3968744912909
Guinea,2016,59.2747843073417
Guinea,2015,59.1933908513755
Guinea,2014,59.1445547777959
Guinea,2013,59.0102555754517
Guinea,2012,58.603288295621
Guinea,2011,58.1963210157903
Guinea,2010,58.1963210157903
Guinea,2009,57.992837375875
Guinea,2008,57.9521406478919
Guinea,2007,57.7079602799935
Guinea,2006,57.5044766400781
Guinea,2005,57.4678495848934
Guinea,2004,57.47598893049
Guinea,2003,57.4312225297086
Guinea,2002,57.3457594009442
Guinea,2001,57.3009930001628
Guinea,2000,57.2969233273645
Guinea,1999,57.2928536545662
Guinea,1998,57.2480872537848
Guinea,1997,57.1219273970373
Guinea,1996,57.117857724239
Guinea,1995,57.0730913234576
Guinea,1994,57.170763470617
Guinea,1993,57.1870421618102
Guinea,1992,57.1992511802051
Guinea,1991,57.1748331434153
Guinea,1990,57.5492430408595
Guinea,1989,57.2073905258017
Guinea,1988,57.3050626729611
Guinea,1987,57.2765749633729
Guinea,1986,57.3742471105323
Guinea,1985,57.4719192576917
Guinea,1984,57.528894676868
Guinea,1983,57.622497151229
Guinea,1982,57.6794725704053
Guinea,1981,57.7771447175647
Guinea,1980,57.8748168647241
Guinea,1979,57.9724890118834
Guinea,1978,57.9846980302784
Guinea,1977,58.0823701774377
Guinea,1976,58.1800423245971
Guinea,1975,58.2777144717565
Guinea,1974,58.3346898909328
Guinea,1973,58.4282923652938
Guinea,1972,58.5259645124532
Guinea,1971,58.6236366596126
Guinea,1970,58.7213088067719
Guinea,1969,58.814911281133
Guinea,1968,58.9125834282924
Guinea,1967,59.0102555754517
Guinea,1966,59.1079277226111
Guinea,1965,59.2055998697705
Guinea,1964,59.2992023441315
Guinea,1963,59.3968744912909
Guinea,1962,59.4945466384503
Guinea,1961,59.4986163112486
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,28.9868421052632
