Country,Year,Methane emissions (kt of CO2 equivalent)
Eritrea,2002,3074.454714
Eritrea,2001,3086.161554
Eritrea,2000,3265.993393
Eritrea,1999,3224.657275
Eritrea,1998,3137.801157
Eritrea,1997,3054.752539
Eritrea,1996,2699.803921
Eritrea,1995,2396.630303
Eritrea,1994,2357.96998
Eritrea,1993,2300.16169
Eritrea,1992,2696.269979
Eritrea,1991,2472.029656
Eritrea,1990,2458.632313
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,1097.115979
Estonia,2019,1092.331316
Estonia,2018,1099.261653
Estonia,2017,1102.394489
Estonia,2016,1090.514826
Estonia,2015,1170.396426
Estonia,2014,1180.595601
Estonia,2013,1193.72865
Estonia,2012,1219.259058
Estonia,2011,1218.404849
Estonia,2010,1278.750713
Estonia,2009,1262.53998
Estonia,2008,1299.416781
Estonia,2007,1319.920142
Estonia,2006,1332.073866
Estonia,2005,1343.308647
Estonia,2004,1405.036302
Estonia,2003,1390.852485
Estonia,2002,1433.21207
Estonia,2001,1437.669033
Estonia,2000,1456.844912
Estonia,1999,1514.303754
Estonia,1998,1558.795851
Estonia,1997,1620.28955
Estonia,1996,1660.675204
Estonia,1995,1719.89262
Estonia,1994,1785.96884
Estonia,1993,2080.131474
Estonia,1992,2303.115108
Estonia,1991,2264.528716
Estonia,1990,2283.861119
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,1326.034028
Eswatini,2019,1338.517451
Eswatini,2018,1307.300874
Eswatini,2017,1291.919298
Eswatini,2016,1297.475221
Eswatini,2015,1299.361144
Eswatini,2014,1304.192431
Eswatini,2013,1298.461217
Eswatini,2012,1284.370004
Eswatini,2011,1271.461291
Eswatini,2010,1271.550078
Eswatini,2009,1242.181812
Eswatini,2008,1246.476046
Eswatini,2007,1246.32778
Eswatini,2006,1204.814514
Eswatini,2005,1243.513747
Eswatini,2004,1229.086612
Eswatini,2003,1227.246976
Eswatini,2002,1177.88734
Eswatini,2001,1152.200204
Eswatini,2000,1219.210569
Eswatini,1999,1227.834771
Eswatini,1998,1248.056473
Eswatini,1997,1257.673175
Eswatini,1996,1258.322377
Eswatini,1995,1246.274079
Eswatini,1994,1226.05
Eswatini,1993,1195.935921
Eswatini,1992,1314.539343
Eswatini,1991,1290.900264
Eswatini,1990,1262.491185
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,94645.58072
Ethiopia,2019,90115.60119
Ethiopia,2018,83783.48416
Ethiopia,2017,82703.35714
Ethiopia,2016,81106.15261
Ethiopia,2015,78962.41308
Ethiopia,2014,77312.33512
Ethiopia,2013,74934.10215
Ethiopia,2012,72736.22418
Ethiopia,2011,70283.84122
Ethiopia,2010,71258.86575
Ethiopia,2009,68243.43628
Ethiopia,2008,65497.79681
Ethiopia,2007,62919.01733
Ethiopia,2006,57195.38536
Ethiopia,2005,54109.40089
Ethiopia,2004,51932.0232
Ethiopia,2003,51027.18052
Ethiopia,2002,52125.26283
Ethiopia,2001,46572.66015
Ethiopia,2000,44479.20996
Ethiopia,1999,46442.39276
Ethiopia,1998,46666.92805
Ethiopia,1997,43220.82835
Ethiopia,1996,41779.68364
Ethiopia,1995,40067.43894
Ethiopia,1994,39772.6375
Ethiopia,1993,39189.20356
Ethiopia,1992,42981.00054
Ethiopia,1991,41860.38341
Ethiopia,1990,41491.66773
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,443.648987
Fiji,2019,501.497348
Fiji,2018,431.84821
Fiji,2017,404.641571
Fiji,2016,372.919932
Fiji,2015,372.090793
Fiji,2014,367.338837
Fiji,2013,766.70438
Fiji,2012,760.974923
Fiji,2011,760.317966
Fiji,2010,767.83351
Fiji,2009,774.029964
Fiji,2008,778.378918
Fiji,2007,773.560372
Fiji,2006,771.879326
Fiji,2005,772.67828
Fiji,2004,768.165
Fiji,2003,768.89
Fiji,2002,770.6425
Fiji,2001,801.955
Fiji,2000,787.78
Fiji,1999,784.835
Fiji,1998,805.0275
Fiji,1997,814.56
Fiji,1996,816.8075
Fiji,1995,822.7425
Fiji,1994,790.04
Fiji,1993,759.623881
Fiji,1992,712.367762
Fiji,1991,701.401643
Fiji,1990,682.738024
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,4506.322031
Finland,2019,4639.851178
Finland,2018,4745.952825
Finland,2017,4902.844473
Finland,2016,5024.84862
Finland,2015,5125.089219
Finland,2014,5210.776114
Finland,2013,5342.028684
Finland,2012,5471.324347
Finland,2011,5478.672925
Finland,2010,5677.989809
Finland,2009,5583.25868
Finland,2008,5698.67051
Finland,2007,5821.540622
Finland,2006,6007.323716
Finland,2005,5920.490345
Finland,2004,6208.268706
Finland,2003,6442.940629
Finland,2002,6676.111651
Finland,2001,6932.961862
Finland,2000,7094.041481
Finland,1999,7420.718918
Finland,1998,7617.047172
Finland,1997,7862.83827
Finland,1996,7973.011357
Finland,1995,8077.388453
Finland,1994,8295.704676
Finland,1993,8373.445674
Finland,1992,8400.620139
Finland,1991,8458.976931
Finland,1990,8545.715992
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,58451.48747
France,2019,59456.62171
France,2018,60348.23346
France,2017,61085.35271
France,2016,61984.23946
France,2015,62911.28474
France,2014,63495.08574
France,2013,64633.05788
France,2012,64723.29312
France,2011,65304.78525
France,2010,67692.87822
France,2009,67794.04045
France,2008,68999.09794
France,2007,68871.53478
France,2006,68672.07753
France,2005,69350.28168
France,2004,70063.40875
France,2003,70762.46512
France,2002,71921.15589
France,2001,73228.28898
France,2000,72950.2626
France,1999,70664.34114
France,1998,70551.77699
France,1997,70334.76004
France,1996,71150.47155
France,1995,70647.21086
France,1994,70155.87209
France,1993,70136.3459
France,1992,70002.74015
France,1991,70545.29001
France,1990,70641.38415
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,7451.56422
Gabon,2019,7821.91383
Gabon,2018,7068.488441
Gabon,2017,7484.293051
Gabon,2016,8253.545161
Gabon,2015,8249.887272
Gabon,2014,8140.603288
Gabon,2013,8021.154304
Gabon,2012,8329.33532
Gabon,2011,8589.213836
Gabon,2010,8736.574852
Gabon,2009,8523.993396
Gabon,2008,8638.696941
Gabon,2007,8445.615485
Gabon,2006,8704.191529
Gabon,2005,9595.745074
Gabon,2004,9947.470059
Gabon,2003,10159.42754
Gabon,2002,9258.55003
Gabon,2001,9728.942515
Gabon,2000,9931.08
Gabon,1999,10729.75833
Gabon,1998,11557.85917
Gabon,1997,11401.2725
Gabon,1996,11271.05083
Gabon,1995,10892.78417
Gabon,1994,10229.1275
Gabon,1993,9000.942994
Gabon,1992,8963.493489
Gabon,1991,8919.756483
Gabon,1990,8240.896977
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,1346.288478
"Gambia, The",2019,1316.506678
"Gambia, The",2018,1151.037378
"Gambia, The",2017,1295.058077
"Gambia, The",2016,1270.131277
"Gambia, The",2015,1394.111976
"Gambia, The",2014,1260.092117
"Gambia, The",2013,1218.989758
"Gambia, The",2012,1154.259898
"Gambia, The",2011,1049.330039
"Gambia, The",2010,1353.04018
"Gambia, The",2009,1266.52654
"Gambia, The",2008,994.827901
"Gambia, The",2007,874.574261
"Gambia, The",2006,874.875622
"Gambia, The",2005,840.099482
"Gambia, The",2004,808.721086
"Gambia, The",2003,744.962689
"Gambia, The",2002,678.376793
"Gambia, The",2001,690.710896
"Gambia, The",2000,739.4175
"Gambia, The",1999,1211.473929
"Gambia, The",1998,1722.800357
"Gambia, The",1997,2203.189286
"Gambia, The",1996,2742.080714
"Gambia, The",1995,3217.414643
"Gambia, The",1994,3702.133571
"Gambia, The",1993,4170.1425
"Gambia, The",1992,4060.494132
"Gambia, The",1991,3948.763265
"Gambia, The",1990,3809.922397
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,5133.092908
Georgia,2019,5191.288153
Georgia,2018,5269.120899
Georgia,2017,5395.031144
Georgia,2016,5475.84889
Georgia,2015,5512.941635
Georgia,2014,5813.041053
Georgia,2013,5820.087971
Georgia,2012,5770.67239
Georgia,2011,5702.854308
Georgia,2010,5750.123726
Georgia,2009,5787.14092
Georgia,2008,5863.038113
Georgia,2007,5952.995307
Georgia,2006,6080.07
Georgia,2005,6147.069167
Georgia,2004,6633.145833
Georgia,2003,6927.9475
Georgia,2002,6580.179167
Georgia,2001,6587.858333
Georgia,2000,7580.5875
Georgia,1999,7509.522057
Georgia,1998,7444.991613
Georgia,1997,7454.53617
Georgia,1996,7508.408227
Georgia,1995,7340.847783
Georgia,1994,8073.630746
Georgia,1993,9271.45371
Georgia,1992,10526.93917
Georgia,1991,12516.0382
Georgia,1990,13760.72859
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,46917.60037
Germany,2019,48449.86781
Germany,2018,49595.39775
Germany,2017,51150.7377
Germany,2016,51599.11264
Germany,2015,52526.91041
Germany,2014,53386.29065
Germany,2013,55084.36637
Germany,2012,55341.92784
Germany,2011,55937.54184
Germany,2010,57837.37216
Germany,2009,58902.25138
Germany,2008,60805.60441
Germany,2007,61210.44374
Germany,2006,62768.41364
Germany,2005,64633.58239
Germany,2004,66261.0551
Germany,2003,68926.26613
Germany,2002,71085.24495
Germany,2001,73321.5606
Germany,2000,74994.17598
Germany,1999,77547.9447
Germany,1998,79774.28086
Germany,1997,83254.97236
Germany,1996,86227.69427
Germany,1995,87489.98025
Germany,1994,88513.18639
Germany,1993,89983.93407
Germany,1992,91522.04765
Germany,1991,96967.89111
Germany,1990,99831.43715
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,11847.91345
Ghana,2019,11193.33691
Ghana,2018,10742.06787
Ghana,2017,10698.03884
Ghana,2016,9890.269798
Ghana,2015,9825.823261
Ghana,2014,9420.435479
Ghana,2013,9303.337696
Ghana,2012,8682.964914
Ghana,2011,8925.802131
Ghana,2010,7884.654349
Ghana,2009,7577.460137
Ghana,2008,7639.538424
Ghana,2007,7453.944212
Ghana,2006,7622.575
Ghana,2005,7811.5475
Ghana,2004,6888.8675
Ghana,2003,7108.665
Ghana,2002,6654.865
Ghana,2001,6567.495
Ghana,2000,7127.54
Ghana,1999,6575.515
Ghana,1998,7102.2225
Ghana,1997,6451.73
Ghana,1996,5886.16
Ghana,1995,5552.96
Ghana,1994,5413.88
Ghana,1993,5237.725
Ghana,1992,5166.1125
Ghana,1991,5194.88
Ghana,1990,4969.69
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,9405.825274
Greece,2019,9341.491012
Greece,2018,9366.17425
Greece,2017,9656.767488
Greece,2016,9597.213226
Greece,2015,9928.525996
Greece,2014,10090.01539
Greece,2013,10211.71007
Greece,2012,10590.90803
Greece,2011,10722.24641
Greece,2010,10867.22734
Greece,2009,10699.42507
Greece,2008,11034.70104
Greece,2007,11141.08287
Greece,2006,11140.47658
Greece,2005,11072.59313
Greece,2004,11078.33083
Greece,2003,10901.64233
Greece,2002,10861.75421
Greece,2001,10809.61728
Greece,2000,11583.15642
Greece,1999,11491.83928
Greece,1998,11570.56916
Greece,1997,11343.02771
Greece,1996,11394.91309
Greece,1995,11177.45901
Greece,1994,11105.43319
Greece,1993,10892.73003
Greece,1992,10797.29824
Greece,1991,10712.19088
Greece,1990,10826.88865
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,2046.858118
Grenada,2019,2037.632841
Grenada,2018,2028.405065
Grenada,2017,2019.187289
Grenada,2016,2009.917012
Grenada,2015,2000.694236
Grenada,2014,1991.264742
Grenada,2013,1981.805248
Grenada,2012,1972.455754
Grenada,2011,1962.95126
Grenada,2010,1953.469266
Grenada,2009,1944.275743
Grenada,2008,1934.672219
Grenada,2007,1924.918696
Grenada,2006,1915.320172
Grenada,2005,1905.754149
Grenada,2004,1894.944488
Grenada,2003,1884.132327
Grenada,2002,1873.210167
Grenada,2001,1862.363006
Grenada,2000,1851.478345
Grenada,1999,1837.560315
Grenada,1998,1823.382284
Grenada,1997,1809.276754
Grenada,1996,1795.176224
Grenada,1995,1781.088193
Grenada,1994,1769.125068
Grenada,1993,1757.164442
Grenada,1992,1745.218816
Grenada,1991,1733.29069
Grenada,1990,1721.385065
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,10598.09932
Guatemala,2019,10380.6785
Guatemala,2018,10150.13268
Guatemala,2017,9986.211868
Guatemala,2016,9736.553551
Guatemala,2015,9416.737734
Guatemala,2014,9194.421448
Guatemala,2013,8911.092662
Guatemala,2012,8749.016376
Guatemala,2011,8571.850089
Guatemala,2010,8534.098803
Guatemala,2009,8246.704759
Guatemala,2008,7866.760714
Guatemala,2007,7632.00167
Guatemala,2006,7186.920125
Guatemala,2005,7148.233581
Guatemala,2004,6796.025903
Guatemala,2003,6645.625725
Guatemala,2002,6764.615548
Guatemala,2001,6296.13287
Guatemala,2000,6103.230192
Guatemala,1999,6058.302049
Guatemala,1998,5683.836406
Guatemala,1997,5648.670763
Guatemala,1996,5552.21762
Guatemala,1995,5527.166978
Guatemala,1994,5477.030582
Guatemala,1993,5596.759187
Guatemala,1992,5365.530291
Guatemala,1991,5084.176396
Guatemala,1990,4976.45
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,16813.30155
Guinea,2019,16183.83068
Guinea,2018,15343.51731
Guinea,2017,15259.05894
Guinea,2016,15076.01558
Guinea,2015,13816.77721
Guinea,2014,13644.49193
Guinea,2013,13329.06165
Guinea,2012,13040.74637
Guinea,2011,12271.82359
