Country,Year,Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,567.141277
Guyana,2019,580.385037
Guyana,2018,572.368797
Guyana,2017,494.274957
Guyana,2016,497.276117
Guyana,2015,574.581877
Guyana,2014,518.799915
Guyana,2013,539.176153
Guyana,2012,502.690792
Guyana,2011,450.50343
Guyana,2010,495.550668
Guyana,2009,452.72781
Guyana,2008,499.590353
Guyana,2007,437.184295
Guyana,2006,429.596237
Guyana,2005,427.93318
Guyana,2004,525.703
Guyana,2003,472.4914
Guyana,2002,435.952
Guyana,2001,407.336
Guyana,2000,397.8046
Guyana,1999,442.455
Guyana,1998,425.819297
Guyana,1997,430.754193
Guyana,1996,405.07849
Guyana,1995,411.229187
Guyana,1994,359.109806
Guyana,1993,366.293625
Guyana,1992,331.958245
Guyana,1991,335.698664
Guyana,1990,294.346084
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,1533.386585
Haiti,2019,1521.249142
Haiti,2018,1511.666298
Haiti,2017,1561.166255
Haiti,2016,1590.870411
Haiti,2015,1554.812568
Haiti,2014,1533.026783
Haiti,2013,1513.163597
Haiti,2012,1496.527612
Haiti,2011,1505.056027
Haiti,2010,1497.312842
Haiti,2009,1480.686678
Haiti,2008,1463.727515
Haiti,2007,1468.833751
Haiti,2006,1447.397187
Haiti,2005,1448.571024
Haiti,2004,1440.745419
Haiti,2003,1445.467614
Haiti,2002,1439.18901
Haiti,2001,1432.608405
Haiti,2000,1428.923
Haiti,1999,1294.9686
Haiti,1998,1287.4702
Haiti,1997,1226.4636
Haiti,1996,1202.5652
Haiti,1995,1126.089
Haiti,1994,1107.8006
Haiti,1993,1112.747057
Haiti,1992,1161.048313
Haiti,1991,1034.68117
Haiti,1990,977.220226
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,3123.890057
Honduras,2019,3005.299655
Honduras,2018,3228.972053
Honduras,2017,3056.808652
Honduras,2016,3032.47965
Honduras,2015,2853.186048
Honduras,2014,2876.982894
Honduras,2013,2837.966141
Honduras,2012,2758.976387
Honduras,2011,2879.550433
Honduras,2010,2611.854079
Honduras,2009,2551.439833
Honduras,2008,2509.948988
Honduras,2007,2528.168142
Honduras,2006,2523.767896
Honduras,2005,2457.75545
Honduras,2004,2149.964198
Honduras,2003,2372.826546
Honduras,2002,1988.498693
Honduras,2001,2292.107241
Honduras,2000,2397.992788
Honduras,1999,2167.444631
Honduras,1998,2183.917073
Honduras,1997,2151.643915
Honduras,1996,1952.181158
Honduras,1995,2115.389
Honduras,1994,1805.842589
Honduras,1993,1857.641578
Honduras,1992,1894.433368
Honduras,1991,1900.201357
Honduras,1990,1843.749746
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,6484.468559
Hungary,2019,6334.514183
Hungary,2018,6371.088007
Hungary,2017,6324.850031
Hungary,2016,6319.668655
Hungary,2015,5803.109274
Hungary,2014,5814.717617
Hungary,2013,5983.093592
Hungary,2012,5586.959255
Hungary,2011,5715.808354
Hungary,2010,5428.087236
Hungary,2009,5580.793245
Hungary,2008,6102.677285
Hungary,2007,6618.886177
Hungary,2006,7148.64641
Hungary,2005,7364.914436
Hungary,2004,7662.765724
Hungary,2003,6714.174262
Hungary,2002,6801.460278
Hungary,2001,7896.354295
Hungary,2000,7375.297208
Hungary,1999,7035.984904
Hungary,1998,7050.707037
Hungary,1997,7450.631254
Hungary,1996,7574.812028
Hungary,1995,6546.032627
Hungary,1994,7306.092069
Hungary,1993,6573.286359
Hungary,1992,5932.791029
Hungary,1991,8004.728096
Hungary,1990,10074.1
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,368.658861
Iceland,2019,369.198526
Iceland,2018,379.487992
Iceland,2017,388.843658
Iceland,2016,376.424123
Iceland,2015,382.09564
Iceland,2014,372.935355
Iceland,2013,353.611402
Iceland,2012,362.00496
Iceland,2011,359.163112
Iceland,2010,353.729474
Iceland,2009,353.661964
Iceland,2008,400.874896
Iceland,2007,391.84881
Iceland,2006,379.474499
Iceland,2005,357.492526
Iceland,2004,357.082932
Iceland,2003,361.703817
Iceland,2002,367.208975
Iceland,2001,357.919904
Iceland,2000,384.18694
Iceland,1999,391.687194
Iceland,1998,386.565956
Iceland,1997,380.233329
Iceland,1996,379.95806
Iceland,1995,366.201174
Iceland,1994,377.94172
Iceland,1993,381.749601
Iceland,1992,375.947813
Iceland,1991,388.237012
Iceland,1990,393.413411
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,279003.7915
India,2019,270295.0167
India,2018,262245.7637
India,2017,255416.4139
India,2016,250961.7297
India,2015,251795.1637
India,2014,247787.4961
India,2013,245042.2217
India,2012,244752.2886
India,2011,246511.1986
India,2010,238635.2294
India,2009,229988.777
India,2008,225008.8538
India,2007,220323.7052
India,2006,210803.7126
India,2005,201223.5008
India,2004,191581.9456
India,2003,184934.1134
India,2002,177745.4976
India,2001,183733.2662
India,2000,179573.8452
India,1999,182864.6807
India,1998,179821.1359
India,1997,175914.9424
India,1996,170707.7617
India,1995,165728.9679
India,1994,162217.287
India,1993,156514.6559
India,1992,152966.3629
India,1991,148819.3808
India,1990,144668.4392
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,75595.64259
Indonesia,2019,72524.5077
Indonesia,2018,73868.11381
Indonesia,2017,70254.12153
Indonesia,2016,64262.04324
Indonesia,2015,63200.10495
Indonesia,2014,63225.02265
Indonesia,2013,60293.27668
Indonesia,2012,62491.87752
Indonesia,2011,60585.64961
Indonesia,2010,57755.9093
Indonesia,2009,58157.39219
Indonesia,2008,55019.04228
Indonesia,2007,52982.24917
Indonesia,2006,51898.43646
Indonesia,2005,50495.28395
Indonesia,2004,49859.90684
Indonesia,2003,48060.06433
Indonesia,2002,47708.22262
Indonesia,2001,45493.78431
Indonesia,2000,45144.0106
Indonesia,1999,43622.32606
Indonesia,1998,45269.15251
Indonesia,1997,44266.90877
Indonesia,1996,46658.18783
Indonesia,1995,44521.43828
Indonesia,1994,42294.3357
Indonesia,1993,40667.68873
Indonesia,1992,41666.12635
Indonesia,1991,39528.06617
Indonesia,1990,39289.19079
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,39719.80826
"Iran, Islamic Rep.",2019,38474.10943
"Iran, Islamic Rep.",2018,37278.1288
"Iran, Islamic Rep.",2017,35992.64917
"Iran, Islamic Rep.",2016,36114.69934
"Iran, Islamic Rep.",2015,35668.21411
"Iran, Islamic Rep.",2014,35617.38793
"Iran, Islamic Rep.",2013,36177.81014
"Iran, Islamic Rep.",2012,36048.64436
"Iran, Islamic Rep.",2011,34866.27818
"Iran, Islamic Rep.",2010,37423.92879
"Iran, Islamic Rep.",2009,37676.89806
"Iran, Islamic Rep.",2008,37253.29713
"Iran, Islamic Rep.",2007,37737.7888
"Iran, Islamic Rep.",2006,38689.31746
"Iran, Islamic Rep.",2005,36379.14773
"Iran, Islamic Rep.",2004,35521.56599
"Iran, Islamic Rep.",2003,34121.29024
"Iran, Islamic Rep.",2002,33190.44969
"Iran, Islamic Rep.",2001,32041.33275
"Iran, Islamic Rep.",2000,31550.2072
"Iran, Islamic Rep.",1999,29605.90047
"Iran, Islamic Rep.",1998,28219.39613
"Iran, Islamic Rep.",1997,25614.3164
"Iran, Islamic Rep.",1996,22767.96447
"Iran, Islamic Rep.",1995,20419.90633
"Iran, Islamic Rep.",1994,18297.5086
"Iran, Islamic Rep.",1993,17608.01632
"Iran, Islamic Rep.",1992,19073.24564
"Iran, Islamic Rep.",1991,17180.79597
"Iran, Islamic Rep.",1990,16476.49369
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,5439.691289
Iraq,2019,5557.485572
Iraq,2018,4724.945854
Iraq,2017,4711.387136
Iraq,2016,4129.297218
Iraq,2015,3771.3541
Iraq,2014,4702.260279
Iraq,2013,5215.721658
Iraq,2012,5200.220438
Iraq,2011,4947.907617
Iraq,2010,4629.448796
Iraq,2009,4710.378188
Iraq,2008,4040.451381
Iraq,2007,3667.686973
Iraq,2006,3797.524765
Iraq,2005,3859.626357
Iraq,2004,3300.671906
Iraq,2003,2966.643855
Iraq,2002,6086.449404
Iraq,2001,5902.048553
Iraq,2000,4239.737302
Iraq,1999,4169.250381
Iraq,1998,4329.80726
Iraq,1997,4233.016139
Iraq,1996,4017.543818
Iraq,1995,4113.042896
Iraq,1994,4400.663769
Iraq,1993,4496.511042
Iraq,1992,3495.306115
Iraq,1991,2820.650188
Iraq,1990,4152.232661
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,9572.898489
Ireland,2019,9552.011452
Ireland,2018,9782.742015
Ireland,2017,10126.00138
Ireland,2016,9852.37934
Ireland,2015,9634.448929
Ireland,2014,9580.323891
Ireland,2013,9516.150791
Ireland,2012,9570.048181
Ireland,2011,9069.343697
Ireland,2010,9185.60763
Ireland,2009,9642.315729
Ireland,2008,9393.568891
Ireland,2007,9435.825509
Ireland,2006,9607.851108
Ireland,2005,9766.212154
Ireland,2004,10013.07023
Ireland,2003,10325.88391
Ireland,2002,10283.54634
Ireland,2001,10635.42295
Ireland,2000,10870.98347
Ireland,1999,10976.72651
Ireland,1998,11015.28913
Ireland,1997,10571.5268
Ireland,1996,10481.6124
Ireland,1995,10612.37362
Ireland,1994,10638.76714
Ireland,1993,10444.79385
Ireland,1992,10114.12491
Ireland,1991,10043.87
Ireland,1990,10298.63445
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,2690.533696
Israel,2019,2699.185644
Israel,2018,2658.009193
Israel,2017,2618.755741
Israel,2016,2570.38169
Israel,2015,2562.138638
Israel,2014,2472.56827
Israel,2013,2449.716703
Israel,2012,2482.286735
Israel,2011,2394.982368
Israel,2010,2282.6048
Israel,2009,2190.9648
Israel,2008,2402.7248
Israel,2007,2509.7994
Israel,2006,2338.1618
Israel,2005,2330.0736
Israel,2004,2349.9152
Israel,2003,2269.3494
Israel,2002,2197.747192
Israel,2001,2207.054984
Israel,2000,2200.010376
Israel,1999,2109.065814
Israel,1998,2163.019053
Israel,1997,2129.551492
Israel,1996,2099.724931
Israel,1995,1961.716969
Israel,1994,1919.054685
Israel,1993,1839.944001
Israel,1992,1809.345917
Israel,1991,1740.821433
Israel,1990,1757.501749
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,15989.66164
Italy,2019,16450.4549
Italy,2018,16474.85276
Italy,2017,16219.89062
Italy,2016,16378.93427
Italy,2015,16390.69481
Italy,2014,16258.21934
Italy,2013,16622.66795
Italy,2012,16791.9449
Italy,2011,16334.2541
Italy,2010,16875.04279
Italy,2009,17424.16106
Italy,2008,18713.56065
Italy,2007,20154.42586
Italy,2006,20731.84241
Italy,2005,25759.9461
Italy,2004,27080.57239
Italy,2003,25747.08678
Italy,2002,26371.2185
Italy,2001,25608.75548
Italy,2000,26733.3671
Italy,1999,26442.76374
Italy,1998,26196.90467
Italy,1997,25803.28637
Italy,1996,26151.64279
Italy,1995,25891.3906
Italy,1994,25120.40721
Italy,1993,25820.34335
Italy,1992,26026.73213
Italy,1991,26609.13712
Italy,1990,26479.18916
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,409.694785
Jamaica,2019,439.386471
Jamaica,2018,428.422357
Jamaica,2017,419.956643
Jamaica,2016,414.139529
Jamaica,2015,405.264015
Jamaica,2014,422.589711
Jamaica,2013,422.402206
Jamaica,2012,428.882501
Jamaica,2011,413.891796
Jamaica,2010,412.914892
Jamaica,2009,416.370649
Jamaica,2008,425.278606
Jamaica,2007,425.673763
Jamaica,2006,444.90092
Jamaica,2005,525.111277
Jamaica,2004,541.821602
Jamaica,2003,555.124127
Jamaica,2002,529.229052
Jamaica,2001,530.462377
Jamaica,2000,536.005101
Jamaica,1999,528.165663
Jamaica,1998,516.125025
Jamaica,1997,513.650187
Jamaica,1996,511.439549
Jamaica,1995,511.454511
Jamaica,1994,503.978
Jamaica,1993,497.185089
Jamaica,1992,483.940778
Jamaica,1991,486.797067
Jamaica,1990,476.089955
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,18498.40533
Japan,2019,18890.32539
Japan,2018,18981.26024
Japan,2017,19169.9367
Japan,2016,19067.73076
Japan,2015,19050.43389
Japan,2014,19605.48336
Japan,2013,19705.74515
Japan,2012,19263.59167
Japan,2011,19333.66835
Japan,2010,20203.40305
Japan,2009,20128.10646
Japan,2008,20332.84651
Japan,2007,21048.00534
Japan,2006,21822.90448
Japan,2005,21887.06161
Japan,2004,22208.9057
Japan,2003,21855.58188
Japan,2002,21711.2931
Japan,2001,22048.74712
Japan,2000,25292.32497
Japan,1999,22673.96238
Japan,1998,28864.14642
Japan,1997,30359.04552
Japan,1996,29859.41728
Japan,1995,28880.8036
Japan,1994,29119.48405
Japan,1993,27649.86446
Japan,1992,27711.53973
Japan,1991,27393.13988
Japan,1990,28074.59936
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,1225.862771
Jordan,2019,1291.304137
Jordan,2018,1302.582104
Jordan,2017,1306.346271
Jordan,2016,1332.323638
Jordan,2015,1342.976605
Jordan,2014,1233.103924
Jordan,2013,1225.410044
Jordan,2012,1114.316964
Jordan,2011,1090.522083
Jordan,2010,1062.370003
Jordan,2009,1037.025261
Jordan,2008,1068.124719
Jordan,2007,995.529777
Jordan,2006,932.326235
Jordan,2005,686.952493
Jordan,2004,600.032994
Jordan,2003,614.403096
Jordan,2002,601.469397
Jordan,2001,570.030499
Jordan,2000,563.0826
Jordan,1999,604.389656
Jordan,1998,603.600913
Jordan,1997,612.931569
Jordan,1996,593.472025
Jordan,1995,616.584881
Jordan,1994,581.945511
Jordan,1993,641.401541
Jordan,1992,644.667971
Jordan,1991,580.4352
Jordan,1990,475.16763
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,11597.46426
Kazakhstan,2019,11865.66376
Kazakhstan,2018,10850.65147
Kazakhstan,2017,13374.20437
Kazakhstan,2016,9989.529875
Kazakhstan,2015,10886.73155
Kazakhstan,2014,10224.85388
Kazakhstan,2013,8893.664368
Kazakhstan,2012,9774.572419
Kazakhstan,2011,10000.53181
Kazakhstan,2010,11049.69881
Kazakhstan,2009,9593.212615
Kazakhstan,2008,10338.44082
Kazakhstan,2007,10064.34242
Kazakhstan,2006,10947.75583
Kazakhstan,2005,10011.05122
Kazakhstan,2004,9649.599624
Kazakhstan,2003,8646.795819
Kazakhstan,2002,11836.41562
Kazakhstan,2001,7438.499821
Kazakhstan,2000,6685.868429
Kazakhstan,1999,6918.887403
Kazakhstan,1998,7458.725627
Kazakhstan,1997,8837.909427
Kazakhstan,1996,10179.31062
Kazakhstan,1995,11599.05242
Kazakhstan,1994,13722.60142
Kazakhstan,1993,14577.08902
Kazakhstan,1992,15797.60963
Kazakhstan,1991,17321.02167
Kazakhstan,1990,18145.90713
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,20969.04632
Kenya,2019,20241.67365
Kenya,2018,17671.35598
Kenya,2017,17122.1333
Kenya,2016,18173.48503
Kenya,2015,16637.53855
Kenya,2014,16686.65567
