Country,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
"Iran, Islamic Rep.",1990,65.8658333333
"Iran, Islamic Rep.",1989,64.4747777778
"Iran, Islamic Rep.",1988,63.0837222222
"Iran, Islamic Rep.",1987,61.6926666667
"Iran, Islamic Rep.",1986,60.3016111111
"Iran, Islamic Rep.",1985,58.9105555556
"Iran, Islamic Rep.",1984,57.5195
"Iran, Islamic Rep.",1983,56.1284444444
"Iran, Islamic Rep.",1982,54.7373888889
"Iran, Islamic Rep.",1981,53.3463333333
"Iran, Islamic Rep.",1980,51.9552777778
"Iran, Islamic Rep.",1979,50.5635555556
"Iran, Islamic Rep.",1978,49.1726666667
"Iran, Islamic Rep.",1977,47.7817777778
"Iran, Islamic Rep.",1976,46.3908888889
"Iran, Islamic Rep.",1975,45.0
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,56.614
Iraq,2019,56.614
Iraq,2018,33.564
Iraq,2017,43.063
Iraq,2016,38.51
Iraq,2015,34.904
Iraq,2014,39.983
Iraq,2013,41.8404714286
Iraq,2012,43.6979428571
Iraq,2011,45.5604142857
Iraq,2010,47.4178857143
Iraq,2009,49.2753571429
Iraq,2008,51.1328285714
Iraq,2007,52.9903
Iraq,2006,54.8477714286
Iraq,2005,56.7052428571
Iraq,2004,58.5627142857
Iraq,2003,60.4201857143
Iraq,2002,62.2776571429
Iraq,2001,64.1351285714
Iraq,2000,65.9926
Iraq,1999,63.6726
Iraq,1998,61.3526
Iraq,1997,59.0326
Iraq,1996,56.72
Iraq,1995,54.4
Iraq,1994,52.08
Iraq,1993,49.76
Iraq,1992,47.44
Iraq,1991,45.12
Iraq,1990,42.8
Iraq,1989,42.444
Iraq,1988,42.088
Iraq,1987,41.732
Iraq,1986,41.376
Iraq,1985,41.02
Iraq,1984,40.975
Iraq,1983,40.93
Iraq,1982,40.885
Iraq,1981,40.84
Iraq,1980,40.795
Iraq,1979,40.748
Iraq,1978,40.701
Iraq,1977,40.654
Iraq,1976,40.607
Iraq,1975,40.56
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,1.5408
Ireland,2019,1.5357
Ireland,2018,1.427
Ireland,2017,1.3525555556
Ireland,2016,1.2781111111
Ireland,2015,1.2036666667
Ireland,2014,1.1292222222
Ireland,2013,1.0547777778
Ireland,2012,0.9803333333
Ireland,2011,0.9058888889
Ireland,2010,0.8314444444
Ireland,2009,0.757
Ireland,2008,0.7435
Ireland,2007,0.73
Ireland,2006,0.7645
Ireland,2005,0.799
Ireland,2004,0.8332727273
Ireland,2003,0.8675454545
Ireland,2002,0.9018181818
Ireland,2001,0.9360909091
Ireland,2000,0.9703636364
Ireland,1999,1.0046363636
Ireland,1998,1.0389090909
Ireland,1997,1.0731818182
Ireland,1996,1.1074545455
Ireland,1995,1.1417272727
Ireland,1994,1.176
Ireland,1993,1.1684285714
Ireland,1992,1.1608571429
Ireland,1991,1.1532857143
Ireland,1990,1.1457142857
Ireland,1989,1.1381428571
Ireland,1988,1.1305714286
Ireland,1987,1.123
Ireland,1986,1.1154285714
Ireland,1985,1.1078571429
Ireland,1984,1.1002857143
Ireland,1983,1.0927142857
Ireland,1982,1.0851428571
Ireland,1981,1.0775714286
Ireland,1980,1.07
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,1.276
Israel,2019,1.164
Israel,2018,1.112
Israel,2017,1.201
Israel,2016,1.199
Israel,2015,1.146
Israel,2014,1.184
Israel,2013,1.223
Israel,2012,1.2624
Israel,2011,1.3012
Israel,2010,1.34
Israel,2009,1.3531666667
Israel,2008,1.3663333333
Israel,2007,1.3795
Israel,2006,1.3926666667
Israel,2005,1.4058333333
Israel,2004,1.419
Israel,2003,1.72
Israel,2002,1.5435
Israel,2001,1.57845
Israel,2000,1.6134
Israel,1999,1.5972
Israel,1998,1.581
Israel,1997,1.5648
Israel,1996,1.5486
Israel,1995,1.5324
Israel,1994,1.5308
Israel,1993,1.5412
Israel,1992,1.5516
Israel,1991,1.562
Israel,1990,1.5724
Israel,1989,1.634
Israel,1988,1.665
Israel,1987,1.696
Israel,1986,1.7645
Israel,1985,1.776
Israel,1984,1.7539333333
Israel,1983,1.7318666667
Israel,1982,1.7098
Israel,1981,1.6789
Israel,1980,1.648
Israel,1979,1.6389
Israel,1978,1.6298
Israel,1977,1.6192
Israel,1976,1.6086
Israel,1975,1.598
Israel,1974,1.5874
Israel,1973,1.5768
Israel,1972,1.5662
Israel,1971,1.5556
Israel,1970,1.543425
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,33.645
Italy,2019,33.845
Italy,2018,33.685
Italy,2017,33.7767055556
Italy,2016,33.8684111111
Italy,2015,33.9601166667
Italy,2014,33.9718222222
Italy,2013,33.9835277778
Italy,2012,33.9160025641
Italy,2011,33.8084773504
Italy,2010,33.7009521368
Italy,2009,33.5934269231
Italy,2008,53.5620555556
Italy,2007,33.4163764957
Italy,2006,35.0489941392
Italy,2005,36.6816117827
Italy,2004,38.3933960928
Italy,2003,40.0581804029
Italy,2002,41.7229647131
Italy,2001,43.3877490232
Italy,2000,45.0525333333
Italy,1999,45.0647
Italy,1998,45.1255888889
Italy,1997,44.6254063492
Italy,1996,44.1252238095
Italy,1995,43.6250412698
Italy,1994,43.1248587302
Italy,1993,42.6246761905
Italy,1992,42.1244936508
Italy,1991,41.6243111111
Italy,1990,41.1241285714
Italy,1989,41.7136238095
Italy,1988,42.3031190476
Italy,1987,42.8926142857
Italy,1986,43.5163428571
Italy,1985,44.0900714286
Italy,1984,44.6618
Italy,1983,45.2335285714
Italy,1982,45.8052571429
Italy,1981,46.3769857143
Italy,1980,46.9487142857
Italy,1979,46.4148428571
Italy,1978,45.8809714286
Italy,1977,45.3471
Italy,1976,44.8132285714
Italy,1975,44.2793571429
Italy,1974,43.7434857143
Italy,1973,43.2076142857
Italy,1972,42.6717428571
Italy,1971,42.1358714286
Italy,1970,41.6
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,1.35
Jamaica,2019,1.35
Jamaica,2018,1.35
Jamaica,2017,1.35
Jamaica,2016,1.35
Jamaica,2015,0.83
Jamaica,2014,1.55
Jamaica,2013,1.5203571429
Jamaica,2012,1.4907142857
Jamaica,2011,1.4610714286
Jamaica,2010,1.4314285714
Jamaica,2009,1.4017857143
Jamaica,2008,1.3721428571
Jamaica,2007,1.3425
Jamaica,2006,1.3128571429
Jamaica,2005,1.2832142857
Jamaica,2004,1.2535714286
Jamaica,2003,1.2239285714
Jamaica,2002,1.1942857143
Jamaica,2001,1.1646428571
Jamaica,2000,1.135
Jamaica,1999,1.1053571429
Jamaica,1998,1.0757142857
Jamaica,1997,1.0460714286
Jamaica,1996,1.0164285714
Jamaica,1995,0.9867857143
Jamaica,1994,0.9571428571
Jamaica,1993,0.9275
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,78.4
Japan,2019,78.4
Japan,2018,79.1
Japan,2017,79.3
Japan,2016,79.7
Japan,2015,79.9174285714
Japan,2014,80.1348571429
Japan,2013,80.3522857143
Japan,2012,80.5697142857
Japan,2011,80.7871428571
Japan,2010,81.0045714286
Japan,2009,81.222
Japan,2008,81.986
Japan,2007,82.75
Japan,2006,83.09
Japan,2005,83.43
Japan,2004,83.77
Japan,2003,84.11
Japan,2002,84.45
Japan,2001,87.425
Japan,2000,90.4
Japan,1999,89.9966666667
Japan,1998,89.5933333333
Japan,1997,89.19
Japan,1996,89.015
Japan,1995,88.84
Japan,1994,89.72
Japan,1993,90.56
Japan,1992,91.4
Japan,1991,91.1983333333
Japan,1990,90.9966666667
Japan,1989,90.717
Japan,1988,90.4373333333
Japan,1987,90.1576666667
Japan,1986,89.878
Japan,1985,89.5983333333
Japan,1984,89.3186666667
Japan,1983,89.039
Japan,1982,88.7593333333
Japan,1981,88.4796666667
Japan,1980,88.2
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,0.94184
Jordan,2019,0.94184
Jordan,2018,0.923
Jordan,2017,0.9069
Jordan,2016,0.9036
Jordan,2015,0.8682
Jordan,2014,0.9698
Jordan,2013,0.901
Jordan,2012,0.849
Jordan,2011,0.796
Jordan,2010,0.893
Jordan,2009,0.863
Jordan,2008,0.928
Jordan,2007,0.932
Jordan,2006,0.917
Jordan,2005,0.8662
Jordan,2004,0.8027785714
Jordan,2003,0.7432214286
Jordan,2002,0.7386642857
Jordan,2001,0.6981071429
Jordan,2000,0.74555
Jordan,1999,0.774375
Jordan,1998,0.8032
Jordan,1997,0.825025
Jordan,1996,0.8469785714
Jordan,1995,0.8689321429
Jordan,1994,0.8908857143
Jordan,1993,0.9128392857
Jordan,1992,0.9361428571
Jordan,1991,0.8855714286
Jordan,1990,0.835
Jordan,1989,0.8294
Jordan,1988,0.7768
Jordan,1987,0.7242
Jordan,1986,0.6716
Jordan,1985,0.619
Jordan,1984,0.6022
Jordan,1983,0.5854
Jordan,1982,0.5686
Jordan,1981,0.5518
Jordan,1980,0.535
Jordan,1979,0.5182
Jordan,1978,0.5014
Jordan,1977,0.4846
Jordan,1976,0.4678
Jordan,1975,0.451
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,24.585
Kazakhstan,2019,23.516
Kazakhstan,2018,23.542
Kazakhstan,2017,22.45
Kazakhstan,2016,21.63
Kazakhstan,2015,21.66
Kazakhstan,2014,23.08
Kazakhstan,2013,22.53
Kazakhstan,2012,21.39
Kazakhstan,2011,21.95
Kazakhstan,2010,23.81
Kazakhstan,2009,21.54
Kazakhstan,2008,20.47
Kazakhstan,2007,22.81
Kazakhstan,2006,21.24
Kazakhstan,2005,24.8
Kazakhstan,2004,23.64
Kazakhstan,2003,22.96
Kazakhstan,2002,22.26
Kazakhstan,2001,20.83
Kazakhstan,2000,21.0
Kazakhstan,1999,21.9378
Kazakhstan,1998,24.4716
Kazakhstan,1997,27.0054
Kazakhstan,1996,29.5392
Kazakhstan,1995,32.073
Kazakhstan,1994,32.657
Kazakhstan,1993,33.241
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,4.032
Kenya,2019,4.032
Kenya,2018,4.032
Kenya,2017,4.032
Kenya,2016,4.032
Kenya,2015,3.22
Kenya,2014,3.2196
Kenya,2013,3.2192
Kenya,2012,3.2188
Kenya,2011,3.2184
Kenya,2010,3.218
Kenya,2009,3.0897142857
Kenya,2008,2.9614285714
Kenya,2007,2.8331428571
Kenya,2006,2.7048571429
Kenya,2005,2.5765714286
Kenya,2004,2.4482857143
Kenya,2003,2.32
Kenya,2002,2.0666410256
Kenya,2001,1.8132820513
Kenya,2000,1.5599230769
Kenya,1999,1.6088307692
Kenya,1998,1.6577384615
Kenya,1997,1.7066461538
Kenya,1996,1.7555538462
Kenya,1995,1.8044615385
Kenya,1994,1.8533692308
Kenya,1993,1.9022769231
Kenya,1992,1.9511846154
Kenya,1991,2.0000923077
Kenya,1990,2.049
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,8.6578
"Korea, Dem. People's Rep.",2019,8.6578
"Korea, Dem. People's Rep.",2018,8.6578
"Korea, Dem. People's Rep.",2017,8.6578
"Korea, Dem. People's Rep.",2016,8.6578
"Korea, Dem. People's Rep.",2015,8.6578
"Korea, Dem. People's Rep.",2014,8.6578
"Korea, Dem. People's Rep.",2013,8.6578
"Korea, Dem. People's Rep.",2012,8.6578
"Korea, Dem. People's Rep.",2011,8.6578
"Korea, Dem. People's Rep.",2010,8.6578
"Korea, Dem. People's Rep.",2009,8.6578
"Korea, Dem. People's Rep.",2008,8.6578
"Korea, Dem. People's Rep.",2007,8.6578
"Korea, Dem. People's Rep.",2006,8.6578
"Korea, Dem. People's Rep.",2005,8.6578
"Korea, Dem. People's Rep.",2004,8.63736
"Korea, Dem. People's Rep.",2003,8.61692
"Korea, Dem. People's Rep.",2002,8.59648
"Korea, Dem. People's Rep.",2001,8.57604
"Korea, Dem. People's Rep.",2000,8.5556
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,29.197
"Korea, Rep.",2019,29.197
"Korea, Rep.",2018,29.197
"Korea, Rep.",2017,29.197
"Korea, Rep.",2016,29.197
"Korea, Rep.",2015,29.197
"Korea, Rep.",2014,29.197
"Korea, Rep.",2013,29.197
"Korea, Rep.",2012,29.197
"Korea, Rep.",2011,29.197
"Korea, Rep.",2010,29.197
"Korea, Rep.",2009,29.197
"Korea, Rep.",2008,29.197
"Korea, Rep.",2007,29.197
"Korea, Rep.",2006,29.197
"Korea, Rep.",2005,29.197
"Korea, Rep.",2004,29.1873333333
"Korea, Rep.",2003,29.1776666667
"Korea, Rep.",2002,29.168
"Korea, Rep.",2001,28.4224
"Korea, Rep.",2000,27.6768
"Korea, Rep.",1999,26.9312
"Korea, Rep.",1998,26.1856
"Korea, Rep.",1997,25.44
"Korea, Rep.",1996,24.7442857143
"Korea, Rep.",1995,24.0485714286
"Korea, Rep.",1994,23.3528571429
"Korea, Rep.",1993,22.6571428571
"Korea, Rep.",1992,21.9614285714
"Korea, Rep.",1991,21.2657142857
"Korea, Rep.",1990,20.57
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,0.7701
Kuwait,2019,0.7701
Kuwait,2018,0.7701
Kuwait,2017,0.7701
Kuwait,2016,0.715
Kuwait,2015,0.6798
Kuwait,2014,0.6594307692
Kuwait,2013,0.6390615385
Kuwait,2012,0.6186923077
Kuwait,2011,0.5983230769
Kuwait,2010,0.5779538462
Kuwait,2009,0.5575846154
Kuwait,2008,0.5372153846
Kuwait,2007,0.5168461538
Kuwait,2006,0.4964769231
Kuwait,2005,0.4761076923
Kuwait,2004,0.4557384615
Kuwait,2003,0.4353692308
Kuwait,2002,0.415
Kuwait,2001,0.3986847222
Kuwait,2000,0.3823694444
Kuwait,1999,0.3568184524
Kuwait,1998,0.3312674603
Kuwait,1997,0.3132164683
Kuwait,1996,0.2951654762
Kuwait,1995,0.2771144841
Kuwait,1994,0.2590634921
Kuwait,1993,0.307
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,7.707
Kyrgyz Republic,2019,7.707
Kyrgyz Republic,2018,7.707
Kyrgyz Republic,2017,7.707
Kyrgyz Republic,2016,7.707
Kyrgyz Republic,2015,7.707
Kyrgyz Republic,2014,7.707
Kyrgyz Republic,2013,7.707
Kyrgyz Republic,2012,7.707
Kyrgyz Republic,2011,7.707
Kyrgyz Republic,2010,7.707
Kyrgyz Republic,2009,7.707
Kyrgyz Republic,2008,7.707
Kyrgyz Republic,2007,7.707
Kyrgyz Republic,2006,7.707
Kyrgyz Republic,2005,8.1025
Kyrgyz Republic,2004,8.498
Kyrgyz Republic,2003,8.8935
Kyrgyz Republic,2002,9.289
Kyrgyz Republic,2001,9.6845
Kyrgyz Republic,2000,10.08
Kyrgyz Republic,1999,10.0316666667
Kyrgyz Republic,1998,9.9833333333
Kyrgyz Republic,1997,9.935
Kyrgyz Republic,1996,9.8866666667
Kyrgyz Republic,1995,9.8383333333
Kyrgyz Republic,1994,9.79
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,7.35
Lao PDR,2019,7.35
Lao PDR,2018,7.32
Lao PDR,2017,7.32
Lao PDR,2016,7.66
Lao PDR,2015,7.85
Lao PDR,2014,7.57
Lao PDR,2013,7.117
Lao PDR,2012,6.664
Lao PDR,2011,6.211
Lao PDR,2010,5.758
Lao PDR,2009,5.305
Lao PDR,2008,4.852
Lao PDR,2007,4.399
Lao PDR,2006,3.946
Lao PDR,2005,3.493
Lao PDR,2004,
Lao PDR,2003,
Lao PDR,2002,
Lao PDR,2001,
Lao PDR,2000,
Lao PDR,1999,
Lao PDR,1998,
Lao PDR,1997,
Lao PDR,1996,
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,
Lao PDR,1992,
Lao PDR,1991,
Lao PDR,1990,
