Country,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
"Congo, Rep.",1986,12.0897031210353
"Congo, Rep.",1985,7.44743613514627
"Congo, Rep.",1984,6.91704747000522
"Congo, Rep.",1983,7.58258258258258
"Congo, Rep.",1982,7.85915492957746
"Congo, Rep.",1981,7.88259184050212
"Congo, Rep.",1980,11.6814678135405
"Congo, Rep.",1979,14.3137254901961
"Congo, Rep.",1978,16.036308623298
"Congo, Rep.",1977,15.4255319148936
"Congo, Rep.",1976,13.477537437604
"Congo, Rep.",1975,14.4768856447689
"Congo, Rep.",1974,15.1171043293116
"Congo, Rep.",1973,15.7284768211921
"Congo, Rep.",1972,16.4251207729469
"Congo, Rep.",1971,17.1364090857692
"Congo, Rep.",1970,17.8947368421053
"Congo, Rep.",1969,17.7068317601345
"Congo, Rep.",1968,19.6141479099678
"Congo, Rep.",1967,19.8630170998317
"Congo, Rep.",1966,19.1881918819188
"Congo, Rep.",1965,19.1358005893414
"Congo, Rep.",1964,21.1097078757817
"Congo, Rep.",1963,20.954081981224
"Congo, Rep.",1962,19.8047222547018
"Congo, Rep.",1961,20.4918008725547
"Congo, Rep.",1960,23.6004633237329
Costa Rica,2022,4.02189404042956
Costa Rica,2021,4.31693940227754
Costa Rica,2020,4.34422556035497
Costa Rica,2019,4.20205116302465
Costa Rica,2018,4.48382833722173
Costa Rica,2017,4.69977633159901
Costa Rica,2016,4.9143557868633
Costa Rica,2015,4.74911042904841
Costa Rica,2014,4.88788378983139
Costa Rica,2013,4.78335093294853
Costa Rica,2012,5.13084191429059
Costa Rica,2011,5.59987212230861
Costa Rica,2010,6.48518940835947
Costa Rica,2009,7.04962970066208
Costa Rica,2008,6.97696046934205
Costa Rica,2007,7.91531104342903
Costa Rica,2006,8.42982819706634
Costa Rica,2005,8.62223694626727
Costa Rica,2004,8.85240876800238
Costa Rica,2003,8.84007800871514
Costa Rica,2002,8.42775029018437
Costa Rica,2001,8.37953627007384
Costa Rica,2000,9.24882318734231
Costa Rica,1999,11.1096929661764
Costa Rica,1998,12.618968848322
Costa Rica,1997,12.5030913360301
Costa Rica,1996,12.1024964084453
Costa Rica,1995,12.7581274501947
Costa Rica,1994,12.3199679785456
Costa Rica,1993,11.8282300115977
Costa Rica,1992,11.9001491093974
Costa Rica,1991,11.9445569900871
Costa Rica,1990,15.78742116015
Costa Rica,1989,17.2203938525142
Costa Rica,1988,17.9486468341879
Costa Rica,1987,18.0706377528965
Costa Rica,1986,20.8977395912796
Costa Rica,1985,18.8666318377444
Costa Rica,1984,21.2079069559152
Costa Rica,1983,21.997463538364
Costa Rica,1982,24.4947189136394
Costa Rica,1981,23.0190514369806
Costa Rica,1980,17.804639136257
Costa Rica,1979,18.5014049368836
Costa Rica,1978,20.4137262893122
Costa Rica,1977,21.8854801027979
Costa Rica,1976,20.3761922265859
Costa Rica,1975,20.3384788708953
Costa Rica,1974,19.4193271595097
Costa Rica,1973,20.2275051146628
Costa Rica,1972,20.0942087197838
Costa Rica,1971,20.4245489880012
Costa Rica,1970,22.5197340032105
Costa Rica,1969,23.1499651097207
Costa Rica,1968,23.2781325858375
Costa Rica,1967,23.2007591186526
Costa Rica,1966,23.1811409001558
Costa Rica,1965,23.5204264467137
Costa Rica,1964,24.5690344693715
Costa Rica,1963,24.4638946637807
Costa Rica,1962,25.8268969024168
Costa Rica,1961,25.8662417279319
Costa Rica,1960,26.3520345148027
Cote d'Ivoire,2022,16.715367493421
Cote d'Ivoire,2021,17.4665199791398
Cote d'Ivoire,2020,19.0941189451616
Cote d'Ivoire,2019,17.4970926918481
Cote d'Ivoire,2018,18.2262696946478
Cote d'Ivoire,2017,17.3143320201759
Cote d'Ivoire,2016,17.8636547075752
Cote d'Ivoire,2015,18.3620416868752
Cote d'Ivoire,2014,15.2417555259345
Cote d'Ivoire,2013,15.3429019358577
Cote d'Ivoire,2012,16.3751498763279
Cote d'Ivoire,2011,18.4866714891793
Cote d'Ivoire,2010,17.4889170707842
Cote d'Ivoire,2009,15.2495816387673
Cote d'Ivoire,2008,16.1854841829726
Cote d'Ivoire,2007,15.5787463257663
Cote d'Ivoire,2006,15.9447949067499
Cote d'Ivoire,2005,16.0651853583535
Cote d'Ivoire,2004,16.6400189842638
Cote d'Ivoire,2003,20.7760202195985
Cote d'Ivoire,2002,18.7373141576748
Cote d'Ivoire,2001,17.2770975521571
Cote d'Ivoire,2000,16.1951545142803
Cote d'Ivoire,1999,15.2177670995594
Cote d'Ivoire,1998,15.5416187703162
Cote d'Ivoire,1997,15.1463001012947
Cote d'Ivoire,1996,16.526725263958
Cote d'Ivoire,1995,24.727605801392
Cote d'Ivoire,1994,25.2636305085389
Cote d'Ivoire,1993,28.2152062734036
Cote d'Ivoire,1992,34.0096869237108
Cote d'Ivoire,1991,33.2939429328014
Cote d'Ivoire,1990,32.4984276683643
Cote d'Ivoire,1989,32.7164401115348
Cote d'Ivoire,1988,32.0393218910802
Cote d'Ivoire,1987,29.182352573433
Cote d'Ivoire,1986,28.4615445024844
Cote d'Ivoire,1985,26.5375789197823
Cote d'Ivoire,1984,24.1344709782802
Cote d'Ivoire,1983,21.8819571311816
Cote d'Ivoire,1982,24.125313394537
Cote d'Ivoire,1981,26.5339983531472
Cote d'Ivoire,1980,25.8802732626852
Cote d'Ivoire,1979,26.4023858645548
Cote d'Ivoire,1978,25.8806372127665
Cote d'Ivoire,1977,24.265851604067
Cote d'Ivoire,1976,24.4793521015097
Cote d'Ivoire,1975,28.2444581612681
Cote d'Ivoire,1974,25.4668464493839
Cote d'Ivoire,1973,31.0499011421664
Cote d'Ivoire,1972,29.8004716389671
Cote d'Ivoire,1971,30.8803289634375
Cote d'Ivoire,1970,31.8667651389485
Cote d'Ivoire,1969,33.5688041515201
Cote d'Ivoire,1968,35.5611587136181
Cote d'Ivoire,1967,34.7597622296
Cote d'Ivoire,1966,37.4403808861126
Cote d'Ivoire,1965,39.6184607037554
Cote d'Ivoire,1964,39.8013597797274
Cote d'Ivoire,1963,44.1671041468739
Cote d'Ivoire,1962,45.9040526835101
Cote d'Ivoire,1961,46.4068348778733
Cote d'Ivoire,1960,47.9079229501998
Croatia,2022,2.47857703677429
Croatia,2021,2.90697222073578
Croatia,2020,3.08353100066721
Croatia,2019,2.86504844527145
Croatia,2018,2.95146346740219
Croatia,2017,2.88765227737272
Croatia,2016,3.06143674590226
Croatia,2015,2.96696273046154
Croatia,2014,2.94690472486429
Croatia,2013,3.45344221262418
Croatia,2012,3.29248779773061
Croatia,2011,3.63240903577322
Croatia,2010,3.65280168169916
Croatia,2009,3.99650391188413
Croatia,2008,3.88795238176949
Croatia,2007,3.6977320944386
Croatia,2006,3.98227049958541
Croatia,2005,3.8654241570826
Croatia,2004,4.41566401494393
Croatia,2003,3.93489524232535
Croatia,2002,4.84213912847985
Croatia,2001,4.96367720581477
Croatia,2000,4.9688190669049
Croatia,1999,5.40406562975164
Croatia,1998,5.31863398632836
Croatia,1997,5.24229751160589
Croatia,1996,5.59298628863895
Croatia,1995,5.65006159141182
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,0.881940963420313
Cuba,2020,2.7619420225054
Cuba,2019,3.56769926905674
Cuba,2018,3.78310844577711
Cuba,2017,3.80068352417631
Cuba,2016,3.93892962679216
Cuba,2015,3.83551582064201
Cuba,2014,3.93771077167229
Cuba,2013,3.92492352361694
Cuba,2012,3.85009775638835
Cuba,2011,3.60487027105378
Cuba,2010,3.61428926750404
Cuba,2009,3.93041237113402
Cuba,2008,3.81703869500364
Cuba,2007,3.90810167923978
Cuba,2006,3.40501452330934
Cuba,2005,4.36365221842694
Cuba,2004,5.4744391801691
Cuba,2003,5.74521185921362
Cuba,2002,5.94572870305592
Cuba,2001,6.37956720450471
Cuba,2000,6.60125501383918
Cuba,1999,6.12417967863001
Cuba,1998,6.11742205120518
Cuba,1997,7.18681149838274
Cuba,1996,7.13344405401036
Cuba,1995,6.88329772311116
Cuba,1994,7.89980770160529
Cuba,1993,9.57115301865687
Cuba,1992,12.4266193793043
Cuba,1991,12.775946796913
Cuba,1990,13.0405490537015
Cuba,1989,12.72097416893
Cuba,1988,12.8058601892687
Cuba,1987,12.6348277208091
Cuba,1986,12.4041228191342
Cuba,1985,11.1930215379002
Cuba,1984,12.3517614106826
Cuba,1983,12.2779186850881
Cuba,1982,12.1723302775881
Cuba,1981,12.0798309284975
Cuba,1980,12.0149722673701
Cuba,1979,12.1793628540898
Cuba,1978,12.1448829330445
Cuba,1977,12.1182763453933
Cuba,1976,12.1074651055828
Cuba,1975,12.1129919216796
Cuba,1974,12.1325954504947
Cuba,1973,12.1232424705138
Cuba,1972,12.1189137527985
Cuba,1971,12.1190411951514
Cuba,1970,12.1213572754158
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,0.194354401748085
Curacao,2020,0.202090223951159
Curacao,2019,0.168766187524038
Curacao,2018,0.154194139790356
Curacao,2017,0.185632077222944
Curacao,2016,0.187161811578089
Curacao,2015,0.225833103828147
Curacao,2014,0.225410962669745
Curacao,2013,0.246255628043738
Curacao,2012,0.203180701527549
Curacao,2011,0.331409633735215
Curacao,2010,0.441001800600715
Curacao,2009,0.45835259199559
Curacao,2008,0.643381307320106
Curacao,2007,0.637151950359926
Curacao,2006,0.557540406312578
Curacao,2005,0.588865493053005
Curacao,2004,0.559760348644267
Curacao,2003,0.58814648704912
Curacao,2002,0.617357970979196
Curacao,2001,0.854068446202031
Curacao,2000,0.547435712443223
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,1.65060874459387
Cyprus,2021,1.70041432454807
Cyprus,2020,1.87662449382612
Cyprus,2019,1.76536076236053
Cyprus,2018,1.72854144353231
Cyprus,2017,1.85202251900584
Cyprus,2016,2.14376219902412
Cyprus,2015,1.86798451841109
Cyprus,2014,1.84488193223522
Cyprus,2013,2.03633566673278
Cyprus,2012,2.00127496925937
Cyprus,2011,2.14531871795227
Cyprus,2010,2.05765575652428
Cyprus,2009,1.98882032190529
Cyprus,2008,2.09331339110352
Cyprus,2007,2.02354110957099
Cyprus,2006,2.27597243953101
Cyprus,2005,2.73852799962435
Cyprus,2004,3.08331677063997
Cyprus,2003,3.35291042131558
Cyprus,2002,3.78825964758719
Cyprus,2001,3.86079712944619
Cyprus,2000,3.64726468126748
Cyprus,1999,3.8989428314738
Cyprus,1998,4.33454329675628
Cyprus,1997,3.92034955299717
Cyprus,1996,4.57821976041353
Cyprus,1995,4.77611485441071
Cyprus,1994,5.06752181727584
Cyprus,1993,5.61272712074519
Cyprus,1992,5.72367756161448
Cyprus,1991,6.19134855754697
Cyprus,1990,6.8591767823588
Cyprus,1989,6.92986006638551
Cyprus,1988,7.17470720245926
Cyprus,1987,7.43175041511978
Cyprus,1986,7.32712682338318
Cyprus,1985,7.48886905420959
Cyprus,1984,8.94272275453192
Cyprus,1983,7.9000609267801
Cyprus,1982,9.26919497727659
Cyprus,1981,9.25799218017833
Cyprus,1980,9.5883167518533
Cyprus,1979,10.2413469962936
Cyprus,1978,10.918070188048
Cyprus,1977,13.2120032208743
Cyprus,1976,15.9029591482589
Cyprus,1975,15.7198437022472
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,2.11184498950052
Czechia,2021,1.84536294609817
Czechia,2020,1.96061362053174
Czechia,2019,1.86084843679476
Czechia,2018,1.93625258997764
Czechia,2017,2.0576068880787
Czechia,2016,2.08704712424115
Czechia,2015,2.21121387268241
Czechia,2014,2.41345254208349
Czechia,2013,2.36477116624437
Czechia,2012,2.25118564547244
Czechia,2011,1.98251099186352
Czechia,2010,1.54059611257066
Czechia,2009,1.75678751340306
Czechia,2008,1.91992797178235
Czechia,2007,2.08890557484545
Czechia,2006,2.164955431803
Czechia,2005,2.28463529199072
Czechia,2004,2.41539461296366
Czechia,2003,2.44002731408219
Czechia,2002,2.65958672335973
Czechia,2001,3.20352708630753
Czechia,2000,3.25052833080989
Czechia,1999,3.2176008429713
Czechia,1998,3.50696273434776
Czechia,1997,3.48925228713603
Czechia,1996,3.89475496855277
Czechia,1995,4.03606827262442
Czechia,1994,4.27337443278907
Czechia,1993,4.25600158537729
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,0.783992186188794
Denmark,2021,0.867187374625137
Denmark,2020,1.36132728782744
Denmark,2019,1.26628887578411
Denmark,2018,1.0265693512957
Denmark,2017,1.30480035996571
Denmark,2016,0.961160974086306
Denmark,2015,0.957580201288368
Denmark,2014,1.38246259773525
Denmark,2013,1.30212758701465
Denmark,2012,1.65472753047184
Denmark,2011,1.31213398990708
Denmark,2010,1.20190857029029
Denmark,2009,0.833588855644673
Denmark,2008,0.85779095709926
Denmark,2007,1.17441557607089
Denmark,2006,1.16518989859219
Denmark,2005,1.1456435911337
Denmark,2004,1.6225264974926
Denmark,2003,1.61078580311509
Denmark,2002,1.7811164321679
Denmark,2001,2.33950941505079
Denmark,2000,2.151853225624
Denmark,1999,1.94099084193556
Denmark,1998,2.1446025152989
Denmark,1997,2.63712467926505
Denmark,1996,2.79269627702508
Denmark,1995,2.85190164701209
Denmark,1994,2.60094893046651
Denmark,1993,2.69213074123503
Denmark,1992,2.7917842978495
Denmark,1991,3.02972198365137
Denmark,1990,3.28736787500157
Denmark,1989,3.50121056707633
Denmark,1988,3.16196042021985
Denmark,1987,3.45151314619547
Denmark,1986,3.87730895246214
Denmark,1985,4.21936536738267
Denmark,1984,4.65338241220201
Denmark,1983,4.0312704226732
Denmark,1982,4.65248907490575
Denmark,1981,4.32951173284875
Denmark,1980,4.07448005549782
Denmark,1979,3.97338065583868
Denmark,1978,4.70902346324334
Denmark,1977,4.66357990972262
Denmark,1976,4.29708766681015
Denmark,1975,4.41429030901313
Denmark,1974,5.15634977045044
Denmark,1973,5.27624426692168
Denmark,1972,4.78583120647714
Denmark,1971,4.55788318997822
Denmark,1970,4.60433458603183
Denmark,1969,5.62152726201304
Denmark,1968,5.40424869913463
Denmark,1967,5.75493915907955
Denmark,1966,6.68924085225852
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,1.68116296427059
Djibouti,2019,1.51935122196429
Djibouti,2018,1.41671001183006
Djibouti,2017,1.29424095183589
Djibouti,2016,0.99558771996226
Djibouti,2015,1.05900752644099
Djibouti,2014,1.22740386265241
Djibouti,2013,1.19487177231372
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,16.5491700604528
Dominica,2021,16.9581515721509
Dominica,2020,15.1559447031688
Dominica,2019,11.9831632498562
Dominica,2018,11.0235799930569
Dominica,2017,13.4051512935044
Dominica,2016,16.2718052216837
Dominica,2015,14.0555757231214
Dominica,2014,13.4547473942017
Dominica,2013,13.9846885684555
Dominica,2012,12.0196008200032
Dominica,2011,12.5010164329487
Dominica,2010,11.4660286650717
Dominica,2009,12.5520636122681
Dominica,2008,11.5648568033562
Dominica,2007,10.4464230779373
Dominica,2006,10.5012907144484
Dominica,2005,11.4876612878626
Dominica,2004,11.1978536270475
Dominica,2003,11.0384706669256
Dominica,2002,10.8400120049354
Dominica,2001,11.2949757770399
Dominica,2000,11.9039950242678
Dominica,1999,12.137315099079
Dominica,1998,12.0653410069959
Dominica,1997,12.5441588128155
Dominica,1996,12.9718565074699
Dominica,1995,12.1665924636743
Dominica,1994,14.4057942589765
Dominica,1993,14.1600796476196
Dominica,1992,14.8221406418128
Dominica,1991,15.6818794660914
Dominica,1990,16.3424410693929
Dominica,1989,15.4908393924286
Dominica,1988,18.8713535619403
Dominica,1987,19.7571835156485
Dominica,1986,20.1174745398996
Dominica,1985,18.3794077851572
Dominica,1984,18.2702716351749
Dominica,1983,18.7618341906366
Dominica,1982,19.6207796218154
Dominica,1981,20.8753647819751
Dominica,1980,21.4602898500118
Dominica,1979,22.5661930882667
Dominica,1978,25.835201482731
Dominica,1977,24.6805674009853
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,5.78799123570553
Dominican Republic,2021,5.66578214635685
Dominican Republic,2020,6.04147752532252
Dominican Republic,2019,5.22728892621582
Dominican Republic,2018,5.14778281886673
Dominican Republic,2017,5.34266664299661
Dominican Republic,2016,5.50727322415818
Dominican Republic,2015,5.4846959306391
Dominican Republic,2014,5.19345629140274
Dominican Republic,2013,5.30486594625743
Dominican Republic,2012,5.40109385097578
Dominican Republic,2011,5.63686024937601
Dominican Republic,2010,6.05745782580902
Dominican Republic,2009,6.13735251589717
Dominican Republic,2008,6.33582216775516
Dominican Republic,2007,6.51157391056705
Dominican Republic,2006,6.8587193196752
Dominican Republic,2005,7.21193528375622
Dominican Republic,2004,7.02047299255392
Dominican Republic,2003,6.69384984394826
Dominican Republic,2002,6.80511921829037
Dominican Republic,2001,6.99751861270975
Dominican Republic,2000,6.71834204747894
Dominican Republic,1999,7.82103071357272
Dominican Republic,1998,8.99180996244975
Dominican Republic,1997,9.14429903486216
Dominican Republic,1996,9.19340246436474
Dominican Republic,1995,9.81477760955715
Dominican Republic,1994,9.99448520139276
Dominican Republic,1993,10.7814961902425
Dominican Republic,1992,12.0128371082942
Dominican Republic,1991,12.5057311640825
Dominican Republic,1990,13.4228238663577
Dominican Republic,1989,13.8277765197084
Dominican Republic,1988,15.747097304455
Dominican Republic,1987,11.8686287025299
Dominican Republic,1986,17.3671452754953
Dominican Republic,1985,13.1004082334509
Dominican Republic,1984,16.517164912886
Dominican Republic,1983,16.1052415244127
Dominican Republic,1982,17.0670355855529
Dominican Republic,1981,17.8540727123643
Dominican Republic,1980,19.7595137029861
Dominican Republic,1979,18.6731650541936
Dominican Republic,1978,18.7204291990537
Dominican Republic,1977,20.0671448191668
Dominican Republic,1976,19.0484626091358
Dominican Republic,1975,21.471438097355
Dominican Republic,1974,22.1519636326349
Dominican Republic,1973,22.2279085636302
Dominican Republic,1972,20.5796518063802
Dominican Republic,1971,22.2382238223822
Dominican Republic,1970,23.2379670144732
Dominican Republic,1969,21.3002844372206
Dominican Republic,1968,20.3224909646928
Dominican Republic,1967,20.3324313877078
Dominican Republic,1966,21.9127960158553
Dominican Republic,1965,23.2406260556244
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,8.84162305963045
Ecuador,2021,9.41428763930584
Ecuador,2020,9.84273075607443
Ecuador,2019,8.80053114288692
Ecuador,2018,8.94926952274822
Ecuador,2017,9.32925891153764
Ecuador,2016,9.51901672818233
Ecuador,2015,9.45485142211309
Ecuador,2014,9.12650825871229
Ecuador,2013,8.76934290282697
Ecuador,2012,8.64241274882244
Ecuador,2011,9.60111666656407
Ecuador,2010,9.73311807843671
Ecuador,2009,9.91394134641047
Ecuador,2008,8.96568289225354
Ecuador,2007,9.35565570716795
Ecuador,2006,9.40813610619229
Ecuador,2005,9.48116929916905
Ecuador,2004,9.69192133694068
Ecuador,2003,10.8432997178355
Ecuador,2002,11.2309228939984
Ecuador,2001,12.6572665949658
Ecuador,2000,15.4045442662352
Ecuador,1999,17.5713518152118
Ecuador,1998,17.4759454640616
Ecuador,1997,20.1087737333262
Ecuador,1996,20.7500581031484
Ecuador,1995,21.9121688235555
Ecuador,1994,22.1459459595206
Ecuador,1993,23.4031589633143
Ecuador,1992,18.9221169961655
Ecuador,1991,20.8630768323822
Ecuador,1990,20.5210053878115
Ecuador,1989,22.4006908587262
Ecuador,1988,22.0108036177632
Ecuador,1987,21.3475716289276
Ecuador,1986,20.8114914655921
Ecuador,1985,18.8789498131776
Ecuador,1984,18.6133403784386
Ecuador,1983,16.900845128291
Ecuador,1982,15.9260653705014
Ecuador,1981,15.7664394894899
Ecuador,1980,16.1108945516136
Ecuador,1979,16.0225688613038
Ecuador,1978,18.2001239092383
Ecuador,1977,18.7030722359671
Ecuador,1976,20.1177300940648
Ecuador,1975,22.3551822334737
Ecuador,1974,24.0938427821548
Ecuador,1973,25.3754990501017
Ecuador,1972,25.8356518844639
Ecuador,1971,25.2587816484435
Ecuador,1970,26.0292779221651
Ecuador,1969,26.2521799930883
Ecuador,1968,29.2818942533795
Ecuador,1967,28.4055380642007
Ecuador,1966,28.0337459253875
Ecuador,1965,31.3130788162474
Ecuador,1964,31.8358566226407
Ecuador,1963,34.195749951083
Ecuador,1962,35.252902935129
Ecuador,1961,34.0353983288601
Ecuador,1960,33.6548595254277
"Egypt, Arab Rep.",2022,10.9457535224737
"Egypt, Arab Rep.",2021,11.4369326589725
"Egypt, Arab Rep.",2020,11.1668239443487
"Egypt, Arab Rep.",2019,10.6971354538956
"Egypt, Arab Rep.",2018,10.8302490249025
"Egypt, Arab Rep.",2017,10.9863806449848
"Egypt, Arab Rep.",2016,11.769316084742
"Egypt, Arab Rep.",2015,11.3940627685257
"Egypt, Arab Rep.",2014,11.3377089201878
"Egypt, Arab Rep.",2013,11.2743496022361
"Egypt, Arab Rep.",2012,11.2727652713919
"Egypt, Arab Rep.",2011,13.8691050980964
"Egypt, Arab Rep.",2010,13.3407591579645
"Egypt, Arab Rep.",2009,12.9979466513145
"Egypt, Arab Rep.",2008,12.6302400893356
"Egypt, Arab Rep.",2007,13.4201262083781
"Egypt, Arab Rep.",2006,13.2372025254978
"Egypt, Arab Rep.",2005,13.9816898792943
"Egypt, Arab Rep.",2004,14.2699361219864
"Egypt, Arab Rep.",2003,15.2867065868263
"Egypt, Arab Rep.",2002,15.4048561625759
"Egypt, Arab Rep.",2001,15.3512684694731
"Egypt, Arab Rep.",2000,15.5380770361658
"Egypt, Arab Rep.",1999,15.9086475942783
"Egypt, Arab Rep.",1998,15.8844815588031
"Egypt, Arab Rep.",1997,15.7510342233923
"Egypt, Arab Rep.",1996,16.1150828247602
"Egypt, Arab Rep.",1995,15.7107843137255
"Egypt, Arab Rep.",1994,15.7142857142857
"Egypt, Arab Rep.",1993,15.7390463917526
"Egypt, Arab Rep.",1992,15.5859094176851
"Egypt, Arab Rep.",1991,16.9866672
"Egypt, Arab Rep.",1990,18.5125262004175
"Egypt, Arab Rep.",1989,18.6948049350649
"Egypt, Arab Rep.",1988,18.0454550324675
"Egypt, Arab Rep.",1987,19.6330089320388
"Egypt, Arab Rep.",1986,17.390022675737
"Egypt, Arab Rep.",1985,17.1045576407507
"Egypt, Arab Rep.",1984,18.1075949367089
"Egypt, Arab Rep.",1983,19.0451127819549
"Egypt, Arab Rep.",1982,18.0486284289277
"Egypt, Arab Rep.",1981,21.6205656656919
"Egypt, Arab Rep.",1980,16.5818608519565
"Egypt, Arab Rep.",1979,20.0564426369863
"Egypt, Arab Rep.",1978,23.394542365248
"Egypt, Arab Rep.",1977,24.8188163071414
"Egypt, Arab Rep.",1976,26.0149747934254
"Egypt, Arab Rep.",1975,27.6655485621679
"Egypt, Arab Rep.",1974,28.8074922893356
"Egypt, Arab Rep.",1973,26.5749311983988
"Egypt, Arab Rep.",1972,23.7496872480609
"Egypt, Arab Rep.",1971,22.9315401250111
"Egypt, Arab Rep.",1970,24.109820089955
"Egypt, Arab Rep.",1969,25.5436799524976
"Egypt, Arab Rep.",1968,25.3800708940528
"Egypt, Arab Rep.",1967,24.1557519330914
"Egypt, Arab Rep.",1966,24.8844722528933
"Egypt, Arab Rep.",1965,25.6941072610903
"Egypt, Arab Rep.",1964,23.1990231990232
"Egypt, Arab Rep.",1963,24.4218621257896
"Egypt, Arab Rep.",1962,24.6278257673222
"Egypt, Arab Rep.",1961,27.1530794786609
"Egypt, Arab Rep.",1960,27.6488257782632
El Salvador,2022,4.74084543804742
El Salvador,2021,4.85718088610191
El Salvador,2020,5.35289096545218
El Salvador,2019,5.1464335217926
El Salvador,2018,5.13276852985202
El Salvador,2017,5.39300914080881
El Salvador,2016,5.73215390739613
El Salvador,2015,5.52976674016479
El Salvador,2014,5.86687215376832
El Salvador,2013,5.61330655869503
El Salvador,2012,6.5143562539307
El Salvador,2011,7.33019190703113
El Salvador,2010,6.98170850697531
El Salvador,2009,6.66859073198944
El Salvador,2008,7.09010840673402
El Salvador,2007,6.99310770496862
El Salvador,2006,6.04616656739515
El Salvador,2005,6.17165600762008
El Salvador,2004,5.72792591262587
El Salvador,2003,5.48839713449193
El Salvador,2002,5.82298419820808
El Salvador,2001,6.68649259791156
El Salvador,2000,7.17278477660919
