Country,Year,Forest area (sq. km)
Channel Islands,2000,8.3
Channel Islands,1999,8.3
Channel Islands,1998,8.3
Channel Islands,1997,8.3
Channel Islands,1996,8.3
Channel Islands,1995,8.3
Channel Islands,1994,8.3
Channel Islands,1993,8.3
Channel Islands,1992,8.3
Channel Islands,1991,8.3
Channel Islands,1990,8.3
Channel Islands,1989,
Channel Islands,1988,
Channel Islands,1987,
Channel Islands,1986,
Channel Islands,1985,
Channel Islands,1984,
Channel Islands,1983,
Channel Islands,1982,
Channel Islands,1981,
Channel Islands,1980,
Channel Islands,1979,
Channel Islands,1978,
Channel Islands,1977,
Channel Islands,1976,
Channel Islands,1975,
Channel Islands,1974,
Channel Islands,1973,
Channel Islands,1972,
Channel Islands,1971,
Channel Islands,1970,
Channel Islands,1969,
Channel Islands,1968,
Channel Islands,1967,
Channel Islands,1966,
Channel Islands,1965,
Channel Islands,1964,
Channel Islands,1963,
Channel Islands,1962,
Channel Islands,1961,
Channel Islands,1960,
Chile,2022,
Chile,2021,183336.2
Chile,2020,182107.0
Chile,2019,180878.0
Chile,2018,179648.7
Chile,2017,178419.4
Chile,2016,177190.1
Chile,2015,175960.8
Chile,2014,174219.16
Chile,2013,172477.52
Chile,2012,170735.88
Chile,2011,168994.24
Chile,2010,167252.6
Chile,2009,166344.4
Chile,2008,165436.2
Chile,2007,164528.0
Chile,2006,163619.8
Chile,2005,162711.6
Chile,2004,161803.4
Chile,2003,160895.2
Chile,2002,159987.0
Chile,2001,159078.8
Chile,2000,158170.6
Chile,1999,157599.59
Chile,1998,157028.58
Chile,1997,156457.57
Chile,1996,155886.56
Chile,1995,155315.55
Chile,1994,154744.54
Chile,1993,154173.53
Chile,1992,153602.52
Chile,1991,153031.51
Chile,1990,152460.5
Chile,1989,
Chile,1988,
Chile,1987,
Chile,1986,
Chile,1985,
Chile,1984,
Chile,1983,
Chile,1982,
Chile,1981,
Chile,1980,
Chile,1979,
Chile,1978,
Chile,1977,
Chile,1976,
Chile,1975,
Chile,1974,
Chile,1973,
Chile,1972,
Chile,1971,
Chile,1970,
Chile,1969,
Chile,1968,
Chile,1967,
Chile,1966,
Chile,1965,
Chile,1964,
Chile,1963,
Chile,1962,
Chile,1961,
Chile,1960,
China,2022,
China,2021,2218577.5
China,2020,2199781.8
China,2019,2180986.1
China,2018,2162190.4
China,2017,2143394.7
China,2016,2124598.67
China,2015,2102942.5
China,2014,2083574.76
China,2013,2064207.02
China,2012,2044839.28
China,2011,2025471.54
China,2010,2006103.8
China,2009,1982493.97
China,2008,1958884.14
China,2007,1935274.31
China,2006,1911664.48
China,2005,1888054.65
China,2004,1864444.82
China,2003,1840834.99
China,2002,1817225.16
China,2001,1793615.33
China,2000,1770005.5
China,1999,1750145.54
China,1998,1730285.58
China,1997,1710425.62
China,1996,1690565.66
China,1995,1670705.7
China,1994,1650845.74
China,1993,1630985.78
China,1992,1611125.82
China,1991,1591265.86
China,1990,1571405.9
China,1989,
China,1988,
China,1987,
China,1986,
China,1985,
China,1984,
China,1983,
China,1982,
China,1981,
China,1980,
China,1979,
China,1978,
China,1977,
China,1976,
China,1975,
China,1974,
China,1973,
China,1972,
China,1971,
China,1970,
China,1969,
China,1968,
China,1967,
China,1966,
China,1965,
China,1964,
China,1963,
China,1962,
China,1961,
China,1960,
Colombia,2022,
Colombia,2021,589426.267
Colombia,2020,591419.1
Colombia,2019,593412.0
Colombia,2018,595404.8
Colombia,2017,597397.7
Colombia,2016,599594.9
Colombia,2015,601346.6
Colombia,2014,602692.86
Colombia,2013,604039.12
Colombia,2012,605385.38
Colombia,2011,606731.64
Colombia,2010,608077.9
Colombia,2009,610005.61
Colombia,2008,611933.32
Colombia,2007,613861.03
Colombia,2006,615788.74
Colombia,2005,617716.45
Colombia,2004,619644.16
Colombia,2003,621571.87
Colombia,2002,623499.58
Colombia,2001,625427.29
Colombia,2000,627355.0
Colombia,1999,629577.64
Colombia,1998,631800.28
Colombia,1997,634022.92
Colombia,1996,636245.56
Colombia,1995,638468.2
Colombia,1994,640690.84
Colombia,1993,642913.48
Colombia,1992,645136.12
Colombia,1991,647358.76
Colombia,1990,649581.4
Colombia,1989,
Colombia,1988,
Colombia,1987,
Colombia,1986,
Colombia,1985,
Colombia,1984,
Colombia,1983,
Colombia,1982,
Colombia,1981,
Colombia,1980,
Colombia,1979,
Colombia,1978,
Colombia,1977,
Colombia,1976,
Colombia,1975,
Colombia,1974,
Colombia,1973,
Colombia,1972,
Colombia,1971,
Colombia,1970,
Colombia,1969,
Colombia,1968,
Colombia,1967,
Colombia,1966,
Colombia,1965,
Colombia,1964,
Colombia,1963,
Colombia,1962,
Colombia,1961,
Colombia,1960,
Comoros,2022,
Comoros,2021,324.8
Comoros,2020,329.2
Comoros,2019,333.6
Comoros,2018,338.0
Comoros,2017,342.3
Comoros,2016,346.7
Comoros,2015,351.1
Comoros,2014,355.48
Comoros,2013,359.86
Comoros,2012,364.24
Comoros,2011,368.62
Comoros,2010,373.0
Comoros,2009,377.38
Comoros,2008,381.76
Comoros,2007,386.14
Comoros,2006,390.52
Comoros,2005,394.9
Comoros,2004,399.28
Comoros,2003,403.66
Comoros,2002,408.04
Comoros,2001,412.42
Comoros,2000,416.8
Comoros,1999,421.18
Comoros,1998,425.56
Comoros,1997,429.94
Comoros,1996,434.32
Comoros,1995,438.7
Comoros,1994,443.08
Comoros,1993,447.46
Comoros,1992,451.84
Comoros,1991,456.22
Comoros,1990,460.6
Comoros,1989,
Comoros,1988,
Comoros,1987,
Comoros,1986,
Comoros,1985,
Comoros,1984,
Comoros,1983,
Comoros,1982,
Comoros,1981,
Comoros,1980,
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,1250538.633
"Congo, Dem. Rep.",2020,1261552.4
"Congo, Dem. Rep.",2019,1272566.1
"Congo, Dem. Rep.",2018,1283579.9
"Congo, Dem. Rep.",2017,1294593.7
"Congo, Dem. Rep.",2016,1305607.4
"Congo, Dem. Rep.",2015,1316621.2
"Congo, Dem. Rep.",2014,1327634.96
"Congo, Dem. Rep.",2013,1338648.72
"Congo, Dem. Rep.",2012,1349662.48
"Congo, Dem. Rep.",2011,1360676.24
"Congo, Dem. Rep.",2010,1371690.0
"Congo, Dem. Rep.",2009,1378420.0
"Congo, Dem. Rep.",2008,1385150.0
"Congo, Dem. Rep.",2007,1391880.0
"Congo, Dem. Rep.",2006,1398610.0
"Congo, Dem. Rep.",2005,1405340.0
"Congo, Dem. Rep.",2004,1412070.0
"Congo, Dem. Rep.",2003,1418800.0
"Congo, Dem. Rep.",2002,1425530.0
"Congo, Dem. Rep.",2001,1432260.0
"Congo, Dem. Rep.",2000,1438990.0
"Congo, Dem. Rep.",1999,1445720.0
"Congo, Dem. Rep.",1998,1452450.0
"Congo, Dem. Rep.",1997,1459180.0
"Congo, Dem. Rep.",1996,1465910.0
"Congo, Dem. Rep.",1995,1472640.0
"Congo, Dem. Rep.",1994,1479370.0
"Congo, Dem. Rep.",1993,1486100.0
"Congo, Dem. Rep.",1992,1492830.0
"Congo, Dem. Rep.",1991,1499560.0
"Congo, Dem. Rep.",1990,1506290.0
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,
"Congo, Rep.",2021,219310.0
"Congo, Rep.",2020,219460.0
"Congo, Rep.",2019,219610.0
"Congo, Rep.",2018,219760.0
"Congo, Rep.",2017,219910.0
"Congo, Rep.",2016,220030.0
"Congo, Rep.",2015,220150.0
"Congo, Rep.",2014,220270.0
"Congo, Rep.",2013,220390.0
"Congo, Rep.",2012,220510.0
"Congo, Rep.",2011,220630.0
"Congo, Rep.",2010,220750.0
"Congo, Rep.",2009,220870.0
"Congo, Rep.",2008,220990.0
"Congo, Rep.",2007,221110.0
"Congo, Rep.",2006,221230.0
"Congo, Rep.",2005,221350.0
"Congo, Rep.",2004,221470.0
"Congo, Rep.",2003,221590.0
"Congo, Rep.",2002,221710.0
"Congo, Rep.",2001,221830.0
"Congo, Rep.",2000,221950.0
"Congo, Rep.",1999,222070.0
"Congo, Rep.",1998,222190.0
"Congo, Rep.",1997,222310.0
"Congo, Rep.",1996,222430.0
"Congo, Rep.",1995,222550.0
"Congo, Rep.",1994,222670.0
"Congo, Rep.",1993,222790.0
"Congo, Rep.",1992,222910.0
"Congo, Rep.",1991,223030.0
"Congo, Rep.",1990,223150.0
"Congo, Rep.",1989,
"Congo, Rep.",1988,
"Congo, Rep.",1987,
"Congo, Rep.",1986,
"Congo, Rep.",1985,
"Congo, Rep.",1984,
"Congo, Rep.",1983,
"Congo, Rep.",1982,
"Congo, Rep.",1981,
"Congo, Rep.",1980,
"Congo, Rep.",1979,
"Congo, Rep.",1978,
"Congo, Rep.",1977,
"Congo, Rep.",1976,
"Congo, Rep.",1975,
"Congo, Rep.",1974,
"Congo, Rep.",1973,
"Congo, Rep.",1972,
"Congo, Rep.",1971,
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,30512.4
Costa Rica,2020,30348.7
Costa Rica,2019,30185.0
Costa Rica,2018,30021.3
Costa Rica,2017,29857.7
Costa Rica,2016,29694.0
Costa Rica,2015,29530.3
Costa Rica,2014,29366.64
Costa Rica,2013,29202.98
Costa Rica,2012,29039.32
Costa Rica,2011,28875.66
Costa Rica,2010,28712.0
Costa Rica,2009,28698.02
Costa Rica,2008,28684.04
Costa Rica,2007,28670.06
Costa Rica,2006,28656.08
Costa Rica,2005,28642.1
Costa Rica,2004,28628.12
Costa Rica,2003,28614.14
Costa Rica,2002,28600.16
Costa Rica,2001,28586.18
Costa Rica,2000,28572.2
Costa Rica,1999,28622.38
Costa Rica,1998,28672.56
Costa Rica,1997,28722.74
Costa Rica,1996,28772.92
Costa Rica,1995,28823.1
Costa Rica,1994,28873.28
Costa Rica,1993,28923.46
Costa Rica,1992,28973.64
Costa Rica,1991,29023.82
Costa Rica,1990,29074.0
Costa Rica,1989,
Costa Rica,1988,
Costa Rica,1987,
Costa Rica,1986,
Costa Rica,1985,
Costa Rica,1984,
Costa Rica,1983,
Costa Rica,1982,
Costa Rica,1981,
Costa Rica,1980,
Costa Rica,1979,
Costa Rica,1978,
Costa Rica,1977,
Costa Rica,1976,
Costa Rica,1975,
Costa Rica,1974,
Costa Rica,1973,
Costa Rica,1972,
Costa Rica,1971,
Costa Rica,1970,
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,27238.267
Cote d'Ivoire,2020,28367.1
Cote d'Ivoire,2019,29496.0
Cote d'Ivoire,2018,30624.8
Cote d'Ivoire,2017,31753.7
Cote d'Ivoire,2016,32882.6
Cote d'Ivoire,2015,34011.5
Cote d'Ivoire,2014,35140.36
Cote d'Ivoire,2013,36269.22
Cote d'Ivoire,2012,37398.08
Cote d'Ivoire,2011,38526.94
Cote d'Ivoire,2010,39655.8
Cote d'Ivoire,2009,40784.67
Cote d'Ivoire,2008,41913.54
Cote d'Ivoire,2007,43042.41
Cote d'Ivoire,2006,44171.28
Cote d'Ivoire,2005,45300.15
Cote d'Ivoire,2004,46429.02
Cote d'Ivoire,2003,47557.89
Cote d'Ivoire,2002,48686.76
Cote d'Ivoire,2001,49815.63
Cote d'Ivoire,2000,50944.5
Cote d'Ivoire,1999,53700.91
Cote d'Ivoire,1998,56457.32
Cote d'Ivoire,1997,59213.73
Cote d'Ivoire,1996,61970.14
Cote d'Ivoire,1995,64726.55
Cote d'Ivoire,1994,67482.96
Cote d'Ivoire,1993,70239.37
Cote d'Ivoire,1992,72995.78
Cote d'Ivoire,1991,75752.19
Cote d'Ivoire,1990,78508.6
Cote d'Ivoire,1989,
Cote d'Ivoire,1988,
Cote d'Ivoire,1987,
Cote d'Ivoire,1986,
Cote d'Ivoire,1985,
Cote d'Ivoire,1984,
Cote d'Ivoire,1983,
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,
Cote d'Ivoire,1980,
Cote d'Ivoire,1979,
Cote d'Ivoire,1978,
Cote d'Ivoire,1977,
Cote d'Ivoire,1976,
Cote d'Ivoire,1975,
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,19416.1
Croatia,2020,19391.1
Croatia,2019,19366.1
Croatia,2018,19341.1
Croatia,2017,19316.084
Croatia,2016,19241.202
Croatia,2015,19220.0
Croatia,2014,19216.0
Croatia,2013,19212.0
Croatia,2012,19208.0
Croatia,2011,19204.0
Croatia,2010,19200.0
Croatia,2009,19165.0
Croatia,2008,19130.0
Croatia,2007,19095.0
Croatia,2006,19060.0
Croatia,2005,19025.0
Croatia,2004,18990.0
Croatia,2003,18955.0
Croatia,2002,18920.0
Croatia,2001,18885.0
Croatia,2000,18850.0
Croatia,1999,18815.0
Croatia,1998,18780.0
Croatia,1997,18745.0
Croatia,1996,18710.0
Croatia,1995,18675.0
Croatia,1994,18640.0
Croatia,1993,18605.0
Croatia,1992,18570.0
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,32420.0
Cuba,2020,32420.0
Cuba,2019,32420.0
Cuba,2018,32420.0
Cuba,2017,32420.0
Cuba,2016,32410.0
Cuba,2015,31840.0
Cuba,2014,31336.0
Cuba,2013,30832.0
Cuba,2012,30328.0
Cuba,2011,29824.0
Cuba,2010,29320.0
Cuba,2009,28823.0
Cuba,2008,28326.0
Cuba,2007,27829.0
Cuba,2006,27332.0
Cuba,2005,26835.0
Cuba,2004,26338.0
Cuba,2003,25841.0
Cuba,2002,25344.0
Cuba,2001,24847.0
Cuba,2000,24350.0
Cuba,1999,23973.0
Cuba,1998,23596.0
Cuba,1997,23219.0
Cuba,1996,22842.0
Cuba,1995,22465.0
Cuba,1994,22088.0
Cuba,1993,21711.0
Cuba,1992,21334.0
Cuba,1991,20957.0
Cuba,1990,20580.0
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,0.7
Curacao,2020,0.7
Curacao,2019,0.7
Curacao,2018,0.7
Curacao,2017,0.7
Curacao,2016,0.7
Curacao,2015,0.7
Curacao,2014,0.7
Curacao,2013,0.7
Curacao,2012,0.7
Curacao,2011,0.7
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,1725.1
Cyprus,2020,1725.3
Cyprus,2019,1725.5
Cyprus,2018,1725.7
Cyprus,2017,1725.9
Cyprus,2016,1726.1
Cyprus,2015,1727.1
Cyprus,2014,1727.36
Cyprus,2013,1727.62
Cyprus,2012,1727.88
Cyprus,2011,1728.14
Cyprus,2010,1728.4
Cyprus,2009,1727.17
Cyprus,2008,1725.94
Cyprus,2007,1724.71
Cyprus,2006,1723.48
Cyprus,2005,1722.25
Cyprus,2004,1721.02
Cyprus,2003,1719.79
Cyprus,2002,1718.56
Cyprus,2001,1717.33
Cyprus,2000,1716.1
Cyprus,1999,1705.6
Cyprus,1998,1695.1
Cyprus,1997,1684.6
Cyprus,1996,1674.1
Cyprus,1995,1663.6
Cyprus,1994,1653.1
Cyprus,1993,1642.6
Cyprus,1992,1632.1
Cyprus,1991,1621.6
Cyprus,1990,1611.1
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,26789.0
Czechia,2020,26770.9
Czechia,2019,26752.8
Czechia,2018,26734.7
Czechia,2017,26716.6
Czechia,2016,26698.5
Czechia,2015,26683.9
Czechia,2014,26661.88
Czechia,2013,26639.86
Czechia,2012,26617.84
Czechia,2011,26595.82
Czechia,2010,26573.8
Czechia,2009,26553.71
Czechia,2008,26533.62
Czechia,2007,26513.53
Czechia,2006,26493.44
Czechia,2005,26473.35
Czechia,2004,26453.26
Czechia,2003,26433.17
Czechia,2002,26413.08
Czechia,2001,26392.99
Czechia,2000,26372.9
Czechia,1999,26365.03
Czechia,1998,26357.16
Czechia,1997,26349.29
Czechia,1996,26341.42
Czechia,1995,26333.55
Czechia,1994,26325.68
Czechia,1993,26317.81
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,6293.8
Denmark,2020,6284.4
Denmark,2019,6275.0
Denmark,2018,6265.6
Denmark,2017,6256.0
Denmark,2016,6246.6
Denmark,2015,6246.8
Denmark,2014,6170.42
Denmark,2013,6094.04
Denmark,2012,6017.66
Denmark,2011,5941.28
Denmark,2010,5864.9
Denmark,2009,5850.01
Denmark,2008,5835.12
Denmark,2007,5820.23
Denmark,2006,5805.34
Denmark,2005,5790.45
Denmark,2004,5775.56
Denmark,2003,5760.67
Denmark,2002,5745.78
Denmark,2001,5730.89
Denmark,2000,5716.0
Denmark,1999,5675.84
Denmark,1998,5635.68
Denmark,1997,5595.52
Denmark,1996,5555.36
Denmark,1995,5515.2
Denmark,1994,5475.04
Denmark,1993,5434.88
Denmark,1992,5394.72
Denmark,1991,5354.56
Denmark,1990,5314.4
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,58.733
Djibouti,2020,58.0
Djibouti,2019,57.0
Djibouti,2018,56.4
Djibouti,2017,56.1
Djibouti,2016,56.0
Djibouti,2015,56.0
Djibouti,2014,56.0
Djibouti,2013,56.0
Djibouti,2012,56.0
Djibouti,2011,56.0
Djibouti,2010,56.0
Djibouti,2009,56.0
Djibouti,2008,56.0
Djibouti,2007,56.0
Djibouti,2006,56.0
Djibouti,2005,56.0
Djibouti,2004,56.0
Djibouti,2003,56.0
Djibouti,2002,56.0
Djibouti,2001,56.0
Djibouti,2000,56.0
Djibouti,1999,56.0
Djibouti,1998,56.0
Djibouti,1997,56.0
Djibouti,1996,56.0
Djibouti,1995,56.0
Djibouti,1994,56.0
Djibouti,1993,56.0
Djibouti,1992,56.0
Djibouti,1991,56.0
Djibouti,1990,56.0
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,478.7
Dominica,2020,478.7
Dominica,2019,478.7
Dominica,2018,478.7
Dominica,2017,478.7
Dominica,2016,478.7
Dominica,2015,478.7
Dominica,2014,478.7
Dominica,2013,478.7
Dominica,2012,478.7
Dominica,2011,478.7
Dominica,2010,478.7
Dominica,2009,478.7
Dominica,2008,478.7
Dominica,2007,478.7
Dominica,2006,478.7
Dominica,2005,478.7
Dominica,2004,478.7
Dominica,2003,478.7
Dominica,2002,478.7
Dominica,2001,478.7
Dominica,2000,478.7
Dominica,1999,481.14
Dominica,1998,483.58
Dominica,1997,486.02
Dominica,1996,488.46
Dominica,1995,490.9
Dominica,1994,493.34
Dominica,1993,495.78
Dominica,1992,498.22
Dominica,1991,500.66
Dominica,1990,503.1
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,21521.9
Dominican Republic,2020,21441.0
Dominican Republic,2019,21360.1
Dominican Republic,2018,21279.2
Dominican Republic,2017,21198.3
Dominican Republic,2016,21117.4
Dominican Republic,2015,21036.5
Dominican Republic,2014,20975.44
Dominican Republic,2013,20914.38
Dominican Republic,2012,20853.32
Dominican Republic,2011,20792.26
Dominican Republic,2010,20731.2
Dominican Republic,2009,20630.55
Dominican Republic,2008,20529.9
Dominican Republic,2007,20429.25
Dominican Republic,2006,20328.6
Dominican Republic,2005,20227.95
Dominican Republic,2004,20127.3
Dominican Republic,2003,20026.65
Dominican Republic,2002,19926.0
Dominican Republic,2001,19825.35
Dominican Republic,2000,19724.7
Dominican Republic,1999,19347.12
Dominican Republic,1998,18969.54
Dominican Republic,1997,18591.96
Dominican Republic,1996,18214.38
Dominican Republic,1995,17836.8
Dominican Republic,1994,17459.22
Dominican Republic,1993,17081.64
Dominican Republic,1992,16704.06
Dominican Republic,1991,16326.48
Dominican Republic,1990,15948.9
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,124335.6
Ecuador,2020,124978.3
Ecuador,2019,125621.0
Ecuador,2018,126263.7
Ecuador,2017,126906.4
Ecuador,2016,127549.1
Ecuador,2015,128191.8
Ecuador,2014,128609.82
Ecuador,2013,129027.84
Ecuador,2012,129445.86
Ecuador,2011,129863.88
Ecuador,2010,130281.9
Ecuador,2009,130984.21
Ecuador,2008,131686.52
Ecuador,2007,132388.83
Ecuador,2006,133091.14
Ecuador,2005,133793.45
Ecuador,2004,134495.76
Ecuador,2003,135198.07
Ecuador,2002,135900.38
Ecuador,2001,136602.69
Ecuador,2000,137305.0
Ecuador,1999,138206.71
Ecuador,1998,139108.42
Ecuador,1997,140010.13
Ecuador,1996,140911.84
