Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Denmark,2006,4.6
Denmark,2005,4.8
Denmark,2004,5.0
Denmark,2003,5.2
Denmark,2002,5.4
Denmark,2001,5.5
Denmark,2000,5.6
Denmark,1999,5.7
Denmark,1998,5.9
Denmark,1997,6.0
Denmark,1996,6.3
Denmark,1995,6.5
Denmark,1994,6.9
Denmark,1993,7.4
Denmark,1992,7.9
Denmark,1991,8.4
Denmark,1990,8.9
Denmark,1989,9.3
Denmark,1988,9.6
Denmark,1987,9.7
Denmark,1986,9.7
Denmark,1985,9.7
Denmark,1984,9.6
Denmark,1983,9.6
Denmark,1982,9.6
Denmark,1981,9.8
Denmark,1980,10.0
Denmark,1979,10.3
Denmark,1978,10.6
Denmark,1977,11.1
Denmark,1976,11.6
Denmark,1975,12.3
Denmark,1974,13.1
Denmark,1973,13.9
Denmark,1972,14.9
Denmark,1971,15.8
Denmark,1970,16.6
Denmark,1969,17.4
Denmark,1968,18.1
Denmark,1967,19.0
Denmark,1966,20.0
Denmark,1965,21.1
Denmark,1964,22.1
Denmark,1963,23.0
Denmark,1962,23.8
Denmark,1961,24.4
Denmark,1960,25.0
Djibouti,2022,
Djibouti,2021,54.1
Djibouti,2020,56.0
Djibouti,2019,57.9
Djibouti,2018,59.9
Djibouti,2017,61.9
Djibouti,2016,63.8
Djibouti,2015,65.6
Djibouti,2014,67.8
Djibouti,2013,69.9
Djibouti,2012,72.2
Djibouti,2011,74.3
Djibouti,2010,76.5
Djibouti,2009,78.9
Djibouti,2008,81.2
Djibouti,2007,83.7
Djibouti,2006,86.1
Djibouti,2005,88.5
Djibouti,2004,91.0
Djibouti,2003,93.4
Djibouti,2002,95.9
Djibouti,2001,98.4
Djibouti,2000,100.6
Djibouti,1999,102.7
Djibouti,1998,104.7
Djibouti,1997,106.3
Djibouti,1996,107.9
Djibouti,1995,109.3
Djibouti,1994,110.7
Djibouti,1993,112.1
Djibouti,1992,113.7
Djibouti,1991,115.6
Djibouti,1990,117.8
Djibouti,1989,120.4
Djibouti,1988,123.2
Djibouti,1987,126.4
Djibouti,1986,129.8
Djibouti,1985,133.6
Djibouti,1984,137.5
Djibouti,1983,141.5
Djibouti,1982,145.8
Djibouti,1981,149.9
Djibouti,1980,154.3
Djibouti,1979,158.5
Djibouti,1978,163.1
Djibouti,1977,167.9
Djibouti,1976,172.7
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,35.9
Dominica,2020,35.6
Dominica,2019,35.2
Dominica,2018,34.5
Dominica,2017,33.6
Dominica,2016,32.5
Dominica,2015,31.2
Dominica,2014,29.9
Dominica,2013,28.5
Dominica,2012,27.2
Dominica,2011,25.8
Dominica,2010,24.6
Dominica,2009,23.4
Dominica,2008,22.4
Dominica,2007,21.4
Dominica,2006,20.5
Dominica,2005,19.7
Dominica,2004,19.0
Dominica,2003,18.4
Dominica,2002,17.8
Dominica,2001,17.3
Dominica,2000,16.9
Dominica,1999,16.6
Dominica,1998,16.3
Dominica,1997,16.1
Dominica,1996,15.9
Dominica,1995,15.8
Dominica,1994,15.8
Dominica,1993,15.9
Dominica,1992,16.0
Dominica,1991,16.1
Dominica,1990,16.4
Dominica,1989,16.7
Dominica,1988,17.1
Dominica,1987,17.6
Dominica,1986,18.2
Dominica,1985,18.9
Dominica,1984,19.7
Dominica,1983,20.7
Dominica,1982,21.8
Dominica,1981,23.0
Dominica,1980,24.5
Dominica,1979,31.4
Dominica,1978,28.0
Dominica,1977,30.2
Dominica,1976,32.6
Dominica,1975,35.4
Dominica,1974,38.4
Dominica,1973,41.8
Dominica,1972,45.6
Dominica,1971,49.8
Dominica,1970,54.5
Dominica,1969,59.7
Dominica,1968,65.4
Dominica,1967,71.7
Dominica,1966,78.7
Dominica,1965,86.4
Dominica,1964,94.9
Dominica,1963,104.2
Dominica,1962,114.5
Dominica,1961,125.9
Dominica,1960,138.4
Dominican Republic,2022,
Dominican Republic,2021,33.0
Dominican Republic,2020,33.7
Dominican Republic,2019,34.3
Dominican Republic,2018,34.8
Dominican Republic,2017,35.1
Dominican Republic,2016,35.1
Dominican Republic,2015,35.1
Dominican Republic,2014,35.1
Dominican Republic,2013,35.1
Dominican Republic,2012,35.1
Dominican Republic,2011,35.2
Dominican Republic,2010,35.2
Dominican Republic,2009,35.4
Dominican Republic,2008,35.5
Dominican Republic,2007,35.8
Dominican Republic,2006,36.1
Dominican Republic,2005,36.5
Dominican Republic,2004,36.9
Dominican Republic,2003,37.5
Dominican Republic,2002,38.2
Dominican Republic,2001,39.1
Dominican Republic,2000,40.0
Dominican Republic,1999,41.2
Dominican Republic,1998,42.6
Dominican Republic,1997,44.2
Dominican Republic,1996,46.0
Dominican Republic,1995,48.0
Dominican Republic,1994,50.2
Dominican Republic,1993,52.4
Dominican Republic,1992,54.8
Dominican Republic,1991,57.2
Dominican Republic,1990,59.6
Dominican Republic,1989,62.0
Dominican Republic,1988,64.5
Dominican Republic,1987,67.0
Dominican Republic,1986,69.6
Dominican Republic,1985,72.2
Dominican Republic,1984,75.0
Dominican Republic,1983,77.8
Dominican Republic,1982,80.7
Dominican Republic,1981,83.7
Dominican Republic,1980,86.9
Dominican Republic,1979,90.2
Dominican Republic,1978,93.6
Dominican Republic,1977,97.1
Dominican Republic,1976,100.8
Dominican Republic,1975,104.7
Dominican Republic,1974,108.7
Dominican Republic,1973,112.7
Dominican Republic,1972,116.5
Dominican Republic,1971,120.1
Dominican Republic,1970,123.5
Dominican Republic,1969,126.5
Dominican Republic,1968,129.4
Dominican Republic,1967,132.2
Dominican Republic,1966,135.0
Dominican Republic,1965,137.8
Dominican Republic,1964,140.3
Dominican Republic,1963,142.6
Dominican Republic,1962,144.5
Dominican Republic,1961,146.1
Dominican Republic,1960,147.2
Ecuador,2022,
Ecuador,2021,12.5
Ecuador,2020,12.9
Ecuador,2019,13.4
Ecuador,2018,13.9
Ecuador,2017,14.4
Ecuador,2016,14.8
Ecuador,2015,15.4
Ecuador,2014,16.0
Ecuador,2013,16.6
Ecuador,2012,17.3
Ecuador,2011,18.1
Ecuador,2010,19.0
Ecuador,2009,19.9
Ecuador,2008,20.8
Ecuador,2007,21.7
Ecuador,2006,22.6
Ecuador,2005,23.5
Ecuador,2004,24.5
Ecuador,2003,25.5
Ecuador,2002,26.7
Ecuador,2001,28.1
Ecuador,2000,29.6
Ecuador,1999,31.4
Ecuador,1998,33.4
Ecuador,1997,35.7
Ecuador,1996,38.2
Ecuador,1995,40.8
Ecuador,1994,43.5
Ecuador,1993,46.1
Ecuador,1992,48.8
Ecuador,1991,51.4
Ecuador,1990,54.1
Ecuador,1989,56.7
Ecuador,1988,59.5
Ecuador,1987,62.5
Ecuador,1986,65.8
Ecuador,1985,69.5
Ecuador,1984,73.6
Ecuador,1983,77.9
Ecuador,1982,82.3
Ecuador,1981,86.9
Ecuador,1980,91.3
Ecuador,1979,95.6
Ecuador,1978,100.1
Ecuador,1977,104.7
Ecuador,1976,109.5
Ecuador,1975,114.8
Ecuador,1974,120.1
Ecuador,1973,125.1
Ecuador,1972,129.6
Ecuador,1971,133.5
Ecuador,1970,137.0
Ecuador,1969,139.9
Ecuador,1968,142.8
Ecuador,1967,145.8
Ecuador,1966,148.8
Ecuador,1965,152.4
Ecuador,1964,156.1
Ecuador,1963,160.3
Ecuador,1962,164.7
Ecuador,1961,169.5
Ecuador,1960,174.7
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,19.0
"Egypt, Arab Rep.",2020,19.6
"Egypt, Arab Rep.",2019,20.3
"Egypt, Arab Rep.",2018,21.0
"Egypt, Arab Rep.",2017,21.8
"Egypt, Arab Rep.",2016,22.6
"Egypt, Arab Rep.",2015,23.4
"Egypt, Arab Rep.",2014,24.3
"Egypt, Arab Rep.",2013,25.3
"Egypt, Arab Rep.",2012,26.4
"Egypt, Arab Rep.",2011,27.6
"Egypt, Arab Rep.",2010,28.8
"Egypt, Arab Rep.",2009,30.1
"Egypt, Arab Rep.",2008,31.4
"Egypt, Arab Rep.",2007,32.8
"Egypt, Arab Rep.",2006,34.3
"Egypt, Arab Rep.",2005,35.9
"Egypt, Arab Rep.",2004,37.6
"Egypt, Arab Rep.",2003,39.5
"Egypt, Arab Rep.",2002,41.6
"Egypt, Arab Rep.",2001,44.0
"Egypt, Arab Rep.",2000,46.7
"Egypt, Arab Rep.",1999,49.7
"Egypt, Arab Rep.",1998,53.0
"Egypt, Arab Rep.",1997,56.6
"Egypt, Arab Rep.",1996,60.5
"Egypt, Arab Rep.",1995,64.6
"Egypt, Arab Rep.",1994,68.9
"Egypt, Arab Rep.",1993,73.2
"Egypt, Arab Rep.",1992,77.4
"Egypt, Arab Rep.",1991,81.5
"Egypt, Arab Rep.",1990,85.7
"Egypt, Arab Rep.",1989,90.3
"Egypt, Arab Rep.",1988,95.7
"Egypt, Arab Rep.",1987,102.2
"Egypt, Arab Rep.",1986,110.0
"Egypt, Arab Rep.",1985,118.9
"Egypt, Arab Rep.",1984,128.8
"Egypt, Arab Rep.",1983,138.9
"Egypt, Arab Rep.",1982,148.9
"Egypt, Arab Rep.",1981,158.7
"Egypt, Arab Rep.",1980,168.3
"Egypt, Arab Rep.",1979,177.9
"Egypt, Arab Rep.",1978,187.6
"Egypt, Arab Rep.",1977,197.5
"Egypt, Arab Rep.",1976,207.3
"Egypt, Arab Rep.",1975,216.7
"Egypt, Arab Rep.",1974,225.3
"Egypt, Arab Rep.",1973,232.5
"Egypt, Arab Rep.",1972,238.1
"Egypt, Arab Rep.",1971,242.6
"Egypt, Arab Rep.",1970,246.3
"Egypt, Arab Rep.",1969,249.7
"Egypt, Arab Rep.",1968,253.5
"Egypt, Arab Rep.",1967,258.0
"Egypt, Arab Rep.",1966,263.5
"Egypt, Arab Rep.",1965,270.5
"Egypt, Arab Rep.",1964,278.6
"Egypt, Arab Rep.",1963,287.6
"Egypt, Arab Rep.",1962,297.7
"Egypt, Arab Rep.",1961,307.8
"Egypt, Arab Rep.",1960,317.8
El Salvador,2022,
El Salvador,2021,12.4
El Salvador,2020,12.8
El Salvador,2019,13.3
El Salvador,2018,13.8
El Salvador,2017,14.3
El Salvador,2016,14.8
El Salvador,2015,15.4
El Salvador,2014,16.0
El Salvador,2013,16.7
El Salvador,2012,17.5
El Salvador,2011,18.4
El Salvador,2010,19.3
El Salvador,2009,20.3
El Salvador,2008,21.4
El Salvador,2007,22.5
El Salvador,2006,23.7
El Salvador,2005,25.0
El Salvador,2004,26.4
El Salvador,2003,28.0
El Salvador,2002,29.6
El Salvador,2001,31.3
El Salvador,2000,33.1
El Salvador,1999,35.1
El Salvador,1998,37.3
El Salvador,1997,39.7
El Salvador,1996,42.2
El Salvador,1995,44.9
El Salvador,1994,47.7
El Salvador,1993,50.7
El Salvador,1992,53.7
El Salvador,1991,56.7
El Salvador,1990,60.0
El Salvador,1989,63.4
El Salvador,1988,67.1
El Salvador,1987,71.0
El Salvador,1986,75.3
El Salvador,1985,79.9
El Salvador,1984,84.8
El Salvador,1983,89.9
El Salvador,1982,95.1
El Salvador,1981,100.5
El Salvador,1980,125.0
El Salvador,1979,111.1
El Salvador,1978,116.4
El Salvador,1977,121.4
El Salvador,1976,126.3
El Salvador,1975,130.9
El Salvador,1974,135.3
El Salvador,1973,139.4
El Salvador,1972,143.2
El Salvador,1971,146.7
El Salvador,1970,150.0
El Salvador,1969,153.4
El Salvador,1968,156.7
El Salvador,1967,159.9
El Salvador,1966,163.1
El Salvador,1965,166.6
El Salvador,1964,170.0
El Salvador,1963,173.5
El Salvador,1962,177.1
El Salvador,1961,180.9
El Salvador,1960,184.8
Equatorial Guinea,2022,
Equatorial Guinea,2021,76.8
Equatorial Guinea,2020,79.3
Equatorial Guinea,2019,81.9
Equatorial Guinea,2018,84.7
Equatorial Guinea,2017,87.6
Equatorial Guinea,2016,90.6
Equatorial Guinea,2015,93.7
Equatorial Guinea,2014,96.8
Equatorial Guinea,2013,100.2
Equatorial Guinea,2012,103.6
Equatorial Guinea,2011,107.5
Equatorial Guinea,2010,111.3
Equatorial Guinea,2009,115.3
Equatorial Guinea,2008,119.6
Equatorial Guinea,2007,124.1
Equatorial Guinea,2006,128.8
Equatorial Guinea,2005,133.5
Equatorial Guinea,2004,138.0
Equatorial Guinea,2003,142.4
Equatorial Guinea,2002,147.0
Equatorial Guinea,2001,151.3
Equatorial Guinea,2000,155.5
Equatorial Guinea,1999,159.5
Equatorial Guinea,1998,163.3
Equatorial Guinea,1997,166.5
Equatorial Guinea,1996,169.1
Equatorial Guinea,1995,171.3
Equatorial Guinea,1994,173.0
Equatorial Guinea,1993,174.4
Equatorial Guinea,1992,175.7
Equatorial Guinea,1991,177.1
Equatorial Guinea,1990,178.5
Equatorial Guinea,1989,180.0
Equatorial Guinea,1988,181.6
Equatorial Guinea,1987,183.4
Equatorial Guinea,1986,185.7
Equatorial Guinea,1985,188.7
Equatorial Guinea,1984,192.4
Equatorial Guinea,1983,196.5
Equatorial Guinea,1982,200.3
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,38.1
Eritrea,2020,39.3
Eritrea,2019,40.6
Eritrea,2018,41.9
Eritrea,2017,43.4
Eritrea,2016,44.9
Eritrea,2015,46.4
Eritrea,2014,48.1
Eritrea,2013,49.8
Eritrea,2012,51.5
Eritrea,2011,53.3
Eritrea,2010,55.2
Eritrea,2009,57.4
Eritrea,2008,59.6
Eritrea,2007,62.0
Eritrea,2006,64.7
Eritrea,2005,67.6
Eritrea,2004,70.6
Eritrea,2003,73.9
Eritrea,2002,77.5
Eritrea,2001,81.3
Eritrea,2000,85.5
Eritrea,1999,90.1
Eritrea,1998,95.2
Eritrea,1997,101.0
Eritrea,1996,107.5
Eritrea,1995,114.7
Eritrea,1994,122.5
Eritrea,1993,130.5
Eritrea,1992,138.5
Eritrea,1991,146.1
Eritrea,1990,153.1
Eritrea,1989,159.3
Eritrea,1988,165.0
Eritrea,1987,170.0
Eritrea,1986,174.4
Eritrea,1985,178.3
Eritrea,1984,181.7
Eritrea,1983,184.7
Eritrea,1982,187.6
Eritrea,1981,190.3
Eritrea,1980,193.0
Eritrea,1979,196.0
Eritrea,1978,199.3
Eritrea,1977,203.0
Eritrea,1976,207.0
Eritrea,1975,211.5
Eritrea,1974,216.2
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,2.0
Estonia,2020,2.1
Estonia,2019,2.3
Estonia,2018,2.5
Estonia,2017,2.7
Estonia,2016,2.9
Estonia,2015,3.1
Estonia,2014,3.4
Estonia,2013,3.6
Estonia,2012,3.9
Estonia,2011,4.2
Estonia,2010,4.6
Estonia,2009,5.0
Estonia,2008,5.5
Estonia,2007,6.0
Estonia,2006,6.5
Estonia,2005,7.1
Estonia,2004,7.8
Estonia,2003,8.5
Estonia,2002,9.3
Estonia,2001,10.1
Estonia,2000,11.0
Estonia,1999,11.9
Estonia,1998,12.9
Estonia,1997,13.9
Estonia,1996,14.8
Estonia,1995,15.7
Estonia,1994,16.4
Estonia,1993,17.0
Estonia,1992,17.3
Estonia,1991,17.5
Estonia,1990,17.7
Estonia,1989,17.8
Estonia,1988,18.0
Estonia,1987,18.3
Estonia,1986,18.6
Estonia,1985,19.0
Estonia,1984,19.5
Estonia,1983,20.2
Estonia,1982,20.9
Estonia,1981,21.7
Estonia,1980,22.5
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,52.6
Eswatini,2020,56.2
Eswatini,2019,56.9
Eswatini,2018,59.6
Eswatini,2017,63.2
Eswatini,2016,61.8
Eswatini,2015,64.4
Eswatini,2014,67.9
Eswatini,2013,67.9
Eswatini,2012,70.4
Eswatini,2011,76.5
Eswatini,2010,88.3
Eswatini,2009,98.2
Eswatini,2008,103.7
Eswatini,2007,105.1
Eswatini,2006,109.5
Eswatini,2005,118.9
Eswatini,2004,118.9
Eswatini,2003,118.4
Eswatini,2002,117.0
Eswatini,2001,115.3
Eswatini,2000,112.3
Eswatini,1999,108.1
Eswatini,1998,103.3
Eswatini,1997,97.3
Eswatini,1996,90.7
Eswatini,1995,83.5
Eswatini,1994,76.6
Eswatini,1993,71.5
Eswatini,1992,68.6
Eswatini,1991,67.5
Eswatini,1990,68.3
Eswatini,1989,70.3
Eswatini,1988,73.4
Eswatini,1987,77.2
Eswatini,1986,81.6
Eswatini,1985,86.5
Eswatini,1984,91.7
Eswatini,1983,107.9
Eswatini,1982,102.9
Eswatini,1981,108.4
Eswatini,1980,113.9
Eswatini,1979,119.3
Eswatini,1978,124.9
Eswatini,1977,130.4
Eswatini,1976,136.4
Eswatini,1975,142.2
Eswatini,1974,148.2
Eswatini,1973,154.0
Eswatini,1972,159.6
Eswatini,1971,164.8
Eswatini,1970,169.7
Eswatini,1969,174.1
Eswatini,1968,178.4
Eswatini,1967,182.6
Eswatini,1966,186.6
Eswatini,1965,190.5
Eswatini,1964,194.5
Eswatini,1963,198.3
Eswatini,1962,202.1
Eswatini,1961,205.5
Eswatini,1960,208.9
Ethiopia,2022,
Ethiopia,2021,46.8
Ethiopia,2020,48.7
Ethiopia,2019,50.9
Ethiopia,2018,53.2
Ethiopia,2017,56.0
Ethiopia,2016,59.0
Ethiopia,2015,62.4
Ethiopia,2014,65.9
Ethiopia,2013,69.6
Ethiopia,2012,73.6
Ethiopia,2011,77.7
Ethiopia,2010,82.1
Ethiopia,2009,86.7
Ethiopia,2008,91.7
Ethiopia,2007,97.1
Ethiopia,2006,102.8
Ethiopia,2005,108.9
Ethiopia,2004,115.3
Ethiopia,2003,121.7
Ethiopia,2002,128.1
Ethiopia,2001,134.4
Ethiopia,2000,140.5
Ethiopia,1999,146.5
Ethiopia,1998,152.4
Ethiopia,1997,158.5
Ethiopia,1996,164.9
Ethiopia,1995,171.4
Ethiopia,1994,178.1
Ethiopia,1993,184.6
Ethiopia,1992,190.6
Ethiopia,1991,195.9
Ethiopia,1990,200.8
Ethiopia,1989,205.2
Ethiopia,1988,209.4
Ethiopia,1987,213.3
Ethiopia,1986,217.4
Ethiopia,1985,221.6
Ethiopia,1984,225.8
Ethiopia,1983,229.8
Ethiopia,1982,233.6
Ethiopia,1981,236.8
Ethiopia,1980,239.4
Ethiopia,1979,241.4
Ethiopia,1978,242.5
Ethiopia,1977,243.2
Ethiopia,1976,243.8
Ethiopia,1975,244.2
Ethiopia,1974,244.8
Ethiopia,1973,245.2
Ethiopia,1972,245.5
Ethiopia,1971,246.0
Ethiopia,1970,246.3
Ethiopia,1969,246.7
Ethiopia,1968,246.7
Ethiopia,1967,247.2
Ethiopia,1966,247.9
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,27.7
Fiji,2020,27.5
Fiji,2019,26.9
Fiji,2018,26.3
Fiji,2017,25.6
Fiji,2016,25.0
Fiji,2015,24.5
Fiji,2014,24.1
Fiji,2013,23.8
Fiji,2012,23.6
Fiji,2011,23.7
Fiji,2010,23.7
Fiji,2009,23.8
Fiji,2008,23.8
Fiji,2007,23.8
Fiji,2006,23.6
Fiji,2005,23.3
Fiji,2004,23.0
Fiji,2003,22.7
Fiji,2002,22.5
Fiji,2001,22.5
Fiji,2000,22.6
Fiji,1999,22.8
Fiji,1998,23.0
Fiji,1997,23.4
Fiji,1996,23.9
Fiji,1995,24.5
Fiji,1994,25.2
Fiji,1993,26.0
Fiji,1992,27.0
Fiji,1991,28.0
Fiji,1990,29.1
Fiji,1989,30.2
Fiji,1988,31.4
Fiji,1987,32.6
Fiji,1986,33.9
Fiji,1985,35.3
Fiji,1984,36.9
Fiji,1983,38.5
Fiji,1982,40.4
Fiji,1981,42.4
Fiji,1980,44.5
Fiji,1979,46.8
Fiji,1978,49.0
Fiji,1977,51.0
Fiji,1976,52.8
Fiji,1975,54.1
Fiji,1974,55.1
Fiji,1973,55.7
Fiji,1972,56.0
Fiji,1971,56.3
Fiji,1970,56.6
Fiji,1969,57.2
Fiji,1968,58.1
Fiji,1967,59.4
Fiji,1966,61.1
Fiji,1965,63.2
Fiji,1964,65.8
Fiji,1963,68.7
Fiji,1962,71.8
Fiji,1961,75.1
Fiji,1960,78.7
Finland,2022,
Finland,2021,2.2
Finland,2020,2.2
Finland,2019,2.3
Finland,2018,2.3
Finland,2017,2.4
Finland,2016,2.4
Finland,2015,2.5
Finland,2014,2.6
Finland,2013,2.7
Finland,2012,2.8
Finland,2011,2.9
Finland,2010,3.0
Finland,2009,3.2
Finland,2008,3.3
Finland,2007,3.5
Finland,2006,3.6
Finland,2005,3.7
Finland,2004,3.9
Finland,2003,4.0
Finland,2002,4.1
Finland,2001,4.2
Finland,2000,4.3
Finland,1999,4.4
Finland,1998,4.6
Finland,1997,4.7
Finland,1996,4.9
Finland,1995,5.2
Finland,1994,5.5
Finland,1993,5.8
Finland,1992,6.1
Finland,1991,6.4
Finland,1990,6.7
Finland,1989,6.9
Finland,1988,7.1
Finland,1987,7.2
Finland,1986,7.3
Finland,1985,7.3
Finland,1984,7.4
Finland,1983,7.6
Finland,1982,7.9
Finland,1981,8.2
Finland,1980,8.7
Finland,1979,9.2
Finland,1978,9.9
Finland,1977,10.6
Finland,1976,11.4
Finland,1975,12.3
Finland,1974,13.1
Finland,1973,13.9
Finland,1972,14.6
Finland,1971,15.4
Finland,1970,16.1
Finland,1969,16.8
Finland,1968,17.6
Finland,1967,18.4
Finland,1966,19.2
Finland,1965,20.2
Finland,1964,21.3
Finland,1963,22.5
Finland,1962,23.8
Finland,1961,25.2
Finland,1960,26.8
France,2022,
France,2021,4.4
France,2020,4.4
France,2019,4.3
France,2018,4.3
France,2017,4.3
France,2016,4.2
France,2015,4.2
France,2014,4.1
France,2013,4.1
France,2012,4.1
France,2011,4.2
France,2010,4.2
France,2009,4.3
France,2008,4.4
France,2007,4.4
France,2006,4.5
France,2005,4.6
France,2004,4.8
France,2003,4.9
France,2002,5.1
France,2001,5.3
France,2000,5.4
France,1999,5.5
France,1998,5.6
France,1997,5.8
France,1996,6.1
France,1995,6.5
France,1994,7.0
France,1993,7.6
France,1992,8.1
France,1991,8.6
France,1990,9.0
France,1989,9.3
France,1988,9.6
France,1987,9.8
France,1986,10.1
France,1985,10.4
France,1984,10.7
France,1983,11.1
France,1982,11.5
France,1981,11.9
France,1980,12.4
France,1979,12.8
France,1978,13.3
France,1977,13.9
France,1976,14.5
France,1975,15.0
France,1974,15.4
France,1973,15.9
France,1972,16.6
France,1971,17.4
France,1970,18.2
France,1969,19.1
France,1968,19.9
France,1967,20.6
France,1966,21.4
France,1965,22.3
France,1964,23.4
France,1963,24.5
France,1962,25.7
France,1961,27.0
France,1960,28.5
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,39.7
Gabon,2020,41.0
Gabon,2019,43.2
Gabon,2018,44.9
Gabon,2017,46.6
Gabon,2016,48.4
Gabon,2015,50.4
Gabon,2014,52.2
Gabon,2013,54.2
Gabon,2012,56.8
Gabon,2011,59.3
Gabon,2010,61.8
Gabon,2009,64.6
Gabon,2008,67.1
Gabon,2007,69.6
Gabon,2006,72.1
Gabon,2005,74.3
Gabon,2004,76.6
Gabon,2003,78.8
Gabon,2002,80.8
Gabon,2001,82.8
Gabon,2000,84.5
Gabon,1999,85.9
Gabon,1998,86.9
Gabon,1997,87.7
Gabon,1996,88.2
Gabon,1995,88.6
Gabon,1994,89.0
Gabon,1993,89.4
Gabon,1992,90.3
Gabon,1991,91.2
