Country,Year,Population growth (annual %)
Cyprus,2021,0.535999429698235
Cyprus,2020,0.705573414651573
Cyprus,2019,0.817517719721429
Cyprus,2018,0.849324982193926
Cyprus,2017,0.884479029885329
Cyprus,2016,0.888918593369278
Cyprus,2015,0.870039642466962
Cyprus,2014,0.855564798922502
Cyprus,2013,0.8962308711661
Cyprus,2012,0.996688012391421
Cyprus,2011,1.35400253526204
Cyprus,2010,1.67026099599159
Cyprus,2009,1.68691516238933
Cyprus,2008,1.70962168593317
Cyprus,2007,1.73158929128947
Cyprus,2006,1.75641313375661
Cyprus,2005,1.78801171115289
Cyprus,2004,1.81616594339173
Cyprus,2003,1.83163728954308
Cyprus,2002,1.78369248341346
Cyprus,2001,1.73474490066302
Cyprus,2000,1.77009330000432
Cyprus,1999,1.83511264888196
Cyprus,1998,1.89716036586914
Cyprus,1997,1.95929934714224
Cyprus,1996,2.02477424691791
Cyprus,1995,2.10616492997985
Cyprus,1994,2.2100598397478
Cyprus,1993,1.90116193072313
Cyprus,1992,1.41289166336657
Cyprus,1991,1.33048818808073
Cyprus,1990,1.39304413756299
Cyprus,1989,1.448208087335
Cyprus,1988,1.49743207223701
Cyprus,1987,1.54494296244591
Cyprus,1986,1.59747416196886
Cyprus,1985,1.65175024334007
Cyprus,1984,1.7098769599148
Cyprus,1983,1.60293635705018
Cyprus,1982,1.30940422806958
Cyprus,1981,1.14791120983013
Cyprus,1980,1.14232983393901
Cyprus,1979,1.14348057009352
Cyprus,1978,1.14528107184778
Cyprus,1977,1.15623812596797
Cyprus,1976,0.600689675744346
Cyprus,1975,-0.557065744166412
Cyprus,1974,-0.326332363271116
Cyprus,1973,0.475228591612223
Cyprus,1972,0.496427968345348
Cyprus,1971,0.561618697250031
Cyprus,1970,0.62350265585546
Cyprus,1969,0.688428297949465
Cyprus,1968,0.754994869076767
Cyprus,1967,0.820473288801262
Cyprus,1966,0.84216219675292
Cyprus,1965,0.814360720819285
Cyprus,1964,0.863701746923404
Cyprus,1963,0.989440824312753
Cyprus,1962,1.0576534413945
Cyprus,1961,1.53260613603588
Cyprus,1960,
Czechia,2022,0.193050170395183
Czechia,2021,-1.81187141002542
Czechia,2020,0.243222682211879
Czechia,2019,0.393788864202175
Czechia,2018,0.334427262299794
Czechia,2017,0.265642663548985
Czechia,2016,0.192048415842684
Czechia,2015,0.196588748472653
Czechia,2014,0.105277581527518
Czechia,2013,0.0331699460503076
Czechia,2012,0.139925655740972
Czechia,2011,0.206747667335417
Czechia,2010,0.29136167418042
Czechia,2009,0.569729451418061
Czechia,2008,0.829412602993033
Czechia,2007,0.583542205385113
Czechia,2006,0.270795629232185
Czechia,2005,0.138325980046718
Czechia,2004,0.0304348483027166
Czechia,2003,-0.028620590719166
Czechia,2002,-0.192901617564167
Czechia,2001,-0.375719704335905
Czechia,2000,-0.280414108078884
Czechia,1999,-0.102175934295454
Czechia,1998,-0.0947447516571582
Czechia,1997,-0.107762749274352
Czechia,1996,-0.11638129923463
Czechia,1995,-0.0613140627238111
Czechia,1994,0.0361217655856125
Czechia,1993,0.103947042476644
Czechia,1992,0.102241165106867
Czechia,1991,-0.240064841789636
Czechia,1990,-0.267830773210837
Czechia,1989,0.055917203835936
Czechia,1988,0.0768792586277848
Czechia,1987,0.049213263053871
Czechia,1986,0.0494116240523893
Czechia,1985,0.0668204351778328
Czechia,1984,0.0615568796708922
Czechia,1983,0.087505593392119
Czechia,1982,0.138100551275644
Czechia,1981,-0.034962754636898
Czechia,1980,0.115087337589653
Czechia,1979,0.489354496250338
Czechia,1978,0.541813437966295
Czechia,1977,0.59879976253946
Czechia,1976,0.667037110958035
Czechia,1975,0.699965181580971
Czechia,1974,0.664900387723116
Czechia,1973,0.552141691663197
Czechia,1972,0.414503219518839
Czechia,1971,-0.317563701077064
Czechia,1970,-0.38987323824066
Czechia,1969,0.204663761578724
Czechia,1968,0.237687869340698
Czechia,1967,0.323870353038585
Czechia,1966,0.425318535206866
Czechia,1965,0.528566072575263
Czechia,1964,0.58890323959932
Czechia,1963,0.477058972393582
Czechia,1962,0.395694490537776
Czechia,1961,-0.160042500915763
Czechia,1960,
Denmark,2022,0.787502464739957
Denmark,2021,0.433414489409722
Denmark,2020,0.291641177476633
Denmark,2019,0.358130915892652
Denmark,2018,0.495838925879129
Denmark,2017,0.643350903737356
Denmark,2016,0.780392644135167
Denmark,2015,0.706423849687002
Denmark,2014,0.507053283010163
Denmark,2013,0.416901360752097
Denmark,2012,0.376272242619955
Denmark,2011,0.411737855195019
Denmark,2010,0.444197154509531
Denmark,2009,0.535079062079429
Denmark,2008,0.587547590258978
Denmark,2007,0.443466054321374
Denmark,2006,0.328645158919929
Denmark,2005,0.275481733409308
Denmark,2004,0.258432282052875
Denmark,2003,0.272010444031566
Denmark,2002,0.319487125340996
Denmark,2001,0.358315678955486
Denmark,2000,0.334233618829261
Denmark,1999,0.330886246186545
Denmark,1998,0.363162523600756
Denmark,1997,0.415564969331455
Denmark,1996,0.565926341934592
Denmark,1995,0.520962181078711
Denmark,1994,0.337707376243322
Denmark,1993,0.333166395661953
Denmark,1992,0.330671401713551
Denmark,1991,0.259518212115074
Denmark,1990,0.162456320242469
Denmark,1989,0.0599876651546732
Denmark,1988,0.0485933862498549
Denmark,1987,0.126664340279044
Denmark,1986,0.133727781435023
Denmark,1985,0.0405268892260381
Denmark,1984,-0.0523767271552282
Denmark,1983,-0.0686662119157628
Denmark,1982,-0.0734810004992979
Denmark,1981,-0.0284052115613932
Denmark,1980,0.121603620045595
Denmark,1979,0.245630488836795
Denmark,1978,0.310596092763269
Denmark,1977,0.311445515827576
Denmark,1976,0.251350791765536
Denmark,1975,0.28826879589183
Denmark,1974,0.465594010478141
Denmark,1973,0.604488383151481
Denmark,1972,0.571991415170235
Denmark,1971,0.694895770618858
Denmark,1970,0.751422718375473
Denmark,1969,0.552993324651806
Denmark,1968,0.608832365935992
Denmark,1967,0.788419835109815
Denmark,1966,0.803006033242491
Denmark,1965,0.779239735049149
Denmark,1964,0.799212891013953
Denmark,1963,0.787727452841454
Denmark,1962,0.778454921649097
Denmark,1961,0.698142052204406
Denmark,1960,
Djibouti,2022,1.37371534912362
Djibouti,2021,1.40284750995694
Djibouti,2020,1.49363957876332
Djibouti,2019,1.57623975223144
Djibouti,2018,1.61772854346232
Djibouti,2017,1.64501401282776
Djibouti,2016,1.67550925836571
Djibouti,2015,1.72124773942831
Djibouti,2014,1.7680638456514
Djibouti,2013,1.81267131886039
Djibouti,2012,1.84933894374145
Djibouti,2011,1.89789156839079
Djibouti,2010,1.9883070131748
Djibouti,2009,2.04234815532952
Djibouti,2008,2.02400160866773
Djibouti,2007,2.13179519553233
Djibouti,2006,1.91756063912333
Djibouti,2005,1.51442896223044
Djibouti,2004,1.47246847937649
Djibouti,2003,2.16637325167082
Djibouti,2002,3.04136539252469
Djibouti,2001,3.11224350831744
Djibouti,2000,3.1016497493543
Djibouti,1999,3.45804880527132
Djibouti,1998,3.98289680964869
Djibouti,1997,3.52617803029176
Djibouti,1996,2.35911080877199
Djibouti,1995,0.980299863135974
Djibouti,1994,1.98369194458263
Djibouti,1993,-1.93877242196354
Djibouti,1992,-0.85067596789085
Djibouti,1991,8.52273921010975
Djibouti,1990,10.2192410303274
Djibouti,1989,7.73065980860428
Djibouti,1988,6.43592711166889
Djibouti,1987,6.387601261095
Djibouti,1986,5.71722780582316
Djibouti,1985,4.74065758768982
Djibouti,1984,3.84908065815576
Djibouti,1983,3.49104949912794
Djibouti,1982,3.96188662419799
Djibouti,1981,5.16918315271092
Djibouti,1980,6.78594578461038
Djibouti,1979,8.41087217395553
Djibouti,1978,9.54312251115156
Djibouti,1977,9.86688640599534
Djibouti,1976,9.47163848135568
Djibouti,1975,8.60242431911883
Djibouti,1974,7.63125203528996
Djibouti,1973,7.06328347013647
Djibouti,1972,6.8950075952983
Djibouti,1971,6.59707885757326
Djibouti,1970,6.42822840129502
Djibouti,1969,5.87263581847903
Djibouti,1968,5.22551319507625
Djibouti,1967,5.33421368477601
Djibouti,1966,5.45819271639918
Djibouti,1965,5.50590833310072
Djibouti,1964,5.2600415569322
Djibouti,1963,4.76839880436694
Djibouti,1962,4.22449762244454
Djibouti,1961,3.80161068444217
Djibouti,1960,
Dominica,2022,0.44781644121254
Dominica,2021,0.577535935346367
Dominica,2020,0.790672282535559
Dominica,2019,0.850614263332306
Dominica,2018,0.594793080912983
Dominica,2017,0.466977884157329
Dominica,2016,0.0970860001159586
Dominica,2015,0.912632430301816
Dominica,2014,0.798904314260286
Dominica,2013,-0.100212778979274
Dominica,2012,0.212163125432016
Dominica,2011,-0.0189095035364085
Dominica,2010,-0.0465312422058471
Dominica,2009,0.00726907951967227
Dominica,2008,0.0101775991131422
Dominica,2007,0.0479940671094341
Dominica,2006,0.0989695603866779
Dominica,2005,0.145721639216111
Dominica,2004,0.192678286970014
Dominica,2003,0.263342848818132
Dominica,2002,0.159806506904842
Dominica,2001,-0.282786142924393
Dominica,2000,-0.513704757719484
Dominica,1999,-0.348746321090346
Dominica,1998,-0.207217920966369
Dominica,1997,-0.122968325838322
Dominica,1996,-0.0505900984287828
Dominica,1995,0.00433529144063722
Dominica,1994,0.0419175098464654
Dominica,1993,0.0824408316809042
Dominica,1992,-0.0419520739880314
Dominica,1991,-0.490543610384084
Dominica,1990,-0.708470150121304
Dominica,1989,-0.601261321812926
Dominica,1988,-0.582134004692951
Dominica,1987,-0.573148171997367
Dominica,1986,-0.533573609770403
Dominica,1985,-0.47376283469177
Dominica,1984,-0.461843336784793
Dominica,1983,-0.49277162414263
Dominica,1982,-0.420451573651269
Dominica,1981,-0.0630525687396057
Dominica,1980,0.288172773628352
Dominica,1979,0.399323059304812
Dominica,1978,0.464666857367697
Dominica,1977,0.547641927457809
Dominica,1976,0.626365226651763
Dominica,1975,0.672664052525377
Dominica,1974,0.691436345897614
Dominica,1973,0.661895087166093
Dominica,1972,0.631732179917733
Dominica,1971,0.773544431931574
Dominica,1970,1.29729653913683
Dominica,1969,1.69349797297383
Dominica,1968,1.66639105768353
Dominica,1967,1.5817876242386
Dominica,1966,1.53188125434054
Dominica,1965,1.42355094214369
Dominica,1964,1.30052924539535
Dominica,1963,1.30949905791226
Dominica,1962,1.36329494503782
Dominica,1961,1.6965691550534
Dominica,1960,
Dominican Republic,2022,0.992978304770296
Dominican Republic,2021,1.06892666709415
Dominican Republic,2020,1.07655224672892
Dominican Republic,2019,1.07497482890671
Dominican Republic,2018,1.10483767973875
Dominican Republic,2017,1.13014592909379
Dominican Republic,2016,1.16332018268349
Dominican Republic,2015,1.1960440040584
Dominican Republic,2014,1.2237834052777
Dominican Republic,2013,1.2499609813316
Dominican Republic,2012,1.27563736367599
Dominican Republic,2011,1.30068199219472
Dominican Republic,2010,1.31483782216629
Dominican Republic,2009,1.30524977858784
Dominican Republic,2008,1.27601221390825
Dominican Republic,2007,1.2633758696885
Dominican Republic,2006,1.29440166190212
Dominican Republic,2005,1.33615456062027
Dominican Republic,2004,1.37256671456504
Dominican Republic,2003,1.40844926048238
Dominican Republic,2002,1.4436803902991
Dominican Republic,2001,1.49044315561471
Dominican Republic,2000,1.52687888895349
Dominican Republic,1999,1.5485138848381
Dominican Republic,1998,1.60724463614751
Dominican Republic,1997,1.704764411387
Dominican Republic,1996,1.79529313183576
Dominican Republic,1995,1.87028571961207
Dominican Republic,1994,1.93286962108106
Dominican Republic,1993,1.98273369694004
Dominican Republic,1992,2.02564539348753
Dominican Republic,1991,2.07397993953864
Dominican Republic,1990,2.11178886670442
Dominican Republic,1989,2.11132015945943
Dominican Republic,1988,2.09200744715262
Dominican Republic,1987,2.08952314056645
Dominican Republic,1986,2.10500688721
Dominican Republic,1985,2.13701119963121
Dominican Republic,1984,2.1706147842773
Dominican Republic,1983,2.17459502251037
Dominican Republic,1982,2.18046569535891
Dominican Republic,1981,2.22401591253185
Dominican Republic,1980,2.28335057746082
Dominican Republic,1979,2.34553329448302
Dominican Republic,1978,2.40090342593952
Dominican Republic,1977,2.44825816277146
Dominican Republic,1976,2.49225534253544
Dominican Republic,1975,2.53599225030122
Dominican Republic,1974,2.59225188027832
Dominican Republic,1973,2.63971490754527
Dominican Republic,1972,2.68037059764019
Dominican Republic,1971,2.73207680212385
Dominican Republic,1970,2.78462745694684
Dominican Republic,1969,2.84453949157778
Dominican Republic,1968,2.92500534116226
Dominican Republic,1967,3.00976052542852
Dominican Republic,1966,3.0140006399367
Dominican Republic,1965,3.05491852691253
Dominican Republic,1964,3.15438306229724
Dominican Republic,1963,3.20370024514042
Dominican Republic,1962,3.25442429111116
Dominican Republic,1961,3.29247822413075
Dominican Republic,1960,
Ecuador,2022,1.13559975243065
Ecuador,2021,1.18206337539033
Ecuador,2020,1.40190462603926
Ecuador,2019,1.90968326333656
Ecuador,2018,1.89090930713133
Ecuador,2017,1.55335626648726
Ecuador,2016,1.49338987255655
Ecuador,2015,1.47983523757956
Ecuador,2014,1.48359860231919
Ecuador,2013,1.5324232376039
Ecuador,2012,1.60252187198822
Ecuador,2011,1.64188311720888
Ecuador,2010,1.66031048053538
Ecuador,2009,1.68247933289289
Ecuador,2008,1.70420581194769
Ecuador,2007,1.7181335805958
Ecuador,2006,1.72111503482542
Ecuador,2005,1.72443317741318
Ecuador,2004,1.73957986039204
Ecuador,2003,1.7486932014909
Ecuador,2002,1.73709315382378
Ecuador,2001,1.71968558942167
Ecuador,2000,1.71308817043169
Ecuador,1999,1.72566651819784
Ecuador,1998,1.75181516385725
Ecuador,1997,1.78952275457463
Ecuador,1996,1.83009674212617
Ecuador,1995,1.8685590602886
Ecuador,1994,1.91125393924022
Ecuador,1993,1.98316014835116
Ecuador,1992,2.11061272814707
Ecuador,1991,2.23742019192721
Ecuador,1990,2.32006286999306
Ecuador,1989,2.38264315468184
Ecuador,1988,2.44095573667987
Ecuador,1987,2.49010341073397
Ecuador,1986,2.5159231473228
Ecuador,1985,2.53149513848437
Ecuador,1984,2.5491911416887
Ecuador,1983,2.57107471570445
Ecuador,1982,2.59987799633425
Ecuador,1981,2.6293499652804
Ecuador,1980,2.65740570796969
Ecuador,1979,2.6834895720005
Ecuador,1978,2.70793620558164
Ecuador,1977,2.73213683901066
Ecuador,1976,2.75605424384648
Ecuador,1975,2.77772390852479
Ecuador,1974,2.7978067683364
Ecuador,1973,2.81913902805976
Ecuador,1972,2.83592214277982
Ecuador,1971,2.85456946411862
Ecuador,1970,2.87922547128411
Ecuador,1969,2.89927012016043
Ecuador,1968,2.91235165041049
Ecuador,1967,2.91722284104371
Ecuador,1966,2.92476053285096
Ecuador,1965,2.92908231751735
Ecuador,1964,2.91573959589449
Ecuador,1963,2.90020315645222
Ecuador,1962,2.88173808884545
Ecuador,1961,2.84659065946803
Ecuador,1960,
"Egypt, Arab Rep.",2022,1.56907383039584
"Egypt, Arab Rep.",2021,1.65838367949689
"Egypt, Arab Rep.",2020,1.73312957205986
"Egypt, Arab Rep.",2019,1.79400212546566
"Egypt, Arab Rep.",2018,1.89893076814734
"Egypt, Arab Rep.",2017,1.98976849465685
"Egypt, Arab Rep.",2016,2.08630284573945
"Egypt, Arab Rep.",2015,2.20525980686911
"Egypt, Arab Rep.",2014,2.34379305041137
"Egypt, Arab Rep.",2013,2.31570750353087
"Egypt, Arab Rep.",2012,2.26158734403113
"Egypt, Arab Rep.",2011,2.20764281063758
"Egypt, Arab Rep.",2010,2.02763965508429
"Egypt, Arab Rep.",2009,1.95615522230144
"Egypt, Arab Rep.",2008,1.95838290327697
"Egypt, Arab Rep.",2007,1.95167431348286
"Egypt, Arab Rep.",2006,1.94660064062847
"Egypt, Arab Rep.",2005,1.98334143708702
"Egypt, Arab Rep.",2004,2.03166566101876
"Egypt, Arab Rep.",2003,2.08785646198219
"Egypt, Arab Rep.",2002,2.09110329331686
"Egypt, Arab Rep.",2001,2.0564198428314
"Egypt, Arab Rep.",2000,2.07183470577985
"Egypt, Arab Rep.",1999,2.11332015702818
"Egypt, Arab Rep.",1998,2.14462708535911
"Egypt, Arab Rep.",1997,2.15540119420392
"Egypt, Arab Rep.",1996,2.15573650351395
"Egypt, Arab Rep.",1995,2.19172285065762
"Egypt, Arab Rep.",1994,2.24505067418641
"Egypt, Arab Rep.",1993,2.29563116641862
"Egypt, Arab Rep.",1992,2.32406409289331
"Egypt, Arab Rep.",1991,2.41133033369101
"Egypt, Arab Rep.",1990,2.5648085572032
"Egypt, Arab Rep.",1989,2.66659415952819
"Egypt, Arab Rep.",1988,2.72021662533725
"Egypt, Arab Rep.",1987,2.71823653037365
"Egypt, Arab Rep.",1986,2.73714675819797
"Egypt, Arab Rep.",1985,2.75444121792758
"Egypt, Arab Rep.",1984,2.7550977467662
"Egypt, Arab Rep.",1983,2.7077568266867
"Egypt, Arab Rep.",1982,2.61383660122245
"Egypt, Arab Rep.",1981,2.59696781360793
"Egypt, Arab Rep.",1980,2.5842718504091
"Egypt, Arab Rep.",1979,2.50775131645115
"Egypt, Arab Rep.",1978,2.43281978499526
"Egypt, Arab Rep.",1977,2.31431888791727
"Egypt, Arab Rep.",1976,2.22762179469207
"Egypt, Arab Rep.",1975,2.20385542788772
"Egypt, Arab Rep.",1974,2.15754030492084
"Egypt, Arab Rep.",1973,2.15118273081426
"Egypt, Arab Rep.",1972,2.15569390488142
"Egypt, Arab Rep.",1971,2.20084374364208
"Egypt, Arab Rep.",1970,2.28580621281616
"Egypt, Arab Rep.",1969,2.3552253036218
"Egypt, Arab Rep.",1968,2.42712134718019
"Egypt, Arab Rep.",1967,2.48454765543641
"Egypt, Arab Rep.",1966,2.54584507652474
"Egypt, Arab Rep.",1965,2.60288990692825
"Egypt, Arab Rep.",1964,2.63446301996047
"Egypt, Arab Rep.",1963,2.63622185854676
"Egypt, Arab Rep.",1962,2.62194328950544
"Egypt, Arab Rep.",1961,2.60451812442641
"Egypt, Arab Rep.",1960,
El Salvador,2022,0.351368233858255
El Salvador,2021,0.340068122361035
El Salvador,2020,0.199062369975812
El Salvador,2019,0.0617207329334854
El Salvador,2018,0.154476680476382
El Salvador,2017,0.257949946994399
El Salvador,2016,0.311563471293443
El Salvador,2015,0.346286117647337
El Salvador,2014,0.385376455719377
El Salvador,2013,0.394479107083525
El Salvador,2012,0.389311893511473
El Salvador,2011,0.380610550595593
El Salvador,2010,0.374364787171041
El Salvador,2009,0.379776014021418
El Salvador,2008,0.395765788534978
El Salvador,2007,0.160532322783851
El Salvador,2006,-0.0560127440734922
El Salvador,2005,0.035814056190455
El Salvador,2004,0.14600619513778
El Salvador,2003,0.258744779316872
El Salvador,2002,0.386354097488165
El Salvador,2001,0.4957580845353
El Salvador,2000,0.582883767568532
El Salvador,1999,0.656606870781475
El Salvador,1998,0.723843708853884
El Salvador,1997,0.781771468899008
El Salvador,1996,0.847880000384356
El Salvador,1995,0.964186767423198
El Salvador,1994,1.09592871892721
El Salvador,1993,1.40894113586898
El Salvador,1992,1.65505850095383
El Salvador,1991,1.73422966487922
El Salvador,1990,1.81155478135323
El Salvador,1989,1.92291055087378
El Salvador,1988,2.01693944797354
El Salvador,1987,1.92100179537841
El Salvador,1986,1.90979290744089
El Salvador,1985,1.95757850487843
El Salvador,1984,1.95403148720498
El Salvador,1983,1.93289161411517
El Salvador,1982,1.10899755109898
El Salvador,1981,0.887183299301569
El Salvador,1980,1.69878206722071
El Salvador,1979,1.97098194679037
El Salvador,1978,2.08820077924978
El Salvador,1977,2.13240230717282
El Salvador,1976,2.18696065510656
El Salvador,1975,2.30017088091472
El Salvador,1974,2.37252273513685
El Salvador,1973,2.407010019843
El Salvador,1972,2.40079667221047
El Salvador,1971,2.42727315509449
El Salvador,1970,2.46533907925573
El Salvador,1969,2.5153138989545
El Salvador,1968,2.60802658859395
El Salvador,1967,2.66363350822576
El Salvador,1966,2.69736434576469
El Salvador,1965,2.68830068824992
El Salvador,1964,2.62811450987422
El Salvador,1963,2.58935367356987
El Salvador,1962,2.72326137725998
El Salvador,1961,2.82267242591856
El Salvador,1960,
Equatorial Guinea,2022,2.44420928980061
Equatorial Guinea,2021,2.37849451867221
Equatorial Guinea,2020,2.73226949782894
Equatorial Guinea,2019,3.33503679402461
Equatorial Guinea,2018,3.48160747723884
Equatorial Guinea,2017,3.63365484265393
Equatorial Guinea,2016,3.78456615093479
Equatorial Guinea,2015,3.92078547747936
Equatorial Guinea,2014,4.0367432369581
Equatorial Guinea,2013,4.12804546690893
Equatorial Guinea,2012,4.19593639444133
Equatorial Guinea,2011,4.4725181364733
Equatorial Guinea,2010,4.75608876236201
Equatorial Guinea,2009,4.78003659146047
Equatorial Guinea,2008,4.75008073899975
Equatorial Guinea,2007,4.68160680952619
Equatorial Guinea,2006,4.59840217738441
Equatorial Guinea,2005,4.5388230472664
Equatorial Guinea,2004,4.53953968288754
Equatorial Guinea,2003,4.60841901726829
Equatorial Guinea,2002,4.73080674836867
Equatorial Guinea,2001,4.88515477320107
Equatorial Guinea,2000,4.47057515918696
Equatorial Guinea,1999,3.93820014618561
Equatorial Guinea,1998,3.91273447548594
Equatorial Guinea,1997,3.87156637714605
Equatorial Guinea,1996,3.81971594938607
Equatorial Guinea,1995,3.77030153485104
Equatorial Guinea,1994,3.72717698614614
Equatorial Guinea,1993,3.70100091442781
Equatorial Guinea,1992,3.69619393245534
Equatorial Guinea,1991,3.70932519682329
Equatorial Guinea,1990,3.74870610989136
Equatorial Guinea,1989,3.82611807879043
Equatorial Guinea,1988,3.97473736977916
Equatorial Guinea,1987,4.30904855070262
Equatorial Guinea,1986,4.87349144346386
Equatorial Guinea,1985,5.53773189862433
Equatorial Guinea,1984,6.11960220629166
Equatorial Guinea,1983,6.44007404983837
Equatorial Guinea,1982,6.13584827995516
Equatorial Guinea,1981,4.98533659757622
Equatorial Guinea,1980,3.085606219465
Equatorial Guinea,1979,1.12301126445093
Equatorial Guinea,1978,-0.188476439998431
Equatorial Guinea,1977,-1.68918676702182
Equatorial Guinea,1976,-2.59713986951662
Equatorial Guinea,1975,-2.54309477170107
Equatorial Guinea,1974,-2.54580455366087
Equatorial Guinea,1973,-2.4236700395909
Equatorial Guinea,1972,-2.13513717582582
Equatorial Guinea,1971,-1.59104781445323
Equatorial Guinea,1970,-0.594841963405998
Equatorial Guinea,1969,1.11043746254383
Equatorial Guinea,1968,2.22905209340205
Equatorial Guinea,1967,2.24869327186042
Equatorial Guinea,1966,2.18171452502621
Equatorial Guinea,1965,2.10948078580651
Equatorial Guinea,1964,2.04039463514485
Equatorial Guinea,1963,1.97256033597167
Equatorial Guinea,1962,1.90127126860529
Equatorial Guinea,1961,1.82097820121554
Equatorial Guinea,1960,
Eritrea,2022,1.74475945969517
Eritrea,2021,1.7961013366299
Eritrea,2020,1.61739994313834
Eritrea,2019,1.53927354632927
Eritrea,2018,1.41594960093608
Eritrea,2017,0.935971649156141
Eritrea,2016,0.754064581294597
Eritrea,2015,0.49767257206961
Eritrea,2014,0.817492473750786
Eritrea,2013,1.33675062099253
Eritrea,2012,1.39398056061833
Eritrea,2011,1.88330360533393
Eritrea,2010,2.04894664970192
Eritrea,2009,2.56543695688394
Eritrea,2008,2.68430517830464
Eritrea,2007,1.58711319244676
Eritrea,2006,1.69340467080078
Eritrea,2005,2.45208243654581
Eritrea,2004,4.0529646475642
Eritrea,2003,4.07554152440981
Eritrea,2002,3.41382758677749
Eritrea,2001,2.84467152232301
Eritrea,2000,1.53299543125693
Eritrea,1999,1.44145869854362
Eritrea,1998,1.35198753803808
Eritrea,1997,1.2067841093189
Eritrea,1996,4.83450479218313
Eritrea,1995,5.46458079635181
Eritrea,1994,3.03612930618359
Eritrea,1993,3.0887728057642
Eritrea,1992,-5.96418551668818
Eritrea,1991,-5.28818555159151
Eritrea,1990,2.2497645204013
Eritrea,1989,2.43579368450095
Eritrea,1988,2.52689904576332
Eritrea,1987,2.569479931273
Eritrea,1986,2.61744797669467
Eritrea,1985,2.64892301829846
Eritrea,1984,2.7282829316494
Eritrea,1983,2.74705736558148
Eritrea,1982,2.7358158124778
Eritrea,1981,2.72533942483232
Eritrea,1980,2.69915839211273
Eritrea,1979,2.67744128648283
Eritrea,1978,2.6696888149444
Eritrea,1977,2.65930944462214
Eritrea,1976,2.63839120415611
Eritrea,1975,2.62905200962032
Eritrea,1974,2.63151194650023
Eritrea,1973,2.62608775833674
Eritrea,1972,2.61466037807186
Eritrea,1971,2.59698454535762
Eritrea,1970,2.56138396509594
Eritrea,1969,2.52731228666856
Eritrea,1968,2.51549789522301
Eritrea,1967,2.51449196822002
Eritrea,1966,2.51113215271419
Eritrea,1965,2.50010652316175
Eritrea,1964,2.47516842793677
Eritrea,1963,2.44155017473533
Eritrea,1962,2.39216569535363
Eritrea,1961,2.32430259481842
Eritrea,1960,
Estonia,2022,1.03420587678448
Estonia,2021,0.105996956310127
Estonia,2020,0.197559185177642
Estonia,2019,0.371554389037477
Estonia,2018,0.348039137980543
Estonia,2017,0.121070631466687
Estonia,2016,0.0291122255540077
Estonia,2015,0.0655525295417938
Estonia,2014,-0.262256175097854
Estonia,2013,-0.355891802625531
Estonia,2012,-0.357944411443807
Estonia,2011,-0.303582823643979
Estonia,2010,-0.22805796852935
Estonia,2009,-0.192768077420229
Estonia,2008,-0.268133719541207
Estonia,2007,-0.456188535090031
Estonia,2006,-0.589655559840225
Estonia,2005,-0.572255524659659
Estonia,2004,-0.597820510395586
Estonia,2003,-0.627622448059203
Estonia,2002,-0.633433796423808
Estonia,2001,-0.63696312445507
Estonia,2000,0.483707161729931
Estonia,1999,0.294482275915173
Estonia,1998,-0.960559004588775
Estonia,1997,-1.14091924023266
Estonia,1996,-1.47536463752721
Estonia,1995,-1.78539953576165
Estonia,1994,-2.13858863504971
Estonia,1993,-2.57431997803655
Estonia,1992,-1.82418155532121
Estonia,1991,-0.502159185195728
Estonia,1990,0.0664901906843683
Estonia,1989,0.398143547527793
Estonia,1988,0.621622035077344
Estonia,1987,0.778102309212138
Estonia,1986,0.743509962008971
Estonia,1985,0.667063356294738
Estonia,1984,0.652187283315182
Estonia,1983,0.687096401884296
Estonia,1982,0.719876655375138
Estonia,1981,0.704718276463133
Estonia,1980,0.60335223799787
Estonia,1979,0.556254915149304
Estonia,1978,0.685613146650277
Estonia,1977,0.73604373010673
Estonia,1976,0.712743106958176
Estonia,1975,0.785459176187127
Estonia,1974,0.865266081367352
Estonia,1973,0.960032301392228
Estonia,1972,1.12390796531781
Estonia,1971,1.233395893442
Estonia,1970,1.09614545086791
Estonia,1969,1.04878181744335
Estonia,1968,0.925837506546126
Estonia,1967,0.787736186645794
Estonia,1966,1.0780067078473
Estonia,1965,1.35945837225877
Estonia,1964,1.43767537202878
Estonia,1963,1.37847716433837
Estonia,1962,1.34156955956572
Estonia,1961,1.11138977039487
Estonia,1960,
Eswatini,2022,0.785236419347899
Eswatini,2021,0.9790522575795
Eswatini,2020,0.939644435809807
Eswatini,2019,0.788402227821078
Eswatini,2018,0.781899444165432
Eswatini,2017,0.773005801268303
Eswatini,2016,0.754508380699921
Eswatini,2015,0.7143137221497
Eswatini,2014,0.672496411974745
Eswatini,2013,0.616659419518733
Eswatini,2012,0.547904556093655
Eswatini,2011,0.494357533893043
Eswatini,2010,0.458720162719754
Eswatini,2009,0.459182518639854
Eswatini,2008,0.539314000922246
Eswatini,2007,0.580366640025196
Eswatini,2006,0.544190295359054
Eswatini,2005,0.572780084427945
Eswatini,2004,0.655855489540335
Eswatini,2003,0.757301427499704
Eswatini,2002,0.899822293950695
Eswatini,2001,1.05218810260185
Eswatini,2000,1.18369298761011
Eswatini,1999,1.30585667693013
Eswatini,1998,1.44539395083494
Eswatini,1997,1.74588934803509
Eswatini,1996,2.07712069261552
Eswatini,1995,-0.0171969947626994
Eswatini,1994,0.0299917996698603
