Country,Year,Forest area (% of land area)
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,24.3598290052099
India,2020,24.270228273336
India,2019,24.1806275414622
India,2018,24.0910268095884
India,2017,24.0014260777145
India,2016,23.9118253458407
India,2015,23.8222246139668
India,2014,23.732623882093
India,2013,23.6430231502191
India,2012,23.5534224183453
India,2011,23.4638216864714
India,2010,23.3742209545976
India,2009,23.3101483591698
India,2008,23.246075763742
India,2007,23.1820031683142
India,2006,23.1179305728864
India,2005,23.0538579774586
India,2004,22.9897853820307
India,2003,22.9257127866029
India,2002,22.8616401911751
India,2001,22.7975675957473
India,2000,22.7334950003195
India,1999,22.6106303330766
India,1998,22.4877656658337
India,1997,22.3649009985907
India,1996,22.2420363313478
India,1995,22.1191716641049
India,1994,21.996306996862
India,1993,21.873442329619
India,1992,21.7505776623761
India,1991,21.6277129951332
India,1990,21.5048483278902
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,48.3619448681206
Indonesia,2020,49.0717803654717
Indonesia,2019,49.3942964092507
Indonesia,2018,49.7168177792076
Indonesia,2017,50.0393338229866
Indonesia,2016,50.7434545269582
Indonesia,2015,50.6135490506354
Indonesia,2014,51.1068915947056
Indonesia,2013,51.6002341387757
Indonesia,2012,52.0935766828458
Indonesia,2011,52.586919226916
Indonesia,2010,53.0802617709861
Indonesia,2009,53.1665884606228
Indonesia,2008,53.2529151502595
Indonesia,2007,53.3392418398962
Indonesia,2006,53.4255685295329
Indonesia,2005,53.5118952191696
Indonesia,2004,53.5982219088063
Indonesia,2003,53.684548598443
Indonesia,2002,53.7708752880796
Indonesia,2001,53.8572019777163
Indonesia,2000,53.943528667353
Indonesia,1999,56.8603476542447
Indonesia,1998,57.8133883868688
Indonesia,1997,58.766429119493
Indonesia,1996,59.7194698521172
Indonesia,1995,60.6725105847414
Indonesia,1994,61.6255513173656
Indonesia,1993,62.5785920499898
Indonesia,1992,63.531632782614
Indonesia,1991,64.4846735152382
Indonesia,1990,65.4377142478624
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,6.63521109399075
"Iran, Islamic Rep.",2020,6.62673035439137
"Iran, Islamic Rep.",2019,6.6215531587057
"Iran, Islamic Rep.",2018,6.61142064714946
"Iran, Islamic Rep.",2017,6.60128813559322
"Iran, Islamic Rep.",2016,6.57069181463199
"Iran, Islamic Rep.",2015,6.56449077826076
"Iran, Islamic Rep.",2014,6.56449077826076
"Iran, Islamic Rep.",2013,6.56449077826076
"Iran, Islamic Rep.",2012,6.56449077826076
"Iran, Islamic Rep.",2011,6.56449077826076
"Iran, Islamic Rep.",2010,6.56449077826076
"Iran, Islamic Rep.",2009,6.480603649402
"Iran, Islamic Rep.",2008,6.39671652054324
"Iran, Islamic Rep.",2007,6.31282939168447
"Iran, Islamic Rep.",2006,6.22894226282571
"Iran, Islamic Rep.",2005,6.14505513396694
"Iran, Islamic Rep.",2004,6.06116800510818
"Iran, Islamic Rep.",2003,5.97728087624942
"Iran, Islamic Rep.",2002,5.89339374739065
"Iran, Islamic Rep.",2001,5.80950661853189
"Iran, Islamic Rep.",2000,5.72561948967313
"Iran, Islamic Rep.",1999,5.71029494830423
"Iran, Islamic Rep.",1998,5.69497040693534
"Iran, Islamic Rep.",1997,5.67964586556644
"Iran, Islamic Rep.",1996,5.66432132419755
"Iran, Islamic Rep.",1995,5.64899678282866
"Iran, Islamic Rep.",1994,5.63367224145976
"Iran, Islamic Rep.",1993,5.61834770009087
"Iran, Islamic Rep.",1992,5.60302315872197
"Iran, Islamic Rep.",1991,5.58769861735308
"Iran, Islamic Rep.",1990,5.57237407598418
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,1.90036118379833
Iraq,2020,1.90036118379833
Iraq,2019,1.90036118379833
Iraq,2018,1.90036118379833
Iraq,2017,1.90036118379833
Iraq,2016,1.90036118379833
Iraq,2015,1.90036118379833
Iraq,2014,1.90036118379833
Iraq,2013,1.90036118379833
Iraq,2012,1.89952109044023
Iraq,2011,1.89952109044023
Iraq,2010,1.89952109044023
Iraq,2009,1.89790937557561
Iraq,2008,1.88307382765165
Iraq,2007,1.88147335208176
Iraq,2006,1.87987287651188
Iraq,2005,1.87827240094199
Iraq,2004,1.87667192537211
Iraq,2003,1.87507144980223
Iraq,2002,1.87347097423234
Iraq,2001,1.87187049866246
Iraq,2000,1.87027002309258
Iraq,1999,1.86706907195281
Iraq,1998,1.86386812081304
Iraq,1997,1.86066716967327
Iraq,1996,1.85746621853351
Iraq,1995,1.85426526739374
Iraq,1994,1.85106431625397
Iraq,1993,1.84786336511421
Iraq,1992,1.84466241397444
Iraq,1991,1.84146146283467
Iraq,1990,1.8382605116949
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,11.4097837131659
Ireland,2020,11.3517201335462
Ireland,2019,11.2936565539265
Ireland,2018,11.2355929743069
Ireland,2017,11.1775293946872
Ireland,2016,11.0661924807664
Ireland,2015,10.9547104078966
Ireland,2014,10.8551604006387
Ireland,2013,10.7556103933808
Ireland,2012,10.6560603861228
Ireland,2011,10.5565103788649
Ireland,2010,10.4569603716069
Ireland,2009,10.3262882856728
Ireland,2008,10.1956161997387
Ireland,2007,10.0649441138046
Ireland,2006,9.93427202787052
Ireland,2005,9.80359994193642
Ireland,2004,9.67292785600232
Ireland,2003,9.54225577006822
Ireland,2002,9.41158368413413
Ireland,2001,9.28091159820003
Ireland,2000,9.15023951226593
Ireland,1999,8.90532733343011
Ireland,1998,8.66041515459428
Ireland,1997,8.41550297575845
Ireland,1996,8.17059079692263
Ireland,1995,7.92567861808681
Ireland,1994,7.68076643925098
Ireland,1993,7.43585426041516
Ireland,1992,7.19094208157933
Ireland,1991,6.9460299027435
Ireland,1990,6.70111772390768
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,6.07017543859649
Isle of Man,2020,6.07017543859649
Isle of Man,2019,6.07017543859649
Isle of Man,2018,6.07017543859649
Isle of Man,2017,6.07017543859649
Isle of Man,2016,6.07017543859649
Isle of Man,2015,6.07017543859649
Isle of Man,2014,6.07017543859649
Isle of Man,2013,6.07017543859649
Isle of Man,2012,6.07017543859649
Isle of Man,2011,6.07017543859649
Isle of Man,2010,6.07017543859649
Isle of Man,2009,6.07017543859649
Isle of Man,2008,6.07017543859649
Isle of Man,2007,6.07017543859649
Isle of Man,2006,6.07017543859649
Isle of Man,2005,6.07017543859649
Isle of Man,2004,6.07017543859649
Isle of Man,2003,6.07017543859649
Isle of Man,2002,6.07017543859649
Isle of Man,2001,6.07017543859649
Isle of Man,2000,6.07017543859649
Isle of Man,1999,6.07017543859649
Isle of Man,1998,6.07017543859649
Isle of Man,1997,6.07017543859649
Isle of Man,1996,6.07017543859649
Isle of Man,1995,6.07017543859649
Isle of Man,1994,6.07017543859649
Isle of Man,1993,6.07017543859649
Isle of Man,1992,6.07017543859649
Isle of Man,1991,6.07017543859649
Isle of Man,1990,6.07017543859649
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,6.46950092421442
Israel,2020,6.46950092421442
Israel,2019,6.46950092421442
Israel,2018,6.46950092421442
Israel,2017,6.46950092421442
Israel,2016,6.46950092421442
Israel,2015,7.62476894639556
Israel,2014,7.52310536044362
Israel,2013,7.42144177449168
Israel,2012,7.31977818853974
Israel,2011,7.2181146025878
Israel,2010,7.11645101663586
Israel,2009,7.11182994454713
Israel,2008,7.10720887245841
Israel,2007,7.10258780036969
Israel,2006,7.09796672828096
Israel,2005,7.09334565619224
Israel,2004,7.08872458410351
Israel,2003,7.08410351201479
Israel,2002,7.07948243992606
Israel,2001,7.07486136783734
Israel,2000,7.07024029574861
Israel,1999,6.9731977818854
Israel,1998,6.87615526802218
Israel,1997,6.77911275415897
Israel,1996,6.68207024029575
Israel,1995,6.58502772643253
Israel,1994,6.48798521256932
Israel,1993,6.3909426987061
Israel,1992,6.29390018484288
Israel,1991,6.19685767097967
Israel,1990,6.09981515711645
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,32.5308994748357
Italy,2020,32.3489349614665
Italy,2019,32.1669704480973
Italy,2018,31.9848977742309
Italy,2017,31.8029338761929
Italy,2016,31.6209699781549
Italy,2015,31.4390060801169
Italy,2014,31.2570489452789
Italy,2013,31.075091810441
Italy,2012,30.8931346756031
Italy,2011,30.7111775407652
Italy,2010,30.5292204059273
Italy,2009,30.3064439770322
Italy,2008,30.0836675481371
Italy,2007,29.860891119242
Italy,2006,29.6381146903469
Italy,2005,29.4153382614518
Italy,2004,29.1925618325567
Italy,2003,28.9697854036616
Italy,2002,28.7470089747665
Italy,2001,28.5242325458714
Italy,2000,28.3014561169763
Italy,1999,28.1911529699772
Italy,1998,27.9261160790181
Italy,1997,27.6610791880589
Italy,1996,27.3960422970997
Italy,1995,27.1310054061406
Italy,1994,26.8659685151814
Italy,1993,26.6009316242222
Italy,1992,26.3358947332631
Italy,1991,26.0708578423039
Italy,1990,25.8058209513447
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,55.4730655586334
Jamaica,2020,55.1144967682364
Jamaica,2019,54.7553093259464
Jamaica,2018,54.3970452446907
Jamaica,2017,54.0378578024007
Jamaica,2016,53.6786703601108
Jamaica,2015,53.320406278855
Jamaica,2014,52.9693444136657
Jamaica,2013,52.6182825484765
Jamaica,2012,52.2672206832872
Jamaica,2011,51.9161588180979
Jamaica,2010,51.5650969529086
Jamaica,2009,51.219298245614
Jamaica,2008,50.8734995383195
Jamaica,2007,50.5277008310249
Jamaica,2006,50.1819021237304
Jamaica,2005,49.8361034164358
Jamaica,2004,49.4903047091413
Jamaica,2003,49.1445060018467
Jamaica,2002,48.7987072945522
Jamaica,2001,48.4529085872576
Jamaica,2000,48.1071098799631
Jamaica,1999,48.1096952908587
Jamaica,1998,48.1122807017544
Jamaica,1997,48.11486611265
Jamaica,1996,48.1174515235457
Jamaica,1995,48.1200369344414
Jamaica,1994,48.122622345337
Jamaica,1993,48.1252077562327
Jamaica,1992,48.1277931671283
Jamaica,1991,48.130378578024
Jamaica,1990,48.1329639889197
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,68.4087791495199
Japan,2020,68.4087791495199
Japan,2019,68.4087791495199
Japan,2018,68.4087791495199
Japan,2017,68.4087791495199
Japan,2016,68.4224965706447
Japan,2015,68.4334705075446
Japan,2014,68.4455418381344
Japan,2013,68.4576131687243
Japan,2012,68.4696844993141
Japan,2011,68.481755829904
Japan,2010,68.4938271604938
Japan,2009,68.4691358024691
Japan,2008,68.4444444444444
Japan,2007,68.4197530864198
Japan,2006,68.3950617283951
Japan,2005,68.3703703703704
Japan,2004,68.3456790123457
Japan,2003,68.320987654321
Japan,2002,68.2962962962963
Japan,2001,68.2716049382716
Japan,2000,68.2469135802469
Japan,1999,68.2672153635117
Japan,1998,68.2875171467764
Japan,1997,68.3078189300412
Japan,1996,68.3281207133059
Japan,1995,68.3296763576522
Japan,1994,68.3499725726824
Japan,1993,68.3702687877126
Japan,1992,68.3905650027427
Japan,1991,68.4108612177729
Japan,1990,68.4311574328031
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,1.09804716534901
Jordan,2020,1.09804716534901
Jordan,2019,1.09804716534901
Jordan,2018,1.09822031989187
Jordan,2017,1.09822031989187
Jordan,2016,1.09822031989187
Jordan,2015,1.09822031989187
Jordan,2014,1.09822031989187
Jordan,2013,1.09822031989187
Jordan,2012,1.09822031989187
Jordan,2011,1.09822031989187
Jordan,2010,1.09822031989187
Jordan,2009,1.09822031989187
Jordan,2008,1.10494106980961
Jordan,2007,1.10494106980961
Jordan,2006,1.10494106980961
Jordan,2005,1.10494106980961
Jordan,2004,1.10494106980961
Jordan,2003,1.10494106980961
Jordan,2002,1.10494106980961
Jordan,2001,1.10494106980961
Jordan,2000,1.10494106980961
Jordan,1999,1.10494106980961
Jordan,1998,1.10494106980961
Jordan,1997,1.10494106980961
Jordan,1996,1.10494106980961
Jordan,1995,1.10494106980961
Jordan,1994,1.10494106980961
Jordan,1993,1.10494106980961
Jordan,1992,1.10494106980961
Jordan,1991,1.10494106980961
Jordan,1990,1.10494106980961
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,1.29048383153684
Kazakhstan,2020,1.27965329481053
Kazakhstan,2019,1.26882246175501
Kazakhstan,2018,1.25799207319332
Kazakhstan,2017,1.24716079564396
Kazakhstan,2016,1.23632625847316
Kazakhstan,2015,1.22549031373856
Kazakhstan,2014,1.20872722895136
Kazakhstan,2013,1.19196410712301
Kazakhstan,2012,1.17520102233582
Kazakhstan,2011,1.15843793754862
Kazakhstan,2010,1.14167481572027
Kazakhstan,2009,1.14444349372152
Kazakhstan,2008,1.14721220876394
Kazakhstan,2007,1.1499808867652
Kazakhstan,2006,1.15274956476646
Kazakhstan,2005,1.15551827980887
Kazakhstan,2004,1.15828695781013
Kazakhstan,2003,1.16105563581139
Kazakhstan,2002,1.16382431381265
Kazakhstan,2001,1.16659302885506
Kazakhstan,2000,1.16936170685632
Kazakhstan,1999,1.16955872874764
Kazakhstan,1998,1.16975575063896
Kazakhstan,1997,1.16995277253028
Kazakhstan,1996,1.1701497944216
Kazakhstan,1995,1.17034681631292
Kazakhstan,1994,1.17054383820425
Kazakhstan,1993,1.17074086009557
Kazakhstan,1992,1.17093788198689
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,6.34481849808483
Kenya,2020,6.34481849808483
Kenya,2019,6.34481849808483
Kenya,2018,6.34481849808483
Kenya,2017,6.29288048634782
Kenya,2016,6.24094247461082
Kenya,2015,6.18900446287381
Kenya,2014,6.22201215869558
Kenya,2013,6.25501985451734
Kenya,2012,6.28802755033911
Kenya,2011,6.32103524616087
Kenya,2010,6.35404294198264
Kenya,2009,6.41463436061426
Kenya,2008,6.47522577924588
Kenya,2007,6.5358171978775
Kenya,2006,6.59640861650912
Kenya,2005,6.65700003514074
Kenya,2004,6.71759145377236
Kenya,2003,6.77818287240398
Kenya,2002,6.8387742910356
Kenya,2001,6.89936570966722
Kenya,2000,6.95995712829884
Kenya,1999,6.94192114418245
Kenya,1998,6.92388516006606
Kenya,1997,6.90584917594968
Kenya,1996,6.88781319183329
Kenya,1995,6.86977720771691
Kenya,1994,6.85174122360052
Kenya,1993,6.83370523948413
Kenya,1992,6.81566925536775
Kenya,1991,6.79763327125136
Kenya,1990,6.77959728713498
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,1.45679012345679
Kiribati,2020,1.45679012345679
Kiribati,2019,1.45679012345679
Kiribati,2018,1.45679012345679
Kiribati,2017,1.45679012345679
Kiribati,2016,1.45679012345679
Kiribati,2015,1.45679012345679
Kiribati,2014,1.45679012345679
Kiribati,2013,1.45679012345679
Kiribati,2012,1.45679012345679
Kiribati,2011,1.45679012345679
Kiribati,2010,1.45679012345679
Kiribati,2009,1.45679012345679
Kiribati,2008,1.45679012345679
Kiribati,2007,1.45679012345679
Kiribati,2006,1.45679012345679
Kiribati,2005,1.45679012345679
Kiribati,2004,1.45679012345679
Kiribati,2003,1.45679012345679
Kiribati,2002,1.45679012345679
Kiribati,2001,1.45679012345679
Kiribati,2000,1.45679012345679
Kiribati,1999,1.45679012345679
Kiribati,1998,1.45679012345679
Kiribati,1997,1.45679012345679
Kiribati,1996,1.45679012345679
Kiribati,1995,1.45679012345679
Kiribati,1994,1.45679012345679
Kiribati,1993,1.45679012345679
Kiribati,1992,1.45679012345679
Kiribati,1991,1.45679012345679
Kiribati,1990,1.45679012345679
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,49.903330288182
"Korea, Dem. People's Rep.",2020,50.079644547795
"Korea, Dem. People's Rep.",2019,50.255958807408
"Korea, Dem. People's Rep.",2018,50.432273067021
"Korea, Dem. People's Rep.",2017,50.608587326634
"Korea, Dem. People's Rep.",2016,50.784901586247
"Korea, Dem. People's Rep.",2015,50.96121584586
"Korea, Dem. People's Rep.",2014,51.137530105473
"Korea, Dem. People's Rep.",2013,51.313844365086
"Korea, Dem. People's Rep.",2012,51.4901586246989
"Korea, Dem. People's Rep.",2011,51.6664728843119
"Korea, Dem. People's Rep.",2010,51.8427871439249
"Korea, Dem. People's Rep.",2009,52.0191014035379
"Korea, Dem. People's Rep.",2008,52.1954156631509
"Korea, Dem. People's Rep.",2007,52.3717299227639
"Korea, Dem. People's Rep.",2006,52.5480441823769
"Korea, Dem. People's Rep.",2005,52.7243584419899
"Korea, Dem. People's Rep.",2004,52.9006727016029
"Korea, Dem. People's Rep.",2003,53.0769869612158
"Korea, Dem. People's Rep.",2002,53.2533012208288
"Korea, Dem. People's Rep.",2001,53.4296154804418
"Korea, Dem. People's Rep.",2000,53.6059297400548
"Korea, Dem. People's Rep.",1999,53.9857486919691
"Korea, Dem. People's Rep.",1998,54.3655676438834
"Korea, Dem. People's Rep.",1997,54.7453865957977
"Korea, Dem. People's Rep.",1996,55.125205547712
"Korea, Dem. People's Rep.",1995,55.5050244996263
"Korea, Dem. People's Rep.",1994,55.8848434515406
"Korea, Dem. People's Rep.",1993,56.2646624034549
"Korea, Dem. People's Rep.",1992,56.6444813553691
"Korea, Dem. People's Rep.",1991,57.0243003072834
"Korea, Dem. People's Rep.",1990,57.4041192591977
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,64.3135245901639
"Korea, Rep.",2020,64.4159836065574
"Korea, Rep.",2019,64.5184426229508
"Korea, Rep.",2018,64.6739130434783
"Korea, Rep.",2017,64.783099169316
"Korea, Rep.",2016,64.8791145667716
"Korea, Rep.",2015,65.0315562625071
"Korea, Rep.",2014,65.1442060966848
"Korea, Rep.",2013,65.2495227146758
"Korea, Rep.",2012,65.4300688521221
"Korea, Rep.",2011,65.6137462701924
"Korea, Rep.",2010,65.7098765432099
"Korea, Rep.",2009,65.8963527714816
"Korea, Rep.",2008,66.0356737808021
"Korea, Rep.",2007,66.1751960379695
"Korea, Rep.",2006,66.2943848059455
"Korea, Rep.",2005,66.4068146618482
"Korea, Rep.",2004,66.5193141912828
"Korea, Rep.",2003,66.625
"Korea, Rep.",2002,66.7238351069325
"Korea, Rep.",2001,66.8503204465578
"Korea, Rep.",2000,67.1366369479577
"Korea, Rep.",1999,67.2143893842007
"Korea, Rep.",1998,67.2921418204437
"Korea, Rep.",1997,67.3698942566867
"Korea, Rep.",1996,67.4476466929297
"Korea, Rep.",1995,67.5253991291727
"Korea, Rep.",1994,67.6031515654157
"Korea, Rep.",1993,67.6809040016587
"Korea, Rep.",1992,67.7586564379017
"Korea, Rep.",1991,67.8364088741447
"Korea, Rep.",1990,67.9141613103877
"Korea, Rep.",1989,
