Country,Year,Population in urban agglomerations of more than 1 million (% of total population)
Hungary,1964,18.42300788501
Hungary,1963,18.3476380278366
Hungary,1962,18.2626274954198
Hungary,1961,18.1893868986744
Hungary,1960,18.1402843178468
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,16.2969098907717
India,2021,16.0054264167437
India,2020,15.7327565366477
India,2019,15.4853278156314
India,2018,15.2503338804939
India,2017,15.0055703175777
India,2016,14.7775501896206
India,2015,14.5599680899019
India,2014,14.3486077574983
India,2013,14.1503142269963
India,2012,13.9652487608516
India,2011,13.7898299775071
India,2010,13.6230154397305
India,2009,13.4627211810374
India,2008,13.3088856972938
India,2007,13.1622472992919
India,2006,13.0256149159145
India,2005,12.9000397546865
India,2004,12.7884426896724
India,2003,12.6877537346521
India,2002,12.596827506115
India,2001,12.5151514395745
India,2000,12.3798020103504
India,1999,12.2185179627103
India,1998,12.0651038153226
India,1997,11.920099925052
India,1996,11.7829605487288
India,1995,11.652009425582
India,1994,11.5294722354626
India,1993,11.4133053348551
India,1992,11.3035657104823
India,1991,11.1986262686034
India,1990,11.0686872724362
India,1989,10.9310525478534
India,1988,10.8006284353453
India,1987,10.6743079278959
India,1986,10.5546577537228
India,1985,10.4407450803436
India,1984,10.3317030367932
India,1983,10.2261311841266
India,1982,10.1234381638246
India,1981,10.0237115275513
India,1980,9.89548438099289
India,1979,9.75196692687049
India,1978,9.60929311662927
India,1977,9.46952661659741
India,1976,9.33360418062773
India,1975,9.20047213113947
India,1974,9.07401167192027
India,1973,8.95265443262352
India,1972,8.83428386365622
India,1971,8.71605169227104
India,1970,8.60282404973258
India,1969,8.49251148882534
India,1968,8.38459646777523
India,1967,8.27556132429786
India,1966,8.16617845576426
India,1965,8.06119226981743
India,1964,7.96564491935681
India,1963,7.87672126492529
India,1962,7.79080174975004
India,1961,7.70702846853203
India,1960,7.62943976857338
Indonesia,2022,14.0861507754777
Indonesia,2021,13.8911443775645
Indonesia,2020,13.7086255002934
Indonesia,2019,13.5515891331941
Indonesia,2018,13.4133041741913
Indonesia,2017,13.2837911145263
Indonesia,2016,13.1630299955262
Indonesia,2015,13.0523732557207
Indonesia,2014,12.9514759996986
Indonesia,2013,12.8596762207767
Indonesia,2012,12.7776798983002
Indonesia,2011,12.7030135532704
Indonesia,2010,12.6310160597429
Indonesia,2009,12.54402110265
Indonesia,2008,12.4601373232526
Indonesia,2007,12.3829778901268
Indonesia,2006,12.3107384621659
Indonesia,2005,12.2402112602853
Indonesia,2004,12.1684358531131
Indonesia,2003,12.1006169796725
Indonesia,2002,12.0430974355906
Indonesia,2001,11.9926146837917
Indonesia,2000,11.9494369618028
Indonesia,1999,11.8724885591926
Indonesia,1998,11.8133273614919
Indonesia,1997,11.7720860175313
Indonesia,1996,11.7450199862404
Indonesia,1995,11.727874230768
Indonesia,1994,11.7208361692231
Indonesia,1993,11.7231876760622
Indonesia,1992,11.735223210615
Indonesia,1991,11.7577841035883
Indonesia,1990,11.7207140799845
Indonesia,1989,11.5541818594815
Indonesia,1988,11.3994713794553
Indonesia,1987,11.2532598188659
Indonesia,1986,11.1164742081919
Indonesia,1985,10.9914125131021
Indonesia,1984,10.8824397748608
Indonesia,1983,10.7859872143196
Indonesia,1982,10.6994283233448
Indonesia,1981,10.6195497357155
Indonesia,1980,10.493147334997
Indonesia,1979,10.2705936462604
Indonesia,1978,10.0593656833379
Indonesia,1977,9.85756651202358
Indonesia,1976,9.66561249440375
Indonesia,1975,9.48249381741008
Indonesia,1974,9.30909121433524
Indonesia,1973,9.1450414131105
Indonesia,1972,8.99061838589951
Indonesia,1971,8.85828879592227
Indonesia,1970,8.78466552263151
Indonesia,1969,8.71687358468732
Indonesia,1968,8.65294987921015
Indonesia,1967,8.58629558502359
Indonesia,1966,8.51387014458759
Indonesia,1965,8.42472678447513
Indonesia,1964,8.34997203599398
Indonesia,1963,8.3017655422934
Indonesia,1962,8.25391573019667
Indonesia,1961,8.15821823898093
Indonesia,1960,7.96939171964761
"Iran, Islamic Rep.",2022,25.362812458463
"Iran, Islamic Rep.",2021,25.2004858045123
"Iran, Islamic Rep.",2020,25.0316504627272
"Iran, Islamic Rep.",2019,24.8954111539086
"Iran, Islamic Rep.",2018,24.8300039190558
"Iran, Islamic Rep.",2017,24.8200699801749
"Iran, Islamic Rep.",2016,24.8410085915422
"Iran, Islamic Rep.",2015,24.9632902050732
"Iran, Islamic Rep.",2014,25.1945969814138
"Iran, Islamic Rep.",2013,25.3363951136319
"Iran, Islamic Rep.",2012,25.3683068503131
"Iran, Islamic Rep.",2011,25.3173825262839
"Iran, Islamic Rep.",2010,25.1877856054994
"Iran, Islamic Rep.",2009,25.0927331271738
"Iran, Islamic Rep.",2008,24.989715404841
"Iran, Islamic Rep.",2007,24.890783827934
"Iran, Islamic Rep.",2006,24.8010515777033
"Iran, Islamic Rep.",2005,24.7068226061864
"Iran, Islamic Rep.",2004,24.6306410122639
"Iran, Islamic Rep.",2003,24.5559810367198
"Iran, Islamic Rep.",2002,24.3154567274877
"Iran, Islamic Rep.",2001,24.0894036643591
"Iran, Islamic Rep.",2000,24.0435965351905
"Iran, Islamic Rep.",1999,23.9821948888669
"Iran, Islamic Rep.",1998,23.9079944333424
"Iran, Islamic Rep.",1997,23.8287755963926
"Iran, Islamic Rep.",1996,23.7421949649389
"Iran, Islamic Rep.",1995,23.6983851696943
"Iran, Islamic Rep.",1994,23.6626519408802
"Iran, Islamic Rep.",1993,23.4035835739112
"Iran, Islamic Rep.",1992,23.2090249386175
"Iran, Islamic Rep.",1991,23.3531191446076
"Iran, Islamic Rep.",1990,23.6774112685877
"Iran, Islamic Rep.",1989,24.0258839189739
"Iran, Islamic Rep.",1988,24.1348515850554
"Iran, Islamic Rep.",1987,24.2856947826429
"Iran, Islamic Rep.",1986,24.352679827753
"Iran, Islamic Rep.",1985,23.9927804585776
"Iran, Islamic Rep.",1984,23.6845857542852
"Iran, Islamic Rep.",1983,23.4071574384529
"Iran, Islamic Rep.",1982,23.1439413101591
"Iran, Islamic Rep.",1981,23.2113912921431
"Iran, Islamic Rep.",1980,23.3140737137864
"Iran, Islamic Rep.",1979,23.0865958842697
"Iran, Islamic Rep.",1978,22.8396355680518
"Iran, Islamic Rep.",1977,22.5735313956559
"Iran, Islamic Rep.",1976,22.2237926353371
"Iran, Islamic Rep.",1975,21.7482400084536
"Iran, Islamic Rep.",1974,21.2901843875697
"Iran, Islamic Rep.",1973,20.8302441638663
"Iran, Islamic Rep.",1972,20.3716783453432
"Iran, Islamic Rep.",1971,19.916473096893
"Iran, Islamic Rep.",1970,19.4806483933665
"Iran, Islamic Rep.",1969,19.0592752015515
"Iran, Islamic Rep.",1968,18.639291941724
"Iran, Islamic Rep.",1967,18.2236438884718
"Iran, Islamic Rep.",1966,17.8062932354806
"Iran, Islamic Rep.",1965,17.3737360961147
"Iran, Islamic Rep.",1964,16.960227025987
"Iran, Islamic Rep.",1963,16.5501674312852
"Iran, Islamic Rep.",1962,16.141711697165
"Iran, Islamic Rep.",1961,15.7347592676039
"Iran, Islamic Rep.",1960,15.3339228005528
Iraq,2022,23.9631377314185
Iraq,2021,23.861662965923
Iraq,2020,23.7949240011933
Iraq,2019,23.7640628127743
Iraq,2018,23.7447814400836
Iraq,2017,23.7427943178446
Iraq,2016,23.7269614046411
Iraq,2015,23.7340361847758
Iraq,2014,23.8030284690063
Iraq,2013,24.0612708487168
Iraq,2012,24.6080587112496
Iraq,2011,25.1214827225139
Iraq,2010,25.3942291469261
Iraq,2009,25.5863474048699
Iraq,2008,25.5344058933313
Iraq,2007,25.0685960975318
Iraq,2006,25.1670514997315
Iraq,2005,25.6824563802298
Iraq,2004,26.8216373425156
Iraq,2003,28.0034488385402
Iraq,2002,28.1329746863334
Iraq,2001,28.3087917904048
Iraq,2000,28.4792863721087
Iraq,1999,28.6926716867751
Iraq,1998,28.8909383256885
Iraq,1997,29.0368222860206
Iraq,1996,29.1060186146227
Iraq,1995,29.2050001007215
Iraq,1994,29.3557416550207
Iraq,1993,29.9310762570418
Iraq,1992,30.5267639645282
Iraq,1991,30.5631820641701
Iraq,1990,30.022729716841
Iraq,1989,29.5453083515693
Iraq,1988,29.4940304388926
Iraq,1987,29.3474540546074
Iraq,1986,29.3295713503054
Iraq,1985,29.2326208897682
Iraq,1984,29.123500555894
Iraq,1983,29.2192689658976
Iraq,1982,29.2719110082735
Iraq,1981,29.2783456053275
Iraq,1980,29.3399453277795
Iraq,1979,29.4404189867937
Iraq,1978,29.560979825826
Iraq,1977,29.5901836987982
Iraq,1976,29.2916061564042
Iraq,1975,28.980388585547
Iraq,1974,28.6898880437913
Iraq,1973,28.4280489791383
Iraq,1972,28.1898467876903
Iraq,1971,27.9532164088214
Iraq,1970,27.7321758164297
Iraq,1969,27.5240939998651
Iraq,1968,27.3150168652003
Iraq,1967,27.1014913032737
Iraq,1966,26.8865028899741
Iraq,1965,26.3410000599719
Iraq,1964,25.024372769268
Iraq,1963,23.7666601515236
Iraq,1962,22.5818756689538
Iraq,1961,21.388378608495
Iraq,1960,20.1546633453207
Ireland,2022,24.6897181593509
Ireland,2021,24.6753881503984
Ireland,2020,24.6356046537657
Ireland,2019,24.6165849941431
Ireland,2018,24.6835422232705
Ireland,2017,24.7206591188396
Ireland,2016,24.7206768818601
Ireland,2015,24.7306174854428
Ireland,2014,24.6954746293267
Ireland,2013,24.6076833507216
Ireland,2012,24.4705060274597
Ireland,2011,24.3083532965771
Ireland,2010,24.1272062024208
Ireland,2009,23.9667723176143
Ireland,2008,23.9201575928424
Ireland,2007,24.1182993547085
Ireland,2006,24.5266334565006
Ireland,2005,24.934698169241
Ireland,2004,25.2288918993421
Ireland,2003,25.436548438004
Ireland,2002,25.5952076668378
Ireland,2001,25.7953522321282
Ireland,2000,25.9788120070199
Ireland,1999,26.0952022299007
Ireland,1998,26.1585920312355
Ireland,1997,26.2000326059947
Ireland,1996,26.2313230754005
Ireland,1995,26.226425603123
Ireland,1994,26.1530932885768
Ireland,1993,26.0490495520321
Ireland,1992,25.9731679420419
Ireland,1991,25.9442000885623
Ireland,1990,26.0783375175798
Ireland,1989,26.1311776757052
Ireland,1988,26.0585330454426
Ireland,1987,25.9779715411362
Ireland,1986,26.0113456263119
Ireland,1985,26.0038348461115
Ireland,1984,26.0123999872042
Ireland,1983,26.1407166866063
Ireland,1982,26.2931895117333
Ireland,1981,26.5091514624964
Ireland,1980,26.4735993905298
Ireland,1979,26.3483364208966
Ireland,1978,26.2718452434592
Ireland,1977,26.2182987020901
Ireland,1976,26.1485153101404
Ireland,1975,26.1181984919503
Ireland,1974,26.1240478087649
Ireland,1973,26.1328602213257
Ireland,1972,26.1284884008101
Ireland,1971,26.0922110258853
Ireland,1970,26.0743258094513
Ireland,1969,25.9948169744088
Ireland,1968,25.8511430090377
Ireland,1967,25.6728970352633
Ireland,1966,25.5016615895874
Ireland,1965,25.1329023737532
Ireland,1964,24.7183199316251
Ireland,1963,24.3364240267821
Ireland,1962,23.9844854639375
Ireland,1961,23.597011754709
Ireland,1960,23.3755921657357
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,57.6668900383222
Israel,2021,57.8635834570248
Israel,2020,57.8280322514134
Israel,2019,57.85075104926
Israel,2018,57.930157157653
Israel,2017,57.7175582156014
Israel,2016,57.5154458226071
Israel,2015,57.3255927733559
Israel,2014,57.1529023698528
Israel,2013,56.9483838947826
Israel,2012,56.9036849756653
Israel,2011,57.0311107677252
Israel,2010,57.1618789023558
Israel,2009,57.2814203270279
Israel,2008,57.7275339316988
Israel,2007,57.8193339925628
Israel,2006,57.9129960162751
Israel,2005,58.0027128035671
Israel,2004,58.0917021589073
Israel,2003,58.1817121844029
Israel,2002,58.0922678843227
Israel,2001,57.9225966765026
Israel,2000,57.9542375576403
Israel,1999,58.148293877551
Israel,1998,58.2894322559035
Israel,1997,58.2799520219328
Israel,1996,58.3961876317639
Israel,1995,57.357042380523
Israel,1994,55.2110205593628
Israel,1993,53.1197871127162
Israel,1992,51.1636345891079
Israel,1991,50.558819963629
Israel,1990,52.1671459227468
Israel,1989,52.2769809650288
Israel,1988,51.6623367852319
Israel,1987,51.0313801785306
Israel,1986,50.3896022330775
Israel,1985,49.7226317032837
Israel,1984,49.1733589805242
Israel,1983,48.3774421437272
Israel,1982,47.8144877201687
Israel,1981,47.2873356926188
Israel,1980,46.8222279525529
Israel,1979,46.5494453248811
Israel,1978,46.3589701897019
Israel,1977,45.9588707445336
Israel,1976,45.6247381828474
Israel,1975,45.2875542691751
Israel,1974,44.9788569736453
Israel,1973,44.9836790726052
Israel,1972,45.4760165184244
Israel,1971,45.3024437927664
Israel,1970,45.407061197041
Israel,1969,45.590545707334
Israel,1968,45.4531573314306
Israel,1967,45.0803278688525
Israel,1966,45.71962723469
Israel,1965,45.552633632462
Israel,1964,45.8223434343434
Israel,1963,46.3040773434216
Israel,1962,46.6651112080244
Israel,1961,47.569885583524
Israel,1960,46.9609086006755
Italy,2022,19.4130667584011
Italy,2021,19.2877804693472
Italy,2020,19.1394227994078
Italy,2019,19.0043389416958
Italy,2018,18.7441544238367
Italy,2017,18.6325143641357
Italy,2016,18.5291796141744
Italy,2015,18.4229191151173
Italy,2014,18.3309288468302
Italy,2013,18.4254533672606
Italy,2012,18.5654862954757
Italy,2011,18.5410797597667
Italy,2010,18.4989420169911
Italy,2009,18.482138150767
Italy,2008,18.4929959817077
Italy,2007,18.5421669449373
Italy,2006,18.5624981049199
Italy,2005,18.5451021092408
Italy,2004,18.5634104145756
Italy,2003,18.610696038049
Italy,2002,18.6206237343037
Italy,2001,18.6076620780319
Italy,2000,18.6491374713419
Italy,1999,18.6888216958943
Italy,1998,18.7232729393198
Italy,1997,18.7600900201531
Italy,1996,18.8015338861938
Italy,1995,18.8385404250625
Italy,1994,18.8706340577798
Italy,1993,18.9063957672586
Italy,1992,18.9499630500416
Italy,1991,18.9779645597178
Italy,1990,18.9689512764981
Italy,1989,18.9634802548379
Italy,1988,18.9571745984163
Italy,1987,18.9465444208962
Italy,1986,18.9295085505367
Italy,1985,18.9123717990141
Italy,1984,18.9004795223364
Italy,1983,18.88808256633
Italy,1982,18.8791195062609
Italy,1981,18.8554498605572
Italy,1980,18.7925133558504
Italy,1979,18.745763435964
Italy,1978,18.7149038156665
Italy,1977,18.6967566014304
Italy,1976,18.6916282023164
Italy,1975,18.7002305387668
Italy,1974,18.727478580087
Italy,1973,18.7655911521249
Italy,1972,18.8084774291625
Italy,1971,18.7294513448272
Italy,1970,18.4155988692325
Italy,1969,18.1187232607898
Italy,1968,17.8341978839408
Italy,1967,17.5650343569531
Italy,1966,17.3167748814715
Italy,1965,17.0815612805794
Italy,1964,16.8613507213788
Italy,1963,16.6401525794115
Italy,1962,16.4074454421186
Italy,1961,16.1504204399408
Italy,1960,15.8505050826997
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,
Jamaica,2003,
Jamaica,2002,
Jamaica,2001,
Jamaica,2000,
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,65.0747709556242
Japan,2021,64.8823817820323
Japan,2020,64.6611962522077
Japan,2019,64.5301888133425
Japan,2018,64.4843743839257
Japan,2017,64.2693444223923
Japan,2016,64.0841960716422
Japan,2015,63.9195507350107
Japan,2014,63.7207847512492
Japan,2013,63.5060841931814
Japan,2012,63.2852799912246
Japan,2011,63.0554715918425
Japan,2010,62.748012805497
Japan,2009,62.3855428085
Japan,2008,62.0102996181567
Japan,2007,61.6772978336107
Japan,2006,61.3907104979117
Japan,2005,61.0381676880092
Japan,2004,60.5549659129155
Japan,2003,60.1082212374137
Japan,2002,59.7904115500804
Japan,2001,59.5007904112498
Japan,2000,59.3044495951688
Japan,1999,59.2859592043023
Japan,1998,59.2783931962025
Japan,1997,59.3253480568314
Japan,1996,59.354265766518
Japan,1995,59.307866296863
Japan,1994,59.0601974787902
Japan,1993,58.8399418404377
Japan,1992,58.6475451074945
Japan,1991,58.4823618147204
Japan,1990,58.2484466868592
Japan,1989,57.7374513484306
Japan,1988,57.2712134314477
Japan,1987,56.8165291761217
Japan,1986,56.40396519649
Japan,1985,56.0576901114725
Japan,1984,55.8694827744144
Japan,1983,55.6933457383054
Japan,1982,55.5451941255908
Japan,1981,55.3968196768683
Japan,1980,55.2420205980806
Japan,1979,55.0389274311847
Japan,1978,54.8705620773977
Japan,1977,54.7384431642546
Japan,1976,54.6402154732875
Japan,1975,54.4376193165013
Japan,1974,53.8764900782484
Japan,1973,53.3554131748645
Japan,1972,52.8859349927231
Japan,1971,52.4177318183108
Japan,1970,52.3122646344884
Japan,1969,51.4907032939082
Japan,1968,50.7049212462009
Japan,1967,49.8986123209083
Japan,1966,49.0636462959404
Japan,1965,47.9667867935315
Japan,1964,46.345503235194
Japan,1963,44.7619228362878
Japan,1962,43.2279565588362
Japan,1961,41.7156536069321
Japan,1960,40.2494603930656
Jordan,2022,19.5783240085456
Jordan,2021,19.5738839666539
Jordan,2020,19.6573139711408
Jordan,2019,19.7081173449106
Jordan,2018,19.7381323755134
Jordan,2017,19.2463501850788
Jordan,2016,18.7893290044333
Jordan,2015,18.7794902301878
Jordan,2014,19.6121610168415
Jordan,2013,21.0158166266267
Jordan,2012,21.3562986429443
Jordan,2011,20.6288906579203
Jordan,2010,20.1526476146177
Jordan,2009,19.6192813708384
Jordan,2008,19.1016924340327
Jordan,2007,18.6383720475783
Jordan,2006,18.912927689815
Jordan,2005,19.2711710452029
Jordan,2004,19.0323661079422
Jordan,2003,19.345243996748
Jordan,2002,19.6174148882046
Jordan,2001,19.8715746294528
Jordan,2000,20.118532313168
Jordan,1999,20.3700632729219
Jordan,1998,20.6384976642117
Jordan,1997,20.9398425955364
Jordan,1996,21.3231956423059
Jordan,1995,21.8532836719794
Jordan,1994,22.3717359260954
Jordan,1993,22.8062797628613
Jordan,1992,23.3466610221607
Jordan,1991,23.9131579141164
Jordan,1990,24.4640056404279
Jordan,1989,24.976547544907
Jordan,1988,25.4395619884473
Jordan,1987,25.8734053937149
Jordan,1986,26.3050997656434
Jordan,1985,26.7386566997106
Jordan,1984,27.1697176246293
Jordan,1983,27.5942476195778
Jordan,1982,28.0069516100948
Jordan,1981,28.3757649063254
Jordan,1980,28.6752284606047
Jordan,1979,28.6505450222115
Jordan,1978,28.1396198547777
Jordan,1977,27.595593537108
Jordan,1976,27.0438492633696
Jordan,1975,26.4999713776266
Jordan,1974,26.0016502661437
Jordan,1973,25.5555291516306
Jordan,1972,25.1841432390087
Jordan,1971,24.9369316515107
Jordan,1970,24.9036519166238
Jordan,1969,25.1384998104237
Jordan,1968,25.6401081774039
Jordan,1967,26.312733076291
Jordan,1966,26.9261662559581
Jordan,1965,27.369557941021
Jordan,1964,27.5545997025588
Jordan,1963,27.4691474718656
Jordan,1962,27.2590317938402
Jordan,1961,26.7146419569254
Jordan,1960,25.7228139859612
Kazakhstan,2022,16.3689663811568
Kazakhstan,2021,16.5223618898133
Kazakhstan,2020,16.3242670241622
Kazakhstan,2019,16.0985343102906
Kazakhstan,2018,15.8516434152537
Kazakhstan,2017,15.4084904923977
Kazakhstan,2016,14.9873314430016
Kazakhstan,2015,14.587666306063
Kazakhstan,2014,14.2076267252651
Kazakhstan,2013,13.8415070930198
Kazakhstan,2012,13.4834913343128
Kazakhstan,2011,13.1315242756596
Kazakhstan,2010,12.7946046875015
Kazakhstan,2009,12.4661976625355
Kazakhstan,2008,12.3460521933977
Kazakhstan,2007,12.2811316212044
Kazakhstan,2006,12.1289174968652
Kazakhstan,2005,11.968961041799
Kazakhstan,2004,11.7922726088298
Kazakhstan,2003,11.5027554797536
Kazakhstan,2002,11.1014723249587
Kazakhstan,2001,10.6895961088507
Kazakhstan,2000,10.2857865415323
Kazakhstan,1999,9.89282556827689
Kazakhstan,1998,9.6255682858667
Kazakhstan,1997,9.38675481702746
Kazakhstan,1996,9.16801379258371
Kazakhstan,1995,8.95986486803472
Kazakhstan,1994,8.70910057782331
Kazakhstan,1993,8.51799608709582
Kazakhstan,1992,8.42253785868383
Kazakhstan,1991,8.35146569253496
Kazakhstan,1990,8.34020675311965
Kazakhstan,1989,8.32681620972953
Kazakhstan,1988,8.14940303421849
Kazakhstan,1987,8.22375367382677
Kazakhstan,1986,8.29947213615881
Kazakhstan,1985,8.35664488787779
Kazakhstan,1984,8.39433203565716
Kazakhstan,1983,8.43223745103274
Kazakhstan,1982,8.46747193675846
Kazakhstan,1981,8.49658108194742
Kazakhstan,1980,8.52104502244102
Kazakhstan,1979,8.54152822849168
Kazakhstan,1978,8.48262047690482
Kazakhstan,1977,8.36298035053071
Kazakhstan,1976,8.24147866208538
Kazakhstan,1975,8.1166327809637
Kazakhstan,1974,7.99514542188755
Kazakhstan,1973,7.87470040035231
Kazakhstan,1972,7.755195311258
Kazakhstan,1971,7.63208135298157
Kazakhstan,1970,7.5195765616917
Kazakhstan,1969,7.40527821599508
Kazakhstan,1968,7.29521154499434
Kazakhstan,1967,7.20376447147337
Kazakhstan,1966,7.12308244075856
Kazakhstan,1965,7.05252438049912
Kazakhstan,1964,6.99312260844983
Kazakhstan,1963,6.94400255307804
Kazakhstan,1962,6.90591836025694
Kazakhstan,1961,6.87662861896017
Kazakhstan,1960,6.85559178747979
Kenya,2022,12.0453927461035
Kenya,2021,11.8159276487204
Kenya,2020,11.6009724197656
Kenya,2019,11.4033889123862
Kenya,2018,11.2100312724059
Kenya,2017,11.0283604869374
Kenya,2016,10.8652257130073
Kenya,2015,10.7074016517896
Kenya,2014,10.5517421362514
Kenya,2013,10.4081771251745
Kenya,2012,10.2785229390626
Kenya,2011,10.1623299313824
Kenya,2010,10.0605341383517
Kenya,2009,9.97597786804644
Kenya,2008,9.90687065152776
Kenya,2007,9.83909710789761
Kenya,2006,9.7710718461428
Kenya,2005,9.70444167495978
Kenya,2004,9.63899404446491
Kenya,2003,9.57432498985255
Kenya,2002,9.50853212355662
Kenya,2001,9.44950499433292
Kenya,2000,9.39092765543551
Kenya,1999,9.30911393706998
Kenya,1998,9.14910551476278
Kenya,1997,8.98200284696264
Kenya,1996,8.81741482464925
Kenya,1995,8.65775339532598
Kenya,1994,8.51047978429727
Kenya,1993,8.37183456253448
Kenya,1992,8.24126714921319
Kenya,1991,8.11963759031551
Kenya,1990,8.0145084231601
Kenya,1989,7.92878157807624
Kenya,1988,7.8657930441713
Kenya,1987,7.80590777917195
Kenya,1986,7.74842208020791
Kenya,1985,7.69669241376318
Kenya,1984,7.65236779092779
Kenya,1983,7.61197580824353
Kenya,1982,7.57232106084424
Kenya,1981,7.52948803291703
Kenya,1980,7.48580785567591
Kenya,1979,7.43484906770304
Kenya,1978,7.36779899390373
Kenya,1977,7.29929165432446
Kenya,1976,7.22316438745881
Kenya,1975,7.14253275073345
Kenya,1974,7.07002882243789
Kenya,1973,7.00430746516274
Kenya,1972,6.94499502268256
Kenya,1971,6.88688457671444
Kenya,1970,6.83931011766929
Kenya,1969,6.79729637555006
Kenya,1968,6.70846289249442
Kenya,1967,6.62228699975336
Kenya,1966,6.53899652184292
Kenya,1965,6.4586347098455
Kenya,1964,6.37958783016577
Kenya,1963,6.29703812721336
Kenya,1962,6.20199871394755
Kenya,1961,6.0224269242383
Kenya,1960,5.84309872946106
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
