Country,Year,Military Expenditure - Share of GDP (%),Military Expenditure - Per Capita,Military Expenditure - Share of Government Spending (%)
Vietnam,2008,2.16,24.8,7.94
Germany,2008,1.21,556.3,2.74
Guinea,2008,,,
Tajikistan,2008,1.02,7.3,5.03
Saudi Arabia,2008,7.35,1476.4,27.56
Bulgaria,2008,2.13,154.4,6.37
Kyrgyzstan,2008,1.19,11.6,4.26
Colombia,2008,3.74,204.5,13.15
Tanzania,2008,0.7,4.6,3.86
New Zealand,2008,1.15,358.8,2.99
Jordan,2008,5.99,207.2,17.65
Eswatini,2008,2.01,,
Ethiopia,2008,1.52,4.7,7.94
Belize,2008,1.08,61.0,4.95
Israel,2008,6.39,1966.1,15.21
Gabon,2008,,,
Chile,2008,2.58,277.8,11.86
Kazakhstan,2008,1.15,97.1,4.27
Guinea-Bissau,2008,,,
Belgium,2008,1.22,584.1,2.41
Morocco,2008,3.18,93.4,10.41
Greece,2008,2.98,957.8,5.87
Croatia,2008,1.83,297.7,4.02
Costa Rica,2008,,,
Sudan,2008,4.98,97.6,25.26
Eritrea,2008,,,
Tunisia,2008,1.29,55.6,5.2
Zimbabwe,2008,,,
El Salvador,2008,0.96,28.2,3.92
Singapore,2008,3.85,1560.8,27.95
Latvia,2008,1.62,268.0,4.46
Honduras,2008,0.95,16.6,3.61
Netherlands,2008,1.31,746.9,3.08
Republic of the Congo,2008,0.81,,
Laos,2008,0.27,2.7,1.71
Madagascar,2008,0.96,5.2,6.13
Seychelles,2008,1.15,123.6,4.26
Turkiye,2008,2.2,238.7,6.38
Yemen,2008,4.45,54.7,10.78
Georgia,2008,8.52,263.1,26.08
Jamaica,2008,0.95,47.0,2.7
Lithuania,2008,1.13,168.5,3.05
Finland,2008,1.39,744.1,2.91
Norway,2008,1.37,1335.3,3.45
Indonesia,2008,0.58,13.7,2.99
Ecuador,2008,2.67,113.2,7.56
Nepal,2008,1.6,7.0,10.48
Chad,2008,5.89,54.7,31.31
Senegal,2008,1.29,18.1,6.17
Malawi,2008,0.84,3.2,2.88
Qatar,2008,2.01,1612.7,8.74
Algeria,2008,3.02,148.9,7.97
Mexico,2008,0.39,39.1,1.41
Belarus,2008,1.45,93.4,23.43
Cambodia,2008,0.8,6.0,5.19
Fiji,2008,1.52,63.4,6.21
Gambia,2008,1.09,10.2,9.51
Malta,2008,0.62,137.0,1.46
Moldova,2008,0.61,9.0,1.47
Hungary,2008,1.18,186.9,2.44
Lebanon,2008,4.0,245.4,11.7
Ivory Coast,2008,1.1,,
Turkmenistan,2008,,,
Philippines,2008,1.25,25.0,6.99
Somalia,2008,,,
Paraguay,2008,0.68,27.7,5.33
Russia,2008,3.15,392.2,9.86
Guatemala,2008,0.47,11.9,3.12
Luxembourg,2008,0.36,441.0,0.96
Sri Lanka,2008,3.24,75.6,16.44
Albania,2008,1.98,85.1,6.26
Egypt,2008,2.18,47.5,6.67
Brazil,2008,1.44,127.3,3.85
Myanmar,2008,,,
Liberia,2008,0.5,1.4,1.35
Togo,2008,1.72,9.4,10.09
Uruguay,2008,1.87,170.0,6.52
Kosovo,2008,0.02,0.5,0.07
Uzbekistan,2008,,,
Uganda,2008,1.35,10.2,10.75
Republic of the Congo,2008,1.79,51.8,7.41
Sierra Leone,2008,0.94,3.9,5.84
Malaysia,2008,1.82,162.0,6.78
Benin,2008,0.66,7.4,4.56
Cyprus,2008,1.63,419.4,4.26
Peru,2009,1.53,64.2,7.11
Nepal,2009,1.44,7.8,8.5
Australia,2009,1.92,871.7,5.09
New Zealand,2009,1.22,338.2,3.02
Ecuador,2009,3.12,131.9,9.46
Sri Lanka,2009,3.16,75.6,14.56
Fiji,2009,1.79,60.1,6.3
Uruguay,2009,1.82,172.3,6.14
Benin,2009,1.01,92.4,4.51
Bolivia,2009,1.76,30.9,4.92
Bangladesh,2009,1.03,8.6,9.73
Brazil,2009,1.54,132.3,4.15
Guyana,2009,0.98,41.5,4.67
Paraguay,2009,0.75,27.3,4.96
Pakistan,2009,3.27,30.1,16.94
Afghanistan,2009,2.09,8.9,9.86
Venezuela,2009,1.23,144.7,
Syria,2009,4.03,102.9,15.05
Papua New Guinea,2009,0.45,7.3,1.82
Algeria,2009,3.85,149.4,9.03
Chile,2009,2.28,231.1,9.11
Colombia,2009,3.89,201.9,12.57
India,2009,3.13,31.8,10.31
Lebanon,2009,4.02,296.3,12.56
Senegal,2009,1.34,17.4,6.33
Iraq,2009,2.9,111.7,4.92
Sierra Leone,2009,1.08,4.2,6.16
Latvia,2009,1.38,169.6,3.25
Djibouti,2009,,,
Seychelles,2009,1.02,95.1,3.18
Lithuania,2009,1.08,127.8,2.48
North Macedonia,2009,1.69,76.7,5.03
Rwanda,2009,1.33,7.7,5.94
Montenegro,2009,1.84,123.1,3.59
Ireland,2009,0.6,315.0,1.28
Equatorial Guinea,2009,2.47,412.3,6.21
Nigeria,2009,0.51,9.7,3.28
Japan,2009,0.97,400.3,2.52
Poland,2009,1.8,206.1,3.99
Iceland,2009,,,
Niger,2009,0.74,3.3,4.1
Egypt,2009,2.03,49.5,6.25
United Arab Emirates,2009,5.46,1747.7,15.59
Kosovo,2009,0.48,15.5,1.79
Tunisia,2009,1.29,53.7,5.03
Bosnia and Herzegovina,2009,1.38,64.9,2.81
Israel,2009,6.15,1773.9,14.61
Bulgaria,2009,1.74,121.1,5.15
Guinea,2009,,,
Republic of the Congo,2009,,,
Croatia,2009,1.79,260.1,3.69
Sudan,2009,5.45,94.1,29.08
Czechia,2009,1.31,259.2,2.95
Luxembourg,2009,0.37,405.3,0.87
South Sudan,2009,4.97,66.7,
Ivory Coast,2009,1.25,,
Estonia,2009,1.8,264.5,3.92
South Africa,2009,1.09,71.2,3.83
Hungary,2009,1.13,148.2,2.25
Italy,2009,1.55,576.2,3.04
Somalia,2009,,,
Eritrea,2009,,,
Romania,2009,1.28,107.8,3.52
Namibia,2009,3.37,143.9,10.56
Moldova,2009,0.46,6.1,1.01
France,2009,2.1,902.4,3.67
Liberia,2009,0.65,1.8,1.61
Russia,2009,3.92,359.5,10.19
Gambia,2009,0.48,4.1,3.41
Lesotho,2009,2.72,23.8,3.89
Ukraine,2009,1.91,50.5,4.08
Finland,2009,1.56,737.7,2.89
Iran,2009,3.05,172.6,15.69
Kenya,2009,1.37,14.1,6.73
Austria,2009,0.83,398.3,1.54
Ghana,2009,0.34,4.9,1.93
Guinea-Bissau,2009,1.55,9.3,7.52
Belgium,2009,1.17,517.6,2.14
Cyprus,2009,1.82,429.3,4.34
Madagascar,2009,0.74,3.5,5.9
Georgia,2009,5.61,146.6,15.66
Malawi,2009,0.95,4.2,3.34
Benin,2009,,,
Serbia,2009,2.16,108.0,5.04
Greece,2009,3.22,971.0,5.96
Slovakia,2009,1.52,250.0,3.41
Mozambique,2009,0.71,3.7,2.68
Ethiopia,2009,1.2,4.0,6.92
Slovenia,2009,1.59,392.8,3.21
Mauritius,2009,0.17,12.3,0.66
Malta,2009,0.68,143.5,1.65
Armenia,2009,4.16,124.5,14.56
Mauritania,2009,3.14,33.8,12.4
Azerbaijan,2009,3.33,165.1,9.64
Gabon,2009,,,
Qatar,2009,1.99,1177.3,6.06
Angola,2009,4.71,147.1,10.46
Mali,2009,1.42,9.9,6.21
Belarus,2009,1.37,71.6,25.68
Germany,2009,1.31,550.4,2.72
Tanzania,2009,0.76,5.1,3.87
Eswatini,2009,2.1,,
Albania,2009,1.52,61.5,4.64
Mexico,2009,0.5,40.1,1.8
Indonesia,2009,0.57,13.8,3.35
Botswana,2009,3.26,169.0,5.98
Oman,2009,6.07,1170.9,18.2
Jamaica,2009,0.95,41.1,2.39
Laos,2009,0.22,2.3,1.08
Honduras,2009,1.07,19.2,3.79
Turkiye,2009,2.49,225.0,6.52
Malaysia,2009,1.87,143.0,6.06
Sweden,2009,1.16,543.6,2.26
Haiti,2009,,,
Myanmar,2009,,,
Cabo Verde,2009,0.49,17.3,1.47
Guatemala,2009,0.4,10.3,2.75
Jordan,2009,6.39,227.5,18.51
Cameroon,2009,1.23,17.3,8.39
Cambodia,2009,1.31,9.7,6.44
Nicaragua,2009,0.5,7.3,2.21
Switzerland,2009,0.73,525.7,2.31
Argentina,2009,0.89,73.7,2.57
Bahrain,2009,3.61,698.9,14.08
Burkina Faso,2009,1.35,8.4,6.29
North Korea,2009,,,
United States,2009,4.88,,
South Korea,2009,2.6,498.0,12.79
Canada,2009,1.38,561.1,3.17
Philippines,2009,1.2,22.9,6.26
United Kingdom,2009,2.65,1018.8,5.95
Trinidad and Tobago,2009,0.71,104.9,1.92
Burundi,2009,,,
Taiwan,2009,2.33,394.8,10.35
Panama,2009,,,
Libya,2009,,,
Kuwait,2009,3.97,1492.0,9.41
Brunei,2009,2.94,910.8,8.44
Mongolia,2009,0.63,14.1,2.32
El Salvador,2009,1.08,30.8,4.16
Denmark,2009,1.35,784.9,2.39
Saudi Arabia,2009,9.62,1549.7,25.95
Chad,2009,7.96,63.9,32.96
Norway,2009,1.6,1283.5,3.5
Zambia,2009,1.73,16.7,8.1
Kyrgyzstan,2009,1.43,12.6,4.4
Belize,2009,1.03,54.8,4.41
Morocco,2009,3.29,95.7,10.81
Singapore,2009,3.88,1517.6,23.41
Yemen,2009,5.65,63.1,16.05
Kazakhstan,2009,1.1,79.3,4.7
Costa Rica,2009,,,
Turkmenistan,2009,,,
Portugal,2009,1.53,352.5,3.05
Zimbabwe,2009,,,
Cuba,2009,3.38,8.2,
Vietnam,2009,2.27,27.6,7.14
Netherlands,2009,1.4,729.7,2.98
Spain,2009,1.36,433.2,2.94
Togo,2009,1.64,8.8,8.2
Thailand,2009,1.7,71.8,8.02
Central African Republic,2009,1.75,8.3,10.92
Dominican Republic,2009,0.67,33.5,4.11
Republic of the Congo,2009,0.66,,
Timor-Leste,2009,5.02,34.0,4.12
Uganda,2009,1.43,9.3,10.36
Uzbekistan,2009,,,
Tajikistan,2009,0.95,6.5,4.02
Netherlands,2010,1.33,672.6,2.81
Fiji,2010,1.61,58.6,5.97
Denmark,2010,1.4,810.7,2.47
United Kingdom,2010,2.57,1008.2,5.76
Finland,2010,1.49,692.7,2.77
Luxembourg,2010,0.44,487.5,1.05
Spain,2010,1.39,420.0,3.01
France,2010,1.97,827.7,3.46
Italy,2010,1.5,539.8,3.01
Norway,2010,1.51,1330.1,3.39
Syria,2010,4.06,109.8,13.62
New Zealand,2010,1.21,402.0,2.81
Sweden,2010,1.19,626.8,2.4
Germany,2010,1.27,532.3,2.63
Australia,2010,1.85,1048.0,5.02
Egypt,2010,1.95,53.3,6.23
Ireland,2010,0.57,279.8,0.89
Portugal,2010,1.49,334.1,2.87
Malta,2010,0.65,141.9,1.64
Oman,2010,5.65,1207.3,18.47
Iceland,2010,,,
Switzerland,2010,0.69,527.0,2.19
Greece,2010,2.75,749.8,5.19
Kuwait,2010,3.76,1448.9,8.4
Belgium,2010,1.09,479.5,2.02
Albania,2010,1.56,63.1,5.3
Uzbekistan,2010,,,
Nepal,2010,1.37,9.4,8.33
Turkmenistan,2010,,,
Tajikistan,2010,0.95,7.1,3.65
Kyrgyzstan,2010,1.61,14.2,4.34
Kazakhstan,2010,1.01,92.4,4.51
Saudi Arabia,2010,8.57,1650.0,25.95
Vietnam,2010,2.31,30.4,7.65
Timor-Leste,2010,2.99,24.1,2.47
Pakistan,2010,3.42,33.3,16.83
Thailand,2010,1.45,73.9,6.73
Singapore,2010,3.38,1580.4,32.2
Israel,2010,5.94,1888.8,14.69
Philippines,2010,1.17,25.9,6.38
Myanmar,2010,,,
Malaysia,2010,1.49,136.6,5.6
Laos,2010,0.2,2.5,0.91
Indonesia,2010,0.62,19.3,3.66
Sri Lanka,2010,2.7,75.6,13.53
Cambodia,2010,1.49,11.7,7.14
Brunei,2010,2.85,1004.4,7.88
Taiwan,2010,2.04,392.1,10.16
Mongolia,2010,0.76,20.2,2.42
South Korea,2010,2.46,568.7,13.22
North Korea,2010,,,
Japan,2010,0.95,425.2,2.51
Benin,2010,0.94,109.4,4.41
Jordan,2010,5.74,214.5,17.93
Cyprus,2010,1.85,429.1,4.44
Bosnia and Herzegovina,2010,1.28,59.4,2.63
Croatia,2010,1.68,234.7,3.5
Austria,2010,0.82,382.7,1.55
Ukraine,2010,1.9,56.5,3.87
Iran,2010,2.79,183.8,15.97
Russia,2010,3.59,409.3,10.12
Moldova,2010,0.26,4.5,0.77
Georgia,2010,3.71,110.8,11.8
Belarus,2010,1.34,81.5,30.27
Azerbaijan,2010,2.79,163.5,8.73
Afghanistan,2010,1.95,10.2,9.35
Qatar,2010,1.47,1011.2,4.9
Armenia,2010,4.27,137.3,16.28
Slovenia,2010,1.6,377.9,3.19
Slovakia,2010,1.25,210.5,2.96
Bulgaria,2010,1.64,112.1,4.75
Serbia,2010,2.09,97.0,4.87
Lebanon,2010,4.13,320.1,14.15
Poland,2010,1.85,229.3,4.0
Bangladesh,2010,1.18,11.0,11.17
Iraq,2010,2.71,126.2,5.47
Montenegro,2010,1.81,120.3,3.89
North Macedonia,2010,1.38,62.8,4.25
Lithuania,2010,0.88,104.5,2.13
Latvia,2010,1.08,122.5,2.54
Kosovo,2010,0.72,21.7,2.42
Hungary,2010,1.02,136.1,2.09
Estonia,2010,1.7,249.4,4.22
India,2010,2.89,37.3,9.86
Czechia,2010,1.19,237.1,2.74
Romania,2010,1.23,101.9,3.27
Bahrain,2010,3.28,679.1,10.12
Papua New Guinea,2010,0.33,6.3,1.77
Niger,2010,0.88,4.1,5.98
Mauritania,2010,,,
Eritrea,2010,,,
Paraguay,2010,0.75,32.7,5.08
Dominican Republic,2010,0.67,36.6,4.23
Cameroon,2010,1.29,17.4,8.48
South Africa,2010,1.0,81.8,3.55
Mali,2010,1.37,9.8,6.78
Honduras,2010,1.07,20.5,4.06
South Sudan,2010,4.14,68.5,
Central African Republic,2010,2.41,11.8,13.96
Ivory Coast,2010,1.13,,
Morocco,2010,3.39,97.7,10.91
Rwanda,2010,1.22,7.4,5.11
Madagascar,2010,0.57,2.7,4.64
Peru,2010,1.48,75.1,6.98
Brazil,2010,1.54,173.7,3.86
Algeria,2010,3.52,157.6,9.44
Jamaica,2010,0.87,41.1,2.59
Republic of the Congo,2010,1.66,51.1,7.23
Botswana,2010,2.76,175.5,6.17
Liberia,2010,0.82,2.3,1.81
Eswatini,2010,2.37,,
Malawi,2010,0.72,3.4,2.6
Chile,2010,2.25,286.8,9.61
Haiti,2010,,,
Trinidad and Tobago,2010,0.64,107.7,2.09
Chad,2010,5.76,51.5,23.67
Nigeria,2010,0.54,12.6,3.25
El Salvador,2010,1.09,32.5,4.26
Ecuador,2010,3.01,139.5,8.68
Republic of the Congo,2010,0.85,,
Burundi,2010,,,
Senegal,2010,1.22,15.4,5.6
Angola,2010,4.18,149.9,10.6
Colombia,2010,3.64,230.5,11.98
Guatemala,2010,0.44,11.6,2.83
Namibia,2010,3.51,187.1,10.5
Libya,2010,,,
United Arab Emirates,2010,6.04,2047.3,18.74
Seychelles,2010,0.74,78.7,2.13
Canada,2010,1.19,565.6,2.77
Mozambique,2010,0.89,4.2,3.27
Guyana,2010,0.91,41.5,4.45
Equatorial Guinea,2010,,,
Sierra Leone,2010,0.97,3.9,4.81
Turkiye,2010,2.27,244.0,6.33
Burkina Faso,2010,1.22,7.9,5.66
Mauritius,2010,0.15,11.9,0.61
Somalia,2010,,,
Tanzania,2010,0.9,6.4,4.52
Lesotho,2010,3.16,35.4,5.37
Sudan,2010,,,
Djibouti,2010,,,
Uganda,2010,2.46,18.8,15.99
United States,2010,4.9,,
Ethiopia,2010,1.15,3.5,6.13
Venezuela,2010,1.01,140.3,
Uruguay,2010,1.88,225.0,6.28
Nicaragua,2010,0.51,7.6,2.24
Cuba,2010,3.33,8.4,
Guinea-Bissau,2010,1.82,11.2,9.83
Benin,2010,,,
Zimbabwe,2010,0.82,7.7,4.51
Panama,2010,,,
Ghana,2010,0.28,4.9,1.42
Togo,2010,1.66,8.8,7.94
Argentina,2010,0.81,85.0,2.44
Bolivia,2010,1.71,33.4,5.42
Mexico,2010,0.45,42.0,1.64
Tunisia,2010,1.24,53.7,5.15
Cabo Verde,2010,0.5,16.7,1.26
Guinea,2010,,,
Yemen,2010,4.69,62.5,15.51
Zambia,2010,1.38,20.6,7.65
Kenya,2010,1.37,14.8,6.36
Costa Rica,2010,,,
Gabon,2010,1.87,165.5,8.11
Gambia,2010,,,
Belize,2010,0.88,47.6,3.76
Burkina Faso,2011,1.15,8.6,5.63
Nicaragua,2011,0.53,8.7,2.24
Libya,2011,,,
Canada,2011,1.19,619.4,2.87
Equatorial Guinea,2011,,,
Sierra Leone,2011,0.87,3.9,4.03
Tajikistan,2011,1.09,9.3,4.55
Latvia,2011,1.07,141.8,2.69
Argentina,2011,0.76,98.1,2.19
Seychelles,2011,0.86,94.7,2.35
Saudi Arabia,2011,7.23,1716.8,22.01
Benin,2011,,,
Rwanda,2011,1.09,7.3,4.44
El Salvador,2011,1.09,35.5,4.3
Belize,2011,0.85,46.7,3.59
United Kingdom,2011,2.5,1039.8,5.74
Kyrgyzstan,2011,1.39,15.7,3.73
Kazakhstan,2011,0.94,109.4,4.41
North Macedonia,2011,1.26,63.9,3.96
Zimbabwe,2011,1.41,15.4,6.06
Senegal,2011,1.29,17.7,5.56
South Korea,2011,2.47,622.5,12.97
Lithuania,2011,0.79,111.8,1.91
Singapore,2011,3.19,1695.0,32.63
Colombia,2011,3.08,225.7,10.18
Kuwait,2011,3.5,1702.5,8.96
Kosovo,2011,0.8,28.5,2.71
Republic of the Congo,2011,0.92,,
Japan,2011,0.97,472.9,2.52
Nepal,2011,1.35,10.5,8.26
Costa Rica,2011,,,
Vietnam,2011,1.98,30.2,7.33
Zambia,2011,1.26,22.0,6.75
Sudan,2011,,,
Brazil,2011,1.41,187.0,3.76
Benin,2011,0.7,8.0,4.93
Ivory Coast,2011,1.01,,
Sri Lanka,2011,2.69,86.0,13.53
Botswana,2011,2.4,180.3,6.43
Bulgaria,2011,1.31,102.7,4.11
Bolivia,2011,1.68,39.5,4.76
Albania,2011,1.53,67.3,5.28
North Korea,2011,,,
Eswatini,2011,2.22,,
Timor-Leste,2011,1.97,18.4,1.48
Bosnia and Herzegovina,2011,1.14,57.9,2.45
Djibouti,2011,,,
Cuba,2011,3.08,8.3,
Norway,2011,1.44,1461.7,3.33
Tanzania,2011,0.9,6.7,4.75
Togo,2011,1.53,8.9,5.99
Croatia,2011,1.75,256.5,3.62
Morocco,2011,3.3,102.0,9.76
South Sudan,2011,6.09,107.1,28.97
Turkmenistan,2011,,,
Ireland,2011,0.54,283.2,1.15
Chile,2011,2.26,330.0,9.89
Egypt,2011,1.84,52.8,6.01
Italy,2011,1.48,567.7,3.0
Germany,2011,1.21,558.6,2.67
Uganda,2011,2.54,18.1,16.76
Hungary,2011,1.04,148.8,2.11
Angola,2011,3.26,150.3,8.7
Pakistan,2011,3.29,37.9,16.98
Bahrain,2011,3.59,808.7,11.45
Dominican Republic,2011,0.6,35.5,3.78
Estonia,2011,1.68,293.1,4.49
United States,2011,4.82,,
Uzbekistan,2011,,,
South Africa,2011,1.0,88.3,3.57
Thailand,2011,1.49,81.7,7.0
Czechia,2011,1.08,234.2,2.5
Somalia,2011,,,
Montenegro,2011,1.75,127.0,3.86
Jordan,2011,5.4,208.1,15.15
India,2011,2.7,39.7,9.59
Yemen,2011,4.93,67.7,16.51
Syria,2011,,118.3,
Kenya,2011,1.38,15.0,6.86
Lebanon,2011,4.06,312.7,14.13
Greece,2011,2.52,658.3,4.58
Indonesia,2011,0.65,23.8,3.69
Ukraine,2011,1.53,54.9,3.36
Lesotho,2011,2.26,29.0,3.66
Republic of the Congo,2011,,,
New Zealand,2011,1.16,438.5,2.74
Austria,2011,0.79,403.3,1.55
Russia,2011,3.43,488.8,10.32
Sweden,2011,1.1,668.1,2.26
Jamaica,2011,0.93,47.3,2.85
Moldova,2011,0.27,5.6,0.84
Algeria,2011,4.33,236.0,10.78
Peru,2011,1.37,80.5,6.98
Madagascar,2011,0.62,3.3,5.18
Georgia,2011,3.1,114.9,11.17
Malawi,2011,0.66,3.5,2.76
Central African Republic,2011,2.05,11.3,14.47
Papua New Guinea,2011,0.36,8.6,1.81
Liberia,2011,1.06,3.1,1.78
Cabo Verde,2011,0.52,19.6,1.57
Mexico,2011,0.47,47.5,1.68
Guinea-Bissau,2011,1.52,11.2,8.76
Gabon,2011,1.46,157.8,6.73
Brunei,2011,2.24,1054.2,7.55
France,2011,1.89,856.0,3.36
Oman,2011,6.45,1538.2,18.71
Venezuela,2011,1.13,123.8,
Finland,2011,1.49,760.6,2.78
Gambia,2011,,,
Australia,2011,1.76,1180.1,4.84
Israel,2011,5.77,2016.8,14.49
Denmark,2011,1.31,809.3,2.33
Ghana,2011,0.44,9.2,2.23
Cambodia,2011,1.5,13.2,7.27
Spain,2011,1.33,418.3,2.89
Ethiopia,2011,1.09,3.7,5.98
Taiwan,2011,2.06,429.7,10.22
Cyprus,2011,1.74,426.4,4.13
Guinea,2011,,,
Panama,2011,,,
Tunisia,2011,1.49,66.6,5.33
Belgium,2011,1.05,499.3,1.9
Uruguay,2011,1.72,244.8,5.99
Fiji,2011,1.61,70.4,5.88
Portugal,2011,1.49,345.5,2.98
Honduras,2011,1.13,23.6,4.37
Belarus,2011,1.22,80.3,30.39
Laos,2011,0.21,3.0,1.05
Slovakia,2011,1.07,196.9,2.58
Switzerland,2011,0.69,629.0,2.21
Niger,2011,0.98,4.9,6.26
Slovenia,2011,1.29,324.6,2.54
Iran,2011,2.38,191.3,13.01
Mauritius,2011,0.15,14.0,0.63
Burundi,2011,,,
Myanmar,2011,,,
Netherlands,2011,1.29,695.9,2.8
Cameroon,2011,1.14,16.6,6.36
United Arab Emirates,2011,5.47,2143.9,17.55
Guyana,2011,0.88,43.1,4.11
Mozambique,2011,0.83,4.9,2.81
Guatemala,2011,0.46,13.2,2.87
Serbia,2011,2.0,110.1,4.81
Iceland,2011,,,
Bangladesh,2011,1.22,12.1,10.56
Namibia,2011,3.57,205.7,9.29
Malta,2011,0.58,133.7,1.43
Turkiye,2011,2.03,231.6,6.12
Romania,2011,1.24,117.0,3.52
Qatar,2011,,,
Luxembourg,2011,0.38,447.3,0.91
Trinidad and Tobago,2011,0.57,109.3,1.93
Mali,2011,1.24,10.4,6.04
Malaysia,2011,1.55,163.8,5.73
Nigeria,2011,0.58,14.6,3.35
Azerbaijan,2011,4.67,336.8,13.84
Poland,2011,1.8,247.0,4.06
Haiti,2011,,,
Philippines,2011,1.15,28.3,6.73
Chad,2011,5.01,49.3,22.4
Paraguay,2011,0.84,45.0,5.33
Eritrea,2011,,,
Mauritania,2011,,,
Ecuador,2011,3.1,161.0,7.84
Mongolia,2011,0.84,31.5,2.21
Armenia,2011,3.85,135.9,15.44
Afghanistan,2011,1.82,10.8,8.3
Iraq,2011,2.3,139.3,5.31
Costa Rica,2012,,,
Israel,2012,5.64,1907.3,13.95
Brunei,2012,2.16,1030.7,6.97
Kazakhstan,2012,1.05,130.0,4.78
Cambodia,2012,1.55,14.7,7.13
Philippines,2012,1.11,29.8,6.12
Iran,2012,2.69,218.3,19.32
Turkiye,2012,2.01,237.0,5.88
Mexico,2012,0.48,48.7,1.69
Thailand,2012,1.38,81.0,6.52
Guatemala,2012,0.48,14.7,3.18
Malaysia,2012,1.41,155.1,4.96
Honduras,2012,1.15,24.6,4.35
Haiti,2012,,,
Laos,2012,0.2,3.2,0.81
El Salvador,2012,1.05,36.0,3.83
Dominican Republic,2012,0.65,39.9,3.25
Saudi Arabia,2012,7.68,1937.8,23.1
Ivory Coast,2012,1.1,,
Vietnam,2012,2.16,37.4,7.32
Angola,2012,3.24,165.1,8.7
Jamaica,2012,0.93,48.4,3.06
Indonesia,2012,0.71,26.3,3.78
Timor-Leste,2012,2.88,29.5,2.22
Singapore,2012,3.11,1708.3,31.4
Tunisia,2012,1.44,62.8,5.08
Myanmar,2012,3.85,57.8,21.51
Luxembourg,2012,0.36,404.1,0.86
Iraq,2012,1.9,129.9,4.43
Cuba,2012,3.94,11.3,
Uganda,2012,1.17,10.2,8.67
Burkina Faso,2012,1.18,8.9,5.19
Kyrgyzstan,2012,1.63,19.1,4.01
Madagascar,2012,0.59,3.1,5.15
Georgia,2012,2.98,121.1,10.5
Malawi,2012,0.77,3.0,2.9
Belarus,2012,1.23,85.7,31.61
Cameroon,2012,1.18,16.5,6.85
Mali,2012,1.2,9.3,7.7
Yemen,2012,4.57,66.1,12.63
Azerbaijan,2012,4.66,350.4,12.72
Eritrea,2012,,,
Mauritania,2012,2.11,38.4,9.82
Central African Republic,2012,1.7,9.6,11.75
Armenia,2012,3.58,132.0,15.99
United Arab Emirates,2012,5.08,2081.0,17.43
Slovenia,2012,1.17,264.1,2.36
Mauritius,2012,0.14,13.3,0.62
Switzerland,2012,0.67,573.4,2.11
Qatar,2012,,,
Slovakia,2012,1.08,188.4,2.62
Mozambique,2012,0.85,5.6,2.96
Moldova,2012,0.27,5.9,0.81
Serbia,2012,1.97,95.5,4.37
Sweden,2012,1.13,654.3,2.27
Russia,2012,3.69,565.8,10.84
France,2012,1.87,790.0,3.28
Gabon,2012,1.62,158.9,6.76
Finland,2012,1.53,728.2,2.75
Gambia,2012,0.79,5.9,4.13
Denmark,2012,1.35,788.2,2.33
Ghana,2012,0.59,13.0,2.7
Ethiopia,2012,0.87,4.0,5.22
Cabo Verde,2012,0.56,19.3,1.6
Spain,2012,1.42,400.8,2.93
Cyprus,2012,1.65,365.2,3.95
Guinea,2012,2.29,15.9,11.41
Portugal,2012,1.41,288.8,2.88
Belgium,2012,1.04,466.3,1.84
Guinea-Bissau,2012,2.33,15.3,17.99
Austria,2012,0.78,374.9,1.52
Kenya,2012,1.49,18.9,6.74
Ukraine,2012,1.61,62.4,3.29
Greece,2012,2.44,548.6,4.55
Lesotho,2012,2.15,26.4,3.57
Liberia,2012,1.18,3.7,1.85
Belize,2012,0.8,45.0,3.6
Namibia,2012,3.17,187.8,9.04
Romania,2012,1.17,104.0,3.5
Croatia,2012,1.67,222.4,3.5
Sudan,2012,,,
Botswana,2012,2.34,160.2,6.11
Bulgaria,2012,1.33,98.5,4.09
Eswatini,2012,1.91,,
Bosnia and Herzegovina,2012,1.15,54.7,2.44
Tanzania,2012,0.91,7.6,4.67
Djibouti,2012,,,
Egypt,2012,1.65,52.7,5.34
Albania,2012,1.49,62.9,5.27
Togo,2012,1.62,9.3,6.09
Uzbekistan,2012,,,
Oman,2012,10.58,2644.6,27.4
Turkmenistan,2012,,,
Italy,2012,1.43,497.4,2.82
Zambia,2012,1.39,23.9,6.31
Benin,2012,0.7,8.0,4.93
Tajikistan,2012,1.0,9.7,4.07
Zimbabwe,2012,1.86,24.3,9.11
South Sudan,2012,8.77,97.7,27.74
Iceland,2012,,,
Czechia,2012,1.06,209.9,2.38
Estonia,2012,1.9,330.2,4.84
Burundi,2012,2.53,6.4,6.73
Niger,2012,1.62,8.4,9.51
Poland,2012,1.81,235.1,4.18
Nigeria,2012,0.5,13.9,3.39
Montenegro,2012,1.66,108.2,3.62
Rwanda,2012,1.04,7.6,4.24
United Kingdom,2012,2.42,1014.4,5.54
North Macedonia,2012,1.23,57.6,3.68
Senegal,2012,1.11,14.7,4.85
Lithuania,2012,0.77,107.9,2.18
Equatorial Guinea,2012,,,
Seychelles,2012,0.94,106.7,2.43
Latvia,2012,0.91,123.6,2.45
Kosovo,2012,0.7,24.0,2.35
Sierra Leone,2012,0.78,4.4,3.85
Ireland,2012,0.51,251.2,1.21
Hungary,2012,1.03,134.1,2.09
Somalia,2012,,,
Bahrain,2012,3.84,909.4,11.89
South Africa,2012,1.03,85.0,3.61
Nicaragua,2012,0.67,11.7,2.76
