Country,Year,"Children out of school, primary, female"
Eritrea,1999,81364.0
Eritrea,1998,
Eritrea,1997,87663.0
Eritrea,1996,85399.0
Eritrea,1995,85713.0
Eritrea,1994,86181.0
Eritrea,1993,
Eritrea,1992,87635.0
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,907.0
Estonia,2020,972.0
Estonia,2019,966.0
Estonia,2018,1004.0
Estonia,2017,1025.0
Estonia,2016,988.0
Estonia,2015,1075.0
Estonia,2014,926.0
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,96.0
Estonia,1997,
Estonia,1996,7145.0
Estonia,1995,9216.0
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,11383.0
Eswatini,2018,12515.0
Eswatini,2017,12869.0
Eswatini,2016,11855.0
Eswatini,2015,12005.0
Eswatini,2014,12017.0
Eswatini,2013,14317.0
Eswatini,2012,12731.0
Eswatini,2011,9986.0
Eswatini,2010,12879.0
Eswatini,2009,18872.0
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,
Eswatini,2001,
Eswatini,2000,
Eswatini,1999,
Eswatini,1998,
Eswatini,1997,
Eswatini,1996,25107.0
Eswatini,1995,22159.0
Eswatini,1994,23388.0
Eswatini,1993,23816.0
Eswatini,1992,21674.0
Eswatini,1991,21477.0
Eswatini,1990,20830.0
Eswatini,1989,21733.0
Eswatini,1988,20818.0
Eswatini,1987,19506.0
Eswatini,1986,19408.0
Eswatini,1985,17657.0
Eswatini,1984,18205.0
Eswatini,1983,17305.0
Eswatini,1982,16182.0
Eswatini,1981,15145.0
Eswatini,1980,
Eswatini,1979,16820.0
Eswatini,1978,16978.0
Eswatini,1977,16817.0
Eswatini,1976,16993.0
Eswatini,1975,17059.0
Eswatini,1974,17953.0
Eswatini,1973,18362.0
Eswatini,1972,19351.0
Eswatini,1971,19869.0
Eswatini,1970,19429.0
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,2371739.0
Ethiopia,2021,2451436.0
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,1651782.0
Ethiopia,2014,1511500.0
Ethiopia,2013,
Ethiopia,2012,1781310.0
Ethiopia,2011,1829181.0
Ethiopia,2010,2032970.0
Ethiopia,2009,1826508.0
Ethiopia,2008,1803302.0
Ethiopia,2007,2169102.0
Ethiopia,2006,2497881.0
Ethiopia,2005,2803096.0
Ethiopia,2004,3458310.0
Ethiopia,2003,3595411.0
Ethiopia,2002,3559639.0
Ethiopia,2001,3589306.0
Ethiopia,2000,3724518.0
Ethiopia,1999,3822785.0
Ethiopia,1998,3799522.0
Ethiopia,1997,
Ethiopia,1996,3741059.0
Ethiopia,1995,3703585.0
Ethiopia,1994,3609388.0
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Ethiopia,1989,2747741.0
Ethiopia,1988,2631604.0
Ethiopia,1987,2543664.0
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,
Fiji,2018,
Fiji,2017,
Fiji,2016,2509.0
Fiji,2015,3871.0
Fiji,2014,4968.0
Fiji,2013,6256.0
Fiji,2012,5413.0
Fiji,2011,6016.0
Fiji,2010,
Fiji,2009,6282.0
Fiji,2008,5815.0
Fiji,2007,5442.0
Fiji,2006,4413.0
Fiji,2005,
Fiji,2004,2824.0
Fiji,2003,4329.0
Fiji,2002,2601.0
Fiji,2001,2775.0
Fiji,2000,3888.0
Fiji,1999,4903.0
Fiji,1998,5449.0
Fiji,1997,6645.0
Fiji,1996,7239.0
Fiji,1995,6107.0
Fiji,1994,5389.0
Fiji,1993,
Fiji,1992,6359.0
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,2534.0
Finland,2020,2973.0
Finland,2019,3480.0
Finland,2018,3028.0
Finland,2017,3087.0
Finland,2016,2826.0
Finland,2015,2733.0
Finland,2014,2179.0
Finland,2013,2192.0
Finland,2012,2161.0
Finland,2011,2078.0
Finland,2010,2116.0
Finland,2009,2164.0
Finland,2008,2005.0
Finland,2007,2033.0
Finland,2006,2013.0
Finland,2005,1947.0
Finland,2004,2117.0
Finland,2003,2170.0
Finland,2002,2275.0
Finland,2001,2258.0
Finland,2000,2066.0
Finland,1999,1717.0
Finland,1998,1340.0
Finland,1997,1049.0
Finland,1996,1029.0
Finland,1995,1159.0
Finland,1994,1216.0
Finland,1993,1259.0
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,523.0
France,2015,8912.0
France,2014,23727.0
France,2013,6008.0
France,2012,249.0
France,2011,1185.0
France,2010,25808.0
France,2009,16082.0
France,2008,8927.0
France,2007,
France,2006,
France,2005,
France,2004,67803.0
France,2003,69571.0
France,2002,65361.0
France,2001,65122.0
France,2000,64747.0
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,5831.0
France,1989,11538.0
France,1988,13015.0
France,1987,14583.0
France,1986,17358.0
France,1985,29222.0
France,1984,
France,1983,27288.0
France,1982,33563.0
France,1981,
France,1980,32973.0
France,1979,27991.0
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,8001.0
France,1971,11993.0
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,1222.0
French Polynesia,1995,1083.0
French Polynesia,1994,
French Polynesia,1993,1121.0
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,1062.0
French Polynesia,1989,1067.0
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,1703.0
French Polynesia,1984,1771.0
French Polynesia,1983,1924.0
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,37820.0
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,14339.0
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,2808.0
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,39112.0
"Gambia, The",2021,40004.0
"Gambia, The",2020,38669.0
"Gambia, The",2019,43246.0
"Gambia, The",2018,49997.0
"Gambia, The",2017,51713.0
"Gambia, The",2016,54672.0
"Gambia, The",2015,55511.0
"Gambia, The",2014,62921.0
"Gambia, The",2013,60389.0
"Gambia, The",2012,57195.0
"Gambia, The",2011,59744.0
"Gambia, The",2010,56461.0
"Gambia, The",2009,
"Gambia, The",2008,51437.0
"Gambia, The",2007,44579.0
"Gambia, The",2006,45603.0
"Gambia, The",2005,49831.0
"Gambia, The",2004,46849.0
"Gambia, The",2003,47985.0
"Gambia, The",2002,53406.0
"Gambia, The",2001,50365.0
"Gambia, The",2000,50525.0
"Gambia, The",1999,47441.0
"Gambia, The",1998,55921.0
"Gambia, The",1997,
"Gambia, The",1996,55737.0
"Gambia, The",1995,
"Gambia, The",1994,
"Gambia, The",1993,57282.0
"Gambia, The",1992,57428.0
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,39988.0
"Gambia, The",1985,38749.0
"Gambia, The",1984,38446.0
"Gambia, The",1983,38251.0
"Gambia, The",1982,38081.0
"Gambia, The",1981,37948.0
"Gambia, The",1980,39346.0
"Gambia, The",1979,39447.0
"Gambia, The",1978,39094.0
"Gambia, The",1977,39729.0
"Gambia, The",1976,40611.0
"Gambia, The",1975,39641.0
"Gambia, The",1974,38751.0
"Gambia, The",1973,37863.0
"Gambia, The",1972,37115.0
"Gambia, The",1971,36031.0
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,1584.0
Georgia,2021,
Georgia,2020,
Georgia,2019,
Georgia,2018,
Georgia,2017,
Georgia,2016,
Georgia,2015,
Georgia,2014,
Georgia,2013,
Georgia,2012,
Georgia,2011,
Georgia,2010,
Georgia,2009,
Georgia,2008,
Georgia,2007,
Georgia,2006,
Georgia,2005,
Georgia,2004,
Georgia,2003,
Georgia,2002,
Georgia,2001,
Georgia,2000,
Georgia,1999,
Georgia,1998,
Georgia,1997,25569.0
Georgia,1996,28061.0
Georgia,1995,32855.0
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,16955.0
Germany,2020,13442.0
Germany,2019,9906.0
Germany,2018,8367.0
Germany,2017,11219.0
Germany,2016,20282.0
Germany,2015,9857.0
Germany,2014,15234.0
Germany,2013,11219.0
Germany,2012,10644.0
Germany,2011,6991.0
Germany,2010,15919.0
Germany,2009,22462.0
Germany,2008,22343.0
Germany,2007,22984.0
Germany,2006,26734.0
Germany,2005,26061.0
Germany,2004,30459.0
Germany,2003,28327.0
Germany,2002,32644.0
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,482240.0
Ghana,2020,279742.0
Ghana,2019,170267.0
Ghana,2018,224232.0
Ghana,2017,187859.0
Ghana,2016,393498.0
Ghana,2015,337641.0
Ghana,2014,369156.0
Ghana,2013,
Ghana,2012,
Ghana,2011,233734.0
Ghana,2010,
Ghana,2009,317330.0
Ghana,2008,296893.0
Ghana,2007,374403.0
Ghana,2006,445162.0
Ghana,2005,491943.0
Ghana,2004,
Ghana,2003,574279.0
Ghana,2002,578690.0
Ghana,2001,647330.0
Ghana,2000,575964.0
Ghana,1999,701964.0
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,395.0
Gibraltar,1981,447.0
Gibraltar,1980,
Gibraltar,1979,438.0
Gibraltar,1978,421.0
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,8005.0
Greece,2020,8888.0
Greece,2019,9759.0
Greece,2018,9998.0
Greece,2017,7539.0
Greece,2016,6276.0
Greece,2015,8635.0
Greece,2014,8238.0
Greece,2013,5996.0
Greece,2012,6578.0
Greece,2011,5850.0
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,3172.0
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,19064.0
Greece,1996,22067.0
Greece,1995,16288.0
Greece,1994,26522.0
Greece,1993,29656.0
Greece,1992,31450.0
Greece,1991,32828.0
Greece,1990,33774.0
Greece,1989,31442.0
Greece,1988,29576.0
Greece,1987,34457.0
Greece,1986,24947.0
Greece,1985,22252.0
Greece,1984,22257.0
Greece,1983,21294.0
Greece,1982,23588.0
Greece,1981,19243.0
Greece,1980,22850.0
Greece,1979,14358.0
Greece,1978,9864.0
Greece,1977,7543.0
Greece,1976,5936.0
Greece,1975,7307.0
Greece,1974,6769.0
Greece,1973,7549.0
Greece,1972,6240.0
Greece,1971,4979.0
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,1644.0
Grenada,2020,
Grenada,2019,
Grenada,2018,428.0
Grenada,2017,
Grenada,2016,145.0
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,100.0
Grenada,2006,
Grenada,2005,390.0
Grenada,2004,
Grenada,2003,
Grenada,2002,204.0
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,775.0
Grenada,1983,1043.0
Grenada,1982,1079.0
Grenada,1981,843.0
Grenada,1980,789.0
Grenada,1979,645.0
Grenada,1978,705.0
Grenada,1977,687.0
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,1063.0
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,88928.0
Guatemala,2021,91268.0
Guatemala,2020,107518.0
Guatemala,2019,112043.0
Guatemala,2018,109374.0
Guatemala,2017,120722.0
Guatemala,2016,129151.0
Guatemala,2015,118151.0
Guatemala,2014,111805.0
Guatemala,2013,89470.0
Guatemala,2012,63655.0
Guatemala,2011,33014.0
Guatemala,2010,
Guatemala,2009,
Guatemala,2008,55339.0
Guatemala,2007,57391.0
Guatemala,2006,69697.0
Guatemala,2005,83483.0
Guatemala,2004,97796.0
Guatemala,2003,
Guatemala,2002,143782.0
Guatemala,2001,178368.0
Guatemala,2000,167595.0
Guatemala,1999,189541.0
Guatemala,1998,
Guatemala,1997,285043.0
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,248739.0
Guatemala,1982,260671.0
Guatemala,1981,241755.0
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,256103.0
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,257540.0
Guatemala,1974,255940.0
Guatemala,1973,
Guatemala,1972,247498.0
Guatemala,1971,244205.0
Guatemala,1970,242305.0
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,246709.0
Guinea,2020,203262.0
Guinea,2019,229074.0
Guinea,2018,212293.0
Guinea,2017,
Guinea,2016,247031.0
Guinea,2015,289666.0
Guinea,2014,205443.0
Guinea,2013,233508.0
Guinea,2012,244147.0
Guinea,2011,235825.0
Guinea,2010,278606.0
Guinea,2009,293245.0
Guinea,2008,302025.0
Guinea,2007,290447.0
Guinea,2006,302764.0
Guinea,2005,318034.0
Guinea,2004,328349.0
Guinea,2003,343773.0
Guinea,2002,360261.0
Guinea,2001,396335.0
Guinea,2000,406381.0
Guinea,1999,416690.0
Guinea,1998,419338.0
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,404180.0
Guinea,1990,393498.0
Guinea,1989,381622.0
Guinea,1988,372926.0
Guinea,1987,367351.0
Guinea,1986,352524.0
Guinea,1985,339813.0
Guinea,1984,337757.0
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,38870.0
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
