Country,Year,"School enrollment, primary (% net)"
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,77.12007
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,61.04195
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,93.4963
Indonesia,2017,94.09782
Indonesia,2016,92.77266
Indonesia,2015,
Indonesia,2014,90.00059
Indonesia,2013,90.5756
Indonesia,2012,92.85318
Indonesia,2011,93.73808
Indonesia,2010,94.22952
Indonesia,2009,93.76106
Indonesia,2008,93.13418
Indonesia,2007,93.81578
Indonesia,2006,91.79173
Indonesia,2005,88.93075
Indonesia,2004,89.73712
Indonesia,2003,90.64128
Indonesia,2002,91.32723
Indonesia,2001,91.94318
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,92.46189
Indonesia,1996,92.51603
Indonesia,1995,93.61081
Indonesia,1994,93.78734
Indonesia,1993,93.25455
Indonesia,1992,94.45806
Indonesia,1991,95.32152
Indonesia,1990,96.23255
Indonesia,1989,97.87723
Indonesia,1988,97.76875
Indonesia,1987,98.05198
Indonesia,1986,97.21808
Indonesia,1985,97.82536
Indonesia,1984,97.70897
Indonesia,1983,97.42245
Indonesia,1982,96.03236
Indonesia,1981,90.12354
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,85.4446
Indonesia,1977,78.66262
Indonesia,1976,76.27509
Indonesia,1975,73.36134
Indonesia,1974,70.91468
Indonesia,1973,
Indonesia,1972,71.18559
Indonesia,1971,70.05028
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,99.70291
"Iran, Islamic Rep.",2016,99.70946
"Iran, Islamic Rep.",2015,99.69128
"Iran, Islamic Rep.",2014,99.52212
"Iran, Islamic Rep.",2013,98.63946
"Iran, Islamic Rep.",2012,97.93445
"Iran, Islamic Rep.",2011,96.70394
"Iran, Islamic Rep.",2010,96.5537
"Iran, Islamic Rep.",2009,97.70461
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,95.12881
"Iran, Islamic Rep.",2006,95.87482
"Iran, Islamic Rep.",2005,95.32962
"Iran, Islamic Rep.",2004,97.76144
"Iran, Islamic Rep.",2003,96.04654
"Iran, Islamic Rep.",2002,97.12907
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,86.13483
"Iran, Islamic Rep.",1999,85.42788
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,91.55973
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,95.09933
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,91.44414
"Iran, Islamic Rep.",1989,85.4723
"Iran, Islamic Rep.",1988,85.16197
"Iran, Islamic Rep.",1987,84.43713
"Iran, Islamic Rep.",1986,84.19432
"Iran, Islamic Rep.",1985,83.3176
"Iran, Islamic Rep.",1984,83.18713
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,59.36177
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,92.79598
Iraq,2006,
Iraq,2005,
Iraq,2004,92.99956
Iraq,2003,94.37695
Iraq,2002,
Iraq,2001,
Iraq,2000,88.89713
Iraq,1999,90.0423
Iraq,1998,
Iraq,1997,
Iraq,1996,76.13983
Iraq,1995,
Iraq,1994,
Iraq,1993,78.60533
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,89.92145
Iraq,1988,90.97534
Iraq,1987,89.86442
Iraq,1986,88.10204
Iraq,1985,87.40411
Iraq,1984,
Iraq,1983,88.39691
Iraq,1982,
Iraq,1981,92.72885
Iraq,1980,93.51063
Iraq,1979,89.96211
Iraq,1978,75.4489
Iraq,1977,73.82683
Iraq,1976,72.53122
Iraq,1975,64.5203
Iraq,1974,64.72418
Iraq,1973,62.28035
Iraq,1972,59.67378
Iraq,1971,57.12095
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,95.78041
Ireland,2016,95.87164
Ireland,2015,95.75035
Ireland,2014,95.35688
Ireland,2013,95.2089
Ireland,2012,95.33033
Ireland,2011,97.52724
Ireland,2010,95.20748
Ireland,2009,95.46813
Ireland,2008,95.40736
Ireland,2007,95.33288
Ireland,2006,95.19238
Ireland,2005,94.81635
Ireland,2004,94.91075
Ireland,2003,94.8888
Ireland,2002,94.80837
Ireland,2001,94.63713
Ireland,2000,94.79352
Ireland,1999,94.72039
Ireland,1998,94.67116
Ireland,1997,
Ireland,1996,88.80624
Ireland,1995,87.94268
Ireland,1994,87.64264
Ireland,1993,87.58849
Ireland,1992,87.95219
Ireland,1991,88.84745
Ireland,1990,89.36873
Ireland,1989,89.00253
Ireland,1988,88.55462
Ireland,1987,87.66118
Ireland,1986,87.04801
Ireland,1985,
Ireland,1984,
Ireland,1983,88.43755
Ireland,1982,89.98083
Ireland,1981,91.9501
Ireland,1980,93.77915
Ireland,1979,95.02001
Ireland,1978,95.83157
Ireland,1977,95.94391
Ireland,1976,95.95459
Ireland,1975,95.8424
Ireland,1974,96.06486
Ireland,1973,97.22484
Ireland,1972,97.02108
Ireland,1971,97.7837
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,97.01884
Israel,2016,96.73324
Israel,2015,97.20197
Israel,2014,96.71318
Israel,2013,96.88277
Israel,2012,97.30131
Israel,2011,96.69502
Israel,2010,97.04351
Israel,2009,96.90787
Israel,2008,97.2073
Israel,2007,97.24211
Israel,2006,97.00818
Israel,2005,97.47827
Israel,2004,97.5958
Israel,2003,98.01712
Israel,2002,97.89682
Israel,2001,98.24154
Israel,2000,97.77894
Israel,1999,97.50427
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,95.65574
Italy,2016,96.00704
Italy,2015,96.56912
Italy,2014,97.13266
Italy,2013,97.81952
Italy,2012,97.42164
Italy,2011,97.18455
Italy,2010,97.63938
Italy,2009,97.61927
Italy,2008,98.24087
Italy,2007,98.43845
Italy,2006,98.39118
Italy,2005,98.408
Italy,2004,98.64055
Italy,2003,98.44817
Italy,2002,98.59154
Italy,2001,98.66252
Italy,2000,98.4748
Italy,1999,98.83035
Italy,1998,
Italy,1997,99.13519
Italy,1996,98.22957
Italy,1995,97.06267
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,99.00927
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,99.50328
Italy,1978,
Italy,1977,
Italy,1976,98.38009
Italy,1975,
Italy,1974,
Italy,1973,99.4926
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,81.0188
Jamaica,2017,82.51691
Jamaica,2016,84.05713
Jamaica,2015,84.96535
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,91.53535
Jamaica,2003,89.77681
Jamaica,2002,91.06873
Jamaica,2001,91.40376
Jamaica,2000,91.57529
Jamaica,1999,90.09004
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,92.6702
Jamaica,1992,
Jamaica,1991,95.72525
Jamaica,1990,97.36788
Jamaica,1989,98.10415
Jamaica,1988,94.64053
Jamaica,1987,97.76091
Jamaica,1986,95.70327
Jamaica,1985,95.49819
Jamaica,1984,96.24322
Jamaica,1983,97.44464
Jamaica,1982,
Jamaica,1981,96.40776
Jamaica,1980,96.50106
Jamaica,1979,96.48257
Jamaica,1978,
Jamaica,1977,92.97177
Jamaica,1976,92.50368
Jamaica,1975,95.1505
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,80.8644
Jordan,2017,80.09353
Jordan,2016,76.75783
Jordan,2015,
Jordan,2014,
Jordan,2013,74.83179
Jordan,2012,75.45445
Jordan,2011,78.26942
Jordan,2010,80.7257
Jordan,2009,
Jordan,2008,82.77949
Jordan,2007,85.20743
Jordan,2006,87.97299
Jordan,2005,89.88528
Jordan,2004,91.02632
Jordan,2003,90.93573
Jordan,2002,89.65828
Jordan,2001,
Jordan,2000,87.77451
Jordan,1999,87.10463
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,87.18402
Jordan,1984,86.37609
Jordan,1983,86.61166
Jordan,1982,89.26891
Jordan,1981,89.5602
Jordan,1980,91.70795
Jordan,1979,96.9744
Jordan,1978,97.41195
Jordan,1977,96.54132
Jordan,1976,95.67765
Jordan,1975,95.026
Jordan,1974,94.64391
Jordan,1973,92.31774
Jordan,1972,86.81429
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,86.85584
Kazakhstan,2018,87.58681
Kazakhstan,2017,86.24057
Kazakhstan,2016,87.3628
Kazakhstan,2015,86.31191
Kazakhstan,2014,86.52115
Kazakhstan,2013,86.15113
Kazakhstan,2012,86.31897
Kazakhstan,2011,87.95573
Kazakhstan,2010,89.45954
Kazakhstan,2009,89.48954
Kazakhstan,2008,90.61103
Kazakhstan,2007,89.51797
Kazakhstan,2006,89.95021
Kazakhstan,2005,91.09722
Kazakhstan,2004,92.58491
Kazakhstan,2003,92.01804
Kazakhstan,2002,91.5917
Kazakhstan,2001,89.51106
Kazakhstan,2000,87.04573
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,
Kenya,2014,
Kenya,2013,
Kenya,2012,79.96782
Kenya,2011,
Kenya,2010,
Kenya,2009,75.94578
Kenya,2008,74.7547
Kenya,2007,78.52198
Kenya,2006,68.69264
Kenya,2005,69.58856
Kenya,2004,68.99043
Kenya,2003,70.65569
Kenya,2002,59.55194
Kenya,2001,64.82191
Kenya,2000,63.70743
Kenya,1999,60.99233
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,94.69278
Kiribati,2016,97.47591
Kiribati,2015,95.76556
Kiribati,2014,97.4324
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,99.11476
Kiribati,1996,98.31647
Kiribati,1995,98.29672
Kiribati,1994,99.04853
Kiribati,1993,98.85377
Kiribati,1992,99.93898
Kiribati,1991,99.72754
Kiribati,1990,
Kiribati,1989,98.42166
Kiribati,1988,
Kiribati,1987,94.38566
Kiribati,1986,97.42141
Kiribati,1985,98.81427
Kiribati,1984,99.42015
Kiribati,1983,99.35027
Kiribati,1982,
Kiribati,1981,99.72842
Kiribati,1980,
Kiribati,1979,98.70816
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,94.02788
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,
"Korea, Rep.",2019,
"Korea, Rep.",2018,
"Korea, Rep.",2017,97.25516
"Korea, Rep.",2016,96.86178
"Korea, Rep.",2015,97.98472
"Korea, Rep.",2014,95.818
"Korea, Rep.",2013,95.3693
"Korea, Rep.",2012,97.84902
"Korea, Rep.",2011,98.88635
"Korea, Rep.",2010,98.38177
"Korea, Rep.",2009,99.49475
"Korea, Rep.",2008,99.50574
"Korea, Rep.",2007,99.47129
"Korea, Rep.",2006,99.40966
"Korea, Rep.",2005,99.38856
"Korea, Rep.",2004,98.19463
"Korea, Rep.",2003,98.5255
"Korea, Rep.",2002,97.73171
"Korea, Rep.",2001,98.11869
"Korea, Rep.",2000,99.06072
"Korea, Rep.",1999,98.50236
"Korea, Rep.",1998,97.72215
"Korea, Rep.",1997,98.30431
"Korea, Rep.",1996,98.24344
"Korea, Rep.",1995,98.51563
"Korea, Rep.",1994,99.00819
"Korea, Rep.",1993,99.35196
"Korea, Rep.",1992,99.57954
"Korea, Rep.",1991,99.73981
"Korea, Rep.",1990,99.77703
"Korea, Rep.",1989,99.88231
"Korea, Rep.",1988,99.88403
"Korea, Rep.",1987,99.4696
"Korea, Rep.",1986,98.27344
"Korea, Rep.",1985,98.57461
"Korea, Rep.",1984,99.13846
"Korea, Rep.",1983,99.7587
"Korea, Rep.",1982,99.81309
"Korea, Rep.",1981,99.94785
"Korea, Rep.",1980,99.96693
"Korea, Rep.",1979,98.75101
"Korea, Rep.",1978,97.12083
"Korea, Rep.",1977,96.78439
"Korea, Rep.",1976,97.68954
"Korea, Rep.",1975,96.7839
"Korea, Rep.",1974,96.44532
"Korea, Rep.",1973,96.80779
"Korea, Rep.",1972,97.544
"Korea, Rep.",1971,95.91674
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,82.63321
Kuwait,2017,85.87088
Kuwait,2016,90.61364
Kuwait,2015,92.12953
Kuwait,2014,92.17298
Kuwait,2013,92.07642
Kuwait,2012,92.59959
Kuwait,2011,92.74123
Kuwait,2010,92.3455
Kuwait,2009,
Kuwait,2008,92.41341
Kuwait,2007,91.54554
Kuwait,2006,
Kuwait,2005,92.70689
Kuwait,2004,88.25737
Kuwait,2003,87.44694
Kuwait,2002,88.94481
Kuwait,2001,84.93984
Kuwait,2000,85.39184
Kuwait,1999,88.2934
Kuwait,1998,88.52773
Kuwait,1997,88.84661
Kuwait,1996,89.25154
Kuwait,1995,
Kuwait,1994,67.96727
Kuwait,1993,
Kuwait,1992,46.99573
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,81.90468
Kuwait,1987,83.47732
Kuwait,1986,88.7421
Kuwait,1985,88.99564
Kuwait,1984,87.42429
Kuwait,1983,86.09256
Kuwait,1982,83.57238
Kuwait,1981,82.62142
Kuwait,1980,81.73304
Kuwait,1979,83.31411
Kuwait,1978,85.02354
Kuwait,1977,76.11513
Kuwait,1976,71.41738
Kuwait,1975,70.01025
Kuwait,1974,68.77779
Kuwait,1973,67.56446
Kuwait,1972,64.17983
Kuwait,1971,61.4527
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,
Kyrgyz Republic,2019,
Kyrgyz Republic,2018,89.85774
Kyrgyz Republic,2017,89.88762
Kyrgyz Republic,2016,89.36426
Kyrgyz Republic,2015,89.45166
Kyrgyz Republic,2014,89.78817
Kyrgyz Republic,2013,90.44162
Kyrgyz Republic,2012,89.62546
Kyrgyz Republic,2011,87.31801
Kyrgyz Republic,2010,87.3591
Kyrgyz Republic,2009,86.84836
Kyrgyz Republic,2008,87.41595
Kyrgyz Republic,2007,87.57056
Kyrgyz Republic,2006,88.89012
Kyrgyz Republic,2005,87.72328
Kyrgyz Republic,2004,90.15894
Kyrgyz Republic,2003,85.66637
Kyrgyz Republic,2002,86.56198
Kyrgyz Republic,2001,86.70752
Kyrgyz Republic,2000,86.23445
Kyrgyz Republic,1999,87.08193
Kyrgyz Republic,1998,
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,92.24185
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
