Country,Year,"School enrollment, secondary (% gross)"
Colombia,1979,42.3369293212891
Colombia,1978,41.4108009338379
Colombia,1977,41.6619606018066
Colombia,1976,39.2242813110352
Colombia,1975,38.058650970459
Colombia,1974,36.7342910766602
Colombia,1973,34.245288848877
Colombia,1972,27.9578895568848
Colombia,1971,26.4407901763916
Colombia,1970,24.5422592163086
Colombia,1969,
Colombia,1968,
Colombia,1967,
Colombia,1966,
Colombia,1965,
Colombia,1964,
Colombia,1963,
Colombia,1962,
Colombia,1961,
Colombia,1960,
Comoros,2022,
Comoros,2021,
Comoros,2020,
Comoros,2019,
Comoros,2018,62.869499206543
Comoros,2017,57.2523612976074
Comoros,2016,
Comoros,2015,
Comoros,2014,60.5502090454102
Comoros,2013,59.0819091796875
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,
Comoros,2006,
Comoros,2005,
Comoros,2004,42.7356605529785
Comoros,2003,39.2440795898438
Comoros,2002,35.702320098877
Comoros,2001,
Comoros,2000,
Comoros,1999,32.1032905578613
Comoros,1998,
Comoros,1997,
Comoros,1996,
Comoros,1995,
Comoros,1994,24.2126808166504
Comoros,1993,
Comoros,1992,23.1289100646973
Comoros,1991,
Comoros,1990,
Comoros,1989,
Comoros,1988,
Comoros,1987,34.9289588928223
Comoros,1986,36.062198638916
Comoros,1985,
Comoros,1984,
Comoros,1983,
Comoros,1982,
Comoros,1981,27.6374607086182
Comoros,1980,
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,7.74298000335693
Comoros,1973,6.5660400390625
Comoros,1972,
Comoros,1971,3.45071005821228
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,56.8860206604004
"Congo, Dem. Rep.",2020,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2015,43.8240394592285
"Congo, Dem. Rep.",2014,42.7313385009766
"Congo, Dem. Rep.",2013,39.87744140625
"Congo, Dem. Rep.",2012,40.0562782287598
"Congo, Dem. Rep.",2011,40.1614418029785
"Congo, Dem. Rep.",2010,38.1317481994629
"Congo, Dem. Rep.",2009,38.4405784606934
"Congo, Dem. Rep.",2008,36.8209190368652
"Congo, Dem. Rep.",2007,34.5101585388184
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",1998,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1995,27.6119899749756
"Congo, Dem. Rep.",1994,25.6489696502686
"Congo, Dem. Rep.",1993,24.1221599578857
"Congo, Dem. Rep.",1992,22.3551902770996
"Congo, Dem. Rep.",1991,
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,24.1505699157715
"Congo, Dem. Rep.",1987,22.8770694732666
"Congo, Dem. Rep.",1986,22.9577407836914
"Congo, Dem. Rep.",1985,23.0763492584229
"Congo, Dem. Rep.",1984,23.3061408996582
"Congo, Dem. Rep.",1983,23.5439395904541
"Congo, Dem. Rep.",1982,23.8204193115234
"Congo, Dem. Rep.",1981,24.1341209411621
"Congo, Dem. Rep.",1980,24.4893493652344
"Congo, Dem. Rep.",1979,24.9735202789307
"Congo, Dem. Rep.",1978,22.0733299255371
"Congo, Dem. Rep.",1977,19.4371109008789
"Congo, Dem. Rep.",1976,17.1343994140625
"Congo, Dem. Rep.",1975,15.4520101547241
"Congo, Dem. Rep.",1974,11.9672803878784
"Congo, Dem. Rep.",1973,11.9541101455688
"Congo, Dem. Rep.",1972,11.2403402328491
"Congo, Dem. Rep.",1971,9.65419960021973
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,
"Congo, Rep.",2021,
"Congo, Rep.",2020,
"Congo, Rep.",2019,
"Congo, Rep.",2018,48.4624290466309
"Congo, Rep.",2017,
"Congo, Rep.",2016,
"Congo, Rep.",2015,
"Congo, Rep.",2014,
"Congo, Rep.",2013,
"Congo, Rep.",2012,50.7823600769043
"Congo, Rep.",2011,
"Congo, Rep.",2010,
"Congo, Rep.",2009,
"Congo, Rep.",2008,
"Congo, Rep.",2007,
"Congo, Rep.",2006,
"Congo, Rep.",2005,
"Congo, Rep.",2004,42.348690032959
"Congo, Rep.",2003,37.6451110839844
"Congo, Rep.",2002,36.5823783874512
"Congo, Rep.",2001,
"Congo, Rep.",2000,
"Congo, Rep.",1999,
"Congo, Rep.",1998,
"Congo, Rep.",1997,
"Congo, Rep.",1996,48.1411895751953
"Congo, Rep.",1995,
"Congo, Rep.",1994,49.6409606933594
"Congo, Rep.",1993,
"Congo, Rep.",1992,47.0238494873047
"Congo, Rep.",1991,46.0901908874512
"Congo, Rep.",1990,47.1597213745117
"Congo, Rep.",1989,53.6003112792969
"Congo, Rep.",1988,62.4031105041504
"Congo, Rep.",1987,66.6154632568359
"Congo, Rep.",1986,64.8948974609375
"Congo, Rep.",1985,60.6394195556641
"Congo, Rep.",1984,61.8671607971191
"Congo, Rep.",1983,65.9487380981445
"Congo, Rep.",1982,66.7623519897461
"Congo, Rep.",1981,62.7410316467285
"Congo, Rep.",1980,55.0622482299805
"Congo, Rep.",1979,53.4590606689453
"Congo, Rep.",1978,50.6364707946777
"Congo, Rep.",1977,46.7595710754395
"Congo, Rep.",1976,40.3836288452148
"Congo, Rep.",1975,35.8314514160156
"Congo, Rep.",1974,30.5109901428223
"Congo, Rep.",1973,23.8680801391602
"Congo, Rep.",1972,18.9015693664551
"Congo, Rep.",1971,15.9177103042603
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,141.202713012695
Costa Rica,2020,135.900039672852
Costa Rica,2019,137.016326904297
Costa Rica,2018,128.475006103516
Costa Rica,2017,123.834991455078
Costa Rica,2016,119.994560241699
Costa Rica,2015,117.916282653809
Costa Rica,2014,115.650009155273
Costa Rica,2013,110.994750976562
Costa Rica,2012,105.198959350586
Costa Rica,2011,102.432029724121
Costa Rica,2010,99.9538497924805
Costa Rica,2009,96.7777709960938
Costa Rica,2008,90.4756698608398
Costa Rica,2007,89.6610488891602
Costa Rica,2006,88.2225570678711
Costa Rica,2005,81.3713302612305
Costa Rica,2004,79.9783020019531
Costa Rica,2003,
Costa Rica,2002,67.3254776000977
Costa Rica,2001,65.9425735473633
Costa Rica,2000,61.4872283935547
Costa Rica,1999,63.5928115844727
Costa Rica,1998,58.2732391357422
Costa Rica,1997,50.8841705322266
Costa Rica,1996,49.8226509094238
Costa Rica,1995,50.395580291748
Costa Rica,1994,49.2834396362305
Costa Rica,1993,48.1326904296875
Costa Rica,1992,47.1140098571777
Costa Rica,1991,44.8811492919922
Costa Rica,1990,43.4332618713379
Costa Rica,1989,42.0558280944824
Costa Rica,1988,41.2856903076172
Costa Rica,1987,41.3447799682617
Costa Rica,1986,40.8488616943359
Costa Rica,1985,40.2524681091309
Costa Rica,1984,41.8402099609375
Costa Rica,1983,43.5196685791016
Costa Rica,1982,45.874698638916
Costa Rica,1981,46.8585205078125
Costa Rica,1980,47.2580413818359
Costa Rica,1979,46.8539695739746
Costa Rica,1978,
Costa Rica,1977,43.2003402709961
Costa Rica,1976,42.2046318054199
Costa Rica,1975,41.6517601013184
Costa Rica,1974,41.075569152832
Costa Rica,1973,37.8168716430664
Costa Rica,1972,32.4133415222168
Costa Rica,1971,29.3859996795654
Costa Rica,1970,27.6502208709717
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,55.0669403076172
Cote d'Ivoire,2021,57.2815093994141
Cote d'Ivoire,2020,54.652530670166
Cote d'Ivoire,2019,52.2111511230469
Cote d'Ivoire,2018,49.0457992553711
Cote d'Ivoire,2017,46.8549613952637
Cote d'Ivoire,2016,43.8949584960938
Cote d'Ivoire,2015,41.6637382507324
Cote d'Ivoire,2014,38.4756011962891
Cote d'Ivoire,2013,
Cote d'Ivoire,2012,
Cote d'Ivoire,2011,
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,
Cote d'Ivoire,2008,
Cote d'Ivoire,2007,
Cote d'Ivoire,2006,
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,
Cote d'Ivoire,2002,
Cote d'Ivoire,2001,
Cote d'Ivoire,2000,
Cote d'Ivoire,1999,23.0311298370361
Cote d'Ivoire,1998,
Cote d'Ivoire,1997,
Cote d'Ivoire,1996,
Cote d'Ivoire,1995,
Cote d'Ivoire,1994,
Cote d'Ivoire,1993,
Cote d'Ivoire,1992,
Cote d'Ivoire,1991,
Cote d'Ivoire,1990,
Cote d'Ivoire,1989,
Cote d'Ivoire,1988,
Cote d'Ivoire,1987,19.7394104003906
Cote d'Ivoire,1986,
Cote d'Ivoire,1985,19.9326305389404
Cote d'Ivoire,1984,19.3051490783691
Cote d'Ivoire,1983,19.0016002655029
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,18.0648002624512
Cote d'Ivoire,1980,16.3870506286621
Cote d'Ivoire,1979,14.4294204711914
Cote d'Ivoire,1978,13.1392602920532
Cote d'Ivoire,1977,12.315239906311
Cote d'Ivoire,1976,12.3316097259521
Cote d'Ivoire,1975,11.3384504318237
Cote d'Ivoire,1974,10.7057695388794
Cote d'Ivoire,1973,10.9632301330566
Cote d'Ivoire,1972,10.0607099533081
Cote d'Ivoire,1971,9.10976028442383
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,102.984100341797
Croatia,2020,102.675262451172
Croatia,2019,102.133850097656
Croatia,2018,101.982528686523
Croatia,2017,101.323799133301
Croatia,2016,101.128883361816
Croatia,2015,100.705940246582
Croatia,2014,100.841346740723
Croatia,2013,100.908996582031
Croatia,2012,99.3463897705078
Croatia,2011,99.2656021118164
Croatia,2010,98.8955230712891
Croatia,2009,98.9394226074219
Croatia,2008,98.9992294311523
Croatia,2007,99.0125274658203
Croatia,2006,99.0345077514648
Croatia,2005,99.0768890380859
Croatia,2004,
Croatia,2003,95.4956436157227
Croatia,2002,95.021728515625
Croatia,2001,94.7751998901367
Croatia,2000,
Croatia,1999,84.4674072265625
Croatia,1998,82.4498825073242
Croatia,1997,80.5387268066406
Croatia,1996,79.2408676147461
Croatia,1995,78.7388229370117
Croatia,1994,81.640510559082
Croatia,1993,79.2604598999023
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,103.670539855957
Cuba,2021,99.6352233886719
Cuba,2020,102.037956237793
Cuba,2019,101.089462280273
Cuba,2018,100.185363769531
Cuba,2017,99.2762908935547
Cuba,2016,98.0223770141602
Cuba,2015,96.2741470336914
Cuba,2014,96.1426010131836
Cuba,2013,90.8741226196289
Cuba,2012,90.6324996948242
Cuba,2011,92.0178375244141
Cuba,2010,92.330940246582
Cuba,2009,92.1550521850586
Cuba,2008,93.3271713256836
Cuba,2007,93.358772277832
Cuba,2006,93.4113922119141
Cuba,2005,92.6184310913086
Cuba,2004,91.3054275512695
Cuba,2003,91.9045715332031
Cuba,2002,88.7363510131836
Cuba,2001,84.5602874755859
Cuba,2000,82.1248626708984
Cuba,1999,80.0192108154297
Cuba,1998,
Cuba,1997,82.6084594726562
Cuba,1996,83.0950317382812
Cuba,1995,79.4484634399414
Cuba,1994,83.3896331787109
Cuba,1993,88.2067108154297
Cuba,1992,91.2759170532227
Cuba,1991,92.8033981323242
Cuba,1990,92.2248382568359
Cuba,1989,90.7064590454102
Cuba,1988,87.347053527832
Cuba,1987,84.8367309570312
Cuba,1986,82.8350219726562
Cuba,1985,80.6453094482422
Cuba,1984,79.5528106689453
Cuba,1983,77.3849334716797
Cuba,1982,79.9390335083008
Cuba,1981,79.2396621704102
Cuba,1980,78.8193435668945
Cuba,1979,67.0154113769531
Cuba,1978,60.7530899047852
Cuba,1977,55.3305206298828
Cuba,1976,45.2815399169922
Cuba,1975,33.7894401550293
Cuba,1974,27.2349605560303
Cuba,1973,22.9286804199219
Cuba,1972,20.7734107971191
Cuba,1971,22.7974891662598
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,129.470260620117
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,86.306640625
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,102.499496459961
Cyprus,2020,101.427406311035
Cyprus,2019,100.850433349609
Cyprus,2018,100.253517150879
Cyprus,2017,100.332550048828
Cyprus,2016,99.1193084716797
Cyprus,2015,99.7783126831055
Cyprus,2014,99.4167327880859
Cyprus,2013,98.3116912841797
Cyprus,2012,95.2998504638672
Cyprus,2011,92.8256225585938
Cyprus,2010,91.440803527832
Cyprus,2009,91.9261779785156
Cyprus,2008,92.3691635131836
Cyprus,2007,92.9139404296875
Cyprus,2006,93.1404724121094
Cyprus,2005,94.0052337646484
Cyprus,2004,96.2935333251953
Cyprus,2003,97.5562286376953
Cyprus,2002,96.9152069091797
Cyprus,2001,93.4450607299805
Cyprus,2000,93.3721389770508
Cyprus,1999,
Cyprus,1998,
Cyprus,1997,
Cyprus,1996,
Cyprus,1995,
Cyprus,1994,
Cyprus,1993,
Cyprus,1992,
Cyprus,1991,
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,100.097846984863
Czechia,2020,99.3292617797852
Czechia,2019,100.21556854248
Czechia,2018,101.514892578125
Czechia,2017,102.204696655273
Czechia,2016,103.015083312988
Czechia,2015,104.810516357422
Czechia,2014,106.118507385254
Czechia,2013,106.875068664551
Czechia,2012,99.7749633789062
Czechia,2011,99.4467315673828
Czechia,2010,98.6544189453125
Czechia,2009,97.9063034057617
Czechia,2008,98.0813293457031
Czechia,2007,97.7152786254883
Czechia,2006,97.459716796875
Czechia,2005,96.0492401123047
Czechia,2004,95.4745712280273
Czechia,2003,96.0471115112305
Czechia,2002,95.2897491455078
Czechia,2001,94.5851364135742
Czechia,2000,89.3995208740234
Czechia,1999,84.6525802612305
Czechia,1998,84.3059234619141
Czechia,1997,90.7006301879883
Czechia,1996,101.244979858398
Czechia,1995,97.803596496582
Czechia,1994,93.9547805786133
Czechia,1993,91.0166320800781
Czechia,1992,87.8567199707031
Czechia,1991,90.4167633056641
Czechia,1990,91.0896911621094
Czechia,1989,92.0403671264648
Czechia,1988,90.4655303955078
Czechia,1987,92.3254089355469
Czechia,1986,90.5545425415039
Czechia,1985,92.6512603759766
Czechia,1984,94.9358825683594
Czechia,1983,99.5920791625977
Czechia,1982,101.620307922363
Czechia,1981,
Czechia,1980,92.1945037841797
Czechia,1979,93.3109512329102
Czechia,1978,93.2342834472656
Czechia,1977,92.8348083496094
Czechia,1976,90.5705337524414
Czechia,1975,88.1152267456055
Czechia,1974,87.2072372436523
Czechia,1973,87.5491409301758
Czechia,1972,87.3465118408203
Czechia,1971,86.6771087646484
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,131.772018432617
Denmark,2020,129.995193481445
Denmark,2019,129.311126708984
Denmark,2018,129.849563598633
Denmark,2017,130.324432373047
Denmark,2016,131.441299438477
Denmark,2015,133.795471191406
Denmark,2014,132.451354980469
Denmark,2013,131.692306518555
Denmark,2012,124.577186584473
Denmark,2011,121.816520690918
Denmark,2010,118.944053649902
Denmark,2009,117.131889343262
Denmark,2008,117.272972106934
Denmark,2007,117.994140625
Denmark,2006,118.173477172852
Denmark,2005,122.080146789551
Denmark,2004,121.348091125488
Denmark,2003,124.619468688965
Denmark,2002,125.105667114258
Denmark,2001,129.876510620117
Denmark,2000,126.853088378906
Denmark,1999,125.798233032227
Denmark,1998,124.892776489258
Denmark,1997,
Denmark,1996,122.986999511719
Denmark,1995,120.839797973633
Denmark,1994,115.890762329102
Denmark,1993,112.904609680176
Denmark,1992,111.440231323242
Denmark,1991,110.297401428223
Denmark,1990,109.652687072754
Denmark,1989,110.321083068848
Denmark,1988,111.0419921875
Denmark,1987,111.054176330566
Denmark,1986,108.74291229248
Denmark,1985,105.193367004395
Denmark,1984,103.623649597168
Denmark,1983,103.261390686035
Denmark,1982,101.6572265625
Denmark,1981,101.198287963867
Denmark,1980,98.7172775268555
Denmark,1979,95.8957138061523
Denmark,1978,95.2279281616211
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,91.6246490478516
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,45.0077781677246
Djibouti,2021,43.324031829834
Djibouti,2020,42.6256408691406
Djibouti,2019,41.0148010253906
Djibouti,2018,40.9471206665039
Djibouti,2017,38.521068572998
Djibouti,2016,39.4319801330566
Djibouti,2015,39.0539016723633
Djibouti,2014,39.3332214355469
Djibouti,2013,39.2753105163574
Djibouti,2012,38.6464385986328
Djibouti,2011,36.432201385498
Djibouti,2010,
Djibouti,2009,32.8462104797363
Djibouti,2008,30.7484893798828
Djibouti,2007,26.9895706176758
Djibouti,2006,23.8517398834229
Djibouti,2005,24.1485691070557
Djibouti,2004,21.5703506469727
Djibouti,2003,
Djibouti,2002,17.2208003997803
Djibouti,2001,16.1601600646973
Djibouti,2000,13.8838195800781
Djibouti,1999,13.9389600753784
Djibouti,1998,
Djibouti,1997,12.7180795669556
Djibouti,1996,11.6194801330566
Djibouti,1995,11.360710144043
Djibouti,1994,10.3495397567749
Djibouti,1993,10.0921096801758
Djibouti,1992,9.60750007629395
Djibouti,1991,9.68165016174316
Djibouti,1990,10.4303398132324
Djibouti,1989,11.1258296966553
Djibouti,1988,10.8549499511719
Djibouti,1987,11.4464302062988
Djibouti,1986,10.7614498138428
Djibouti,1985,10.7201299667358
Djibouti,1984,10.770299911499
Djibouti,1983,10.5199699401855
Djibouti,1982,10.2526597976685
Djibouti,1981,9.99318981170654
Djibouti,1980,9.30020046234131
Djibouti,1979,8.52688980102539
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,6.11169004440308
Djibouti,1975,7.27604007720947
Djibouti,1974,7.04639005661011
Djibouti,1973,6.62707996368408
Djibouti,1972,7.8423900604248
Djibouti,1971,6.34505987167358
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,87.1714172363281
Dominica,2020,87.2360000610352
Dominica,2019,89.376953125
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,93.761589050293
Dominica,2014,100.783058166504
Dominica,2013,
Dominica,2012,104.242942810059
Dominica,2011,109.141227722168
Dominica,2010,108.795631408691
Dominica,2009,112.001243591309
Dominica,2008,111.163497924805
Dominica,2007,113.194129943848
Dominica,2006,113.636360168457
Dominica,2005,114.504516601562
Dominica,2004,115.030769348145
Dominica,2003,117.941673278809
Dominica,2002,112.225051879883
Dominica,2001,109.133491516113
Dominica,2000,106.938247680664
Dominica,1999,101.509971618652
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,77.6781997680664
Dominica,1989,
Dominica,1988,
Dominica,1987,71.7633666992188
Dominica,1986,80.0912780761719
Dominica,1985,
Dominica,1984,76.0229187011719
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,66.6240768432617
Dominica,1978,63.2871017456055
Dominica,1977,65.898063659668
Dominica,1976,66.4515533447266
Dominica,1975,66.20654296875
Dominica,1974,69.2762222290039
Dominica,1973,71.5947036743164
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,76.3084716796875
Dominican Republic,2021,75.4545974731445
Dominican Republic,2020,79.7734375
Dominican Republic,2019,81.5932922363281
Dominican Republic,2018,79.9386901855469
Dominican Republic,2017,79.7394714355469
Dominican Republic,2016,79.882926940918
Dominican Republic,2015,79.9790191650391
Dominican Republic,2014,80.1446075439453
Dominican Republic,2013,79.2043609619141
Dominican Republic,2012,78.0239334106445
Dominican Republic,2011,77.4686737060547
Dominican Republic,2010,78.154541015625
Dominican Republic,2009,80.9046630859375
Dominican Republic,2008,78.9523162841797
Dominican Republic,2007,80.1211318969727
Dominican Republic,2006,
Dominican Republic,2005,71.1479797363281
Dominican Republic,2004,69.4688873291016
Dominican Republic,2003,
Dominican Republic,2002,68.3963012695312
Dominican Republic,2001,
Dominican Republic,2000,59.3622894287109
Dominican Republic,1999,56.0141487121582
Dominican Republic,1998,54.2057304382324
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,43.4702110290527
Dominican Republic,1994,41.6412200927734
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,49.7858810424805
Dominican Republic,1985,
Dominican Republic,1984,52.9083290100098
Dominican Republic,1983,
Dominican Republic,1982,42.9630012512207
Dominican Republic,1981,40.9768600463867
Dominican Republic,1980,39.6043395996094
Dominican Republic,1979,38.1584396362305
Dominican Republic,1978,36.4486312866211
Dominican Republic,1977,34.9426803588867
Dominican Republic,1976,33.4008712768555
Dominican Republic,1975,25.2521305084229
Dominican Republic,1974,24.0983600616455
Dominican Republic,1973,22.809419631958
Dominican Republic,1972,20.6267108917236
Dominican Republic,1971,19.1810493469238
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,98.1546936035156
Ecuador,2021,99.6560287475586
Ecuador,2020,99.8858871459961
Ecuador,2019,100.285942077637
Ecuador,2018,101.742309570312
Ecuador,2017,102.619369506836
Ecuador,2016,104.213706970215
Ecuador,2015,104.620429992676
Ecuador,2014,105.42603302002
Ecuador,2013,102.511070251465
Ecuador,2012,99.6491088867188
Ecuador,2011,96.2048187255859
Ecuador,2010,91.6027221679688
Ecuador,2009,87.5081405639648
Ecuador,2008,
Ecuador,2007,64.5651702880859
Ecuador,2006,62.902229309082
Ecuador,2005,60.5574417114258
Ecuador,2004,57.815559387207
Ecuador,2003,57.0297508239746
Ecuador,2002,57.2972984313965
Ecuador,2001,56.209098815918
Ecuador,2000,55.7907791137695
Ecuador,1999,55.7297286987305
Ecuador,1998,54.2544288635254
Ecuador,1997,
Ecuador,1996,52.072639465332
Ecuador,1995,
Ecuador,1994,
Ecuador,1993,55.2155303955078
Ecuador,1992,55.9352989196777
Ecuador,1991,55.068229675293
Ecuador,1990,56.4622192382812
Ecuador,1989,
Ecuador,1988,56.9765090942383
Ecuador,1987,56.368091583252
Ecuador,1986,55.9384384155273
Ecuador,1985,55.8935508728027
Ecuador,1984,52.3245506286621
Ecuador,1983,54.8862915039062
Ecuador,1982,53.0294303894043
Ecuador,1981,50.7011985778809
Ecuador,1980,47.517219543457
Ecuador,1979,44.988468170166
Ecuador,1978,42.8571815490723
Ecuador,1977,40.79833984375
Ecuador,1976,37.9230613708496
Ecuador,1975,34.332649230957
Ecuador,1974,31.5103702545166
Ecuador,1973,29.0345306396484
Ecuador,1972,26.8050804138184
Ecuador,1971,24.9826793670654
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
