Country,Year,"School enrollment, preprimary (% gross)"
"Hong Kong SAR, China",1976,77.357421875
"Hong Kong SAR, China",1975,72.0508804321289
"Hong Kong SAR, China",1974,66.4846878051758
"Hong Kong SAR, China",1973,61.3210983276367
"Hong Kong SAR, China",1972,55.3555107116699
"Hong Kong SAR, China",1971,51.630859375
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,90.8407669067383
Hungary,2019,89.2987365722656
Hungary,2018,85.7837295532227
Hungary,2017,82.2841567993164
Hungary,2016,81.6177825927734
Hungary,2015,81.1651382446289
Hungary,2014,85.5503082275391
Hungary,2013,87.9689331054688
Hungary,2012,88.2380294799805
Hungary,2011,87.5357513427734
Hungary,2010,85.1620635986328
Hungary,2009,84.5641937255859
Hungary,2008,85.673713684082
Hungary,2007,88.0413208007813
Hungary,2006,88.2441864013672
Hungary,2005,86.5487899780273
Hungary,2004,84.8343200683594
Hungary,2003,81.6531600952148
Hungary,2002,79.9718170166016
Hungary,2001,78.9011535644531
Hungary,2000,79.5591278076172
Hungary,1999,79.4965972900391
Hungary,1998,79.3893127441406
Hungary,1997,80.227912902832
Hungary,1996,80.4642715454102
Hungary,1995,79.4873199462891
Hungary,1994,79.5395584106445
Hungary,1993,82.7867279052734
Hungary,1992,86.6002731323242
Hungary,1991,87.508918762207
Hungary,1990,84.8100967407227
Hungary,1989,81.2122802734375
Hungary,1988,72.9096298217773
Hungary,1987,66.5407409667969
Hungary,1986,64.266960144043
Hungary,1985,64.3040924072266
Hungary,1984,64.621337890625
Hungary,1983,67.1672515869141
Hungary,1982,70.5393676757813
Hungary,1981,72.7224578857422
Hungary,1980,70.85791015625
Hungary,1979,67.2400588989258
Hungary,1978,61.5842514038086
Hungary,1977,56.3890609741211
Hungary,1976,54.001579284668
Hungary,1975,52.9785385131836
Hungary,1974,50.8819694519043
Hungary,1973,49.413158416748
Hungary,1972,48.0335083007813
Hungary,1971,46.2476501464844
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,95.1041030883789
Iceland,2019,95.754753112793
Iceland,2018,95.6738510131836
Iceland,2017,94.0885314941406
Iceland,2016,95.1748504638672
Iceland,2015,97.3898391723633
Iceland,2014,97.8604431152344
Iceland,2013,96.3107833862305
Iceland,2012,96.3755493164063
Iceland,2011,95.8081130981445
Iceland,2010,96.341926574707
Iceland,2009,96.8019866943359
Iceland,2008,97.4338531494141
Iceland,2007,96.865837097168
Iceland,2006,98.0671234130859
Iceland,2005,98.6849670410156
Iceland,2004,98.5723571777344
Iceland,2003,92.8532409667969
Iceland,2002,89.8041610717773
Iceland,2001,86.3698883056641
Iceland,2000,85.1092910766602
Iceland,1999,85.3137283325195
Iceland,1998,86.1673431396484
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,99.6465606689453
Iceland,1989,105.517402648926
Iceland,1988,105.380950927734
Iceland,1987,109.567092895508
Iceland,1986,108.533081054688
Iceland,1985,100.814567565918
Iceland,1984,95.2710800170898
Iceland,1983,100.83332824707
Iceland,1982,99.7147598266602
Iceland,1981,96.1684875488281
Iceland,1980,102.524406433105
Iceland,1979,104.986808776855
Iceland,1978,94.3318862915039
Iceland,1977,88.3091812133789
Iceland,1976,83.9606781005859
Iceland,1975,80.7320022583008
Iceland,1974,74.2890167236328
Iceland,1973,68.6341018676758
Iceland,1972,56.7879295349121
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,51.6870307922363
India,2020,61.0889358520508
India,2019,62.8108367919922
India,2018,60.650562286377
India,2017,60.5040664672852
India,2016,
India,2015,
India,2014,
India,2013,
India,2012,
India,2011,
India,2010,
India,2009,
India,2008,
India,2007,
India,2006,
India,2005,
India,2004,
India,2003,
India,2002,
India,2001,
India,2000,
India,1999,
India,1998,
India,1997,3.22972989082336
India,1996,4.39870023727417
India,1995,4.36944007873535
India,1994,4.02440023422241
India,1993,3.05157995223999
India,1992,3.01851010322571
India,1991,3.21285009384155
India,1990,2.90434002876282
India,1989,3.1444399356842
India,1988,3.17517995834351
India,1987,2.91553997993469
India,1986,2.90750002861023
India,1985,2.47627997398376
India,1984,2.39239001274109
India,1983,2.54152989387512
India,1982,2.1251699924469
India,1981,2.38447999954224
India,1980,
India,1979,
India,1978,1.89320003986359
India,1977,1.88497996330261
India,1976,1.63663005828857
India,1975,1.52118003368378
India,1974,
India,1973,1.38231003284454
India,1972,1.27347004413605
India,1971,1.12053000926971
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,62.3436584472656
Indonesia,2017,63.1930694580078
Indonesia,2016,61.8764381408691
Indonesia,2015,47.3484077453613
Indonesia,2014,57.8752899169922
Indonesia,2013,54.3466186523438
Indonesia,2012,50.0097885131836
Indonesia,2011,43.0880088806152
Indonesia,2010,41.4427680969238
Indonesia,2009,45.4984893798828
Indonesia,2008,43.4664001464844
Indonesia,2007,40.8843994140625
Indonesia,2006,34.6663513183594
Indonesia,2005,31.5389595031738
Indonesia,2004,27.0199909210205
Indonesia,2003,25.7279205322266
Indonesia,2002,24.4044895172119
Indonesia,2001,24.4497108459473
Indonesia,2000,24.1059894561768
Indonesia,1999,22.7800598144531
Indonesia,1998,19.4027099609375
Indonesia,1997,18.6640396118164
Indonesia,1996,18.8731899261475
Indonesia,1995,18.5934295654297
Indonesia,1994,17.9551296234131
Indonesia,1993,18.4921398162842
Indonesia,1992,17.8594207763672
Indonesia,1991,17.7060394287109
Indonesia,1990,17.038610458374
Indonesia,1989,17.3797607421875
Indonesia,1988,16.8664798736572
Indonesia,1987,14.3019504547119
Indonesia,1986,14.3327598571777
Indonesia,1985,14.1660499572754
Indonesia,1984,14.1582698822021
Indonesia,1983,13.3927297592163
Indonesia,1982,14.8111801147461
Indonesia,1981,12.1169700622559
Indonesia,1980,10.9077997207642
Indonesia,1979,9.3124303817749
Indonesia,1978,8.44279003143311
Indonesia,1977,7.38111019134521
Indonesia,1976,6.81941986083984
Indonesia,1975,6.7497501373291
Indonesia,1974,5.28198003768921
Indonesia,1973,5.66793012619019
Indonesia,1972,5.49348020553589
Indonesia,1971,5.73730993270874
Indonesia,1970,5.10835981369019
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,72.4765472412109
"Iran, Islamic Rep.",2019,74.3259429931641
"Iran, Islamic Rep.",2018,68.5413055419922
"Iran, Islamic Rep.",2017,62.4892425537109
"Iran, Islamic Rep.",2016,53.8604698181152
"Iran, Islamic Rep.",2015,52.5569114685059
"Iran, Islamic Rep.",2014,43.5214500427246
"Iran, Islamic Rep.",2013,38.5760192871094
"Iran, Islamic Rep.",2012,34.8915405273438
"Iran, Islamic Rep.",2011,40.6141204833984
"Iran, Islamic Rep.",2010,40.1560897827148
"Iran, Islamic Rep.",2009,41.1471786499023
"Iran, Islamic Rep.",2008,50.570369720459
"Iran, Islamic Rep.",2007,51.2865982055664
"Iran, Islamic Rep.",2006,50.051399230957
"Iran, Islamic Rep.",2005,44.4729118347168
"Iran, Islamic Rep.",2004,38.0072593688965
"Iran, Islamic Rep.",2003,34.1632118225098
"Iran, Islamic Rep.",2002,26.8162307739258
"Iran, Islamic Rep.",2001,22.2702007293701
"Iran, Islamic Rep.",2000,18.4652004241943
"Iran, Islamic Rep.",1999,15.0380401611328
"Iran, Islamic Rep.",1998,15.9926300048828
"Iran, Islamic Rep.",1997,11.5864696502686
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,7.75198984146118
"Iran, Islamic Rep.",1994,7.08760023117065
"Iran, Islamic Rep.",1993,8.90213012695313
"Iran, Islamic Rep.",1992,13.2739496231079
"Iran, Islamic Rep.",1991,12.0531301498413
"Iran, Islamic Rep.",1990,11.6312198638916
"Iran, Islamic Rep.",1989,9.80830955505371
"Iran, Islamic Rep.",1988,8.44235038757324
"Iran, Islamic Rep.",1987,7.51885986328125
"Iran, Islamic Rep.",1986,6.91477012634277
"Iran, Islamic Rep.",1985,5.31832981109619
"Iran, Islamic Rep.",1984,14.7118101119995
"Iran, Islamic Rep.",1983,13.6621198654175
"Iran, Islamic Rep.",1982,15.9627304077148
"Iran, Islamic Rep.",1981,14.8302698135376
"Iran, Islamic Rep.",1980,21.2220897674561
"Iran, Islamic Rep.",1979,24.1522006988525
"Iran, Islamic Rep.",1978,22.6363506317139
"Iran, Islamic Rep.",1977,20.9963607788086
"Iran, Islamic Rep.",1976,17.8740692138672
"Iran, Islamic Rep.",1975,9.2536096572876
"Iran, Islamic Rep.",1974,4.36352014541626
"Iran, Islamic Rep.",1973,2.37055993080139
"Iran, Islamic Rep.",1972,2.36607003211975
"Iran, Islamic Rep.",1971,2.20262002944946
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,3.8199999332428
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,6.64256000518799
Iraq,2006,
Iraq,2005,
Iraq,2004,5.86493015289307
Iraq,2003,3.55088996887207
Iraq,2002,
Iraq,2001,
Iraq,2000,5.23192977905273
Iraq,1999,5.06452989578247
Iraq,1998,5.36641979217529
Iraq,1997,
Iraq,1996,6.77089023590088
Iraq,1995,
Iraq,1994,
Iraq,1993,7.80067014694214
Iraq,1992,6.96271991729736
Iraq,1991,7.79722023010254
Iraq,1990,
Iraq,1989,7.97275018692017
Iraq,1988,7.28166007995605
Iraq,1987,7.75589990615845
Iraq,1986,8.01700973510742
Iraq,1985,8.07061958312988
Iraq,1984,7.82975006103516
Iraq,1983,8.34078979492188
Iraq,1982,8.80270957946777
Iraq,1981,8.50607013702393
Iraq,1980,8.02783966064453
Iraq,1979,7.77677011489868
Iraq,1978,6.58081007003784
Iraq,1977,6.13783979415894
Iraq,1976,5.37769985198975
Iraq,1975,4.39342021942139
Iraq,1974,2.18479990959167
Iraq,1973,2.12649011611938
Iraq,1972,2.00540995597839
Iraq,1971,2.10351991653442
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,95.3538970947266
Ireland,2019,97.2625427246094
Ireland,2018,93.4938583374023
Ireland,2017,82.8779067993164
Ireland,2016,115.999771118164
Ireland,2015,102.114151000977
Ireland,2014,110.928573608398
Ireland,2013,110.479530334473
Ireland,2012,103.558486938477
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,115.172813415527
Ireland,1996,113.586868286133
Ireland,1995,109.23966217041
Ireland,1994,107.914291381836
Ireland,1993,107.129501342773
Ireland,1992,103.797546386719
Ireland,1991,100.373908996582
Ireland,1990,98.6895370483398
Ireland,1989,100.726226806641
Ireland,1988,103.509399414063
Ireland,1987,104.828216552734
Ireland,1986,105.484321594238
Ireland,1985,104.428558349609
Ireland,1984,102.408950805664
Ireland,1983,98.5136566162109
Ireland,1982,96.192756652832
Ireland,1981,94.8771667480469
Ireland,1980,94.7103424072266
Ireland,1979,98.4373321533203
Ireland,1978,103.561782836914
Ireland,1977,107.555152893066
Ireland,1976,106.826591491699
Ireland,1975,106.254386901855
Ireland,1974,110.726417541504
Ireland,1973,110.288116455078
Ireland,1972,109.292289733887
Ireland,1971,107.52864074707
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,111.230239868164
Israel,2019,110.060943603516
Israel,2018,111.071647644043
Israel,2017,110.798156738281
Israel,2016,112.308883666992
Israel,2015,111.748649597168
Israel,2014,111.129890441895
Israel,2013,113.279960632324
Israel,2012,102.603668212891
Israel,2011,104.734306335449
Israel,2010,98.3178787231445
Israel,2009,106.844993591309
Israel,2008,100.186721801758
Israel,2007,100.353240966797
Israel,2006,93.0255889892578
Israel,2005,94.6011505126953
Israel,2004,94.554573059082
Israel,2003,101.358436584473
Israel,2002,96.4423675537109
Israel,2001,94.2769775390625
Israel,2000,89.1149063110352
Israel,1999,90.0354995727539
Israel,1998,
Israel,1997,
Israel,1996,76.7887115478516
Israel,1995,77.9884414672852
Israel,1994,86.6905288696289
Israel,1993,86.462516784668
Israel,1992,88.3935165405273
Israel,1991,88.5414123535156
Israel,1990,87.1029281616211
Israel,1989,86.8458862304688
Israel,1988,83.5792236328125
Israel,1987,81.3214492797852
Israel,1986,80.1139221191406
Israel,1985,77.4246978759766
Israel,1984,78.3171615600586
Israel,1983,78.281379699707
Israel,1982,76.4331893920898
Israel,1981,74.0867233276367
Israel,1980,73.4749298095703
Israel,1979,73.8584899902344
Israel,1978,59.3368988037109
Israel,1977,61.558219909668
Israel,1976,64.9212875366211
Israel,1975,63.7357215881348
Israel,1974,49.6673011779785
Israel,1973,47.3531494140625
Israel,1972,49.4740409851074
Israel,1971,47.7193298339844
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,92.6589508056641
Italy,2019,92.9466400146484
Italy,2018,93.2357482910156
Italy,2017,93.9580230712891
Italy,2016,96.2828369140625
Italy,2015,97.0778427124023
Italy,2014,97.5845031738281
Italy,2013,98.7935104370117
Italy,2012,99.6841735839844
Italy,2011,99.8993835449219
Italy,2010,99.7449722290039
Italy,2009,98.36865234375
Italy,2008,99.5188064575195
Italy,2007,100.45532989502
Italy,2006,102.164947509766
Italy,2005,102.809501647949
Italy,2004,103.294502258301
Italy,2003,102.19792175293
Italy,2002,100.341041564941
Italy,2001,98.7081069946289
Italy,2000,98.2281875610352
Italy,1999,97.6630020141602
Italy,1998,97.8053588867188
Italy,1997,96.5610504150391
Italy,1996,95.7790908813477
Italy,1995,94.9317169189453
Italy,1994,93.9191284179688
Italy,1993,93.1531295776367
Italy,1992,91.7611770629883
Italy,1991,91.0841369628906
Italy,1990,90.2539215087891
Italy,1989,87.3239974975586
Italy,1988,87.7779083251953
Italy,1987,88.3527297973633
Italy,1986,87.4858779907227
Italy,1985,83.7910614013672
Italy,1984,83.0438232421875
Italy,1983,81.9783630371094
Italy,1982,80.302360534668
Italy,1981,79.821533203125
Italy,1980,78.2878494262695
Italy,1979,76.2566680908203
Italy,1978,73.9103164672852
Italy,1977,71.7888870239258
Italy,1976,69.3244094848633
Italy,1975,66.4516983032227
Italy,1974,64.7587890625
Italy,1973,61.8906402587891
Italy,1972,58.5851593017578
Italy,1971,56.9049797058105
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,92.3600006103516
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,89.1363220214844
Jamaica,2006,
Jamaica,2005,91.4990692138672
Jamaica,2004,89.304817199707
Jamaica,2003,79.5913314819336
Jamaica,2002,81.3065338134766
Jamaica,2001,77.2872085571289
Jamaica,2000,82.8067398071289
Jamaica,1999,78.7223205566406
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,78.253776550293
Jamaica,1995,77.353141784668
Jamaica,1994,
Jamaica,1993,
Jamaica,1992,
Jamaica,1991,75.2348175048828
Jamaica,1990,76.4152679443359
Jamaica,1989,75.6428070068359
Jamaica,1988,77.4274063110352
Jamaica,1987,71.176628112793
Jamaica,1986,74.2372665405273
Jamaica,1985,71.8992691040039
Jamaica,1984,73.920768737793
Jamaica,1983,76.7052688598633
Jamaica,1982,72.4081115722656
Jamaica,1981,69.40673828125
Jamaica,1980,76.5138778686523
Jamaica,1979,76.4702529907227
Jamaica,1978,70.1516876220703
Jamaica,1977,71.770378112793
Jamaica,1976,69.3450469970703
Jamaica,1975,53.0800895690918
Jamaica,1974,44.4306602478027
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,86.695426940918
Japan,2014,86.4447402954102
Japan,2013,87.3422775268555
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,81.7649993896484
Japan,1998,79.9108505249023
Japan,1997,48.0525817871094
Japan,1996,47.4266204833984
Japan,1995,47.6610488891602
Japan,1994,48.0986213684082
Japan,1993,47.8884201049805
Japan,1992,47.3709716796875
Japan,1991,46.9181594848633
Japan,1990,46.3786315917969
Japan,1989,45.1052398681641
Japan,1988,44.423828125
Japan,1987,44.3355598449707
Japan,1986,44.8717384338379
Japan,1985,45.0158996582031
Japan,1984,45.0947189331055
Japan,1983,42.5899696350098
Japan,1982,40.8749809265137
Japan,1981,40.6856994628906
Japan,1980,40.9712409973145
Japan,1979,40.3425407409668
Japan,1978,40.1748390197754
Japan,1977,39.7899284362793
Japan,1976,39.5550804138184
Japan,1975,39.3483200073242
Japan,1974,38.5849609375
Japan,1973,34.3499298095703
Japan,1972,32.5767784118652
Japan,1971,32.3833198547363
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,26.5996608734131
Jordan,2020,31.5464992523193
Jordan,2019,28.809419631958
Jordan,2018,27.1366806030273
Jordan,2017,25.8916606903076
Jordan,2016,24.7349605560303
Jordan,2015,25.8914394378662
Jordan,2014,26.7061100006104
Jordan,2013,26.4159107208252
Jordan,2012,27.3493309020996
Jordan,2011,27.041130065918
Jordan,2010,27.1541404724121
Jordan,2009,
Jordan,2008,31.5467395782471
Jordan,2007,29.3260402679443
Jordan,2006,31.1727695465088
Jordan,2005,30.8059196472168
Jordan,2004,29.8487606048584
Jordan,2003,29.6298694610596
Jordan,2002,30.0928192138672
Jordan,2001,
Jordan,2000,28.4795207977295
Jordan,1999,26.8948993682861
Jordan,1998,25.7685108184814
Jordan,1997,26.676399230957
Jordan,1996,25.0863609313965
Jordan,1995,23.3802394866943
Jordan,1994,22.9489898681641
Jordan,1993,21.622200012207
Jordan,1992,20.6369590759277
Jordan,1991,18.9696407318115
Jordan,1990,18.575159072876
Jordan,1989,17.4654598236084
Jordan,1988,16.9181499481201
Jordan,1987,16.2450103759766
Jordan,1986,14.7955598831177
Jordan,1985,14.9003200531006
Jordan,1984,13.7239999771118
Jordan,1983,12.977970123291
Jordan,1982,12.1427698135376
Jordan,1981,11.3904800415039
Jordan,1980,10.1098804473877
Jordan,1979,9.24835014343262
Jordan,1978,8.87565040588379
Jordan,1977,9.47342967987061
Jordan,1976,10.4194402694702
Jordan,1975,10.8503103256226
Jordan,1974,10.6014003753662
Jordan,1973,10.7504196166992
Jordan,1972,10.6135301589966
Jordan,1971,9.23460006713867
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,74.1345901489258
Kazakhstan,2019,62.482120513916
Kazakhstan,2018,55.3844223022461
Kazakhstan,2017,52.981014251709
Kazakhstan,2016,59.7403106689453
Kazakhstan,2015,60.6941108703613
Kazakhstan,2014,57.5822486877441
Kazakhstan,2013,57.6641693115234
Kazakhstan,2012,53.9613800048828
Kazakhstan,2011,48.5211906433105
Kazakhstan,2010,34.4500007629395
Kazakhstan,2009,38.3259506225586
Kazakhstan,2008,37.8938407897949
Kazakhstan,2007,36.54296875
Kazakhstan,2006,33.9604988098145
Kazakhstan,2005,32.7273902893066
Kazakhstan,2004,30.4950408935547
Kazakhstan,2003,29.5020408630371
Kazakhstan,2002,27.4715099334717
Kazakhstan,2001,27.0887508392334
Kazakhstan,2000,20.6498508453369
Kazakhstan,1999,14.9797697067261
Kazakhstan,1998,14.7258901596069
Kazakhstan,1997,25.5618705749512
Kazakhstan,1996,29.382640838623
Kazakhstan,1995,38.8675994873047
Kazakhstan,1994,52.4101791381836
Kazakhstan,1993,61.7758102416992
Kazakhstan,1992,72.7790069580078
Kazakhstan,1991,76.1497421264648
Kazakhstan,1990,81.5170822143555
Kazakhstan,1989,75.0370635986328
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,71.0056304931641
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,61.3391609191895
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,65.1438522338867
Kenya,2018,80.6704330444336
Kenya,2017,78.1178207397461
Kenya,2016,75.7571792602539
Kenya,2015,75.1369400024414
Kenya,2014,72.0525131225586
Kenya,2013,
Kenya,2012,58.8656883239746
Kenya,2011,
Kenya,2010,
Kenya,2009,49.817268371582
Kenya,2008,45.7515487670898
Kenya,2007,45.7168807983398
Kenya,2006,46.0132484436035
Kenya,2005,46.1755294799805
Kenya,2004,46.7863082885742
Kenya,2003,46.8051986694336
Kenya,2002,43.9194717407227
Kenya,2001,40.0362014770508
Kenya,2000,40.8688316345215
Kenya,1999,40.7563781738281
Kenya,1998,37.8914108276367
Kenya,1997,37.7613487243652
Kenya,1996,36.878360748291
Kenya,1995,35.5909805297852
Kenya,1994,34.6043815612793
Kenya,1993,33.9237098693848
Kenya,1992,34.7748985290527
Kenya,1991,34.595630645752
Kenya,1990,33.0762214660645
Kenya,1989,31.882740020752
Kenya,1988,
Kenya,1987,27.7985000610352
Kenya,1986,28.6188106536865
Kenya,1985,26.2770690917969
Kenya,1984,
Kenya,1983,25.9743900299072
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,88.8116683959961
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,64.9953308105469
Kiribati,2002,52.5933990478516
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
