Country,Year,Population ages 0-14 (% of total population)
Ghana,1995,45.0414115039767
Ghana,1994,45.53538060755
Ghana,1993,45.9758471610181
Ghana,1992,46.3582303348865
Ghana,1991,46.6167783998602
Ghana,1990,46.7711038958937
Ghana,1989,46.8935631161353
Ghana,1988,46.9335782133154
Ghana,1987,46.8484844948631
Ghana,1986,46.6219636261404
Ghana,1985,46.3125053405525
Ghana,1984,45.9764190130528
Ghana,1983,45.7515870719419
Ghana,1982,45.6878980142672
Ghana,1981,45.653852368871
Ghana,1980,45.628685053335
Ghana,1979,45.717059573147
Ghana,1978,45.9428209423786
Ghana,1977,46.2163396485482
Ghana,1976,46.5148441957858
Ghana,1975,46.7988847630249
Ghana,1974,47.028534892553
Ghana,1973,47.1986823554608
Ghana,1972,47.295136292865
Ghana,1971,47.3060374343601
Ghana,1970,47.2563795472853
Ghana,1969,47.184816709851
Ghana,1968,47.1022915718319
Ghana,1967,46.9967362198536
Ghana,1966,46.8535782232595
Ghana,1965,46.6650885158034
Ghana,1964,46.4616418217543
Ghana,1963,46.2207519921247
Ghana,1962,45.8806538819468
Ghana,1961,45.4739247793194
Ghana,1960,44.9868480259741
Gibraltar,2022,17.0403381420564
Gibraltar,2021,17.1031084038629
Gibraltar,2020,17.2309950012994
Gibraltar,2019,17.463401202368
Gibraltar,2018,17.618230825778
Gibraltar,2017,17.6952334212625
Gibraltar,2016,17.7460463688009
Gibraltar,2015,17.8000891772629
Gibraltar,2014,17.8478984346111
Gibraltar,2013,17.961494554318
Gibraltar,2012,18.0926320371896
Gibraltar,2011,18.1269025124994
Gibraltar,2010,18.0954513466829
Gibraltar,2009,18.067070103996
Gibraltar,2008,18.0781946477622
Gibraltar,2007,18.1290838778504
Gibraltar,2006,18.2698482441613
Gibraltar,2005,18.3447376995764
Gibraltar,2004,18.3103496308678
Gibraltar,2003,18.2802727818805
Gibraltar,2002,18.2844850766335
Gibraltar,2001,18.6179902959903
Gibraltar,2000,19.0689039886091
Gibraltar,1999,19.35151919987
Gibraltar,1998,19.5798881872953
Gibraltar,1997,19.7308034175631
Gibraltar,1996,19.8297655639016
Gibraltar,1995,19.8985827116356
Gibraltar,1994,19.9200923702876
Gibraltar,1993,19.8336898001328
Gibraltar,1992,19.7123770643904
Gibraltar,1991,19.9610930986568
Gibraltar,1990,20.6373320642823
Gibraltar,1989,21.3851015801354
Gibraltar,1988,22.0303571428571
Gibraltar,1987,22.5576542161856
Gibraltar,1986,23.0740896653336
Gibraltar,1985,23.5017175539242
Gibraltar,1984,23.7720578018619
Gibraltar,1983,23.8953387627794
Gibraltar,1982,23.909503516613
Gibraltar,1981,24.0344911343211
Gibraltar,1980,24.3544233312452
Gibraltar,1979,24.6627996365924
Gibraltar,1978,24.8902931367386
Gibraltar,1977,25.047200606991
Gibraltar,1976,25.2063988068817
Gibraltar,1975,25.4584778178958
Gibraltar,1974,25.6925319941681
Gibraltar,1973,25.8223714052436
Gibraltar,1972,25.8738059510303
Gibraltar,1971,25.8339798293251
Gibraltar,1970,25.7279370432827
Gibraltar,1969,25.6445540202206
Gibraltar,1968,25.5998750463695
Gibraltar,1967,25.5439773226334
Gibraltar,1966,25.472892919884
Gibraltar,1965,25.4250402559652
Gibraltar,1964,25.4379577675933
Gibraltar,1963,25.4364800842253
Gibraltar,1962,25.297766191739
Gibraltar,1961,25.3440759591902
Gibraltar,1960,25.7704557431891
Greece,2022,13.8693839395411
Greece,2021,14.0602267129966
Greece,2020,14.177384022727
Greece,2019,14.271109087704
Greece,2018,14.3510409144581
Greece,2017,14.4180841253065
Greece,2016,14.4788730743491
Greece,2015,14.5505018626972
Greece,2014,14.61489555088
Greece,2013,14.6448824456591
Greece,2012,14.6413946944328
Greece,2011,14.6149546951403
Greece,2010,14.5662734168327
Greece,2009,14.4945871266201
Greece,2008,14.4153085934338
Greece,2007,14.3548174422874
Greece,2006,14.3214539982692
Greece,2005,14.2841319041638
Greece,2004,14.2844001135213
Greece,2003,14.3621973709252
Greece,2002,14.4732946299442
Greece,2001,14.6090271370642
Greece,2000,14.7900378588398
Greece,1999,15.0404159630354
Greece,1998,15.3691424862711
Greece,1997,15.7615898119712
Greece,1996,16.2024390387258
Greece,1995,16.7027982200103
Greece,1994,17.2335373562216
Greece,1993,17.7469688971126
Greece,1992,18.2458170092575
Greece,1991,18.7519096049895
Greece,1990,19.2807399933316
Greece,1989,19.820511773477
Greece,1988,20.3476406891748
Greece,1987,20.8585699982396
Greece,1986,21.372829441005
Greece,1985,21.893460576761
Greece,1984,22.3817094647828
Greece,1983,22.8207560900247
Greece,1982,23.2259374972616
Greece,1981,23.5721458151476
Greece,1980,23.8290814850542
Greece,1979,24.0132233680923
Greece,1978,24.1471887567
Greece,1977,24.2367394110541
Greece,1976,24.2815799036008
Greece,1975,24.296735344289
Greece,1974,24.3483367872508
Greece,1973,24.4604616224287
Greece,1972,24.6083070978426
Greece,1971,24.7951897533019
Greece,1970,25.011171903247
Greece,1969,25.2109058761954
Greece,1968,25.3603748962446
Greece,1967,25.458815949675
Greece,1966,25.5435615944149
Greece,1965,25.6428364881672
Greece,1964,25.7849603216913
Greece,1963,25.9872386270212
Greece,1962,26.2108723943469
Greece,1961,26.4151799775018
Greece,1960,26.5470535255162
Greenland,2022,20.8585697587929
Greenland,2021,20.8888217200363
Greenland,2020,20.901716152178
Greenland,2019,20.8428317286632
Greenland,2018,20.7621891258873
Greenland,2017,20.7831567654553
Greenland,2016,20.9036769439874
Greenland,2015,21.0843642934457
Greenland,2014,21.2725079308342
Greenland,2013,21.4712332186347
Greenland,2012,21.7256688345774
Greenland,2011,22.051965356429
Greenland,2010,22.4468066227751
Greenland,2009,22.8278586867935
Greenland,2008,23.2088727851178
Greenland,2007,23.6791987021232
Greenland,2006,24.2197813803665
Greenland,2005,24.7842213510995
Greenland,2004,25.2787254246826
Greenland,2003,25.6987228641688
Greenland,2002,26.1089012640325
Greenland,2001,26.5092398822403
Greenland,2000,26.8848782571551
Greenland,1999,27.1688663523834
Greenland,1998,27.341084235378
Greenland,1997,27.4539877300613
Greenland,1996,27.5268048606147
Greenland,1995,27.5581447456868
Greenland,1994,27.3947271568478
Greenland,1993,27.0517699432757
Greenland,1992,26.6900112233446
Greenland,1991,26.2947491353367
Greenland,1990,25.8278026583212
Greenland,1989,25.358734866226
Greenland,1988,24.9589251159225
Greenland,1987,24.643077688784
Greenland,1986,24.4939742217673
Greenland,1985,24.5800450958286
Greenland,1984,24.9337449536927
Greenland,1983,25.6030701754386
Greenland,1982,26.5976510001753
Greenland,1981,27.8364337187867
Greenland,1980,29.2320281004271
Greenland,1979,30.6321151894537
Greenland,1978,32.0565407970402
Greenland,1977,33.6406039526328
Greenland,1976,35.4273840505154
Greenland,1975,37.2325815607166
Greenland,1974,38.8102536671673
Greenland,1973,40.1986844711303
Greenland,1972,41.4284656006265
Greenland,1971,42.4826265625336
Greenland,1970,43.2544267996082
Greenland,1969,43.8325416888667
Greenland,1968,44.4189718697
Greenland,1967,45.0228431917619
Greenland,1966,45.5926899486794
Greenland,1965,45.6472664054594
Greenland,1964,45.1959256073963
Greenland,1963,44.7627399395888
Greenland,1962,44.4014998557831
Greenland,1961,44.11096156722
Greenland,1960,43.7787946706512
Grenada,2022,23.9697060288989
Grenada,2021,24.0711018377337
Grenada,2020,24.1337344233926
Grenada,2019,24.1420754786166
Grenada,2018,24.0979825670152
Grenada,2017,24.0327322497013
Grenada,2016,23.9559541870197
Grenada,2015,23.9642123222908
Grenada,2014,24.0670495242535
Grenada,2013,24.1789908888404
Grenada,2012,24.3088536611668
Grenada,2011,24.4657059816565
Grenada,2010,24.7415357903875
Grenada,2009,25.1661155236888
Grenada,2008,25.6840196126371
Grenada,2007,26.3169671826681
Grenada,2006,27.0790535913792
Grenada,2005,27.971447618443
Grenada,2004,28.9764556025804
Grenada,2003,30.0510391760162
Grenada,2002,31.2341196145282
Grenada,2001,32.3665522464805
Grenada,2000,33.2726748082508
Grenada,1999,34.0360501200579
Grenada,1998,34.7142184557439
Grenada,1997,35.2776211883636
Grenada,1996,35.6729664124831
Grenada,1995,35.9984624255237
Grenada,1994,36.248473452614
Grenada,1993,36.4024742348761
Grenada,1992,36.5869952494062
Grenada,1991,36.8441628741555
Grenada,1990,36.9980918149969
Grenada,1989,36.9497299040555
Grenada,1988,36.8676628870366
Grenada,1987,36.7222175280944
Grenada,1986,36.5491163906317
Grenada,1985,36.5290924276169
Grenada,1984,36.7408500471802
Grenada,1983,37.0995095567677
Grenada,1982,37.5989931060916
Grenada,1981,38.2817956028838
Grenada,1980,38.8417029128773
Grenada,1979,39.1817685474896
Grenada,1978,39.5457700356433
Grenada,1977,40.0421474433838
Grenada,1976,40.6838154380273
Grenada,1975,41.4861318375958
Grenada,1974,42.4445162183362
Grenada,1973,43.5412441960842
Grenada,1972,44.7612357405739
Grenada,1971,46.0724615618816
Grenada,1970,47.3009494503715
Grenada,1969,48.0510229856024
Grenada,1968,48.3643173340467
Grenada,1967,48.5180825751567
Grenada,1966,48.5454748105216
Grenada,1965,48.5085415266834
Grenada,1964,48.4371958653048
Grenada,1963,48.339483394834
Grenada,1962,48.2030566776329
Grenada,1961,48.0172667620089
Grenada,1960,47.7093375421234
Guam,2022,26.0527610326329
Guam,2021,26.3000340108131
Guam,2020,26.5480319799564
Guam,2019,26.7245469209602
Guam,2018,26.8191465395606
Guam,2017,26.8774539458857
Guam,2016,26.8838377988256
Guam,2015,26.885365940778
Guam,2014,26.9145028007652
Guam,2013,26.9754091491374
Guam,2012,27.0043030914948
Guam,2011,27.0397044352818
Guam,2010,27.1037870288954
Guam,2009,27.379086158707
Guam,2008,27.9038637239755
Guam,2007,28.4261987636825
Guam,2006,28.916654015485
Guam,2005,29.3549554370996
Guam,2004,29.7291529474891
Guam,2003,29.9990819230652
Guam,2002,30.1545559400231
Guam,2001,30.2175844381777
Guam,2000,30.218025751073
Guam,1999,30.2468512263645
Guam,1998,30.3281283477182
Guam,1997,30.4053003304607
Guam,1996,30.4517586636061
Guam,1995,30.4562474182845
Guam,1994,30.4273128498233
Guam,1993,30.3491799561635
Guam,1992,30.2169403448974
Guam,1991,30.0398964043499
Guam,1990,29.8723090331143
Guam,1989,30.031526454968
Guam,1988,30.4619812291947
Guam,1987,30.9395128167727
Guam,1986,31.5405043875994
Guam,1985,32.2541317259606
Guam,1984,32.9962669729663
Guam,1983,33.6026506196117
Guam,1982,34.0360706954647
Guam,1981,34.3144571875235
Guam,1980,34.490325154598
Guam,1979,34.8030188469192
Guam,1978,35.3228865628296
Guam,1977,35.8916239052433
Guam,1976,36.4570157348939
Guam,1975,37.0817521550099
Guam,1974,37.7398424937968
Guam,1973,38.3180862250263
Guam,1972,38.7480471906481
Guam,1971,38.9923208662505
Guam,1970,39.0373725934315
Guam,1969,38.930940439596
Guam,1968,38.7304442915851
Guam,1967,38.4828701485386
Guam,1966,38.3059148255352
Guam,1965,38.2854650800573
Guam,1964,38.4556190815373
Guam,1963,38.7712428487009
Guam,1962,39.072434941157
Guam,1961,39.1871129310637
Guam,1960,39.0165044318096
Guatemala,2022,32.3953334661891
Guatemala,2021,32.9297040259032
Guatemala,2020,33.4785333299045
Guatemala,2019,34.0315745553366
Guatemala,2018,34.5554976563894
Guatemala,2017,35.0772583630235
Guatemala,2016,35.617311726684
Guatemala,2015,36.1609074922129
Guatemala,2014,36.7051637611415
Guatemala,2013,37.2788801725305
Guatemala,2012,37.8703306239311
Guatemala,2011,38.4629850358179
Guatemala,2010,39.0636060856538
Guatemala,2009,39.658093170889
Guatemala,2008,40.2343876022027
Guatemala,2007,40.7897094802278
Guatemala,2006,41.3227366261779
Guatemala,2005,41.8277948655939
Guatemala,2004,42.3021035739021
Guatemala,2003,42.7315103169893
Guatemala,2002,43.0902811229033
Guatemala,2001,43.3709997523564
Guatemala,2000,43.5893805789316
Guatemala,1999,43.807759660233
Guatemala,1998,44.0529925141044
Guatemala,1997,44.2862977460393
Guatemala,1996,44.4893777852059
Guatemala,1995,44.6650419903716
Guatemala,1994,44.8168143168233
Guatemala,1993,44.984488196953
Guatemala,1992,45.1740515622901
Guatemala,1991,45.345102953179
Guatemala,1990,45.5005074421175
Guatemala,1989,45.6372889623869
Guatemala,1988,45.7450459502817
Guatemala,1987,45.8349080258118
Guatemala,1986,45.9135595280692
Guatemala,1985,45.9792667468043
Guatemala,1984,46.0186438050717
Guatemala,1983,46.0117436675229
Guatemala,1982,45.934296495604
Guatemala,1981,45.8535043425077
Guatemala,1980,45.8158307224611
Guatemala,1979,45.7912779063313
Guatemala,1978,45.7848519350196
Guatemala,1977,45.7920138464439
Guatemala,1976,45.8186002502236
Guatemala,1975,45.8667725725396
Guatemala,1974,45.9354965007586
Guatemala,1973,45.9547003520381
Guatemala,1972,45.9219041169933
Guatemala,1971,45.9021343717203
Guatemala,1970,45.9098662658751
Guatemala,1969,45.9505445629048
Guatemala,1968,46.0090338483247
Guatemala,1967,46.0830065613231
Guatemala,1966,46.1565614796555
Guatemala,1965,46.2291396219718
Guatemala,1964,46.3140318509449
Guatemala,1963,46.4156401361972
Guatemala,1962,46.4957382356852
Guatemala,1961,46.5126192239465
Guatemala,1960,46.4646521333453
Guinea,2022,41.5416772536904
Guinea,2021,41.8334859849012
Guinea,2020,42.1093584492871
Guinea,2019,42.3848004803092
Guinea,2018,42.6453706449799
Guinea,2017,42.8780302837517
Guinea,2016,43.0989059159826
Guinea,2015,43.3273838801889
Guinea,2014,43.5649189995681
Guinea,2013,43.7958632093008
Guinea,2012,44.0337670219893
Guinea,2011,44.2883838387676
Guinea,2010,44.523881098004
Guinea,2009,44.7377506941948
Guinea,2008,44.9598994251919
Guinea,2007,45.1885374603747
Guinea,2006,45.3760493000201
Guinea,2005,45.4600596086624
Guinea,2004,45.4968726282745
Guinea,2003,45.58089941417
Guinea,2002,45.6795424975164
Guinea,2001,45.4586389764185
Guinea,2000,45.0686982448173
Guinea,1999,44.8673420594779
Guinea,1998,44.736344931433
Guinea,1997,44.4133990062612
Guinea,1996,44.0946254159527
Guinea,1995,44.0148402317139
Guinea,1994,43.9187663313372
Guinea,1993,43.7954058966683
Guinea,1992,43.663237070956
Guinea,1991,43.5272682118667
Guinea,1990,43.4109343909318
Guinea,1989,43.294383112711
Guinea,1988,43.1873538241187
Guinea,1987,43.1072912296543
Guinea,1986,43.0366418755224
Guinea,1985,42.9619873669048
Guinea,1984,42.8687111428931
Guinea,1983,42.7514267529477
Guinea,1982,42.6139512368801
Guinea,1981,42.4598025783105
Guinea,1980,42.2824358684179
Guinea,1979,42.0724212053593
Guinea,1978,41.8415080690108
Guinea,1977,41.6060037523452
Guinea,1976,41.3728275387618
Guinea,1975,41.1481742992679
Guinea,1974,40.9334253545853
Guinea,1973,40.7308815989896
Guinea,1972,40.5444429501589
Guinea,1971,40.3789988429736
Guinea,1970,40.2426691714187
Guinea,1969,40.1400465044523
Guinea,1968,40.0644230506821
Guinea,1967,40.0004760997905
Guinea,1966,39.93658055852
Guinea,1965,39.8712742589609
Guinea,1964,39.6554292870936
Guinea,1963,39.3656242697268
Guinea,1962,39.1751804617052
Guinea,1961,39.0229446711528
Guinea,1960,38.8959636329876
Guinea-Bissau,2022,40.113736665993
Guinea-Bissau,2021,40.5620896763803
Guinea-Bissau,2020,40.9832336885885
Guinea-Bissau,2019,41.3967778532538
Guinea-Bissau,2018,41.800754251594
Guinea-Bissau,2017,42.1793447427196
Guinea-Bissau,2016,42.5011235716195
Guinea-Bissau,2015,42.7595659725231
Guinea-Bissau,2014,42.9733053635357
Guinea-Bissau,2013,43.1456587459008
Guinea-Bissau,2012,43.2935453276195
Guinea-Bissau,2011,43.4267630484948
Guinea-Bissau,2010,43.5529333619615
Guinea-Bissau,2009,43.6718154290004
Guinea-Bissau,2008,43.7606634903924
Guinea-Bissau,2007,43.8076001027181
Guinea-Bissau,2006,43.8276801748685
Guinea-Bissau,2005,43.850693532167
Guinea-Bissau,2004,43.9180064869648
Guinea-Bissau,2003,44.0342384982064
Guinea-Bissau,2002,44.1839030394481
Guinea-Bissau,2001,44.3829232213014
Guinea-Bissau,2000,44.6252952230534
Guinea-Bissau,1999,44.8828155434763
Guinea-Bissau,1998,45.1396917921307
Guinea-Bissau,1997,45.4199239962407
Guinea-Bissau,1996,45.7251834443929
Guinea-Bissau,1995,46.0211130822701
Guinea-Bissau,1994,46.2771781277275
Guinea-Bissau,1993,46.4744156909651
Guinea-Bissau,1992,46.6628605114163
Guinea-Bissau,1991,46.8689864874723
Guinea-Bissau,1990,47.0237548026528
Guinea-Bissau,1989,47.0912267190127
Guinea-Bissau,1988,47.0984153509858
Guinea-Bissau,1987,47.0593209020172
Guinea-Bissau,1986,46.9690331438073
Guinea-Bissau,1985,46.81997760219
Guinea-Bissau,1984,46.6041607543137
Guinea-Bissau,1983,46.3211310937884
Guinea-Bissau,1982,45.980949874189
Guinea-Bissau,1981,45.6061077664307
Guinea-Bissau,1980,45.2253108227972
Guinea-Bissau,1979,45.1519811684174
Guinea-Bissau,1978,44.7892779876336
Guinea-Bissau,1977,43.7617241626411
Guinea-Bissau,1976,42.7757711664213
Guinea-Bissau,1975,42.0584550103807
Guinea-Bissau,1974,41.7766573574491
Guinea-Bissau,1973,41.9580970253795
Guinea-Bissau,1972,42.3402970047823
Guinea-Bissau,1971,42.3670083254626
Guinea-Bissau,1970,42.4153127838928
Guinea-Bissau,1969,42.4606573285852
Guinea-Bissau,1968,42.4818051174473
Guinea-Bissau,1967,42.8120094875999
Guinea-Bissau,1966,42.6810934200364
Guinea-Bissau,1965,41.8071525765272
Guinea-Bissau,1964,40.4197937103765
Guinea-Bissau,1963,39.2864905509637
Guinea-Bissau,1962,38.6296058855063
Guinea-Bissau,1961,38.0019979163362
Guinea-Bissau,1960,37.6980223503223
Guyana,2022,28.6142207708302
Guyana,2021,28.7127734545414
Guyana,2020,28.8718543104508
Guyana,2019,28.7798606077223
Guyana,2018,29.0993540535242
Guyana,2017,29.7243898476519
Guyana,2016,29.8826089763097
Guyana,2015,30.084261440921
Guyana,2014,30.3258489046285
Guyana,2013,30.6016492723975
Guyana,2012,31.0363645650473
Guyana,2011,31.6496916275882
Guyana,2010,32.3094427765109
Guyana,2009,32.9876686837278
Guyana,2008,33.6676390638467
Guyana,2007,34.3378872907115
Guyana,2006,34.9848193652813
Guyana,2005,35.5405161713235
Guyana,2004,35.9806266105314
Guyana,2003,36.3411111395988
Guyana,2002,36.532410217493
Guyana,2001,36.5615328579071
Guyana,2000,36.5327889693841
Guyana,1999,36.4626510856
Guyana,1998,36.3708567437539
Guyana,1997,36.2742995004045
Guyana,1996,36.1909071546723
Guyana,1995,36.1355985416851
Guyana,1994,36.1198645580124
Guyana,1993,36.1458505506301
Guyana,1992,36.2015736954999
Guyana,1991,36.3522742009941
Guyana,1990,36.5768257025511
Guyana,1989,36.8326610412845
Guyana,1988,37.1788516052475
Guyana,1987,37.6150230684472
Guyana,1986,38.1263435123642
Guyana,1985,38.7032126221898
Guyana,1984,39.3433950982401
Guyana,1983,40.0429100462825
Guyana,1982,40.797882608414
Guyana,1981,41.6016832417153
Guyana,1980,42.3197594887015
Guyana,1979,42.9460317050418
Guyana,1978,43.59794355644
Guyana,1977,44.2573859502113
Guyana,1976,44.8999240265277
Guyana,1975,45.5036585145043
Guyana,1974,46.0510057943569
Guyana,1973,46.5368619286704
Guyana,1972,46.9556166364379
Guyana,1971,47.3159887855992
Guyana,1970,47.5416565344911
Guyana,1969,47.6435852135197
Guyana,1968,47.7261560577763
Guyana,1967,47.7804713475527
Guyana,1966,47.8039656776345
Guyana,1965,47.800048446073
Guyana,1964,47.7675788083323
Guyana,1963,47.6944690133607
Guyana,1962,47.5578816318871
Guyana,1961,47.3473808502415
Guyana,1960,47.0840861867461
Haiti,2022,32.0762187607237
Haiti,2021,32.3581190032574
Haiti,2020,32.642847758493
Haiti,2019,32.9324440492389
Haiti,2018,33.2281203197735
Haiti,2017,33.527909194638
Haiti,2016,33.8427083414517
Haiti,2015,34.1893703158829
Haiti,2014,34.5519911185721
Haiti,2013,34.9150626154469
Haiti,2012,35.2827149403094
Haiti,2011,35.6477424055023
Haiti,2010,36.0115738483046
Haiti,2009,36.3896712830994
Haiti,2008,36.7945841608794
Haiti,2007,37.2226510298912
Haiti,2006,37.6666255139059
Haiti,2005,38.1375817262272
Haiti,2004,38.6306762954975
Haiti,2003,39.1085132108787
Haiti,2002,39.5616694503308
Haiti,2001,39.9855199781713
Haiti,2000,40.3656743906817
Haiti,1999,40.711298814305
Haiti,1998,41.0329137108331
Haiti,1997,41.3290613691616
Haiti,1996,41.5923313965658
Haiti,1995,41.8110512269323
Haiti,1994,41.9854061342165
Haiti,1993,42.1108394568973
Haiti,1992,42.1806105654072
Haiti,1991,42.1925529874874
Haiti,1990,42.1311228395526
Haiti,1989,42.0041254917152
Haiti,1988,41.8374408452
Haiti,1987,41.6508702898385
Haiti,1986,41.4648122216807
Haiti,1985,41.2859962927139
Haiti,1984,41.1187085085259
Haiti,1983,40.9622643601417
Haiti,1982,40.8097645262998
Haiti,1981,40.6715812559519
Haiti,1980,40.5627806020054
Haiti,1979,40.4851020234545
Haiti,1978,40.432209232948
Haiti,1977,40.3971334906262
Haiti,1976,40.3856889891845
Haiti,1975,40.4030589943332
Haiti,1974,40.451963284282
Haiti,1973,40.5323931175884
Haiti,1972,40.6172507913214
Haiti,1971,40.6928696117749
Haiti,1970,40.7606308478102
Haiti,1969,40.8073110762161
Haiti,1968,40.8315917169804
Haiti,1967,40.8330693868048
Haiti,1966,40.8070550784014
Haiti,1965,40.7517590986976
Haiti,1964,40.6550838187057
Haiti,1963,40.4936055093087
Haiti,1962,40.3235803693489
Haiti,1961,40.2083028296822
Haiti,1960,40.1310412332195
Honduras,2022,30.1188662609709
Honduras,2021,30.5734517291718
Honduras,2020,31.0670482997873
Honduras,2019,31.6115579452163
Honduras,2018,32.2016420143268
Honduras,2017,32.8308909609195
Honduras,2016,33.498735175338
Honduras,2015,34.1996516113741
Honduras,2014,34.9224650085866
Honduras,2013,35.6429500649339
Honduras,2012,36.3416265689107
Honduras,2011,37.0214303744347
Honduras,2010,37.6860955876763
Honduras,2009,38.3350916557659
Honduras,2008,38.9634335775966
Honduras,2007,39.5617456427957
Honduras,2006,40.124644941383
Honduras,2005,40.6518416738569
Honduras,2004,41.1437660922502
Honduras,2003,41.5985658190246
Honduras,2002,42.0211591107148
Honduras,2001,42.4183789039892
Honduras,2000,42.792604471418
Honduras,1999,43.1510421290139
Honduras,1998,43.5362826595136
Honduras,1997,43.9324592390243
Honduras,1996,44.3074636962348
Honduras,1995,44.6788024046457
Honduras,1994,45.0351357365927
Honduras,1993,45.3676889478601
Honduras,1992,45.6767812518154
Honduras,1991,45.9673891343617
Honduras,1990,46.2325809570663
Honduras,1989,46.450411713187
Honduras,1988,46.6191841991229
Honduras,1987,46.7939232403071
Honduras,1986,46.9785912844842
Honduras,1985,47.1277160913491
Honduras,1984,47.244439975931
Honduras,1983,47.3314282075347
Honduras,1982,47.3919769342275
Honduras,1981,47.4363191658368
Honduras,1980,47.4757609204895
Honduras,1979,47.5123995406167
Honduras,1978,47.5481414884316
Honduras,1977,47.5922242803365
Honduras,1976,47.6480397407472
Honduras,1975,47.7219707324258
Honduras,1974,47.8054237799333
Honduras,1973,47.8560265492549
Honduras,1972,47.8727228041889
Honduras,1971,47.8872460921119
Honduras,1970,47.9033712298576
Honduras,1969,47.9174170544621
Honduras,1968,47.9233559361063
Honduras,1967,47.9186134308722
Honduras,1966,47.8994634318338
Honduras,1965,47.8615249233918
Honduras,1964,47.7783501124977
Honduras,1963,47.6379454497669
Honduras,1962,47.4413420045087
Honduras,1961,47.1671944102792
Honduras,1960,46.8275909348401
"Hong Kong SAR, China",2022,12.0406163016692
"Hong Kong SAR, China",2021,12.1736732759554
"Hong Kong SAR, China",2020,12.2435835691643
"Hong Kong SAR, China",2019,12.1882696271665
"Hong Kong SAR, China",2018,12.0485714533944
"Hong Kong SAR, China",2017,11.872998773641
"Hong Kong SAR, China",2016,11.6614176013293
"Hong Kong SAR, China",2015,11.5991044939697
"Hong Kong SAR, China",2014,11.664100308711
"Hong Kong SAR, China",2013,11.6940289042092
"Hong Kong SAR, China",2012,11.731918175962
"Hong Kong SAR, China",2011,11.8958695408435
"Hong Kong SAR, China",2010,12.2726136751987
"Hong Kong SAR, China",2009,12.7193588922271
"Hong Kong SAR, China",2008,13.1206194809378
"Hong Kong SAR, China",2007,13.4914661672848
"Hong Kong SAR, China",2006,13.944850544016
"Hong Kong SAR, China",2005,14.5455132567268
"Hong Kong SAR, China",2004,15.1790446455418
"Hong Kong SAR, China",2003,15.7476345054964
"Hong Kong SAR, China",2002,16.2102832783387
"Hong Kong SAR, China",2001,16.6068456687355
"Hong Kong SAR, China",2000,17.0574764213487
"Hong Kong SAR, China",1999,17.5367920138688
"Hong Kong SAR, China",1998,17.9562278516496
"Hong Kong SAR, China",1997,18.3069367431965
"Hong Kong SAR, China",1996,18.6213787175965
"Hong Kong SAR, China",1995,19.037481467791
"Hong Kong SAR, China",1994,19.5047843899864
"Hong Kong SAR, China",1993,19.9047983121964
"Hong Kong SAR, China",1992,20.2607476706296
"Hong Kong SAR, China",1991,20.6075448974221
"Hong Kong SAR, China",1990,20.9980314540872
"Hong Kong SAR, China",1989,21.4558169821934
"Hong Kong SAR, China",1988,21.9662502747936
"Hong Kong SAR, China",1987,22.516278025065
"Hong Kong SAR, China",1986,23.050039588253
"Hong Kong SAR, China",1985,23.4603302486474
"Hong Kong SAR, China",1984,23.7833901526763
"Hong Kong SAR, China",1983,24.1032061867506
"Hong Kong SAR, China",1982,24.437879155897
"Hong Kong SAR, China",1981,24.839879615782
"Hong Kong SAR, China",1980,25.4791837252836
"Hong Kong SAR, China",1979,26.394342827796
"Hong Kong SAR, China",1978,27.4785805563582
"Hong Kong SAR, China",1977,28.6566837509805
"Hong Kong SAR, China",1976,29.832573733966
"Hong Kong SAR, China",1975,31.023700358969
"Hong Kong SAR, China",1974,32.2213286558299
"Hong Kong SAR, China",1973,33.392553617046
"Hong Kong SAR, China",1972,34.5379073662532
"Hong Kong SAR, China",1971,35.6475008098337
"Hong Kong SAR, China",1970,36.8111297102973
"Hong Kong SAR, China",1969,37.9418510709495
"Hong Kong SAR, China",1968,38.888348409238
"Hong Kong SAR, China",1967,39.6561831545694
"Hong Kong SAR, China",1966,40.2886015417955
"Hong Kong SAR, China",1965,40.824796246782
"Hong Kong SAR, China",1964,41.2537772817115
"Hong Kong SAR, China",1963,41.5531488722103
"Hong Kong SAR, China",1962,41.6599185725811
"Hong Kong SAR, China",1961,41.455634757362
"Hong Kong SAR, China",1960,40.9242581319183
Hungary,2022,14.4414928505015
Hungary,2021,14.553461837367
Hungary,2020,14.5570170366919
Hungary,2019,14.5483703583441
Hungary,2018,14.5441489839135
Hungary,2017,14.5309947214923
Hungary,2016,14.5051486716214
Hungary,2015,14.4841463734246
Hungary,2014,14.4563367630056
Hungary,2013,14.4358670166811
Hungary,2012,14.468838183587
Hungary,2011,14.5559219408304
Hungary,2010,14.6900241067607
Hungary,2009,14.8349373654873
Hungary,2008,14.9721804038705
Hungary,2007,15.1302614440954
Hungary,2006,15.3282730419543
Hungary,2005,15.5515663309732
Hungary,2004,15.7801642826521
Hungary,2003,16.0102547305996
Hungary,2002,16.2284474062245
Hungary,2001,16.4978819419029
Hungary,2000,16.8202827763622
Hungary,1999,17.1059746696466
Hungary,1998,17.3575559378349
Hungary,1997,17.6107889973187
Hungary,1996,17.8885297650648
Hungary,1995,18.1777252711888
Hungary,1994,18.488989148976
Hungary,1993,18.8475064809814
Hungary,1992,19.2515897086618
Hungary,1991,19.7009237912018
