Country,Year,"School enrollment, tertiary (% gross)"
El Salvador,1973,5.79246997833252
El Salvador,1972,
El Salvador,1971,3.84794998168945
El Salvador,1970,2.93757009506226
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,5.37322235107422
Equatorial Guinea,2018,6.16062211990356
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,1.86067998409271
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,1.39744997024536
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,4.19349002838135
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,3.00972008705139
Eritrea,2015,3.30574011802673
Eritrea,2014,3.88660001754761
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,4.11851978302002
Eritrea,2009,3.44694995880127
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,1.76379001140594
Eritrea,2003,
Eritrea,2002,2.28929996490479
Eritrea,2001,2.45797991752625
Eritrea,2000,1.86452996730804
Eritrea,1999,1.82910001277924
Eritrea,1998,1.40799999237061
Eritrea,1997,
Eritrea,1996,1.34501004219055
Eritrea,1995,1.61261999607086
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,73.1502075195312
Estonia,2020,72.0443572998047
Estonia,2019,72.7060317993164
Estonia,2018,72.0659637451172
Estonia,2017,72.1369781494141
Estonia,2016,73.0334320068359
Estonia,2015,76.2792892456055
Estonia,2014,76.2024536132812
Estonia,2013,75.4523162841797
Estonia,2012,72.9364700317383
Estonia,2011,71.0235290527344
Estonia,2010,68.7101593017578
Estonia,2009,67.8494186401367
Estonia,2008,67.8356094360352
Estonia,2007,68.8220596313477
Estonia,2006,68.7950820922852
Estonia,2005,67.9843521118164
Estonia,2004,65.7773971557617
Estonia,2003,64.2222671508789
Estonia,2002,61.7471008300781
Estonia,2001,58.7174797058105
Estonia,2000,54.4018287658691
Estonia,1999,50.2352600097656
Estonia,1998,48.005989074707
Estonia,1997,44.7491683959961
Estonia,1996,40.3789291381836
Estonia,1995,25.3964004516602
Estonia,1994,24.0704402923584
Estonia,1993,23.201379776001
Estonia,1992,23.6341991424561
Estonia,1991,23.3682804107666
Estonia,1990,24.2411994934082
Estonia,1989,22.8718795776367
Estonia,1988,22.4251804351807
Estonia,1987,
Estonia,1986,22.8080101013184
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,22.9562206268311
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,
Eswatini,2016,
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,6.17659997940063
Eswatini,2012,
Eswatini,2011,6.76452016830444
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,4.45237016677856
Eswatini,2005,4.68316984176636
Eswatini,2004,5.32836008071899
Eswatini,2003,
Eswatini,2002,4.42417001724243
Eswatini,2001,
Eswatini,2000,4.29602003097534
Eswatini,1999,4.58638000488281
Eswatini,1998,
Eswatini,1997,
Eswatini,1996,5.94377994537354
Eswatini,1995,
Eswatini,1994,
Eswatini,1993,4.42968988418579
Eswatini,1992,3.34690999984741
Eswatini,1991,3.74640011787415
Eswatini,1990,3.92051005363464
Eswatini,1989,
Eswatini,1988,4.27695989608765
Eswatini,1987,3.57255005836487
Eswatini,1986,3.81252002716064
Eswatini,1985,4.28206014633179
Eswatini,1984,4.71527004241943
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,3.08824992179871
Eswatini,1980,3.5351300239563
Eswatini,1979,2.72912001609802
Eswatini,1978,
Eswatini,1977,2.6712601184845
Eswatini,1976,2.14668011665344
Eswatini,1975,2.15086007118225
Eswatini,1974,1.25317001342773
Eswatini,1973,0.642359972000122
Eswatini,1972,0.625680029392242
Eswatini,1971,0.598720014095306
Eswatini,1970,0.48089000582695
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,10.3819236755371
Ethiopia,2017,10.3640079498291
Ethiopia,2016,9.99013710021973
Ethiopia,2015,9.27896118164062
Ethiopia,2014,7.73872995376587
Ethiopia,2013,8.04507160186768
Ethiopia,2012,7.59986019134521
Ethiopia,2011,7.17573022842407
Ethiopia,2010,6.83386993408203
Ethiopia,2009,4.96265983581543
Ethiopia,2008,3.42407989501953
Ethiopia,2007,
Ethiopia,2006,
Ethiopia,2005,2.85401010513306
Ethiopia,2004,2.65906000137329
Ethiopia,2003,2.35127997398376
Ethiopia,2002,1.65718996524811
Ethiopia,2001,1.46114003658295
Ethiopia,2000,1.16600000858307
Ethiopia,1999,0.933220028877258
Ethiopia,1998,0.843020021915436
Ethiopia,1997,0.809069991111755
Ethiopia,1996,0.694540023803711
Ethiopia,1995,0.669390022754669
Ethiopia,1994,0.610119998455048
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,0.780539989471436
Ethiopia,1990,0.791890025138855
Ethiopia,1989,0.763040006160736
Ethiopia,1988,0.743350028991699
Ethiopia,1987,0.795910000801086
Ethiopia,1986,0.74575001001358
Ethiopia,1985,
Ethiopia,1984,0.469619989395142
Ethiopia,1983,0.489160001277924
Ethiopia,1982,0.474519997835159
Ethiopia,1981,0.483920007944107
Ethiopia,1980,0.512430012226105
Ethiopia,1979,0.466190010309219
Ethiopia,1978,0.387800008058548
Ethiopia,1977,0.25152000784874
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,0.242300003767014
Ethiopia,1973,0.150020003318787
Ethiopia,1972,0.192430004477501
Ethiopia,1971,0.177029997110367
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,50.558910369873
Fiji,2018,
Fiji,2017,
Fiji,2016,
Fiji,2015,
Fiji,2014,
Fiji,2013,
Fiji,2012,
Fiji,2011,
Fiji,2010,
Fiji,2009,
Fiji,2008,
Fiji,2007,
Fiji,2006,
Fiji,2005,14.4126501083374
Fiji,2004,14.5030603408813
Fiji,2003,14.6147603988647
Fiji,2002,
Fiji,2001,
Fiji,2000,
Fiji,1999,
Fiji,1998,
Fiji,1997,
Fiji,1996,
Fiji,1995,
Fiji,1994,
Fiji,1993,
Fiji,1992,
Fiji,1991,10.7384395599365
Fiji,1990,
Fiji,1989,4.63503980636597
Fiji,1988,
Fiji,1987,
Fiji,1986,2.8372700214386
Fiji,1985,2.95617008209229
Fiji,1984,2.49067997932434
Fiji,1983,
Fiji,1982,2.66364002227783
Fiji,1981,2.39314007759094
Fiji,1980,2.29831004142761
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,2.70867991447449
Fiji,1974,2.06940007209778
Fiji,1973,1.59381997585297
Fiji,1972,1.29405999183655
Fiji,1971,1.05807995796204
Fiji,1970,0.713900029659271
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,100.868072509766
Finland,2020,96.4726333618164
Finland,2019,94.5891189575195
Finland,2018,92.3850021362305
Finland,2017,90.6983871459961
Finland,2016,89.3280029296875
Finland,2015,89.6573791503906
Finland,2014,89.9938812255859
Finland,2013,91.2365264892578
Finland,2012,91.5533828735352
Finland,2011,93.2884292602539
Finland,2010,93.1867599487305
Finland,2009,92.0154724121094
Finland,2008,95.8668518066406
Finland,2007,95.0834808349609
Finland,2006,93.4309921264648
Finland,2005,91.9409408569336
Finland,2004,90.1379318237305
Finland,2003,88.286979675293
Finland,2002,86.788932800293
Finland,2001,85.9510498046875
Finland,2000,82.5875015258789
Finland,1999,80.0922470092773
Finland,1998,76.7278900146484
Finland,1997,71.2885284423828
Finland,1996,68.9032897949219
Finland,1995,67.2521362304688
Finland,1994,65.078987121582
Finland,1993,61.5648918151855
Finland,1992,54.5085983276367
Finland,1991,50.0253601074219
Finland,1990,45.2597808837891
Finland,1989,41.5594596862793
Finland,1988,38.2385711669922
Finland,1987,36.0473899841309
Finland,1986,34.1089210510254
Finland,1985,32.0648384094238
Finland,1984,31.6123905181885
Finland,1983,33.6237716674805
Finland,1982,33.1858787536621
Finland,1981,32.6207885742188
Finland,1980,32.0337409973145
Finland,1979,31.4591503143311
Finland,1978,30.780740737915
Finland,1977,29.2845001220703
Finland,1976,27.4120292663574
Finland,1975,17.0533504486084
Finland,1974,15.9845199584961
Finland,1973,14.7131795883179
Finland,1972,14.1353902816772
Finland,1971,13.6062803268433
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,68.974853515625
France,2020,68.4094924926758
France,2019,67.7331314086914
France,2018,67.5435180664062
France,2017,65.8022308349609
France,2016,64.7276763916016
France,2015,62.7859306335449
France,2014,61.5104789733887
France,2013,59.8487586975098
France,2012,57.9090118408203
France,2011,55.6257286071777
France,2010,54.881721496582
France,2009,52.7731018066406
France,2008,52.4755210876465
France,2007,52.9475402832031
France,2006,53.8754196166992
France,2005,53.8823318481445
France,2004,53.4576301574707
France,2003,52.3169784545898
France,2002,50.2516899108887
France,2001,50.4472885131836
France,2000,50.6030807495117
France,1999,53.0050811767578
France,1998,54.0280609130859
France,1997,54.3035583496094
France,1996,53.614070892334
France,1995,51.3481597900391
France,1994,49.6853713989258
France,1993,45.4095916748047
France,1992,42.4382705688477
France,1991,39.3352088928223
France,1990,37.1800117492676
France,1989,34.8746299743652
France,1988,31.3626308441162
France,1987,30.3171501159668
France,1986,29.836799621582
France,1985,29.2940998077393
France,1984,
France,1983,27.7231197357178
France,1982,27.2120208740234
France,1981,25.7001991271973
France,1980,25.3386707305908
France,1979,24.4912300109863
France,1978,26.1239891052246
France,1977,25.155179977417
France,1976,25.1036701202393
France,1975,23.9004707336426
France,1974,22.5464096069336
France,1973,21.6669101715088
France,1972,19.899019241333
France,1971,18.7541809082031
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,1.44537997245789
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,19.6197319030762
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,7.67232990264893
Gabon,2002,
Gabon,2001,7.46347999572754
Gabon,2000,
Gabon,1999,6.6585898399353
Gabon,1998,
Gabon,1997,
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,5.08363008499146
Gabon,1989,5.16060018539429
Gabon,1988,5.39188003540039
Gabon,1987,5.62393999099731
Gabon,1986,
Gabon,1985,
Gabon,1984,4.88794994354248
Gabon,1983,4.6785101890564
Gabon,1982,
Gabon,1981,
Gabon,1980,2.86957001686096
Gabon,1979,2.26540994644165
Gabon,1978,2.35246992111206
Gabon,1977,2.34286999702454
Gabon,1976,1.95510995388031
Gabon,1975,1.94420003890991
Gabon,1974,1.32824003696442
Gabon,1973,0.736020028591156
Gabon,1972,0.650910019874573
Gabon,1971,0.373730003833771
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,
"Gambia, The",2015,
"Gambia, The",2014,
"Gambia, The",2013,
"Gambia, The",2012,2.66229009628296
"Gambia, The",2011,2.94032001495361
"Gambia, The",2010,1.87147998809814
"Gambia, The",2009,
"Gambia, The",2008,
"Gambia, The",2007,
"Gambia, The",2006,
"Gambia, The",2005,
"Gambia, The",2004,1.01964998245239
"Gambia, The",2003,
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,0.918619990348816
"Gambia, The",1998,
"Gambia, The",1997,
"Gambia, The",1996,
"Gambia, The",1995,1.3967000246048
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,78.9377136230469
Georgia,2021,76.8213119506836
Georgia,2020,71.3107528686523
Georgia,2019,69.0164108276367
Georgia,2018,66.0417785644531
Georgia,2017,62.7497596740723
Georgia,2016,57.3850593566895
Georgia,2015,51.1823806762695
Georgia,2014,45.7736511230469
Georgia,2013,39.4706687927246
Georgia,2012,32.4973793029785
Georgia,2011,34.3632888793945
Georgia,2010,31.5973606109619
Georgia,2009,28.2556705474854
Georgia,2008,38.0579414367676
Georgia,2007,41.5456504821777
Georgia,2006,42.8070793151855
Georgia,2005,51.8170394897461
Georgia,2004,46.9170417785645
Georgia,2003,48.030460357666
Georgia,2002,46.9072303771973
Georgia,2001,44.2219085693359
Georgia,2000,42.5138702392578
Georgia,1999,39.6137390136719
Georgia,1998,
Georgia,1997,47.1743583679199
Georgia,1996,43.4677581787109
Georgia,1995,45.8798217773438
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,36.8542404174805
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,28.9796600341797
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,75.6655426025391
Germany,2020,72.3894195556641
Germany,2019,72.705078125
Germany,2018,69.1634292602539
Germany,2017,68.4692306518555
Germany,2016,67.9464111328125
Germany,2015,68.23291015625
Germany,2014,65.1844787597656
Germany,2013,60.8984489440918
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,48.954719543457
Germany,1996,48.2839698791504
Germany,1995,46.4355697631836
Germany,1994,43.3363800048828
Germany,1993,40.1300811767578
Germany,1992,35.9999618530273
Germany,1991,34.1853218078613
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,20.3897304534912
Ghana,2021,19.1863193511963
Ghana,2020,18.6487197875977
Ghana,2019,17.4338893890381
Ghana,2018,16.0154399871826
Ghana,2017,16.3660793304443
Ghana,2016,15.7808103561401
Ghana,2015,15.726619720459
Ghana,2014,15.2124500274658
Ghana,2013,13.493800163269
Ghana,2012,11.4314603805542
Ghana,2011,11.156060218811
Ghana,2010,
Ghana,2009,8.11513996124268
Ghana,2008,7.70093011856079
Ghana,2007,5.71916007995605
Ghana,2006,4.57463979721069
Ghana,2005,5.06897020339966
Ghana,2004,
Ghana,2003,
Ghana,2002,
Ghana,2001,
Ghana,2000,
Ghana,1999,
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,1.35806000232697
Ghana,1993,1.35827004909515
Ghana,1992,1.16232001781464
Ghana,1991,1.01888000965118
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,1.32369005680084
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,1.01830005645752
Ghana,1975,0.942409992218018
Ghana,1974,0.917219996452332
Ghana,1973,0.813279986381531
Ghana,1972,0.76172000169754
Ghana,1971,0.735979974269867
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,150.201766967773
Greece,2020,143.310684204102
Greece,2019,142.388107299805
Greece,2018,138.393676757812
Greece,2017,132.302368164062
Greece,2016,127.080291748047
Greece,2015,
Greece,2014,118.675216674805
Greece,2013,115.288063049316
Greece,2012,113.724617004395
Greece,2011,109.845771789551
Greece,2010,104.379302978516
Greece,2009,
Greece,2008,
Greece,2007,89.7303695678711
Greece,2006,94.2239379882812
Greece,2005,89.7935180664062
Greece,2004,79.7857208251953
Greece,2003,71.9906463623047
Greece,2002,66.089111328125
Greece,2001,58.9337615966797
Greece,2000,51.8473587036133
Greece,1999,47.509090423584
Greece,1998,46.210090637207
Greece,1997,45.1309204101562
Greece,1996,41.2094802856445
Greece,1995,37.2607803344727
Greece,1994,39.6286506652832
Greece,1993,37.6699600219727
Greece,1992,34.2519493103027
Greece,1991,35.6041412353516
Greece,1990,24.4765300750732
Greece,1989,23.9437103271484
Greece,1988,24.789119720459
Greece,1987,26.6875705718994
Greece,1986,25.5263500213623
Greece,1985,24.6208095550537
Greece,1984,22.8085594177246
Greece,1983,22.1079692840576
Greece,1982,20.8168907165527
Greece,1981,20.7737197875977
Greece,1980,20.4611301422119
Greece,1979,21.0167999267578
Greece,1978,20.3933601379395
Greece,1977,21.2996597290039
Greece,1976,20.4446201324463
Greece,1975,19.6420307159424
Greece,1974,17.4801692962646
Greece,1973,16.8539600372314
Greece,1972,15.8635196685791
Greece,1971,16.0318508148193
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,96.8923263549805
Grenada,2017,95.3775787353516
Grenada,2016,93.2219009399414
