Country,Year,"School enrollment, primary (gross), gender parity index (GPI)"
"Congo, Dem. Rep.",1986,0.650259971618652
"Congo, Dem. Rep.",1985,0.650059998035431
"Congo, Dem. Rep.",1984,0.750789999961853
"Congo, Dem. Rep.",1983,0.736880004405975
"Congo, Dem. Rep.",1982,0.723569989204407
"Congo, Dem. Rep.",1981,0.714770019054413
"Congo, Dem. Rep.",1980,0.702499985694885
"Congo, Dem. Rep.",1979,0.690659999847412
"Congo, Dem. Rep.",1978,0.679319977760315
"Congo, Dem. Rep.",1977,0.674539983272552
"Congo, Dem. Rep.",1976,0.657999992370605
"Congo, Dem. Rep.",1975,0.648150026798248
"Congo, Dem. Rep.",1974,0.649110019207001
"Congo, Dem. Rep.",1973,0.621580004692078
"Congo, Dem. Rep.",1972,0.608460009098053
"Congo, Dem. Rep.",1971,0.58117002248764
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,
"Congo, Rep.",2021,
"Congo, Rep.",2020,
"Congo, Rep.",2019,
"Congo, Rep.",2018,0.972339987754822
"Congo, Rep.",2017,
"Congo, Rep.",2016,
"Congo, Rep.",2015,1.01142454147339
"Congo, Rep.",2014,0.984804332256317
"Congo, Rep.",2013,1.01343548297882
"Congo, Rep.",2012,1.07474005222321
"Congo, Rep.",2011,0.944280028343201
"Congo, Rep.",2010,0.945720016956329
"Congo, Rep.",2009,0.932160019874573
"Congo, Rep.",2008,0.93216997385025
"Congo, Rep.",2007,0.932449996471405
"Congo, Rep.",2006,0.90513002872467
"Congo, Rep.",2005,0.93027001619339
"Congo, Rep.",2004,0.938350021839142
"Congo, Rep.",2003,0.94011002779007
"Congo, Rep.",2002,0.944909989833832
"Congo, Rep.",2001,0.942990005016327
"Congo, Rep.",2000,0.925469994544983
"Congo, Rep.",1999,0.96288001537323
"Congo, Rep.",1998,0.89699000120163
"Congo, Rep.",1997,0.896679997444153
"Congo, Rep.",1996,0.936259984970093
"Congo, Rep.",1995,0.85097998380661
"Congo, Rep.",1994,0.930580019950867
"Congo, Rep.",1993,0.93028998374939
"Congo, Rep.",1992,0.934300005435944
"Congo, Rep.",1991,0.911639988422394
"Congo, Rep.",1990,0.932500004768372
"Congo, Rep.",1989,0.932550013065338
"Congo, Rep.",1988,0.954150021076202
"Congo, Rep.",1987,0.90692001581192
"Congo, Rep.",1986,0.953360021114349
"Congo, Rep.",1985,0.95441997051239
"Congo, Rep.",1984,0.945360004901886
"Congo, Rep.",1983,0.954729974269867
"Congo, Rep.",1982,0.944769978523254
"Congo, Rep.",1981,0.939920008182526
"Congo, Rep.",1980,0.928669989109039
"Congo, Rep.",1979,0.923829972743988
"Congo, Rep.",1978,0.915750026702881
"Congo, Rep.",1977,0.888629972934723
"Congo, Rep.",1976,0.875509977340698
"Congo, Rep.",1975,0.858650028705597
"Congo, Rep.",1974,0.83160001039505
"Congo, Rep.",1973,0.828519999980927
"Congo, Rep.",1972,0.813390016555786
"Congo, Rep.",1971,0.787970006465912
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,0.99126672744751
Costa Rica,2020,1.01698994636536
Costa Rica,2019,1.00741004943848
Costa Rica,2018,1.00888001918793
Costa Rica,2017,1.01128995418549
Costa Rica,2016,1.00576996803284
Costa Rica,2015,0.994260013103485
Costa Rica,2014,0.991289973258972
Costa Rica,2013,0.987479984760284
Costa Rica,2012,0.984920024871826
Costa Rica,2011,0.982529997825623
Costa Rica,2010,0.980599999427795
Costa Rica,2009,0.980180025100708
Costa Rica,2008,0.982050001621246
Costa Rica,2007,0.980340003967285
Costa Rica,2006,0.978690028190613
Costa Rica,2005,0.974520027637482
Costa Rica,2004,0.976509988307953
Costa Rica,2003,
Costa Rica,2002,0.968940019607544
Costa Rica,2001,0.983110010623932
Costa Rica,2000,0.96850997209549
Costa Rica,1999,0.973950028419495
Costa Rica,1998,0.983240008354187
Costa Rica,1997,0.982640027999878
Costa Rica,1996,0.989250004291534
Costa Rica,1995,0.98675000667572
Costa Rica,1994,0.985719978809357
Costa Rica,1993,0.985949993133545
Costa Rica,1992,0.985530018806458
Costa Rica,1991,0.986360013484955
Costa Rica,1990,0.983160018920898
Costa Rica,1989,0.979380011558533
Costa Rica,1988,0.98063999414444
Costa Rica,1987,0.976530015468597
Costa Rica,1986,0.97434002161026
Costa Rica,1985,0.972450017929077
Costa Rica,1984,0.966989994049072
Costa Rica,1983,0.967119991779327
Costa Rica,1982,0.96917998790741
Costa Rica,1981,0.965669989585876
Costa Rica,1980,0.968450009822845
Costa Rica,1979,0.970489978790283
Costa Rica,1978,0.969760000705719
Costa Rica,1977,0.977330029010773
Costa Rica,1976,0.979009985923767
Costa Rica,1975,0.983950018882751
Costa Rica,1974,0.982159972190857
Costa Rica,1973,0.986360013484955
Costa Rica,1972,0.99098002910614
Costa Rica,1971,0.988099992275238
Costa Rica,1970,0.987829983234406
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,0.956358850002289
Cote d'Ivoire,2021,0.952820003032684
Cote d'Ivoire,2020,0.943599998950958
Cote d'Ivoire,2019,0.940569996833801
Cote d'Ivoire,2018,0.926440000534058
Cote d'Ivoire,2017,0.911790013313293
Cote d'Ivoire,2016,0.896179974079132
Cote d'Ivoire,2015,0.880309998989105
Cote d'Ivoire,2014,0.867160022258759
Cote d'Ivoire,2013,0.857890009880066
Cote d'Ivoire,2012,0.841369986534119
Cote d'Ivoire,2011,0.827920019626617
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,0.806249976158142
Cote d'Ivoire,2008,0.786679983139038
Cote d'Ivoire,2007,0.788030028343201
Cote d'Ivoire,2006,0.786679983139038
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,0.792500019073486
Cote d'Ivoire,2002,0.734990000724792
Cote d'Ivoire,2001,0.761569976806641
Cote d'Ivoire,2000,0.746659994125366
Cote d'Ivoire,1999,0.742810010910034
Cote d'Ivoire,1998,0.751569986343384
Cote d'Ivoire,1997,0.736930012702942
Cote d'Ivoire,1996,0.733219981193542
Cote d'Ivoire,1995,0.731660008430481
Cote d'Ivoire,1994,0.722090005874634
Cote d'Ivoire,1993,0.715709984302521
Cote d'Ivoire,1992,0.71587997674942
Cote d'Ivoire,1991,0.708000004291534
Cote d'Ivoire,1990,0.712710022926331
Cote d'Ivoire,1989,0.71026998758316
Cote d'Ivoire,1988,0.706889986991882
Cote d'Ivoire,1987,0.705889999866486
Cote d'Ivoire,1986,0.705110013484955
Cote d'Ivoire,1985,0.699590027332306
Cote d'Ivoire,1984,0.695500016212463
Cote d'Ivoire,1983,0.685249984264374
Cote d'Ivoire,1982,0.676240026950836
Cote d'Ivoire,1981,0.664520025253296
Cote d'Ivoire,1980,0.646809995174408
Cote d'Ivoire,1979,0.632459998130798
Cote d'Ivoire,1978,0.622269988059998
Cote d'Ivoire,1977,0.607879996299744
Cote d'Ivoire,1976,0.605040013790131
Cote d'Ivoire,1975,0.594539999961853
Cote d'Ivoire,1974,0.593209981918335
Cote d'Ivoire,1973,0.59306001663208
Cote d'Ivoire,1972,0.582319974899292
Cote d'Ivoire,1971,0.574639976024628
Cote d'Ivoire,1970,0.572650015354156
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,
Croatia,2020,1.00203001499176
Croatia,2019,1.00706994533539
Croatia,2018,1.00310003757477
Croatia,2017,1.00124001502991
Croatia,2016,1.00409996509552
Croatia,2015,1.0
Croatia,2014,0.995859980583191
Croatia,2013,1.00302994251251
Croatia,2012,1.00045001506805
Croatia,2011,0.996940016746521
Croatia,2010,1.00074994564056
Croatia,2009,0.998989999294281
Croatia,2008,1.0019199848175
Croatia,2007,0.999469995498657
Croatia,2006,0.996890008449554
Croatia,2005,0.999459981918335
Croatia,2004,
Croatia,2003,0.994350016117096
Croatia,2002,0.991559982299805
Croatia,2001,0.990100026130676
Croatia,2000,0.989910006523132
Croatia,1999,0.989690005779266
Croatia,1998,0.995850026607513
Croatia,1997,0.997409999370575
Croatia,1996,1.00069999694824
Croatia,1995,1.0032000541687
Croatia,1994,1.00164997577667
Croatia,1993,1.00504004955292
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,0.981899976730347
Cuba,2020,0.971319973468781
Cuba,2019,0.966019988059998
Cuba,2018,0.956679999828339
Cuba,2017,0.949289977550507
Cuba,2016,0.950829982757568
Cuba,2015,0.943120002746582
Cuba,2014,0.950600028038025
Cuba,2013,0.984480023384094
Cuba,2012,0.981320023536682
Cuba,2011,0.978349983692169
Cuba,2010,0.97654002904892
Cuba,2009,0.975790023803711
Cuba,2008,0.974430024623871
Cuba,2007,0.971849977970123
Cuba,2006,0.974030017852783
Cuba,2005,0.970929980278015
Cuba,2004,0.966639995574951
Cuba,2003,0.967890024185181
Cuba,2002,0.965240001678467
Cuba,2001,0.961179971694946
Cuba,2000,0.96068000793457
Cuba,1999,0.963930010795593
Cuba,1998,0.961229979991913
Cuba,1997,0.965969979763031
Cuba,1996,0.966579973697662
Cuba,1995,0.991550028324127
Cuba,1994,0.990459978580475
Cuba,1993,0.987640023231506
Cuba,1992,0.985329985618591
Cuba,1991,0.970960021018982
Cuba,1990,0.959209978580475
Cuba,1989,0.945529997348785
Cuba,1988,0.935859978199005
Cuba,1987,0.937129974365234
Cuba,1986,0.940169990062714
Cuba,1985,0.939490020275116
Cuba,1984,0.953360021114349
Cuba,1983,0.947470009326935
Cuba,1982,0.946569979190826
Cuba,1981,0.938809990882874
Cuba,1980,0.924149990081787
Cuba,1979,0.923359990119934
Cuba,1978,0.919860005378723
Cuba,1977,0.930450022220612
Cuba,1976,0.937940001487732
Cuba,1975,0.944389998912811
Cuba,1974,0.953159987926483
Cuba,1973,0.957069993019104
Cuba,1972,0.963769972324371
Cuba,1971,0.972920000553131
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,0.946430027484894
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,0.960309982299805
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,
Cyprus,2020,0.99371999502182
Cyprus,2019,0.993120014667511
Cyprus,2018,0.99115002155304
Cyprus,2017,1.00108003616333
Cyprus,2016,1.0035400390625
Cyprus,2015,0.999809980392456
Cyprus,2014,1.00852000713348
Cyprus,2013,1.00226998329163
Cyprus,2012,0.997699975967407
Cyprus,2011,0.99220997095108
Cyprus,2010,1.00018000602722
Cyprus,2009,0.988839983940125
Cyprus,2008,0.988629996776581
Cyprus,2007,0.99251002073288
Cyprus,2006,0.997009992599487
Cyprus,2005,0.998709976673126
Cyprus,2004,0.99507999420166
Cyprus,2003,1.0035799741745
Cyprus,2002,1.00156998634338
Cyprus,2001,1.00236999988556
Cyprus,2000,1.00177001953125
Cyprus,1999,0.995660006999969
Cyprus,1998,
Cyprus,1997,1.00078999996185
Cyprus,1996,0.994480013847351
Cyprus,1995,0.996630012989044
Cyprus,1994,0.999369978904724
Cyprus,1993,1.0
Cyprus,1992,0.994520008563995
Cyprus,1991,0.998470008373261
Cyprus,1990,0.998310029506683
Cyprus,1989,0.986029982566834
Cyprus,1988,0.984220027923584
Cyprus,1987,0.988659977912903
Cyprus,1986,0.990320026874542
Cyprus,1985,0.991419970989227
Cyprus,1984,0.990019977092743
Cyprus,1983,0.998269975185394
Cyprus,1982,1.01039004325867
Cyprus,1981,1.00533998012543
Cyprus,1980,1.01374995708466
Cyprus,1979,1.00771999359131
Cyprus,1978,1.0045599937439
Cyprus,1977,0.999279975891113
Cyprus,1976,0.993040025234222
Cyprus,1975,0.986940026283264
Cyprus,1974,0.981079995632172
Cyprus,1973,0.990700006484985
Cyprus,1972,0.992049992084503
Cyprus,1971,0.998740017414093
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,
Czechia,2020,1.00294995307922
Czechia,2019,1.00461995601654
Czechia,2018,1.00601994991302
Czechia,2017,1.00559997558594
Czechia,2016,1.00551998615265
Czechia,2015,1.0035799741745
Czechia,2014,1.0001699924469
Czechia,2013,1.00066995620728
Czechia,2012,0.999080002307892
Czechia,2011,0.994490027427673
Czechia,2010,0.995999991893768
Czechia,2009,0.99550998210907
Czechia,2008,0.99278998374939
Czechia,2007,0.992519974708557
Czechia,2006,0.992070019245148
Czechia,2005,0.985809981822968
Czechia,2004,0.986199975013733
Czechia,2003,0.984189987182617
Czechia,2002,0.987299978733063
Czechia,2001,0.990970015525818
Czechia,2000,0.995630025863647
Czechia,1999,0.993179976940155
Czechia,1998,0.998120009899139
Czechia,1997,0.999620020389557
Czechia,1996,0.992150008678436
Czechia,1995,0.998969972133636
Czechia,1994,1.00281000137329
Czechia,1993,1.01095998287201
Czechia,1992,1.16701996326447
Czechia,1991,1.00603997707367
Czechia,1990,1.00349998474121
Czechia,1989,1.00484001636505
Czechia,1988,0.970340013504028
Czechia,1987,0.970359981060028
Czechia,1986,0.970130026340485
Czechia,1985,0.970080018043518
Czechia,1984,0.969900012016296
Czechia,1983,1.00929999351501
Czechia,1982,1.00916004180908
Czechia,1981,1.00907003879547
Czechia,1980,
Czechia,1979,1.00847005844116
Czechia,1978,1.00820004940033
Czechia,1977,1.00805997848511
Czechia,1976,1.00814998149872
Czechia,1975,1.00756001472473
Czechia,1974,1.00703001022339
Czechia,1973,1.0068199634552
Czechia,1972,1.00718998908997
Czechia,1971,1.00824999809265
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,
Denmark,2020,0.999549984931946
Denmark,2019,0.998369991779327
Denmark,2018,0.998889982700348
Denmark,2017,0.993589997291565
Denmark,2016,0.988309979438782
Denmark,2015,0.986710011959076
Denmark,2014,0.988600015640259
Denmark,2013,0.989679992198944
Denmark,2012,0.991110026836395
Denmark,2011,0.994090020656586
Denmark,2010,1.00204002857208
Denmark,2009,1.00366997718811
Denmark,2008,1.0056300163269
Denmark,2007,1.00071001052856
Denmark,2006,1.00048995018005
Denmark,2005,0.99888002872467
Denmark,2004,0.998690009117126
Denmark,2003,
Denmark,2002,1.00270998477936
Denmark,2001,1.00310003757477
Denmark,2000,1.00285995006561
Denmark,1999,1.00346994400024
Denmark,1998,1.00311005115509
Denmark,1997,
Denmark,1996,0.996200025081635
Denmark,1995,1.00337994098663
Denmark,1994,0.997820019721985
Denmark,1993,0.997420012950897
Denmark,1992,0.998109996318817
Denmark,1991,1.00124001502991
Denmark,1990,1.00312995910645
Denmark,1989,1.00299000740051
Denmark,1988,1.00346994400024
Denmark,1987,1.00252997875214
Denmark,1986,0.998910009860992
Denmark,1985,1.00494003295898
Denmark,1984,0.999270021915436
Denmark,1983,1.00312995910645
Denmark,1982,1.00214004516602
Denmark,1981,1.0024299621582
Denmark,1980,1.00325000286102
Denmark,1979,1.03314995765686
Denmark,1978,1.02751004695892
Denmark,1977,1.02862000465393
Denmark,1976,0.992349982261658
Denmark,1975,1.02927994728088
Denmark,1974,1.01572000980377
Denmark,1973,1.01665997505188
Denmark,1972,1.01899003982544
Denmark,1971,1.02046000957489
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,0.91746997833252
Djibouti,2020,0.958419978618622
Djibouti,2019,0.995700001716614
Djibouti,2018,1.02350997924805
Djibouti,2017,1.06237995624542
Djibouti,2016,1.06729996204376
Djibouti,2015,1.07193005084991
Djibouti,2014,1.05233001708984
Djibouti,2013,1.0633100271225
Djibouti,2012,1.07973003387451
Djibouti,2011,1.07869005203247
Djibouti,2010,
Djibouti,2009,0.993879973888397
Djibouti,2008,0.947910010814667
Djibouti,2007,0.888899981975555
Djibouti,2006,0.818819999694824
Djibouti,2005,0.817239999771118
Djibouti,2004,0.788489997386932
Djibouti,2003,
Djibouti,2002,0.767390012741089
Djibouti,2001,0.753099977970123
Djibouti,2000,0.740209996700287
Djibouti,1999,0.717999994754791
Djibouti,1998,0.756680011749268
Djibouti,1997,0.749610006809235
Djibouti,1996,0.753530025482178
Djibouti,1995,0.778949975967407
Djibouti,1994,0.77674001455307
Djibouti,1993,0.782890021800995
Djibouti,1992,0.73062002658844
Djibouti,1991,0.721859991550446
Djibouti,1990,0.735310018062592
Djibouti,1989,0.732779979705811
Djibouti,1988,0.721560001373291
Djibouti,1987,0.712249994277954
Djibouti,1986,0.715219974517822
Djibouti,1985,0.734549999237061
Djibouti,1984,0.74329000711441
Djibouti,1983,0.735400021076202
Djibouti,1982,0.726949989795685
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,0.555440008640289
Djibouti,1975,0.588509976863861
Djibouti,1974,0.546259999275208
Djibouti,1973,0.497880011796951
Djibouti,1972,0.477479994297028
Djibouti,1971,0.432370007038116
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,0.954649984836578
Dominica,2020,0.932869970798492
Dominica,2019,0.967760026454926
Dominica,2018,
Dominica,2017,0.956953406333923
Dominica,2016,0.973370015621185
Dominica,2015,0.984170019626617
Dominica,2014,1.0050300359726
Dominica,2013,0.983990013599396
Dominica,2012,0.979489982128143
Dominica,2011,0.994170010089874
Dominica,2010,0.982879996299744
Dominica,2009,0.973749995231628
Dominica,2008,0.973420023918152
Dominica,2007,0.970870018005371
Dominica,2006,0.989430010318756
Dominica,2005,1.0013200044632
Dominica,2004,0.999040007591248
Dominica,2003,1.00506997108459
Dominica,2002,0.999140024185181
Dominica,2001,1.01148998737335
Dominica,2000,1.01900005340576
Dominica,1999,1.03421998023987
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,1.14623999595642
Dominica,1994,1.11768996715546
Dominica,1993,1.07781004905701
Dominica,1992,1.00952005386353
Dominica,1991,0.978799998760223
Dominica,1990,0.936489999294281
Dominica,1989,
Dominica,1988,0.938929975032806
Dominica,1987,0.954209983348846
Dominica,1986,0.971790015697479
Dominica,1985,
Dominica,1984,0.978359997272491
Dominica,1983,
Dominica,1982,0.983820021152496
Dominica,1981,1.09054005146027
Dominica,1980,1.02098000049591
Dominica,1979,1.00811004638672
Dominica,1978,1.00521004199982
Dominica,1977,1.00659000873566
Dominica,1976,0.964060008525848
Dominica,1975,0.954349994659424
Dominica,1974,0.959619998931885
Dominica,1973,0.954970002174377
Dominica,1972,0.957729995250702
Dominica,1971,0.951250016689301
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,0.970000028610229
Dominican Republic,2020,0.956539988517761
Dominican Republic,2019,0.952229976654053
Dominican Republic,2018,0.941760003566742
Dominican Republic,2017,0.932510018348694
Dominican Republic,2016,0.923139989376068
Dominican Republic,2015,0.912419974803925
Dominican Republic,2014,0.906599998474121
Dominican Republic,2013,0.908079981803894
Dominican Republic,2012,0.903829991817474
Dominican Republic,2011,0.905449986457825
Dominican Republic,2010,0.881240010261536
Dominican Republic,2009,0.863529980182648
Dominican Republic,2008,0.932709991931915
Dominican Republic,2007,0.935689985752106
Dominican Republic,2006,0.949970006942749
Dominican Republic,2005,0.949919998645782
Dominican Republic,2004,0.948339998722076
Dominican Republic,2003,1.00753998756409
Dominican Republic,2002,1.00735998153687
Dominican Republic,2001,
Dominican Republic,2000,0.968540012836456
Dominican Republic,1999,0.977419972419739
Dominican Republic,1998,0.973089993000031
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,1.03305995464325
Dominican Republic,1985,1.02716994285583
Dominican Republic,1984,
Dominican Republic,1983,1.0939199924469
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,1.01154005527496
Dominican Republic,1972,0.959270000457764
Dominican Republic,1971,1.00817000865936
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,1.01957535743713
Ecuador,2020,1.02111995220184
Ecuador,2019,1.02144002914429
Ecuador,2018,1.01642000675201
Ecuador,2017,1.01194000244141
Ecuador,2016,1.00888001918793
Ecuador,2015,1.00461995601654
Ecuador,2014,1.00327003002167
Ecuador,2013,1.00462996959686
Ecuador,2012,1.00785005092621
Ecuador,2011,1.00427997112274
Ecuador,2010,1.00241005420685
Ecuador,2009,1.00680005550385
Ecuador,2008,1.01891005039215
Ecuador,2007,1.00243997573853
Ecuador,2006,0.999339997768402
Ecuador,2005,1.00037002563477
Ecuador,2004,1.0011500120163
Ecuador,2003,1.00215995311737
Ecuador,2002,1.0023900270462
Ecuador,2001,1.00364005565643
Ecuador,2000,0.998769998550415
Ecuador,1999,1.00268995761871
Ecuador,1998,1.00054001808167
Ecuador,1997,0.996510028839111
Ecuador,1996,0.99711000919342
Ecuador,1995,0.998239994049072
Ecuador,1994,0.998120009899139
Ecuador,1993,0.992900013923645
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,0.988200008869171
Ecuador,1987,0.985889971256256
Ecuador,1986,0.984319984912872
Ecuador,1985,0.985379993915558
Ecuador,1984,0.991100013256073
Ecuador,1983,0.980459988117218
Ecuador,1982,
Ecuador,1981,0.971679985523224
Ecuador,1980,0.965110003948212
Ecuador,1979,0.968370020389557
Ecuador,1978,0.975820004940033
Ecuador,1977,0.97664999961853
Ecuador,1976,0.972559988498688
Ecuador,1975,0.975260019302368
Ecuador,1974,0.972350001335144
Ecuador,1973,0.965820014476776
Ecuador,1972,0.966350018978119
Ecuador,1971,0.966329991817474
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,1.00809001922607
"Egypt, Arab Rep.",2018,1.0039199590683
"Egypt, Arab Rep.",2017,1.00267994403839
"Egypt, Arab Rep.",2016,1.00066995620728
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,0.99712997674942
"Egypt, Arab Rep.",2013,0.991439998149872
"Egypt, Arab Rep.",2012,0.986760020256042
"Egypt, Arab Rep.",2011,0.954770028591156
"Egypt, Arab Rep.",2010,0.971019983291626
"Egypt, Arab Rep.",2009,0.967440009117126
"Egypt, Arab Rep.",2008,
"Egypt, Arab Rep.",2007,0.958100020885468
"Egypt, Arab Rep.",2006,0.950450003147125
"Egypt, Arab Rep.",2005,0.947350025177002
"Egypt, Arab Rep.",2004,0.967779994010925
"Egypt, Arab Rep.",2003,0.957329988479614
"Egypt, Arab Rep.",2002,0.948310017585754
"Egypt, Arab Rep.",2001,0.940599977970123
"Egypt, Arab Rep.",2000,0.931089997291565
"Egypt, Arab Rep.",1999,0.923250019550323
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,0.878430008888245
"Egypt, Arab Rep.",1996,0.762960016727448
"Egypt, Arab Rep.",1995,0.888159990310669
"Egypt, Arab Rep.",1994,0.854709982872009
"Egypt, Arab Rep.",1993,0.868680000305176
"Egypt, Arab Rep.",1992,0.861779987812042
"Egypt, Arab Rep.",1991,0.841220021247864
"Egypt, Arab Rep.",1990,0.85004997253418
"Egypt, Arab Rep.",1989,0.835529983043671
"Egypt, Arab Rep.",1988,0.789120018482208
"Egypt, Arab Rep.",1987,0.819029986858368
"Egypt, Arab Rep.",1986,0.806129992008209
"Egypt, Arab Rep.",1985,0.78846001625061
"Egypt, Arab Rep.",1984,0.768090009689331
"Egypt, Arab Rep.",1983,0.746500015258789
"Egypt, Arab Rep.",1982,0.72996997833252
"Egypt, Arab Rep.",1981,0.717989981174469
"Egypt, Arab Rep.",1980,0.705190002918243
"Egypt, Arab Rep.",1979,0.696590006351471
