Country,Year,"Pupil-teacher ratio, primary"
Cuba,2006,9.97784
Cuba,2005,10.30837
Cuba,2004,10.24083
Cuba,2003,10.68011
Cuba,2002,
Cuba,2001,10.73922
Cuba,2000,11.49998
Cuba,1999,11.7748
Cuba,1998,11.83972
Cuba,1997,11.7956
Cuba,1996,11.86058
Cuba,1995,13.57722
Cuba,1994,12.90747
Cuba,1993,12.37419
Cuba,1992,12.34485
Cuba,1991,12.51003
Cuba,1990,12.319
Cuba,1989,12.29152
Cuba,1988,12.68259
Cuba,1987,13.29788
Cuba,1986,13.96964
Cuba,1985,14.75258
Cuba,1984,15.37914
Cuba,1983,16.3521
Cuba,1982,16.96203
Cuba,1981,17.47407
Cuba,1980,17.91887
Cuba,1979,18.75056
Cuba,1978,19.63922
Cuba,1977,21.61838
Cuba,1976,23.17937
Cuba,1975,24.24474
Cuba,1974,26.1997
Cuba,1973,28.82339
Cuba,1972,28.5622
Cuba,1971,27.05996
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,
Cyprus,2020,
Cyprus,2019,
Cyprus,2018,
Cyprus,2017,12.03922
Cyprus,2016,11.86448
Cyprus,2015,11.91513
Cyprus,2014,13.39274
Cyprus,2013,13.59542
Cyprus,2012,13.77462
Cyprus,2011,13.44153
Cyprus,2010,13.75307
Cyprus,2009,14.2405
Cyprus,2008,14.75299
Cyprus,2007,15.63024
Cyprus,2006,16.46264
Cyprus,2005,17.72706
Cyprus,2004,17.60724
Cyprus,2003,18.94185
Cyprus,2002,19.02568
Cyprus,2001,17.19454
Cyprus,2000,17.72506
Cyprus,1999,18.26784
Cyprus,1998,
Cyprus,1997,15.41195
Cyprus,1996,18.73117
Cyprus,1995,18.39116
Cyprus,1994,18.78096
Cyprus,1993,18.86012
Cyprus,1992,19.31041
Cyprus,1991,20.51548
Cyprus,1990,21.37772
Cyprus,1989,21.72401
Cyprus,1988,21.96193
Cyprus,1987,22.77666
Cyprus,1986,22.77356
Cyprus,1985,21.51726
Cyprus,1984,21.0054
Cyprus,1983,20.80054
Cyprus,1982,20.92374
Cyprus,1981,22.20748
Cyprus,1980,22.99045
Cyprus,1979,23.99867
Cyprus,1978,23.77845
Cyprus,1977,25.59686
Cyprus,1976,26.9405
Cyprus,1975,27.26131
Cyprus,1974,27.65737
Cyprus,1973,27.99215
Cyprus,1972,28.90849
Cyprus,1971,30.33333
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,
Czechia,2020,
Czechia,2019,
Czechia,2018,
Czechia,2017,
Czechia,2016,
Czechia,2015,
Czechia,2014,
Czechia,2013,18.93175
Czechia,2012,18.97433
Czechia,2011,18.82126
Czechia,2010,18.70713
Czechia,2009,18.50084
Czechia,2008,18.47503
Czechia,2007,18.7278
Czechia,2006,15.65768
Czechia,2005,16.24551
Czechia,2004,16.41274
Czechia,2003,16.79405
Czechia,2002,17.3543
Czechia,2001,17.71026
Czechia,2000,16.88543
Czechia,1999,18.28958
Czechia,1998,17.67153
Czechia,1997,
Czechia,1996,19.10252
Czechia,1995,20.18596
Czechia,1994,19.64303
Czechia,1993,19.22587
Czechia,1992,22.13338
Czechia,1991,23.09835
Czechia,1990,24.48745
Czechia,1989,25.64486
Czechia,1988,29.41218
Czechia,1987,29.4121
Czechia,1986,29.41227
Czechia,1985,29.41146
Czechia,1984,29.41189
Czechia,1983,29.41233
Czechia,1982,29.4118
Czechia,1981,29.41175
Czechia,1980,
Czechia,1979,29.41173
Czechia,1978,29.41132
Czechia,1977,27.02749
Czechia,1976,27.02756
Czechia,1975,27.02692
Czechia,1974,27.02752
Czechia,1973,27.02701
Czechia,1972,27.02718
Czechia,1971,27.02685
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,
Denmark,2020,
Denmark,2019,
Denmark,2018,
Denmark,2017,
Denmark,2016,
Denmark,2015,
Denmark,2014,10.73738
Denmark,2013,
Denmark,2012,
Denmark,2011,
Denmark,2010,
Denmark,2009,
Denmark,2008,
Denmark,2007,
Denmark,2006,
Denmark,2005,
Denmark,2004,
Denmark,2003,
Denmark,2002,
Denmark,2001,9.93301
Denmark,2000,10.12217
Denmark,1999,10.03223
Denmark,1998,9.90887
Denmark,1997,
Denmark,1996,
Denmark,1995,9.9358
Denmark,1994,9.92763
Denmark,1993,9.83742
Denmark,1992,11.47412
Denmark,1991,
Denmark,1990,11.27789
Denmark,1989,11.39385
Denmark,1988,11.65544
Denmark,1987,11.40025
Denmark,1986,11.59069
Denmark,1985,11.92714
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,
Djibouti,2019,
Djibouti,2018,29.37453
Djibouti,2017,30.42105
Djibouti,2016,31.09517
Djibouti,2015,33.02204
Djibouti,2014,33.23979
Djibouti,2013,34.21598
Djibouti,2012,34.93245
Djibouti,2011,35.23512
Djibouti,2010,
Djibouti,2009,34.14014
Djibouti,2008,34.0344
Djibouti,2007,35.48341
Djibouti,2006,33.63267
Djibouti,2005,
Djibouti,2004,34.54823
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,39.5383
Djibouti,1998,38.76771
Djibouti,1997,33.66423
Djibouti,1996,36.04279
Djibouti,1995,39.75482
Djibouti,1994,41.93774
Djibouti,1993,42.84174
Djibouti,1992,43.23927
Djibouti,1991,42.73046
Djibouti,1990,44.13221
Djibouti,1989,43.87206
Djibouti,1988,44.03664
Djibouti,1987,43.98055
Djibouti,1986,
Djibouti,1985,44.09589
Djibouti,1984,44.04637
Djibouti,1983,48.30496
Djibouti,1982,41.07826
Djibouti,1981,40.19332
Djibouti,1980,42.29722
Djibouti,1979,39.44413
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,36.43284
Djibouti,1975,37.0757
Djibouti,1974,37.22271
Djibouti,1973,37.77184
Djibouti,1972,30.5614
Djibouti,1971,35.67778
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,13.07679
Dominica,2015,14.00558
Dominica,2014,14.25
Dominica,2013,14.84121
Dominica,2012,15.78295
Dominica,2011,15.92564
Dominica,2010,16.01969
Dominica,2009,16.13922
Dominica,2008,16.738
Dominica,2007,17.32064
Dominica,2006,17.23791
Dominica,2005,18.19075
Dominica,2004,19.02119
Dominica,2003,19.01818
Dominica,2002,18.64856
Dominica,2001,18.52512
Dominica,2000,19.55814
Dominica,1999,19.80921
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,29.27536
Dominica,1991,29.23918
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,38.0303
Dominica,1976,
Dominica,1975,37.92918
Dominica,1974,38.05357
Dominica,1973,34.7877
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,
Dominican Republic,2020,
Dominican Republic,2019,
Dominican Republic,2018,18.92322
Dominican Republic,2017,18.91694
Dominican Republic,2016,18.52102
Dominican Republic,2015,18.29098
Dominican Republic,2014,20.56358
Dominican Republic,2013,23.49304
Dominican Republic,2012,23.6279
Dominican Republic,2011,25.45855
Dominican Republic,2010,25.53138
Dominican Republic,2009,25.18972
Dominican Republic,2008,19.62249
Dominican Republic,2007,23.88067
Dominican Republic,2006,22.51085
Dominican Republic,2005,24.32793
Dominican Republic,2004,25.23843
Dominican Republic,2003,
Dominican Republic,2002,32.60835
Dominican Republic,2001,
Dominican Republic,2000,31.03273
Dominican Republic,1999,31.18106
Dominican Republic,1998,30.66259
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,43.44283
Dominican Republic,1984,
Dominican Republic,1983,46.3499
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,50.81095
Dominican Republic,1975,51.56871
Dominican Republic,1974,52.9007
Dominican Republic,1973,54.77386
Dominican Republic,1972,55.71323
Dominican Republic,1971,55.38453
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,
Ecuador,2020,
Ecuador,2019,
Ecuador,2018,24.26216
Ecuador,2017,24.48003
Ecuador,2016,25.09592
Ecuador,2015,25.10819
Ecuador,2014,24.70893
Ecuador,2013,23.29823
Ecuador,2012,22.07965
Ecuador,2011,21.89836
Ecuador,2010,21.98396
Ecuador,2009,23.18609
Ecuador,2008,
Ecuador,2007,22.56566
Ecuador,2006,22.51506
Ecuador,2005,22.89619
Ecuador,2004,23.13241
Ecuador,2003,23.73489
Ecuador,2002,24.47064
Ecuador,2001,23.06638
Ecuador,2000,23.25134
Ecuador,1999,23.6912
Ecuador,1998,24.52709
Ecuador,1997,25.31028
Ecuador,1996,25.82958
Ecuador,1995,26.35151
Ecuador,1994,27.57674
Ecuador,1993,31.36302
Ecuador,1992,31.63678
Ecuador,1991,30.2485
Ecuador,1990,30.40775
Ecuador,1989,29.26967
Ecuador,1988,31.24253
Ecuador,1987,32.21246
Ecuador,1986,32.38547
Ecuador,1985,32.2522
Ecuador,1984,33.31607
Ecuador,1983,36.11976
Ecuador,1982,34.97651
Ecuador,1981,36.17253
Ecuador,1980,36.40746
Ecuador,1979,37.28132
Ecuador,1978,35.53701
Ecuador,1977,35.89868
Ecuador,1976,37.67877
Ecuador,1975,37.49028
Ecuador,1974,38.20217
Ecuador,1973,37.52643
Ecuador,1972,37.08638
Ecuador,1971,36.97997
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2018,23.67945
"Egypt, Arab Rep.",2017,23.77693
"Egypt, Arab Rep.",2016,23.07766
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,
"Egypt, Arab Rep.",2013,
"Egypt, Arab Rep.",2012,
"Egypt, Arab Rep.",2011,
"Egypt, Arab Rep.",2010,27.73437
"Egypt, Arab Rep.",2009,27.20919
"Egypt, Arab Rep.",2008,
"Egypt, Arab Rep.",2007,27.08402
"Egypt, Arab Rep.",2006,26.00118
"Egypt, Arab Rep.",2005,25.6326
"Egypt, Arab Rep.",2004,21.8606
"Egypt, Arab Rep.",2003,22.18727
"Egypt, Arab Rep.",2002,22.49667
"Egypt, Arab Rep.",2001,22.26153
"Egypt, Arab Rep.",2000,22.98104
"Egypt, Arab Rep.",1999,23.37189
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,23.12247
"Egypt, Arab Rep.",1996,27.02079
"Egypt, Arab Rep.",1995,25.09622
"Egypt, Arab Rep.",1994,26.76104
"Egypt, Arab Rep.",1993,23.50758
"Egypt, Arab Rep.",1992,23.95754
"Egypt, Arab Rep.",1991,24.93352
"Egypt, Arab Rep.",1990,25.14449
"Egypt, Arab Rep.",1989,19.6581
"Egypt, Arab Rep.",1988,29.86008
"Egypt, Arab Rep.",1987,31.32996
"Egypt, Arab Rep.",1986,31.87956
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,32.23946
"Egypt, Arab Rep.",1983,31.34519
"Egypt, Arab Rep.",1982,34.4931
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,33.10761
"Egypt, Arab Rep.",1979,34.44526
"Egypt, Arab Rep.",1978,34.52648
"Egypt, Arab Rep.",1977,33.36982
"Egypt, Arab Rep.",1976,35.35867
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,37.98025
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,
El Salvador,2020,
El Salvador,2019,
El Salvador,2018,26.89473
El Salvador,2017,28.27102
El Salvador,2016,28.26087
El Salvador,2015,29.69441
El Salvador,2014,
El Salvador,2013,
El Salvador,2012,
El Salvador,2011,29.28568
El Salvador,2010,
El Salvador,2009,31.00441
El Salvador,2008,32.61124
El Salvador,2007,39.67234
El Salvador,2006,40.09995
El Salvador,2005,43.23934
El Salvador,2004,46.16032
El Salvador,2003,45.50168
El Salvador,2002,
El Salvador,2001,
El Salvador,2000,
El Salvador,1999,
El Salvador,1998,
El Salvador,1997,
El Salvador,1996,
El Salvador,1995,
El Salvador,1994,
El Salvador,1993,
El Salvador,1992,
El Salvador,1991,
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,23.22706
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,26.1669
Equatorial Guinea,2011,27.90775
Equatorial Guinea,2010,27.16736
Equatorial Guinea,2009,24.21892
Equatorial Guinea,2008,27.96517
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,31.97703
Equatorial Guinea,2002,
Equatorial Guinea,2001,43.35746
Equatorial Guinea,2000,43.39267
Equatorial Guinea,1999,56.68684
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,54.85228
Equatorial Guinea,1993,53.79068
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,68.41566
Equatorial Guinea,1981,68.77743
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,57.10635
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,38.74092
Eritrea,2017,39.24553
Eritrea,2016,
Eritrea,2015,43.33621
Eritrea,2014,42.46671
Eritrea,2013,45.66797
Eritrea,2012,40.9313
Eritrea,2011,40.4643
Eritrea,2010,37.95899
Eritrea,2009,38.46821
Eritrea,2008,42.95363
Eritrea,2007,47.866
Eritrea,2006,47.2394
Eritrea,2005,47.53362
Eritrea,2004,46.68206
Eritrea,2003,46.71681
Eritrea,2002,44.04881
Eritrea,2001,44.79469
Eritrea,2000,47.51019
Eritrea,1999,46.98045
Eritrea,1998,
Eritrea,1997,43.9622
Eritrea,1996,41.47649
Eritrea,1995,40.1732
Eritrea,1994,39.28281
Eritrea,1993,37.24102
Eritrea,1992,41.36825
Eritrea,1991,37.68117
Eritrea,1990,38.17759
Eritrea,1989,40.62725
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,11.31153
Estonia,2016,11.26704
Estonia,2015,
Estonia,2014,
Estonia,2013,11.49954
Estonia,2012,11.54548
Estonia,2011,11.7829
Estonia,2010,11.72345
Estonia,2009,11.89762
Estonia,2008,12.15258
Estonia,2007,12.82706
Estonia,2006,10.58928
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,14.10571
Estonia,2000,14.32289
Estonia,1999,15.66547
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,18.33845
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,26.59621
Eswatini,2016,27.27385
Eswatini,2015,27.58272
Eswatini,2014,28.03276
Eswatini,2013,28.09674
Eswatini,2012,29.05959
Eswatini,2011,30.4911
Eswatini,2010,32.3244
Eswatini,2009,31.64829
Eswatini,2008,
Eswatini,2007,32.44134
Eswatini,2006,33.25891
Eswatini,2005,32.87287
Eswatini,2004,32.31015
Eswatini,2003,31.20419
Eswatini,2002,31.07433
Eswatini,2001,32.87289
Eswatini,2000,31.27536
Eswatini,1999,33.15813
Eswatini,1998,33.70121
Eswatini,1997,33.77568
Eswatini,1996,33.881
Eswatini,1995,34.0218
Eswatini,1994,32.71598
Eswatini,1993,32.70207
Eswatini,1992,32.75527
Eswatini,1991,32.33739
Eswatini,1990,32.7472
Eswatini,1989,32.17689
Eswatini,1988,32.77492
Eswatini,1987,33.11139
Eswatini,1986,33.14825
Eswatini,1985,33.92866
Eswatini,1984,33.30725
Eswatini,1983,33.08695
Eswatini,1982,33.24569
Eswatini,1981,33.43921
Eswatini,1980,34.17297
Eswatini,1979,35.01558
Eswatini,1978,35.29618
Eswatini,1977,36.24064
Eswatini,1976,36.89654
Eswatini,1975,37.88743
Eswatini,1974,38.78829
Eswatini,1973,38.68087
Eswatini,1972,37.88734
Eswatini,1971,37.70712
Eswatini,1970,40.47773
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,
Ethiopia,2014,
Ethiopia,2013,
Ethiopia,2012,
Ethiopia,2011,55.06929
Ethiopia,2010,54.05852
Ethiopia,2009,57.9406
Ethiopia,2008,62.28293
Ethiopia,2007,
Ethiopia,2006,
Ethiopia,2005,
Ethiopia,2004,
Ethiopia,2003,
Ethiopia,2002,
Ethiopia,2001,
Ethiopia,2000,67.33913
Ethiopia,1999,
Ethiopia,1998,46.51484
Ethiopia,1997,43.198
Ethiopia,1996,37.89781
Ethiopia,1995,32.7529
Ethiopia,1994,30.15261
Ethiopia,1993,26.61047
Ethiopia,1992,30.17056
Ethiopia,1991,36.07524
Ethiopia,1990,40.67554
Ethiopia,1989,43.27498
Ethiopia,1988,49.38413
Ethiopia,1987,48.27671
Ethiopia,1986,48.0888
Ethiopia,1985,49.96845
Ethiopia,1984,53.56085
Ethiopia,1983,59.297
Ethiopia,1982,62.7242
Ethiopia,1981,63.94322
Ethiopia,1980,59.0234
Ethiopia,1979,47.37794
Ethiopia,1978,39.67265
Ethiopia,1977,44.9922
Ethiopia,1976,44.3135
Ethiopia,1975,46.03242
Ethiopia,1974,46.11343
Ethiopia,1973,44.34221
Ethiopia,1972,47.16564
Ethiopia,1971,48.49985
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,
Fiji,2018,
Fiji,2017,
Fiji,2016,
Fiji,2015,
Fiji,2014,
Fiji,2013,
Fiji,2012,27.99728
Fiji,2011,30.75971
Fiji,2010,
Fiji,2009,
Fiji,2008,26.03275
Fiji,2007,
Fiji,2006,
Fiji,2005,
Fiji,2004,28.1581
Fiji,2003,28.16087
Fiji,2002,27.8225
Fiji,2001,27.95442
Fiji,2000,28.12209
Fiji,1999,
Fiji,1998,23.03324
Fiji,1997,23.14209
Fiji,1996,23.03645
Fiji,1995,23.76422
Fiji,1994,24.64743
Fiji,1993,
Fiji,1992,26.14061
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,23.95614
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,13.66688
Finland,2016,13.32179
Finland,2015,
Finland,2014,13.33204
Finland,2013,13.19718
Finland,2012,13.55949
Finland,2011,13.67094
Finland,2010,14.03056
Finland,2009,13.64642
Finland,2008,14.394
Finland,2007,15.03387
Finland,2006,15.0094
Finland,2005,15.53424
Finland,2004,15.95583
Finland,2003,16.34786
Finland,2002,15.56876
Finland,2001,15.89647
Finland,2000,16.68729
Finland,1999,17.26959
