Country,Year,"Government expenditure on education, total (% of GDP)"
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,4.63514137268066
India,2020,4.2933497428894
India,2019,
India,2018,
India,2017,4.30639696121216
India,2016,
India,2015,4.11499166488647
India,2014,3.89878034591675
India,2013,3.84467005729675
India,2012,4.08479833602905
India,2011,3.79618000984192
India,2010,3.377690076828
India,2009,3.27824997901917
India,2008,
India,2007,
India,2006,3.14284992218018
India,2005,3.18875002861023
India,2004,3.35254001617432
India,2003,3.61340999603271
India,2002,
India,2001,
India,2000,4.32479000091553
India,1999,4.41539001464844
India,1998,3.57256007194519
India,1997,3.3613600730896
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,3.04757928848267
Indonesia,2020,3.49102473258972
Indonesia,2019,2.84207797050476
Indonesia,2018,2.75422644615173
Indonesia,2017,2.66997861862183
Indonesia,2016,3.56997132301331
Indonesia,2015,3.58360004425049
Indonesia,2014,3.28800988197327
Indonesia,2013,3.35904002189636
Indonesia,2012,3.40748000144958
Indonesia,2011,3.18944001197815
Indonesia,2010,2.81227993965149
Indonesia,2009,3.52513003349304
Indonesia,2008,2.90190005302429
Indonesia,2007,3.04425001144409
Indonesia,2006,
Indonesia,2005,2.8728199005127
Indonesia,2004,2.74847006797791
Indonesia,2003,3.21799993515015
Indonesia,2002,2.64568996429443
Indonesia,2001,2.46003007888794
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,1.07208001613617
Indonesia,1996,1.07854998111725
Indonesia,1995,1.00434994697571
Indonesia,1994,0.998549997806549
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,0.871410012245178
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,2.78820991516113
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,3.20495009422302
"Iran, Islamic Rep.",2019,3.25775003433228
"Iran, Islamic Rep.",2018,3.61979007720947
"Iran, Islamic Rep.",2017,3.45956993103027
"Iran, Islamic Rep.",2016,3.17396998405457
"Iran, Islamic Rep.",2015,2.62911009788513
"Iran, Islamic Rep.",2014,2.61668992042542
"Iran, Islamic Rep.",2013,2.85279011726379
"Iran, Islamic Rep.",2012,2.93899989128113
"Iran, Islamic Rep.",2011,3.48497009277344
"Iran, Islamic Rep.",2010,3.70918011665344
"Iran, Islamic Rep.",2009,3.84244990348816
"Iran, Islamic Rep.",2008,3.91375994682312
"Iran, Islamic Rep.",2007,4.59680986404419
"Iran, Islamic Rep.",2006,4.28998994827271
"Iran, Islamic Rep.",2005,4.05650997161865
"Iran, Islamic Rep.",2004,4.29662990570068
"Iran, Islamic Rep.",2003,4.36322021484375
"Iran, Islamic Rep.",2002,4.48487997055054
"Iran, Islamic Rep.",2001,4.07168006896973
"Iran, Islamic Rep.",2000,4.03064012527466
"Iran, Islamic Rep.",1999,4.22040987014771
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,
"Iran, Islamic Rep.",1996,3.53776001930237
"Iran, Islamic Rep.",1995,4.08180999755859
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,4.31462001800537
"Iran, Islamic Rep.",1992,3.64046001434326
"Iran, Islamic Rep.",1991,3.74353003501892
"Iran, Islamic Rep.",1990,3.77391004562378
"Iran, Islamic Rep.",1989,3.99721002578735
"Iran, Islamic Rep.",1988,3.68129992485046
"Iran, Islamic Rep.",1987,4.14092016220093
"Iran, Islamic Rep.",1986,3.56991004943848
"Iran, Islamic Rep.",1985,3.46019005775452
"Iran, Islamic Rep.",1984,3.80160999298096
"Iran, Islamic Rep.",1983,4.18053007125854
"Iran, Islamic Rep.",1982,5.80205011367798
"Iran, Islamic Rep.",1981,7.1314001083374
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,5.416259765625
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,2.96556997299194
"Iran, Islamic Rep.",1974,2.69034004211426
"Iran, Islamic Rep.",1973,2.87667989730835
"Iran, Islamic Rep.",1972,2.76672005653381
"Iran, Islamic Rep.",1971,2.77033996582031
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,3.55150008201599
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,2.42378997802734
Iraq,1979,
Iraq,1978,
Iraq,1977,3.8570499420166
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,2.98458051681519
Ireland,2020,3.27185988426208
Ireland,2019,
Ireland,2018,3.38675999641418
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,6.15610980987549
Ireland,2008,5.45828008651733
Ireland,2007,4.71541023254395
Ireland,2006,4.54742002487183
Ireland,2005,4.51898002624512
Ireland,2004,4.48296022415161
Ireland,2003,4.20493984222412
Ireland,2002,4.10487985610962
Ireland,2001,4.08749008178711
Ireland,2000,4.13225984573364
Ireland,1999,4.13379001617432
Ireland,1998,4.28753995895386
Ireland,1997,
Ireland,1996,4.75392007827759
Ireland,1995,4.87162017822266
Ireland,1994,5.18871021270752
Ireland,1993,5.11556005477905
Ireland,1992,5.0056300163269
Ireland,1991,4.78267002105713
Ireland,1990,4.60056018829346
Ireland,1989,4.71301984786987
Ireland,1988,5.0161600112915
Ireland,1987,5.5288200378418
Ireland,1986,5.30120992660522
Ireland,1985,5.24837017059326
Ireland,1984,5.28170013427734
Ireland,1983,5.44653987884521
Ireland,1982,5.38953018188477
Ireland,1981,5.73201990127563
Ireland,1980,5.32220983505249
Ireland,1979,5.28812980651855
Ireland,1978,5.0676097869873
Ireland,1977,5.08531999588013
Ireland,1976,4.29649019241333
Ireland,1975,
Ireland,1974,4.68602991104126
Ireland,1973,4.60856008529663
Ireland,1972,4.6168999671936
Ireland,1971,4.48641014099121
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,7.41640901565552
Israel,2020,6.46229982376099
Israel,2019,6.05673980712891
Israel,2018,6.06284999847412
Israel,2017,6.00771999359131
Israel,2016,5.79980993270874
Israel,2015,5.7976598739624
Israel,2014,5.70471000671387
Israel,2013,5.78415012359619
Israel,2012,5.58893013000488
Israel,2011,5.45581007003784
Israel,2010,5.43390989303589
Israel,2009,5.37785005569458
Israel,2008,5.42434978485107
Israel,2007,5.34991979598999
Israel,2006,5.59218978881836
Israel,2005,5.58138990402222
Israel,2004,5.75347995758057
Israel,2003,6.13994979858398
Israel,2002,6.26281976699829
Israel,2001,6.19316005706787
Israel,2000,5.95195007324219
Israel,1999,6.2209300994873
Israel,1998,6.42640018463135
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,4.13088607788086
Italy,2020,4.44194984436035
Italy,2019,4.09527015686035
Italy,2018,4.25614023208618
Italy,2017,4.04493999481201
Italy,2016,3.81578993797302
Italy,2015,4.07362985610962
Italy,2014,4.06127977371216
Italy,2013,4.14367008209229
Italy,2012,4.05601978302002
Italy,2011,4.11568021774292
Italy,2010,4.33411979675293
Italy,2009,4.52371978759766
Italy,2008,4.38794994354248
Italy,2007,4.10503005981445
Italy,2006,4.52545022964478
Italy,2005,4.23829984664917
Italy,2004,4.38520002365112
Italy,2003,4.54179000854492
Italy,2002,4.43240976333618
Italy,2001,4.65009021759033
Italy,2000,4.29107999801636
Italy,1999,4.51084995269775
Italy,1998,4.45031023025513
Italy,1997,
Italy,1996,4.44763994216919
Italy,1995,4.31864976882935
Italy,1994,4.43331003189087
Italy,1993,4.73389005661011
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,4.59277009963989
Italy,1987,
Italy,1986,4.65490007400513
Italy,1985,4.68980979919434
Italy,1984,4.77456998825073
Italy,1983,4.48805999755859
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,4.16373014450073
Italy,1978,3.78035998344421
Italy,1977,
Italy,1976,3.91951990127563
Italy,1975,3.71161007881165
Italy,1974,3.83513998985291
Italy,1973,
Italy,1972,
Italy,1971,2.89877009391785
Italy,1970,3.36681008338928
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,5.51981496810913
Jamaica,2021,5.63123989105225
Jamaica,2020,5.61749505996704
Jamaica,2019,5.16364002227783
Jamaica,2018,5.41380977630615
Jamaica,2017,5.26016998291016
Jamaica,2016,5.31461000442505
Jamaica,2015,5.45521020889282
Jamaica,2014,6.01586008071899
Jamaica,2013,6.25108003616333
Jamaica,2012,6.11246013641357
Jamaica,2011,6.26664018630981
Jamaica,2010,6.37060022354126
Jamaica,2009,6.19848012924194
Jamaica,2008,6.19131994247437
Jamaica,2007,5.49022006988525
Jamaica,2006,
Jamaica,2005,4.61641979217529
Jamaica,2004,3.91254997253418
Jamaica,2003,4.25684976577759
Jamaica,2002,5.37522983551025
Jamaica,2001,5.38103008270264
Jamaica,2000,4.98346996307373
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,4.37953996658325
Jamaica,1996,3.67773008346558
Jamaica,1995,3.38908004760742
Jamaica,1994,4.06418991088867
Jamaica,1993,3.21403002738953
Jamaica,1992,3.33665990829468
Jamaica,1991,4.38306999206543
Jamaica,1990,4.7791600227356
Jamaica,1989,5.18397998809814
Jamaica,1988,3.94086003303528
Jamaica,1987,
Jamaica,1986,4.60398006439209
Jamaica,1985,5.39190006256104
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,6.02651977539062
Jamaica,1976,5.85832977294922
Jamaica,1975,5.22878980636597
Jamaica,1974,4.24897003173828
Jamaica,1973,3.63143992424011
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,3.31738376617432
Japan,2020,3.41698098182678
Japan,2019,3.15533995628357
Japan,2018,3.07782006263733
Japan,2017,3.13057994842529
Japan,2016,3.14643001556396
Japan,2015,3.22902536392212
Japan,2014,3.55158996582031
Japan,2013,3.62496995925903
Japan,2012,3.64741992950439
Japan,2011,3.60527992248535
Japan,2010,3.59951996803284
Japan,2009,3.5559778213501
Japan,2008,3.27241992950439
Japan,2007,3.27934002876282
Japan,2006,3.27667999267578
Japan,2005,3.31493997573853
Japan,2004,3.42611002922058
Japan,2003,3.46662998199463
Japan,2002,3.40898990631104
Japan,2001,3.40082001686096
Japan,2000,3.46011996269226
Japan,1999,3.37812995910645
Japan,1998,3.29797005653381
Japan,1997,
Japan,1996,
Japan,1995,3.40211009979248
Japan,1994,3.63566994667053
Japan,1993,3.42903995513916
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,5.3671498298645
Japan,1988,5.55604982376099
Japan,1987,5.596519947052
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,4.82426977157593
Japan,1982,5.04606008529663
Japan,1981,5.06440019607544
Japan,1980,5.0687198638916
Japan,1979,5.05744981765747
Japan,1978,4.89441013336182
Japan,1977,4.84027004241943
Japan,1976,4.85082006454468
Japan,1975,4.66899013519287
Japan,1974,4.04003000259399
Japan,1973,4.04297018051147
Japan,1972,4.01131010055542
Japan,1971,3.65630006790161
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,3.24026989936829
Jordan,2021,3.22043991088867
Jordan,2020,
Jordan,2019,2.98846006393433
Jordan,2018,2.95461988449097
Jordan,2017,3.21305990219116
Jordan,2016,3.45282006263733
Jordan,2015,
Jordan,2014,
Jordan,2013,
Jordan,2012,
Jordan,2011,
Jordan,2010,
Jordan,2009,
Jordan,2008,
Jordan,2007,
Jordan,2006,
Jordan,2005,
Jordan,2004,
Jordan,2003,
Jordan,2002,
Jordan,2001,
Jordan,2000,
Jordan,1999,4.94366979598999
Jordan,1998,
Jordan,1997,6.36482000350952
Jordan,1996,7.47691011428833
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,5.6435399055481
Jordan,1988,4.0475001335144
Jordan,1987,3.29666996002197
Jordan,1986,3.2843599319458
Jordan,1985,
Jordan,1984,5.93695020675659
Jordan,1983,4.92795991897583
Jordan,1982,5.08854007720947
Jordan,1981,5.16767978668213
Jordan,1980,
Jordan,1979,5.08172988891602
Jordan,1978,3.68162989616394
Jordan,1977,3.67989993095398
Jordan,1976,3.53455996513367
Jordan,1975,3.76347994804382
Jordan,1974,3.55768990516663
Jordan,1973,2.48693990707397
Jordan,1972,2.38742995262146
Jordan,1971,3.29768991470337
Jordan,1970,3.63003993034363
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,4.20547008514404
Kazakhstan,2021,4.38569402694702
Kazakhstan,2020,4.44620370864868
Kazakhstan,2019,2.8569700717926
Kazakhstan,2018,2.61595010757446
Kazakhstan,2017,2.75081992149353
Kazakhstan,2016,2.97810006141663
Kazakhstan,2015,2.7885799407959
Kazakhstan,2014,3.42450284957886
Kazakhstan,2013,3.4373152256012
Kazakhstan,2012,3.90163707733154
Kazakhstan,2011,3.49352097511292
Kazakhstan,2010,3.46225738525391
Kazakhstan,2009,3.06071996688843
Kazakhstan,2008,2.58945989608765
Kazakhstan,2007,2.83138990402222
Kazakhstan,2006,2.62678003311157
Kazakhstan,2005,2.26353001594543
Kazakhstan,2004,2.25590991973877
Kazakhstan,2003,3.23048210144043
Kazakhstan,2002,3.02970004081726
Kazakhstan,2001,3.27934145927429
Kazakhstan,2000,3.25661993026733
Kazakhstan,1999,3.89257001876831
Kazakhstan,1998,
Kazakhstan,1997,4.37342977523804
Kazakhstan,1996,3.92371010780334
Kazakhstan,1995,4.0344500541687
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,4.07595586776733
Kenya,2021,4.59009981155396
Kenya,2020,4.62815570831299
Kenya,2019,4.57799243927002
Kenya,2018,5.10761976242065
Kenya,2017,4.96308994293213
Kenya,2016,4.89518022537231
Kenya,2015,4.74350023269653
Kenya,2014,4.7172999382019
Kenya,2013,4.83721017837524
Kenya,2012,4.93121004104614
Kenya,2011,4.70012998580933
Kenya,2010,4.81548976898193
Kenya,2009,4.01999998092651
Kenya,2008,
Kenya,2007,
Kenya,2006,7.04983997344971
Kenya,2005,7.3356499671936
Kenya,2004,6.79692983627319
Kenya,2003,6.49426984786987
Kenya,2002,6.17199993133545
Kenya,2001,5.20621013641357
Kenya,2000,5.1867299079895
Kenya,1999,5.32323980331421
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,5.9240198135376
Kenya,1993,6.02915000915527
Kenya,1992,6.07590007781982
Kenya,1991,6.57067012786865
Kenya,1990,
Kenya,1989,6.035719871521
Kenya,1988,6.60055017471313
Kenya,1987,
Kenya,1986,6.01379013061523
Kenya,1985,5.19976997375488
Kenya,1984,4.58095979690552
Kenya,1983,5.43830013275146
Kenya,1982,5.67812013626099
Kenya,1981,5.92372989654541
Kenya,1980,5.38787984848022
Kenya,1979,
Kenya,1978,
Kenya,1977,5.13632011413574
Kenya,1976,5.74410009384155
Kenya,1975,5.60612010955811
Kenya,1974,5.06550979614258
Kenya,1973,4.65051984786987
Kenya,1972,4.47633981704712
Kenya,1971,3.92982006072998
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,15.5851249694824
Kiribati,2020,
Kiribati,2019,13.5741233825684
Kiribati,2018,
Kiribati,2017,13.5754632949829
Kiribati,2016,13.4831161499023
Kiribati,2015,12.1140260696411
Kiribati,2014,12.9531269073486
Kiribati,2013,13.2187795639038
Kiribati,2012,13.4276657104492
Kiribati,2011,13.0445995330811
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,11.9881200790405
Kiribati,2000,11.1858701705933
Kiribati,1999,10.8710098266602
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,3.13510990142822
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,4.26642990112305
Kiribati,1970,4.79312992095947
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,4.8017201423645
"Korea, Rep.",2019,4.68465995788574
"Korea, Rep.",2018,4.45807981491089
"Korea, Rep.",2017,4.32823991775513
"Korea, Rep.",2016,4.33309984207153
"Korea, Rep.",2015,4.45423793792725
"Korea, Rep.",2014,
"Korea, Rep.",2013,
"Korea, Rep.",2012,
"Korea, Rep.",2011,
"Korea, Rep.",2010,3.52756690979004
"Korea, Rep.",2009,3.91358160972595
"Korea, Rep.",2008,
"Korea, Rep.",2007,
"Korea, Rep.",2006,
"Korea, Rep.",2005,
"Korea, Rep.",2004,
"Korea, Rep.",2003,
"Korea, Rep.",2002,
"Korea, Rep.",2001,
"Korea, Rep.",2000,
"Korea, Rep.",1999,3.3692901134491
"Korea, Rep.",1998,3.36813998222351
"Korea, Rep.",1997,
"Korea, Rep.",1996,
"Korea, Rep.",1995,2.93543004989624
"Korea, Rep.",1994,3.01831007003784
"Korea, Rep.",1993,3.69697999954224
"Korea, Rep.",1992,3.57788991928101
"Korea, Rep.",1991,3.48924994468689
"Korea, Rep.",1990,3.03873991966248
"Korea, Rep.",1989,3.06262993812561
"Korea, Rep.",1988,2.74737000465393
"Korea, Rep.",1987,3.37423992156982
"Korea, Rep.",1986,3.63594007492065
"Korea, Rep.",1985,3.98644995689392
"Korea, Rep.",1984,4.00532007217407
"Korea, Rep.",1983,4.31538009643555
"Korea, Rep.",1982,6.32966995239258
"Korea, Rep.",1981,2.89862990379333
"Korea, Rep.",1980,3.45873999595642
"Korea, Rep.",1979,3.01883006095886
"Korea, Rep.",1978,
"Korea, Rep.",1977,2.42641997337341
"Korea, Rep.",1976,2.75457000732422
"Korea, Rep.",1975,2.08925008773804
"Korea, Rep.",1974,
"Korea, Rep.",1973,2.68021988868713
"Korea, Rep.",1972,3.22075009346008
"Korea, Rep.",1971,3.73918008804321
"Korea, Rep.",1970,3.41404008865356
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
