Country,Year,"Persistence to last grade of primary, female (% of cohort)"
Bulgaria,1985,94.7587966918945
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,52.7968215942383
Burkina Faso,2020,69.5299987792969
Burkina Faso,2019,61.1442909240723
Burkina Faso,2018,62.0553894042969
Burkina Faso,2017,73.6684875488281
Burkina Faso,2016,70.9876403808594
Burkina Faso,2015,73.9205932617188
Burkina Faso,2014,70.701171875
Burkina Faso,2013,74.631103515625
Burkina Faso,2012,74.5708618164062
Burkina Faso,2011,72.7853775024414
Burkina Faso,2010,
Burkina Faso,2009,66.5994415283203
Burkina Faso,2008,71.5386276245117
Burkina Faso,2007,70.6811294555664
Burkina Faso,2006,73.8424530029297
Burkina Faso,2005,66.1808624267578
Burkina Faso,2004,70.1614303588867
Burkina Faso,2003,71.3195419311523
Burkina Faso,2002,68.5542221069336
Burkina Faso,2001,61.2965888977051
Burkina Faso,2000,63.3934516906738
Burkina Faso,1999,63.4233818054199
Burkina Faso,1998,61.3302993774414
Burkina Faso,1997,
Burkina Faso,1996,
Burkina Faso,1995,
Burkina Faso,1994,76.0411682128906
Burkina Faso,1993,
Burkina Faso,1992,
Burkina Faso,1991,
Burkina Faso,1990,72.0835266113281
Burkina Faso,1989,64.6647109985352
Burkina Faso,1988,68.8124923706055
Burkina Faso,1987,67.46630859375
Burkina Faso,1986,71.5796508789062
Burkina Faso,1985,
Burkina Faso,1984,70.3635330200195
Burkina Faso,1983,70.4555816650391
Burkina Faso,1982,70.1482772827148
Burkina Faso,1981,69.2979278564453
Burkina Faso,1980,64.1762084960938
Burkina Faso,1979,62.8586692810059
Burkina Faso,1978,61.7886085510254
Burkina Faso,1977,59.3352317810059
Burkina Faso,1976,58.7156982421875
Burkina Faso,1975,51.6921081542969
Burkina Faso,1974,63.3116989135742
Burkina Faso,1973,51.4134712219238
Burkina Faso,1972,44.8904800415039
Burkina Faso,1971,48.8672904968262
Burkina Faso,1970,
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2022,
Burundi,2021,
Burundi,2020,
Burundi,2019,53.7120399475098
Burundi,2018,47.5691413879395
Burundi,2017,47.3229293823242
Burundi,2016,46.0094184875488
Burundi,2015,47.6685905456543
Burundi,2014,48.306999206543
Burundi,2013,59.0685615539551
Burundi,2012,50.9612998962402
Burundi,2011,47.2705383300781
Burundi,2010,54.4852485656738
Burundi,2009,61.0761299133301
Burundi,2008,
Burundi,2007,63.8943786621094
Burundi,2006,68.4529800415039
Burundi,2005,
Burundi,2004,65.5174102783203
Burundi,2003,57.761848449707
Burundi,2002,66.6335678100586
Burundi,2001,54.5959587097168
Burundi,2000,53.6410293579102
Burundi,1999,
Burundi,1998,
Burundi,1997,
Burundi,1996,
Burundi,1995,
Burundi,1994,
Burundi,1993,
Burundi,1992,
Burundi,1991,54.6836585998535
Burundi,1990,
Burundi,1989,63.8086013793945
Burundi,1988,59.7056617736816
Burundi,1987,81.944450378418
Burundi,1986,
Burundi,1985,
Burundi,1984,
Burundi,1983,
Burundi,1982,
Burundi,1981,
Burundi,1980,71.935676574707
Burundi,1979,62.7635917663574
Burundi,1978,46.9247016906738
Burundi,1977,65.7314987182617
Burundi,1976,43.3972396850586
Burundi,1975,46.1264801025391
Burundi,1974,51.2129592895508
Burundi,1973,37.9161987304688
Burundi,1972,5.26068019866943
Burundi,1971,
Burundi,1970,
Burundi,1969,
Burundi,1968,
Burundi,1967,
Burundi,1966,
Burundi,1965,
Burundi,1964,
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2022,
Cabo Verde,2021,
Cabo Verde,2020,
Cabo Verde,2019,
Cabo Verde,2018,
Cabo Verde,2017,
Cabo Verde,2016,
Cabo Verde,2015,91.0121231079102
Cabo Verde,2014,89.5074081420898
Cabo Verde,2013,92.291633605957
Cabo Verde,2012,93.4926528930664
Cabo Verde,2011,
Cabo Verde,2010,89.0823822021484
Cabo Verde,2009,
Cabo Verde,2008,
Cabo Verde,2007,86.9853210449219
Cabo Verde,2006,
Cabo Verde,2005,90.1569366455078
Cabo Verde,2004,
Cabo Verde,2003,89.2205810546875
Cabo Verde,2002,82.8664169311523
Cabo Verde,2001,91.269287109375
Cabo Verde,2000,
Cabo Verde,1999,
Cabo Verde,1998,
Cabo Verde,1997,
Cabo Verde,1996,
Cabo Verde,1995,
Cabo Verde,1994,
Cabo Verde,1993,
Cabo Verde,1992,
Cabo Verde,1991,
Cabo Verde,1990,
Cabo Verde,1989,
Cabo Verde,1988,
Cabo Verde,1987,45.4968795776367
Cabo Verde,1986,37.0427894592285
Cabo Verde,1985,36.6399688720703
Cabo Verde,1984,28.7775592803955
Cabo Verde,1983,
Cabo Verde,1982,12.3391103744507
Cabo Verde,1981,20.0052604675293
Cabo Verde,1980,20.7553596496582
Cabo Verde,1979,16.3419303894043
Cabo Verde,1978,14.4454298019409
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,
Cambodia,2021,
Cambodia,2020,
Cambodia,2019,84.573127746582
Cambodia,2018,83.6687469482422
Cambodia,2017,88.1957702636719
Cambodia,2016,78.7918395996094
Cambodia,2015,78.6401519775391
Cambodia,2014,
Cambodia,2013,
Cambodia,2012,
Cambodia,2011,68.5368804931641
Cambodia,2010,62.003360748291
Cambodia,2009,
Cambodia,2008,
Cambodia,2007,57.3306999206543
Cambodia,2006,55.7698211669922
Cambodia,2005,56.754451751709
Cambodia,2004,58.3706588745117
Cambodia,2003,54.6746482849121
Cambodia,2002,55.8619003295898
Cambodia,2001,61.9832611083984
Cambodia,2000,53.0785598754883
Cambodia,1999,
Cambodia,1998,42.9291496276855
Cambodia,1997,35.7386589050293
Cambodia,1996,
Cambodia,1995,
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2022,
Cameroon,2021,68.2769165039062
Cameroon,2020,
Cameroon,2019,
Cameroon,2018,64.2412719726562
Cameroon,2017,38.3605690002441
Cameroon,2016,41.2615585327148
Cameroon,2015,57.4007987976074
Cameroon,2014,67.071418762207
Cameroon,2013,
Cameroon,2012,
Cameroon,2011,70.449836730957
Cameroon,2010,57.2767486572266
Cameroon,2009,65.3839492797852
Cameroon,2008,69.0040283203125
Cameroon,2007,56.0954399108887
Cameroon,2006,60.5247611999512
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,
Cameroon,2000,
Cameroon,1999,
Cameroon,1998,
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,
Cameroon,1994,
Cameroon,1993,
Cameroon,1992,
Cameroon,1991,
Cameroon,1990,61.5108795166016
Cameroon,1989,
Cameroon,1988,
Cameroon,1987,
Cameroon,1986,71.7855682373047
Cameroon,1985,66.4931564331055
Cameroon,1984,65.7966995239258
Cameroon,1983,56.5649604797363
Cameroon,1982,67.0865631103516
Cameroon,1981,63.7831687927246
Cameroon,1980,65.8030319213867
Cameroon,1979,60.1335105895996
Cameroon,1978,60.7814102172852
Cameroon,1977,
Cameroon,1976,51.1989517211914
Cameroon,1975,55.8257713317871
Cameroon,1974,57.4236183166504
Cameroon,1973,53.5009803771973
Cameroon,1972,50.7137413024902
Cameroon,1971,
Cameroon,1970,
Cameroon,1969,
Cameroon,1968,
Cameroon,1967,
Cameroon,1966,
Cameroon,1965,
Cameroon,1964,
Cameroon,1963,
Cameroon,1962,
Cameroon,1961,
Cameroon,1960,
Canada,2022,
Canada,2021,
Canada,2020,
Canada,2019,
Canada,2018,
Canada,2017,
Canada,2016,
Canada,2015,
Canada,2014,
Canada,2013,
Canada,2012,
Canada,2011,
Canada,2010,
Canada,2009,
Canada,2008,
Canada,2007,
Canada,2006,
Canada,2005,
Canada,2004,
Canada,2003,
Canada,2002,
Canada,2001,
Canada,2000,
Canada,1999,98.8669662475586
Canada,1998,99.130012512207
Canada,1997,
Canada,1996,
Canada,1995,
Canada,1994,
Canada,1993,
Canada,1992,
Canada,1991,
Canada,1990,
Canada,1989,
Canada,1988,
Canada,1987,
Canada,1986,
Canada,1985,
Canada,1984,
Canada,1983,
Canada,1982,
Canada,1981,
Canada,1980,
Canada,1979,
Canada,1978,
Canada,1977,
Canada,1976,
Canada,1975,
Canada,1974,
Canada,1973,
Canada,1972,
Canada,1971,
Canada,1970,
Canada,1969,
Canada,1968,
Canada,1967,
Canada,1966,
Canada,1965,
Canada,1964,
Canada,1963,
Canada,1962,
Canada,1961,
Canada,1960,
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Cayman Islands,1999,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Cayman Islands,1989,
Cayman Islands,1988,
Cayman Islands,1987,
Cayman Islands,1986,
Cayman Islands,1985,
Cayman Islands,1984,
Cayman Islands,1983,
Cayman Islands,1982,
Cayman Islands,1981,
Cayman Islands,1980,
Cayman Islands,1979,
Cayman Islands,1978,
Cayman Islands,1977,
Cayman Islands,1976,
Cayman Islands,1975,
Cayman Islands,1974,
Cayman Islands,1973,
Cayman Islands,1972,
Cayman Islands,1971,
Cayman Islands,1970,
Cayman Islands,1969,
Cayman Islands,1968,
Cayman Islands,1967,
Cayman Islands,1966,
Cayman Islands,1965,
Cayman Islands,1964,
Cayman Islands,1963,
Cayman Islands,1962,
Cayman Islands,1961,
Cayman Islands,1960,
Central African Republic,2022,
Central African Republic,2021,
Central African Republic,2020,
Central African Republic,2019,
Central African Republic,2018,
Central African Republic,2017,
Central African Republic,2016,
Central African Republic,2015,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,
Central African Republic,2011,45.3539199829102
Central African Republic,2010,43.9173393249512
Central African Republic,2009,38.8664512634277
Central African Republic,2008,40.6962585449219
Central African Republic,2007,
Central African Republic,2006,
Central African Republic,2005,
Central African Republic,2004,
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Central African Republic,1999,
Central African Republic,1998,
Central African Republic,1997,
Central African Republic,1996,
Central African Republic,1995,
Central African Republic,1994,
Central African Republic,1993,
Central African Republic,1992,
Central African Republic,1991,14.2277402877808
Central African Republic,1990,25.2109909057617
Central African Republic,1989,
Central African Republic,1988,42.4794883728027
Central African Republic,1987,49.4127197265625
Central African Republic,1986,12.6359395980835
Central African Republic,1985,
Central African Republic,1984,
Central African Republic,1983,
Central African Republic,1982,27.7130603790283
Central African Republic,1981,42.4221382141113
Central African Republic,1980,28.7770900726318
Central African Republic,1979,
Central African Republic,1978,
Central African Republic,1977,
Central African Republic,1976,
Central African Republic,1975,57.1325988769531
Central African Republic,1974,
Central African Republic,1973,41.8983612060547
Central African Republic,1972,
Central African Republic,1971,19.291259765625
Central African Republic,1970,
Central African Republic,1969,
Central African Republic,1968,
Central African Republic,1967,
Central African Republic,1966,
Central African Republic,1965,
Central African Republic,1964,
Central African Republic,1963,
Central African Republic,1962,
Central African Republic,1961,
Central African Republic,1960,
Chad,2022,
Chad,2021,
Chad,2020,
Chad,2019,
Chad,2018,
Chad,2017,74.913688659668
Chad,2016,18.6110706329346
Chad,2015,26.1211109161377
Chad,2014,
Chad,2013,
Chad,2012,46.4801292419434
Chad,2011,34.6777191162109
Chad,2010,47.0787086486816
Chad,2009,27.0282497406006
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,25.0197105407715
Chad,2004,23.5382499694824
Chad,2003,
Chad,2002,44.3012886047363
Chad,2001,42.128490447998
Chad,2000,40.4619789123535
Chad,1999,42.0172386169434
Chad,1998,40.6780586242676
Chad,1997,
Chad,1996,44.182430267334
Chad,1995,20.9441108703613
Chad,1994,14.0063896179199
Chad,1993,
Chad,1992,
Chad,1991,
Chad,1990,25.0900592803955
Chad,1989,
Chad,1988,25.4174995422363
Chad,1987,
Chad,1986,
Chad,1985,
Chad,1984,
Chad,1983,
Chad,1982,
Chad,1981,
Chad,1980,
Chad,1979,
Chad,1978,
Chad,1977,
Chad,1976,21.2039604187012
Chad,1975,
Chad,1974,
Chad,1973,
Chad,1972,
Chad,1971,
Chad,1970,
Chad,1969,
Chad,1968,
Chad,1967,
Chad,1966,
Chad,1965,
Chad,1964,
Chad,1963,
Chad,1962,
Chad,1961,
Chad,1960,
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Channel Islands,1999,
Channel Islands,1998,
Channel Islands,1997,
Channel Islands,1996,
Channel Islands,1995,
Channel Islands,1994,
Channel Islands,1993,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Channel Islands,1989,
Channel Islands,1988,
Channel Islands,1987,
Channel Islands,1986,
Channel Islands,1985,
Channel Islands,1984,
Channel Islands,1983,
Channel Islands,1982,
Channel Islands,1981,
Channel Islands,1980,
Channel Islands,1979,
Channel Islands,1978,
Channel Islands,1977,
Channel Islands,1976,
Channel Islands,1975,
Channel Islands,1974,
Channel Islands,1973,
Channel Islands,1972,
Channel Islands,1971,
Channel Islands,1970,
Channel Islands,1969,
Channel Islands,1968,
Channel Islands,1967,
Channel Islands,1966,
Channel Islands,1965,
Channel Islands,1964,
Channel Islands,1963,
Channel Islands,1962,
Channel Islands,1961,
Channel Islands,1960,
Chile,2022,
Chile,2021,
Chile,2020,99.0921325683594
Chile,2019,98.4065399169922
Chile,2018,99.971061706543
Chile,2017,99.602180480957
Chile,2016,99.9019088745117
Chile,2015,100.0
Chile,2014,99.9473571777344
Chile,2013,99.9510498046875
Chile,2012,
Chile,2011,99.3583984375
Chile,2010,97.6268997192383
Chile,2009,
Chile,2008,
Chile,2007,
Chile,2006,
Chile,2005,
Chile,2004,
Chile,2003,
Chile,2002,
Chile,2001,
Chile,2000,
Chile,1999,
Chile,1998,
Chile,1997,
Chile,1996,99.1266479492188
Chile,1995,
Chile,1994,
Chile,1993,
Chile,1992,
Chile,1991,
Chile,1990,
Chile,1989,
Chile,1988,
Chile,1987,
Chile,1986,
Chile,1985,
Chile,1984,
Chile,1983,
Chile,1982,96.1449584960938
Chile,1981,
Chile,1980,
Chile,1979,
Chile,1978,
Chile,1977,
Chile,1976,74.7731704711914
Chile,1975,69.2826232910156
Chile,1974,68.8526229858398
Chile,1973,71.2899780273438
Chile,1972,73.1062088012695
Chile,1971,69.0624237060547
Chile,1970,76.3883590698242
Chile,1969,
Chile,1968,
Chile,1967,
Chile,1966,
Chile,1965,
Chile,1964,
Chile,1963,
Chile,1962,
Chile,1961,
Chile,1960,
China,2022,
China,2021,
China,2020,96.711051940918
China,2019,96.6628570556641
China,2018,
China,2017,
China,2016,
China,2015,
China,2014,
China,2013,
China,2012,
China,2011,
China,2010,
China,2009,
China,2008,
China,2007,
China,2006,
China,2005,
China,2004,
China,2003,
China,2002,
China,2001,
China,2000,
China,1999,
China,1998,
China,1997,
China,1996,93.74169921875
China,1995,92.0542221069336
China,1994,
China,1993,
China,1992,
China,1991,
China,1990,
China,1989,
China,1988,
China,1987,
China,1986,
China,1985,
China,1984,
China,1983,
China,1982,
China,1981,
China,1980,
China,1979,
China,1978,
China,1977,
China,1976,
China,1975,
China,1974,
China,1973,
China,1972,
China,1971,
China,1970,
China,1969,
China,1968,
China,1967,
China,1966,
China,1965,
China,1964,
China,1963,
China,1962,
China,1961,
China,1960,
Colombia,2022,
Colombia,2021,
Colombia,2020,97.6595230102539
Colombia,2019,97.5060424804688
Colombia,2018,97.4035491943359
Colombia,2017,94.9148178100586
Colombia,2016,93.9779815673828
Colombia,2015,92.2972030639648
Colombia,2014,90.9490585327148
Colombia,2013,86.0768432617188
Colombia,2012,71.2388229370117
Colombia,2011,87.0392990112305
Colombia,2010,87.1127395629883
Colombia,2009,85.1106033325195
Colombia,2008,
Colombia,2007,
Colombia,2006,89.2309494018555
Colombia,2005,84.7549514770508
Colombia,2004,83.6438522338867
Colombia,2003,
Colombia,2002,
Colombia,2001,
Colombia,2000,
Colombia,1999,69.3014907836914
Colombia,1998,72.1964797973633
Colombia,1997,
Colombia,1996,
Colombia,1995,
Colombia,1994,61.0496788024902
Colombia,1993,62.4472198486328
Colombia,1992,59.3568115234375
Colombia,1991,
Colombia,1990,
Colombia,1989,
Colombia,1988,58.9077606201172
Colombia,1987,58.9748115539551
Colombia,1986,58.2103614807129
Colombia,1985,56.2858695983887
Colombia,1984,62.8739318847656
Colombia,1983,56.6100196838379
Colombia,1982,57.3056297302246
Colombia,1981,38.6333694458008
Colombia,1980,
Colombia,1979,
Colombia,1978,
Colombia,1977,
Colombia,1976,
Colombia,1975,
Colombia,1974,
Colombia,1973,39.8990211486816
Colombia,1972,43.9251518249512
Colombia,1971,39.2818603515625
Colombia,1970,34.765510559082
Colombia,1969,
Colombia,1968,
Colombia,1967,
Colombia,1966,
Colombia,1965,
Colombia,1964,
Colombia,1963,
Colombia,1962,
Colombia,1961,
Colombia,1960,
Comoros,2022,
Comoros,2021,
Comoros,2020,
Comoros,2019,
Comoros,2018,
Comoros,2017,
Comoros,2016,
Comoros,2015,
Comoros,2014,
Comoros,2013,78.0298233032227
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,
Comoros,2006,
Comoros,2005,
Comoros,2004,
Comoros,2003,
Comoros,2002,
Comoros,2001,
Comoros,2000,
Comoros,1999,
Comoros,1998,40.6292610168457
Comoros,1997,
Comoros,1996,
Comoros,1995,
Comoros,1994,
Comoros,1993,
Comoros,1992,
Comoros,1991,
Comoros,1990,
Comoros,1989,
Comoros,1988,
Comoros,1987,
Comoros,1986,40.9417381286621
Comoros,1985,
Comoros,1984,
Comoros,1983,
Comoros,1982,
Comoros,1981,
Comoros,1980,
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,
"Congo, Dem. Rep.",2020,73.9979629516602
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2014,60.5060005187988
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2012,55.0146903991699
"Congo, Dem. Rep.",2011,65.840202331543
"Congo, Dem. Rep.",2010,48.5172309875488
"Congo, Dem. Rep.",2009,51.1329917907715
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2007,73.205078125
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",1998,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1993,44.0601615905762
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1991,40.0428581237793
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1987,43.5944786071777
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1977,55.7505798339844
"Congo, Dem. Rep.",1976,50.2709693908691
"Congo, Dem. Rep.",1975,44.5259704589844
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1971,31.0612506866455
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,
"Congo, Rep.",2021,
"Congo, Rep.",2020,
"Congo, Rep.",2019,
"Congo, Rep.",2018,
"Congo, Rep.",2017,
"Congo, Rep.",2016,
"Congo, Rep.",2015,
"Congo, Rep.",2014,
"Congo, Rep.",2013,
"Congo, Rep.",2012,
"Congo, Rep.",2011,
"Congo, Rep.",2010,
"Congo, Rep.",2009,
"Congo, Rep.",2008,
"Congo, Rep.",2007,70.5366134643555
"Congo, Rep.",2006,
"Congo, Rep.",2005,
"Congo, Rep.",2004,
"Congo, Rep.",2003,
"Congo, Rep.",2002,57.4020195007324
"Congo, Rep.",2001,
"Congo, Rep.",2000,
"Congo, Rep.",1999,
"Congo, Rep.",1998,
"Congo, Rep.",1997,
"Congo, Rep.",1996,
"Congo, Rep.",1995,57.4671783447266
"Congo, Rep.",1994,
"Congo, Rep.",1993,52.2205390930176
"Congo, Rep.",1992,
"Congo, Rep.",1991,58.5366287231445
"Congo, Rep.",1990,
"Congo, Rep.",1989,61.6724586486816
"Congo, Rep.",1988,
"Congo, Rep.",1987,
"Congo, Rep.",1986,
"Congo, Rep.",1985,
"Congo, Rep.",1984,79.2146530151367
"Congo, Rep.",1983,72.4552764892578
"Congo, Rep.",1982,
"Congo, Rep.",1981,
"Congo, Rep.",1980,
"Congo, Rep.",1979,
"Congo, Rep.",1978,71.442512512207
"Congo, Rep.",1977,74.0688018798828
"Congo, Rep.",1976,67.1781234741211
"Congo, Rep.",1975,67.4384613037109
"Congo, Rep.",1974,
"Congo, Rep.",1973,62.6895484924316
"Congo, Rep.",1972,
"Congo, Rep.",1971,
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,
Costa Rica,2020,97.8667221069336
Costa Rica,2019,
Costa Rica,2018,
Costa Rica,2017,
Costa Rica,2016,
Costa Rica,2015,96.6131362915039
Costa Rica,2014,94.5796127319336
Costa Rica,2013,91.3585968017578
Costa Rica,2012,89.3440322875977
Costa Rica,2011,89.7123489379883
Costa Rica,2010,92.513801574707
Costa Rica,2009,90.0318832397461
Costa Rica,2008,95.6090927124023
Costa Rica,2007,95.578742980957
Costa Rica,2006,85.6359329223633
Costa Rica,2005,91.6470184326172
Costa Rica,2004,86.5210037231445
Costa Rica,2003,
Costa Rica,2002,
Costa Rica,2001,89.9005432128906
Costa Rica,2000,91.5041885375977
Costa Rica,1999,90.2412490844727
Costa Rica,1998,
Costa Rica,1997,
Costa Rica,1996,
Costa Rica,1995,85.2414398193359
Costa Rica,1994,86.0242614746094
Costa Rica,1993,84.7578201293945
Costa Rica,1992,82.4851608276367
Costa Rica,1991,80.4024505615234
Costa Rica,1990,79.219612121582
Costa Rica,1989,
Costa Rica,1988,77.9783630371094
Costa Rica,1987,80.1713333129883
Costa Rica,1986,77.3454132080078
Costa Rica,1985,81.8887176513672
Costa Rica,1984,78.4242172241211
Costa Rica,1983,
Costa Rica,1982,
Costa Rica,1981,73.4253463745117
Costa Rica,1980,77.5304107666016
Costa Rica,1979,73.1461791992188
Costa Rica,1978,79.706916809082
Costa Rica,1977,77.1088180541992
Costa Rica,1976,74.1833190917969
Costa Rica,1975,80.8008270263672
Costa Rica,1974,
Costa Rica,1973,70.076042175293
Costa Rica,1972,77.4000778198242
Costa Rica,1971,74.8720474243164
Costa Rica,1970,72.8264312744141
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,68.0912704467773
Cote d'Ivoire,2020,72.4674072265625
Cote d'Ivoire,2019,78.5026321411133
Cote d'Ivoire,2018,
Cote d'Ivoire,2017,
Cote d'Ivoire,2016,
Cote d'Ivoire,2015,80.9007797241211
Cote d'Ivoire,2014,80.4575881958008
Cote d'Ivoire,2013,69.356201171875
Cote d'Ivoire,2012,71.3335189819336
Cote d'Ivoire,2011,79.3766021728516
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,
Cote d'Ivoire,2008,59.3737182617188
Cote d'Ivoire,2007,
Cote d'Ivoire,2006,66.5254821777344
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,
Cote d'Ivoire,2002,
Cote d'Ivoire,2001,
Cote d'Ivoire,2000,83.9697036743164
