Country,Year,"School enrollment, primary (% gross)"
Cyprus,2017,99.3066864013672
Cyprus,2016,98.5455093383789
Cyprus,2015,99.3001174926758
Cyprus,2014,99.152717590332
Cyprus,2013,99.7619781494141
Cyprus,2012,100.175346374512
Cyprus,2011,101.200538635254
Cyprus,2010,101.624328613281
Cyprus,2009,102.179481506348
Cyprus,2008,101.213508605957
Cyprus,2007,100.688270568848
Cyprus,2006,100.887046813965
Cyprus,2005,99.8711776733398
Cyprus,2004,97.1988677978516
Cyprus,2003,97.3882293701172
Cyprus,2002,97.7734527587891
Cyprus,2001,96.6496124267578
Cyprus,2000,96.7313537597656
Cyprus,1999,
Cyprus,1998,
Cyprus,1997,
Cyprus,1996,
Cyprus,1995,
Cyprus,1994,
Cyprus,1993,
Cyprus,1992,
Cyprus,1991,
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,99.8488922119141
Czechia,2020,99.7845306396484
Czechia,2019,99.2833023071289
Czechia,2018,98.2727584838867
Czechia,2017,97.2324905395508
Czechia,2016,96.9097595214844
Czechia,2015,96.9615478515625
Czechia,2014,97.6821594238281
Czechia,2013,98.7804794311523
Czechia,2012,99.3585815429688
Czechia,2011,100.081001281738
Czechia,2010,101.036407470703
Czechia,2009,101.478927612305
Czechia,2008,102.214767456055
Czechia,2007,103.382110595703
Czechia,2006,104.372779846191
Czechia,2005,106.737777709961
Czechia,2004,106.529113769531
Czechia,2003,106.409980773926
Czechia,2002,106.005058288574
Czechia,2001,104.469627380371
Czechia,2000,103.40754699707
Czechia,1999,103.235816955566
Czechia,1998,103.180847167969
Czechia,1997,102.039672851562
Czechia,1996,104.830757141113
Czechia,1995,103.080688476562
Czechia,1994,102.231353759766
Czechia,1993,99.2357711791992
Czechia,1992,99.6726303100586
Czechia,1991,99.3481903076172
Czechia,1990,100.069206237793
Czechia,1989,100.090629577637
Czechia,1988,99.7584381103516
Czechia,1987,99.6568832397461
Czechia,1986,98.892707824707
Czechia,1985,98.0314102172852
Czechia,1984,97.7869415283203
Czechia,1983,96.640739440918
Czechia,1982,95.6815795898438
Czechia,1981,95.3227615356445
Czechia,1980,
Czechia,1979,117.486343383789
Czechia,1978,119.756980895996
Czechia,1977,121.667182922363
Czechia,1976,124.311470031738
Czechia,1975,126.358901977539
Czechia,1974,124.492782592773
Czechia,1973,121.95458984375
Czechia,1972,121.498626708984
Czechia,1971,121.802139282227
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,100.308418273926
Denmark,2020,100.459587097168
Denmark,2019,100.551002502441
Denmark,2018,100.749008178711
Denmark,2017,100.778030395508
Denmark,2016,101.041496276855
Denmark,2015,100.882141113281
Denmark,2014,101.176940917969
Denmark,2013,101.299331665039
Denmark,2012,101.51065826416
Denmark,2011,101.197456359863
Denmark,2010,100.18155670166
Denmark,2009,100.002456665039
Denmark,2008,99.660270690918
Denmark,2007,100.0
Denmark,2006,99.3460388183594
Denmark,2005,98.2105865478516
Denmark,2004,100.0
Denmark,2003,
Denmark,2002,101.688171386719
Denmark,2001,99.7206420898438
Denmark,2000,99.6710510253906
Denmark,1999,99.742919921875
Denmark,1998,99.7726211547852
Denmark,1997,
Denmark,1996,99.5582275390625
Denmark,1995,99.3883285522461
Denmark,1994,99.9268798828125
Denmark,1993,98.8552169799805
Denmark,1992,98.5873184204102
Denmark,1991,99.9474182128906
Denmark,1990,99.936653137207
Denmark,1989,100.166648864746
Denmark,1988,100.048698425293
Denmark,1987,99.6569595336914
Denmark,1986,99.3521423339844
Denmark,1985,99.2858734130859
Denmark,1984,99.1480712890625
Denmark,1983,99.1004104614258
Denmark,1982,99.2708511352539
Denmark,1981,99.2197265625
Denmark,1980,101.20760345459
Denmark,1979,100.533187866211
Denmark,1978,100.893058776855
Denmark,1977,101.041160583496
Denmark,1976,102.726516723633
Denmark,1975,99.8887023925781
Denmark,1974,98.3813323974609
Denmark,1973,96.3511123657227
Denmark,1972,95.6246795654297
Denmark,1971,96.2832489013672
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,64.3954010009766
Djibouti,2021,63.0205497741699
Djibouti,2020,61.9247207641602
Djibouti,2019,61.5071296691895
Djibouti,2018,56.2277412414551
Djibouti,2017,55.0050315856934
Djibouti,2016,54.598258972168
Djibouti,2015,55.2973518371582
Djibouti,2014,56.0690116882324
Djibouti,2013,55.0102882385254
Djibouti,2012,55.2710494995117
Djibouti,2011,53.4614181518555
Djibouti,2010,
Djibouti,2009,50.7389907836914
Djibouti,2008,52.9267082214355
Djibouti,2007,45.777458190918
Djibouti,2006,44.1818389892578
Djibouti,2005,42.209171295166
Djibouti,2004,41.022159576416
Djibouti,2003,39.3689308166504
Djibouti,2002,38.098388671875
Djibouti,2001,37.0106506347656
Djibouti,2000,33.9336814880371
Djibouti,1999,34.6019706726074
Djibouti,1998,34.4295806884766
Djibouti,1997,34.9311218261719
Djibouti,1996,35.0576782226562
Djibouti,1995,34.4768486022949
Djibouti,1994,32.3943710327148
Djibouti,1993,31.1528701782227
Djibouti,1992,31.2163200378418
Djibouti,1991,31.4762191772461
Djibouti,1990,34.7086410522461
Djibouti,1989,35.976318359375
Djibouti,1988,36.8872718811035
Djibouti,1987,36.9232406616211
Djibouti,1986,36.3683586120605
Djibouti,1985,34.1719703674316
Djibouti,1984,34.4998016357422
Djibouti,1983,33.3888893127441
Djibouti,1982,31.9978294372559
Djibouti,1981,29.8652191162109
Djibouti,1980,28.7388591766357
Djibouti,1979,28.8914794921875
Djibouti,1978,28.8077507019043
Djibouti,1977,25.5071201324463
Djibouti,1976,27.0793495178223
Djibouti,1975,28.4169998168945
Djibouti,1974,28.366060256958
Djibouti,1973,27.9610500335693
Djibouti,1972,26.9774303436279
Djibouti,1971,26.7505302429199
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,92.4860687255859
Dominica,2020,91.7111511230469
Dominica,2019,89.9956130981445
Dominica,2018,
Dominica,2017,101.492538452148
Dominica,2016,102.390937805176
Dominica,2015,102.335998535156
Dominica,2014,108.901779174805
Dominica,2013,107.518493652344
Dominica,2012,109.286102294922
Dominica,2011,106.952293395996
Dominica,2010,105.033561706543
Dominica,2009,104.031852722168
Dominica,2008,102.762771606445
Dominica,2007,102.733856201172
Dominica,2006,102.44856262207
Dominica,2005,104.136329650879
Dominica,2004,104.943130493164
Dominica,2003,108.102523803711
Dominica,2002,111.580657958984
Dominica,2001,115.175331115723
Dominica,2000,118.295989990234
Dominica,1999,120.584701538086
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,119.235130310059
Dominica,1994,118.887336730957
Dominica,1993,116.593772888184
Dominica,1992,108.446670532227
Dominica,1991,114.53556060791
Dominica,1990,116.038772583008
Dominica,1989,
Dominica,1988,118.980171203613
Dominica,1987,119.409118652344
Dominica,1986,111.785491943359
Dominica,1985,
Dominica,1984,107.851577758789
Dominica,1983,
Dominica,1982,106.442802429199
Dominica,1981,101.604827880859
Dominica,1980,104.845428466797
Dominica,1979,109.160507202148
Dominica,1978,113.066078186035
Dominica,1977,112.520011901855
Dominica,1976,108.357528686523
Dominica,1975,110.275772094727
Dominica,1974,106.251167297363
Dominica,1973,109.423950195312
Dominica,1972,111.043022155762
Dominica,1971,111.641899108887
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,100.199333190918
Dominican Republic,2021,96.6739883422852
Dominican Republic,2020,105.721351623535
Dominican Republic,2019,112.228210449219
Dominican Republic,2018,105.69864654541
Dominican Republic,2017,107.799812316895
Dominican Republic,2016,110.298751831055
Dominican Republic,2015,111.40535736084
Dominican Republic,2014,107.558158874512
Dominican Republic,2013,109.114593505859
Dominican Republic,2012,107.95629119873
Dominican Republic,2011,109.860450744629
Dominican Republic,2010,110.502220153809
Dominican Republic,2009,111.857696533203
Dominican Republic,2008,109.530540466309
Dominican Republic,2007,113.729049682617
Dominican Republic,2006,103.632362365723
Dominican Republic,2005,108.376922607422
Dominican Republic,2004,107.876808166504
Dominican Republic,2003,115.842971801758
Dominican Republic,2002,118.138870239258
Dominican Republic,2001,
Dominican Republic,2000,113.457366943359
Dominican Republic,1999,110.577728271484
Dominican Republic,1998,107.753921508789
Dominican Republic,1997,100.768127441406
Dominican Republic,1996,102.050827026367
Dominican Republic,1995,98.7634735107422
Dominican Republic,1994,101.333992004395
Dominican Republic,1993,102.558448791504
Dominican Republic,1992,100.768348693848
Dominican Republic,1991,100.398338317871
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,120.389549255371
Dominican Republic,1985,120.231048583984
Dominican Republic,1984,113.129386901855
Dominican Republic,1983,111.515670776367
Dominican Republic,1982,118.755500793457
Dominican Republic,1981,115.656806945801
Dominican Republic,1980,113.25895690918
Dominican Republic,1979,110.55020904541
Dominican Republic,1978,102.600250244141
Dominican Republic,1977,102.531120300293
Dominican Republic,1976,101.215728759766
Dominican Republic,1975,97.7329483032227
Dominican Republic,1974,95.8771133422852
Dominican Republic,1973,97.3380966186523
Dominican Republic,1972,98.1615676879883
Dominican Republic,1971,93.172233581543
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,97.5341033935547
Ecuador,2021,96.8438568115234
Ecuador,2020,97.683967590332
Ecuador,2019,99.0661926269531
Ecuador,2018,101.090873718262
Ecuador,2017,101.726547241211
Ecuador,2016,103.511901855469
Ecuador,2015,106.553497314453
Ecuador,2014,112.100112915039
Ecuador,2013,111.049880981445
Ecuador,2012,112.37003326416
Ecuador,2011,114.550247192383
Ecuador,2010,113.890800476074
Ecuador,2009,113.246849060059
Ecuador,2008,108.572509765625
Ecuador,2007,110.584251403809
Ecuador,2006,109.231506347656
Ecuador,2005,109.337348937988
Ecuador,2004,109.58470916748
Ecuador,2003,110.139976501465
Ecuador,2002,110.630950927734
Ecuador,2001,109.865509033203
Ecuador,2000,109.024398803711
Ecuador,1999,108.391151428223
Ecuador,1998,108.336212158203
Ecuador,1997,109.687652587891
Ecuador,1996,106.393760681152
Ecuador,1995,105.571586608887
Ecuador,1994,105.359230041504
Ecuador,1993,121.186630249023
Ecuador,1992,125.059280395508
Ecuador,1991,116.10391998291
Ecuador,1990,117.792861938477
Ecuador,1989,118.794998168945
Ecuador,1988,120.43025970459
Ecuador,1987,120.331527709961
Ecuador,1986,118.900428771973
Ecuador,1985,118.332572937012
Ecuador,1984,118.713279724121
Ecuador,1983,117.651260375977
Ecuador,1982,116.558006286621
Ecuador,1981,114.495239257812
Ecuador,1980,110.26538848877
Ecuador,1979,108.91365814209
Ecuador,1978,103.557609558105
Ecuador,1977,101.699089050293
Ecuador,1976,100.742416381836
Ecuador,1975,98.8858795166016
Ecuador,1974,98.4531326293945
Ecuador,1973,95.3701171875
Ecuador,1972,93.8833923339844
Ecuador,1971,93.4714431762695
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,91.5901794433594
"Egypt, Arab Rep.",2021,99.7501068115234
"Egypt, Arab Rep.",2020,98.8963928222656
"Egypt, Arab Rep.",2019,97.8171081542969
"Egypt, Arab Rep.",2018,96.5830383300781
"Egypt, Arab Rep.",2017,95.7913284301758
"Egypt, Arab Rep.",2016,95.4257583618164
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,94.0423736572266
"Egypt, Arab Rep.",2013,95.5598602294922
"Egypt, Arab Rep.",2012,95.6657562255859
"Egypt, Arab Rep.",2011,91.0242385864258
"Egypt, Arab Rep.",2010,94.5771713256836
"Egypt, Arab Rep.",2009,94.6571273803711
"Egypt, Arab Rep.",2008,
"Egypt, Arab Rep.",2007,93.072509765625
"Egypt, Arab Rep.",2006,92.061149597168
"Egypt, Arab Rep.",2005,90.4735794067383
"Egypt, Arab Rep.",2004,90.4439468383789
"Egypt, Arab Rep.",2003,89.916862487793
"Egypt, Arab Rep.",2002,89.9305725097656
"Egypt, Arab Rep.",2001,89.9948425292969
"Egypt, Arab Rep.",2000,90.8942489624023
"Egypt, Arab Rep.",1999,92.2963409423828
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,94.2766036987305
"Egypt, Arab Rep.",1996,94.1863784790039
"Egypt, Arab Rep.",1995,85.2725677490234
"Egypt, Arab Rep.",1994,91.8712005615234
"Egypt, Arab Rep.",1993,82.6517715454102
"Egypt, Arab Rep.",1992,81.7497100830078
"Egypt, Arab Rep.",1991,89.3989562988281
"Egypt, Arab Rep.",1990,86.7183074951172
"Egypt, Arab Rep.",1989,84.4994812011719
"Egypt, Arab Rep.",1988,83.4813919067383
"Egypt, Arab Rep.",1987,80.9756393432617
"Egypt, Arab Rep.",1986,78.72412109375
"Egypt, Arab Rep.",1985,76.9044418334961
"Egypt, Arab Rep.",1984,74.7534408569336
"Egypt, Arab Rep.",1983,72.4689331054688
"Egypt, Arab Rep.",1982,70.1668701171875
"Egypt, Arab Rep.",1981,68.8367080688477
"Egypt, Arab Rep.",1980,68.5114898681641
"Egypt, Arab Rep.",1979,67.4043731689453
"Egypt, Arab Rep.",1978,67.4246215820312
"Egypt, Arab Rep.",1977,67.6110763549805
"Egypt, Arab Rep.",1976,68.2563323974609
"Egypt, Arab Rep.",1975,68.9724502563477
"Egypt, Arab Rep.",1974,67.7529373168945
"Egypt, Arab Rep.",1973,70.2219467163086
"Egypt, Arab Rep.",1972,69.7594833374023
"Egypt, Arab Rep.",1971,68.9327087402344
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,
El Salvador,2020,
El Salvador,2019,88.6852722167969
El Salvador,2018,96.8237380981445
El Salvador,2017,98.2358627319336
El Salvador,2016,102.411903381348
El Salvador,2015,104.58032989502
El Salvador,2014,106.597427368164
El Salvador,2013,107.934982299805
El Salvador,2012,108.89933013916
El Salvador,2011,109.942649841309
El Salvador,2010,111.039741516113
El Salvador,2009,111.042167663574
El Salvador,2008,112.688972473145
El Salvador,2007,120.903472900391
El Salvador,2006,115.950569152832
El Salvador,2005,117.049522399902
El Salvador,2004,117.09748840332
El Salvador,2003,113.94783782959
El Salvador,2002,111.009010314941
El Salvador,2001,109.073371887207
El Salvador,2000,107.429580688477
El Salvador,1999,106.854721069336
El Salvador,1998,105.547958374023
El Salvador,1997,72.5971298217773
El Salvador,1996,102.646690368652
El Salvador,1995,94.891960144043
El Salvador,1994,
El Salvador,1993,92.9069137573242
El Salvador,1992,93.5428619384766
El Salvador,1991,92.7879791259766
El Salvador,1990,
El Salvador,1989,99.4072189331055
El Salvador,1988,104.155311584473
El Salvador,1987,103.978790283203
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,95.3943328857422
El Salvador,1983,93.3115005493164
El Salvador,1982,90.0431671142578
El Salvador,1981,78.9329071044922
El Salvador,1980,94.6085662841797
El Salvador,1979,102.77303314209
El Salvador,1978,99.2619476318359
El Salvador,1977,96.0031814575195
El Salvador,1976,93.9762878417969
El Salvador,1975,91.6333312988281
El Salvador,1974,89.6408004760742
El Salvador,1973,88.2215805053711
El Salvador,1972,83.8455963134766
El Salvador,1971,85.7114715576172
El Salvador,1970,84.8238906860352
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,51.1990127563477
Equatorial Guinea,2018,51.233455657959
Equatorial Guinea,2017,53.3753852844238
Equatorial Guinea,2016,53.5364837646484
Equatorial Guinea,2015,52.786979675293
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,64.0161666870117
Equatorial Guinea,2011,62.6617584228516
Equatorial Guinea,2010,62.4828300476074
Equatorial Guinea,2009,61.2192306518555
Equatorial Guinea,2008,60.8636589050293
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,71.3268203735352
Equatorial Guinea,2004,
Equatorial Guinea,2003,73.1898727416992
Equatorial Guinea,2002,80.5801696777344
Equatorial Guinea,2001,84.3494110107422
Equatorial Guinea,2000,83.407600402832
Equatorial Guinea,1999,88.0031890869141
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,107.101852416992
Equatorial Guinea,1993,109.487678527832
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,137.501678466797
Equatorial Guinea,1983,120.154747009277
Equatorial Guinea,1982,112.026832580566
Equatorial Guinea,1981,116.358551025391
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,97.2719421386719
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,81.5673294067383
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,72.0363998413086
Eritrea,2018,72.8195419311523
Eritrea,2017,72.4403762817383
Eritrea,2016,74.1649932861328
Eritrea,2015,76.3031921386719
Eritrea,2014,77.2526092529297
Eritrea,2013,86.1347198486328
Eritrea,2012,77.137077331543
Eritrea,2011,74.1200332641602
Eritrea,2010,69.1700668334961
Eritrea,2009,73.3982162475586
Eritrea,2008,76.6411437988281
Eritrea,2007,82.4255065917969
Eritrea,2006,91.7698516845703
Eritrea,2005,97.9370269775391
Eritrea,2004,100.713600158691
Eritrea,2003,101.613723754883
Eritrea,2002,95.8449935913086
Eritrea,2001,89.4769287109375
Eritrea,2000,90.3724899291992
Eritrea,1999,81.9635925292969
Eritrea,1998,
Eritrea,1997,78.9438781738281
Eritrea,1996,81.2087020874023
Eritrea,1995,78.1389770507812
Eritrea,1994,74.0146789550781
Eritrea,1993,67.9889068603516
Eritrea,1992,57.1735000610352
Eritrea,1991,30.8206691741943
Eritrea,1990,33.7125396728516
Eritrea,1989,38.4698715209961
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,98.8146667480469
Estonia,2020,98.3466720581055
Estonia,2019,98.1577224731445
Estonia,2018,97.4559478759766
Estonia,2017,97.2500534057617
Estonia,2016,97.2923431396484
Estonia,2015,96.8803634643555
Estonia,2014,97.5922622680664
Estonia,2013,97.6795196533203
Estonia,2012,98.3196105957031
Estonia,2011,99.042839050293
Estonia,2010,99.5972671508789
Estonia,2009,100.181121826172
Estonia,2008,100.795516967773
Estonia,2007,101.679817199707
Estonia,2006,102.761779785156
Estonia,2005,103.570648193359
Estonia,2004,104.811653137207
Estonia,2003,105.654472351074
Estonia,2002,105.472816467285
Estonia,2001,105.54216003418
Estonia,2000,104.32495880127
Estonia,1999,100.15892791748
Estonia,1998,98.0877075195312
Estonia,1997,95.8427810668945
Estonia,1996,94.1348190307617
Estonia,1995,90.944091796875
Estonia,1994,90.3013610839844
Estonia,1993,89.4809036254883
Estonia,1992,90.0975036621094
Estonia,1991,91.4421691894531
Estonia,1990,92.9408721923828
Estonia,1989,112.557876586914
Estonia,1988,113.52668762207
Estonia,1987,111.281326293945
Estonia,1986,104.581031799316
Estonia,1985,103.815887451172
Estonia,1984,102.598838806152
Estonia,1983,102.262062072754
Estonia,1982,101.46671295166
Estonia,1981,100.352783203125
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,120.863037109375
Eswatini,2018,121.543380737305
Eswatini,2017,121.964256286621
Eswatini,2016,123.177932739258
Eswatini,2015,125.180328369141
Eswatini,2014,125.207389831543
Eswatini,2013,124.505271911621
Eswatini,2012,124.537452697754
Eswatini,2011,124.78254699707
Eswatini,2010,125.429336547852
Eswatini,2009,119.770660400391
Eswatini,2008,
Eswatini,2007,117.823600769043
Eswatini,2006,114.299507141113
Eswatini,2005,108.24292755127
Eswatini,2004,104.61279296875
Eswatini,2003,98.2040634155273
Eswatini,2002,96.8140411376953
Eswatini,2001,97.114013671875
Eswatini,2000,98.094367980957
Eswatini,1999,98.2588882446289
Eswatini,1998,97.0974807739258
Eswatini,1997,97.1083908081055
Eswatini,1996,97.0958404541016
Eswatini,1995,98.8150482177734
Eswatini,1994,96.0258331298828
Eswatini,1993,95.3090209960938
Eswatini,1992,95.1341934204102
Eswatini,1991,94.4362182617188
Eswatini,1990,94.3189010620117
Eswatini,1989,92.279052734375
Eswatini,1988,93.2514038085938
Eswatini,1987,93.7063217163086
Eswatini,1986,93.8727798461914
Eswatini,1985,95.809928894043
Eswatini,1984,95.8586273193359
Eswatini,1983,95.9020614624023
Eswatini,1982,96.1295928955078
Eswatini,1981,95.0325317382812
Eswatini,1980,92.290901184082
Eswatini,1979,90.2091903686523
Eswatini,1978,89.2556381225586
Eswatini,1977,89.0764389038086
Eswatini,1976,88.2838516235352
Eswatini,1975,88.1076965332031
Eswatini,1974,87.3911514282227
Eswatini,1973,85.2782363891602
Eswatini,1972,81.9438629150391
Eswatini,1971,78.7634582519531
Eswatini,1970,78.0644073486328
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,85.5345306396484
Ethiopia,2021,102.679580688477
Ethiopia,2020,114.557319641113
Ethiopia,2019,92.6998977661133
Ethiopia,2018,97.5089950561523
Ethiopia,2017,97.9150314331055
Ethiopia,2016,98.481330871582
Ethiopia,2015,97.119010925293
Ethiopia,2014,96.1562423706055
Ethiopia,2013,89.1209182739258
Ethiopia,2012,92.6786117553711
Ethiopia,2011,93.3071517944336
Ethiopia,2010,91.0354080200195
Ethiopia,2009,92.9065322875977
Ethiopia,2008,94.0426864624023
Ethiopia,2007,87.8594970703125
Ethiopia,2006,81.3970489501953
Ethiopia,2005,76.4471206665039
Ethiopia,2004,64.8550796508789
Ethiopia,2003,61.6243515014648
Ethiopia,2002,60.1207695007324
Ethiopia,2001,57.1310386657715
Ethiopia,2000,51.7464408874512
Ethiopia,1999,47.2740592956543
Ethiopia,1998,48.5121383666992
Ethiopia,1997,39.8431587219238
Ethiopia,1996,35.1708106994629
Ethiopia,1995,29.6522197723389
Ethiopia,1994,26.0649700164795
Ethiopia,1993,22.0793304443359
Ethiopia,1992,25.4691200256348
Ethiopia,1991,31.8085594177246
Ethiopia,1990,35.3005599975586
Ethiopia,1989,39.0178985595703
Ethiopia,1988,40.9205284118652
Ethiopia,1987,40.3560409545898
Ethiopia,1986,37.3816299438477
Ethiopia,1985,37.9499702453613
Ethiopia,1984,40.4577903747559
Ethiopia,1983,41.7565307617188
Ethiopia,1982,40.57421875
Ethiopia,1981,38.025260925293
Ethiopia,1980,32.340030670166
Ethiopia,1979,24.8227806091309
Ethiopia,1978,21.1219501495361
Ethiopia,1977,22.1148300170898
Ethiopia,1976,21.0689392089844
Ethiopia,1975,19.2474002838135
Ethiopia,1974,17.8105907440186
Ethiopia,1973,16.3180294036865
Ethiopia,1972,15.8402395248413
Ethiopia,1971,15.0359401702881
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
