Country,Year,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"
"Gambia, The",2014,83.13613
"Gambia, The",2013,83.59707
"Gambia, The",2012,83.90153
"Gambia, The",2011,84.33816
"Gambia, The",2010,84.82189
"Gambia, The",2009,85.23045
"Gambia, The",2008,85.52905
"Gambia, The",2007,85.61843
"Gambia, The",2006,85.82008
"Gambia, The",2005,86.09382
"Gambia, The",2004,86.30076
"Gambia, The",2003,86.69628
"Gambia, The",2002,87.02994
"Gambia, The",2001,87.40543
"Gambia, The",2000,87.82679
"Gambia, The",1999,88.07144
"Gambia, The",1998,88.27742
"Gambia, The",1997,88.5594
"Gambia, The",1996,88.43741
"Gambia, The",1995,88.88348
"Gambia, The",1994,89.04432
"Gambia, The",1993,89.23776
"Gambia, The",1992,89.35887
"Gambia, The",1991,89.44002
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,43.77248
Georgia,2020,44.8747
Georgia,2019,45.16198
Georgia,2018,46.0487
Georgia,2017,50.12482
Georgia,2016,50.12871
Georgia,2015,52.34926
Georgia,2014,55.50053
Georgia,2013,56.61052
Georgia,2012,56.70332
Georgia,2011,57.50313
Georgia,2010,57.50984
Georgia,2009,59.80101
Georgia,2008,61.14084
Georgia,2007,63.49435
Georgia,2006,65.42541
Georgia,2005,64.91402
Georgia,2004,64.97842
Georgia,2003,65.05784
Georgia,2002,63.46112
Georgia,2001,64.00081
Georgia,2000,62.12037
Georgia,1999,57.06314
Georgia,1998,55.45212
Georgia,1997,55.33218
Georgia,1996,55.39977
Georgia,1995,54.56021
Georgia,1994,53.04695
Georgia,1993,51.26585
Georgia,1992,49.42452
Georgia,1991,47.84553
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,3.9644794
Germany,2020,4.6773541
Germany,2019,4.6703488
Germany,2018,4.9973313
Germany,2017,5.1614331
Germany,2016,5.2271482
Germany,2015,5.243521
Germany,2014,5.4764701
Germany,2013,5.6132705
Germany,2012,5.8697461
Germany,2011,5.9965803
Germany,2010,5.8570165
Germany,2009,5.909561
Germany,2008,6.341689
Germany,2007,6.716231
Germany,2006,6.640264
Germany,2005,6.80163
Germany,2004,6.140373
Germany,2003,5.706775
Germany,2002,5.686055
Germany,2001,5.859659
Germany,2000,5.246619
Germany,1999,5.208378
Germany,1998,5.543338
Germany,1997,5.55724
Germany,1996,5.461043
Germany,1995,5.907838
Germany,1994,5.611234
Germany,1993,5.846547
Germany,1992,5.734176
Germany,1991,5.681277
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,78.23714
Ghana,2020,78.79383
Ghana,2019,77.3211
Ghana,2018,78.08935
Ghana,2017,78.74101
Ghana,2016,79.40935
Ghana,2015,79.7066
Ghana,2014,79.70261
Ghana,2013,79.68773
Ghana,2012,79.97367
Ghana,2011,80.31251
Ghana,2010,80.4339
Ghana,2009,80.61007
Ghana,2008,80.75852
Ghana,2007,81.12297
Ghana,2006,81.21148
Ghana,2005,81.61374
Ghana,2004,81.74109
Ghana,2003,81.900279
Ghana,2002,82.002607
Ghana,2001,82.087453
Ghana,2000,82.152947
Ghana,1999,82.272942
Ghana,1998,82.349355
Ghana,1997,82.428784
Ghana,1996,82.443737
Ghana,1995,82.456519
Ghana,1994,82.449501
Ghana,1993,82.409948
Ghana,1992,82.388824
Ghana,1991,82.293889
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,21.121839
Greece,2020,21.36355
Greece,2019,21.779425
Greece,2018,23.650867
Greece,2017,24.41203
Greece,2016,24.492092
Greece,2015,25.199304
Greece,2014,26.471195
Greece,2013,27.646179
Greece,2012,27.190535
Greece,2011,27.153663
Greece,2010,26.986108
Greece,2009,26.35442
Greece,2008,26.433831
Greece,2007,26.53948
Greece,2006,27.52533
Greece,2005,27.83869
Greece,2004,27.98569
Greece,2003,31.8612
Greece,2002,32.04123
Greece,2001,32.00602
Greece,2000,35.17329
Greece,1999,36.17509
Greece,1998,38.46284
Greece,1997,39.95278
Greece,1996,41.24608
Greece,1995,41.80337
Greece,1994,42.93583
Greece,1993,42.46242
Greece,1992,43.63454
Greece,1991,43.14598
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,7.561886
Guam,2020,7.622354
Guam,2019,7.637434
Guam,2018,7.675659
Guam,2017,7.669805
Guam,2016,7.685257
Guam,2015,7.69949
Guam,2014,7.73131
Guam,2013,7.777631
Guam,2012,7.82035
Guam,2011,7.815439
Guam,2010,7.865761
Guam,2009,7.838774
Guam,2008,7.8614
Guam,2007,7.879554
Guam,2006,7.967574
Guam,2005,7.96637
Guam,2004,8.052211
Guam,2003,8.214907
Guam,2002,8.269342
Guam,2001,8.364952
Guam,2000,8.461218
Guam,1999,8.576108
Guam,1998,8.641354
Guam,1997,8.720118
Guam,1996,8.806718
Guam,1995,8.868414
Guam,1994,8.919445
Guam,1993,8.9631
Guam,1992,8.985842
Guam,1991,9.008907
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,40.94902
Guatemala,2020,42.04936
Guatemala,2019,41.81968
Guatemala,2018,46.02333
Guatemala,2017,47.64174
Guatemala,2016,45.04754
Guatemala,2015,45.82858
Guatemala,2014,45.94321
Guatemala,2013,47.68235
Guatemala,2012,56.34255
Guatemala,2011,44.7509
Guatemala,2010,54.33437
Guatemala,2009,54.52448
Guatemala,2008,54.63923
Guatemala,2007,55.06859
Guatemala,2006,55.61032
Guatemala,2005,56.10717
Guatemala,2004,56.51604
Guatemala,2003,57.93071
Guatemala,2002,57.2307
Guatemala,2001,56.55738
Guatemala,2000,55.71081
Guatemala,1999,55.81897
Guatemala,1998,55.92738
Guatemala,1997,56.08835
Guatemala,1996,56.21212
Guatemala,1995,56.26397
Guatemala,1994,56.45624
Guatemala,1993,56.53127
Guatemala,1992,56.58636
Guatemala,1991,56.6604
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,97.08251
Guinea,2020,96.97168
Guinea,2019,96.72112
Guinea,2018,96.88419
Guinea,2017,96.6039
Guinea,2016,96.70028
Guinea,2015,96.90328
Guinea,2014,96.70946
Guinea,2013,96.73546
Guinea,2012,96.51538
Guinea,2011,96.51341
Guinea,2010,96.43703
Guinea,2009,96.33595
Guinea,2008,96.15073
Guinea,2007,96.2941
Guinea,2006,96.16337
Guinea,2005,96.22432
Guinea,2004,96.29585
Guinea,2003,96.31595
Guinea,2002,96.33182
Guinea,2001,96.40338
Guinea,2000,96.34494
Guinea,1999,96.37556
Guinea,1998,96.46701
Guinea,1997,96.45317
Guinea,1996,96.47934
Guinea,1995,96.50833
Guinea,1994,96.50205
Guinea,1993,96.46073
Guinea,1992,96.50493
Guinea,1991,96.46901
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,88.94663
Guinea-Bissau,2020,89.30005
Guinea-Bissau,2019,88.37845
Guinea-Bissau,2018,88.39323
Guinea-Bissau,2017,88.3242
Guinea-Bissau,2016,88.58123
Guinea-Bissau,2015,88.86255
Guinea-Bissau,2014,88.863
Guinea-Bissau,2013,88.52905
Guinea-Bissau,2012,88.84553
Guinea-Bissau,2011,88.91984
Guinea-Bissau,2010,89.084
Guinea-Bissau,2009,89.15015
Guinea-Bissau,2008,89.17386
Guinea-Bissau,2007,89.41274
Guinea-Bissau,2006,89.42304
Guinea-Bissau,2005,89.61149
Guinea-Bissau,2004,89.54581
Guinea-Bissau,2003,89.51299
Guinea-Bissau,2002,89.55795
Guinea-Bissau,2001,89.77883
Guinea-Bissau,2000,90.03693
Guinea-Bissau,1999,89.59358
Guinea-Bissau,1998,89.43455
Guinea-Bissau,1997,89.22251
Guinea-Bissau,1996,89.8414
Guinea-Bissau,1995,89.97299
Guinea-Bissau,1994,90.07598
Guinea-Bissau,1993,90.15846
Guinea-Bissau,1992,90.17359
Guinea-Bissau,1991,90.05482
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,28.247933
Guyana,2020,29.672375
Guyana,2019,31.074643
Guyana,2018,31.192588
Guyana,2017,31.349247
Guyana,2016,31.609683
Guyana,2015,32.020105
Guyana,2014,32.395194
Guyana,2013,32.911567
Guyana,2012,33.547002
Guyana,2011,34.215545
Guyana,2010,34.796833
Guyana,2009,35.27426
Guyana,2008,35.72704
Guyana,2007,36.11017
Guyana,2006,36.61937
Guyana,2005,36.90101
Guyana,2004,36.89606
Guyana,2003,37.11231
Guyana,2002,37.30222
Guyana,2001,37.55749
Guyana,2000,37.87641
Guyana,1999,38.08091
Guyana,1998,38.50098
Guyana,1997,38.82654
Guyana,1996,39.3844
Guyana,1995,39.85628
Guyana,1994,40.21864
Guyana,1993,40.57239
Guyana,1992,40.88628
Guyana,1991,41.14949
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,83.52324
Haiti,2020,83.8909
Haiti,2019,81.53649
Haiti,2018,82.15898
Haiti,2017,82.27945
Haiti,2016,82.29677
Haiti,2015,82.3397
Haiti,2014,82.60366
Haiti,2013,82.74688
Haiti,2012,82.88275
Haiti,2011,82.80835
Haiti,2010,83.47714
Haiti,2009,83.0836
Haiti,2008,83.17729
Haiti,2007,83.23505
Haiti,2006,83.30072
Haiti,2005,83.35678
Haiti,2004,83.58867
Haiti,2003,84.00853
Haiti,2002,84.22529
Haiti,2001,84.51278
Haiti,2000,84.82413
Haiti,1999,84.89693
Haiti,1998,84.98365
Haiti,1997,85.31519
Haiti,1996,85.27142
Haiti,1995,85.58603
Haiti,1994,85.71921
Haiti,1993,86.09346
Haiti,1992,86.46983
Haiti,1991,86.66567
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,49.41974
Honduras,2020,50.08485
Honduras,2019,48.9839
Honduras,2018,53.12142
Honduras,2017,52.97554
Honduras,2016,48.22565
Honduras,2015,51.79225
Honduras,2014,49.52217
Honduras,2013,53.52056
Honduras,2012,51.528542
Honduras,2011,48.93785
Honduras,2010,52.93414
Honduras,2009,52.17147
Honduras,2008,46.949684
Honduras,2007,47.337581
Honduras,2006,48.217728
Honduras,2005,50.274923
Honduras,2004,50.502637
Honduras,2003,50.735207
Honduras,2002,50.90789
Honduras,2001,50.988818
Honduras,2000,50.975274
Honduras,1999,51.17187
Honduras,1998,50.88417
Honduras,1997,50.99315
Honduras,1996,51.12153
Honduras,1995,51.08623
Honduras,1994,51.22675
Honduras,1993,51.06704
Honduras,1992,51.17718
Honduras,1991,51.21292
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,3.7528042
"Hong Kong SAR, China",2020,3.7970286
"Hong Kong SAR, China",2019,4.1203121
"Hong Kong SAR, China",2018,4.0644993
"Hong Kong SAR, China",2017,4.0775404
"Hong Kong SAR, China",2016,4.1679949
"Hong Kong SAR, China",2015,3.9329678
"Hong Kong SAR, China",2014,4.0343713
"Hong Kong SAR, China",2013,4.2471417
"Hong Kong SAR, China",2012,4.2506295
"Hong Kong SAR, China",2011,4.1460526
"Hong Kong SAR, China",2010,3.8170513
"Hong Kong SAR, China",2009,4.5283375
"Hong Kong SAR, China",2008,4.5687018
"Hong Kong SAR, China",2007,4.359115
"Hong Kong SAR, China",2006,4.723287
"Hong Kong SAR, China",2005,4.868206
"Hong Kong SAR, China",2004,5.091091
"Hong Kong SAR, China",2003,4.77176
"Hong Kong SAR, China",2002,4.457753
"Hong Kong SAR, China",2001,3.807353
"Hong Kong SAR, China",2000,3.370583
"Hong Kong SAR, China",1999,3.62867
"Hong Kong SAR, China",1998,3.085247
"Hong Kong SAR, China",1997,3.056657
"Hong Kong SAR, China",1996,3.20608
"Hong Kong SAR, China",1995,3.426963
"Hong Kong SAR, China",1994,3.471661
"Hong Kong SAR, China",1993,3.589609
"Hong Kong SAR, China",1992,3.725006
"Hong Kong SAR, China",1991,3.82043
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,7.209346
Hungary,2020,6.3380315
Hungary,2019,5.3986794
Hungary,2018,5.4550031
Hungary,2017,5.3743595
Hungary,2016,5.0389855
Hungary,2015,4.9026472
Hungary,2014,4.7634686
Hungary,2013,5.0818015
Hungary,2012,5.6154832
Hungary,2011,5.358992
Hungary,2010,5.5401083
Hungary,2009,5.9740477
Hungary,2008,5.5646192
Hungary,2007,6.0312265
Hungary,2006,5.7822283
Hungary,2005,6.2087431
Hungary,2004,6.580049
Hungary,2003,6.2360636
Hungary,2002,6.8086664
Hungary,2001,7.1050532
Hungary,2000,7.5031312
Hungary,1999,9.311593
Hungary,1998,9.917703
Hungary,1997,11.006556
Hungary,1996,11.585596
Hungary,1995,11.707852
Hungary,1994,12.048605
Hungary,1993,12.431972
Hungary,1992,14.959832
Hungary,1991,15.054875
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,6.5105563
Iceland,2020,5.5136048
Iceland,2019,5.99613
Iceland,2018,5.7429382
Iceland,2017,5.5521523
Iceland,2016,5.3455584
Iceland,2015,5.9838461
Iceland,2014,6.3581623
Iceland,2013,5.9443123
Iceland,2012,6.1976198
Iceland,2011,6.1811939
Iceland,2010,6.0736081
Iceland,2009,5.115163
Iceland,2008,4.9024425
Iceland,2007,4.9043746
Iceland,2006,5.2569237
Iceland,2005,4.7123228
Iceland,2004,6.0544
Iceland,2003,5.2972586
Iceland,2002,7.0919721
Iceland,2001,7.0129739
Iceland,2000,7.3003466
Iceland,1999,8.4118246
Iceland,1998,8.6289711
Iceland,1997,8.514355
Iceland,1996,7.170209
Iceland,1995,6.749504
Iceland,1994,7.369521
Iceland,1993,8.213863
Iceland,1992,8.43861
Iceland,1991,8.946999
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,77.33804
India,2020,77.47241
India,2019,74.88337
India,2018,76.27505
India,2017,77.51638
India,2016,77.60322
India,2015,79.10246
India,2014,80.42652
India,2013,81.6243
India,2012,82.74524
India,2011,84.98683
India,2010,86.99142
India,2009,87.39381
India,2008,87.72259
India,2007,88.05011
India,2006,88.40527
India,2005,88.72737
India,2004,89.14955
India,2003,89.52212
India,2002,89.84884
India,2001,90.15953
India,2000,90.48672
India,1999,90.59912
India,1998,90.71018
India,1997,90.76618
India,1996,90.81263
India,1995,90.84842
India,1994,90.83087
India,1993,90.7377
India,1992,90.65003
India,1991,90.56672
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,58.27598
Indonesia,2020,58.15481
Indonesia,2019,57.02799
Indonesia,2018,57.22441
Indonesia,2017,56.57682
Indonesia,2016,56.31035
Indonesia,2015,56.61596
Indonesia,2014,58.52164
Indonesia,2013,58.59031
Indonesia,2012,59.63787
Indonesia,2011,62.0101
Indonesia,2010,64.1878
Indonesia,2009,65.47184
Indonesia,2008,65.86708
Indonesia,2007,65.90071
Indonesia,2006,64.61339
Indonesia,2005,65.16916
Indonesia,2004,68.90791
Indonesia,2003,69.86805
Indonesia,2002,68.39517
Indonesia,2001,68.53435
Indonesia,2000,70.58817
Indonesia,1999,70.01229
Indonesia,1998,71.59818
Indonesia,1997,70.30957
Indonesia,1996,71.89573
Indonesia,1995,72.64692
Indonesia,1994,73.22531
Indonesia,1993,73.50552
Indonesia,1992,73.65129
Indonesia,1991,73.82196
