Country,Year,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
France,2005,7.5744463
France,2004,7.6334435
France,2003,8.1312722
France,2002,7.4858253
France,2001,7.3438456
France,2000,7.8044439
France,1999,8.3061186
France,1998,8.422979
France,1997,8.8807983
France,1996,9.1438092
France,1995,9.3278842
France,1994,9.760757
France,1993,9.5581912
France,1992,10.2794582
France,1991,10.6651145
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,15.378385
French Polynesia,2020,15.3591194
French Polynesia,2019,14.5617849
French Polynesia,2018,14.6156708
French Polynesia,2017,14.6341842
French Polynesia,2016,14.6168627
French Polynesia,2015,14.5627963
French Polynesia,2014,14.4580267
French Polynesia,2013,14.2827157
French Polynesia,2012,14.0868889
French Polynesia,2011,13.8857998
French Polynesia,2010,13.6688407
French Polynesia,2009,13.521357
French Polynesia,2008,13.4440151
French Polynesia,2007,13.5943511
French Polynesia,2006,14.1879621
French Polynesia,2005,14.7135142
French Polynesia,2004,15.3200411
French Polynesia,2003,15.8897301
French Polynesia,2002,16.548887
French Polynesia,2001,17.174054
French Polynesia,2000,17.973822
French Polynesia,1999,18.639514
French Polynesia,1998,19.359468
French Polynesia,1997,20.144784
French Polynesia,1996,20.762928
French Polynesia,1995,20.748235
French Polynesia,1994,20.691746
French Polynesia,1993,20.645556
French Polynesia,1992,20.552339
French Polynesia,1991,20.510312
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,27.9966277
Gabon,2020,28.5098683
Gabon,2019,28.4768958
Gabon,2018,28.2733047
Gabon,2017,27.845786
Gabon,2016,27.4250218
Gabon,2015,27.1452392
Gabon,2014,27.0025866
Gabon,2013,26.9331155
Gabon,2012,26.9589973
Gabon,2011,26.9989537
Gabon,2010,27.1867416
Gabon,2009,27.6879301
Gabon,2008,27.9590325
Gabon,2007,28.1544236
Gabon,2006,29.028205
Gabon,2005,29.256287
Gabon,2004,29.948222
Gabon,2003,30.464431
Gabon,2002,31.069288
Gabon,2001,31.447733
Gabon,2000,32.09062
Gabon,1999,32.35327
Gabon,1998,32.161977
Gabon,1997,33.288629
Gabon,1996,34.58437
Gabon,1995,35.694592
Gabon,1994,36.915522
Gabon,1993,38.025914
Gabon,1992,38.268538
Gabon,1991,37.905247
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,65.505268
"Gambia, The",2020,66.304587
"Gambia, The",2019,63.523348
"Gambia, The",2018,64.117389
"Gambia, The",2017,64.451198
"Gambia, The",2016,64.34953
"Gambia, The",2015,64.77474
"Gambia, The",2014,65.52244
"Gambia, The",2013,65.32032
"Gambia, The",2012,65.37501
"Gambia, The",2011,65.78371
"Gambia, The",2010,65.03075
"Gambia, The",2009,65.52776
"Gambia, The",2008,66.02411
"Gambia, The",2007,66.27312
"Gambia, The",2006,66.3684
"Gambia, The",2005,66.19232
"Gambia, The",2004,65.78978
"Gambia, The",2003,66.50723
"Gambia, The",2002,67.16417
"Gambia, The",2001,66.94168
"Gambia, The",2000,67.64587
"Gambia, The",1999,68.13879
"Gambia, The",1998,68.66212
"Gambia, The",1997,69.06733
"Gambia, The",1996,68.9973
"Gambia, The",1995,69.55813
"Gambia, The",1994,69.62685
"Gambia, The",1993,69.72321
"Gambia, The",1992,69.83918
"Gambia, The",1991,69.90295
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,48.29043
Georgia,2020,49.38225
Georgia,2019,49.96595
Georgia,2018,48.22776
Georgia,2017,49.23335
Georgia,2016,53.18358
Georgia,2015,52.19531
Georgia,2014,54.04313
Georgia,2013,55.5448
Georgia,2012,53.47671
Georgia,2011,55.92286
Georgia,2010,57.35742
Georgia,2009,58.18611
Georgia,2008,58.8139
Georgia,2007,60.99486
Georgia,2006,63.89778
Georgia,2005,63.86317
Georgia,2004,65.29108
Georgia,2003,64.38689
Georgia,2002,62.19342
Georgia,2001,61.2912
Georgia,2000,58.45974
Georgia,1999,53.80531
Georgia,1998,53.07275
Georgia,1997,52.83079
Georgia,1996,53.00966
Georgia,1995,52.35644
Georgia,1994,50.85967
Georgia,1993,48.82993
Georgia,1992,46.58062
Georgia,1991,44.48118
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,4.8327868
Germany,2020,5.5754046
Germany,2019,5.9396481
Germany,2018,6.230601
Germany,2017,6.4362034
Germany,2016,6.6627438
Germany,2015,6.907148
Germany,2014,7.0560491
Germany,2013,7.2231172
Germany,2012,7.6309811
Germany,2011,7.6626701
Germany,2010,7.4442082
Germany,2009,7.4812156
Germany,2008,7.3464472
Germany,2007,7.523368
Germany,2006,7.7746396
Germany,2005,7.9868914
Germany,2004,7.5228727
Germany,2003,6.9099299
Germany,2002,6.4832972
Germany,2001,6.3164637
Germany,2000,6.3114657
Germany,1999,6.0558454
Germany,1998,6.1473374
Germany,1997,6.040448
Germany,1996,5.6825291
Germany,1995,5.3696474
Germany,1994,5.1914601
Germany,1993,5.0403969
Germany,1992,4.9324837
Germany,1991,4.799313
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,62.500898
Ghana,2020,63.299154
Ghana,2019,61.341671
Ghana,2018,61.9489
Ghana,2017,62.484404
Ghana,2016,62.809337
Ghana,2015,62.937835
Ghana,2014,63.023193
Ghana,2013,63.114059
Ghana,2012,63.360517
Ghana,2011,63.540178
Ghana,2010,64.391876
Ghana,2009,64.824936
Ghana,2008,65.182172
Ghana,2007,65.823882
Ghana,2006,66.200883
Ghana,2005,66.253595
Ghana,2004,66.979059
Ghana,2003,67.484959
Ghana,2002,68.026326
Ghana,2001,68.413877
Ghana,2000,68.736674
Ghana,1999,68.906426
Ghana,1998,69.12743
Ghana,1997,69.181557
Ghana,1996,69.306664
Ghana,1995,69.38778
Ghana,1994,69.369893
Ghana,1993,69.366047
Ghana,1992,69.488552
Ghana,1991,69.505085
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,26.841492
Greece,2020,26.09478
Greece,2019,26.434891
Greece,2018,27.408021
Greece,2017,28.417219
Greece,2016,28.258506
Greece,2015,30.139983
Greece,2014,31.877032
Greece,2013,32.183843
Greece,2012,31.243865
Greece,2011,29.498394
Greece,2010,28.269614
Greece,2009,27.427823
Greece,2008,26.825251
Greece,2007,27.807656
Greece,2006,28.337766
Greece,2005,28.302597
Greece,2004,28.458863
Greece,2003,31.15401
Greece,2002,31.094221
Greece,2001,31.103187
Greece,2000,33.297815
Greece,1999,33.681572
Greece,1998,35.092422
Greece,1997,37.069631
Greece,1996,37.498967
Greece,1995,38.613893
Greece,1994,38.04659
Greece,1993,37.967096
Greece,1992,38.837557
Greece,1991,39.23049
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,11.4693192
Guam,2020,11.4266867
Guam,2019,11.6572527
Guam,2018,11.7016239
Guam,2017,11.6856642
Guam,2016,11.716396
Guam,2015,11.7328071
Guam,2014,11.7731307
Guam,2013,11.8227413
Guam,2012,11.8439199
Guam,2011,11.7794829
Guam,2010,11.8590138
Guam,2009,11.7813262
Guam,2008,11.682564
Guam,2007,11.6562263
Guam,2006,11.7899288
Guam,2005,11.7747291
Guam,2004,11.8390589
Guam,2003,12.0426743
Guam,2002,12.1172457
Guam,2001,12.204135
Guam,2000,12.2653774
Guam,1999,12.3593057
Guam,1998,12.3628578
Guam,1997,12.3845056
Guam,1996,12.4163812
Guam,1995,12.4258864
Guam,1994,12.422344
Guam,1993,12.424066
Guam,1992,12.378344
Guam,1991,12.35112
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,29.822115
Guatemala,2020,30.478259
Guatemala,2019,29.761445
Guatemala,2018,33.889282
Guatemala,2017,32.805124
Guatemala,2016,29.245496
Guatemala,2015,32.591832
Guatemala,2014,33.520534
Guatemala,2013,37.182316
Guatemala,2012,38.29663
Guatemala,2011,38.53016
Guatemala,2010,38.58242
Guatemala,2009,38.51806
Guatemala,2008,38.418949
Guatemala,2007,38.487411
Guatemala,2006,38.579972
Guatemala,2005,40.489768
Guatemala,2004,42.240441
Guatemala,2003,41.28922
Guatemala,2002,41.55709
Guatemala,2001,41.78291
Guatemala,2000,41.93546
Guatemala,1999,40.80395
Guatemala,1998,39.85479
Guatemala,1997,40.0616
Guatemala,1996,40.12334
Guatemala,1995,40.09995
Guatemala,1994,40.24009
Guatemala,1993,40.29158
Guatemala,1992,40.33811
Guatemala,1991,40.41513
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,84.74542
Guinea,2020,84.67191
Guinea,2019,83.69897
Guinea,2018,84.41266
Guinea,2017,83.91438
Guinea,2016,84.67058
Guinea,2015,85.69271
Guinea,2014,85.33009
Guinea,2013,85.50189
Guinea,2012,85.1652
Guinea,2011,85.39899
Guinea,2010,85.48486
Guinea,2009,85.47099
Guinea,2008,84.94768
Guinea,2007,85.39722
Guinea,2006,85.37275
Guinea,2005,85.43967
Guinea,2004,85.67142
Guinea,2003,85.70932
Guinea,2002,85.71511
Guinea,2001,86.1007
Guinea,2000,86.06656
Guinea,1999,86.1758
Guinea,1998,86.50402
Guinea,1997,86.50774
Guinea,1996,86.69422
Guinea,1995,86.85379
Guinea,1994,86.89854
Guinea,1993,86.8
Guinea,1992,87.00551
Guinea,1991,86.86459
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,74.43182
Guinea-Bissau,2020,75.12838
Guinea-Bissau,2019,73.255
Guinea-Bissau,2018,73.3669
Guinea-Bissau,2017,73.12926
Guinea-Bissau,2016,73.63119
Guinea-Bissau,2015,74.19674
Guinea-Bissau,2014,74.49728
Guinea-Bissau,2013,73.93431
Guinea-Bissau,2012,74.32582
Guinea-Bissau,2011,74.03912
Guinea-Bissau,2010,74.64159
Guinea-Bissau,2009,74.86879
Guinea-Bissau,2008,74.97168
Guinea-Bissau,2007,75.30194
Guinea-Bissau,2006,75.38719
Guinea-Bissau,2005,75.59764
Guinea-Bissau,2004,75.6444
Guinea-Bissau,2003,75.61666
Guinea-Bissau,2002,75.41655
Guinea-Bissau,2001,75.27089
Guinea-Bissau,2000,75.44064
Guinea-Bissau,1999,74.9737
Guinea-Bissau,1998,74.54398
Guinea-Bissau,1997,72.78036
Guinea-Bissau,1996,73.81104
Guinea-Bissau,1995,74.46986
Guinea-Bissau,1994,74.71978
Guinea-Bissau,1993,74.8922
Guinea-Bissau,1992,74.92943
Guinea-Bissau,1991,74.72394
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,24.586565
Guyana,2020,26.04808
Guyana,2019,27.204819
Guyana,2018,27.075065
Guyana,2017,26.969509
Guyana,2016,26.965542
Guyana,2015,27.221126
Guyana,2014,27.298522
Guyana,2013,27.559174
Guyana,2012,28.001811
Guyana,2011,28.552285
Guyana,2010,29.023614
Guyana,2009,29.314616
Guyana,2008,29.595198
Guyana,2007,29.716682
Guyana,2006,30.144483
Guyana,2005,30.031385
Guyana,2004,29.621185
Guyana,2003,29.52916
Guyana,2002,29.360736
Guyana,2001,29.341744
Guyana,2000,29.425472
Guyana,1999,29.407242
Guyana,1998,29.652072
Guyana,1997,29.70385
Guyana,1996,30.187889
Guyana,1995,30.646134
Guyana,1994,30.872987
Guyana,1993,31.189084
Guyana,1992,31.472438
Guyana,1991,31.642306
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,69.80298
Haiti,2020,70.31881
Haiti,2019,65.78462
Haiti,2018,65.4406
Haiti,2017,65.39201
Haiti,2016,65.39047
Haiti,2015,65.33987
Haiti,2014,65.44158
Haiti,2013,65.77484
Haiti,2012,66.05683
Haiti,2011,65.80204
Haiti,2010,66.90507
Haiti,2009,65.68766
Haiti,2008,66.39817
Haiti,2007,66.52219
Haiti,2006,67.12233
Haiti,2005,67.1065
Haiti,2004,67.46022
Haiti,2003,67.17057
Haiti,2002,67.47395
Haiti,2001,67.4519
Haiti,2000,67.23443
Haiti,1999,67.06268
Haiti,1998,67.17085
Haiti,1997,67.4026
Haiti,1996,67.38456
Haiti,1995,67.82633
Haiti,1994,68.67221
Haiti,1993,67.85796
Haiti,1992,67.51206
Haiti,1991,67.04516
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,35.373535
Honduras,2020,36.053012
Honduras,2019,35.224469
Honduras,2018,34.486724
Honduras,2017,34.201312
Honduras,2016,31.099295
Honduras,2015,36.155389
Honduras,2014,33.003606
Honduras,2013,37.026781
Honduras,2012,42.08325
Honduras,2011,38.00894
Honduras,2010,36.333308
Honduras,2009,33.69538
Honduras,2008,33.053961
Honduras,2007,31.899454
Honduras,2006,35.985319
Honduras,2005,35.558873
Honduras,2004,36.045131
Honduras,2003,36.31844
Honduras,2002,36.51548
Honduras,2001,36.51272
Honduras,2000,36.6177
Honduras,1999,36.87613
Honduras,1998,36.74591
Honduras,1997,36.85841
Honduras,1996,36.95171
Honduras,1995,36.94503
Honduras,1994,37.03669
Honduras,1993,36.90982
Honduras,1992,36.97548
Honduras,1991,37.02799
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,8.2881821
"Hong Kong SAR, China",2020,8.3565701
"Hong Kong SAR, China",2019,7.9751198
"Hong Kong SAR, China",2018,7.925288
"Hong Kong SAR, China",2017,7.6706161
"Hong Kong SAR, China",2016,7.589504
"Hong Kong SAR, China",2015,7.9609176
"Hong Kong SAR, China",2014,8.216583
"Hong Kong SAR, China",2013,9.3572281
"Hong Kong SAR, China",2012,9.4256832
"Hong Kong SAR, China",2011,8.9503073
"Hong Kong SAR, China",2010,8.7500557
"Hong Kong SAR, China",2009,9.9886326
"Hong Kong SAR, China",2008,9.9093387
"Hong Kong SAR, China",2007,9.5948801
"Hong Kong SAR, China",2006,10.3680534
"Hong Kong SAR, China",2005,10.047159
"Hong Kong SAR, China",2004,9.8450823
"Hong Kong SAR, China",2003,10.0102064
"Hong Kong SAR, China",2002,10.4912947
"Hong Kong SAR, China",2001,9.1221172
"Hong Kong SAR, China",2000,7.2967998
"Hong Kong SAR, China",1999,7.1702055
"Hong Kong SAR, China",1998,6.5566186
"Hong Kong SAR, China",1997,6.1958754
"Hong Kong SAR, China",1996,6.6141504
"Hong Kong SAR, China",1995,6.6214555
"Hong Kong SAR, China",1994,6.3747782
"Hong Kong SAR, China",1993,6.5587751
"Hong Kong SAR, China",1992,6.6113624
"Hong Kong SAR, China",1991,6.7060807
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,8.9094461
Hungary,2020,8.3838085
Hungary,2019,7.1247741
Hungary,2018,6.6391346
Hungary,2017,5.9758794
Hungary,2016,6.4442197
Hungary,2015,6.4696638
Hungary,2014,6.7422678
Hungary,2013,6.8892075
Hungary,2012,7.2215351
Hungary,2011,8.1484637
Hungary,2010,8.0604644
Hungary,2009,8.3785633
Hungary,2008,8.3284724
Hungary,2007,8.200295
Hungary,2006,8.4789296
Hungary,2005,9.1564165
Hungary,2004,10.2327601
Hungary,2003,9.8075061
Hungary,2002,9.9444353
Hungary,2001,10.8101111
