Country,Year,"Employment in services, female (% of female employment) (modeled ILO estimate)"
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,90.83115
Iceland,2020,90.73824
Iceland,2019,91.46058
Iceland,2018,91.20237
Iceland,2017,90.97035
Iceland,2016,90.71256
Iceland,2015,91.12183
Iceland,2014,89.74353
Iceland,2013,89.62493
Iceland,2012,90.32209
Iceland,2011,90.02933
Iceland,2010,89.98489
Iceland,2009,89.067
Iceland,2008,89.15052
Iceland,2007,89.0835
Iceland,2006,87.77048
Iceland,2005,86.30177
Iceland,2004,85.26976
Iceland,2003,85.75233
Iceland,2002,85.90175
Iceland,2001,85.55011
Iceland,2000,85.36342
Iceland,1999,82.42204
Iceland,1998,78.37561
Iceland,1997,82.01619
Iceland,1996,81.72767
Iceland,1995,81.65078
Iceland,1994,80.65614
Iceland,1993,81.39177
Iceland,1992,80.4024
Iceland,1991,77.19772
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,25.06839
India,2020,25.74643
India,2019,28.28712
India,2018,27.16201
India,2017,26.10449
India,2016,25.15753
India,2015,24.15064
India,2014,23.15061
India,2013,22.15462
India,2012,21.27057
India,2011,19.34983
India,2010,17.55703
India,2009,17.10433
India,2008,16.59876
India,2007,16.18234
India,2006,15.72316
India,2005,15.3137
India,2004,15.03702
India,2003,14.75518
India,2002,14.47246
India,2001,14.23436
India,2000,13.96987
India,1999,13.79405
India,1998,13.49695
India,1997,13.31462
India,1996,13.17124
India,1995,13.04579
India,1994,12.8761
India,1993,12.65672
India,1992,12.42721
India,1991,12.25303
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,58.09307
Indonesia,2020,57.05088
Indonesia,2019,56.78884
Indonesia,2018,55.439
Indonesia,2017,54.5121
Indonesia,2016,53.94053
Indonesia,2015,51.63145
Indonesia,2014,51.20583
Indonesia,2013,50.35598
Indonesia,2012,48.95893
Indonesia,2011,48.14353
Indonesia,2010,46.65062
Indonesia,2009,45.64008
Indonesia,2008,44.06126
Indonesia,2007,43.56757
Indonesia,2006,43.51326
Indonesia,2005,39.71549
Indonesia,2004,41.17484
Indonesia,2003,37.3023
Indonesia,2002,38.83069
Indonesia,2001,39.36515
Indonesia,2000,38.308
Indonesia,1999,41.37882
Indonesia,1998,40.05981
Indonesia,1997,42.00384
Indonesia,1996,41.03004
Indonesia,1995,40.11696
Indonesia,1994,38.21154
Indonesia,1993,36.26188
Indonesia,1992,34.55643
Indonesia,1991,34.66564
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,55.85405
"Iran, Islamic Rep.",2020,55.69477
"Iran, Islamic Rep.",2019,53.32429
"Iran, Islamic Rep.",2018,53.66008
"Iran, Islamic Rep.",2017,53.4376
"Iran, Islamic Rep.",2016,53.16282
"Iran, Islamic Rep.",2015,53.62419
"Iran, Islamic Rep.",2014,54.17587
"Iran, Islamic Rep.",2013,51.94352
"Iran, Islamic Rep.",2012,50.21733
"Iran, Islamic Rep.",2011,51.05844
"Iran, Islamic Rep.",2010,49.28941
"Iran, Islamic Rep.",2009,47.10436
"Iran, Islamic Rep.",2008,46.30304
"Iran, Islamic Rep.",2007,45.63493
"Iran, Islamic Rep.",2006,44.68019
"Iran, Islamic Rep.",2005,43.92591
"Iran, Islamic Rep.",2004,43.46927
"Iran, Islamic Rep.",2003,43.0012
"Iran, Islamic Rep.",2002,42.23701
"Iran, Islamic Rep.",2001,41.64738
"Iran, Islamic Rep.",2000,41.26033
"Iran, Islamic Rep.",1999,40.80592
"Iran, Islamic Rep.",1998,40.59006
"Iran, Islamic Rep.",1997,39.87869
"Iran, Islamic Rep.",1996,39.41189
"Iran, Islamic Rep.",1995,38.94987
"Iran, Islamic Rep.",1994,38.30869
"Iran, Islamic Rep.",1993,37.96293
"Iran, Islamic Rep.",1992,37.77972
"Iran, Islamic Rep.",1991,37.40071
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,68.2468
Iraq,2020,67.9398
Iraq,2019,68.38
Iraq,2018,67.84424
Iraq,2017,67.6188
Iraq,2016,67.11309
Iraq,2015,66.23592
Iraq,2014,65.686
Iraq,2013,65.4282
Iraq,2012,64.69814
Iraq,2011,63.62883
Iraq,2010,63.20942
Iraq,2009,62.53748
Iraq,2008,61.60203
Iraq,2007,60.80682
Iraq,2006,60.49458
Iraq,2005,59.75601
Iraq,2004,59.22807
Iraq,2003,59.35696
Iraq,2002,58.80524
Iraq,2001,58.78033
Iraq,2000,57.99295
Iraq,1999,57.442
Iraq,1998,56.9678
Iraq,1997,55.81238
Iraq,1996,55.61102
Iraq,1995,55.12048
Iraq,1994,54.9308
Iraq,1993,54.66295
Iraq,1992,54.48886
Iraq,1991,54.08137
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,89.55129
Ireland,2020,89.30167
Ireland,2019,89.94254
Ireland,2018,90.03773
Ireland,2017,89.69772
Ireland,2016,89.50037
Ireland,2015,89.87533
Ireland,2014,89.82278
Ireland,2013,89.54794
Ireland,2012,89.60139
Ireland,2011,89.68312
Ireland,2010,89.4482
Ireland,2009,89.03761
Ireland,2008,88.58229
Ireland,2007,87.89439
Ireland,2006,87.31773
Ireland,2005,86.80308
Ireland,2004,85.29967
Ireland,2003,85.02155
Ireland,2002,84.78905
Ireland,2001,83.39565
Ireland,2000,82.51297
Ireland,1999,82.04147
Ireland,1998,80.83606
Ireland,1997,79.20615
Ireland,1996,79.94852
Ireland,1995,79.10022
Ireland,1994,78.99731
Ireland,1993,79.2766
Ireland,1992,77.88731
Ireland,1991,77.40294
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,91.56303
Israel,2020,91.44016
Israel,2019,91.64036
Israel,2018,91.4466
Israel,2017,91.32654
Israel,2016,91.17031
Israel,2015,91.4143
Israel,2014,91.31196
Israel,2013,90.96952
Israel,2012,91.40852
Israel,2011,90.39095
Israel,2010,89.91992
Israel,2009,89.77785
Israel,2008,88.88926
Israel,2007,89.04629
Israel,2006,89.27988
Israel,2005,88.71742
Israel,2004,88.16151
Israel,2003,88.20379
Israel,2002,88.0118
Israel,2001,87.55521
Israel,2000,86.89964
Israel,1999,86.23852
Israel,1998,85.80837
Israel,1997,84.84352
Israel,1996,84.04561
Israel,1995,83.86223
Israel,1994,82.82281
Israel,1993,82.88047
Israel,1992,83.41827
Israel,1991,83.32685
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,84.1198
Italy,2020,84.18877
Italy,2019,84.5739
Italy,2018,84.49716
Italy,2017,84.82641
Italy,2016,84.5092
Italy,2015,84.2529
Italy,2014,84.17674
Italy,2013,83.79517
Italy,2012,83.54533
Italy,2011,83.0555
Italy,2010,83.11514
Italy,2009,82.4439
Italy,2008,81.25317
Italy,2007,80.41053
Italy,2006,79.91644
Italy,2005,79.30056
Italy,2004,79.04729
Italy,2003,76.39688
Italy,2002,75.93286
Italy,2001,75.17422
Italy,2000,75.10056
Italy,1999,74.41973
Italy,1998,73.39693
Italy,1997,72.8684
Italy,1996,72.01465
Italy,1995,70.89465
Italy,1994,70.34318
Italy,1993,69.6771
Italy,1992,68.35044
Italy,1991,67.6538
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,85.84756
Jamaica,2020,85.70253
Jamaica,2019,86.06021
Jamaica,2018,85.03632
Jamaica,2017,84.64985
Jamaica,2016,85.20399
Jamaica,2015,86.15899
Jamaica,2014,86.08243
Jamaica,2013,85.97369
Jamaica,2012,85.61997
Jamaica,2011,85.39525
Jamaica,2010,85.18941
Jamaica,2009,84.95782
Jamaica,2008,84.56911
Jamaica,2007,85.78225
Jamaica,2006,86.8578
Jamaica,2005,86.05412
Jamaica,2004,85.47404
Jamaica,2003,84.43022
Jamaica,2002,83.16924
Jamaica,2001,83.63219
Jamaica,2000,83.73136
Jamaica,1999,82.80266
Jamaica,1998,80.97238
Jamaica,1997,79.29714
Jamaica,1996,76.338
Jamaica,1995,75.32415
Jamaica,1994,75.70249
Jamaica,1993,75.72858
Jamaica,1992,71.61392
Jamaica,1991,71.05411
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,83.66187
Japan,2020,83.45351
Japan,2019,83.34088
Japan,2018,83.08135
Japan,2017,83.04894
Japan,2016,82.97556
Japan,2015,82.59789
Japan,2014,82.51523
Japan,2013,82.47159
Japan,2012,82.17027
Japan,2011,81.9065
Japan,2010,81.41313
Japan,2009,80.75358
Japan,2008,79.41549
Japan,2007,78.65575
Japan,2006,78.16542
Japan,2005,77.86108
Japan,2004,77.03722
Japan,2003,76.0108
Japan,2002,75.41046
Japan,2001,74.10028
Japan,2000,73.08409
Japan,1999,72.0949
Japan,1998,71.25128
Japan,1997,69.71681
Japan,1996,69.07161
Japan,1995,68.40466
Japan,1994,67.59447
Japan,1993,66.53309
Japan,1992,65.2674
Japan,1991,64.50773
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,92.47974
Jordan,2020,92.12742
Jordan,2019,92.2361
Jordan,2018,92.77794
Jordan,2017,92.18279
Jordan,2016,91.90596
Jordan,2015,91.65665
Jordan,2014,91.34584
Jordan,2013,90.6588
Jordan,2012,89.86256
Jordan,2011,89.20467
Jordan,2010,88.64567
Jordan,2009,88.0092
Jordan,2008,87.39168
Jordan,2007,86.5012
Jordan,2006,86.2896
Jordan,2005,85.50745
Jordan,2004,84.4808
Jordan,2003,85.357
Jordan,2002,85.98497
Jordan,2001,86.23037
Jordan,2000,86.04653
Jordan,1999,85.97664
Jordan,1998,85.84928
Jordan,1997,85.69475
Jordan,1996,85.55334
Jordan,1995,85.4448
Jordan,1994,85.25301
Jordan,1993,85.05818
Jordan,1992,84.88549
Jordan,1991,84.68517
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,73.8143
Kazakhstan,2020,73.76743
Kazakhstan,2019,73.43954
Kazakhstan,2018,72.80506
Kazakhstan,2017,72.25048
Kazakhstan,2016,71.66116
Kazakhstan,2015,71.06294
Kazakhstan,2014,67.731
Kazakhstan,2013,64.29425
Kazakhstan,2012,63.12086
Kazakhstan,2011,62.07092
Kazakhstan,2010,60.90782
Kazakhstan,2009,60.26946
Kazakhstan,2008,59.11443
Kazakhstan,2007,58.1109
Kazakhstan,2006,58.11673
Kazakhstan,2005,57.60624
Kazakhstan,2004,57.48776
Kazakhstan,2003,55.69035
Kazakhstan,2002,55.53529
Kazakhstan,2001,55.98216
Kazakhstan,2000,55.51422
Kazakhstan,1999,55.35666
Kazakhstan,1998,55.35438
Kazakhstan,1997,55.24531
Kazakhstan,1996,55.16295
Kazakhstan,1995,55.01355
Kazakhstan,1994,54.5872
Kazakhstan,1993,54.62627
Kazakhstan,1992,54.53239
Kazakhstan,1991,54.16014
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,54.53896
Kenya,2020,54.06966
Kenya,2019,53.78832
Kenya,2018,53.15268
Kenya,2017,52.36092
Kenya,2016,51.59966
Kenya,2015,50.71686
Kenya,2014,49.86979
Kenya,2013,48.88142
Kenya,2012,47.8924
Kenya,2011,46.84589
Kenya,2010,45.85395
Kenya,2009,44.68486
Kenya,2008,43.74459
Kenya,2007,42.91458
Kenya,2006,41.75827
Kenya,2005,40.54428
Kenya,2004,39.79543
Kenya,2003,39.1274
Kenya,2002,38.50853
Kenya,2001,38.02014
Kenya,2000,37.32722
Kenya,1999,36.99747
Kenya,1998,36.5587
Kenya,1997,36.10394
Kenya,1996,35.76239
Kenya,1995,35.38431
Kenya,1994,34.95379
Kenya,1993,34.68124
Kenya,1992,34.47072
Kenya,1991,34.35586
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,42.77857
"Korea, Dem. People's Rep.",2020,42.26163
"Korea, Dem. People's Rep.",2019,41.44615
"Korea, Dem. People's Rep.",2018,40.78515
"Korea, Dem. People's Rep.",2017,40.30493
"Korea, Dem. People's Rep.",2016,39.83263
"Korea, Dem. People's Rep.",2015,39.00308
"Korea, Dem. People's Rep.",2014,38.41072
"Korea, Dem. People's Rep.",2013,37.70231
"Korea, Dem. People's Rep.",2012,37.04661
"Korea, Dem. People's Rep.",2011,36.34642
"Korea, Dem. People's Rep.",2010,35.66936
"Korea, Dem. People's Rep.",2009,35.10792
"Korea, Dem. People's Rep.",2008,34.60255
"Korea, Dem. People's Rep.",2007,33.90384
"Korea, Dem. People's Rep.",2006,33.44388
"Korea, Dem. People's Rep.",2005,32.96033
"Korea, Dem. People's Rep.",2004,32.23917
"Korea, Dem. People's Rep.",2003,31.59137
"Korea, Dem. People's Rep.",2002,31.00612
"Korea, Dem. People's Rep.",2001,30.4054
"Korea, Dem. People's Rep.",2000,29.72203
"Korea, Dem. People's Rep.",1999,29.25418
"Korea, Dem. People's Rep.",1998,28.62655
"Korea, Dem. People's Rep.",1997,28.31205
"Korea, Dem. People's Rep.",1996,28.17869
"Korea, Dem. People's Rep.",1995,27.99367
"Korea, Dem. People's Rep.",1994,27.91315
"Korea, Dem. People's Rep.",1993,27.77468
"Korea, Dem. People's Rep.",1992,27.73839
"Korea, Dem. People's Rep.",1991,27.75356
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,82.30314
"Korea, Rep.",2020,82.22425
"Korea, Rep.",2019,82.30322
"Korea, Rep.",2018,81.76622
"Korea, Rep.",2017,81.54697
"Korea, Rep.",2016,81.69646
"Korea, Rep.",2015,80.87799
"Korea, Rep.",2014,81.02866
"Korea, Rep.",2013,80.65102
"Korea, Rep.",2012,80.06721
"Korea, Rep.",2011,79.30548
"Korea, Rep.",2010,79.22797
"Korea, Rep.",2009,79.14697
"Korea, Rep.",2008,77.63896
"Korea, Rep.",2007,76.89207
"Korea, Rep.",2006,76.33059
"Korea, Rep.",2005,75.41258
"Korea, Rep.",2004,73.62382
"Korea, Rep.",2003,71.68586
"Korea, Rep.",2002,70.71539
"Korea, Rep.",2001,69.69788
"Korea, Rep.",2000,68.24203
"Korea, Rep.",1999,68.20453
"Korea, Rep.",1998,67.28885
"Korea, Rep.",1997,66.302
"Korea, Rep.",1996,64.15565
"Korea, Rep.",1995,62.37125
"Korea, Rep.",1994,60.73423
"Korea, Rep.",1993,58.42582
"Korea, Rep.",1992,55.31376
"Korea, Rep.",1991,51.72396
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
