Country,Year,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"
"Iran, Islamic Rep.",2000,21.40229
"Iran, Islamic Rep.",1999,21.98376
"Iran, Islamic Rep.",1998,22.17067
"Iran, Islamic Rep.",1997,22.40984
"Iran, Islamic Rep.",1996,22.57632
"Iran, Islamic Rep.",1995,23.21304
"Iran, Islamic Rep.",1994,23.44757
"Iran, Islamic Rep.",1993,23.5166
"Iran, Islamic Rep.",1992,23.72949
"Iran, Islamic Rep.",1991,23.94919
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,19.75614
Iraq,2020,20.24306
Iraq,2019,20.03384
Iraq,2018,20.58487
Iraq,2017,20.7949
Iraq,2016,20.61749
Iraq,2015,21.56021
Iraq,2014,22.10503
Iraq,2013,22.12179
Iraq,2012,22.64357
Iraq,2011,23.57592
Iraq,2010,24.04917
Iraq,2009,24.50454
Iraq,2008,25.02322
Iraq,2007,25.77551
Iraq,2006,26.27959
Iraq,2005,26.88598
Iraq,2004,27.01575
Iraq,2003,27.58605
Iraq,2002,27.46136
Iraq,2001,26.92317
Iraq,2000,27.14167
Iraq,1999,28.29983
Iraq,1998,29.25617
Iraq,1997,30.50618
Iraq,1996,31.53969
Iraq,1995,32.07511
Iraq,1994,32.18998
Iraq,1993,32.19659
Iraq,1992,32.20821
Iraq,1991,32.06673
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,7.251935
Ireland,2020,7.039966
Ireland,2019,7.185841
Ireland,2018,7.577316
Ireland,2017,8.012893
Ireland,2016,8.468922
Ireland,2015,8.481277
Ireland,2014,8.575562
Ireland,2013,9.269558
Ireland,2012,9.411928
Ireland,2011,9.281726
Ireland,2010,9.091664
Ireland,2009,8.870409
Ireland,2008,8.135193
Ireland,2007,8.392797
Ireland,2006,8.927573
Ireland,2005,9.300241
Ireland,2004,9.948769
Ireland,2003,9.894379
Ireland,2002,10.84895
Ireland,2001,10.72911
Ireland,2000,11.9088
Ireland,1999,12.84993
Ireland,1998,13.35107
Ireland,1997,15.68599
Ireland,1996,15.94704
Ireland,1995,17.12533
Ireland,1994,17.87565
Ireland,1993,18.46809
Ireland,1992,19.36937
Ireland,1991,19.73092
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,1.284354
Israel,2020,1.310419
Israel,2019,1.341053
Israel,2018,1.392137
Israel,2017,1.450066
Israel,2016,1.427979
Israel,2015,1.38883
Israel,2014,1.572633
Israel,2013,1.739473
Israel,2012,1.576861
Israel,2011,2.09534
Israel,2010,2.344732
Israel,2009,2.542085
Israel,2008,2.567242
Israel,2007,2.453582
Israel,2006,2.723207
Israel,2005,3.02556
Israel,2004,3.040732
Israel,2003,2.752793
Israel,2002,3.062171
Israel,2001,3.168233
Israel,2000,3.270569
Israel,1999,3.33572
Israel,1998,3.275372
Israel,1997,3.42678
Israel,1996,3.61602
Israel,1995,4.133852
Israel,1994,4.446406
Israel,1993,4.708724
Israel,1992,4.605267
Israel,1991,4.605584
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,5.195765
Italy,2020,5.111057
Italy,2019,4.990548
Italy,2018,4.74354
Italy,2017,4.81964
Italy,2016,4.867099
Italy,2015,4.693501
Italy,2014,4.534222
Italy,2013,4.439984
Italy,2012,4.482904
Italy,2011,4.403456
Italy,2010,4.487646
Italy,2009,4.384024
Italy,2008,4.27972
Italy,2007,4.564671
Italy,2006,4.892609
Italy,2005,4.80086
Italy,2004,4.763704
Italy,2003,5.343475
Italy,2002,5.533352
Italy,2001,5.713104
Italy,2000,5.743084
Italy,1999,5.937116
Italy,1998,6.162646
Italy,1997,6.242794
Italy,1996,6.418755
Italy,1995,6.67459
Italy,1994,6.934148
Italy,1993,7.035781
Italy,1992,7.720243
Italy,1991,8.25556
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,21.12006
Jamaica,2020,21.61772
Jamaica,2019,20.89374
Jamaica,2018,22.12258
Jamaica,2017,22.74381
Jamaica,2016,22.91834
Jamaica,2015,25.34028
Jamaica,2014,26.27681
Jamaica,2013,25.76604
Jamaica,2012,25.79118
Jamaica,2011,24.80153
Jamaica,2010,25.08379
Jamaica,2009,25.0885
Jamaica,2008,24.72037
Jamaica,2007,24.79766
Jamaica,2006,25.72255
Jamaica,2005,25.31418
Jamaica,2004,25.68171
Jamaica,2003,28.94648
Jamaica,2002,27.70291
Jamaica,2001,28.97247
Jamaica,2000,29.42877
Jamaica,1999,29.36191
Jamaica,1998,29.47546
Jamaica,1997,29.75667
Jamaica,1996,31.45951
Jamaica,1995,32.20782
Jamaica,1994,33.26628
Jamaica,1993,34.60426
Jamaica,1992,36.4596
Jamaica,1991,36.98479
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,3.578196
Japan,2020,3.60372
Japan,2019,3.611474
Japan,2018,3.761087
Japan,2017,3.695559
Japan,2016,3.75467
Japan,2015,3.826834
Japan,2014,3.808775
Japan,2013,3.846806
Japan,2012,4.011868
Japan,2011,3.921619
Japan,2010,4.074931
Japan,2009,4.155549
Japan,2008,4.122822
Japan,2007,4.093029
Japan,2006,4.152804
Japan,2005,4.262552
Japan,2004,4.371607
Japan,2003,4.360667
Japan,2002,4.400929
Japan,2001,4.503961
Japan,2000,4.66567
Japan,1999,4.847668
Japan,1998,4.836233
Japan,1997,4.918393
Japan,1996,5.013732
Japan,1995,5.173869
Japan,1994,5.28717
Japan,1993,5.417774
Japan,1992,5.820694
Japan,1991,6.015002
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,3.666543
Jordan,2020,3.749125
Jordan,2019,3.765166
Jordan,2018,4.304453
Jordan,2017,3.883757
Jordan,2016,3.911439
Jordan,2015,3.916323
Jordan,2014,3.924809
Jordan,2013,3.974679
Jordan,2012,4.017597
Jordan,2011,4.024628
Jordan,2010,4.026025
Jordan,2009,4.001937
Jordan,2008,4.055597
Jordan,2007,4.149493
Jordan,2006,4.222885
Jordan,2005,4.360765
Jordan,2004,4.525666
Jordan,2003,4.46298
Jordan,2002,4.361271
Jordan,2001,4.491746
Jordan,2000,4.639648
Jordan,1999,4.720611
Jordan,1998,4.797723
Jordan,1997,4.865516
Jordan,1996,4.93291
Jordan,1995,4.94805
Jordan,1994,5.033173
Jordan,1993,5.09182
Jordan,1992,5.134831
Jordan,1991,5.222508
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,16.12262
Kazakhstan,2020,16.64552
Kazakhstan,2019,16.71097
Kazakhstan,2018,17.38514
Kazakhstan,2017,17.99102
Kazakhstan,2016,18.50553
Kazakhstan,2015,18.81047
Kazakhstan,2014,21.78149
Kazakhstan,2013,25.04991
Kazakhstan,2012,25.97443
Kazakhstan,2011,26.56026
Kazakhstan,2010,29.04953
Kazakhstan,2009,29.55758
Kazakhstan,2008,31.07112
Kazakhstan,2007,32.61009
Kazakhstan,2006,32.79726
Kazakhstan,2005,33.38128
Kazakhstan,2004,34.90448
Kazakhstan,2003,36.38095
Kazakhstan,2002,36.2011
Kazakhstan,2001,36.7358
Kazakhstan,2000,37.58327
Kazakhstan,1999,38.11622
Kazakhstan,1998,38.13092
Kazakhstan,1997,37.98569
Kazakhstan,1996,37.99009
Kazakhstan,1995,37.94468
Kazakhstan,1994,37.79623
Kazakhstan,1993,37.24113
Kazakhstan,1992,36.81723
Kazakhstan,1991,36.74717
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,31.27856
Kenya,2020,31.96025
Kenya,2019,31.48444
Kenya,2018,31.74889
Kenya,2017,32.23354
Kenya,2016,32.5014
Kenya,2015,32.78226
Kenya,2014,33.03468
Kenya,2013,33.36303
Kenya,2012,33.63544
Kenya,2011,33.98441
Kenya,2010,34.29909
Kenya,2009,34.75185
Kenya,2008,34.95246
Kenya,2007,34.89409
Kenya,2006,35.29031
Kenya,2005,35.63659
Kenya,2004,36.02483
Kenya,2003,36.36438
Kenya,2002,36.4846
Kenya,2001,36.51312
Kenya,2000,36.65891
Kenya,1999,36.55031
Kenya,1998,36.69181
Kenya,1997,36.88253
Kenya,1996,36.93122
Kenya,1995,37.21221
Kenya,1994,37.31277
Kenya,1993,37.47082
Kenya,1992,37.46606
Kenya,1991,37.47343
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,41.01751
"Korea, Dem. People's Rep.",2020,41.70726
"Korea, Dem. People's Rep.",2019,41.52451
"Korea, Dem. People's Rep.",2018,41.93654
"Korea, Dem. People's Rep.",2017,41.71177
"Korea, Dem. People's Rep.",2016,41.4804
"Korea, Dem. People's Rep.",2015,41.96817
"Korea, Dem. People's Rep.",2014,42.08487
"Korea, Dem. People's Rep.",2013,42.39536
"Korea, Dem. People's Rep.",2012,42.71491
"Korea, Dem. People's Rep.",2011,42.97451
"Korea, Dem. People's Rep.",2010,43.07129
"Korea, Dem. People's Rep.",2009,43.22448
"Korea, Dem. People's Rep.",2008,43.34109
"Korea, Dem. People's Rep.",2007,43.72421
"Korea, Dem. People's Rep.",2006,43.92329
"Korea, Dem. People's Rep.",2005,44.08131
"Korea, Dem. People's Rep.",2004,44.68024
"Korea, Dem. People's Rep.",2003,45.07716
"Korea, Dem. People's Rep.",2002,45.59985
"Korea, Dem. People's Rep.",2001,45.91185
"Korea, Dem. People's Rep.",2000,46.34555
"Korea, Dem. People's Rep.",1999,46.57234
"Korea, Dem. People's Rep.",1998,47.01693
"Korea, Dem. People's Rep.",1997,46.87665
"Korea, Dem. People's Rep.",1996,46.44917
"Korea, Dem. People's Rep.",1995,46.16634
"Korea, Dem. People's Rep.",1994,45.98298
"Korea, Dem. People's Rep.",1993,45.73225
"Korea, Dem. People's Rep.",1992,45.52886
"Korea, Dem. People's Rep.",1991,45.28651
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,5.764967
"Korea, Rep.",2020,5.692921
"Korea, Rep.",2019,5.370505
"Korea, Rep.",2018,5.180979
"Korea, Rep.",2017,5.037241
"Korea, Rep.",2016,4.906793
"Korea, Rep.",2015,5.136039
"Korea, Rep.",2014,5.530788
"Korea, Rep.",2013,5.873083
"Korea, Rep.",2012,5.972768
"Korea, Rep.",2011,6.079018
"Korea, Rep.",2010,6.380871
"Korea, Rep.",2009,6.629587
"Korea, Rep.",2008,6.615561
"Korea, Rep.",2007,6.702369
"Korea, Rep.",2006,7.028748
"Korea, Rep.",2005,7.304607
"Korea, Rep.",2004,7.607591
"Korea, Rep.",2003,8.132073
"Korea, Rep.",2002,8.683029
"Korea, Rep.",2001,9.393761
"Korea, Rep.",2000,9.731016
"Korea, Rep.",1999,10.25499
"Korea, Rep.",1998,10.53613
"Korea, Rep.",1997,9.434643
"Korea, Rep.",1996,9.80054
"Korea, Rep.",1995,10.29393
"Korea, Rep.",1994,10.97106
"Korea, Rep.",1993,11.7567
"Korea, Rep.",1992,12.29671
"Korea, Rep.",1991,14.95421
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,2.535097
Kuwait,2020,2.555172
Kuwait,2019,2.580382
Kuwait,2018,2.656078
Kuwait,2017,2.728187
Kuwait,2016,2.790761
Kuwait,2015,2.909877
Kuwait,2014,3.074839
Kuwait,2013,3.170466
Kuwait,2012,3.24676
Kuwait,2011,3.326584
Kuwait,2010,3.372277
Kuwait,2009,3.376721
Kuwait,2008,3.417439
Kuwait,2007,3.452065
Kuwait,2006,3.492216
Kuwait,2005,3.532617
Kuwait,2004,3.424983
Kuwait,2003,3.343854
Kuwait,2002,3.298886
Kuwait,2001,3.247035
Kuwait,2000,3.177433
Kuwait,1999,3.07295
Kuwait,1998,2.952027
Kuwait,1997,2.886303
Kuwait,1996,2.818167
Kuwait,1995,2.755151
Kuwait,1994,2.908324
Kuwait,1993,3.091551
Kuwait,1992,3.232783
Kuwait,1991,3.287296
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,15.33123
Kyrgyz Republic,2020,16.0932
Kyrgyz Republic,2019,16.34874
Kyrgyz Republic,2018,20.37395
Kyrgyz Republic,2017,23.17284
Kyrgyz Republic,2016,25.96285
Kyrgyz Republic,2015,27.34202
Kyrgyz Republic,2014,29.41334
Kyrgyz Republic,2013,30.67912
Kyrgyz Republic,2012,30.33463
Kyrgyz Republic,2011,31.30289
Kyrgyz Republic,2010,32.38364
Kyrgyz Republic,2009,32.94388
Kyrgyz Republic,2008,34.08234
Kyrgyz Republic,2007,34.79977
Kyrgyz Republic,2006,36.79527
Kyrgyz Republic,2005,39.21699
Kyrgyz Republic,2004,38.92746
Kyrgyz Republic,2003,43.27722
Kyrgyz Republic,2002,49.25762
Kyrgyz Republic,2001,51.34402
Kyrgyz Republic,2000,51.61322
Kyrgyz Republic,1999,51.63434
Kyrgyz Republic,1998,48.9761
Kyrgyz Republic,1997,47.89426
Kyrgyz Republic,1996,46.86724
Kyrgyz Republic,1995,47.14924
Kyrgyz Republic,1994,42.01884
Kyrgyz Republic,1993,38.8553
Kyrgyz Republic,1992,37.7838
Kyrgyz Republic,1991,34.7921
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,56.6743
Lao PDR,2020,57.41706
Lao PDR,2019,57.41724
Lao PDR,2018,58.19727
Lao PDR,2017,59.10351
Lao PDR,2016,60.73049
Lao PDR,2015,62.16185
Lao PDR,2014,63.6562
Lao PDR,2013,65.28075
Lao PDR,2012,66.85354
Lao PDR,2011,68.29973
Lao PDR,2010,69.69038
Lao PDR,2009,70.70277
Lao PDR,2008,71.66829
Lao PDR,2007,72.87582
Lao PDR,2006,74.06344
Lao PDR,2005,74.81522
Lao PDR,2004,75.73738
Lao PDR,2003,76.57738
Lao PDR,2002,77.37676
Lao PDR,2001,77.96232
Lao PDR,2000,78.62252
Lao PDR,1999,79.33825
Lao PDR,1998,79.82643
Lao PDR,1997,80.25624
Lao PDR,1996,81.20578
Lao PDR,1995,81.75479
Lao PDR,1994,82.17987
Lao PDR,1993,82.37594
Lao PDR,1992,82.54834
Lao PDR,1991,82.70998
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
