Country,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)"
Honduras,2014,21.66026
Honduras,2013,18.97035
Honduras,2012,19.3583
Honduras,2011,19.39336
Honduras,2010,19.07003
Honduras,2009,21.18554
Honduras,2008,22.33292
Honduras,2007,22.36129
Honduras,2006,21.90069
Honduras,2005,22.86689
Honduras,2004,21.70183
Honduras,2003,19.43307
Honduras,2002,19.61106
Honduras,2001,20.59372
Honduras,2000,21.01945
Honduras,1999,21.46591
Honduras,1998,21.77439
Honduras,1997,19.93139
Honduras,1996,19.59425
Honduras,1995,22.41589
Honduras,1994,22.06246
Honduras,1993,20.08103
Honduras,1992,18.08062
Honduras,1991,19.60942
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,22.84684
"Hong Kong SAR, China",2020,22.76178
"Hong Kong SAR, China",2019,23.14476
"Hong Kong SAR, China",2018,23.72859
"Hong Kong SAR, China",2017,23.84715
"Hong Kong SAR, China",2016,23.58398
"Hong Kong SAR, China",2015,22.73496
"Hong Kong SAR, China",2014,23.02283
"Hong Kong SAR, China",2013,23.03553
"Hong Kong SAR, China",2012,22.69476
"Hong Kong SAR, China",2011,22.35817
"Hong Kong SAR, China",2010,22.06008
"Hong Kong SAR, China",2009,22.28869
"Hong Kong SAR, China",2008,23.10175
"Hong Kong SAR, China",2007,23.72432
"Hong Kong SAR, China",2006,24.62064
"Hong Kong SAR, China",2005,24.94688
"Hong Kong SAR, China",2004,25.06959
"Hong Kong SAR, China",2003,26.88054
"Hong Kong SAR, China",2002,28.03371
"Hong Kong SAR, China",2001,29.21228
"Hong Kong SAR, China",2000,30.24137
"Hong Kong SAR, China",1999,30.44132
"Hong Kong SAR, China",1998,32.03873
"Hong Kong SAR, China",1997,33.29921
"Hong Kong SAR, China",1996,33.79154
"Hong Kong SAR, China",1995,34.44224
"Hong Kong SAR, China",1994,35.44587
"Hong Kong SAR, China",1993,35.95212
"Hong Kong SAR, China",1992,37.57306
"Hong Kong SAR, China",1991,38.52176
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,41.50027
Hungary,2020,41.93585
Hungary,2019,42.01633
Hungary,2018,42.65232
Hungary,2017,41.11734
Hungary,2016,39.87521
Hungary,2015,39.87148
Hungary,2014,40.04536
Hungary,2013,39.05292
Hungary,2012,39.04316
Hungary,2011,40.19011
Hungary,2010,40.13068
Hungary,2009,41.07417
Hungary,2008,41.58854
Hungary,2007,41.92324
Hungary,2006,41.80006
Hungary,2005,41.90674
Hungary,2004,41.49457
Hungary,2003,41.72672
Hungary,2002,42.04441
Hungary,2001,41.71994
Hungary,2000,41.14324
Hungary,1999,42.03271
Hungary,1998,42.01234
Hungary,1997,39.96215
Hungary,1996,39.671
Hungary,1995,40.17269
Hungary,1994,41.09558
Hungary,1993,42.20508
Hungary,1992,42.69542
Hungary,1991,44.88439
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,28.5201
Iceland,2020,26.79885
Iceland,2019,26.24793
Iceland,2018,24.64994
Iceland,2017,26.46808
Iceland,2016,26.52389
Iceland,2015,27.45815
Iceland,2014,27.5654
Iceland,2013,28.43518
Iceland,2012,28.0524
Iceland,2011,28.12134
Iceland,2010,28.07821
Iceland,2009,29.10098
Iceland,2008,33.30828
Iceland,2007,31.29308
Iceland,2006,31.84653
Iceland,2005,31.37225
Iceland,2004,33.35177
Iceland,2003,30.76784
Iceland,2002,33.15951
Iceland,2001,33.2221
Iceland,2000,32.46619
Iceland,1999,32.17791
Iceland,1998,35.14223
Iceland,1997,34.0774
Iceland,1996,32.32548
Iceland,1995,34.61348
Iceland,1994,35.27159
Iceland,1993,33.59027
Iceland,1992,32.71192
Iceland,1991,32.83849
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,27.98109
India,2020,26.33363
India,2019,27.45281
India,2018,26.96713
India,2017,26.82755
India,2016,26.65626
India,2015,26.48256
India,2014,26.38436
India,2013,26.23221
India,2012,26.09299
India,2011,25.02849
India,2010,23.88681
India,2009,23.16225
India,2008,22.55136
India,2007,21.97241
India,2006,21.29309
India,2005,20.67587
India,2004,20.09721
India,2003,19.2941
India,2002,18.77564
India,2001,18.31361
India,2000,17.94245
India,1999,17.72075
India,1998,17.45665
India,1997,17.2726
India,1996,17.07946
India,1995,16.91655
India,1994,16.69953
India,1993,16.43912
India,1992,16.28098
India,1991,16.10772
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,25.62546
Indonesia,2020,25.29532
Indonesia,2019,26.00211
Indonesia,2018,25.69789
Indonesia,2017,25.44337
Indonesia,2016,25.3152
Indonesia,2015,25.90428
Indonesia,2014,25.05935
Indonesia,2013,24.14967
Indonesia,2012,24.31931
Indonesia,2011,22.99892
Indonesia,2010,20.92283
Indonesia,2009,20.6562
Indonesia,2008,20.76739
Indonesia,2007,21.02991
Indonesia,2006,20.34756
Indonesia,2005,20.29639
Indonesia,2004,20.07352
Indonesia,2003,19.13129
Indonesia,2002,20.44107
Indonesia,2001,20.26468
Indonesia,2000,18.95081
Indonesia,1999,19.18929
Indonesia,1998,17.69853
Indonesia,1997,20.75002
Indonesia,1996,20.42122
Indonesia,1995,19.90433
Indonesia,1994,20.10244
Indonesia,1993,16.51465
Indonesia,1992,15.33828
Indonesia,1991,15.46935
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,35.97967
"Iran, Islamic Rep.",2020,35.01089
"Iran, Islamic Rep.",2019,33.40747
"Iran, Islamic Rep.",2018,33.63159
"Iran, Islamic Rep.",2017,33.87295
"Iran, Islamic Rep.",2016,33.76484
"Iran, Islamic Rep.",2015,34.49227
"Iran, Islamic Rep.",2014,35.73108
"Iran, Islamic Rep.",2013,36.36407
"Iran, Islamic Rep.",2012,34.40021
"Iran, Islamic Rep.",2011,35.35474
"Iran, Islamic Rep.",2010,35.10198
"Iran, Islamic Rep.",2009,34.68413
"Iran, Islamic Rep.",2008,34.30645
"Iran, Islamic Rep.",2007,34.33098
"Iran, Islamic Rep.",2006,33.72076
"Iran, Islamic Rep.",2005,33.40851
"Iran, Islamic Rep.",2004,33.20482
"Iran, Islamic Rep.",2003,32.81324
"Iran, Islamic Rep.",2002,32.22597
"Iran, Islamic Rep.",2001,31.69376
"Iran, Islamic Rep.",2000,31.54202
"Iran, Islamic Rep.",1999,31.14321
"Iran, Islamic Rep.",1998,31.06638
"Iran, Islamic Rep.",1997,31.23381
"Iran, Islamic Rep.",1996,31.50853
"Iran, Islamic Rep.",1995,31.23401
"Iran, Islamic Rep.",1994,31.40174
"Iran, Islamic Rep.",1993,31.61337
"Iran, Islamic Rep.",1992,31.75349
"Iran, Islamic Rep.",1991,31.84977
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,22.60475
Iraq,2020,22.01104
Iraq,2019,22.08358
Iraq,2018,21.74232
Iraq,2017,21.79585
Iraq,2016,22.53675
Iraq,2015,21.98695
Iraq,2014,22.1368
Iraq,2013,22.43771
Iraq,2012,22.24394
Iraq,2011,21.80358
Iraq,2010,21.62811
Iraq,2009,21.39204
Iraq,2008,21.5208
Iraq,2007,21.33078
Iraq,2006,21.31881
Iraq,2005,21.304
Iraq,2004,21.33834
Iraq,2003,21.56245
Iraq,2002,22.08845
Iraq,2001,22.69978
Iraq,2000,22.82713
Iraq,1999,22.24089
Iraq,1998,21.74353
Iraq,1997,21.11688
Iraq,1996,20.67141
Iraq,1995,20.52647
Iraq,1994,20.60357
Iraq,1993,20.74717
Iraq,1992,20.87918
Iraq,1991,21.03168
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,27.21139
Ireland,2020,26.94748
Ireland,2019,27.23572
Ireland,2018,27.56819
Ireland,2017,27.41818
Ireland,2016,26.68876
Ireland,2015,26.19429
Ireland,2014,24.80382
Ireland,2013,24.48044
Ireland,2012,24.17942
Ireland,2011,25.12631
Ireland,2010,26.26279
Ireland,2009,28.85177
Ireland,2008,33.90272
Ireland,2007,37.25444
Ireland,2006,39.84264
Ireland,2005,39.17701
Ireland,2004,37.99314
Ireland,2003,38.32004
Ireland,2002,37.78104
Ireland,2001,38.76357
Ireland,2000,37.48775
Ireland,1999,37.00676
Ireland,1998,36.79838
Ireland,1997,35.79412
Ireland,1996,34.27577
Ireland,1995,34.16304
Ireland,1994,34.14507
Ireland,1993,33.20955
Ireland,1992,33.30731
Ireland,1991,33.23456
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,25.25475
Israel,2020,25.36197
Israel,2019,25.3587
Israel,2018,25.56134
Israel,2017,25.54649
Israel,2016,25.6832
Israel,2015,26.0408
Israel,2014,26.16561
Israel,2013,25.92217
Israel,2012,25.75245
Israel,2011,28.25422
Israel,2010,28.76903
Israel,2009,28.90368
Israel,2008,30.14424
Israel,2007,30.71201
Israel,2006,30.5838
Israel,2005,30.59269
Israel,2004,31.05609
Israel,2003,31.9824
Israel,2002,31.94937
Israel,2001,32.89932
Israel,2000,33.90444
Israel,1999,34.6085
Israel,1998,35.92522
Israel,1997,37.35388
Israel,1996,38.01618
Israel,1995,38.06104
Israel,1994,38.1021
Israel,1993,38.60201
Israel,1992,38.15828
Israel,1991,37.91848
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,36.26672
Italy,2020,35.75668
Italy,2019,35.23195
Italy,2018,35.53641
Italy,2017,35.55958
Italy,2016,35.61148
Italy,2015,36.17073
Italy,2014,36.68176
Italy,2013,36.62697
Italy,2012,37.3535
Italy,2011,38.02975
Italy,2010,38.5322
Italy,2009,38.98121
Italy,2008,39.15625
Italy,2007,39.11199
Italy,2006,38.78587
Italy,2005,39.27767
Italy,2004,39.26803
Italy,2003,39.09343
Italy,2002,38.57417
Italy,2001,38.53637
Italy,2000,38.3642
Italy,1999,38.84452
Italy,1998,38.99828
Italy,1997,38.55066
Italy,1996,39.36479
Italy,1995,39.57513
Italy,1994,39.59435
Italy,1993,39.83828
Italy,1992,40.69426
Italy,1991,40.90307
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,24.94282
Jamaica,2020,24.13674
Jamaica,2019,24.63393
Jamaica,2018,24.20515
Jamaica,2017,23.2743
Jamaica,2016,23.1889
Jamaica,2015,22.15097
Jamaica,2014,21.71985
Jamaica,2013,22.21841
Jamaica,2012,22.28596
Jamaica,2011,23.20951
Jamaica,2010,22.95583
Jamaica,2009,23.9436
Jamaica,2008,26.05084
Jamaica,2007,27.1566
Jamaica,2006,27.63974
Jamaica,2005,27.18406
Jamaica,2004,27.92144
Jamaica,2003,25.76871
Jamaica,2002,25.40602
Jamaica,2001,25.3957
Jamaica,2000,25.10104
Jamaica,1999,25.95663
Jamaica,1998,25.80909
Jamaica,1997,25.46522
Jamaica,1996,27.04137
Jamaica,1995,26.36385
Jamaica,1994,24.90195
Jamaica,1993,25.3024
Jamaica,1992,25.08368
Jamaica,1991,25.06201
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,31.83589
Japan,2020,32.17656
Japan,2019,32.61729
Japan,2018,32.72589
Japan,2017,33.0479
Japan,2016,32.9532
Japan,2015,33.21926
Japan,2014,33.54113
Japan,2013,33.62798
Japan,2012,33.54824
Japan,2011,33.67567
Japan,2010,33.78461
Japan,2009,34.3777
Japan,2008,35.49835
Japan,2007,35.9319
Japan,2006,36.16452
Japan,2005,36.18093
Japan,2004,36.46255
Japan,2003,37.07228
Japan,2002,36.95531
Japan,2001,37.56152
Japan,2000,38.12209
Japan,1999,38.50055
Japan,1998,38.68595
Japan,1997,39.40932
Japan,1996,39.35943
Japan,1995,39.51496
Japan,1994,39.84864
Japan,1993,39.66887
Japan,1992,39.76333
Japan,1991,39.31536
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,19.74557
Jordan,2020,19.69028
Jordan,2019,20.52256
Jordan,2018,22.27188
Jordan,2017,22.92843
Jordan,2016,23.12915
Jordan,2015,23.41564
Jordan,2014,23.80079
Jordan,2013,24.35943
Jordan,2012,25.05291
Jordan,2011,25.65907
Jordan,2010,26.11722
Jordan,2009,26.64906
Jordan,2008,26.97652
Jordan,2007,27.24255
Jordan,2006,27.0972
Jordan,2005,27.18629
Jordan,2004,27.50799
Jordan,2003,24.72367
Jordan,2002,22.45554
Jordan,2001,21.84723
Jordan,2000,21.54432
Jordan,1999,21.45911
Jordan,1998,21.53275
Jordan,1997,21.60543
Jordan,1996,21.73711
Jordan,1995,21.91079
Jordan,1994,22.07411
Jordan,1993,22.16444
Jordan,1992,22.30511
Jordan,1991,22.35964
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,29.85156
Kazakhstan,2020,28.86816
Kazakhstan,2019,29.16359
Kazakhstan,2018,29.10923
Kazakhstan,2017,28.99391
Kazakhstan,2016,29.00029
Kazakhstan,2015,29.39796
Kazakhstan,2014,28.43787
Kazakhstan,2013,27.27181
Kazakhstan,2012,26.88766
Kazakhstan,2011,26.30429
Kazakhstan,2010,25.79671
Kazakhstan,2009,25.93636
Kazakhstan,2008,26.0643
Kazakhstan,2007,25.5863
Kazakhstan,2006,25.01479
Kazakhstan,2005,24.73918
Kazakhstan,2004,24.03133
Kazakhstan,2003,23.3762
Kazakhstan,2002,22.4384
Kazakhstan,2001,22.54322
Kazakhstan,2000,22.23039
Kazakhstan,1999,21.97634
Kazakhstan,1998,22.05354
Kazakhstan,1997,22.29763
Kazakhstan,1996,22.4086
Kazakhstan,1995,22.61374
Kazakhstan,1994,23.05147
Kazakhstan,1993,23.58972
Kazakhstan,1992,24.044
Kazakhstan,1991,24.37203
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,20.71086
Kenya,2020,19.88466
Kenya,2019,19.41562
Kenya,2018,19.29153
Kenya,2017,18.97956
Kenya,2016,18.81334
Kenya,2015,18.65379
Kenya,2014,18.48133
Kenya,2013,18.23516
Kenya,2012,18.07706
Kenya,2011,17.88138
Kenya,2010,17.69394
Kenya,2009,17.33784
Kenya,2008,17.27325
Kenya,2007,17.44815
Kenya,2006,17.25146
Kenya,2005,17.10983
Kenya,2004,17.10762
Kenya,2003,17.08276
Kenya,2002,17.24338
Kenya,2001,17.53606
Kenya,2000,17.71967
Kenya,1999,18.11607
Kenya,1998,18.29602
Kenya,1997,18.42288
Kenya,1996,18.63513
Kenya,1995,18.67154
Kenya,1994,18.76253
Kenya,1993,18.83249
Kenya,1992,18.98217
Kenya,1991,19.11731
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,17.09708
"Korea, Dem. People's Rep.",2020,16.52863
"Korea, Dem. People's Rep.",2019,16.25418
"Korea, Dem. People's Rep.",2018,16.20383
"Korea, Dem. People's Rep.",2017,16.4787
"Korea, Dem. People's Rep.",2016,16.80925
"Korea, Dem. People's Rep.",2015,16.79549
"Korea, Dem. People's Rep.",2014,16.90869
"Korea, Dem. People's Rep.",2013,16.95307
"Korea, Dem. People's Rep.",2012,17.03144
"Korea, Dem. People's Rep.",2011,17.12682
"Korea, Dem. People's Rep.",2010,17.29291
"Korea, Dem. People's Rep.",2009,17.43391
"Korea, Dem. People's Rep.",2008,17.65623
"Korea, Dem. People's Rep.",2007,17.71493
"Korea, Dem. People's Rep.",2006,17.8712
"Korea, Dem. People's Rep.",2005,18.07085
"Korea, Dem. People's Rep.",2004,17.95457
"Korea, Dem. People's Rep.",2003,17.92341
"Korea, Dem. People's Rep.",2002,17.8479
"Korea, Dem. People's Rep.",2001,17.8392
"Korea, Dem. People's Rep.",2000,17.84748
"Korea, Dem. People's Rep.",1999,17.90977
"Korea, Dem. People's Rep.",1998,17.8002
"Korea, Dem. People's Rep.",1997,18.15022
"Korea, Dem. People's Rep.",1996,18.61094
"Korea, Dem. People's Rep.",1995,18.98949
