Country,Year,"Labor force, female (% of total labor force)"
Italy,1999,38.3743786247954
Italy,1998,37.813251032563
Italy,1997,37.4737427676536
Italy,1996,37.2648373625183
Italy,1995,36.8954297004909
Italy,1994,36.5368123789936
Italy,1993,36.158751726573
Italy,1992,36.2918996718445
Italy,1991,36.8915478037786
Italy,1990,36.5798179778489
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,45.9903102130609
Jamaica,2021,45.54600089171
Jamaica,2020,45.0635379394183
Jamaica,2019,45.3279344931157
Jamaica,2018,45.1649978558211
Jamaica,2017,45.2581569893626
Jamaica,2016,45.0391683835818
Jamaica,2015,45.3327893569845
Jamaica,2014,44.2037077226575
Jamaica,2013,44.3050222770982
Jamaica,2012,44.3883412952773
Jamaica,2011,44.0376980925023
Jamaica,2010,44.0466477108831
Jamaica,2009,44.030861825264
Jamaica,2008,44.0775073671578
Jamaica,2007,44.1000939186656
Jamaica,2006,44.1201143480775
Jamaica,2005,44.1374130329802
Jamaica,2004,44.1526479932088
Jamaica,2003,44.1191881377949
Jamaica,2002,44.2077141000429
Jamaica,2001,44.304835236005
Jamaica,2000,44.605971226678
Jamaica,1999,44.9088170917479
Jamaica,1998,45.1826520346792
Jamaica,1997,45.3698847013681
Jamaica,1996,45.5477736221862
Jamaica,1995,45.7194721788571
Jamaica,1994,45.8838298877563
Jamaica,1993,46.0382329039384
Jamaica,1992,46.1834439482872
Jamaica,1991,46.3267540852944
Jamaica,1990,46.4722330032644
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,44.790730982934
Japan,2021,44.5754514899833
Japan,2020,44.3999323142847
Japan,2019,44.4404765313486
Japan,2018,44.106136885823
Japan,2017,43.6819357488642
Japan,2016,43.3018629788105
Japan,2015,42.9570116327583
Japan,2014,42.7878385864757
Japan,2013,42.5440599860952
Japan,2012,42.0841485623639
Japan,2011,41.9594389108851
Japan,2010,41.9304533855589
Japan,2009,41.8025220314466
Japan,2008,41.5165782568599
Japan,2007,41.3588617020547
Japan,2006,41.3290501005446
Japan,2005,41.2127536130667
Japan,2004,41.0825712028092
Japan,2003,40.8229704880194
Japan,2002,40.737309076122
Japan,2001,40.7103338249929
Japan,2000,40.5077250389029
Japan,1999,40.5030116936751
Japan,1998,40.5954218603402
Japan,1997,40.5930349424511
Japan,1996,40.3819840106951
Japan,1995,40.3964701129995
Japan,1994,40.4178479565755
Japan,1993,40.3943402557399
Japan,1992,40.6087350704162
Japan,1991,40.6967066627163
Japan,1990,40.5334189402379
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,17.752808175959
Jordan,2021,17.4530000574985
Jordan,2020,17.799986450801
Jordan,2019,16.5191100107493
Jordan,2018,17.6883262209928
Jordan,2017,19.5086235070139
Jordan,2016,18.2290965655606
Jordan,2015,16.9956597551268
Jordan,2014,15.9842567582815
Jordan,2013,16.824765972137
Jordan,2012,17.7706711761009
Jordan,2011,18.0006806790056
Jordan,2010,17.8085840547249
Jordan,2009,17.6805662476158
Jordan,2008,17.1396174709904
Jordan,2007,17.519561297063
Jordan,2006,14.9041493787669
Jordan,2005,14.4109874779255
Jordan,2004,14.2321950699884
Jordan,2003,14.0453334336527
Jordan,2002,14.9535619949007
Jordan,2001,14.0143057846904
Jordan,2000,14.4325543048475
Jordan,1999,14.2466526838345
Jordan,1998,14.0676727970301
Jordan,1997,13.9022056970344
Jordan,1996,13.7800363327365
Jordan,1995,13.7713106239252
Jordan,1994,13.6171197247407
Jordan,1993,13.5960879833375
Jordan,1992,13.6587366694011
Jordan,1991,13.565904638971
Jordan,1990,13.6623755055292
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,49.6977124564685
Kazakhstan,2021,49.5612714171306
Kazakhstan,2020,49.0910136284253
Kazakhstan,2019,50.2328132812447
Kazakhstan,2018,50.2370343146509
Kazakhstan,2017,50.2452609311873
Kazakhstan,2016,50.2592307957009
Kazakhstan,2015,50.2893822081527
Kazakhstan,2014,50.307474149123
Kazakhstan,2013,50.3092132107632
Kazakhstan,2012,50.2949156281517
Kazakhstan,2011,50.2841932668791
Kazakhstan,2010,50.2643576808587
Kazakhstan,2009,50.2457606547385
Kazakhstan,2008,50.248813210793
Kazakhstan,2007,50.1055551642519
Kazakhstan,2006,49.9532747736927
Kazakhstan,2005,49.7900989479464
Kazakhstan,2004,49.6287167168146
Kazakhstan,2003,49.6918340373902
Kazakhstan,2002,49.5376869870451
Kazakhstan,2001,49.5253594491626
Kazakhstan,2000,49.5226984486811
Kazakhstan,1999,49.5082188603766
Kazakhstan,1998,49.4342925381848
Kazakhstan,1997,49.3234978050492
Kazakhstan,1996,49.2376184354068
Kazakhstan,1995,49.1497668442025
Kazakhstan,1994,49.0095169905519
Kazakhstan,1993,48.8711748059559
Kazakhstan,1992,48.7983723596302
Kazakhstan,1991,48.7729166529743
Kazakhstan,1990,48.7622686395935
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,49.6969841782908
Kenya,2021,49.6116527640388
Kenya,2020,49.4457519646307
Kenya,2019,49.430841112919
Kenya,2018,49.1682266845319
Kenya,2017,48.9129374415129
Kenya,2016,48.6706273061148
Kenya,2015,48.6908918662079
Kenya,2014,48.7116253038036
Kenya,2013,48.7372072560204
Kenya,2012,48.7643424584312
Kenya,2011,48.790579971478
Kenya,2010,48.8215645561469
Kenya,2009,48.8596339373398
Kenya,2008,48.9019833395193
Kenya,2007,48.9536699575913
Kenya,2006,49.0101684950008
Kenya,2005,49.0725945532169
Kenya,2004,49.141393978958
Kenya,2003,49.2143344576953
Kenya,2002,49.2895106935898
Kenya,2001,49.3676660960199
Kenya,2000,49.4459441979434
Kenya,1999,49.5197632036495
Kenya,1998,49.4455435988142
Kenya,1997,49.3801513931154
Kenya,1996,49.2985990910977
Kenya,1995,49.1861389743148
Kenya,1994,49.036330924089
Kenya,1993,48.8788477831121
Kenya,1992,48.7241170917553
Kenya,1991,48.5942203454753
Kenya,1990,48.5014057862656
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,47.5732676913437
"Korea, Dem. People's Rep.",2021,47.5655210406426
"Korea, Dem. People's Rep.",2020,47.5162212623536
"Korea, Dem. People's Rep.",2019,47.5903433325198
"Korea, Dem. People's Rep.",2018,47.6633728295758
"Korea, Dem. People's Rep.",2017,47.658367080115
"Korea, Dem. People's Rep.",2016,47.6705418511699
"Korea, Dem. People's Rep.",2015,47.8078133075795
"Korea, Dem. People's Rep.",2014,47.8583256741087
"Korea, Dem. People's Rep.",2013,47.938147876156
"Korea, Dem. People's Rep.",2012,48.0149362201296
"Korea, Dem. People's Rep.",2011,48.090834062643
"Korea, Dem. People's Rep.",2010,48.1519204687844
"Korea, Dem. People's Rep.",2009,48.1836648160441
"Korea, Dem. People's Rep.",2008,48.1999718182151
"Korea, Dem. People's Rep.",2007,48.2799425704386
"Korea, Dem. People's Rep.",2006,48.2863259578697
"Korea, Dem. People's Rep.",2005,48.2936807481026
"Korea, Dem. People's Rep.",2004,48.3801458867379
"Korea, Dem. People's Rep.",2003,48.4380329339639
"Korea, Dem. People's Rep.",2002,48.4967560212177
"Korea, Dem. People's Rep.",2001,48.5498398052266
"Korea, Dem. People's Rep.",2000,48.64930158334
"Korea, Dem. People's Rep.",1999,48.6929215327377
"Korea, Dem. People's Rep.",1998,48.832059038425
"Korea, Dem. People's Rep.",1997,48.8478687753226
"Korea, Dem. People's Rep.",1996,48.7610904757439
"Korea, Dem. People's Rep.",1995,48.7327073173481
"Korea, Dem. People's Rep.",1994,48.6856495539211
"Korea, Dem. People's Rep.",1993,48.6698204617086
"Korea, Dem. People's Rep.",1992,48.6250092162183
"Korea, Dem. People's Rep.",1991,48.5609276080871
"Korea, Dem. People's Rep.",1990,48.5521766686875
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,42.9124450732291
"Korea, Rep.",2021,42.7170084666589
"Korea, Rep.",2020,42.4640783372922
"Korea, Rep.",2019,42.4640421915043
"Korea, Rep.",2018,42.1049316482368
"Korea, Rep.",2017,41.9171241113616
"Korea, Rep.",2016,41.6746205519743
"Korea, Rep.",2015,41.5391364241919
"Korea, Rep.",2014,41.3826618462895
"Korea, Rep.",2013,41.1701808523779
"Korea, Rep.",2012,41.1084786413258
"Korea, Rep.",2011,41.1309809821746
"Korea, Rep.",2010,41.1374367907852
"Korea, Rep.",2009,41.0140335426215
"Korea, Rep.",2008,41.2249067958868
"Korea, Rep.",2007,41.1436934543498
"Korea, Rep.",2006,41.1489777755819
"Korea, Rep.",2005,40.914141962729
"Korea, Rep.",2004,40.7307243610139
"Korea, Rep.",2003,40.2223170620033
"Korea, Rep.",2002,40.5611317816774
"Korea, Rep.",2001,40.5496255117031
"Korea, Rep.",2000,40.2171454679251
"Korea, Rep.",1999,39.3775150182688
"Korea, Rep.",1998,38.8947979404269
"Korea, Rep.",1997,39.8973370771919
"Korea, Rep.",1996,39.4075174332314
"Korea, Rep.",1995,39.1009965126182
"Korea, Rep.",1994,38.8459899468801
"Korea, Rep.",1993,38.6632289930496
"Korea, Rep.",1992,38.6892442139954
"Korea, Rep.",1991,38.8831881053773
"Korea, Rep.",1990,39.1542539036824
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,24.9941628203269
Kuwait,2021,24.5971216648278
Kuwait,2020,24.4053128701243
Kuwait,2019,24.2717732014407
Kuwait,2018,24.4888191975989
Kuwait,2017,25.2249478229033
Kuwait,2016,25.2314293962335
Kuwait,2015,26.1779923848679
Kuwait,2014,28.0468988568818
Kuwait,2013,28.5339229098479
Kuwait,2012,28.6148352505257
Kuwait,2011,28.723332497077
Kuwait,2010,28.5538987362916
Kuwait,2009,28.058406384641
Kuwait,2008,27.5536826228305
Kuwait,2007,27.032003405441
Kuwait,2006,26.4807820740161
Kuwait,2005,26.0023312970085
Kuwait,2004,25.8913184441675
Kuwait,2003,26.0715677672416
Kuwait,2002,26.0175309858164
Kuwait,2001,25.9391528269257
Kuwait,2000,25.8362314189115
Kuwait,1999,25.706947944565
Kuwait,1998,25.5575119119854
Kuwait,1997,25.394696467281
Kuwait,1996,25.226336129822
Kuwait,1995,25.1833087681199
Kuwait,1994,25.8697441397822
Kuwait,1993,26.6884085545744
Kuwait,1992,26.9037486902038
Kuwait,1991,26.5897069826247
Kuwait,1990,25.9185337700546
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,39.6307434719239
Kyrgyz Republic,2021,39.5291480338977
Kyrgyz Republic,2020,39.6586312439359
Kyrgyz Republic,2019,39.319370193782
Kyrgyz Republic,2018,39.0291799557084
Kyrgyz Republic,2017,39.7062590520318
Kyrgyz Republic,2016,40.8193470536758
Kyrgyz Republic,2015,41.5833791927494
Kyrgyz Republic,2014,41.9841360945885
Kyrgyz Republic,2013,40.963322679106
Kyrgyz Republic,2012,41.9575297226158
Kyrgyz Republic,2011,42.4017106320896
Kyrgyz Republic,2010,42.4629809022973
Kyrgyz Republic,2009,42.9861655357974
Kyrgyz Republic,2008,43.0822270897729
Kyrgyz Republic,2007,43.1956056086976
Kyrgyz Republic,2006,43.3077506057663
Kyrgyz Republic,2005,43.6480007203259
Kyrgyz Republic,2004,44.0182134929538
Kyrgyz Republic,2003,44.4905420249374
Kyrgyz Republic,2002,44.9280416681672
Kyrgyz Republic,2001,44.8916732834818
Kyrgyz Republic,2000,45.0262421781672
Kyrgyz Republic,1999,45.1559867710718
Kyrgyz Republic,1998,45.2244130051392
Kyrgyz Republic,1997,45.2475939324273
Kyrgyz Republic,1996,45.5110596314321
Kyrgyz Republic,1995,45.7007771043432
Kyrgyz Republic,1994,45.5157350109184
Kyrgyz Republic,1993,44.8967070540632
Kyrgyz Republic,1992,44.522016167761
Kyrgyz Republic,1991,44.1765743196228
Kyrgyz Republic,1990,44.0126092334703
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,46.9599468482814
Lao PDR,2021,46.9039303767508
Lao PDR,2020,46.7659157172405
Lao PDR,2019,46.7574384383042
Lao PDR,2018,46.7148521007032
Lao PDR,2017,46.6694447360357
Lao PDR,2016,46.6186162635086
Lao PDR,2015,46.5739118840554
Lao PDR,2014,46.5661731537479
Lao PDR,2013,46.5914279229841
Lao PDR,2012,46.6218668360539
Lao PDR,2011,46.6564690835597
Lao PDR,2010,46.6996108379184
Lao PDR,2009,46.7600758811196
Lao PDR,2008,46.8389515185738
Lao PDR,2007,46.9373990216608
Lao PDR,2006,47.0526420232176
Lao PDR,2005,47.1835960325986
Lao PDR,2004,47.2684943455232
Lao PDR,2003,47.3078801516384
Lao PDR,2002,47.3405633257901
Lao PDR,2001,47.3717086012331
Lao PDR,2000,47.4081983811268
Lao PDR,1999,47.4537562371189
Lao PDR,1998,47.5273530078492
Lao PDR,1997,47.5603346585228
Lao PDR,1996,47.6531251519112
Lao PDR,1995,47.7629122606029
Lao PDR,1994,47.8780996315114
Lao PDR,1993,48.0136512732885
Lao PDR,1992,48.1121099379763
Lao PDR,1991,48.2065604326769
Lao PDR,1990,48.2790767753053
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,49.3880156058594
Latvia,2021,49.3239931484874
Latvia,2020,49.7219763601511
Latvia,2019,49.8458843849735
Latvia,2018,49.8454875465262
Latvia,2017,49.8384933111522
Latvia,2016,50.0693606965348
Latvia,2015,49.6202616877214
Latvia,2014,49.6863817976273
Latvia,2013,50.1563364489642
Latvia,2012,50.2204532538131
Latvia,2011,50.0811403190455
Latvia,2010,50.5991167732885
Latvia,2009,50.1420209201653
Latvia,2008,49.4252873563218
Latvia,2007,48.7519394496139
Latvia,2006,48.8720041859167
Latvia,2005,48.8557743966844
Latvia,2004,48.879341496233
Latvia,2003,49.2505909457038
Latvia,2002,49.0411604006068
Latvia,2001,49.1202957539997
Latvia,2000,48.3314988125813
Latvia,1999,47.8816962742181
Latvia,1998,48.4115773126547
Latvia,1997,48.5963531474251
Latvia,1996,47.7273037193604
Latvia,1995,47.6847526184446
Latvia,1994,47.5826923092997
Latvia,1993,47.5009202897598
Latvia,1992,47.3659375544068
Latvia,1991,47.2605716581114
Latvia,1990,47.2774857479479
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,32.2110691681034
Lebanon,2021,31.7658795784628
Lebanon,2020,31.3844262677426
Lebanon,2019,31.3859296732971
Lebanon,2018,30.5675457201092
Lebanon,2017,29.7765550112979
Lebanon,2016,29.0098115547064
Lebanon,2015,28.2668071497895
Lebanon,2014,27.6846196204868
Lebanon,2013,27.2486854401231
Lebanon,2012,26.815302041141
Lebanon,2011,26.3853786637057
Lebanon,2010,25.9584570233437
Lebanon,2009,25.5326536273331
Lebanon,2008,25.1080401209998
Lebanon,2007,24.6837015928137
Lebanon,2006,24.3015039860587
Lebanon,2005,23.9283261852827
Lebanon,2004,23.5733488481251
Lebanon,2003,23.482464085385
Lebanon,2002,23.5371385691814
Lebanon,2001,23.6122469302706
Lebanon,2000,23.6910683207157
Lebanon,1999,23.6882106304189
Lebanon,1998,23.6945863251154
Lebanon,1997,23.5929979881979
Lebanon,1996,23.585311310084
Lebanon,1995,23.3962924345338
Lebanon,1994,23.20081499769
Lebanon,1993,22.9921988078558
Lebanon,1992,22.7269326388067
Lebanon,1991,22.3062462121651
Lebanon,1990,21.9945043950971
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,45.5195602829203
Lesotho,2021,45.4454628923575
Lesotho,2020,45.3105990104996
Lesotho,2019,45.3166623836582
Lesotho,2018,45.2329753719108
Lesotho,2017,45.1501844982291
Lesotho,2016,45.0830894937338
Lesotho,2015,45.05230859441
Lesotho,2014,44.9447856233197
Lesotho,2013,44.8830175027248
Lesotho,2012,45.1707750888747
Lesotho,2011,45.4595334179401
Lesotho,2010,45.7354640414125
Lesotho,2009,45.9960812044799
Lesotho,2008,46.2269401574621
Lesotho,2007,46.4962779271668
Lesotho,2006,46.7410484907805
Lesotho,2005,46.9047740357671
Lesotho,2004,47.0800687150877
Lesotho,2003,47.2587493772482
Lesotho,2002,47.4353371255836
Lesotho,2001,47.6079114628528
Lesotho,2000,47.76986212991
Lesotho,1999,47.9165432886135
Lesotho,1998,47.726629660898
Lesotho,1997,47.5339716305451
Lesotho,1996,47.3380216875715
Lesotho,1995,47.1408405003394
Lesotho,1994,46.8874739047281
Lesotho,1993,46.6535532791088
Lesotho,1992,46.4395631452138
Lesotho,1991,46.2467536451197
Lesotho,1990,46.0620022139002
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,47.9811726523254
Liberia,2021,47.9771792224602
Liberia,2020,47.8700939665077
Liberia,2019,47.9135636575573
Liberia,2018,47.8474652863742
Liberia,2017,47.7866030868203
