Country,Year,GDP per person employed (constant 2017 PPP $)
Greece,2000,72966.5294984915
Greece,1999,71121.1679997404
Greece,1998,69175.8558284788
Greece,1997,67733.1093225041
Greece,1996,65269.1047031619
Greece,1995,64522.6219160133
Greece,1994,64274.4174614361
Greece,1993,64370.905448482
Greece,1992,65708.3044945135
Greece,1991,67017.049956886
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,23710.4122767528
Guatemala,2021,23691.0931130941
Guatemala,2020,22852.4560566101
Guatemala,2019,22716.9403130712
Guatemala,2018,21888.8581534307
Guatemala,2017,21565.3263604199
Guatemala,2016,21557.6376698768
Guatemala,2015,21544.6047737304
Guatemala,2014,21232.0649590349
Guatemala,2013,21114.2974808791
Guatemala,2012,19294.0991564677
Guatemala,2011,20493.7092290316
Guatemala,2010,20634.1088301261
Guatemala,2009,20474.9481866549
Guatemala,2008,20775.4971502551
Guatemala,2007,20511.4624894726
Guatemala,2006,19700.566406583
Guatemala,2005,19107.6520390381
Guatemala,2004,18897.1116211322
Guatemala,2003,18838.0552069325
Guatemala,2002,18887.3716800765
Guatemala,2001,18728.8533210561
Guatemala,2000,18809.6994234777
Guatemala,1999,18685.7049435758
Guatemala,1998,18516.8819094794
Guatemala,1997,18166.9032269451
Guatemala,1996,17916.835088966
Guatemala,1995,17877.7895968418
Guatemala,1994,17537.7811063163
Guatemala,1993,17352.6778287272
Guatemala,1992,17198.2934797157
Guatemala,1991,16922.2320866888
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,9354.6701399897
Guinea,2021,9221.6912378563
Guinea,2020,9131.08741237304
Guinea,2019,8795.38080289287
Guinea,2018,8464.34615765637
Guinea,2017,8081.16090317131
Guinea,2016,7447.29850814353
Guinea,2015,6845.5962292186
Guinea,2014,6706.63782710368
Guinea,2013,6574.59398368488
Guinea,2012,6426.8921228176
Guinea,2011,6172.12145362611
Guinea,2010,5945.68227346588
Guinea,2009,5775.46499690901
Guinea,2008,5934.2314619502
Guinea,2007,5792.8608797147
Guinea,2006,5512.57392034507
Guinea,2005,5507.11457453386
Guinea,2004,5399.71167753145
Guinea,2003,5342.36111406131
Guinea,2002,5345.85033365094
Guinea,2001,5147.08875290621
Guinea,2000,5001.33777214536
Guinea,1999,4955.66714088462
Guinea,1998,4872.22423850698
Guinea,1997,4764.07922143827
Guinea,1996,4601.96446918629
Guinea,1995,4531.55719413149
Guinea,1994,4449.38088178433
Guinea,1993,4402.86990888907
Guinea,1992,4318.113041747
Guinea,1991,4314.1135535635
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,5745.25456991689
Guinea-Bissau,2021,5758.55073583123
Guinea-Bissau,2020,5720.20655265639
Guinea-Bissau,2019,5954.19796686485
Guinea-Bissau,2018,5867.87443411122
Guinea-Bissau,2017,5963.74202510374
Guinea-Bissau,2016,5797.00743326128
Guinea-Bissau,2015,5616.56205587278
Guinea-Bissau,2014,5447.94300376742
Guinea-Bissau,2013,5552.48568541559
Guinea-Bissau,2012,5536.30755779961
Guinea-Bissau,2011,5792.47795542868
Guinea-Bissau,2010,5513.00263199761
Guinea-Bissau,2009,5413.97022082002
Guinea-Bissau,2008,5375.93294711033
Guinea-Bissau,2007,5342.62495772075
Guinea-Bissau,2006,5302.78894124786
Guinea-Bissau,2005,5307.72099217932
Guinea-Bissau,2004,5211.09846886941
Guinea-Bissau,2003,5194.02415585658
Guinea-Bissau,2002,5290.68846323888
Guinea-Bissau,2001,5473.41875860503
Guinea-Bissau,2000,5486.2381956361
Guinea-Bissau,1999,5328.09335205818
Guinea-Bissau,1998,5401.28734863001
Guinea-Bissau,1997,7665.81408339436
Guinea-Bissau,1996,7369.46456737772
Guinea-Bissau,1995,6781.54201510848
Guinea-Bissau,1994,6682.90759864301
Guinea-Bissau,1993,6696.59663994684
Guinea-Bissau,1992,6798.52949617629
Guinea-Bissau,1991,6946.33297438491
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,109801.367618931
Guyana,2021,72266.915535805
Guyana,2020,61884.8513505238
Guyana,2019,41564.6382148855
Guyana,2018,37507.2743113145
Guyana,2017,37060.8952399056
Guyana,2016,35776.8744355498
Guyana,2015,34554.3354555594
Guyana,2014,34394.15821225
Guyana,2013,33900.0820139216
Guyana,2012,32849.3869368906
Guyana,2011,31279.5990252111
Guyana,2010,29703.4106837801
Guyana,2009,28509.7593863436
Guyana,2008,27535.8052690486
Guyana,2007,27061.5926427975
Guyana,2006,25291.0496672471
Guyana,2005,24239.5103017058
Guyana,2004,24865.9302745252
Guyana,2003,24628.0465145758
Guyana,2002,24861.3757976842
Guyana,2001,24477.875325395
Guyana,2000,23837.9162757862
Guyana,1999,24031.1742403432
Guyana,1998,23248.4964031869
Guyana,1997,23502.9484384628
Guyana,1996,22035.7450540791
Guyana,1995,20354.7117317212
Guyana,1994,19322.2680947178
Guyana,1993,17780.5323654823
Guyana,1992,16602.3641345148
Guyana,1991,15561.7075335549
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,7379.0198537233
Haiti,2021,7671.24045407369
Haiti,2020,7959.60392315815
Haiti,2019,8170.53676794186
Haiti,2018,8444.55977336476
Haiti,2017,8462.88891722523
Haiti,2016,8422.37730508648
Haiti,2015,8439.52306104499
Haiti,2014,8498.87615887974
Haiti,2013,8439.11770302444
Haiti,2012,8280.16453623527
Haiti,2011,8454.12982713433
Haiti,2010,8284.63847395187
Haiti,2009,9012.88629541369
Haiti,2008,8819.78756019411
Haiti,2007,8893.94285139491
Haiti,2006,8628.09112495205
Haiti,2005,8609.65444931249
Haiti,2004,8479.66876645786
Haiti,2003,8705.05050830241
Haiti,2002,8537.85204773582
Haiti,2001,8573.07249669141
Haiti,2000,8725.82599118338
Haiti,1999,8681.34533839896
Haiti,1998,8596.44106521213
Haiti,1997,8552.82253795743
Haiti,1996,8462.85729579912
Haiti,1995,8249.65864040897
Haiti,1994,7657.56160377776
Haiti,1993,8833.06189774477
Haiti,1992,9489.15418706314
Haiti,1991,10164.2810661768
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,13905.0345476823
Honduras,2021,14050.6336915847
Honduras,2020,13545.254507242
Honduras,2019,13455.4439521643
Honduras,2018,13020.2880397749
Honduras,2017,13339.2925213609
Honduras,2016,13462.1383659447
Honduras,2015,13088.6868259515
Honduras,2014,13094.9152228338
Honduras,2013,13196.3605455899
Honduras,2012,13912.0826897336
Honduras,2011,13565.5939829061
Honduras,2010,12950.1236317758
Honduras,2009,13000.8035732363
Honduras,2008,14018.7198239375
Honduras,2007,14039.9540447194
Honduras,2006,13499.7634681419
Honduras,2005,12880.3931859341
Honduras,2004,12579.7796521319
Honduras,2003,12040.2629196997
Honduras,2002,11641.9210455277
Honduras,2001,11498.5580953584
Honduras,2000,11460.0448230884
Honduras,1999,10794.0637999312
Honduras,1998,11233.6175299654
Honduras,1997,11137.2620486436
Honduras,1996,11153.4270264978
Honduras,1995,11192.3051668318
Honduras,1994,10931.9785405155
Honduras,1993,11252.4868085191
Honduras,1992,10948.6387201062
Honduras,1991,10865.901943573
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,118615.450328204
"Hong Kong SAR, China",2021,121398.118306161
"Hong Kong SAR, China",2020,113529.489345854
"Hong Kong SAR, China",2019,115429.66450716
"Hong Kong SAR, China",2018,116787.028787703
"Hong Kong SAR, China",2017,114790.832497858
"Hong Kong SAR, China",2016,111508.778351039
"Hong Kong SAR, China",2015,109482.808828619
"Hong Kong SAR, China",2014,108052.682228256
"Hong Kong SAR, China",2013,105756.754267792
"Hong Kong SAR, China",2012,104140.324401919
"Hong Kong SAR, China",2011,104611.808214025
"Hong Kong SAR, China",2010,102692.113074908
"Hong Kong SAR, China",2009,96435.3626467979
"Hong Kong SAR, China",2008,97604.6193326125
"Hong Kong SAR, China",2007,96471.2098948951
"Hong Kong SAR, China",2006,92549.5031219024
"Hong Kong SAR, China",2005,88780.2378409177
"Hong Kong SAR, China",2004,84308.8626658847
"Hong Kong SAR, China",2003,79547.8028652373
"Hong Kong SAR, China",2002,76379.5353259096
"Hong Kong SAR, China",2001,74560.3621965996
"Hong Kong SAR, China",2000,75903.3702468578
"Hong Kong SAR, China",1999,71769.7019246466
"Hong Kong SAR, China",1998,69063.7130289069
"Hong Kong SAR, China",1997,72777.6879984083
"Hong Kong SAR, China",1996,70523.4900664844
"Hong Kong SAR, China",1995,71143.9283580213
"Hong Kong SAR, China",1994,69751.1436303408
"Hong Kong SAR, China",1993,67699.7576747139
"Hong Kong SAR, China",1992,65318.8244045474
"Hong Kong SAR, China",1991,61026.2227690698
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,71458.5372118293
Hungary,2021,69136.89363982
Hungary,2020,67317.0373913365
Hungary,2019,69553.5511294451
Hungary,2018,66915.2754784728
Hungary,2017,64253.0331911644
Hungary,2016,62728.9461843076
Hungary,2015,63375.939008322
Hungary,2014,62802.824010313
Hungary,2013,63514.7866161116
Hungary,2012,63467.9913083108
Hungary,2011,65011.0533609433
Hungary,2010,64090.8123267751
Hungary,2009,63096.5928706647
Hungary,2008,65768.8505571677
Hungary,2007,64359.9401615287
Hungary,2006,63996.85096801
Hungary,2005,62090.8557180971
Hungary,2004,59647.7584390987
Hungary,2003,56449.6701194136
Hungary,2002,55047.4382204289
Hungary,2001,52659.7892298567
Hungary,2000,50647.2972332993
Hungary,1999,48999.7062028316
Hungary,1998,49549.2915644268
Hungary,1997,48511.6146519766
Hungary,1996,46940.4543651087
Hungary,1995,46016.615772541
Hungary,1994,44919.629416976
Hungary,1993,42987.4898726749
Hungary,1992,40742.9260066963
Hungary,1991,41536.6174547952
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,93174.5813779287
Iceland,2021,94470.185116487
Iceland,2020,91479.6008477811
Iceland,2019,95683.2544471505
Iceland,2018,94857.6982224087
Iceland,2017,92116.0869422283
Iceland,2016,90158.3148488185
Iceland,2015,88169.5357679302
Iceland,2014,87323.3718578179
Iceland,2013,88946.1666402136
Iceland,2012,87416.4543439301
Iceland,2011,88159.2386810935
Iceland,2010,86680.3147721748
Iceland,2009,88716.2115418959
Iceland,2008,90228.6102469839
Iceland,2007,88750.3113215588
Iceland,2006,85134.5031396249
Iceland,2005,83406.5814219748
Iceland,2004,80761.0887271551
Iceland,2003,74857.4237233663
Iceland,2002,73649.4421389887
Iceland,2001,72282.6073498733
Iceland,2000,70286.8937868449
Iceland,1999,69169.0944838587
Iceland,1998,69197.0939425197
Iceland,1997,67014.274249755
Iceland,1996,63199.7527429466
Iceland,1995,61040.0350174588
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,20716.9518705516
India,2021,20059.1361014131
India,2020,19312.5985691724
India,2019,19538.3972946181
India,2018,20097.5600162276
India,2017,18849.9183205037
India,2016,17651.3321504497
India,2015,16309.920500368
India,2014,15109.637836101
India,2013,14082.0248138997
India,2012,13260.2665975481
India,2011,12680.3282602872
India,2010,12165.8092351609
India,2009,11452.5197825791
India,2008,10833.8874740771
India,2007,10752.5113509415
India,2006,10213.1161055895
India,2005,9667.41404883415
India,2004,9055.39799883698
India,2003,8488.30498441804
India,2002,7957.58558568371
India,2001,7765.45974566841
India,2000,7503.69322463515
India,1999,7463.12084042062
India,1998,7071.2748832348
India,1997,6870.40307272336
India,1996,6821.85087962589
India,1995,6549.20561360518
India,1994,6285.20339917835
India,1993,6034.8604344609
India,1992,5901.14313231002
India,1991,5723.81631010571
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,25825.7719814661
Indonesia,2021,25121.448090302
Indonesia,2020,24022.3886463724
Indonesia,2019,24343.9972111076
Indonesia,2018,23878.4254868999
Indonesia,2017,23179.8958880197
Indonesia,2016,22602.7512059448
Indonesia,2015,21771.9899764934
Indonesia,2014,20936.1890081155
Indonesia,2013,20244.6880005007
Indonesia,2012,19302.7506902093
Indonesia,2011,18758.8348448975
Indonesia,2010,18117.8906727087
Indonesia,2009,17552.1330993355
Indonesia,2008,17154.9429657087
Indonesia,2007,16624.6248464275
Indonesia,2006,16298.0443503293
Indonesia,2005,15726.2027974603
Indonesia,2004,14733.8824361905
Indonesia,2003,14175.9168297921
Indonesia,2002,13704.6169332231
Indonesia,2001,13060.3817402671
Indonesia,2000,12729.7466939504
Indonesia,1999,12524.7916564384
Indonesia,1998,12636.5886726872
Indonesia,1997,14891.7023875521
Indonesia,1996,14471.8937716591
Indonesia,1995,13716.1155576912
Indonesia,1994,12963.5311839786
Indonesia,1993,12372.3092450119
Indonesia,1992,11783.192863404
Indonesia,1991,11399.3560190891
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,52826.7176389787
"Iran, Islamic Rep.",2021,52698.7918255073
"Iran, Islamic Rep.",2020,51344.091110776
"Iran, Islamic Rep.",2019,47586.9922757295
"Iran, Islamic Rep.",2018,49855.2468428834
"Iran, Islamic Rep.",2017,51952.5655523356
"Iran, Islamic Rep.",2016,52775.9508547898
"Iran, Islamic Rep.",2015,49842.1124204218
"Iran, Islamic Rep.",2014,52522.4245515437
"Iran, Islamic Rep.",2013,50281.0648777162
"Iran, Islamic Rep.",2012,52619.3451542272
"Iran, Islamic Rep.",2011,56214.2997325879
"Iran, Islamic Rep.",2010,54091.389384982
"Iran, Islamic Rep.",2009,50159.6259568019
"Iran, Islamic Rep.",2008,50937.2776346056
"Iran, Islamic Rep.",2007,49449.0507644253
"Iran, Islamic Rep.",2006,46423.4718651728
"Iran, Islamic Rep.",2005,44874.9110347096
"Iran, Islamic Rep.",2004,44466.1632507362
"Iran, Islamic Rep.",2003,45020.9006369533
"Iran, Islamic Rep.",2002,43535.2156104339
"Iran, Islamic Rep.",2001,41541.7421750677
"Iran, Islamic Rep.",2000,42214.6980277347
"Iran, Islamic Rep.",1999,41613.2283716969
"Iran, Islamic Rep.",1998,42519.9525304627
"Iran, Islamic Rep.",1997,43429.559529767
"Iran, Islamic Rep.",1996,44473.1882050989
"Iran, Islamic Rep.",1995,42906.418245598
"Iran, Islamic Rep.",1994,42866.796679245
"Iran, Islamic Rep.",1993,43663.9610049009
"Iran, Islamic Rep.",1992,44281.6973083289
"Iran, Islamic Rep.",1991,43721.6072437488
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,43337.1936102435
Iraq,2021,42709.4140109804
Iraq,2020,42154.1780965636
Iraq,2019,47134.6119339529
Iraq,2018,45436.0170052055
Iraq,2017,45352.9288551663
Iraq,2016,45032.7194966886
Iraq,2015,40824.1574722726
Iraq,2014,40262.0595875048
Iraq,2013,42099.9885624875
Iraq,2012,41477.8719333923
Iraq,2011,38105.5239167605
Iraq,2010,36724.0599817401
Iraq,2009,35705.5042577202
Iraq,2008,35886.3530105499
Iraq,2007,33916.0676375776
Iraq,2006,33119.2306439178
Iraq,2005,31694.0864575165
Iraq,2004,32150.2861771525
Iraq,2003,21671.7854586658
Iraq,2002,35352.76424785
Iraq,2001,39811.1859497058
Iraq,2000,40407.8498192952
Iraq,1999,35791.7046429462
Iraq,1998,31493.4797976622
Iraq,1997,24135.6693839229
Iraq,1996,20556.0798744893
Iraq,1995,19194.9961441004
Iraq,1994,19476.3076211151
Iraq,1993,19712.4210618565
Iraq,1992,15936.2536399187
Iraq,1991,12399.2415886356
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,225920.61202981
Ireland,2021,216130.451229813
Ireland,2020,198405.875025466
Ireland,2019,184431.961415675
Ireland,2018,179978.980372426
Ireland,2017,170671.244089571
Ireland,2016,161058.035501907
Ireland,2015,163692.485491263
Ireland,2014,136159.072419234
Ireland,2013,128639.993803028
Ireland,2012,131128.400558301
Ireland,2011,130625.253190322
Ireland,2010,127096.49989315
Ireland,2009,119526.898902309
Ireland,2008,115465.146915413
Ireland,2007,119578.128152436
Ireland,2006,117639.659120472
Ireland,2005,116667.098313532
Ireland,2004,116878.120427684
Ireland,2003,112163.415611051
Ireland,2002,110969.691444019
Ireland,2001,106599.784652462
Ireland,2000,103858.015349195
Ireland,1999,99581.5114586707
Ireland,1998,95876.2970053323
Ireland,1997,95240.2586751785
