Country,Year,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
Croatia,2009,80.94764
Croatia,2008,80.80089
Croatia,2007,80.94177
Croatia,2006,78.75383
Croatia,2005,75.66625
Croatia,2004,76.8708
Croatia,2003,77.14062
Croatia,2002,78.3845
Croatia,2001,79.13531
Croatia,2000,77.97485
Croatia,1999,76.64447
Croatia,1998,76.74303
Croatia,1997,74.93937
Croatia,1996,72.13139
Croatia,1995,71.6368
Croatia,1994,71.72789
Croatia,1993,71.8349
Croatia,1992,72.85863
Croatia,1991,73.83288
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,87.96764
Cuba,2020,88.05607
Cuba,2019,87.07706
Cuba,2018,87.24567
Cuba,2017,87.24908
Cuba,2016,87.31855
Cuba,2015,87.45044
Cuba,2014,87.23615
Cuba,2013,90.30096
Cuba,2012,92.01832
Cuba,2011,90.5418
Cuba,2010,95.87258
Cuba,2009,95.86842
Cuba,2008,95.25476
Cuba,2007,95.7444
Cuba,2006,95.26598
Cuba,2005,94.54207
Cuba,2004,94.52641
Cuba,2003,94.58099
Cuba,2002,95.41266
Cuba,2001,95.06404
Cuba,2000,95.3433
Cuba,1999,95.19672
Cuba,1998,95.89321
Cuba,1997,96.32883
Cuba,1996,96.7281
Cuba,1995,96.21021
Cuba,1994,96.03376
Cuba,1993,95.70118
Cuba,1992,95.88898
Cuba,1991,96.10026
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,91.35338
Cyprus,2020,89.8158
Cyprus,2019,89.51093
Cyprus,2018,89.86696
Cyprus,2017,89.95352
Cyprus,2016,89.67398
Cyprus,2015,88.47015
Cyprus,2014,87.71301
Cyprus,2013,88.65764
Cyprus,2012,89.13035
Cyprus,2011,88.08007
Cyprus,2010,87.11944
Cyprus,2009,86.06999
Cyprus,2008,87.19453
Cyprus,2007,86.93826
Cyprus,2006,85.25323
Cyprus,2005,84.01075
Cyprus,2004,84.34048
Cyprus,2003,84.31124
Cyprus,2002,84.11646
Cyprus,2001,84.05846
Cyprus,2000,83.4903
Cyprus,1999,83.27069
Cyprus,1998,82.8877
Cyprus,1997,82.54571
Cyprus,1996,82.19337
Cyprus,1995,81.917
Cyprus,1994,81.64716
Cyprus,1993,81.32338
Cyprus,1992,81.12931
Cyprus,1991,80.71402
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,88.64436
Czechia,2020,87.41507
Czechia,2019,87.68011
Czechia,2018,87.58903
Czechia,2017,87.10851
Czechia,2016,86.76994
Czechia,2015,87.22188
Czechia,2014,87.15353
Czechia,2013,86.48104
Czechia,2012,86.5625
Czechia,2011,87.11536
Czechia,2010,87.83511
Czechia,2009,88.59843
Czechia,2008,89.37494
Czechia,2007,89.44627
Czechia,2006,89.13782
Czechia,2005,89.59067
Czechia,2004,88.95261
Czechia,2003,88.30733
Czechia,2002,89.53971
Czechia,2001,89.65155
Czechia,2000,90.06487
Czechia,1999,90.32487
Czechia,1998,90.99757
Czechia,1997,92.0322
Czechia,1996,92.10146
Czechia,1995,91.96059
Czechia,1994,93.24955
Czechia,1993,93.79548
Czechia,1992,94.08237
Czechia,1991,94.30445
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,94.45856
Denmark,2020,94.49627
Denmark,2019,94.62988
Denmark,2018,94.89813
Denmark,2017,94.73891
Denmark,2016,94.34687
Denmark,2015,94.55573
Denmark,2014,94.44632
Denmark,2013,94.4051
Denmark,2012,94.43435
Denmark,2011,94.66301
Denmark,2010,94.58854
Denmark,2009,94.31483
Denmark,2008,94.74482
Denmark,2007,94.6896
Denmark,2006,94.20959
Denmark,2005,94.6011
Denmark,2004,94.84401
Denmark,2003,94.25887
Denmark,2002,94.83031
Denmark,2001,95.30563
Denmark,2000,94.26976
Denmark,1999,94.03196
Denmark,1998,93.67357
Denmark,1997,94.08503
Denmark,1996,93.93144
Denmark,1995,93.76266
Denmark,1994,93.0199
Denmark,1993,93.10609
Denmark,1992,92.81405
Denmark,1991,92.89946
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,37.43843
Djibouti,2020,37.2346
Djibouti,2019,37.63154
Djibouti,2018,35.91142
Djibouti,2017,34.49038
Djibouti,2016,33.54386
Djibouti,2015,33.10368
Djibouti,2014,32.32102
Djibouti,2013,31.4137
Djibouti,2012,29.10475
Djibouti,2011,28.79125
Djibouti,2010,27.9548
Djibouti,2009,26.78339
Djibouti,2008,26.72049
Djibouti,2007,26.3564
Djibouti,2006,25.91306
Djibouti,2005,25.37358
Djibouti,2004,24.99709
Djibouti,2003,24.80898
Djibouti,2002,24.55223
Djibouti,2001,24.45507
Djibouti,2000,24.61518
Djibouti,1999,24.56669
Djibouti,1998,24.43255
Djibouti,1997,24.65624
Djibouti,1996,24.87969
Djibouti,1995,25.07459
Djibouti,1994,25.15194
Djibouti,1993,25.06046
Djibouti,1992,25.19742
Djibouti,1991,25.3283
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,70.83852
Dominican Republic,2020,70.00441
Dominican Republic,2019,70.55204
Dominican Republic,2018,69.54934
Dominican Republic,2017,69.5348
Dominican Republic,2016,68.85023
Dominican Republic,2015,68.09659
Dominican Republic,2014,70.12059
Dominican Republic,2013,68.614
Dominican Republic,2012,68.33891
Dominican Republic,2011,67.43005
Dominican Republic,2010,66.34309
Dominican Republic,2009,68.01297
Dominican Republic,2008,65.53367
Dominican Republic,2007,68.48751
Dominican Republic,2006,68.65591
Dominican Republic,2005,67.30609
Dominican Republic,2004,70.5209
Dominican Republic,2003,69.96719
Dominican Republic,2002,67.64963
Dominican Republic,2001,68.24936
Dominican Republic,2000,70.18316
Dominican Republic,1999,70.08836
Dominican Republic,1998,69.99425
Dominican Republic,1997,69.8046
Dominican Republic,1996,69.69033
Dominican Republic,1995,69.50723
Dominican Republic,1994,69.61014
Dominican Republic,1993,66.56889
Dominican Republic,1992,63.11124
Dominican Republic,1991,68.83053
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,36.51038
Ecuador,2020,36.92903
Ecuador,2019,39.97959
Ecuador,2018,41.18851
Ecuador,2017,41.58195
Ecuador,2016,42.71199
Ecuador,2015,46.47726
Ecuador,2014,49.20669
Ecuador,2013,47.3184
Ecuador,2012,46.84776
Ecuador,2011,46.77252
Ecuador,2010,49.15802
Ecuador,2009,47.38932
Ecuador,2008,47.23569
Ecuador,2007,46.35415
Ecuador,2006,45.07572
Ecuador,2005,47.17909
Ecuador,2004,43.14906
Ecuador,2003,48.30821
Ecuador,2002,46.18237
Ecuador,2001,43.74995
Ecuador,2000,43.24111
Ecuador,1999,42.72932
Ecuador,1998,42.75654
Ecuador,1997,46.03209
Ecuador,1996,43.57824
Ecuador,1995,43.20778
Ecuador,1994,43.38783
Ecuador,1993,41.14915
Ecuador,1992,41.96795
Ecuador,1991,43.60689
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,68.62769
"Egypt, Arab Rep.",2020,67.82388
"Egypt, Arab Rep.",2019,67.32626
"Egypt, Arab Rep.",2018,64.44048
"Egypt, Arab Rep.",2017,63.48373
"Egypt, Arab Rep.",2016,66.4778
"Egypt, Arab Rep.",2015,52.15339
"Egypt, Arab Rep.",2014,51.36171
"Egypt, Arab Rep.",2013,52.22084
"Egypt, Arab Rep.",2012,56.43351
"Egypt, Arab Rep.",2011,53.07149
"Egypt, Arab Rep.",2010,52.24505
"Egypt, Arab Rep.",2009,50.47986
"Egypt, Arab Rep.",2008,50.91888
"Egypt, Arab Rep.",2007,48.0803
"Egypt, Arab Rep.",2006,53.82153
"Egypt, Arab Rep.",2005,50.67278
"Egypt, Arab Rep.",2004,48.69807
"Egypt, Arab Rep.",2003,56.38652
"Egypt, Arab Rep.",2002,67.89654
"Egypt, Arab Rep.",2001,64.85829
"Egypt, Arab Rep.",2000,57.23858
"Egypt, Arab Rep.",1999,64.40787
"Egypt, Arab Rep.",1998,60.71215
"Egypt, Arab Rep.",1997,55.6252
"Egypt, Arab Rep.",1996,54.40055
"Egypt, Arab Rep.",1995,52.99833
"Egypt, Arab Rep.",1994,49.37283
"Egypt, Arab Rep.",1993,49.62172
"Egypt, Arab Rep.",1992,49.62849
"Egypt, Arab Rep.",1991,48.70758
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,53.15435
El Salvador,2020,52.02243
El Salvador,2019,52.61831
El Salvador,2018,54.03986
El Salvador,2017,52.28506
El Salvador,2016,52.47449
El Salvador,2015,52.74086
El Salvador,2014,54.34678
El Salvador,2013,51.13744
El Salvador,2012,51.78011
El Salvador,2011,51.73195
El Salvador,2010,51.08037
El Salvador,2009,51.25189
El Salvador,2008,51.71711
El Salvador,2007,51.73399
El Salvador,2006,53.12901
El Salvador,2005,49.90278
El Salvador,2004,51.93991
El Salvador,2003,52.223
El Salvador,2002,50.16978
El Salvador,2001,50.86687
El Salvador,2000,51.30535
El Salvador,1999,51.53392
El Salvador,1998,51.714
El Salvador,1997,51.76025
El Salvador,1996,50.83511
El Salvador,1995,51.06095
El Salvador,1994,50.36779
El Salvador,1993,50.41141
El Salvador,1992,50.21298
El Salvador,1991,50.21778
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,7.814411
Equatorial Guinea,2020,7.761099
Equatorial Guinea,2019,8.319692
Equatorial Guinea,2018,8.771921
Equatorial Guinea,2017,9.232368
Equatorial Guinea,2016,9.683216
Equatorial Guinea,2015,10.32448
Equatorial Guinea,2014,11.00737
Equatorial Guinea,2013,11.17579
Equatorial Guinea,2012,11.68992
Equatorial Guinea,2011,11.26359
Equatorial Guinea,2010,11.04273
Equatorial Guinea,2009,11.5344
Equatorial Guinea,2008,11.42646
Equatorial Guinea,2007,10.35575
Equatorial Guinea,2006,9.544628
Equatorial Guinea,2005,9.138149
Equatorial Guinea,2004,8.207713
Equatorial Guinea,2003,7.184725
Equatorial Guinea,2002,6.596093
Equatorial Guinea,2001,6.00337
Equatorial Guinea,2000,5.122597
Equatorial Guinea,1999,4.73325
Equatorial Guinea,1998,4.189964
Equatorial Guinea,1997,4.046782
Equatorial Guinea,1996,3.680622
Equatorial Guinea,1995,3.747561
Equatorial Guinea,1994,3.895005
Equatorial Guinea,1993,3.91423
Equatorial Guinea,1992,4.066693
Equatorial Guinea,1991,4.181201
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,7.349122
Eritrea,2020,7.071656
Eritrea,2019,7.708747
Eritrea,2018,7.588255
Eritrea,2017,7.241352
Eritrea,2016,7.499835
Eritrea,2015,7.288239
Eritrea,2014,7.445713
Eritrea,2013,6.795506
Eritrea,2012,6.815765
Eritrea,2011,6.619905
Eritrea,2010,6.215338
Eritrea,2009,5.736496
Eritrea,2008,5.939032
Eritrea,2007,5.478933
Eritrea,2006,5.250666
Eritrea,2005,5.166506
Eritrea,2004,4.949125
Eritrea,2003,4.68856
Eritrea,2002,4.930634
Eritrea,2001,4.56899
Eritrea,2000,4.256969
Eritrea,1999,4.058135
Eritrea,1998,4.035254
Eritrea,1997,4.207347
Eritrea,1996,3.967742
Eritrea,1995,3.759924
Eritrea,1994,3.734586
Eritrea,1993,3.718376
Eritrea,1992,3.685078
Eritrea,1991,3.711893
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,94.15588
Estonia,2020,93.41861
Estonia,2019,92.94855
Estonia,2018,93.18842
Estonia,2017,93.52615
Estonia,2016,93.21859
Estonia,2015,93.3577
Estonia,2014,94.31431
Estonia,2013,94.10401
Estonia,2012,94.84262
Estonia,2011,94.73431
Estonia,2010,94.50315
Estonia,2009,94.6878
Estonia,2008,95.03162
Estonia,2007,94.5375
Estonia,2006,95.08932
Estonia,2005,94.95071
Estonia,2004,93.99071
Estonia,2003,94.28262
Estonia,2002,95.18739
Estonia,2001,95.10236
Estonia,2000,93.30244
Estonia,1999,93.50546
Estonia,1998,93.78384
Estonia,1997,95.0467
Estonia,1996,94.00703
Estonia,1995,94.22523
Estonia,1994,94.74689
Estonia,1993,94.67694
Estonia,1992,95.75381
Estonia,1991,96.75739
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,60.45815
Eswatini,2020,59.75225
Eswatini,2019,59.47793
Eswatini,2018,58.8856
Eswatini,2017,58.43723
Eswatini,2016,58.4312
Eswatini,2015,58.94257
Eswatini,2014,59.67525
Eswatini,2013,60.20974
Eswatini,2012,60.63282
Eswatini,2011,61.03032
Eswatini,2010,61.59863
Eswatini,2009,62.13941
Eswatini,2008,62.83065
Eswatini,2007,63.42732
Eswatini,2006,63.7414
Eswatini,2005,64.09128
Eswatini,2004,64.52121
Eswatini,2003,65.40447
Eswatini,2002,66.28529
Eswatini,2001,66.9446
Eswatini,2000,67.82909
Eswatini,1999,68.16293
Eswatini,1998,68.78271
Eswatini,1997,69.47946
Eswatini,1996,69.98148
Eswatini,1995,70.26495
Eswatini,1994,70.20068
Eswatini,1993,70.25394
Eswatini,1992,70.4056
Eswatini,1991,70.22543
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,10.71119
Ethiopia,2020,10.30924
Ethiopia,2019,11.09499
Ethiopia,2018,10.79705
Ethiopia,2017,10.43026
Ethiopia,2016,10.08979
Ethiopia,2015,9.771328
Ethiopia,2014,9.417862
Ethiopia,2013,9.140835
Ethiopia,2012,8.818147
Ethiopia,2011,8.483157
Ethiopia,2010,8.114883
Ethiopia,2009,7.750437
Ethiopia,2008,7.525446
Ethiopia,2007,7.331427
Ethiopia,2006,7.005276
Ethiopia,2005,6.808827
Ethiopia,2004,7.003665
Ethiopia,2003,7.115923
Ethiopia,2002,7.55431
Ethiopia,2001,7.794028
Ethiopia,2000,7.728376
Ethiopia,1999,8.064693
Ethiopia,1998,8.183222
Ethiopia,1997,8.340106
Ethiopia,1996,8.288726
Ethiopia,1995,8.12527
Ethiopia,1994,8.056123
Ethiopia,1993,8.085031
Ethiopia,1992,8.005332
Ethiopia,1991,8.136538
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,69.89537
Fiji,2020,69.3404
Fiji,2019,69.59754
Fiji,2018,68.69906
Fiji,2017,67.55298
Fiji,2016,66.60915
Fiji,2015,62.79919
Fiji,2014,58.8498
Fiji,2013,54.88726
Fiji,2012,51.07099
Fiji,2011,47.68544
Fiji,2010,50.28493
Fiji,2009,52.59109
Fiji,2008,55.29826
Fiji,2007,57.42975
Fiji,2006,59.51836
Fiji,2005,61.46387
Fiji,2004,61.6045
Fiji,2003,61.3099
Fiji,2002,61.45962
Fiji,2001,61.32944
Fiji,2000,61.33836
