Country,Year,"Gross intake ratio in first grade of primary education, female (% of relevant age group)"
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,129.21098
Ethiopia,2014,142.7677
Ethiopia,2013,
Ethiopia,2012,135.58823
Ethiopia,2011,139.1571
Ethiopia,2010,122.57894
Ethiopia,2009,126.94442
Ethiopia,2008,146.38786
Ethiopia,2007,123.45157
Ethiopia,2006,109.20543
Ethiopia,2005,129.64305
Ethiopia,2004,91.49707
Ethiopia,2003,71.63974
Ethiopia,2002,72.30045
Ethiopia,2001,75.04661
Ethiopia,2000,70.99221
Ethiopia,1999,66.73705
Ethiopia,1998,61.43425
Ethiopia,1997,
Ethiopia,1996,49.69752
Ethiopia,1995,40.79186
Ethiopia,1994,35.02785
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Ethiopia,1989,50.24677
Ethiopia,1988,49.22233
Ethiopia,1987,52.8471
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,49.85622
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,
Fiji,2018,
Fiji,2017,
Fiji,2016,109.68827
Fiji,2015,99.83144
Fiji,2014,
Fiji,2013,109.52099
Fiji,2012,104.5261
Fiji,2011,103.61895
Fiji,2010,
Fiji,2009,101.5317
Fiji,2008,101.96103
Fiji,2007,
Fiji,2006,108.41985
Fiji,2005,
Fiji,2004,111.60025
Fiji,2003,
Fiji,2002,106.55165
Fiji,2001,104.83836
Fiji,2000,101.6542
Fiji,1999,107.27234
Fiji,1998,112.48924
Fiji,1997,110.71116
Fiji,1996,107.8997
Fiji,1995,94.258
Fiji,1994,107.41637
Fiji,1993,
Fiji,1992,110.64899
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,106.5307
Fiji,1985,105.65533
Fiji,1984,103.74643
Fiji,1983,102.37005
Fiji,1982,
Fiji,1981,105.42539
Fiji,1980,107.83833
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,98.71023
Finland,2016,98.5475
Finland,2015,98.19102
Finland,2014,100.84175
Finland,2013,100.59083
Finland,2012,100.92514
Finland,2011,100.46761
Finland,2010,98.16557
Finland,2009,99.34537
Finland,2008,98.78935
Finland,2007,99.31408
Finland,2006,96.10672
Finland,2005,97.31239
Finland,2004,95.74447
Finland,2003,96.2992
Finland,2002,97.96403
Finland,2001,97.76235
Finland,2000,101.15187
Finland,1999,101.77534
Finland,1998,103.92543
Finland,1997,
Finland,1996,101.40172
Finland,1995,95.12423
Finland,1994,95.90091
Finland,1993,98.0833
Finland,1992,100.50715
Finland,1991,101.71865
Finland,1990,99.57903
Finland,1989,95.88649
Finland,1988,97.51564
Finland,1987,99.0743
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,103.11563
France,1971,104.80119
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,106.76014
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,98.87301
Gabon,2002,100.77752
Gabon,2001,95.7223
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,121.07719
Gabon,1996,127.13123
Gabon,1995,115.59051
Gabon,1994,
Gabon,1993,
Gabon,1992,128.95304
Gabon,1991,
Gabon,1990,
Gabon,1989,140.26846
Gabon,1988,148.14482
Gabon,1987,137.50741
Gabon,1986,
Gabon,1985,
Gabon,1984,145.33283
Gabon,1983,134.88372
Gabon,1982,137.332
Gabon,1981,135.07316
Gabon,1980,134.01644
Gabon,1979,133.28575
Gabon,1978,151.16542
Gabon,1977,136.73016
Gabon,1976,135.40884
Gabon,1975,129.76727
Gabon,1974,
Gabon,1973,132.4445
Gabon,1972,141.9802
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,107.11113
"Gambia, The",2015,110.65232
"Gambia, The",2014,110.36074
"Gambia, The",2013,101.63559
"Gambia, The",2012,100.44576
"Gambia, The",2011,90.34456
"Gambia, The",2010,91.00504
"Gambia, The",2009,
"Gambia, The",2008,90.45794
"Gambia, The",2007,90.05651
"Gambia, The",2006,92.61768
"Gambia, The",2005,88.46137
"Gambia, The",2004,96.28635
"Gambia, The",2003,98.44214
"Gambia, The",2002,86.90499
"Gambia, The",2001,89.4001
"Gambia, The",2000,89.24446
"Gambia, The",1999,87.8107
"Gambia, The",1998,70.45725
"Gambia, The",1997,74.01175
"Gambia, The",1996,74.97485
"Gambia, The",1995,63.76982
"Gambia, The",1994,63.10686
"Gambia, The",1993,58.36704
"Gambia, The",1992,54.8926
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,41.11206
"Gambia, The",1988,
"Gambia, The",1987,49.30194
"Gambia, The",1986,58.0365
"Gambia, The",1985,57.81569
"Gambia, The",1984,60.00641
"Gambia, The",1983,57.49471
"Gambia, The",1982,57.12798
"Gambia, The",1981,56.28743
"Gambia, The",1980,36.8654
"Gambia, The",1979,29.07183
"Gambia, The",1978,20.61856
"Gambia, The",1977,13.42221
"Gambia, The",1976,20.87983
"Gambia, The",1975,20.57113
"Gambia, The",1974,18.95228
"Gambia, The",1973,17.57818
"Gambia, The",1972,14.7663
"Gambia, The",1971,14.88141
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,
Georgia,2019,
Georgia,2018,102.18349
Georgia,2017,
Georgia,2016,91.48826
Georgia,2015,93.81802
Georgia,2014,93.4393
Georgia,2013,97.12985
Georgia,2012,113.98376
Georgia,2011,114.75823
Georgia,2010,101.28731
Georgia,2009,104.31999
Georgia,2008,106.18316
Georgia,2007,105.46655
Georgia,2006,104.53289
Georgia,2005,108.16757
Georgia,2004,110.66063
Georgia,2003,115.57668
Georgia,2002,116.80326
Georgia,2001,112.15547
Georgia,2000,111.65728
Georgia,1999,120.89677
Georgia,1998,123.19529
Georgia,1997,
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,104.88195
Germany,2016,103.73594
Germany,2015,103.42953
Germany,2014,99.66579
Germany,2013,99.24647
Germany,2012,101.96196
Germany,2011,100.26462
Germany,2010,101.18375
Germany,2009,100.21614
Germany,2008,98.67946
Germany,2007,101.92231
Germany,2006,103.70339
Germany,2005,103.64328
Germany,2004,106.44308
Germany,2003,101.74457
Germany,2002,98.47791
Germany,2001,99.64265
Germany,2000,100.41727
Germany,1999,100.92374
Germany,1998,
Germany,1997,104.26762
Germany,1996,102.94923
Germany,1995,103.24972
Germany,1994,101.10731
Germany,1993,99.2082
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,104.48673
Ghana,2018,100.79903
Ghana,2017,103.30403
Ghana,2016,
Ghana,2015,107.5096
Ghana,2014,103.71497
Ghana,2013,107.01279
Ghana,2012,108.7886
Ghana,2011,108.34126
Ghana,2010,
Ghana,2009,108.4107
Ghana,2008,109.94567
Ghana,2007,107.4329
Ghana,2006,106.38018
Ghana,2005,90.69976
Ghana,2004,85.52669
Ghana,2003,83.56521
Ghana,2002,82.80734
Ghana,2001,83.14389
Ghana,2000,87.27503
Ghana,1999,85.67779
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,84.13051
Ghana,1991,85.54676
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,79.9606
Ghana,1980,78.9525
Ghana,1979,75.838
Ghana,1978,73.01581
Ghana,1977,74.66997
Ghana,1976,73.57768
Ghana,1975,63.50991
Ghana,1974,63.39968
Ghana,1973,
Ghana,1972,65.3847
Ghana,1971,66.72466
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,109.67742
Gibraltar,2016,114.02715
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,152.86885
Gibraltar,2000,137.6569
Gibraltar,1999,82.74336
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,100.6924
Greece,2016,101.97128
Greece,2015,103.85188
Greece,2014,98.32983
Greece,2013,100.74378
Greece,2012,100.85803
Greece,2011,100.1266
Greece,2010,100.847
Greece,2009,
Greece,2008,
Greece,2007,97.00468
Greece,2006,94.48636
Greece,2005,95.50629
Greece,2004,99.36812
Greece,2003,100.90931
Greece,2002,94.53537
Greece,2001,101.8204
Greece,2000,102.80885
Greece,1999,105.22737
Greece,1998,96.19639
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,89.24424
Greece,1991,
Greece,1990,
Greece,1989,94.42148
Greece,1988,93.93244
Greece,1987,95.6896
Greece,1986,97.20519
Greece,1985,96.08703
Greece,1984,97.42657
Greece,1983,99.93021
Greece,1982,99.99436
Greece,1981,103.83512
Greece,1980,98.55859
Greece,1979,98.61538
Greece,1978,97.84627
Greece,1977,96.97724
Greece,1976,99.20624
Greece,1975,102.3336
Greece,1974,107.61905
Greece,1973,105.58398
Greece,1972,102.80539
Greece,1971,99.82761
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,99.55654
Grenada,2017,97.1079
Grenada,2016,97.63514
Grenada,2015,102.74914
Grenada,2014,109.94012
Grenada,2013,111.89873
Grenada,2012,
Grenada,2011,
Grenada,2010,128.59008
Grenada,2009,115.81569
Grenada,2008,104.99405
Grenada,2007,102.16648
Grenada,2006,
Grenada,2005,103.42246
Grenada,2004,
Grenada,2003,104.97925
Grenada,2002,124.39024
Grenada,2001,
Grenada,2000,
Grenada,1999,106.25
Grenada,1998,114.205
Grenada,1997,104.24886
Grenada,1996,97.38182
Grenada,1995,96.28306
Grenada,1994,95.53191
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,93.30435
Grenada,1983,96.43788
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,105.47476
Grenada,1978,116.13757
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,
Guatemala,2019,
Guatemala,2018,104.59575
Guatemala,2017,103.94484
Guatemala,2016,116.06337
Guatemala,2015,102.91581
Guatemala,2014,100.22158
Guatemala,2013,98.53035
Guatemala,2012,97.4623
Guatemala,2011,110.7549
Guatemala,2010,114.44969
Guatemala,2009,133.86761
Guatemala,2008,121.63181
Guatemala,2007,122.50838
Guatemala,2006,121.83178
Guatemala,2005,120.10659
Guatemala,2004,122.10521
Guatemala,2003,
Guatemala,2002,119.11663
Guatemala,2001,118.64078
Guatemala,2000,120.66115
Guatemala,1999,123.99514
Guatemala,1998,118.77274
Guatemala,1997,
Guatemala,1996,106.35361
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,87.68302
Guatemala,1977,85.60424
Guatemala,1976,80.95446
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,106.52288
Guinea,2015,
Guinea,2014,97.03777
Guinea,2013,93.84644
Guinea,2012,91.50052
Guinea,2011,89.27442
Guinea,2010,85.37531
Guinea,2009,86.94581
Guinea,2008,79.28767
Guinea,2007,80.6656
Guinea,2006,77.79427
Guinea,2005,75.44781
Guinea,2004,74.04184
Guinea,2003,68.26797
Guinea,2002,60.17635
Guinea,2001,56.47056
Guinea,2000,53.73537
Guinea,1999,43.36091
Guinea,1998,33.57302
Guinea,1997,
Guinea,1996,
Guinea,1995,40.17561
Guinea,1994,32.97479
Guinea,1993,32.60629
Guinea,1992,24.94085
Guinea,1991,26.21639
Guinea,1990,21.2214
Guinea,1989,21.93513
Guinea,1988,25.88379
Guinea,1987,16.72167
Guinea,1986,16.79229
Guinea,1985,34.18577
Guinea,1984,23.2099
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,158.39728
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,88.24058
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,39.35629
Guinea-Bissau,1987,44.17006
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,54.17221
Guinea-Bissau,1983,53.51314
Guinea-Bissau,1982,57.90175
Guinea-Bissau,1981,55.90696
Guinea-Bissau,1980,57.98153
Guinea-Bissau,1979,72.89081
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,91.32666
Guyana,2011,94.71123
Guyana,2010,94.66683
Guyana,2009,85.71429
Guyana,2008,94.31391
Guyana,2007,89.57811
Guyana,2006,89.38591
Guyana,2005,90.07115
Guyana,2004,
Guyana,2003,108.38995
Guyana,2002,
Guyana,2001,121.47485
Guyana,2000,97.27877
Guyana,1999,101.64685
Guyana,1998,
Guyana,1997,93.29121
Guyana,1996,89.52699
Guyana,1995,100.72264
Guyana,1994,
Guyana,1993,86.62435
Guyana,1992,80.61064
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,90.33473
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,95.48459
Guyana,1981,
Guyana,1980,86.5792
Guyana,1979,99.46232
Guyana,1978,93.20297
Guyana,1977,98.90576
Guyana,1976,81.55919
Guyana,1975,
Guyana,1974,90.71928
Guyana,1973,99.53609
Guyana,1972,88.74107
Guyana,1971,89.92564
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,155.28096
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,158.48882
Haiti,1985,167.6922
Haiti,1984,
Haiti,1983,155.44217
Haiti,1982,144.44328
Haiti,1981,
Haiti,1980,94.54061
