Country,Year,"School enrollment, primary and secondary (gross), gender parity index (GPI)"
Hungary,2000,0.998870015144348
Hungary,1999,1.00332999229431
Hungary,1998,1.00914001464844
Hungary,1997,1.01517999172211
Hungary,1996,1.01839005947113
Hungary,1995,1.01998996734619
Hungary,1994,1.01837003231049
Hungary,1993,
Hungary,1992,1.00167000293732
Hungary,1991,1.00206995010376
Hungary,1990,1.00337994098663
Hungary,1989,1.00946998596191
Hungary,1988,1.0074599981308
Hungary,1987,1.00522005558014
Hungary,1986,1.00223994255066
Hungary,1985,0.999719977378845
Hungary,1984,0.997460007667542
Hungary,1983,0.997479975223541
Hungary,1982,0.997349977493286
Hungary,1981,0.986039996147156
Hungary,1980,0.980579972267151
Hungary,1979,0.978890001773834
Hungary,1978,0.973119974136353
Hungary,1977,0.97036999464035
Hungary,1976,0.963429987430573
Hungary,1975,0.958119988441467
Hungary,1974,0.949000000953674
Hungary,1973,0.955889999866486
Hungary,1972,0.933520019054413
Hungary,1971,0.919669985771179
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,0.985019981861115
Iceland,2019,0.987950026988983
Iceland,2018,0.994610011577606
Iceland,2017,0.995549976825714
Iceland,2016,1.0010199546814
Iceland,2015,1.00389003753662
Iceland,2014,1.01443004608154
Iceland,2013,1.01831996440887
Iceland,2012,0.99769002199173
Iceland,2011,1.00464999675751
Iceland,2010,1.01159000396729
Iceland,2009,1.01747000217438
Iceland,2008,1.01893997192383
Iceland,2007,1.02912998199463
Iceland,2006,1.00691998004913
Iceland,2005,0.995940029621124
Iceland,2004,1.00171005725861
Iceland,2003,1.02354001998901
Iceland,2002,1.02295994758606
Iceland,2001,1.02400994300842
Iceland,2000,1.02583003044128
Iceland,1999,1.01786005496979
Iceland,1998,1.00685000419617
Iceland,1997,
Iceland,1996,0.9896399974823
Iceland,1995,0.984860002994537
Iceland,1994,0.990270018577576
Iceland,1993,0.990580022335052
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,0.975849986076355
Iceland,1988,0.976270020008087
Iceland,1987,
Iceland,1986,0.961880028247833
Iceland,1985,
Iceland,1984,0.956770002841949
Iceland,1983,0.960889995098114
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,0.945590019226074
Iceland,1976,0.923269987106323
Iceland,1975,0.927240014076233
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,0.918340027332306
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,0.991640269756317
India,2020,1.00732743740082
India,2019,1.01977431774139
India,2018,1.01533448696136
India,2017,1.08402001857758
India,2016,1.03045177459717
India,2015,1.03027153015137
India,2014,1.03251755237579
India,2013,1.03569304943085
India,2012,1.00339996814728
India,2011,0.998529970645905
India,2010,0.989049971103668
India,2009,0.989970028400421
India,2008,0.967050015926361
India,2007,0.942560017108917
India,2006,
India,2005,
India,2004,
India,2003,0.915700018405914
India,2002,0.830370008945465
India,2001,0.809880018234253
India,2000,0.802240014076233
India,1999,0.796970009803772
India,1998,
India,1997,0.775860011577606
India,1996,0.762629985809326
India,1995,0.754369974136353
India,1994,0.753220021724701
India,1993,0.740249991416931
India,1992,
India,1991,
India,1990,
India,1989,0.675429999828339
India,1988,0.677860021591187
India,1987,0.668169975280762
India,1986,0.657949984073639
India,1985,
India,1984,0.627759993076324
India,1983,0.640160024166107
India,1982,0.615899980068207
India,1981,0.618969976902008
India,1980,0.610979974269867
India,1979,
India,1978,0.600009977817535
India,1977,0.607659995555878
India,1976,0.603519976139069
India,1975,0.599870026111603
India,1974,
India,1973,0.592090010643005
India,1972,0.582499980926514
India,1971,0.578909993171692
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,0.993399977684021
Indonesia,2017,0.993650019168854
Indonesia,2016,0.995899975299835
Indonesia,2015,0.985639989376068
Indonesia,2014,0.982280015945435
Indonesia,2013,0.984489977359772
Indonesia,2012,1.00821995735168
Indonesia,2011,1.02225995063782
Indonesia,2010,1.02081000804901
Indonesia,2009,0.9826700091362
Indonesia,2008,0.984170019626617
Indonesia,2007,0.978890001773834
Indonesia,2006,0.982860028743744
Indonesia,2005,0.975489974021912
Indonesia,2004,0.986850023269653
Indonesia,2003,0.982840001583099
Indonesia,2002,0.980740010738373
Indonesia,2001,0.978320002555847
Indonesia,2000,0.970269978046417
Indonesia,1999,0.964850008487701
Indonesia,1998,
Indonesia,1997,
Indonesia,1996,0.93163001537323
Indonesia,1995,0.93189001083374
Indonesia,1994,0.934509992599487
Indonesia,1993,0.928030014038086
Indonesia,1992,0.945789992809296
Indonesia,1991,0.938650012016296
Indonesia,1990,0.930589973926544
Indonesia,1989,0.922969996929169
Indonesia,1988,0.908429980278015
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,0.900730013847351
Indonesia,1983,0.897849977016449
Indonesia,1982,0.858730018138886
Indonesia,1981,0.839999973773956
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,0.839699983596802
Indonesia,1977,0.837080001831055
Indonesia,1976,0.83704000711441
Indonesia,1975,0.816940009593964
Indonesia,1974,0.772750020027161
Indonesia,1973,0.786870002746582
Indonesia,1972,0.79926997423172
Indonesia,1971,0.800249993801117
Indonesia,1970,0.806020021438599
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,1.03032994270325
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,1.01710999011993
"Iran, Islamic Rep.",2016,1.01882994174957
"Iran, Islamic Rep.",2015,1.00529003143311
"Iran, Islamic Rep.",2014,0.995530009269714
"Iran, Islamic Rep.",2013,0.97680002450943
"Iran, Islamic Rep.",2012,0.951820015907288
"Iran, Islamic Rep.",2011,0.954029977321625
"Iran, Islamic Rep.",2010,0.954450011253357
"Iran, Islamic Rep.",2009,0.956409990787506
"Iran, Islamic Rep.",2008,0.965590000152588
"Iran, Islamic Rep.",2007,0.988070011138916
"Iran, Islamic Rep.",2006,0.968400001525879
"Iran, Islamic Rep.",2005,0.965290009975433
"Iran, Islamic Rep.",2004,0.960309982299805
"Iran, Islamic Rep.",2003,0.945330023765564
"Iran, Islamic Rep.",2002,0.943650007247925
"Iran, Islamic Rep.",2001,0.936890006065369
"Iran, Islamic Rep.",2000,0.933470010757446
"Iran, Islamic Rep.",1999,0.925949990749359
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,0.912609994411469
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,0.887629985809326
"Iran, Islamic Rep.",1994,0.875789999961853
"Iran, Islamic Rep.",1993,0.865239977836609
"Iran, Islamic Rep.",1992,0.851260006427765
"Iran, Islamic Rep.",1991,0.840560019016266
"Iran, Islamic Rep.",1990,0.818189978599548
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,0.789330005645752
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,0.772069990634918
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,0.641939997673035
"Iran, Islamic Rep.",1976,0.626200020313263
"Iran, Islamic Rep.",1975,0.6042799949646
"Iran, Islamic Rep.",1974,0.582790017127991
"Iran, Islamic Rep.",1973,0.58202999830246
"Iran, Islamic Rep.",1972,0.575399994850159
"Iran, Islamic Rep.",1971,0.57015997171402
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,0.813799977302551
Iraq,2006,
Iraq,2005,
Iraq,2004,0.790799975395203
Iraq,2003,0.812219977378845
Iraq,2002,
Iraq,2001,
Iraq,2000,0.771420001983643
Iraq,1999,0.778410017490387
Iraq,1998,
Iraq,1997,
Iraq,1996,0.788800001144409
Iraq,1995,
Iraq,1994,
Iraq,1993,0.786530017852783
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,0.773729979991913
Iraq,1988,0.790589988231659
Iraq,1987,0.767960011959076
Iraq,1986,0.759010016918182
Iraq,1985,0.764540016651154
Iraq,1984,0.778900027275085
Iraq,1983,0.793259978294373
Iraq,1982,0.789229989051819
Iraq,1981,0.775340020656586
Iraq,1980,0.737240016460419
Iraq,1979,0.696799993515015
Iraq,1978,0.580389976501465
Iraq,1977,0.548500001430511
Iraq,1976,0.502399981021881
Iraq,1975,0.483000010251999
Iraq,1974,0.449010014533997
Iraq,1973,0.4341099858284
Iraq,1972,0.42399999499321
Iraq,1971,0.426259994506836
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,1.04173004627228
Ireland,2019,1.04007995128632
Ireland,2018,1.0602400302887
Ireland,2017,0.991919994354248
Ireland,2016,1.00690996646881
Ireland,2015,1.00846004486084
Ireland,2014,1.00741004943848
Ireland,2013,
Ireland,2012,1.0105299949646
Ireland,2011,1.01397001743317
Ireland,2010,1.02363002300262
Ireland,2009,1.02594995498657
Ireland,2008,1.02286994457245
Ireland,2007,1.02099001407623
Ireland,2006,1.02732002735138
Ireland,2005,1.03352999687195
Ireland,2004,1.02734005451202
Ireland,2003,1.03082001209259
Ireland,2002,1.0358099937439
Ireland,2001,1.03173995018005
Ireland,2000,1.02795994281769
Ireland,1999,1.02216994762421
Ireland,1998,1.02313005924225
Ireland,1997,1.04237997531891
Ireland,1996,1.03813004493713
Ireland,1995,1.02963995933533
Ireland,1994,1.02333998680115
Ireland,1993,1.01974999904633
Ireland,1992,1.04193997383118
Ireland,1991,1.04619002342224
Ireland,1990,1.0483900308609
Ireland,1989,1.04498994350433
Ireland,1988,1.04355001449585
Ireland,1987,1.04571998119354
Ireland,1986,1.04744005203247
Ireland,1985,1.04512000083923
Ireland,1984,1.04539000988007
Ireland,1983,1.04754996299744
Ireland,1982,1.05185997486115
Ireland,1981,1.05225002765656
Ireland,1980,1.05396997928619
Ireland,1979,1.04697000980377
Ireland,1978,1.04499995708466
Ireland,1977,1.03949999809265
Ireland,1976,1.03720998764038
Ireland,1975,1.03944003582001
Ireland,1974,1.03215003013611
Ireland,1973,1.0314199924469
Ireland,1972,1.0211900472641
Ireland,1971,1.02604997158051
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,1.01328003406525
Israel,2019,1.01429998874664
Israel,2018,1.01285004615784
Israel,2017,1.01277005672455
Israel,2016,1.0129599571228
Israel,2015,1.00824999809265
Israel,2014,1.00927996635437
Israel,2013,1.01078999042511
Israel,2012,1.01203000545502
Israel,2011,1.01201999187469
Israel,2010,1.01357996463776
Israel,2009,1.01291000843048
Israel,2008,1.01152002811432
Israel,2007,1.00650000572205
Israel,2006,1.0025999546051
Israel,2005,0.999939978122711
Israel,2004,0.999059975147247
Israel,2003,0.987760007381439
Israel,2002,0.991530001163483
Israel,2001,0.995660006999969
Israel,2000,0.995169997215271
Israel,1999,0.990620017051697
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,1.0188000202179
Israel,1993,1.02699995040894
Israel,1992,1.02548003196716
Israel,1991,1.0404200553894
Israel,1990,1.04474997520447
Israel,1989,1.04024994373322
Israel,1988,1.05086994171143
Israel,1987,1.04412996768951
Israel,1986,1.04938995838165
Israel,1985,1.04905998706818
Israel,1984,1.0472799539566
Israel,1983,1.03824996948242
Israel,1982,
Israel,1981,
Israel,1980,1.05010998249054
Israel,1979,1.04619002342224
Israel,1978,1.03956997394562
Israel,1977,1.04396998882294
Israel,1976,1.0474100112915
Israel,1975,1.0424200296402
Israel,1974,1.03673994541168
Israel,1973,1.03872001171112
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,0.990440011024475
Italy,2019,0.983399987220764
Italy,2018,0.978990018367767
Italy,2017,0.984040021896362
Italy,2016,1.00269997119904
Italy,2015,0.996529996395111
Italy,2014,0.994589984416962
Italy,2013,0.993749976158142
Italy,2012,0.989939987659454
Italy,2011,0.987070024013519
Italy,2010,0.989950001239777
Italy,2009,0.990819990634918
Italy,2008,0.989430010318756
Italy,2007,0.98896998167038
Italy,2006,0.988900005817413
Italy,2005,0.990549981594086
Italy,2004,0.993260025978088
Italy,2003,0.980289995670319
Italy,2002,0.970879971981049
Italy,2001,0.983319997787476
Italy,2000,0.976189970970154
Italy,1999,0.993610024452209
Italy,1998,0.992659986019135
Italy,1997,0.998179972171783
Italy,1996,0.996089994907379
Italy,1995,0.992780029773712
Italy,1994,1.01298999786377
Italy,1993,1.00911998748779
Italy,1992,0.998409986495972
Italy,1991,0.997439980506897
Italy,1990,1.00330996513367
Italy,1989,0.993120014667511
Italy,1988,0.992519974708557
Italy,1987,0.990970015525818
Italy,1986,0.991919994354248
Italy,1985,0.991389989852905
Italy,1984,0.989979982376099
Italy,1983,0.987919986248016
Italy,1982,0.985949993133545
Italy,1981,0.978799998760223
Italy,1980,0.971289992332459
Italy,1979,0.961839973926544
Italy,1978,0.954519987106323
Italy,1977,0.945729970932007
Italy,1976,0.941009998321533
Italy,1975,0.936779975891113
Italy,1974,0.929910004138947
Italy,1973,0.924030005931854
Italy,1972,0.918560028076172
Italy,1971,0.914600014686584
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,1.03213000297546
Jamaica,2006,
Jamaica,2005,1.02327001094818
Jamaica,2004,1.02067005634308
Jamaica,2003,1.01672005653381
Jamaica,2002,1.01263999938965
Jamaica,2001,1.00501000881195
Jamaica,2000,1.0090399980545
Jamaica,1999,1.00741994380951
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,1.00894999504089
Jamaica,1992,
Jamaica,1991,1.03446996212006
Jamaica,1990,
Jamaica,1989,1.04735994338989
Jamaica,1988,1.03334999084473
Jamaica,1987,1.02137005329132
Jamaica,1986,1.0618599653244
Jamaica,1985,1.04796004295349
Jamaica,1984,1.05046999454498
Jamaica,1983,1.05406999588013
Jamaica,1982,
Jamaica,1981,1.06610000133514
Jamaica,1980,1.0702600479126
Jamaica,1979,1.05279004573822
Jamaica,1978,
Jamaica,1977,1.05190002918243
Jamaica,1976,1.07161998748779
Jamaica,1975,1.06938004493713
Jamaica,1974,1.02836000919342
Jamaica,1973,1.03131997585297
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,1.0034099817276
Japan,2018,1.00345003604889
Japan,2017,1.00452995300293
Japan,2016,1.00527000427246
Japan,2015,1.0045599937439
Japan,2014,1.00538003444672
Japan,2013,1.00559997558594
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,1.01084995269775
Japan,1998,1.01108002662659
Japan,1997,
Japan,1996,
Japan,1995,1.01074004173279
Japan,1994,1.01110005378723
Japan,1993,1.01453995704651
Japan,1992,1.01159000396729
Japan,1991,1.01102995872498
Japan,1990,1.01502001285553
Japan,1989,1.01333999633789
Japan,1988,1.01196002960205
Japan,1987,1.01075994968414
Japan,1986,1.01048004627228
Japan,1985,1.00959002971649
Japan,1984,1.01180005073547
Japan,1983,1.01173996925354
Japan,1982,1.0110000371933
Japan,1981,1.01026999950409
Japan,1980,1.00908994674683
Japan,1979,1.00864005088806
Japan,1978,1.00909996032715
Japan,1977,1.00969004631042
Japan,1976,1.01119005680084
Japan,1975,1.01195001602173
Japan,1974,1.01231002807617
Japan,1973,1.01304996013641
Japan,1972,1.01311004161835
Japan,1971,1.00853002071381
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,1.00218999385834
Jordan,2020,1.00542998313904
Jordan,2019,1.0001300573349
Jordan,2018,1.00223994255066
Jordan,2017,1.00144994258881
Jordan,2016,
Jordan,2015,
Jordan,2014,1.00879001617432
Jordan,2013,0.998369991779327
Jordan,2012,0.996089994907379
Jordan,2011,1.00462996959686
Jordan,2010,1.00738000869751
Jordan,2009,
Jordan,2008,1.01692998409271
Jordan,2007,1.02618002891541
Jordan,2006,1.02880001068115
Jordan,2005,1.01905000209808
Jordan,2004,1.01828002929688
Jordan,2003,1.02219998836517
Jordan,2002,1.02158999443054
Jordan,2001,
Jordan,2000,1.02655005455017
Jordan,1999,1.02682995796204
Jordan,1998,
Jordan,1997,
Jordan,1996,1.02593004703522
Jordan,1995,
Jordan,1994,1.03756999969482
Jordan,1993,1.04039001464844
Jordan,1992,1.03830003738403
Jordan,1991,1.01584005355835
Jordan,1990,1.01573002338409
Jordan,1989,1.0269900560379
Jordan,1988,1.05478000640869
Jordan,1987,1.03744995594025
Jordan,1986,1.03723001480103
Jordan,1985,1.05114996433258
Jordan,1984,1.02744996547699
Jordan,1983,1.01732003688812
Jordan,1982,1.00011003017426
Jordan,1981,0.981169998645782
Jordan,1980,0.967170000076294
Jordan,1979,0.937290012836456
Jordan,1978,0.907980024814606
Jordan,1977,0.891889989376068
Jordan,1976,0.873009979724884
Jordan,1975,0.858699977397919
Jordan,1974,0.842000007629395
Jordan,1973,0.825280010700226
Jordan,1972,0.807259976863861
Jordan,1971,0.780529975891113
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,0.999840021133423
Kazakhstan,2019,1.01346004009247
Kazakhstan,2018,1.01218998432159
Kazakhstan,2017,1.01248002052307
Kazakhstan,2016,1.01620995998383
Kazakhstan,2015,1.02092003822327
Kazakhstan,2014,1.0152599811554
Kazakhstan,2013,1.01269996166229
Kazakhstan,2012,1.00756001472473
Kazakhstan,2011,1.00604999065399
Kazakhstan,2010,1.00502002239227
Kazakhstan,2009,
Kazakhstan,2008,
Kazakhstan,2007,
Kazakhstan,2006,0.996510028839111
Kazakhstan,2005,
Kazakhstan,2004,
Kazakhstan,2003,
Kazakhstan,2002,
Kazakhstan,2001,
Kazakhstan,2000,1.03445994853973
Kazakhstan,1999,1.00592005252838
Kazakhstan,1998,1.04428005218506
Kazakhstan,1997,1.07936000823975
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,1.05492997169495
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,0.950529992580414
Kenya,2008,0.954289972782135
Kenya,2007,0.946319997310638
Kenya,2006,0.954370021820068
Kenya,2005,0.95169997215271
Kenya,2004,0.93383002281189
Kenya,2003,0.964600026607513
Kenya,2002,0.944649994373322
Kenya,2001,0.962180018424988
Kenya,2000,0.970409989356995
Kenya,1999,0.962199985980988
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,0.91855001449585
Kenya,1987,0.909250020980835
Kenya,1986,0.907159984111786
Kenya,1985,0.899940013885498
Kenya,1984,0.904709994792938
Kenya,1983,0.89342999458313
Kenya,1982,0.89385998249054
Kenya,1981,0.889050006866455
Kenya,1980,0.876540005207062
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,0.812479972839355
Kenya,1974,0.78328001499176
Kenya,1973,0.734579980373383
Kenya,1972,0.712670028209686
Kenya,1971,0.693899989128113
Kenya,1970,0.671800017356873
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,1.07184994220734
Kiribati,2007,1.08939003944397
Kiribati,2006,1.07026994228363
Kiribati,2005,1.06909000873566
Kiribati,2004,1.09883999824524
Kiribati,2003,1.07272005081177
Kiribati,2002,1.07585000991821
Kiribati,2001,1.09011995792389
Kiribati,2000,1.06449997425079
Kiribati,1999,1.07220995426178
Kiribati,1998,1.02866995334625
Kiribati,1997,
Kiribati,1996,1.05814003944397
Kiribati,1995,1.0565299987793
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,1.02298998832703
Kiribati,1991,1.02236998081207
Kiribati,1990,1.01706004142761
Kiribati,1989,1.01205003261566
Kiribati,1988,1.00703001022339
Kiribati,1987,0.996919989585876
Kiribati,1986,1.0056300163269
Kiribati,1985,0.998610019683838
Kiribati,1984,0.98513001203537
Kiribati,1983,0.990019977092743
Kiribati,1982,0.988510012626648
Kiribati,1981,0.979910016059875
Kiribati,1980,0.94871997833252
Kiribati,1979,0.969120025634766
Kiribati,1978,0.949559986591339
Kiribati,1977,0.93818998336792
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,0.929650008678436
Kiribati,1972,0.969290018081665
Kiribati,1971,0.935570001602173
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
