Country,Year,"Employment in services, male (% of male employment) (modeled ILO estimate)"
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,24.15407
Haiti,2020,24.00353
Haiti,2019,24.46794
Haiti,2018,24.21144
Haiti,2017,24.06598
Haiti,2016,23.92743
Haiti,2015,23.72109
Haiti,2014,23.44368
Haiti,2013,23.17382
Haiti,2012,23.12661
Haiti,2011,23.05209
Haiti,2010,23.18695
Haiti,2009,23.10884
Haiti,2008,23.10312
Haiti,2007,23.02387
Haiti,2006,23.04661
Haiti,2005,23.04183
Haiti,2004,23.18538
Haiti,2003,22.98115
Haiti,2002,22.95478
Haiti,2001,22.57528
Haiti,2000,22.22936
Haiti,1999,21.91234
Haiti,1998,21.80498
Haiti,1997,21.81181
Haiti,1996,21.66176
Haiti,1995,21.58549
Haiti,1994,21.10404
Haiti,1993,21.1708
Haiti,1992,21.05736
Haiti,1991,21.06534
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,40.45186
Honduras,2020,40.23173
Honduras,2019,36.27393
Honduras,2018,36.09545
Honduras,2017,35.07839
Honduras,2016,39.57868
Honduras,2015,37.42689
Honduras,2014,38.83179
Honduras,2013,33.74481
Honduras,2012,31.08256
Honduras,2011,32.64943
Honduras,2010,31.84011
Honduras,2009,31.11859
Honduras,2008,31.43094
Honduras,2007,32.22871
Honduras,2006,30.92533
Honduras,2005,31.8463
Honduras,2004,29.93869
Honduras,2003,29.00465
Honduras,2002,26.77348
Honduras,2001,27.42444
Honduras,2000,28.39538
Honduras,1999,29.30091
Honduras,1998,29.44224
Honduras,1997,27.29039
Honduras,1996,26.14218
Honduras,1995,24.67813
Honduras,1994,24.95892
Honduras,1993,26.23939
Honduras,1992,27.64733
Honduras,1991,26.73436
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,76.88818
"Hong Kong SAR, China",2020,76.96878
"Hong Kong SAR, China",2019,76.58138
"Hong Kong SAR, China",2018,75.99821
"Hong Kong SAR, China",2017,75.86904
"Hong Kong SAR, China",2016,76.12067
"Hong Kong SAR, China",2015,76.96137
"Hong Kong SAR, China",2014,76.66683
"Hong Kong SAR, China",2013,76.64415
"Hong Kong SAR, China",2012,76.9761
"Hong Kong SAR, China",2011,77.3147
"Hong Kong SAR, China",2010,77.59913
"Hong Kong SAR, China",2009,77.34489
"Hong Kong SAR, China",2008,76.54052
"Hong Kong SAR, China",2007,76.02364
"Hong Kong SAR, China",2006,75.0514
"Hong Kong SAR, China",2005,74.67498
"Hong Kong SAR, China",2004,74.56203
"Hong Kong SAR, China",2003,72.82548
"Hong Kong SAR, China",2002,71.58546
"Hong Kong SAR, China",2001,70.4864
"Hong Kong SAR, China",2000,69.37974
"Hong Kong SAR, China",1999,69.1627
"Hong Kong SAR, China",1998,67.57462
"Hong Kong SAR, China",1997,66.25957
"Hong Kong SAR, China",1996,65.6829
"Hong Kong SAR, China",1995,64.82363
"Hong Kong SAR, China",1994,63.7262
"Hong Kong SAR, China",1993,63.20871
"Hong Kong SAR, China",1992,61.57504
"Hong Kong SAR, China",1991,60.55585
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,52.57364
Hungary,2020,51.74489
Hungary,2019,51.7179
Hungary,2018,50.74757
Hungary,2017,52.03489
Hungary,2016,53.24473
Hungary,2015,53.33867
Hungary,2014,53.56396
Hungary,2013,54.33681
Hungary,2012,53.94158
Hungary,2011,53.01707
Hungary,2010,53.4029
Hungary,2009,52.61657
Hungary,2008,52.4393
Hungary,2007,51.59191
Hungary,2006,51.66528
Hungary,2005,51.3699
Hungary,2004,51.09629
Hungary,2003,50.62838
Hungary,2002,49.84147
Hungary,2001,49.83282
Hungary,2000,49.83573
Hungary,1999,48.32272
Hungary,1998,47.83862
Hungary,1997,49.43666
Hungary,1996,48.98259
Hungary,1995,48.77495
Hungary,1994,46.96332
Hungary,1993,45.36115
Hungary,1992,42.55425
Hungary,1991,36.72134
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,65.56863
Iceland,2020,67.2512
Iceland,2019,67.43364
Iceland,2018,68.89981
Iceland,2017,68.18995
Iceland,2016,68.05936
Iceland,2015,66.04726
Iceland,2014,65.59118
Iceland,2013,65.28921
Iceland,2012,63.2687
Iceland,2011,63.1342
Iceland,2010,63.3073
Iceland,2009,63.61538
Iceland,2008,60.07198
Iceland,2007,59.89855
Iceland,2006,58.8763
Iceland,2005,59.05268
Iceland,2004,57.13995
Iceland,2003,58.69487
Iceland,2002,56.00137
Iceland,2001,55.29082
Iceland,2000,54.89026
Iceland,1999,55.25304
Iceland,1998,53.06861
Iceland,1997,52.70311
Iceland,1996,53.33392
Iceland,1995,51.25403
Iceland,1994,51.42785
Iceland,1993,52.12003
Iceland,1992,51.84281
Iceland,1991,52.78866
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,32.40335
India,2020,33.58808
India,2019,34.76326
India,2018,32.93204
India,2017,32.6184
India,2016,32.36203
India,2015,32.05603
India,2014,31.68242
India,2013,31.34263
India,2012,31.04516
India,2011,30.39949
India,2010,29.7979
India,2009,29.63406
India,2008,29.40392
India,2007,29.26221
India,2006,29.0583
India,2005,28.79915
India,2004,28.54286
India,2003,28.29166
India,2002,28.02562
India,2001,27.77281
India,2000,27.54445
India,1999,27.17784
India,1998,26.74712
India,1997,26.43457
India,1996,26.1679
India,1995,25.91736
India,1994,25.60773
India,1993,25.26142
India,1992,24.9487
India,1991,24.67247
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,43.41726
Indonesia,2020,43.54232
Indonesia,2019,43.86496
Indonesia,2018,43.20876
Indonesia,2017,42.51224
Indonesia,2016,41.76379
Indonesia,2015,40.7832
Indonesia,2014,40.09805
Indonesia,2013,40.22404
Indonesia,2012,39.34359
Indonesia,2011,39.5657
Indonesia,2010,39.50752
Indonesia,2009,38.58105
Indonesia,2008,38.29538
Indonesia,2007,37.79465
Indonesia,2006,37.08463
Indonesia,2005,35.91335
Indonesia,2004,37.29887
Indonesia,2003,35.13559
Indonesia,2002,35.81526
Indonesia,2001,36.39985
Indonesia,2000,36.65903
Indonesia,1999,37.49237
Indonesia,1998,37.96991
Indonesia,1997,39.1097
Indonesia,1996,37.55795
Indonesia,1995,36.0768
Indonesia,1994,35.75793
Indonesia,1993,34.46979
Indonesia,1992,33.13774
Indonesia,1991,32.73874
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,48.14797
"Iran, Islamic Rep.",2020,48.59059
"Iran, Islamic Rep.",2019,50.21679
"Iran, Islamic Rep.",2018,50.34926
"Iran, Islamic Rep.",2017,50.53368
"Iran, Islamic Rep.",2016,50.58076
"Iran, Islamic Rep.",2015,49.36201
"Iran, Islamic Rep.",2014,48.10412
"Iran, Islamic Rep.",2013,47.52373
"Iran, Islamic Rep.",2012,48.62038
"Iran, Islamic Rep.",2011,48.79649
"Iran, Islamic Rep.",2010,48.66187
"Iran, Islamic Rep.",2009,47.93508
"Iran, Islamic Rep.",2008,47.8685
"Iran, Islamic Rep.",2007,47.75408
"Iran, Islamic Rep.",2006,47.90689
"Iran, Islamic Rep.",2005,47.84055
"Iran, Islamic Rep.",2004,47.61885
"Iran, Islamic Rep.",2003,47.5107
"Iran, Islamic Rep.",2002,47.26702
"Iran, Islamic Rep.",2001,47.2081
"Iran, Islamic Rep.",2000,47.0557
"Iran, Islamic Rep.",1999,46.87307
"Iran, Islamic Rep.",1998,46.76294
"Iran, Islamic Rep.",1997,46.35637
"Iran, Islamic Rep.",1996,45.91515
"Iran, Islamic Rep.",1995,45.55294
"Iran, Islamic Rep.",1994,45.1507
"Iran, Islamic Rep.",1993,44.87006
"Iran, Islamic Rep.",1992,44.517
"Iran, Islamic Rep.",1991,44.20103
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,57.63911
Iraq,2020,57.74591
Iraq,2019,57.88259
Iraq,2018,57.67279
Iraq,2017,57.40923
Iraq,2016,56.84577
Iraq,2015,56.45285
Iraq,2014,55.75816
Iraq,2013,55.4405
Iraq,2012,55.1125
Iraq,2011,54.62049
Iraq,2010,54.3227
Iraq,2009,54.10342
Iraq,2008,53.45599
Iraq,2007,52.89371
Iraq,2006,52.4016
Iraq,2005,51.81002
Iraq,2004,51.64594
Iraq,2003,50.85148
Iraq,2002,50.45021
Iraq,2001,50.37703
Iraq,2000,50.0312
Iraq,1999,49.45926
Iraq,1998,49.0003
Iraq,1997,48.37694
Iraq,1996,47.7889
Iraq,1995,47.39843
Iraq,1994,47.20645
Iraq,1993,47.05625
Iraq,1992,46.91261
Iraq,1991,46.90156
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,65.53667
Ireland,2020,66.01255
Ireland,2019,65.57844
Ireland,2018,64.85449
Ireland,2017,64.56901
Ireland,2016,64.84223
Ireland,2015,65.32443
Ireland,2014,66.62071
Ireland,2013,66.24991
Ireland,2012,66.40875
Ireland,2011,65.59206
Ireland,2010,64.64555
Ireland,2009,62.27782
Ireland,2008,57.96209
Ireland,2007,54.35269
Ireland,2006,51.22978
Ireland,2005,51.52283
Ireland,2004,52.05809
Ireland,2003,51.78558
Ireland,2002,51.3701
Ireland,2001,50.50731
Ireland,2000,50.60345
Ireland,1999,50.1434
Ireland,1998,49.85055
Ireland,1997,48.51989
Ireland,1996,49.77719
Ireland,1995,48.71163
Ireland,1994,47.97927
Ireland,1993,48.32236
Ireland,1992,47.32332
Ireland,1991,47.03452
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,73.46089
Israel,2020,73.32755
Israel,2019,73.3002
Israel,2018,73.04647
Israel,2017,73.0035
Israel,2016,72.88887
Israel,2015,72.57031
Israel,2014,72.2617
Israel,2013,72.33836
Israel,2012,72.67068
Israel,2011,69.6505
Israel,2010,68.88623
Israel,2009,68.55423
Israel,2008,67.28852
Israel,2007,66.83441
Israel,2006,66.69306
Israel,2005,66.38175
Israel,2004,65.90324
Israel,2003,65.26481
Israel,2002,64.98839
Israel,2001,63.93245
Israel,2000,62.82491
Israel,1999,62.05578
Israel,1998,60.79933
Israel,1997,59.21935
Israel,1996,58.3678
Israel,1995,57.80519
Israel,1994,57.4515
Israel,1993,56.68936
Israel,1992,57.23636
Israel,1991,57.47594
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,58.53751
Italy,2020,59.13223
Italy,2019,59.77749
Italy,2018,59.72007
Italy,2017,59.62078
Italy,2016,59.52142
Italy,2015,59.13574
Italy,2014,58.78403
Italy,2013,58.93301
Italy,2012,58.16357
Italy,2011,57.56681
Italy,2010,56.98018
Italy,2009,56.63475
Italy,2008,56.56399
Italy,2007,56.3233
Italy,2006,56.32156
Italy,2005,55.92147
Italy,2004,55.96824
Italy,2003,55.56308
Italy,2002,55.89247
Italy,2001,55.75055
Italy,2000,55.89275
Italy,1999,55.2184
Italy,1998,54.83904
Italy,1997,55.20652
Italy,1996,54.21646
Italy,1995,53.75029
Italy,1994,53.47151
Italy,1993,53.12594
Italy,1992,51.58548
Italy,1991,50.84136
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,53.93712
Jamaica,2020,54.24555
Jamaica,2019,54.47246
Jamaica,2018,53.67228
Jamaica,2017,53.98203
Jamaica,2016,53.89262
Jamaica,2015,52.50875
Jamaica,2014,52.00335
Jamaica,2013,52.0154
Jamaica,2012,51.92286
Jamaica,2011,51.98896
Jamaica,2010,51.96038
Jamaica,2009,50.9679
Jamaica,2008,49.22864
Jamaica,2007,48.04559
Jamaica,2006,46.63755
Jamaica,2005,47.50176
Jamaica,2004,46.39701
Jamaica,2003,45.28482
Jamaica,2002,46.89107
Jamaica,2001,45.63183
Jamaica,2000,45.47018
Jamaica,1999,44.68162
Jamaica,1998,44.71528
Jamaica,1997,44.77811
Jamaica,1996,41.49911
Jamaica,1995,41.42816
Jamaica,1994,41.83177
Jamaica,1993,40.09316
Jamaica,1992,38.45654
Jamaica,1991,37.9532
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,64.58592
Japan,2020,64.21972
Japan,2019,63.77122
Japan,2018,63.51303
Japan,2017,63.25657
Japan,2016,63.29214
Japan,2015,62.9539
Japan,2014,62.65009
Japan,2013,62.52522
Japan,2012,62.43988
Japan,2011,62.40271
Japan,2010,62.14045
Japan,2009,61.46676
Japan,2008,60.37883
Japan,2007,59.97507
Japan,2006,59.6827
Japan,2005,59.55651
Japan,2004,59.16587
Japan,2003,58.56706
Japan,2002,58.64376
Japan,2001,57.93452
Japan,2000,57.21223
Japan,1999,56.65179
Japan,1998,56.47783
Japan,1997,55.67228
Japan,1996,55.62686
Japan,1995,55.31115
Japan,1994,54.86419
Japan,1993,54.91336
Japan,1992,54.41597
Japan,1991,54.66967
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,76.58789
Jordan,2020,76.56059
Jordan,2019,75.71227
Jordan,2018,73.42366
Jordan,2017,73.18781
Jordan,2016,72.95935
Jordan,2015,72.66804
Jordan,2014,72.27447
Jordan,2013,71.66589
Jordan,2012,70.92957
Jordan,2011,70.31631
Jordan,2010,69.85676
Jordan,2009,69.34908
Jordan,2008,68.96788
Jordan,2007,68.60787
Jordan,2006,68.67991
Jordan,2005,68.45305
Jordan,2004,67.96634
Jordan,2003,70.81346
Jordan,2002,73.18319
Jordan,2001,73.66103
Jordan,2000,73.81615
Jordan,1999,73.82027
Jordan,1998,73.66965
Jordan,1997,73.52905
Jordan,1996,73.32999
Jordan,1995,73.14116
Jordan,1994,72.89272
Jordan,1993,72.74358
Jordan,1992,72.56006
Jordan,1991,72.41785
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,54.02582
Kazakhstan,2020,54.48632
Kazakhstan,2019,54.12546
Kazakhstan,2018,53.50566
Kazakhstan,2017,53.01507
Kazakhstan,2016,52.49421
Kazakhstan,2015,51.79158
Kazakhstan,2014,49.78064
Kazakhstan,2013,47.67828
Kazakhstan,2012,47.13789
Kazakhstan,2011,47.13544
Kazakhstan,2010,45.15373
Kazakhstan,2009,44.50606
Kazakhstan,2008,42.86458
Kazakhstan,2007,41.80358
Kazakhstan,2006,42.18795
Kazakhstan,2005,41.87954
Kazakhstan,2004,41.06419
Kazakhstan,2003,40.24288
Kazakhstan,2002,41.3605
Kazakhstan,2001,40.72099
Kazakhstan,2000,40.18633
Kazakhstan,1999,39.90744
Kazakhstan,1998,39.81554
Kazakhstan,1997,39.7167
Kazakhstan,1996,39.60128
Kazakhstan,1995,39.44159
Kazakhstan,1994,39.15231
Kazakhstan,1993,39.16914
Kazakhstan,1992,39.13874
Kazakhstan,1991,38.88077
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,48.01059
Kenya,2020,48.15509
Kenya,2019,49.09997
Kenya,2018,48.95955
Kenya,2017,48.78688
Kenya,2016,48.6853
Kenya,2015,48.56391
Kenya,2014,48.48399
Kenya,2013,48.40181
Kenya,2012,48.28749
Kenya,2011,48.13421
Kenya,2010,48.00695
Kenya,2009,47.91031
Kenya,2008,47.77429
Kenya,2007,47.65776
Kenya,2006,47.45824
Kenya,2005,47.25359
Kenya,2004,46.86756
Kenya,2003,46.55285
Kenya,2002,46.27202
Kenya,2001,45.95082
Kenya,2000,45.62142
Kenya,1999,45.33362
Kenya,1998,45.01217
Kenya,1997,44.69459
Kenya,1996,44.43367
Kenya,1995,44.11625
Kenya,1994,43.9247
Kenya,1993,43.69671
Kenya,1992,43.55179
Kenya,1991,43.40926
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
