Country,Year,"Repeaters, primary, female (% of female enrollment)"
Guyana,1999,2.5348
Guyana,1998,
Guyana,1997,3.49029
Guyana,1996,3.27429
Guyana,1995,3.4161
Guyana,1994,
Guyana,1993,3.9475
Guyana,1992,5.0495
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,5.38891
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,3.43307
Guyana,1981,
Guyana,1980,7.71496
Guyana,1979,6.09561
Guyana,1978,7.12127
Guyana,1977,6.91199
Guyana,1976,7.76224
Guyana,1975,
Guyana,1974,9.62649
Guyana,1973,9.12352
Guyana,1972,10.20876
Guyana,1971,8.513
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,16.64743
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,9.48275
Haiti,1985,13.28683
Haiti,1984,
Haiti,1983,12.96948
Haiti,1982,15.12284
Haiti,1981,
Haiti,1980,20.72512
Haiti,1979,22.49697
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,
Honduras,2018,
Honduras,2017,1.57925
Honduras,2016,0.94096
Honduras,2015,
Honduras,2014,1.34691
Honduras,2013,3.41902
Honduras,2012,3.91696
Honduras,2011,3.85557
Honduras,2010,0.65648
Honduras,2009,3.62785
Honduras,2008,4.53371
Honduras,2007,7.05639
Honduras,2006,6.45408
Honduras,2005,8.10025
Honduras,2004,7.48022
Honduras,2003,7.67788
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,8.71521
Honduras,1997,8.77723
Honduras,1996,9.21786
Honduras,1995,9.98804
Honduras,1994,10.89291
Honduras,1993,10.60337
Honduras,1992,12.6255
Honduras,1991,13.16906
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,14.53493
Honduras,1983,
Honduras,1982,15.07181
Honduras,1981,
Honduras,1980,15.37951
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,0.36839
"Hong Kong SAR, China",2017,0.41026
"Hong Kong SAR, China",2016,0.41943
"Hong Kong SAR, China",2015,0.48348
"Hong Kong SAR, China",2014,0.51177
"Hong Kong SAR, China",2013,0.52007
"Hong Kong SAR, China",2012,0.60458
"Hong Kong SAR, China",2011,0.61397
"Hong Kong SAR, China",2010,0.65761
"Hong Kong SAR, China",2009,0.71105
"Hong Kong SAR, China",2008,0.74186
"Hong Kong SAR, China",2007,0.73882
"Hong Kong SAR, China",2006,0.73308
"Hong Kong SAR, China",2005,0.71425
"Hong Kong SAR, China",2004,0.67189
"Hong Kong SAR, China",2003,0.69655
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,1.64403
"Hong Kong SAR, China",1984,1.88665
"Hong Kong SAR, China",1983,2.3702
"Hong Kong SAR, China",1982,2.80314
"Hong Kong SAR, China",1981,2.73267
"Hong Kong SAR, China",1980,3.2869
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,1.28759
Hungary,2016,1.39517
Hungary,2015,1.37916
Hungary,2014,1.40202
Hungary,2013,1.44382
Hungary,2012,1.51797
Hungary,2011,1.45196
Hungary,2010,1.53492
Hungary,2009,1.574
Hungary,2008,1.41737
Hungary,2007,1.57318
Hungary,2006,1.54874
Hungary,2005,1.67184
Hungary,2004,1.74714
Hungary,2003,1.95082
Hungary,2002,2.02141
Hungary,2001,2.03442
Hungary,2000,2.11665
Hungary,1999,2.17687
Hungary,1998,2.29123
Hungary,1997,2.19137
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,2.45165
Hungary,1989,2.48064
Hungary,1988,2.72969
Hungary,1987,2.66688
Hungary,1986,2.6139
Hungary,1985,2.54394
Hungary,1984,2.38851
Hungary,1983,2.24531
Hungary,1982,2.19226
Hungary,1981,2.01142
Hungary,1980,2.07758
Hungary,1979,1.84318
Hungary,1978,1.89796
Hungary,1977,2.08698
Hungary,1976,2.52995
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,0.0
Iceland,2011,0.0
Iceland,2010,0.0
Iceland,2009,0.0
Iceland,2008,0.0
Iceland,2007,0.0
Iceland,2006,0.0
Iceland,2005,0.0
Iceland,2004,0.0
Iceland,2003,0.0
Iceland,2002,0.0
Iceland,2001,0.0
Iceland,2000,0.0
Iceland,1999,0.0
Iceland,1998,0.0
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,0.58136
India,2017,0.55693
India,2016,0.5095
India,2015,0.73716
India,2014,1.29181
India,2013,2.12174
India,2012,2.59609
India,2011,4.95487
India,2010,
India,2009,
India,2008,3.51304
India,2007,3.48472
India,2006,
India,2005,
India,2004,
India,2003,3.60952
India,2002,3.66448
India,2001,3.70901
India,2000,4.07988
India,1999,4.07476
India,1998,
India,1997,
India,1996,
India,1995,3.9339
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,3.95456
India,1987,3.91069
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,17.49695
India,1973,
India,1972,
India,1971,21.36692
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,0.9885
Indonesia,2017,0.96458
Indonesia,2016,1.22026
Indonesia,2015,1.14939
Indonesia,2014,2.03958
Indonesia,2013,1.8094
Indonesia,2012,2.71602
Indonesia,2011,2.91999
Indonesia,2010,2.71795
Indonesia,2009,2.71614
Indonesia,2008,2.19344
Indonesia,2007,2.65043
Indonesia,2006,2.86538
Indonesia,2005,3.19399
Indonesia,2004,2.89004
Indonesia,2003,3.76843
Indonesia,2002,5.1141
Indonesia,2001,6.15778
Indonesia,2000,6.2118
Indonesia,1999,6.2178
Indonesia,1998,
Indonesia,1997,6.00173
Indonesia,1996,7.01439
Indonesia,1995,7.38841
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,1.12965
"Iran, Islamic Rep.",2016,1.0969
"Iran, Islamic Rep.",2015,1.10472
"Iran, Islamic Rep.",2014,1.01407
"Iran, Islamic Rep.",2013,0.90543
"Iran, Islamic Rep.",2012,1.17741
"Iran, Islamic Rep.",2011,1.2496
"Iran, Islamic Rep.",2010,1.30748
"Iran, Islamic Rep.",2009,1.30956
"Iran, Islamic Rep.",2008,1.73889
"Iran, Islamic Rep.",2007,2.23944
"Iran, Islamic Rep.",2006,1.93927
"Iran, Islamic Rep.",2005,1.84109
"Iran, Islamic Rep.",2004,1.88951
"Iran, Islamic Rep.",2003,2.85666
"Iran, Islamic Rep.",2002,3.2834
"Iran, Islamic Rep.",2001,3.66191
"Iran, Islamic Rep.",2000,4.0612
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,4.25007
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,5.55664
"Iran, Islamic Rep.",1994,5.72577
"Iran, Islamic Rep.",1993,5.86119
"Iran, Islamic Rep.",1992,7.97039
"Iran, Islamic Rep.",1991,7.79729
"Iran, Islamic Rep.",1990,8.13292
"Iran, Islamic Rep.",1989,8.6101
"Iran, Islamic Rep.",1988,8.52971
"Iran, Islamic Rep.",1987,9.42735
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,6.53689
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,14.35219
Iraq,2006,
Iraq,2005,
Iraq,2004,6.52624
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,9.973
Iraq,1999,9.22158
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,13.47709
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,16.34214
Iraq,1988,17.21813
Iraq,1987,18.63289
Iraq,1986,18.94035
Iraq,1985,20.9249
Iraq,1984,
Iraq,1983,21.26761
Iraq,1982,
Iraq,1981,
Iraq,1980,9.03065
Iraq,1979,
Iraq,1978,10.43614
Iraq,1977,13.41532
Iraq,1976,15.18949
Iraq,1975,17.03215
Iraq,1974,18.11642
Iraq,1973,18.74475
Iraq,1972,20.26068
Iraq,1971,21.60441
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,0.39963
Ireland,2016,0.29861
Ireland,2015,0.38458
Ireland,2014,0.37124
Ireland,2013,0.46041
Ireland,2012,
Ireland,2011,0.57949
Ireland,2010,0.58905
Ireland,2009,0.58026
Ireland,2008,0.62608
Ireland,2007,0.64467
Ireland,2006,0.68007
Ireland,2005,0.72061
Ireland,2004,0.87333
Ireland,2003,0.93959
Ireland,2002,1.09304
Ireland,2001,1.38259
Ireland,2000,1.52307
Ireland,1999,1.62119
Ireland,1998,1.69143
Ireland,1997,
Ireland,1996,
Ireland,1995,1.57656
Ireland,1994,1.71473
Ireland,1993,1.71253
Ireland,1992,1.86387
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,0.47044
Israel,2016,0.63673
Israel,2015,0.63093
Israel,2014,0.88588
Israel,2013,1.01755
Israel,2012,0.81381
Israel,2011,0.86775
Israel,2010,0.78721
Israel,2009,0.82717
Israel,2008,0.82748
Israel,2007,0.72739
Israel,2006,0.79249
Israel,2005,0.81357
Israel,2004,0.86096
Israel,2003,0.99852
Israel,2002,0.91637
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,0.27518
Italy,2016,0.29556
Italy,2015,0.28856
Italy,2014,0.28817
Italy,2013,0.16116
Italy,2012,0.21713
Italy,2011,0.24256
Italy,2010,0.21443
Italy,2009,0.23078
Italy,2008,0.19918
Italy,2007,0.17884
Italy,2006,0.15703
Italy,2005,0.16527
Italy,2004,0.22526
Italy,2003,0.2283
Italy,2002,0.2162
Italy,2001,0.24784
Italy,2000,0.32085
Italy,1999,0.27963
Italy,1998,
Italy,1997,0.32483
Italy,1996,0.31982
Italy,1995,0.40241
Italy,1994,0.45041
Italy,1993,
Italy,1992,0.52066
Italy,1991,
Italy,1990,0.65
Italy,1989,0.68536
Italy,1988,0.72021
Italy,1987,0.73333
Italy,1986,0.7647
Italy,1985,0.79395
Italy,1984,0.90663
Italy,1983,0.96594
Italy,1982,1.06766
Italy,1981,0.95175
Italy,1980,1.03744
Italy,1979,1.0615
Italy,1978,1.73963
Italy,1977,2.03571
Italy,1976,2.40565
Italy,1975,3.18763
Italy,1974,3.74758
Italy,1973,4.45442
Italy,1972,5.02632
Italy,1971,6.22976
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,2.36049
Jamaica,2017,2.36472
Jamaica,2016,2.54487
Jamaica,2015,2.51761
Jamaica,2014,2.81266
Jamaica,2013,2.6709
Jamaica,2012,2.59658
Jamaica,2011,2.60419
Jamaica,2010,2.57398
Jamaica,2009,3.02524
Jamaica,2008,2.63534
Jamaica,2007,2.49913
Jamaica,2006,
Jamaica,2005,2.26851
Jamaica,2004,2.2688
Jamaica,2003,
Jamaica,2002,2.56846
Jamaica,2001,3.6638
Jamaica,2000,3.51253
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,3.21691
Jamaica,1992,
Jamaica,1991,3.68736
Jamaica,1990,3.38163
Jamaica,1989,2.91519
Jamaica,1988,3.12676
Jamaica,1987,3.49291
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,4.41479
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,3.56523
Jamaica,1980,3.59059
Jamaica,1979,3.79192
Jamaica,1978,
Jamaica,1977,3.89297
Jamaica,1976,3.18428
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,0.0
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,1.07954
Jordan,2017,1.19272
Jordan,2016,1.24987
Jordan,2015,
Jordan,2014,0.43573
Jordan,2013,0.48763
Jordan,2012,0.54082
Jordan,2011,0.55623
Jordan,2010,
Jordan,2009,
Jordan,2008,0.60019
Jordan,2007,1.09381
Jordan,2006,1.13821
Jordan,2005,0.98633
Jordan,2004,1.06232
Jordan,2003,0.44531
Jordan,2002,0.50466
Jordan,2001,
Jordan,2000,0.64153
Jordan,1999,0.73618
Jordan,1998,
Jordan,1997,
Jordan,1996,1.16931
Jordan,1995,
Jordan,1994,1.51794
Jordan,1993,3.81542
Jordan,1992,4.57916
Jordan,1991,4.38043
Jordan,1990,4.79464
Jordan,1989,5.31748
Jordan,1988,6.22254
Jordan,1987,6.15649
Jordan,1986,
Jordan,1985,4.51771
Jordan,1984,4.5189
Jordan,1983,4.46648
Jordan,1982,4.01305
Jordan,1981,3.25656
Jordan,1980,3.03562
Jordan,1979,2.79752
Jordan,1978,4.17676
Jordan,1977,4.88098
Jordan,1976,4.29947
Jordan,1975,4.55663
Jordan,1974,4.01172
Jordan,1973,6.5305
Jordan,1972,6.07392
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,0.02863
Kazakhstan,2018,0.03295
Kazakhstan,2017,0.02574
Kazakhstan,2016,0.03565
Kazakhstan,2015,0.01665
Kazakhstan,2014,0.03127
Kazakhstan,2013,0.03646
Kazakhstan,2012,0.03209
Kazakhstan,2011,0.03636
Kazakhstan,2010,0.04079
Kazakhstan,2009,0.05364
Kazakhstan,2008,0.05488
Kazakhstan,2007,0.05599
Kazakhstan,2006,0.06734
Kazakhstan,2005,0.06586
Kazakhstan,2004,0.07573
Kazakhstan,2003,0.08297
Kazakhstan,2002,0.10451
Kazakhstan,2001,0.13177
Kazakhstan,2000,0.13189
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,0.27606
Kazakhstan,1994,0.9308
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,2.69137
Kenya,2015,3.18067
Kenya,2014,4.74198
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,5.6272
Kenya,2004,5.64296
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,13.13168
Kenya,1980,12.8697
Kenya,1979,
Kenya,1978,6.18328
Kenya,1977,5.72926
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,4.17859
Kenya,1972,4.0165
Kenya,1971,3.80823
Kenya,1970,3.71895
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,2.08234
Kiribati,2015,
Kiribati,2014,1.66167
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,0.18561
Kiribati,1996,0.22272
Kiribati,1995,0.36975
Kiribati,1994,0.13288
Kiribati,1993,0.3223
Kiribati,1992,0.16447
Kiribati,1991,0.5599
Kiribati,1990,0.5892
Kiribati,1989,1.08544
Kiribati,1988,2.09393
Kiribati,1987,1.16654
Kiribati,1986,1.7738
Kiribati,1985,2.82264
Kiribati,1984,2.85846
Kiribati,1983,2.65315
Kiribati,1982,3.91381
Kiribati,1981,4.0838
Kiribati,1980,4.4293
Kiribati,1979,6.49291
Kiribati,1978,5.16375
Kiribati,1977,4.43579
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
