Country,Year,"Life expectancy at birth, female (years)"
Colombia,1966,62.19
Colombia,1965,61.803
Colombia,1964,61.368
Colombia,1963,60.87
Colombia,1962,60.309
Colombia,1961,59.765
Colombia,1960,59.187
Comoros,2022,
Comoros,2021,65.827
Comoros,2020,66.593
Comoros,2019,66.306
Comoros,2018,66.195
Comoros,2017,65.986
Comoros,2016,65.341
Comoros,2015,65.163
Comoros,2014,64.55
Comoros,2013,64.393
Comoros,2012,63.801
Comoros,2011,63.608
Comoros,2010,63.06
Comoros,2009,62.869
Comoros,2008,62.269
Comoros,2007,61.999
Comoros,2006,61.645
Comoros,2005,61.431
Comoros,2004,61.269
Comoros,2003,60.863
Comoros,2002,60.656
Comoros,2001,60.783
Comoros,2000,60.373
Comoros,1999,60.495
Comoros,1998,60.117
Comoros,1997,60.231
Comoros,1996,59.751
Comoros,1995,59.397
Comoros,1994,58.922
Comoros,1993,58.521
Comoros,1992,57.815
Comoros,1991,57.177
Comoros,1990,56.873
Comoros,1989,56.489
Comoros,1988,56.117
Comoros,1987,55.628
Comoros,1986,55.446
Comoros,1985,54.943
Comoros,1984,54.479
Comoros,1983,53.813
Comoros,1982,53.535
Comoros,1981,53.059
Comoros,1980,52.595
Comoros,1979,52.118
Comoros,1978,51.627
Comoros,1977,50.967
Comoros,1976,50.495
Comoros,1975,48.543
Comoros,1974,49.45
Comoros,1973,48.894
Comoros,1972,48.303
Comoros,1971,47.387
Comoros,1970,46.439
Comoros,1969,45.453
Comoros,1968,44.445
Comoros,1967,43.42
Comoros,1966,42.56
Comoros,1965,41.961
Comoros,1964,41.572
Comoros,1963,41.328
Comoros,1962,40.919
Comoros,1961,40.536
Comoros,1960,40.018
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,61.521
"Congo, Dem. Rep.",2020,61.7
"Congo, Dem. Rep.",2019,62.243
"Congo, Dem. Rep.",2018,61.767
"Congo, Dem. Rep.",2017,61.107
"Congo, Dem. Rep.",2016,60.904
"Congo, Dem. Rep.",2015,60.254
"Congo, Dem. Rep.",2014,60.013
"Congo, Dem. Rep.",2013,59.439
"Congo, Dem. Rep.",2012,58.81
"Congo, Dem. Rep.",2011,58.658
"Congo, Dem. Rep.",2010,57.999
"Congo, Dem. Rep.",2009,57.463
"Congo, Dem. Rep.",2008,56.818
"Congo, Dem. Rep.",2007,56.352
"Congo, Dem. Rep.",2006,56.081
"Congo, Dem. Rep.",2005,55.454
"Congo, Dem. Rep.",2004,54.985
"Congo, Dem. Rep.",2003,54.597
"Congo, Dem. Rep.",2002,54.312
"Congo, Dem. Rep.",2001,54.055
"Congo, Dem. Rep.",2000,53.81
"Congo, Dem. Rep.",1999,53.388
"Congo, Dem. Rep.",1998,53.144
"Congo, Dem. Rep.",1997,52.626
"Congo, Dem. Rep.",1996,51.621
"Congo, Dem. Rep.",1995,52.333
"Congo, Dem. Rep.",1994,51.554
"Congo, Dem. Rep.",1993,51.27
"Congo, Dem. Rep.",1992,50.652
"Congo, Dem. Rep.",1991,50.181
"Congo, Dem. Rep.",1990,49.85
"Congo, Dem. Rep.",1989,49.224
"Congo, Dem. Rep.",1988,48.843
"Congo, Dem. Rep.",1987,48.112
"Congo, Dem. Rep.",1986,47.783
"Congo, Dem. Rep.",1985,47.389
"Congo, Dem. Rep.",1984,47.287
"Congo, Dem. Rep.",1983,46.955
"Congo, Dem. Rep.",1982,46.776
"Congo, Dem. Rep.",1981,46.555
"Congo, Dem. Rep.",1980,46.299
"Congo, Dem. Rep.",1979,46.167
"Congo, Dem. Rep.",1978,45.584
"Congo, Dem. Rep.",1977,45.765
"Congo, Dem. Rep.",1976,45.627
"Congo, Dem. Rep.",1975,45.513
"Congo, Dem. Rep.",1974,45.509
"Congo, Dem. Rep.",1973,45.19
"Congo, Dem. Rep.",1972,44.984
"Congo, Dem. Rep.",1971,44.725
"Congo, Dem. Rep.",1970,44.419
"Congo, Dem. Rep.",1969,44.116
"Congo, Dem. Rep.",1968,43.785
"Congo, Dem. Rep.",1967,43.498
"Congo, Dem. Rep.",1966,43.121
"Congo, Dem. Rep.",1965,42.45
"Congo, Dem. Rep.",1964,41.863
"Congo, Dem. Rep.",1963,42.061
"Congo, Dem. Rep.",1962,41.747
"Congo, Dem. Rep.",1961,41.743
"Congo, Dem. Rep.",1960,41.96
"Congo, Rep.",2022,
"Congo, Rep.",2021,64.935
"Congo, Rep.",2020,65.397
"Congo, Rep.",2019,64.165
"Congo, Rep.",2018,65.267
"Congo, Rep.",2017,65.135
"Congo, Rep.",2016,64.975
"Congo, Rep.",2015,64.314
"Congo, Rep.",2014,64.241
"Congo, Rep.",2013,63.998
"Congo, Rep.",2012,63.325
"Congo, Rep.",2011,63.135
"Congo, Rep.",2010,62.775
"Congo, Rep.",2009,62.008
"Congo, Rep.",2008,61.212
"Congo, Rep.",2007,60.395
"Congo, Rep.",2006,59.514
"Congo, Rep.",2005,58.747
"Congo, Rep.",2004,57.578
"Congo, Rep.",2003,56.557
"Congo, Rep.",2002,55.733
"Congo, Rep.",2001,54.983
"Congo, Rep.",2000,54.377
"Congo, Rep.",1999,53.755
"Congo, Rep.",1998,52.787
"Congo, Rep.",1997,52.122
"Congo, Rep.",1996,54.13
"Congo, Rep.",1995,54.219
"Congo, Rep.",1994,54.364
"Congo, Rep.",1993,54.876
"Congo, Rep.",1992,55.486
"Congo, Rep.",1991,56.653
"Congo, Rep.",1990,57.646
"Congo, Rep.",1989,58.628
"Congo, Rep.",1988,59.487
"Congo, Rep.",1987,60.192
"Congo, Rep.",1986,60.516
"Congo, Rep.",1985,60.428
"Congo, Rep.",1984,60.369
"Congo, Rep.",1983,60.24
"Congo, Rep.",1982,60.1
"Congo, Rep.",1981,59.757
"Congo, Rep.",1980,59.595
"Congo, Rep.",1979,59.196
"Congo, Rep.",1978,59.016
"Congo, Rep.",1977,58.614
"Congo, Rep.",1976,58.475
"Congo, Rep.",1975,58.102
"Congo, Rep.",1974,57.925
"Congo, Rep.",1973,57.571
"Congo, Rep.",1972,57.161
"Congo, Rep.",1971,56.855
"Congo, Rep.",1970,56.404
"Congo, Rep.",1969,55.996
"Congo, Rep.",1968,55.488
"Congo, Rep.",1967,54.729
"Congo, Rep.",1966,54.481
"Congo, Rep.",1965,53.891
"Congo, Rep.",1964,53.343
"Congo, Rep.",1963,52.758
"Congo, Rep.",1962,52.128
"Congo, Rep.",1961,51.296
"Congo, Rep.",1960,50.542
Costa Rica,2022,
Costa Rica,2021,79.811
Costa Rica,2020,81.912
Costa Rica,2019,81.953
Costa Rica,2018,82.083
Costa Rica,2017,81.76
Costa Rica,2016,82.008
Costa Rica,2015,81.569
Costa Rica,2014,81.236
Costa Rica,2013,81.762
Costa Rica,2012,81.62
Costa Rica,2011,81.711
Costa Rica,2010,81.083
Costa Rica,2009,81.236
Costa Rica,2008,81.016
Costa Rica,2007,80.934
Costa Rica,2006,81.064
Costa Rica,2005,80.862
Costa Rica,2004,80.635
Costa Rica,2003,80.412
Costa Rica,2002,80.374
Costa Rica,2001,79.893
Costa Rica,2000,80.038
Costa Rica,1999,79.738
Costa Rica,1998,79.253
Costa Rica,1997,79.661
Costa Rica,1996,79.063
Costa Rica,1995,78.981
Costa Rica,1994,78.892
Costa Rica,1993,78.822
Costa Rica,1992,78.68
Costa Rica,1991,78.49
Costa Rica,1990,78.767
Costa Rica,1989,78.537
Costa Rica,1988,78.129
Costa Rica,1987,77.676
Costa Rica,1986,77.42
Costa Rica,1985,77.136
Costa Rica,1984,76.935
Costa Rica,1983,76.726
Costa Rica,1982,76.584
Costa Rica,1981,75.419
Costa Rica,1980,75.244
Costa Rica,1979,74.611
Costa Rica,1978,74.465
Costa Rica,1977,73.675
Costa Rica,1976,72.556
Costa Rica,1975,71.769
Costa Rica,1974,71.028
Costa Rica,1973,70.297
Costa Rica,1972,69.152
Costa Rica,1971,68.769
Costa Rica,1970,67.74
Costa Rica,1969,67.522
Costa Rica,1968,66.545
Costa Rica,1967,65.922
Costa Rica,1966,65.303
Costa Rica,1965,64.904
Costa Rica,1964,64.075
Costa Rica,1963,63.339
Costa Rica,1962,62.849
Costa Rica,1961,62.621
Costa Rica,1960,62.122
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,59.941
Cote d'Ivoire,2020,60.351
Cote d'Ivoire,2019,60.59
Cote d'Ivoire,2018,59.94
Cote d'Ivoire,2017,59.723
Cote d'Ivoire,2016,59.069
Cote d'Ivoire,2015,58.947
Cote d'Ivoire,2014,58.263
Cote d'Ivoire,2013,58.024
Cote d'Ivoire,2012,57.339
Cote d'Ivoire,2011,56.747
Cote d'Ivoire,2010,56.212
Cote d'Ivoire,2009,55.599
Cote d'Ivoire,2008,54.771
Cote d'Ivoire,2007,54.001
Cote d'Ivoire,2006,53.389
Cote d'Ivoire,2005,52.899
Cote d'Ivoire,2004,52.505
Cote d'Ivoire,2003,52.268
Cote d'Ivoire,2002,52.163
Cote d'Ivoire,2001,52.184
Cote d'Ivoire,2000,52.346
Cote d'Ivoire,1999,52.516
Cote d'Ivoire,1998,52.973
Cote d'Ivoire,1997,53.528
Cote d'Ivoire,1996,53.923
Cote d'Ivoire,1995,54.034
Cote d'Ivoire,1994,54.143
Cote d'Ivoire,1993,54.278
Cote d'Ivoire,1992,54.495
Cote d'Ivoire,1991,54.665
Cote d'Ivoire,1990,54.913
Cote d'Ivoire,1989,55.126
Cote d'Ivoire,1988,55.272
Cote d'Ivoire,1987,55.454
Cote d'Ivoire,1986,55.411
Cote d'Ivoire,1985,55.322
Cote d'Ivoire,1984,55.185
Cote d'Ivoire,1983,55.567
Cote d'Ivoire,1982,55.301
Cote d'Ivoire,1981,55.124
Cote d'Ivoire,1980,54.489
Cote d'Ivoire,1979,53.837
Cote d'Ivoire,1978,53.02
Cote d'Ivoire,1977,52.096
Cote d'Ivoire,1976,51.121
Cote d'Ivoire,1975,49.978
Cote d'Ivoire,1974,49.083
Cote d'Ivoire,1973,48.023
Cote d'Ivoire,1972,47.171
Cote d'Ivoire,1971,46.458
Cote d'Ivoire,1970,45.796
Cote d'Ivoire,1969,45.118
Cote d'Ivoire,1968,44.483
Cote d'Ivoire,1967,43.977
Cote d'Ivoire,1966,43.347
Cote d'Ivoire,1965,42.743
Cote d'Ivoire,1964,42.217
Cote d'Ivoire,1963,41.572
Cote d'Ivoire,1962,40.998
Cote d'Ivoire,1961,40.336
Cote d'Ivoire,1960,39.754
Croatia,2022,
Croatia,2021,79.6
Croatia,2020,80.9
Croatia,2019,81.6
Croatia,2018,81.4
Croatia,2017,80.9
Croatia,2016,81.3
Croatia,2015,80.4
Croatia,2014,80.5
Croatia,2013,80.2
Croatia,2012,80.1
Croatia,2011,79.9
Croatia,2010,79.6
Croatia,2009,79.6
Croatia,2008,79.6
Croatia,2007,79.25
Croatia,2006,79.33
Croatia,2005,78.83
Croatia,2004,79.08
Croatia,2003,78.23
Croatia,2002,78.4
Croatia,2001,78.17
Croatia,2000,76.68
Croatia,1999,76.55
Croatia,1998,76.22
Croatia,1997,76.9
Croatia,1996,76.76
Croatia,1995,76.52
Croatia,1994,76.28
Croatia,1993,76.04
Croatia,1992,75.8
Croatia,1991,75.95
Croatia,1990,75.93
Croatia,1989,75.64
Croatia,1988,75.34
Croatia,1987,75.24
Croatia,1986,75.24
Croatia,1985,74.83
Croatia,1984,74.27
Croatia,1983,74.27
Croatia,1982,74.36
Croatia,1981,74.15
Croatia,1980,74.15
Croatia,1979,74.11
Croatia,1978,74.16
Croatia,1977,74.13
Croatia,1976,73.8
Croatia,1975,73.49
Croatia,1974,74.085
Croatia,1973,73.755
Croatia,1972,73.399
Croatia,1971,72.976
Croatia,1970,72.692
Croatia,1969,72.428
Croatia,1968,71.918
Croatia,1967,71.766
Croatia,1966,71.253
Croatia,1965,70.98
Croatia,1964,70.345
Croatia,1963,69.804
Croatia,1962,69.466
Croatia,1961,69.064
Croatia,1960,68.323
Cuba,2022,
Cuba,2021,76.359
Cuba,2020,80.225
Cuba,2019,80.075
Cuba,2018,80.051
Cuba,2017,80.071
Cuba,2016,80.111
Cuba,2015,80.148
Cuba,2014,80.166
Cuba,2013,80.157
Cuba,2012,80.122
Cuba,2011,80.063
Cuba,2010,79.99
Cuba,2009,79.898
Cuba,2008,79.798
Cuba,2007,79.694
Cuba,2006,79.578
Cuba,2005,79.453
Cuba,2004,79.321
Cuba,2003,79.183
Cuba,2002,79.022
Cuba,2001,78.831
Cuba,2000,78.595
Cuba,1999,78.315
Cuba,1998,78.003
Cuba,1997,77.671
Cuba,1996,77.361
Cuba,1995,77.08
Cuba,1994,76.851
Cuba,1993,76.672
Cuba,1992,76.531
Cuba,1991,76.408
Cuba,1990,76.297
Cuba,1989,76.179
Cuba,1988,76.058
Cuba,1987,75.927
Cuba,1986,75.799
Cuba,1985,75.672
Cuba,1984,75.55
Cuba,1983,75.429
Cuba,1982,75.259
Cuba,1981,75.106
Cuba,1980,74.929
Cuba,1979,74.586
Cuba,1978,74.303
Cuba,1977,73.942
Cuba,1976,73.505
Cuba,1975,72.998
Cuba,1974,72.448
Cuba,1973,71.884
Cuba,1972,71.328
Cuba,1971,70.798
Cuba,1970,70.295
Cuba,1969,69.849
Cuba,1968,69.429
Cuba,1967,69.025
Cuba,1966,68.619
Cuba,1965,68.205
Cuba,1964,67.767
Cuba,1963,66.63
Cuba,1962,66.843
Cuba,1961,66.374
Cuba,1960,65.94
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,81.5
Curacao,2016,81.1
Curacao,2015,81.2
Curacao,2014,81.1
Curacao,2013,80.9
Curacao,2012,80.7
Curacao,2011,80.7
Curacao,2010,
Curacao,2009,80.1
Curacao,2008,79.1
Curacao,2007,79.0
Curacao,2006,78.5
Curacao,2005,76.602
Curacao,2004,76.456
Curacao,2003,76.314
Curacao,2002,76.15
Curacao,2001,76.019
Curacao,2000,75.871
Curacao,1999,75.749
Curacao,1998,75.659
Curacao,1997,75.489
Curacao,1996,75.388
Curacao,1995,75.254
Curacao,1994,75.233
Curacao,1993,75.078
Curacao,1992,74.977
Curacao,1991,74.903
Curacao,1990,74.775
Curacao,1989,74.399
Curacao,1988,74.529
Curacao,1987,74.406
Curacao,1986,74.055
Curacao,1985,73.884
Curacao,1984,73.821
Curacao,1983,73.708
Curacao,1982,73.547
Curacao,1981,73.433
Curacao,1980,73.302
Curacao,1979,73.155
Curacao,1978,72.993
Curacao,1977,72.53
Curacao,1976,72.419
Curacao,1975,72.251
Curacao,1974,72.132
Curacao,1973,71.557
Curacao,1972,71.379
Curacao,1971,70.819
Curacao,1970,70.624
Curacao,1969,70.409
Curacao,1968,69.95
Curacao,1967,69.781
Curacao,1966,69.651
Curacao,1965,69.249
Curacao,1964,69.1
Curacao,1963,68.897
Curacao,1962,68.466
Curacao,1961,68.291
Curacao,1960,68.108
Cyprus,2022,
Cyprus,2021,83.204
Cyprus,2020,83.448
Cyprus,2019,83.27
Cyprus,2018,83.058
Cyprus,2017,83.415
Cyprus,2016,83.185
Cyprus,2015,82.873
Cyprus,2014,82.723
Cyprus,2013,82.405
Cyprus,2012,82.15
Cyprus,2011,82.336
Cyprus,2010,82.048
Cyprus,2009,81.766
Cyprus,2008,81.198
Cyprus,2007,81.006
Cyprus,2006,80.522
Cyprus,2005,80.287
Cyprus,2004,80.105
Cyprus,2003,79.992
Cyprus,2002,79.635
Cyprus,2001,79.02
Cyprus,2000,78.552
Cyprus,1999,78.363
Cyprus,1998,78.417
Cyprus,1997,77.958
Cyprus,1996,77.567
Cyprus,1995,77.158
Cyprus,1994,76.526
Cyprus,1993,76.722
Cyprus,1992,76.139
Cyprus,1991,75.478
Cyprus,1990,75.382
Cyprus,1989,75.566
Cyprus,1988,75.273
Cyprus,1987,75.196
Cyprus,1986,74.572
Cyprus,1985,74.862
Cyprus,1984,74.431
Cyprus,1983,74.503
Cyprus,1982,74.496
Cyprus,1981,74.407
Cyprus,1980,74.494
Cyprus,1979,74.422
Cyprus,1978,74.4
Cyprus,1977,74.049
Cyprus,1976,73.742
Cyprus,1975,73.356
Cyprus,1974,71.681
Cyprus,1973,73.168
Cyprus,1972,73.014
Cyprus,1971,72.405
Cyprus,1970,72.084
Cyprus,1969,71.663
Cyprus,1968,71.428
Cyprus,1967,71.285
Cyprus,1966,70.768
Cyprus,1965,70.425
Cyprus,1964,67.364
Cyprus,1963,66.875
Cyprus,1962,69.083
Cyprus,1961,68.519
Cyprus,1960,67.933
Czechia,2022,
Czechia,2021,80.6
Czechia,2020,81.3
Czechia,2019,82.2
Czechia,2018,82.0
Czechia,2017,82.0
Czechia,2016,82.1
Czechia,2015,81.6
Czechia,2014,82.0
Czechia,2013,81.3
Czechia,2012,81.2
Czechia,2011,81.1
Czechia,2010,80.6
Czechia,2009,80.1
Czechia,2008,80.1
Czechia,2007,79.9
Czechia,2006,79.7
Czechia,2005,79.1
Czechia,2004,79.0
Czechia,2003,78.5
Czechia,2002,78.5
Czechia,2001,78.4
Czechia,2000,78.4
Czechia,1999,78.1
Czechia,1998,78.1
Czechia,1997,77.4
Czechia,1996,77.3
Czechia,1995,76.65
Czechia,1994,76.64
Czechia,1993,76.43
Czechia,1992,76.19
Czechia,1991,75.75
Czechia,1990,75.42
Czechia,1989,75.43
Czechia,1988,75.36
Czechia,1987,75.2
Czechia,1986,74.68
Czechia,1985,74.77
Czechia,1984,74.51
Czechia,1983,74.31
Czechia,1982,74.47
Czechia,1981,74.41
Czechia,1980,73.93
Czechia,1979,74.34
Czechia,1978,74.26
Czechia,1977,74.21
Czechia,1976,74.2
Czechia,1975,74.0
Czechia,1974,73.59
Czechia,1973,73.69
Czechia,1972,73.68
Czechia,1971,73.37
Czechia,1970,73.0
Czechia,1969,73.06
Czechia,1968,73.38
Czechia,1967,73.66
Czechia,1966,73.75
Czechia,1965,73.39
Czechia,1964,73.63
Czechia,1963,73.48
Czechia,1962,72.86
Czechia,1961,73.55
Czechia,1960,73.34
Denmark,2022,
Denmark,2021,83.3
Denmark,2020,83.6
Denmark,2019,83.5
Denmark,2018,82.9
Denmark,2017,83.1
Denmark,2016,82.8
Denmark,2015,82.7
Denmark,2014,82.8
Denmark,2013,82.4
Denmark,2012,82.1
Denmark,2011,81.9
Denmark,2010,81.2
Denmark,2009,80.8
Denmark,2008,80.7
Denmark,2007,80.5
Denmark,2006,80.4
Denmark,2005,80.2
Denmark,2004,79.9
Denmark,2003,79.5
Denmark,2002,79.2
Denmark,2001,79.2
Denmark,2000,79.0
Denmark,1999,78.8
Denmark,1998,78.7
Denmark,1997,78.46
Denmark,1996,78.26
Denmark,1995,77.83
Denmark,1994,78.1
Denmark,1993,77.77
Denmark,1992,77.96
Denmark,1991,77.98
Denmark,1990,77.73
Denmark,1989,77.75
Denmark,1988,77.64
Denmark,1987,77.79
Denmark,1986,77.53
Denmark,1985,77.47
Denmark,1984,77.62
Denmark,1983,77.55
Denmark,1982,77.65
Denmark,1981,77.36
Denmark,1980,77.18
Denmark,1979,77.4
Denmark,1978,77.42
Denmark,1977,77.68
Denmark,1976,76.69
Denmark,1975,77.01
Denmark,1974,76.82
Denmark,1973,76.53
Denmark,1972,76.21
Denmark,1971,76.16
Denmark,1970,75.93
Denmark,1969,75.7
Denmark,1968,75.58
Denmark,1967,75.35
Denmark,1966,74.79
Denmark,1965,74.65
Denmark,1964,74.79
Denmark,1963,74.48
Denmark,1962,74.43
Denmark,1961,74.4
Denmark,1960,74.0
Djibouti,2022,
Djibouti,2021,65.019
Djibouti,2020,65.461
Djibouti,2019,65.563
Djibouti,2018,65.583
Djibouti,2017,65.337
Djibouti,2016,64.52
Djibouti,2015,64.299
Djibouti,2014,64.091
Djibouti,2013,63.225
Djibouti,2012,63.083
Djibouti,2011,62.409
Djibouti,2010,62.267
Djibouti,2009,61.471
Djibouti,2008,61.26
Djibouti,2007,61.018
Djibouti,2006,60.419
Djibouti,2005,60.184
Djibouti,2004,59.26
Djibouti,2003,59.209
Djibouti,2002,58.683
Djibouti,2001,58.444
Djibouti,2000,58.047
Djibouti,1999,58.12
Djibouti,1998,57.681
Djibouti,1997,57.689
Djibouti,1996,57.936
Djibouti,1995,58.084
Djibouti,1994,57.392
Djibouti,1993,57.715
Djibouti,1992,57.896
Djibouti,1991,57.714
Djibouti,1990,57.518
Djibouti,1989,57.141
Djibouti,1988,57.058
Djibouti,1987,56.648
Djibouti,1986,56.487
Djibouti,1985,55.974
Djibouti,1984,55.656
Djibouti,1983,55.083
Djibouti,1982,54.664
Djibouti,1981,54.282
Djibouti,1980,53.944
Djibouti,1979,53.559
Djibouti,1978,53.1
Djibouti,1977,52.603
Djibouti,1976,52.039
Djibouti,1975,51.819
Djibouti,1974,51.569
Djibouti,1973,51.179
Djibouti,1972,50.516
Djibouti,1971,49.25
Djibouti,1970,49.434
Djibouti,1969,48.973
Djibouti,1968,48.421
Djibouti,1967,47.957
Djibouti,1966,47.456
Djibouti,1965,47.036
Djibouti,1964,46.622
Djibouti,1963,46.446
Djibouti,1962,46.09
Djibouti,1961,45.674
Djibouti,1960,45.281
Dominica,2022,
Dominica,2021,76.301
Dominica,2020,77.26
Dominica,2019,77.205
Dominica,2018,77.247
Dominica,2017,69.647
Dominica,2016,73.019
Dominica,2015,71.082
Dominica,2014,72.118
Dominica,2013,71.31
Dominica,2012,73.215
Dominica,2011,72.974
Dominica,2010,74.889
Dominica,2009,74.726
Dominica,2008,76.214
Dominica,2007,74.739
Dominica,2006,76.113
Dominica,2005,75.529
Dominica,2004,74.462
Dominica,2003,73.838
Dominica,2002,75.389
Dominica,2001,74.493
Dominica,2000,75.051
Dominica,1999,73.165
Dominica,1998,73.797
Dominica,1997,74.074
Dominica,1996,74.479
Dominica,1995,74.438
Dominica,1994,73.542
Dominica,1993,73.856
Dominica,1992,73.616
Dominica,1991,71.873
Dominica,1990,72.51
Dominica,1989,72.599
Dominica,1988,74.479
Dominica,1987,74.068
Dominica,1986,74.497
Dominica,1985,72.449
Dominica,1984,72.923
Dominica,1983,74.828
Dominica,1982,74.488
Dominica,1981,75.204
Dominica,1980,74.263
Dominica,1979,73.038
Dominica,1978,72.793
Dominica,1977,70.725
Dominica,1976,71.827
Dominica,1975,71.805
Dominica,1974,70.635
Dominica,1973,69.958
Dominica,1972,69.284
Dominica,1971,65.194
Dominica,1970,67.231
Dominica,1969,64.837
Dominica,1968,65.539
Dominica,1967,67.017
Dominica,1966,65.928
Dominica,1965,65.986
Dominica,1964,65.86
Dominica,1963,59.459
Dominica,1962,62.569
Dominica,1961,61.095
Dominica,1960,59.926
Dominican Republic,2022,
Dominican Republic,2021,76.291
Dominican Republic,2020,76.914
Dominican Republic,2019,76.965
Dominican Republic,2018,76.499
Dominican Republic,2017,76.319
Dominican Republic,2016,76.304
Dominican Republic,2015,76.377
Dominican Republic,2014,76.396
Dominican Republic,2013,76.322
Dominican Republic,2012,76.166
Dominican Republic,2011,75.856
Dominican Republic,2010,75.66
Dominican Republic,2009,75.276
Dominican Republic,2008,74.832
Dominican Republic,2007,74.281
Dominican Republic,2006,73.86
Dominican Republic,2005,73.407
Dominican Republic,2004,72.805
Dominican Republic,2003,72.784
Dominican Republic,2002,72.694
Dominican Republic,2001,72.519
Dominican Republic,2000,72.377
Dominican Republic,1999,72.246
Dominican Republic,1998,71.979
Dominican Republic,1997,72.004
Dominican Republic,1996,71.85
Dominican Republic,1995,71.685
Dominican Republic,1994,71.477
Dominican Republic,1993,71.194
Dominican Republic,1992,70.854
Dominican Republic,1991,70.427
Dominican Republic,1990,69.901
Dominican Republic,1989,69.265
Dominican Republic,1988,68.544
Dominican Republic,1987,67.782
Dominican Republic,1986,67.027
Dominican Republic,1985,66.333
Dominican Republic,1984,65.749
Dominican Republic,1983,65.269
Dominican Republic,1982,64.863
Dominican Republic,1981,64.484
Dominican Republic,1980,64.118
Dominican Republic,1979,63.02
Dominican Republic,1978,63.259
Dominican Republic,1977,62.757
Dominican Republic,1976,62.216
Dominican Republic,1975,61.641
Dominican Republic,1974,61.041
Dominican Republic,1973,60.424
Dominican Republic,1972,59.795
Dominican Republic,1971,59.16
Dominican Republic,1970,58.524
Dominican Republic,1969,57.894
Dominican Republic,1968,57.273
Dominican Republic,1967,56.669
Dominican Republic,1966,56.038
Dominican Republic,1965,55.266
Dominican Republic,1964,54.924
Dominican Republic,1963,54.128
Dominican Republic,1962,53.785
Dominican Republic,1961,53.203
Dominican Republic,1960,52.609
Ecuador,2022,
Ecuador,2021,77.462
Ecuador,2020,76.056
Ecuador,2019,79.953
Ecuador,2018,79.604
Ecuador,2017,79.395
Ecuador,2016,79.137
Ecuador,2015,79.209
Ecuador,2014,79.124
Ecuador,2013,78.997
Ecuador,2012,78.842
Ecuador,2011,78.675
Ecuador,2010,78.488
Ecuador,2009,78.308
Ecuador,2008,78.116
Ecuador,2007,77.947
Ecuador,2006,77.747
Ecuador,2005,77.534
Ecuador,2004,77.285
Ecuador,2003,76.997
Ecuador,2002,76.663
Ecuador,2001,76.329
Ecuador,2000,75.964
Ecuador,1999,75.618
Ecuador,1998,75.209
Ecuador,1997,74.857
Ecuador,1996,74.541
Ecuador,1995,74.228
Ecuador,1994,73.954
Ecuador,1993,73.533
Ecuador,1992,73.334
Ecuador,1991,72.822
Ecuador,1990,72.512
Ecuador,1989,71.825
Ecuador,1988,71.0
Ecuador,1987,70.098
Ecuador,1986,69.187
Ecuador,1985,68.341
Ecuador,1984,67.605
Ecuador,1983,66.879
Ecuador,1982,66.402
Ecuador,1981,65.902
Ecuador,1980,65.38
Ecuador,1979,64.825
Ecuador,1978,64.22
Ecuador,1977,63.562
Ecuador,1976,62.831
Ecuador,1975,62.116
Ecuador,1974,61.364
Ecuador,1973,60.627
Ecuador,1972,59.956
Ecuador,1971,59.356
Ecuador,1970,58.854
Ecuador,1969,58.337
Ecuador,1968,58.16
Ecuador,1967,57.876
Ecuador,1966,57.6
Ecuador,1965,57.319
Ecuador,1964,56.96
Ecuador,1963,56.538
Ecuador,1962,56.052
Ecuador,1961,55.538
Ecuador,1960,54.995
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,72.608
"Egypt, Arab Rep.",2020,73.39
"Egypt, Arab Rep.",2019,73.711
"Egypt, Arab Rep.",2018,73.927
"Egypt, Arab Rep.",2017,73.974
"Egypt, Arab Rep.",2016,73.552
"Egypt, Arab Rep.",2015,73.081
"Egypt, Arab Rep.",2014,73.163
"Egypt, Arab Rep.",2013,72.82
"Egypt, Arab Rep.",2012,72.745
"Egypt, Arab Rep.",2011,72.605
"Egypt, Arab Rep.",2010,72.318
"Egypt, Arab Rep.",2009,72.087
"Egypt, Arab Rep.",2008,71.93
"Egypt, Arab Rep.",2007,71.706
"Egypt, Arab Rep.",2006,71.49
"Egypt, Arab Rep.",2005,71.226
"Egypt, Arab Rep.",2004,70.914
"Egypt, Arab Rep.",2003,70.659
"Egypt, Arab Rep.",2002,70.735
"Egypt, Arab Rep.",2001,70.431
"Egypt, Arab Rep.",2000,70.095
"Egypt, Arab Rep.",1999,69.62
"Egypt, Arab Rep.",1998,69.364
"Egypt, Arab Rep.",1997,69.242
"Egypt, Arab Rep.",1996,68.751
"Egypt, Arab Rep.",1995,68.304
"Egypt, Arab Rep.",1994,67.687
"Egypt, Arab Rep.",1993,67.137
"Egypt, Arab Rep.",1992,66.743
"Egypt, Arab Rep.",1991,66.504
"Egypt, Arab Rep.",1990,65.972
"Egypt, Arab Rep.",1989,65.326
"Egypt, Arab Rep.",1988,64.889
"Egypt, Arab Rep.",1987,63.916
"Egypt, Arab Rep.",1986,63.084
"Egypt, Arab Rep.",1985,62.371
"Egypt, Arab Rep.",1984,61.545
"Egypt, Arab Rep.",1983,60.815
