Country,Year,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"
Comoros,2015,35.23023
Comoros,2014,35.98161
Comoros,2013,38.78562
Comoros,2012,41.67315
Comoros,2011,44.53429
Comoros,2010,47.45789
Comoros,2009,50.27221
Comoros,2008,52.78992
Comoros,2007,55.59779
Comoros,2006,58.46618
Comoros,2005,60.87291
Comoros,2004,63.17022
Comoros,2003,63.8599
Comoros,2002,64.47311
Comoros,2001,65.05827
Comoros,2000,65.50685
Comoros,1999,66.41682
Comoros,1998,66.60553
Comoros,1997,66.70177
Comoros,1996,67.0004
Comoros,1995,66.86182
Comoros,1994,67.01673
Comoros,1993,66.62841
Comoros,1992,66.73407
Comoros,1991,67.0497
Comoros,1990,
Comoros,1989,
Comoros,1988,
Comoros,1987,
Comoros,1986,
Comoros,1985,
Comoros,1984,
Comoros,1983,
Comoros,1982,
Comoros,1981,
Comoros,1980,
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,64.82243
"Congo, Dem. Rep.",2020,65.44537
"Congo, Dem. Rep.",2019,66.40168
"Congo, Dem. Rep.",2018,67.13117
"Congo, Dem. Rep.",2017,67.48822
"Congo, Dem. Rep.",2016,67.77467
"Congo, Dem. Rep.",2015,68.15913
"Congo, Dem. Rep.",2014,69.0476
"Congo, Dem. Rep.",2013,69.90836
"Congo, Dem. Rep.",2012,70.76347
"Congo, Dem. Rep.",2011,72.16656
"Congo, Dem. Rep.",2010,73.52129
"Congo, Dem. Rep.",2009,74.73837
"Congo, Dem. Rep.",2008,75.98599
"Congo, Dem. Rep.",2007,76.98112
"Congo, Dem. Rep.",2006,78.40214
"Congo, Dem. Rep.",2005,79.94962
"Congo, Dem. Rep.",2004,80.85241
"Congo, Dem. Rep.",2003,81.33382
"Congo, Dem. Rep.",2002,82.19405
"Congo, Dem. Rep.",2001,82.75175
"Congo, Dem. Rep.",2000,81.86276
"Congo, Dem. Rep.",1999,82.45845
"Congo, Dem. Rep.",1998,82.00084
"Congo, Dem. Rep.",1997,81.97511
"Congo, Dem. Rep.",1996,81.48844
"Congo, Dem. Rep.",1995,81.57932
"Congo, Dem. Rep.",1994,81.4954
"Congo, Dem. Rep.",1993,81.09679
"Congo, Dem. Rep.",1992,80.49088
"Congo, Dem. Rep.",1991,79.8358
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,
"Congo, Rep.",2021,37.18956
"Congo, Rep.",2020,37.60283
"Congo, Rep.",2019,37.19102
"Congo, Rep.",2018,37.30999
"Congo, Rep.",2017,36.52875
"Congo, Rep.",2016,35.9158
"Congo, Rep.",2015,35.82455
"Congo, Rep.",2014,36.03429
"Congo, Rep.",2013,36.54633
"Congo, Rep.",2012,36.83199
"Congo, Rep.",2011,37.57799
"Congo, Rep.",2010,38.1251
"Congo, Rep.",2009,38.63776
"Congo, Rep.",2008,39.88898
"Congo, Rep.",2007,40.40616
"Congo, Rep.",2006,40.86245
"Congo, Rep.",2005,41.52767
"Congo, Rep.",2004,42.08939
"Congo, Rep.",2003,42.52122
"Congo, Rep.",2002,43.04096
"Congo, Rep.",2001,43.67682
"Congo, Rep.",2000,44.40725
"Congo, Rep.",1999,44.58216
"Congo, Rep.",1998,44.34645
"Congo, Rep.",1997,44.77754
"Congo, Rep.",1996,44.78391
"Congo, Rep.",1995,44.82815
"Congo, Rep.",1994,44.95898
"Congo, Rep.",1993,44.76952
"Congo, Rep.",1992,44.78998
"Congo, Rep.",1991,44.85725
"Congo, Rep.",1990,
"Congo, Rep.",1989,
"Congo, Rep.",1988,
"Congo, Rep.",1987,
"Congo, Rep.",1986,
"Congo, Rep.",1985,
"Congo, Rep.",1984,
"Congo, Rep.",1983,
"Congo, Rep.",1982,
"Congo, Rep.",1981,
"Congo, Rep.",1980,
"Congo, Rep.",1979,
"Congo, Rep.",1978,
"Congo, Rep.",1977,
"Congo, Rep.",1976,
"Congo, Rep.",1975,
"Congo, Rep.",1974,
"Congo, Rep.",1973,
"Congo, Rep.",1972,
"Congo, Rep.",1971,
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,10.3646
Costa Rica,2020,11.68075
Costa Rica,2019,10.70732
Costa Rica,2018,10.73355
Costa Rica,2017,10.09517
Costa Rica,2016,8.889215
Costa Rica,2015,7.946084
Costa Rica,2014,6.967405
Costa Rica,2013,6.271773
Costa Rica,2012,5.34338
Costa Rica,2011,4.438064
Costa Rica,2010,3.715309
Costa Rica,2009,3.277186
Costa Rica,2008,4.147086
Costa Rica,2007,5.028714
Costa Rica,2006,4.338902
Costa Rica,2005,4.758038
Costa Rica,2004,3.991242
Costa Rica,2003,4.07031
Costa Rica,2002,4.099082
Costa Rica,2001,3.727963
Costa Rica,2000,3.731019
Costa Rica,1999,3.846721
Costa Rica,1998,3.891151
Costa Rica,1997,3.912801
Costa Rica,1996,3.775249
Costa Rica,1995,3.757049
Costa Rica,1994,3.699862
Costa Rica,1993,3.70892
Costa Rica,1992,3.593826
Costa Rica,1991,3.533656
Costa Rica,1990,
Costa Rica,1989,
Costa Rica,1988,
Costa Rica,1987,
Costa Rica,1986,
Costa Rica,1985,
Costa Rica,1984,
Costa Rica,1983,
Costa Rica,1982,
Costa Rica,1981,
Costa Rica,1980,
Costa Rica,1979,
Costa Rica,1978,
Costa Rica,1977,
Costa Rica,1976,
Costa Rica,1975,
Costa Rica,1974,
Costa Rica,1973,
Costa Rica,1972,
Costa Rica,1971,
Costa Rica,1970,
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,38.48559
Cote d'Ivoire,2020,38.91563
Cote d'Ivoire,2019,39.9966
Cote d'Ivoire,2018,36.55281
Cote d'Ivoire,2017,32.98708
Cote d'Ivoire,2016,34.92926
Cote d'Ivoire,2015,36.83004
Cote d'Ivoire,2014,38.8741
Cote d'Ivoire,2013,40.88487
Cote d'Ivoire,2012,42.11219
Cote d'Ivoire,2011,43.31008
Cote d'Ivoire,2010,43.61421
Cote d'Ivoire,2009,44.65692
Cote d'Ivoire,2008,45.24153
Cote d'Ivoire,2007,45.7653
Cote d'Ivoire,2006,46.16588
Cote d'Ivoire,2005,46.51191
Cote d'Ivoire,2004,46.84783
Cote d'Ivoire,2003,47.19814
Cote d'Ivoire,2002,47.07872
Cote d'Ivoire,2001,47.06392
Cote d'Ivoire,2000,47.34833
Cote d'Ivoire,1999,47.54115
Cote d'Ivoire,1998,47.72401
Cote d'Ivoire,1997,48.12687
Cote d'Ivoire,1996,48.42227
Cote d'Ivoire,1995,48.74339
Cote d'Ivoire,1994,48.99212
Cote d'Ivoire,1993,49.15952
Cote d'Ivoire,1992,49.24169
Cote d'Ivoire,1991,49.30294
Cote d'Ivoire,1990,
Cote d'Ivoire,1989,
Cote d'Ivoire,1988,
Cote d'Ivoire,1987,
Cote d'Ivoire,1986,
Cote d'Ivoire,1985,
Cote d'Ivoire,1984,
Cote d'Ivoire,1983,
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,
Cote d'Ivoire,1980,
Cote d'Ivoire,1979,
Cote d'Ivoire,1978,
Cote d'Ivoire,1977,
Cote d'Ivoire,1976,
Cote d'Ivoire,1975,
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,4.937771
Croatia,2020,4.469486
Croatia,2019,4.399207
Croatia,2018,5.057325
Croatia,2017,5.112796
Croatia,2016,5.529613
Croatia,2015,7.412045
Croatia,2014,7.969043
Croatia,2013,9.879642
Croatia,2012,12.16642
Croatia,2011,15.3789
Croatia,2010,15.49128
Croatia,2009,14.17354
Croatia,2008,13.99685
Croatia,2007,13.56788
Croatia,2006,14.94773
Croatia,2005,18.90402
Croatia,2004,18.15833
Croatia,2003,17.61487
Croatia,2002,15.20351
Croatia,2001,15.91401
Croatia,2000,16.68579
Croatia,1999,17.47452
Croatia,1998,18.21668
Croatia,1997,19.02889
Croatia,1996,21.19377
Croatia,1995,22.09892
Croatia,1994,22.80282
Croatia,1993,23.51684
Croatia,1992,24.13357
Croatia,1991,24.5347
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,7.606477
Cuba,2020,7.685269
Cuba,2019,7.195631
Cuba,2018,7.447567
Cuba,2017,7.598339
Cuba,2016,7.736468
Cuba,2015,7.960973
Cuba,2014,8.085167
Cuba,2013,7.789471
Cuba,2012,8.141622
Cuba,2011,8.782949
Cuba,2010,8.477302
Cuba,2009,8.319664
Cuba,2008,8.54938
Cuba,2007,8.563453
Cuba,2006,9.382769
Cuba,2005,9.412321
Cuba,2004,10.05845
Cuba,2003,9.089714
Cuba,2002,9.067141
Cuba,2001,9.065448
Cuba,2000,9.910156
Cuba,1999,10.60429
Cuba,1998,11.59439
Cuba,1997,12.79054
Cuba,1996,12.65195
Cuba,1995,12.54228
Cuba,1994,12.66866
Cuba,1993,13.18853
Cuba,1992,13.2794
Cuba,1991,13.3706
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,1.202377
Cyprus,2020,1.546295
Cyprus,2019,1.274736
Cyprus,2018,1.021593
Cyprus,2017,1.076325
Cyprus,2016,1.633964
Cyprus,2015,2.066828
Cyprus,2014,2.0596
Cyprus,2013,1.676091
Cyprus,2012,1.843454
Cyprus,2011,2.350397
Cyprus,2010,2.478202
Cyprus,2009,2.954751
Cyprus,2008,2.658743
Cyprus,2007,2.354526
Cyprus,2006,2.878695
Cyprus,2005,3.44908
Cyprus,2004,4.002241
Cyprus,2003,3.86844
Cyprus,2002,4.204314
Cyprus,2001,3.924241
Cyprus,2000,4.599545
Cyprus,1999,5.471607
Cyprus,1998,6.514053
Cyprus,1997,7.717185
Cyprus,1996,9.042539
Cyprus,1995,10.45177
Cyprus,1994,10.81422
Cyprus,1993,12.49826
Cyprus,1992,13.16138
Cyprus,1991,14.18147
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,1.511191
Czechia,2020,1.601988
Czechia,2019,1.738692
Czechia,2018,1.764362
Czechia,2017,1.787733
Czechia,2016,1.719476
Czechia,2015,1.636431
Czechia,2014,1.636993
Czechia,2013,2.067629
Czechia,2012,1.927123
Czechia,2011,1.874838
Czechia,2010,1.917599
Czechia,2009,2.220676
Czechia,2008,2.30387
Czechia,2007,2.528749
Czechia,2006,2.789346
Czechia,2005,2.817992
Czechia,2004,3.184881
Czechia,2003,3.201453
Czechia,2002,3.451158
Czechia,2001,3.376403
Czechia,2000,3.796029
Czechia,1999,3.895562
Czechia,1998,4.150427
Czechia,1997,4.313322
Czechia,1996,4.838979
Czechia,1995,5.446878
Czechia,1994,5.690112
Czechia,1993,6.243418
Czechia,1992,6.638775
Czechia,1991,6.939453
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,0.9182566
Denmark,2020,0.9828406
Denmark,2019,1.100075
Denmark,2018,0.9550799
Denmark,2017,0.9355255
Denmark,2016,0.9127529
Denmark,2015,1.000491
Denmark,2014,0.8700994
Denmark,2013,1.005973
Denmark,2012,1.072091
Denmark,2011,0.8599722
Denmark,2010,0.9259179
Denmark,2009,1.220737
Denmark,2008,1.229363
Denmark,2007,1.572904
Denmark,2006,1.465229
Denmark,2005,1.608079
Denmark,2004,1.86702
Denmark,2003,1.765463
Denmark,2002,1.632307
Denmark,2001,1.707625
Denmark,2000,1.969215
Denmark,1999,1.456569
Denmark,1998,1.788506
Denmark,1997,1.674793
Denmark,1996,2.091183
Denmark,1995,2.523875
Denmark,1994,2.594116
Denmark,1993,2.611178
Denmark,1992,2.665351
Denmark,1991,2.786209
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,0.9179828
Djibouti,2020,0.9414929
Djibouti,2019,0.9130544
Djibouti,2018,0.9708966
Djibouti,2017,1.034784
Djibouti,2016,1.097744
Djibouti,2015,1.171492
Djibouti,2014,1.2505
Djibouti,2013,1.335757
Djibouti,2012,1.417735
Djibouti,2011,1.509467
Djibouti,2010,1.61599
Djibouti,2009,1.706474
Djibouti,2008,1.789968
Djibouti,2007,1.882353
Djibouti,2006,1.972708
Djibouti,2005,2.075472
Djibouti,2004,2.172648
Djibouti,2003,2.268386
Djibouti,2002,2.371639
Djibouti,2001,2.472646
Djibouti,2000,2.565487
Djibouti,1999,2.642238
Djibouti,1998,2.725741
Djibouti,1997,2.781568
Djibouti,1996,2.815421
Djibouti,1995,2.828781
Djibouti,1994,2.828424
Djibouti,1993,2.847642
Djibouti,1992,2.841589
Djibouti,1991,2.872219
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,1.344896
Dominican Republic,2020,1.233081
Dominican Republic,2019,1.386393
Dominican Republic,2018,1.484166
Dominican Republic,2017,1.28071
Dominican Republic,2016,1.120678
Dominican Republic,2015,1.445174
Dominican Republic,2014,2.272093
Dominican Republic,2013,1.542867
Dominican Republic,2012,1.599899
Dominican Republic,2011,1.934106
Dominican Republic,2010,2.135862
Dominican Republic,2009,1.774257
Dominican Republic,2008,1.765352
Dominican Republic,2007,1.76619
Dominican Republic,2006,1.930566
Dominican Republic,2005,2.554358
Dominican Republic,2004,1.770587
Dominican Republic,2003,1.454211
Dominican Republic,2002,1.710162
Dominican Republic,2001,1.680548
Dominican Republic,2000,2.435249
Dominican Republic,1999,2.845365
Dominican Republic,1998,2.410304
Dominican Republic,1997,2.305088
Dominican Republic,1996,2.35794
Dominican Republic,1995,2.379362
Dominican Republic,1994,2.407527
Dominican Republic,1993,2.46024
Dominican Republic,1992,2.474255
Dominican Republic,1991,2.456226
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,30.21118
Ecuador,2020,28.38603
Ecuador,2019,27.18145
Ecuador,2018,26.13457
Ecuador,2017,24.79394
Ecuador,2016,23.84563
Ecuador,2015,22.59807
Ecuador,2014,20.13503
Ecuador,2013,20.74695
Ecuador,2012,21.04279
Ecuador,2011,20.87382
Ecuador,2010,20.8829
Ecuador,2009,21.94134
Ecuador,2008,21.65384
Ecuador,2007,22.70317
Ecuador,2006,25.06538
Ecuador,2005,25.35631
Ecuador,2004,26.09069
Ecuador,2003,23.15305
Ecuador,2002,23.13955
Ecuador,2001,23.92472
Ecuador,2000,22.80012
Ecuador,1999,22.39974
Ecuador,1998,21.81417
Ecuador,1997,20.76946
Ecuador,1996,21.20961
Ecuador,1995,20.72119
Ecuador,1994,20.52479
Ecuador,1993,20.03318
Ecuador,1992,20.37083
Ecuador,1991,20.22012
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,25.69666
"Egypt, Arab Rep.",2020,26.00331
"Egypt, Arab Rep.",2019,27.68492
"Egypt, Arab Rep.",2018,27.97276
"Egypt, Arab Rep.",2017,36.87945
"Egypt, Arab Rep.",2016,38.34864
"Egypt, Arab Rep.",2015,40.13895
"Egypt, Arab Rep.",2014,43.18197
"Egypt, Arab Rep.",2013,42.83677
"Egypt, Arab Rep.",2012,37.57926
"Egypt, Arab Rep.",2011,43.33702
"Egypt, Arab Rep.",2010,42.8316
"Egypt, Arab Rep.",2009,46.01043
"Egypt, Arab Rep.",2008,45.58911
"Egypt, Arab Rep.",2007,46.50536
"Egypt, Arab Rep.",2006,43.30608
"Egypt, Arab Rep.",2005,46.60908
"Egypt, Arab Rep.",2004,46.74534
"Egypt, Arab Rep.",2003,39.04426
"Egypt, Arab Rep.",2002,28.57192
"Egypt, Arab Rep.",2001,33.02662
"Egypt, Arab Rep.",2000,39.38417
"Egypt, Arab Rep.",1999,33.14131
"Egypt, Arab Rep.",1998,35.95658
"Egypt, Arab Rep.",1997,40.70638
"Egypt, Arab Rep.",1996,37.5663
"Egypt, Arab Rep.",1995,43.03329
"Egypt, Arab Rep.",1994,46.9435
"Egypt, Arab Rep.",1993,46.65034
"Egypt, Arab Rep.",1992,53.64683
"Egypt, Arab Rep.",1991,52.24065
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,3.416225
El Salvador,2020,3.50263
El Salvador,2019,3.353645
El Salvador,2018,3.384526
El Salvador,2017,3.881563
El Salvador,2016,3.994005
El Salvador,2015,3.824763
El Salvador,2014,4.04482
El Salvador,2013,4.482577
El Salvador,2012,5.030175
El Salvador,2011,6.562532
El Salvador,2010,5.304717
El Salvador,2009,4.744771
El Salvador,2008,4.747992
El Salvador,2007,3.805788
El Salvador,2006,4.687858
El Salvador,2005,4.759824
El Salvador,2004,3.371965
El Salvador,2003,3.8479
El Salvador,2002,2.621618
El Salvador,2001,4.072141
El Salvador,2000,3.75959
El Salvador,1999,4.675485
El Salvador,1998,6.323007
El Salvador,1997,6.32677
El Salvador,1996,6.360212
El Salvador,1995,6.634204
El Salvador,1994,6.886775
El Salvador,1993,6.964819
El Salvador,1992,6.717164
El Salvador,1991,6.640179
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,58.8065
Equatorial Guinea,2020,59.27069
Equatorial Guinea,2019,58.48637
Equatorial Guinea,2018,58.54182
Equatorial Guinea,2017,59.34609
Equatorial Guinea,2016,58.90194
Equatorial Guinea,2015,58.7819
