Country,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Iceland,1994,69.504
Iceland,1993,69.08
Iceland,1992,68.805
Iceland,1991,67.838
Iceland,1990,68.13
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,23.966
India,2021,22.989
India,2020,22.679
India,2019,23.722
India,2018,20.538
India,2017,21.549
India,2016,22.592
India,2015,23.667
India,2014,24.774
India,2013,25.91
India,2012,27.075
India,2011,27.919
India,2010,28.775
India,2009,29.045
India,2008,29.316
India,2007,29.588
India,2006,29.862
India,2005,30.136
India,2004,30.195
India,2003,30.262
India,2002,30.339
India,2001,30.423
India,2000,30.516
India,1999,30.098
India,1998,29.687
India,1997,29.283
India,1996,28.885
India,1995,28.494
India,1994,28.108
India,1993,27.971
India,1992,27.877
India,1991,27.815
India,1990,27.779
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,52.659
Indonesia,2021,52.034
Indonesia,2020,53.167
Indonesia,2019,53.91
Indonesia,2018,53.089
Indonesia,2017,51.898
Indonesia,2016,50.905
Indonesia,2015,50.731
Indonesia,2014,50.595
Indonesia,2013,50.67
Indonesia,2012,51.442
Indonesia,2011,50.935
Indonesia,2010,50.921
Indonesia,2009,50.249
Indonesia,2008,50.328
Indonesia,2007,49.781
Indonesia,2006,45.945
Indonesia,2005,46.014
Indonesia,2004,47.167
Indonesia,2003,47.778
Indonesia,2002,47.982
Indonesia,2001,49.919
Indonesia,2000,51.605
Indonesia,1999,51.1
Indonesia,1998,51.022
Indonesia,1997,49.76
Indonesia,1996,50.602
Indonesia,1995,50.601
Indonesia,1994,50.599
Indonesia,1993,49.353
Indonesia,1992,50.307
Indonesia,1991,49.466
Indonesia,1990,50.418
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,15.667
"Iran, Islamic Rep.",2021,14.829
"Iran, Islamic Rep.",2020,13.811
"Iran, Islamic Rep.",2019,16.901
"Iran, Islamic Rep.",2018,17.414
"Iran, Islamic Rep.",2017,17.326
"Iran, Islamic Rep.",2016,16.106
"Iran, Islamic Rep.",2015,14.256
"Iran, Islamic Rep.",2014,12.889
"Iran, Islamic Rep.",2013,13.256
"Iran, Islamic Rep.",2012,14.703
"Iran, Islamic Rep.",2011,13.647
"Iran, Islamic Rep.",2010,15.134
"Iran, Islamic Rep.",2009,15.682
"Iran, Islamic Rep.",2008,14.743
"Iran, Islamic Rep.",2007,16.981
"Iran, Islamic Rep.",2006,18.028
"Iran, Islamic Rep.",2005,18.671
"Iran, Islamic Rep.",2004,17.634
"Iran, Islamic Rep.",2003,16.635
"Iran, Islamic Rep.",2002,15.663
"Iran, Islamic Rep.",2001,14.716
"Iran, Islamic Rep.",2000,13.808
"Iran, Islamic Rep.",1999,12.938
"Iran, Islamic Rep.",1998,12.109
"Iran, Islamic Rep.",1997,11.319
"Iran, Islamic Rep.",1996,10.57
"Iran, Islamic Rep.",1995,10.438
"Iran, Islamic Rep.",1994,10.313
"Iran, Islamic Rep.",1993,10.198
"Iran, Islamic Rep.",1992,10.089
"Iran, Islamic Rep.",1991,9.98
"Iran, Islamic Rep.",1990,9.888
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,11.488
Iraq,2021,10.917
Iraq,2020,11.069
Iraq,2019,11.483
Iraq,2018,11.422
Iraq,2017,11.351
Iraq,2016,14.67
Iraq,2015,14.2
Iraq,2014,13.744
Iraq,2013,12.797
Iraq,2012,11.9
Iraq,2011,11.981
Iraq,2010,12.062
Iraq,2009,12.142
Iraq,2008,12.219
Iraq,2007,12.288
Iraq,2006,11.884
Iraq,2005,11.492
Iraq,2004,11.114
Iraq,2003,10.749
Iraq,2002,10.399
Iraq,2001,10.062
Iraq,2000,9.736
Iraq,1999,9.42
Iraq,1998,9.114
Iraq,1997,8.818
Iraq,1996,8.791
Iraq,1995,8.756
Iraq,1994,8.724
Iraq,1993,8.686
Iraq,1992,8.645
Iraq,1991,8.603
Iraq,1990,8.561
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,60.342
Ireland,2021,57.851
Ireland,2020,55.094
Ireland,2019,56.251
Ireland,2018,56.038
Ireland,2017,55.653
Ireland,2016,55.592
Ireland,2015,54.853
Ireland,2014,54.929
Ireland,2013,55.27
Ireland,2012,54.77
Ireland,2011,54.964
Ireland,2010,55.251
Ireland,2009,56.113
Ireland,2008,56.827
Ireland,2007,56.969
Ireland,2006,55.355
Ireland,2005,54.554
Ireland,2004,51.991
Ireland,2003,51.786
Ireland,2002,51.312
Ireland,2001,50.256
Ireland,2000,50.085
Ireland,1999,48.991
Ireland,1998,46.979
Ireland,1997,44.695
Ireland,1996,43.599
Ireland,1995,42.107
Ireland,1994,41.568
Ireland,1993,40.551
Ireland,1992,38.909
Ireland,1991,39.0
Ireland,1990,38.413
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,60.172
Israel,2021,59.404
Israel,2020,58.19
Israel,2019,59.548
Israel,2018,59.769
Israel,2017,59.238
Israel,2016,59.362
Israel,2015,59.096
Israel,2014,59.179
Israel,2013,58.209
Israel,2012,58.1
Israel,2011,57.119
Israel,2010,57.462
Israel,2009,57.119
Israel,2008,56.188
Israel,2007,56.146
Israel,2006,55.644
Israel,2005,55.271
Israel,2004,54.66
Israel,2003,54.169
Israel,2002,53.284
Israel,2001,53.722
Israel,2000,53.47
Israel,1999,52.467
Israel,1998,51.332
Israel,1997,51.421
Israel,1996,51.475
Israel,1995,51.692
Israel,1994,50.758
Israel,1993,49.151
Israel,1992,48.039
Israel,1991,46.773
Israel,1990,46.386
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,41.012
Italy,2021,40.097
Italy,2020,39.834
Italy,2019,41.248
Italy,2018,41.096
Italy,2017,40.932
Italy,2016,40.457
Italy,2015,39.789
Italy,2014,40.141
Italy,2013,39.692
Italy,2012,39.721
Italy,2011,38.412
Italy,2010,38.182
Italy,2009,38.249
Italy,2008,38.685
Italy,2007,37.957
Italy,2006,38.211
Italy,2005,38.073
Italy,2004,38.44
Italy,2003,37.358
Italy,2002,36.791
Italy,2001,36.228
Italy,2000,35.687
Italy,1999,35.377
Italy,1998,34.673
Italy,1997,34.163
Italy,1996,33.947
Italy,1995,33.515
Italy,1994,33.488
Italy,1993,33.498
Italy,1992,33.97
Italy,1991,35.961
Italy,1990,34.973
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,62.92
Jamaica,2021,60.421
Jamaica,2020,57.85
Jamaica,2019,60.093
Jamaica,2018,58.549
Jamaica,2017,58.819
Jamaica,2016,57.861
Jamaica,2015,58.756
Jamaica,2014,54.665
Jamaica,2013,54.094
Jamaica,2012,53.134
Jamaica,2011,52.698
Jamaica,2010,52.347
Jamaica,2009,53.752
Jamaica,2008,55.689
Jamaica,2007,55.916
Jamaica,2006,56.126
Jamaica,2005,56.311
Jamaica,2004,56.475
Jamaica,2003,56.47
Jamaica,2002,56.897
Jamaica,2001,57.338
Jamaica,2000,58.216
Jamaica,1999,59.086
Jamaica,1998,60.06
Jamaica,1997,60.69
Jamaica,1996,61.273
Jamaica,1995,61.808
Jamaica,1994,62.288
Jamaica,1993,62.713
Jamaica,1992,63.093
Jamaica,1991,63.47
Jamaica,1990,63.879
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,53.967
Japan,2021,53.507
Japan,2020,53.213
Japan,2019,53.276
Japan,2018,52.407
Japan,2017,51.059
Japan,2016,50.246
Japan,2015,49.445
Japan,2014,49.207
Japan,2013,48.778
Japan,2012,48.064
Japan,2011,48.127
Japan,2010,48.376
Japan,2009,48.473
Japan,2008,48.403
Japan,2007,48.426
Japan,2006,48.439
Japan,2005,48.33
Japan,2004,48.207
Japan,2003,48.209
Japan,2002,48.5
Japan,2001,49.096
Japan,2000,49.232
Japan,1999,49.614
Japan,1998,50.068
Japan,1997,50.404
Japan,1996,50.004
Japan,1995,49.96
Japan,1994,50.157
Japan,1993,50.295
Japan,1992,50.728
Japan,1991,50.684
Japan,1990,50.086
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,14.745
Jordan,2021,14.489
Jordan,2020,14.942
Jordan,2019,13.645
Jordan,2018,14.615
Jordan,2017,16.58
Jordan,2016,15.02
Jordan,2015,13.568
Jordan,2014,12.273
Jordan,2013,12.986
Jordan,2012,13.94
Jordan,2011,14.506
Jordan,2010,14.55
Jordan,2009,14.68
Jordan,2008,14.032
Jordan,2007,14.466
Jordan,2006,11.669
Jordan,2005,11.475
Jordan,2004,11.211
Jordan,2003,10.95
Jordan,2002,11.999
Jordan,2001,11.397
Jordan,2000,11.96
Jordan,1999,11.872
Jordan,1998,11.778
Jordan,1997,11.685
Jordan,1996,11.616
Jordan,1995,11.593
Jordan,1994,11.404
Jordan,1993,11.263
Jordan,1992,11.151
Jordan,1991,11.021
Jordan,1990,10.878
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,65.107
Kazakhstan,2021,64.521
Kazakhstan,2020,63.694
Kazakhstan,2019,65.986
Kazakhstan,2018,66.003
Kazakhstan,2017,66.072
Kazakhstan,2016,66.143
Kazakhstan,2015,66.242
Kazakhstan,2014,66.339
Kazakhstan,2013,66.409
Kazakhstan,2012,66.465
Kazakhstan,2011,66.532
Kazakhstan,2010,66.583
Kazakhstan,2009,66.639
Kazakhstan,2008,66.736
Kazakhstan,2007,65.871
Kazakhstan,2006,65.025
Kazakhstan,2005,64.625
Kazakhstan,2004,64.818
Kazakhstan,2003,65.07
Kazakhstan,2002,64.972
Kazakhstan,2001,65.252
Kazakhstan,2000,65.706
Kazakhstan,1999,66.096
Kazakhstan,1998,66.247
Kazakhstan,1997,66.227
Kazakhstan,1996,66.365
Kazakhstan,1995,66.45
Kazakhstan,1994,66.142
Kazakhstan,1993,65.634
Kazakhstan,1992,65.29
Kazakhstan,1991,65.112
Kazakhstan,1990,64.761
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,72.723
Kenya,2021,72.137
Kenya,2020,71.314
Kenya,2019,71.998
Kenya,2018,71.8
Kenya,2017,71.612
Kenya,2016,71.433
Kenya,2015,71.372
Kenya,2014,71.311
Kenya,2013,71.251
Kenya,2012,71.19
Kenya,2011,71.13
Kenya,2010,71.069
Kenya,2009,71.01
Kenya,2008,70.95
Kenya,2007,70.891
Kenya,2006,70.832
Kenya,2005,70.774
Kenya,2004,70.716
Kenya,2003,70.658
Kenya,2002,70.6
Kenya,2001,70.542
Kenya,2000,70.484
Kenya,1999,70.426
Kenya,1998,70.359
Kenya,1997,70.302
Kenya,1996,70.237
Kenya,1995,70.151
Kenya,1994,70.041
Kenya,1993,69.928
Kenya,1992,69.819
Kenya,1991,69.727
Kenya,1990,69.657
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,69.964
"Korea, Dem. People's Rep.",2021,69.482
"Korea, Dem. People's Rep.",2020,68.369
"Korea, Dem. People's Rep.",2019,69.701
"Korea, Dem. People's Rep.",2018,69.699
"Korea, Dem. People's Rep.",2017,69.363
"Korea, Dem. People's Rep.",2016,69.083
"Korea, Dem. People's Rep.",2015,69.326
"Korea, Dem. People's Rep.",2014,69.215
"Korea, Dem. People's Rep.",2013,69.259
"Korea, Dem. People's Rep.",2012,69.306
"Korea, Dem. People's Rep.",2011,69.369
"Korea, Dem. People's Rep.",2010,69.396
"Korea, Dem. People's Rep.",2009,69.332
"Korea, Dem. People's Rep.",2008,69.235
"Korea, Dem. People's Rep.",2007,69.418
"Korea, Dem. People's Rep.",2006,69.291
"Korea, Dem. People's Rep.",2005,69.17
"Korea, Dem. People's Rep.",2004,69.38
"Korea, Dem. People's Rep.",2003,69.469
"Korea, Dem. People's Rep.",2002,69.539
"Korea, Dem. People's Rep.",2001,69.566
"Korea, Dem. People's Rep.",2000,69.776
"Korea, Dem. People's Rep.",1999,69.749
"Korea, Dem. People's Rep.",1998,70.122
"Korea, Dem. People's Rep.",1997,69.986
"Korea, Dem. People's Rep.",1996,69.421
"Korea, Dem. People's Rep.",1995,69.091
"Korea, Dem. People's Rep.",1994,68.686
"Korea, Dem. People's Rep.",1993,68.44
"Korea, Dem. People's Rep.",1992,68.037
"Korea, Dem. People's Rep.",1991,67.476
"Korea, Dem. People's Rep.",1990,67.115
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,54.609
"Korea, Rep.",2021,53.622
"Korea, Rep.",2020,53.089
"Korea, Rep.",2019,53.752
"Korea, Rep.",2018,53.148
"Korea, Rep.",2017,53.036
"Korea, Rep.",2016,52.519
"Korea, Rep.",2015,52.301
"Korea, Rep.",2014,51.817
"Korea, Rep.",2013,50.645
"Korea, Rep.",2012,50.333
"Korea, Rep.",2011,50.126
"Korea, Rep.",2010,49.943
"Korea, Rep.",2009,49.723
"Korea, Rep.",2008,50.541
"Korea, Rep.",2007,50.823
"Korea, Rep.",2006,50.9
"Korea, Rep.",2005,50.651
"Korea, Rep.",2004,50.561
"Korea, Rep.",2003,49.319
"Korea, Rep.",2002,50.22
"Korea, Rep.",2001,49.787
"Korea, Rep.",2000,49.151
"Korea, Rep.",1999,47.367
"Korea, Rep.",1998,46.805
"Korea, Rep.",1997,49.511
"Korea, Rep.",1996,48.612
"Korea, Rep.",1995,48.111
"Korea, Rep.",1994,47.536
"Korea, Rep.",1993,46.77
"Korea, Rep.",1992,46.808
"Korea, Rep.",1991,46.823
"Korea, Rep.",1990,46.682
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,47.778
Kuwait,2021,46.498
Kuwait,2020,46.272
Kuwait,2019,48.569
Kuwait,2018,48.973
Kuwait,2017,49.382
Kuwait,2016,49.447
Kuwait,2015,49.617
Kuwait,2014,49.667
Kuwait,2013,49.411
Kuwait,2012,48.792
Kuwait,2011,48.035
Kuwait,2010,47.285
Kuwait,2009,46.694
Kuwait,2008,46.281
Kuwait,2007,46.061
Kuwait,2006,46.04
Kuwait,2005,46.099
Kuwait,2004,45.935
Kuwait,2003,45.632
Kuwait,2002,45.029
Kuwait,2001,44.541
Kuwait,2000,44.181
Kuwait,1999,43.936
Kuwait,1998,43.781
Kuwait,1997,43.679
Kuwait,1996,43.585
Kuwait,1995,43.075
Kuwait,1994,42.374
Kuwait,1993,41.026
Kuwait,1992,40.621
Kuwait,1991,40.877
Kuwait,1990,41.003
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,45.388
Kyrgyz Republic,2021,45.083
Kyrgyz Republic,2020,45.322
Kyrgyz Republic,2019,45.632
Kyrgyz Republic,2018,44.278
Kyrgyz Republic,2017,46.021
