Country,Year,"Primary completion rate, female (% of relevant age group)"
Eswatini,2011,85.2851104736328
Eswatini,2010,85.2765274047852
Eswatini,2009,78.1740570068359
Eswatini,2008,
Eswatini,2007,70.4123001098633
Eswatini,2006,67.0549774169922
Eswatini,2005,67.6669616699219
Eswatini,2004,64.8619079589844
Eswatini,2003,63.8376884460449
Eswatini,2002,64.331657409668
Eswatini,2001,62.2842407226562
Eswatini,2000,66.0936813354492
Eswatini,1999,65.537712097168
Eswatini,1998,66.650749206543
Eswatini,1997,65.7429504394531
Eswatini,1996,64.156852722168
Eswatini,1995,66.7795791625977
Eswatini,1994,63.2409286499023
Eswatini,1993,62.2057914733887
Eswatini,1992,63.739990234375
Eswatini,1991,62.8975601196289
Eswatini,1990,65.1111068725586
Eswatini,1989,64.8775482177734
Eswatini,1988,67.7239532470703
Eswatini,1987,64.2921371459961
Eswatini,1986,66.6072616577148
Eswatini,1985,65.1493911743164
Eswatini,1984,64.0960083007812
Eswatini,1983,63.9321594238281
Eswatini,1982,62.494010925293
Eswatini,1981,60.7696189880371
Eswatini,1980,60.5290603637695
Eswatini,1979,58.5545692443848
Eswatini,1978,59.41748046875
Eswatini,1977,59.3480796813965
Eswatini,1976,59.5888404846191
Eswatini,1975,57.6835403442383
Eswatini,1974,53.8918418884277
Eswatini,1973,48.1225891113281
Eswatini,1972,39.2127799987793
Eswatini,1971,38.5212707519531
Eswatini,1970,40.387279510498
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,60.8891143798828
Ethiopia,2021,63.3023452758789
Ethiopia,2020,61.9385299682617
Ethiopia,2019,62.0506553649902
Ethiopia,2018,
Ethiopia,2017,59.9980735778809
Ethiopia,2016,58.9014129638672
Ethiopia,2015,52.0423698425293
Ethiopia,2014,52.4973182678223
Ethiopia,2013,52.934741973877
Ethiopia,2012,50.8387489318848
Ethiopia,2011,50.9856185913086
Ethiopia,2010,55.8174285888672
Ethiopia,2009,49.7425193786621
Ethiopia,2008,45.5407409667969
Ethiopia,2007,41.5843315124512
Ethiopia,2006,40.6859588623047
Ethiopia,2005,34.7656517028809
Ethiopia,2004,27.4896106719971
Ethiopia,2003,24.2598495483398
Ethiopia,2002,21.553840637207
Ethiopia,2001,18.928129196167
Ethiopia,2000,15.2805004119873
Ethiopia,1999,13.9905796051025
Ethiopia,1998,
Ethiopia,1997,
Ethiopia,1996,12.8403997421265
Ethiopia,1995,12.0096998214722
Ethiopia,1994,12.3474702835083
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Ethiopia,1989,17.5486297607422
Ethiopia,1988,18.3153190612793
Ethiopia,1987,19.3123302459717
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,11.0148801803589
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,107.776626586914
Fiji,2021,109.823364257812
Fiji,2020,98.8929061889648
Fiji,2019,98.7973480224609
Fiji,2018,99.5692596435547
Fiji,2017,98.7177963256836
Fiji,2016,96.8133544921875
Fiji,2015,100.727439880371
Fiji,2014,94.7387161254883
Fiji,2013,94.3175048828125
Fiji,2012,96.0616607666016
Fiji,2011,93.9361190795898
Fiji,2010,
Fiji,2009,93.7375564575195
Fiji,2008,93.0118026733398
Fiji,2007,
Fiji,2006,98.4309310913086
Fiji,2005,
Fiji,2004,98.3167190551758
Fiji,2003,
Fiji,2002,96.9813003540039
Fiji,2001,93.7171096801758
Fiji,2000,89.1119384765625
Fiji,1999,93.6897888183594
Fiji,1998,101.078903198242
Fiji,1997,96.6695022583008
Fiji,1996,96.7244110107422
Fiji,1995,98.6218414306641
Fiji,1994,97.3419189453125
Fiji,1993,
Fiji,1992,96.9198837280273
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,97.9206008911133
Fiji,1985,97.2973022460938
Fiji,1984,93.0145568847656
Fiji,1983,93.5282897949219
Fiji,1982,
Fiji,1981,94.8623580932617
Fiji,1980,95.813720703125
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,99.4299774169922
Finland,2020,98.9040298461914
Finland,2019,99.3693237304688
Finland,2018,99.5932312011719
Finland,2017,99.2057495117188
Finland,2016,99.1649627685547
Finland,2015,99.4965896606445
Finland,2014,99.0271987915039
Finland,2013,98.9811782836914
Finland,2012,98.7614517211914
Finland,2011,99.2819671630859
Finland,2010,98.9113235473633
Finland,2009,99.4403915405273
Finland,2008,98.8546905517578
Finland,2007,98.972770690918
Finland,2006,99.4029083251953
Finland,2005,98.9076309204102
Finland,2004,99.2472915649414
Finland,2003,98.8961029052734
Finland,2002,98.894416809082
Finland,2001,99.2812423706055
Finland,2000,99.82568359375
Finland,1999,99.2528915405273
Finland,1998,99.7032470703125
Finland,1997,
Finland,1996,100.165573120117
Finland,1995,99.446647644043
Finland,1994,99.2932205200195
Finland,1993,99.5690612792969
Finland,1992,99.8640518188477
Finland,1991,99.208869934082
Finland,1990,99.7884826660156
Finland,1989,99.5533905029297
Finland,1988,99.5324020385742
Finland,1987,99.4093933105469
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,96.1842498779297
France,1971,97.2558975219727
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,56.210620880127
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,74.649658203125
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,68.5405883789062
Gabon,2002,70.2960815429688
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,64.366340637207
Gabon,1996,63.2745208740234
Gabon,1995,61.0048484802246
Gabon,1994,
Gabon,1993,
Gabon,1992,58.1334609985352
Gabon,1991,
Gabon,1990,
Gabon,1989,61.7316703796387
Gabon,1988,61.7287406921387
Gabon,1987,62.6075286865234
Gabon,1986,
Gabon,1985,
Gabon,1984,66.8010177612305
Gabon,1983,76.9324111938477
Gabon,1982,75.8055267333984
Gabon,1981,73.7701034545898
Gabon,1980,71.9512176513672
Gabon,1979,73.4394912719727
Gabon,1978,67.0300827026367
Gabon,1977,67.8129730224609
Gabon,1976,71.6853866577148
Gabon,1975,70.9985504150391
Gabon,1974,
Gabon,1973,46.7734489440918
Gabon,1972,48.067440032959
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,81.8491973876953
"Gambia, The",2021,80.3265609741211
"Gambia, The",2020,77.7411117553711
"Gambia, The",2019,73.198600769043
"Gambia, The",2018,69.3567199707031
"Gambia, The",2017,66.1394119262695
"Gambia, The",2016,63.2176704406738
"Gambia, The",2015,63.0467910766602
"Gambia, The",2014,62.3392105102539
"Gambia, The",2013,62.223331451416
"Gambia, The",2012,60.5372505187988
"Gambia, The",2011,59.9845504760742
"Gambia, The",2010,64.0572204589844
"Gambia, The",2009,
"Gambia, The",2008,72.9102096557617
"Gambia, The",2007,65.0897369384766
"Gambia, The",2006,57.0125999450684
"Gambia, The",2005,57.7175102233887
"Gambia, The",2004,58.4579582214355
"Gambia, The",2003,58.3448104858398
"Gambia, The",2002,53.6780586242676
"Gambia, The",2001,55.0466690063477
"Gambia, The",2000,53.4194297790527
"Gambia, The",1999,53.092658996582
"Gambia, The",1998,
"Gambia, The",1997,33.324951171875
"Gambia, The",1996,36.975341796875
"Gambia, The",1995,30.0095195770264
"Gambia, The",1994,26.3782005310059
"Gambia, The",1993,28.0175590515137
"Gambia, The",1992,28.0094394683838
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,26.340950012207
"Gambia, The",1988,
"Gambia, The",1987,28.7029895782471
"Gambia, The",1986,26.1126708984375
"Gambia, The",1985,23.4073791503906
"Gambia, The",1984,21.0784797668457
"Gambia, The",1983,17.4195003509521
"Gambia, The",1982,15.999529838562
"Gambia, The",1981,14.6404399871826
"Gambia, The",1980,14.1325197219849
"Gambia, The",1979,12.8793897628784
"Gambia, The",1978,13.2513704299927
"Gambia, The",1977,9.2132396697998
"Gambia, The",1976,11.5331697463989
"Gambia, The",1975,12.6905002593994
"Gambia, The",1974,10.7680902481079
"Gambia, The",1973,10.6035099029541
"Gambia, The",1972,10.7894296646118
"Gambia, The",1971,9.88687038421631
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,110.695167541504
Georgia,2021,87.3023223876953
Georgia,2020,92.7592086791992
Georgia,2019,97.8093032836914
Georgia,2018,101.344528198242
Georgia,2017,118.984519958496
Georgia,2016,118.226043701172
Georgia,2015,105.255760192871
Georgia,2014,106.002876281738
Georgia,2013,107.335060119629
Georgia,2012,104.551300048828
Georgia,2011,
Georgia,2010,109.363998413086
Georgia,2009,107.501037597656
Georgia,2008,106.682350158691
Georgia,2007,
Georgia,2006,
Georgia,2005,97.9549102783203
Georgia,2004,106.083381652832
Georgia,2003,100.032707214355
Georgia,2002,108.459968566895
Georgia,2001,104.379898071289
Georgia,2000,98.4524765014648
Georgia,1999,
Georgia,1998,
Georgia,1997,
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,101.021011352539
Germany,2020,98.487190246582
Germany,2019,99.9308776855469
Germany,2018,98.7400817871094
Germany,2017,97.649169921875
Germany,2016,100.095687866211
Germany,2015,101.870109558105
Germany,2014,99.2480010986328
Germany,2013,101.803207397461
Germany,2012,102.055450439453
Germany,2011,103.636436462402
Germany,2010,101.133728027344
Germany,2009,104.005561828613
Germany,2008,102.80394744873
Germany,2007,102.223342895508
Germany,2006,99.6868667602539
Germany,2005,101.042137145996
Germany,2004,102.837127685547
Germany,2003,102.069488525391
Germany,2002,103.388366699219
Germany,2001,107.027290344238
Germany,2000,99.0539398193359
Germany,1999,100.142349243164
Germany,1998,
Germany,1997,99.7187576293945
Germany,1996,99.2291793823242
Germany,1995,100.254951477051
Germany,1994,99.9590225219727
Germany,1993,100.882110595703
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,
Ghana,2018,87.8575210571289
Ghana,2017,86.6911468505859
Ghana,2016,
Ghana,2015,92.3607788085938
Ghana,2014,87.4847564697266
Ghana,2013,89.3176422119141
Ghana,2012,100.132926940918
Ghana,2011,84.5180587768555
Ghana,2010,
Ghana,2009,79.1809234619141
Ghana,2008,79.4985275268555
Ghana,2007,72.5710220336914
Ghana,2006,67.1086807250977
Ghana,2005,68.0017318725586
Ghana,2004,59.4730796813965
Ghana,2003,65.6334533691406
Ghana,2002,60.1164093017578
Ghana,2001,58.410041809082
Ghana,2000,60.3326683044434
Ghana,1999,56.827449798584
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,51.4290084838867
Ghana,1991,49.9241905212402
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,52.9673805236816
Ghana,1980,50.4822807312012
Ghana,1979,48.0812187194824
Ghana,1978,47.1722984313965
Ghana,1977,45.8686904907227
Ghana,1976,44.2259407043457
Ghana,1975,42.4233703613281
Ghana,1974,41.8405799865723
Ghana,1973,
Ghana,1972,46.5086288452148
Ghana,1971,52.121509552002
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,148.502990722656
Gibraltar,2021,123.696678161621
Gibraltar,2020,142.934783935547
Gibraltar,2019,127.807487487793
Gibraltar,2018,
Gibraltar,2017,124.277458190918
Gibraltar,2016,109.405937194824
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,98.2031097412109
Greece,2020,99.070426940918
Greece,2019,97.0318603515625
Greece,2018,98.0888214111328
Greece,2017,98.0434112548828
Greece,2016,97.9873886108398
Greece,2015,97.291862487793
Greece,2014,95.6997528076172
Greece,2013,94.3075866699219
Greece,2012,94.4871597290039
Greece,2011,95.7124176025391
Greece,2010,100.529876708984
Greece,2009,
Greece,2008,
Greece,2007,101.97428894043
Greece,2006,104.533416748047
Greece,2005,103.879508972168
Greece,2004,105.251808166504
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,93.9794769287109
Greece,1991,
Greece,1990,
Greece,1989,98.5197372436523
Greece,1988,98.7143707275391
Greece,1987,96.7316131591797
Greece,1986,103.632499694824
Greece,1985,101.228332519531
Greece,1984,100.03247833252
Greece,1983,99.0590667724609
Greece,1982,96.9002532958984
Greece,1981,101.604820251465
Greece,1980,101.932510375977
Greece,1979,103.131629943848
Greece,1978,103.868133544922
Greece,1977,102.645942687988
Greece,1976,100.117950439453
Greece,1975,100.195877075195
Greece,1974,99.4210433959961
Greece,1973,102.882400512695
Greece,1972,106.646598815918
Greece,1971,105.619903564453
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,106.104331970215
Grenada,2017,98.5227279663086
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,97.3840713500977
Grenada,2012,
Grenada,2011,
Grenada,2010,108.553329467773
Grenada,2009,119.958419799805
Grenada,2008,112.246963500977
Grenada,2007,103.747528076172
Grenada,2006,
Grenada,2005,104.940528869629
Grenada,2004,
Grenada,2003,102.321716308594
Grenada,2002,89.0980377197266
Grenada,2001,
Grenada,2000,
Grenada,1999,91.470588684082
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,87.5210800170898
Grenada,1983,95.8333282470703
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,87.2391662597656
Grenada,1978,85.6264419555664
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,87.2404479980469
Guatemala,2021,87.5968399047852
Guatemala,2020,81.354606628418
Guatemala,2019,80.1565017700195
Guatemala,2018,80.6576080322266
Guatemala,2017,80.7756423950195
Guatemala,2016,80.9499893188477
Guatemala,2015,83.7878875732422
Guatemala,2014,84.6549606323242
Guatemala,2013,85.4220581054688
Guatemala,2012,85.3049011230469
Guatemala,2011,84.6152191162109
Guatemala,2010,81.5471496582031
Guatemala,2009,80.1953201293945
Guatemala,2008,74.8583984375
Guatemala,2007,71.8644790649414
Guatemala,2006,70.9924392700195
Guatemala,2005,67.4253768920898
Guatemala,2004,63.293270111084
Guatemala,2003,
Guatemala,2002,56.1217498779297
Guatemala,2001,52.0127410888672
Guatemala,2000,49.9357414245605
Guatemala,1999,46.1320991516113
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,42.2867889404297
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,29.5716495513916
Guatemala,1977,28.5475997924805
Guatemala,1976,28.3090305328369
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,56.3687019348145
Guinea,2020,53.6374397277832
Guinea,2019,49.7742195129395
Guinea,2018,48.9295387268066
Guinea,2017,48.1088943481445
Guinea,2016,53.941219329834
Guinea,2015,54.0613861083984
Guinea,2014,57.9841499328613
Guinea,2013,55.9913215637207
Guinea,2012,55.1353416442871
Guinea,2011,53.5494041442871
Guinea,2010,46.9046783447266
Guinea,2009,48.0413093566895
Guinea,2008,43.1642112731934
Guinea,2007,49.2015991210938
Guinea,2006,47.8860282897949
Guinea,2005,42.6485481262207
Guinea,2004,36.9892616271973
Guinea,2003,28.6745891571045
Guinea,2002,26.1888408660889
Guinea,2001,22.356029510498
Guinea,2000,20.0210399627686
Guinea,1999,17.0063095092773
Guinea,1998,14.5213603973389
Guinea,1997,
Guinea,1996,
Guinea,1995,10.1107196807861
Guinea,1994,10.7686004638672
Guinea,1993,9.78754997253418
Guinea,1992,8.67996978759766
Guinea,1991,8.71778964996338
Guinea,1990,8.43239974975586
Guinea,1989,6.09485006332397
Guinea,1988,5.99917984008789
Guinea,1987,7.70975017547607
Guinea,1986,8.52206039428711
Guinea,1985,8.92203998565674
Guinea,1984,10.1908702850342
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
