Country,Year,"Progression to secondary school, female (%)"
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,96.87711
Guyana,2008,93.37634
Guyana,2007,91.71704
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,72.24686
Guyana,1998,
Guyana,1997,
Guyana,1996,95.20809
Guyana,1995,96.40259
Guyana,1994,
Guyana,1993,
Guyana,1992,92.50213
Guyana,1991,95.30098
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,94.195
Guyana,1972,90.968
Guyana,1971,95.77696
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,76.98496
Haiti,1985,69.97292
Haiti,1984,85.81851
Haiti,1983,
Haiti,1982,79.87871
Haiti,1981,56.76468
Haiti,1980,
Haiti,1979,65.72922
Haiti,1978,67.26846
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,
Honduras,2018,
Honduras,2017,
Honduras,2016,
Honduras,2015,72.71519
Honduras,2014,
Honduras,2013,72.82392
Honduras,2012,59.8276
Honduras,2011,70.50575
Honduras,2010,
Honduras,2009,
Honduras,2008,
Honduras,2007,
Honduras,2006,
Honduras,2005,74.30909
Honduras,2004,
Honduras,2003,
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,
Honduras,1992,
Honduras,1991,
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,99.8591
"Hong Kong SAR, China",2016,99.09205
"Hong Kong SAR, China",2015,99.23659
"Hong Kong SAR, China",2014,99.58346
"Hong Kong SAR, China",2013,99.47115
"Hong Kong SAR, China",2012,99.91875
"Hong Kong SAR, China",2011,99.90408
"Hong Kong SAR, China",2010,99.56538
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,99.70184
"Hong Kong SAR, China",2007,99.94425
"Hong Kong SAR, China",2006,99.66786
"Hong Kong SAR, China",2005,100.0
"Hong Kong SAR, China",2004,100.0
"Hong Kong SAR, China",2003,99.76569
"Hong Kong SAR, China",2002,100.0
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,94.41633
"Hong Kong SAR, China",1983,94.78293
"Hong Kong SAR, China",1982,94.66492
"Hong Kong SAR, China",1981,93.47987
"Hong Kong SAR, China",1980,92.62141
"Hong Kong SAR, China",1979,92.36679
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,98.97728
Hungary,2015,99.75976
Hungary,2014,99.61397
Hungary,2013,99.64102
Hungary,2012,99.46663
Hungary,2011,
Hungary,2010,99.81112
Hungary,2009,100.0
Hungary,2008,99.63892
Hungary,2007,99.67891
Hungary,2006,99.2233
Hungary,2005,99.20615
Hungary,2004,99.30143
Hungary,2003,99.67678
Hungary,2002,99.72574
Hungary,2001,100.0
Hungary,2000,99.98433
Hungary,1999,98.69107
Hungary,1998,98.45619
Hungary,1997,98.78476
Hungary,1996,98.8251
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,100.0
Hungary,1988,99.88721
Hungary,1987,99.06641
Hungary,1986,99.78579
Hungary,1985,99.70823
Hungary,1984,100.0
Hungary,1983,99.8458
Hungary,1982,99.82449
Hungary,1981,99.70953
Hungary,1980,99.93276
Hungary,1979,100.0
Hungary,1978,99.63427
Hungary,1977,99.61541
Hungary,1976,99.97539
Hungary,1975,99.1611
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,99.33097
Iceland,2010,99.48526
Iceland,2009,100.0
Iceland,2008,99.53915
Iceland,2007,100.0
Iceland,2006,99.53537
Iceland,2005,100.0
Iceland,2004,98.85834
Iceland,2003,99.29419
Iceland,2002,100.0
Iceland,2001,99.54809
Iceland,2000,100.0
Iceland,1999,99.49111
Iceland,1998,100.0
Iceland,1997,98.03708
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,
India,2017,91.5643
India,2016,90.36919
India,2015,91.14747
India,2014,90.64594
India,2013,91.19938
India,2012,
India,2011,
India,2010,92.39498
India,2009,
India,2008,
India,2007,
India,2006,
India,2005,
India,2004,
India,2003,
India,2002,93.20717
India,2001,90.96868
India,2000,88.40635
India,1999,89.73511
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,84.76582
India,1986,81.45206
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,
Indonesia,2017,
Indonesia,2016,87.35649
Indonesia,2015,
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,91.77538
Indonesia,2011,96.22965
Indonesia,2010,
Indonesia,2009,
Indonesia,2008,92.84102
Indonesia,2007,94.95003
Indonesia,2006,98.2755
Indonesia,2005,88.95904
Indonesia,2004,78.38926
Indonesia,2003,83.72159
Indonesia,2002,83.0655
Indonesia,2001,79.19007
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,
Indonesia,1996,
Indonesia,1995,
Indonesia,1994,67.66937
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,94.4878
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,96.78847
"Iran, Islamic Rep.",2010,96.87028
"Iran, Islamic Rep.",2009,96.16295
"Iran, Islamic Rep.",2008,98.70234
"Iran, Islamic Rep.",2007,98.82815
"Iran, Islamic Rep.",2006,96.16436
"Iran, Islamic Rep.",2005,83.9894
"Iran, Islamic Rep.",2004,85.93791
"Iran, Islamic Rep.",2003,100.0
"Iran, Islamic Rep.",2002,95.67547
"Iran, Islamic Rep.",2001,92.22898
"Iran, Islamic Rep.",2000,91.86817
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,88.87538
"Iran, Islamic Rep.",1992,88.04616
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,84.22456
"Iran, Islamic Rep.",1989,82.40235
"Iran, Islamic Rep.",1988,82.59486
"Iran, Islamic Rep.",1987,80.50668
"Iran, Islamic Rep.",1986,78.15947
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,66.79382
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,62.98938
Iraq,1987,64.10999
Iraq,1986,64.3893
Iraq,1985,65.44159
Iraq,1984,70.56039
Iraq,1983,
Iraq,1982,65.52519
Iraq,1981,
Iraq,1980,
Iraq,1979,82.87002
Iraq,1978,
Iraq,1977,95.32957
Iraq,1976,91.64358
Iraq,1975,98.7474
Iraq,1974,93.43187
Iraq,1973,82.58536
Iraq,1972,76.43676
Iraq,1971,85.75766
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,
Israel,2016,99.60899
Israel,2015,99.99024
Israel,2014,99.66919
Israel,2013,99.9814
Israel,2012,99.54677
Israel,2011,100.0
Israel,2010,100.0
Israel,2009,99.97128
Israel,2008,100.0
Israel,2007,100.0
Israel,2006,99.65053
Israel,2005,100.0
Israel,2004,99.18305
Israel,2003,99.94744
Israel,2002,99.78048
Israel,2001,99.78862
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,99.89696
Italy,2015,99.85309
Italy,2014,99.84551
Italy,2013,99.75424
Italy,2012,99.78574
Italy,2011,100.0
Italy,2010,99.88257
Italy,2009,100.0
Italy,2008,99.88638
Italy,2007,99.92328
Italy,2006,99.34582
Italy,2005,98.66961
Italy,2004,99.24305
Italy,2003,99.15694
Italy,2002,99.66008
Italy,2001,99.59848
Italy,2000,99.5393
Italy,1999,100.0
Italy,1998,
Italy,1997,
Italy,1996,99.24024
Italy,1995,100.0
Italy,1994,95.18953
Italy,1993,
Italy,1992,
Italy,1991,99.36784
Italy,1990,97.57061
Italy,1989,100.0
Italy,1988,100.0
Italy,1987,100.0
Italy,1986,98.87999
Italy,1985,98.94061
Italy,1984,98.54253
Italy,1983,98.66052
Italy,1982,98.33893
Italy,1981,98.51411
Italy,1980,98.53027
Italy,1979,98.68589
Italy,1978,98.08962
Italy,1977,97.70778
Italy,1976,96.57841
Italy,1975,96.41611
Italy,1974,95.64346
Italy,1973,94.95018
Italy,1972,94.03185
Italy,1971,92.00256
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,97.64241
Jamaica,2016,96.22382
Jamaica,2015,
Jamaica,2014,95.57161
Jamaica,2013,98.26068
Jamaica,2012,92.80741
Jamaica,2011,
Jamaica,2010,96.80699
Jamaica,2009,98.68725
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,
Jamaica,2003,
Jamaica,2002,
Jamaica,2001,
Jamaica,2000,95.99784
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,99.99077
Japan,2015,100.0
Japan,2014,
Japan,2013,100.0
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,
Jordan,2017,98.22901
Jordan,2016,99.78198
Jordan,2015,
Jordan,2014,
Jordan,2013,100.0
Jordan,2012,
Jordan,2011,
Jordan,2010,99.07779
Jordan,2009,
Jordan,2008,
Jordan,2007,99.98617
Jordan,2006,99.32581
Jordan,2005,98.15221
Jordan,2004,99.11203
Jordan,2003,98.94538
Jordan,2002,99.21116
Jordan,2001,
Jordan,2000,
Jordan,1999,98.54813
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,100.0
Jordan,1992,100.0
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,93.82716
Jordan,1987,95.54621
Jordan,1986,94.72758
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,96.07163
Jordan,1981,95.40311
Jordan,1980,94.03268
Jordan,1979,96.60973
Jordan,1978,94.89988
Jordan,1977,94.63262
Jordan,1976,92.68215
Jordan,1975,92.65647
Jordan,1974,93.19387
Jordan,1973,94.10348
Jordan,1972,89.79592
Jordan,1971,89.24777
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,
Kazakhstan,2018,99.53135
Kazakhstan,2017,99.70243
Kazakhstan,2016,100.0
Kazakhstan,2015,99.87178
Kazakhstan,2014,99.93727
Kazakhstan,2013,99.84843
Kazakhstan,2012,100.0
Kazakhstan,2011,99.99273
Kazakhstan,2010,99.92605
Kazakhstan,2009,99.82163
Kazakhstan,2008,99.90758
Kazakhstan,2007,99.93263
Kazakhstan,2006,99.98971
Kazakhstan,2005,99.95273
Kazakhstan,2004,100.0
Kazakhstan,2003,99.42115
Kazakhstan,2002,99.44008
Kazakhstan,2001,99.22945
Kazakhstan,2000,97.82011
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,100.0
Kenya,2014,99.31872
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,
Kenya,2004,
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,79.65519
Kenya,1979,81.68299
Kenya,1978,
Kenya,1977,81.92843
Kenya,1976,86.57217
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,87.14163
Kenya,1971,89.3153
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,96.51696
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,36.72131
Kiribati,1990,36.8231
Kiribati,1989,32.94798
Kiribati,1988,28.51852
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,24.77764
Kiribati,1984,
Kiribati,1983,17.81857
Kiribati,1982,15.26375
Kiribati,1981,13.89183
Kiribati,1980,21.61716
Kiribati,1979,21.80451
Kiribati,1978,22.91351
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
