Country,Year,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)"
"Congo, Rep.",1984,
"Congo, Rep.",1983,
"Congo, Rep.",1982,
"Congo, Rep.",1981,
"Congo, Rep.",1980,
"Congo, Rep.",1979,
"Congo, Rep.",1978,
"Congo, Rep.",1977,
"Congo, Rep.",1976,
"Congo, Rep.",1975,
"Congo, Rep.",1974,
"Congo, Rep.",1973,
"Congo, Rep.",1972,
"Congo, Rep.",1971,
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,72.1237
Costa Rica,2020,71.5945
Costa Rica,2019,71.44576
Costa Rica,2018,73.56506
Costa Rica,2017,73.65168
Costa Rica,2016,74.06338
Costa Rica,2015,73.62954
Costa Rica,2014,73.41227
Costa Rica,2013,71.85818
Costa Rica,2012,75.19923
Costa Rica,2011,75.46958
Costa Rica,2010,72.94684
Costa Rica,2009,71.43466
Costa Rica,2008,71.38255
Costa Rica,2007,71.3177
Costa Rica,2006,69.03066
Costa Rica,2005,70.479
Costa Rica,2004,67.81916
Costa Rica,2003,68.62076
Costa Rica,2002,67.34936
Costa Rica,2001,67.53095
Costa Rica,2000,67.99512
Costa Rica,1999,69.16828
Costa Rica,1998,68.66049
Costa Rica,1997,67.92419
Costa Rica,1996,68.49852
Costa Rica,1995,69.52258
Costa Rica,1994,70.00522
Costa Rica,1993,70.13337
Costa Rica,1992,69.21851
Costa Rica,1991,67.52644
Costa Rica,1990,
Costa Rica,1989,
Costa Rica,1988,
Costa Rica,1987,
Costa Rica,1986,
Costa Rica,1985,
Costa Rica,1984,
Costa Rica,1983,
Costa Rica,1982,
Costa Rica,1981,
Costa Rica,1980,
Costa Rica,1979,
Costa Rica,1978,
Costa Rica,1977,
Costa Rica,1976,
Costa Rica,1975,
Costa Rica,1974,
Costa Rica,1973,
Costa Rica,1972,
Costa Rica,1971,
Costa Rica,1970,
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,33.86858
Cote d'Ivoire,2020,32.99325
Cote d'Ivoire,2019,35.20245
Cote d'Ivoire,2018,34.3314
Cote d'Ivoire,2017,33.3833
Cote d'Ivoire,2016,32.5759
Cote d'Ivoire,2015,31.76247
Cote d'Ivoire,2014,31.0108
Cote d'Ivoire,2013,30.20983
Cote d'Ivoire,2012,29.45994
Cote d'Ivoire,2011,28.53511
Cote d'Ivoire,2010,28.95325
Cote d'Ivoire,2009,28.58371
Cote d'Ivoire,2008,28.16896
Cote d'Ivoire,2007,27.81143
Cote d'Ivoire,2006,27.53831
Cote d'Ivoire,2005,27.3364
Cote d'Ivoire,2004,27.16228
Cote d'Ivoire,2003,27.07331
Cote d'Ivoire,2002,27.15215
Cote d'Ivoire,2001,27.24653
Cote d'Ivoire,2000,27.17524
Cote d'Ivoire,1999,27.17366
Cote d'Ivoire,1998,26.90764
Cote d'Ivoire,1997,26.60566
Cote d'Ivoire,1996,26.39173
Cote d'Ivoire,1995,26.19114
Cote d'Ivoire,1994,26.14964
Cote d'Ivoire,1993,26.39436
Cote d'Ivoire,1992,26.60297
Cote d'Ivoire,1991,26.74413
Cote d'Ivoire,1990,
Cote d'Ivoire,1989,
Cote d'Ivoire,1988,
Cote d'Ivoire,1987,
Cote d'Ivoire,1986,
Cote d'Ivoire,1985,
Cote d'Ivoire,1984,
Cote d'Ivoire,1983,
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,
Cote d'Ivoire,1980,
Cote d'Ivoire,1979,
Cote d'Ivoire,1978,
Cote d'Ivoire,1977,
Cote d'Ivoire,1976,
Cote d'Ivoire,1975,
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,83.63871
Croatia,2020,84.30105
Croatia,2019,84.94721
Croatia,2018,86.12888
Croatia,2017,85.59254
Croatia,2016,83.22389
Croatia,2015,81.4547
Croatia,2014,81.60819
Croatia,2013,79.6644
Croatia,2012,78.86743
Croatia,2011,77.56916
Croatia,2010,77.63462
Croatia,2009,77.64825
Croatia,2008,77.79627
Croatia,2007,77.8661
Croatia,2006,75.6163
Croatia,2005,74.65957
Croatia,2004,75.10818
Croatia,2003,74.33921
Croatia,2002,73.94563
Croatia,2001,73.11853
Croatia,2000,74.64726
Croatia,1999,73.9659
Croatia,1998,74.22848
Croatia,1997,73.39764
Croatia,1996,70.9041
Croatia,1995,70.2568
Croatia,1994,70.41481
Croatia,1993,71.08402
Croatia,1992,71.9737
Croatia,1991,73.02663
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,63.97193
Cuba,2020,63.35257
Cuba,2019,63.1864
Cuba,2018,63.87196
Cuba,2017,64.36034
Cuba,2016,66.43684
Cuba,2015,68.64755
Cuba,2014,70.59583
Cuba,2013,71.03355
Cuba,2012,71.80984
Cuba,2011,75.94511
Cuba,2010,83.35979
Cuba,2009,83.63475
Cuba,2008,83.23253
Cuba,2007,83.35979
Cuba,2006,82.62974
Cuba,2005,81.15447
Cuba,2004,80.82286
Cuba,2003,81.39704
Cuba,2002,82.64198
Cuba,2001,82.96061
Cuba,2000,84.78571
Cuba,1999,85.7603
Cuba,1998,87.65686
Cuba,1997,89.24478
Cuba,1996,90.62184
Cuba,1995,90.47523
Cuba,1994,90.75373
Cuba,1993,91.07345
Cuba,1992,91.45243
Cuba,1991,91.6283
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,85.0401
Cyprus,2020,83.24331
Cyprus,2019,83.72456
Cyprus,2018,84.05105
Cyprus,2017,84.12769
Cyprus,2016,82.36618
Cyprus,2015,82.12242
Cyprus,2014,77.22465
Cyprus,2013,77.2414
Cyprus,2012,78.62778
Cyprus,2011,77.05048
Cyprus,2010,76.79018
Cyprus,2009,75.5402
Cyprus,2008,74.63749
Cyprus,2007,74.22953
Cyprus,2006,73.65789
Cyprus,2005,71.76414
Cyprus,2004,70.68613
Cyprus,2003,70.59114
Cyprus,2002,71.90855
Cyprus,2001,71.04324
Cyprus,2000,70.76452
Cyprus,1999,70.49317
Cyprus,1998,70.29484
Cyprus,1997,70.36578
Cyprus,1996,70.54073
Cyprus,1995,70.69389
Cyprus,1994,70.53785
Cyprus,1993,70.61637
Cyprus,1992,70.59789
Cyprus,1991,70.73667
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,80.5403
Czechia,2020,79.712
Czechia,2019,79.61758
Czechia,2018,79.43961
Czechia,2017,79.53397
Czechia,2016,79.74983
Czechia,2015,79.11748
Czechia,2014,78.06806
Czechia,2013,78.80809
Czechia,2012,77.80787
Czechia,2011,78.05782
Czechia,2010,78.12483
Czechia,2009,79.20652
Czechia,2008,79.75733
Czechia,2007,79.58469
Czechia,2006,79.83659
Czechia,2005,79.70209
Czechia,2004,78.49944
Czechia,2003,78.19669
Czechia,2002,79.95065
Czechia,2001,80.8682
Czechia,2000,81.07574
Czechia,1999,81.79196
Czechia,1998,83.15713
Czechia,1997,84.556
Czechia,1996,84.62746
Czechia,1995,85.13168
Czechia,1994,86.60114
Czechia,1993,88.29052
Czechia,1992,88.71937
Czechia,1991,89.07745
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,88.05848
Denmark,2020,88.80265
Denmark,2019,89.0369
Denmark,2018,89.17253
Denmark,2017,88.91788
Denmark,2016,88.4295
Denmark,2015,88.13733
Denmark,2014,88.00123
Denmark,2013,87.69732
Denmark,2012,87.40239
Denmark,2011,87.53645
Denmark,2010,87.46497
Denmark,2009,86.75703
Denmark,2008,87.41991
Denmark,2007,87.74445
Denmark,2006,88.08891
Denmark,2005,88.07557
Denmark,2004,88.08435
Denmark,2003,87.94771
Denmark,2002,87.88049
Denmark,2001,87.50829
Denmark,2000,87.9231
Denmark,1999,87.88014
Denmark,1998,87.44883
Denmark,1997,87.63298
Denmark,1996,87.98494
Denmark,1995,87.80356
Denmark,1994,87.78365
Denmark,1993,85.87021
Denmark,1992,86.19971
Denmark,1991,86.00164
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,51.72003
Djibouti,2020,50.74031
Djibouti,2019,51.41053
Djibouti,2018,50.66957
Djibouti,2017,49.90055
Djibouti,2016,49.24729
Djibouti,2015,48.41674
Djibouti,2014,47.64411
Djibouti,2013,47.01483
Djibouti,2012,46.93225
Djibouti,2011,46.31507
Djibouti,2010,45.69502
Djibouti,2009,45.41051
Djibouti,2008,45.00875
Djibouti,2007,44.32829
Djibouti,2006,43.79558
Djibouti,2005,43.34441
Djibouti,2004,43.07234
Djibouti,2003,42.77641
Djibouti,2002,42.48282
Djibouti,2001,42.22201
Djibouti,2000,42.12455
Djibouti,1999,42.19333
Djibouti,1998,42.17813
Djibouti,1997,42.33065
Djibouti,1996,42.51201
Djibouti,1995,42.7299
Djibouti,1994,42.87397
Djibouti,1993,42.92272
Djibouti,1992,43.11316
Djibouti,1991,43.09849
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,50.14848
Dominican Republic,2020,49.23368
Dominican Republic,2019,50.28864
Dominican Republic,2018,48.60894
Dominican Republic,2017,47.55674
Dominican Republic,2016,49.6672
Dominican Republic,2015,48.06536
Dominican Republic,2014,46.38314
Dominican Republic,2013,47.35324
Dominican Republic,2012,45.71805
Dominican Republic,2011,44.718
Dominican Republic,2010,44.68424
Dominican Republic,2009,44.66126
Dominican Republic,2008,45.97533
Dominican Republic,2007,48.14379
Dominican Republic,2006,46.99286
Dominican Republic,2005,46.83324
Dominican Republic,2004,48.6693
Dominican Republic,2003,47.45263
Dominican Republic,2002,48.16371
Dominican Republic,2001,49.4739
Dominican Republic,2000,50.7551
Dominican Republic,1999,51.41213
Dominican Republic,1998,52.06979
Dominican Republic,1997,52.57312
Dominican Republic,1996,52.90196
Dominican Republic,1995,53.32283
Dominican Republic,1994,56.11014
Dominican Republic,1993,53.85743
Dominican Republic,1992,52.55257
Dominican Republic,1991,52.68012
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,51.12905
Ecuador,2020,51.36467
Ecuador,2019,54.90064
Ecuador,2018,56.22031
Ecuador,2017,57.05821
Ecuador,2016,57.48465
Ecuador,2015,60.80335
Ecuador,2014,61.96121
Ecuador,2013,59.55898
Ecuador,2012,57.64283
Ecuador,2011,57.63408
Ecuador,2010,58.84394
Ecuador,2009,58.85959
Ecuador,2008,59.97159
Ecuador,2007,59.46697
Ecuador,2006,58.61343
Ecuador,2005,57.31889
Ecuador,2004,56.47685
Ecuador,2003,59.16521
Ecuador,2002,58.05844
Ecuador,2001,56.7529
Ecuador,2000,57.61832
Ecuador,1999,58.39095
Ecuador,1998,59.50312
Ecuador,1997,58.97509
Ecuador,1996,57.7796
Ecuador,1995,59.39203
Ecuador,1994,59.17806
Ecuador,1993,58.76259
Ecuador,1992,57.38679
Ecuador,1991,60.84031
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,73.66451
"Egypt, Arab Rep.",2020,73.34425
"Egypt, Arab Rep.",2019,71.82359
"Egypt, Arab Rep.",2018,69.75835
"Egypt, Arab Rep.",2017,69.36749
"Egypt, Arab Rep.",2016,70.79996
"Egypt, Arab Rep.",2015,65.38674
"Egypt, Arab Rep.",2014,63.36079
"Egypt, Arab Rep.",2013,63.48155
"Egypt, Arab Rep.",2012,64.02332
"Egypt, Arab Rep.",2011,63.24525
"Egypt, Arab Rep.",2010,64.71286
"Egypt, Arab Rep.",2009,63.19377
"Egypt, Arab Rep.",2008,62.35965
"Egypt, Arab Rep.",2007,61.45815
"Egypt, Arab Rep.",2006,63.72322
"Egypt, Arab Rep.",2005,62.1742
"Egypt, Arab Rep.",2004,58.23615
"Egypt, Arab Rep.",2003,58.21144
"Egypt, Arab Rep.",2002,58.50027
"Egypt, Arab Rep.",2001,60.67899
"Egypt, Arab Rep.",2000,60.57421
"Egypt, Arab Rep.",1999,60.33702
"Egypt, Arab Rep.",1998,59.53748
"Egypt, Arab Rep.",1997,61.00624
"Egypt, Arab Rep.",1996,59.55733
"Egypt, Arab Rep.",1995,58.13512
"Egypt, Arab Rep.",1994,58.22812
"Egypt, Arab Rep.",1993,57.36069
"Egypt, Arab Rep.",1992,57.28357
"Egypt, Arab Rep.",1991,57.22728
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,68.6184
El Salvador,2020,67.91042
El Salvador,2019,66.83318
El Salvador,2018,66.29
El Salvador,2017,65.16338
El Salvador,2016,65.53091
El Salvador,2015,64.582
El Salvador,2014,64.981
El Salvador,2013,63.32398
El Salvador,2012,62.95647
El Salvador,2011,63.09706
El Salvador,2010,63.39585
El Salvador,2009,61.9239
El Salvador,2008,63.25668
El Salvador,2007,64.25227
El Salvador,2006,65.30769
El Salvador,2005,61.79842
El Salvador,2004,65.70922
El Salvador,2003,63.26988
El Salvador,2002,60.23677
El Salvador,2001,61.3842
El Salvador,2000,61.37056
El Salvador,1999,61.37401
El Salvador,1998,61.34494
El Salvador,1997,61.22196
El Salvador,1996,61.04444
El Salvador,1995,60.98298
El Salvador,1994,59.35469
El Salvador,1993,63.19713
El Salvador,1992,62.75116
El Salvador,1991,62.66481
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,14.81434
Equatorial Guinea,2020,14.85837
Equatorial Guinea,2019,16.05579
Equatorial Guinea,2018,17.15389
Equatorial Guinea,2017,18.3576
Equatorial Guinea,2016,19.61086
Equatorial Guinea,2015,21.02584
Equatorial Guinea,2014,22.39706
Equatorial Guinea,2013,22.97046
Equatorial Guinea,2012,24.04243
Equatorial Guinea,2011,23.52054
Equatorial Guinea,2010,23.32691
Equatorial Guinea,2009,24.58747
Equatorial Guinea,2008,24.46392
Equatorial Guinea,2007,22.61482
Equatorial Guinea,2006,21.08212
Equatorial Guinea,2005,20.16812
Equatorial Guinea,2004,18.4528
Equatorial Guinea,2003,16.19864
Equatorial Guinea,2002,14.94609
Equatorial Guinea,2001,13.30469
Equatorial Guinea,2000,11.21413
Equatorial Guinea,1999,10.28449
Equatorial Guinea,1998,9.380539
Equatorial Guinea,1997,8.359208
Equatorial Guinea,1996,7.389217
Equatorial Guinea,1995,7.121584
Equatorial Guinea,1994,7.022505
Equatorial Guinea,1993,7.08438
Equatorial Guinea,1992,7.045304
Equatorial Guinea,1991,7.069668
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,17.97316
Eritrea,2020,17.38601
Eritrea,2019,18.99112
Eritrea,2018,18.67218
Eritrea,2017,17.7225
Eritrea,2016,18.68304
Eritrea,2015,18.10273
Eritrea,2014,19.33705
Eritrea,2013,17.58706
Eritrea,2012,18.36008
Eritrea,2011,18.14549
Eritrea,2010,17.28422
Eritrea,2009,16.6574
Eritrea,2008,16.92673
Eritrea,2007,17.06966
Eritrea,2006,16.91726
Eritrea,2005,17.16303
Eritrea,2004,16.98903
Eritrea,2003,16.81235
Eritrea,2002,17.71883
Eritrea,2001,17.19811
Eritrea,2000,16.30758
Eritrea,1999,16.16642
Eritrea,1998,16.1088
Eritrea,1997,16.31513
Eritrea,1996,15.28754
Eritrea,1995,14.29542
Eritrea,1994,13.9689
Eritrea,1993,13.35487
Eritrea,1992,12.85188
Eritrea,1991,12.57307
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,85.18008
Estonia,2020,85.2634
Estonia,2019,85.33027
Estonia,2018,85.63873
Estonia,2017,86.2911
Estonia,2016,87.78316
Estonia,2015,87.93435
Estonia,2014,87.64491
Estonia,2013,87.71868
Estonia,2012,87.50893
Estonia,2011,87.85717
Estonia,2010,88.31937
Estonia,2009,88.43721
Estonia,2008,89.24981
Estonia,2007,87.30834
Estonia,2006,88.55181
Estonia,2005,89.02138
Estonia,2004,86.66345
Estonia,2003,88.72873
Estonia,2002,91.07846
Estonia,2001,90.19665
Estonia,2000,90.13888
Estonia,1999,88.87857
Estonia,1998,88.74015
Estonia,1997,89.42896
Estonia,1996,86.98252
Estonia,1995,87.86469
Estonia,1994,89.59207
Estonia,1993,90.59152
Estonia,1992,93.25984
Estonia,1991,95.63808
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,70.61549
Eswatini,2020,70.1295
Eswatini,2019,70.14718
Eswatini,2018,70.24015
Eswatini,2017,70.38522
Eswatini,2016,70.39725
Eswatini,2015,71.2389
Eswatini,2014,71.9777
Eswatini,2013,72.86786
Eswatini,2012,73.61722
Eswatini,2011,74.43492
Eswatini,2010,75.38083
Eswatini,2009,76.16766
Eswatini,2008,76.90837
Eswatini,2007,77.53627
