Country,Year,"Gross intake ratio in first grade of primary education, male (% of relevant age group)"
Cote d'Ivoire,2013,86.51411
Cote d'Ivoire,2012,87.23499
Cote d'Ivoire,2011,79.80801
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,74.5424
Cote d'Ivoire,2008,78.75368
Cote d'Ivoire,2007,69.35689
Cote d'Ivoire,2006,67.76765
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,71.96385
Cote d'Ivoire,2002,68.43619
Cote d'Ivoire,2001,70.55875
Cote d'Ivoire,2000,73.23503
Cote d'Ivoire,1999,74.066
Cote d'Ivoire,1998,75.64724
Cote d'Ivoire,1997,78.5522
Cote d'Ivoire,1996,75.67389
Cote d'Ivoire,1995,73.39825
Cote d'Ivoire,1994,74.89819
Cote d'Ivoire,1993,72.36418
Cote d'Ivoire,1992,66.05128
Cote d'Ivoire,1991,69.28983
Cote d'Ivoire,1990,71.85602
Cote d'Ivoire,1989,72.0536
Cote d'Ivoire,1988,73.92732
Cote d'Ivoire,1987,71.05154
Cote d'Ivoire,1986,71.10431
Cote d'Ivoire,1985,67.79226
Cote d'Ivoire,1984,68.69464
Cote d'Ivoire,1983,72.15033
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,81.04183
Cote d'Ivoire,1980,81.4051
Cote d'Ivoire,1979,84.46036
Cote d'Ivoire,1978,84.90502
Cote d'Ivoire,1977,75.94739
Cote d'Ivoire,1976,70.59191
Cote d'Ivoire,1975,
Cote d'Ivoire,1974,66.84565
Cote d'Ivoire,1973,63.97807
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,
Croatia,2020,
Croatia,2019,
Croatia,2018,
Croatia,2017,
Croatia,2016,97.02223
Croatia,2015,98.03564
Croatia,2014,99.68808
Croatia,2013,102.42472
Croatia,2012,101.84633
Croatia,2011,95.17839
Croatia,2010,91.55638
Croatia,2009,90.41686
Croatia,2008,91.24376
Croatia,2007,91.48996
Croatia,2006,95.39508
Croatia,2005,101.24858
Croatia,2004,
Croatia,2003,105.74529
Croatia,2002,103.30853
Croatia,2001,98.53806
Croatia,2000,95.81886
Croatia,1999,97.89354
Croatia,1998,93.44524
Croatia,1997,86.97301
Croatia,1996,86.28005
Croatia,1995,86.48912
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,104.25207
Cuba,2017,101.59212
Cuba,2016,104.27431
Cuba,2015,98.32463
Cuba,2014,88.77867
Cuba,2013,86.79883
Cuba,2012,91.9017
Cuba,2011,95.31356
Cuba,2010,99.42667
Cuba,2009,98.61565
Cuba,2008,94.00096
Cuba,2007,95.30342
Cuba,2006,97.77775
Cuba,2005,97.84162
Cuba,2004,100.40303
Cuba,2003,93.32656
Cuba,2002,96.78606
Cuba,2001,94.93534
Cuba,2000,93.97975
Cuba,1999,92.58449
Cuba,1998,
Cuba,1997,106.16826
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,113.70017
Cuba,1971,122.4735
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,
Cyprus,2020,
Cyprus,2019,
Cyprus,2018,
Cyprus,2017,96.39165
Cyprus,2016,94.75991
Cyprus,2015,96.98472
Cyprus,2014,98.58231
Cyprus,2013,98.79715
Cyprus,2012,99.41022
Cyprus,2011,101.12162
Cyprus,2010,98.2879
Cyprus,2009,107.43645
Cyprus,2008,108.56551
Cyprus,2007,108.58495
Cyprus,2006,107.51915
Cyprus,2005,100.36147
Cyprus,2004,99.9374
Cyprus,2003,99.14629
Cyprus,2002,98.16788
Cyprus,2001,99.6671
Cyprus,2000,100.29123
Cyprus,1999,85.96551
Cyprus,1998,
Cyprus,1997,99.41155
Cyprus,1996,99.83725
Cyprus,1995,100.18002
Cyprus,1994,102.20643
Cyprus,1993,99.16409
Cyprus,1992,76.52077
Cyprus,1991,79.04073
Cyprus,1990,80.04399
Cyprus,1989,84.59774
Cyprus,1988,82.04513
Cyprus,1987,88.27356
Cyprus,1986,88.55225
Cyprus,1985,78.91086
Cyprus,1984,80.08059
Cyprus,1983,79.6316
Cyprus,1982,67.735
Cyprus,1981,61.81423
Cyprus,1980,54.67753
Cyprus,1979,73.08492
Cyprus,1978,73.49745
Cyprus,1977,70.88123
Cyprus,1976,85.26419
Cyprus,1975,72.24223
Cyprus,1974,90.1578
Cyprus,1973,83.6981
Cyprus,1972,75.75949
Cyprus,1971,84.82833
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,
Czechia,2020,
Czechia,2019,
Czechia,2018,
Czechia,2017,100.11549
Czechia,2016,99.89387
Czechia,2015,102.10366
Czechia,2014,99.92315
Czechia,2013,99.18413
Czechia,2012,97.96928
Czechia,2011,97.00728
Czechia,2010,99.83509
Czechia,2009,103.88487
Czechia,2008,107.89534
Czechia,2007,111.01348
Czechia,2006,108.79718
Czechia,2005,101.55369
Czechia,2004,96.04182
Czechia,2003,92.95955
Czechia,2002,92.27473
Czechia,2001,100.58351
Czechia,2000,101.83173
Czechia,1999,101.38742
Czechia,1998,
Czechia,1997,
Czechia,1996,101.0723
Czechia,1995,
Czechia,1994,106.33183
Czechia,1993,105.50437
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,
Denmark,2020,
Denmark,2019,
Denmark,2018,
Denmark,2017,97.75549
Denmark,2016,96.70122
Denmark,2015,98.20433
Denmark,2014,98.06092
Denmark,2013,101.26053
Denmark,2012,103.62941
Denmark,2011,102.84777
Denmark,2010,99.66134
Denmark,2009,100.62463
Denmark,2008,100.6097
Denmark,2007,98.62369
Denmark,2006,97.49565
Denmark,2005,97.25429
Denmark,2004,98.48902
Denmark,2003,
Denmark,2002,101.32381
Denmark,2001,99.9043
Denmark,2000,102.32585
Denmark,1999,100.35806
Denmark,1998,101.86334
Denmark,1997,
Denmark,1996,
Denmark,1995,
Denmark,1994,103.42896
Denmark,1993,102.39185
Denmark,1992,100.81014
Denmark,1991,99.32864
Denmark,1990,99.41839
Denmark,1989,95.83261
Denmark,1988,100.15064
Denmark,1987,98.52188
Denmark,1986,99.4423
Denmark,1985,96.41223
Denmark,1984,98.82929
Denmark,1983,102.61255
Denmark,1982,99.12903
Denmark,1981,97.83209
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,112.32508
Denmark,1973,111.0326
Denmark,1972,103.74963
Denmark,1971,101.79852
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,
Djibouti,2019,79.01084
Djibouti,2018,68.53382
Djibouti,2017,65.53597
Djibouti,2016,60.39127
Djibouti,2015,60.90226
Djibouti,2014,66.47236
Djibouti,2013,65.75152
Djibouti,2012,65.07262
Djibouti,2011,66.1663
Djibouti,2010,
Djibouti,2009,66.13632
Djibouti,2008,66.48595
Djibouti,2007,58.19891
Djibouti,2006,57.27453
Djibouti,2005,50.40943
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,44.79967
Djibouti,2001,45.12984
Djibouti,2000,34.94526
Djibouti,1999,33.56219
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,36.11732
Djibouti,1975,30.74581
Djibouti,1974,29.40597
Djibouti,1973,30.79888
Djibouti,1972,28.42734
Djibouti,1971,28.73194
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,114.73214
Dominica,2015,122.73731
Dominica,2014,122.46696
Dominica,2013,107.26872
Dominica,2012,124.61874
Dominica,2011,117.91045
Dominica,2010,120.9776
Dominica,2009,115.06849
Dominica,2008,106.16822
Dominica,2007,110.85409
Dominica,2006,104.36242
Dominica,2005,97.7813
Dominica,2004,84.30233
Dominica,2003,86.26667
Dominica,2002,89.91283
Dominica,2001,95.58999
Dominica,2000,103.76914
Dominica,1999,119.29182
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,112.27863
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,
Dominican Republic,2020,
Dominican Republic,2019,
Dominican Republic,2018,106.5707
Dominican Republic,2017,107.63433
Dominican Republic,2016,111.69574
Dominican Republic,2015,115.69217
Dominican Republic,2014,108.67248
Dominican Republic,2013,101.55242
Dominican Republic,2012,104.73557
Dominican Republic,2011,103.95872
Dominican Republic,2010,117.45966
Dominican Republic,2009,115.64341
Dominican Republic,2008,115.70037
Dominican Republic,2007,133.62944
Dominican Republic,2006,110.18141
Dominican Republic,2005,112.88634
Dominican Republic,2004,112.48429
Dominican Republic,2003,
Dominican Republic,2002,135.49862
Dominican Republic,2001,
Dominican Republic,2000,137.306
Dominican Republic,1999,138.39296
Dominican Republic,1998,
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,138.78326
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,
Ecuador,2020,
Ecuador,2019,
Ecuador,2018,102.77287
Ecuador,2017,102.20051
Ecuador,2016,
Ecuador,2015,
Ecuador,2014,
Ecuador,2013,
Ecuador,2012,
Ecuador,2011,
Ecuador,2010,
Ecuador,2009,
Ecuador,2008,
Ecuador,2007,129.70158
Ecuador,2006,127.73653
Ecuador,2005,123.66727
Ecuador,2004,126.32207
Ecuador,2003,129.37897
Ecuador,2002,131.53506
Ecuador,2001,132.33551
Ecuador,2000,131.81098
Ecuador,1999,127.56249
Ecuador,1998,127.75986
Ecuador,1997,130.58796
Ecuador,1996,127.8871
Ecuador,1995,128.03481
Ecuador,1994,127.35779
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,155.11942
Ecuador,1987,154.42954
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,139.23943
Ecuador,1979,139.10343
Ecuador,1978,133.6239
Ecuador,1977,131.43227
Ecuador,1976,131.50938
Ecuador,1975,130.12819
Ecuador,1974,130.95741
Ecuador,1973,131.6761
Ecuador,1972,127.88445
Ecuador,1971,132.3763
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2018,101.17963
"Egypt, Arab Rep.",2017,104.96672
"Egypt, Arab Rep.",2016,102.23186
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,103.13719
"Egypt, Arab Rep.",2013,102.12858
"Egypt, Arab Rep.",2012,100.45896
"Egypt, Arab Rep.",2011,102.15718
"Egypt, Arab Rep.",2010,100.94548
"Egypt, Arab Rep.",2009,101.16359
"Egypt, Arab Rep.",2008,
"Egypt, Arab Rep.",2007,99.49051
"Egypt, Arab Rep.",2006,98.89444
"Egypt, Arab Rep.",2005,98.82432
"Egypt, Arab Rep.",2004,93.7294
"Egypt, Arab Rep.",2003,93.33761
"Egypt, Arab Rep.",2002,93.72161
"Egypt, Arab Rep.",2001,92.09463
"Egypt, Arab Rep.",2000,90.82533
"Egypt, Arab Rep.",1999,87.1021
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,88.59453
"Egypt, Arab Rep.",1996,
"Egypt, Arab Rep.",1995,
"Egypt, Arab Rep.",1994,
"Egypt, Arab Rep.",1993,
"Egypt, Arab Rep.",1992,
"Egypt, Arab Rep.",1991,
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,93.90977
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,
El Salvador,2020,
El Salvador,2019,
El Salvador,2018,97.88521
El Salvador,2017,99.08839
El Salvador,2016,101.63759
El Salvador,2015,102.26492
El Salvador,2014,100.39311
El Salvador,2013,102.64636
El Salvador,2012,106.732
El Salvador,2011,109.18746
El Salvador,2010,114.26148
El Salvador,2009,117.31736
El Salvador,2008,119.85286
El Salvador,2007,120.93065
El Salvador,2006,128.70848
El Salvador,2005,138.53226
El Salvador,2004,141.05553
El Salvador,2003,137.76187
El Salvador,2002,137.67602
El Salvador,2001,134.92936
El Salvador,2000,138.28769
El Salvador,1999,133.70079
El Salvador,1998,129.19916
El Salvador,1997,
El Salvador,1996,151.02721
El Salvador,1995,125.40149
El Salvador,1994,
El Salvador,1993,128.35691
El Salvador,1992,138.8376
El Salvador,1991,126.39091
El Salvador,1990,
El Salvador,1989,138.23538
El Salvador,1988,143.59737
El Salvador,1987,138.26797
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,132.5748
El Salvador,1983,138.34878
El Salvador,1982,137.2838
El Salvador,1981,118.22787
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,152.22169
El Salvador,1976,150.90299
El Salvador,1975,
El Salvador,1974,144.80083
El Salvador,1973,140.19639
El Salvador,1972,129.63197
El Salvador,1971,123.84637
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,63.10817
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,71.29416
Equatorial Guinea,2011,71.01377
Equatorial Guinea,2010,70.52219
Equatorial Guinea,2009,71.73597
Equatorial Guinea,2008,81.65294
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,83.19482
Equatorial Guinea,2004,
Equatorial Guinea,2003,91.16055
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,215.32106
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,77.84778
Eritrea,2017,69.1329
Eritrea,2016,69.26956
Eritrea,2015,73.60173
Eritrea,2014,
Eritrea,2013,84.6262
Eritrea,2012,97.16691
Eritrea,2011,100.87597
Eritrea,2010,79.55745
Eritrea,2009,83.40272
Eritrea,2008,82.67227
Eritrea,2007,87.45711
Eritrea,2006,103.06193
Eritrea,2005,116.2517
Eritrea,2004,115.30501
Eritrea,2003,116.48274
Eritrea,2002,118.03514
Eritrea,2001,103.16668
Eritrea,2000,105.48816
Eritrea,1999,85.89047
Eritrea,1998,
Eritrea,1997,59.10935
Eritrea,1996,67.90647
Eritrea,1995,63.51781
Eritrea,1994,67.78667
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,94.67077
Estonia,2016,98.22854
Estonia,2015,95.8194
Estonia,2014,96.67112
Estonia,2013,98.78644
Estonia,2012,97.74513
Estonia,2011,94.85283
Estonia,2010,100.14198
Estonia,2009,103.76273
Estonia,2008,108.46141
Estonia,2007,105.77575
Estonia,2006,99.57335
Estonia,2005,101.0397
Estonia,2004,98.56524
Estonia,2003,94.49747
Estonia,2002,90.73541
Estonia,2001,95.15835
Estonia,2000,99.28579
Estonia,1999,97.82922
Estonia,1998,104.14468
Estonia,1997,
Estonia,1996,101.36793
Estonia,1995,96.04373
Estonia,1994,92.63735
Estonia,1993,86.63746
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,97.9257
Eswatini,2016,95.01418
Eswatini,2015,100.07912
Eswatini,2014,104.92981
Eswatini,2013,105.22064
Eswatini,2012,109.61284
Eswatini,2011,116.89113
Eswatini,2010,132.62066
Eswatini,2009,110.99051
Eswatini,2008,
Eswatini,2007,117.30335
Eswatini,2006,122.67531
Eswatini,2005,117.5751
Eswatini,2004,120.60348
Eswatini,2003,109.78087
Eswatini,2002,104.67852
Eswatini,2001,106.2445
Eswatini,2000,106.94727
Eswatini,1999,105.73163
Eswatini,1998,107.83128
Eswatini,1997,107.77434
Eswatini,1996,109.99234
Eswatini,1995,109.52248
Eswatini,1994,105.56869
Eswatini,1993,102.82707
Eswatini,1992,104.2822
Eswatini,1991,100.90306
Eswatini,1990,100.22245
Eswatini,1989,97.10855
Eswatini,1988,93.97369
Eswatini,1987,92.34831
Eswatini,1986,89.61339
Eswatini,1985,96.39082
Eswatini,1984,93.91742
Eswatini,1983,96.73387
Eswatini,1982,102.02783
Eswatini,1981,104.06144
Eswatini,1980,103.19921
Eswatini,1979,100.46877
Eswatini,1978,96.77179
Eswatini,1977,100.31302
Eswatini,1976,100.99695
Eswatini,1975,99.71807
Eswatini,1974,96.70609
Eswatini,1973,94.4936
Eswatini,1972,96.50254
Eswatini,1971,88.69565
Eswatini,1970,99.31832
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,153.55911
Ethiopia,2014,159.07255
Ethiopia,2013,
Ethiopia,2012,150.82145
Ethiopia,2011,160.50389
Ethiopia,2010,140.58716
Ethiopia,2009,139.7374
Ethiopia,2008,163.56165
Ethiopia,2007,136.14726
Ethiopia,2006,119.27021
Ethiopia,2005,139.81049
Ethiopia,2004,103.21248
Ethiopia,2003,88.16249
Ethiopia,2002,90.50914
Ethiopia,2001,94.51583
Ethiopia,2000,93.70702
Ethiopia,1999,96.16132
Ethiopia,1998,100.09705
Ethiopia,1997,
Ethiopia,1996,91.91983
Ethiopia,1995,75.34413
Ethiopia,1994,64.17108
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Ethiopia,1989,76.42008
Ethiopia,1988,78.21578
Ethiopia,1987,83.46739
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,80.23251
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
