Country,Year,"Repeaters, primary, male (% of male enrollment)"
Eswatini,1995,17.91537
Eswatini,1994,16.82395
Eswatini,1993,17.98692
Eswatini,1992,17.41944
Eswatini,1991,17.62049
Eswatini,1990,16.97359
Eswatini,1989,17.03178
Eswatini,1988,17.12556
Eswatini,1987,17.24719
Eswatini,1986,16.63379
Eswatini,1985,15.79876
Eswatini,1984,14.3622
Eswatini,1983,14.54834
Eswatini,1982,14.54159
Eswatini,1981,13.36454
Eswatini,1980,12.37474
Eswatini,1979,12.22844
Eswatini,1978,12.07391
Eswatini,1977,11.7469
Eswatini,1976,9.18897
Eswatini,1975,11.16064
Eswatini,1974,10.95385
Eswatini,1973,14.35653
Eswatini,1972,16.63068
Eswatini,1971,16.32037
Eswatini,1970,11.25355
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,7.04709
Ethiopia,2014,7.80245
Ethiopia,2013,
Ethiopia,2012,9.1627
Ethiopia,2011,7.09652
Ethiopia,2010,6.69292
Ethiopia,2009,7.14443
Ethiopia,2008,6.16246
Ethiopia,2007,6.57392
Ethiopia,2006,7.30849
Ethiopia,2005,7.93153
Ethiopia,2004,11.52215
Ethiopia,2003,14.27586
Ethiopia,2002,13.58872
Ethiopia,2001,13.25976
Ethiopia,2000,12.62786
Ethiopia,1999,9.78891
Ethiopia,1998,
Ethiopia,1997,7.18692
Ethiopia,1996,8.59371
Ethiopia,1995,7.46555
Ethiopia,1994,7.53176
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Ethiopia,1989,8.06502
Ethiopia,1988,9.87125
Ethiopia,1987,8.49241
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,11.16638
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,
Fiji,2018,
Fiji,2017,
Fiji,2016,0.36088
Fiji,2015,0.36524
Fiji,2014,
Fiji,2013,0.22366
Fiji,2012,0.69619
Fiji,2011,0.74665
Fiji,2010,
Fiji,2009,1.33351
Fiji,2008,2.01752
Fiji,2007,
Fiji,2006,2.70266
Fiji,2005,
Fiji,2004,2.71937
Fiji,2003,
Fiji,2002,
Fiji,2001,
Fiji,2000,
Fiji,1999,
Fiji,1998,
Fiji,1997,
Fiji,1996,
Fiji,1995,
Fiji,1994,
Fiji,1993,
Fiji,1992,
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,3.43862
Fiji,1985,3.57232
Fiji,1984,3.73173
Fiji,1983,4.36308
Fiji,1982,
Fiji,1981,4.75391
Fiji,1980,5.38188
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,0.31595
Finland,2016,0.33147
Finland,2015,0.38144
Finland,2014,0.43157
Finland,2013,0.47727
Finland,2012,0.48595
Finland,2011,0.49292
Finland,2010,0.53629
Finland,2009,0.52817
Finland,2008,0.53023
Finland,2007,0.5646
Finland,2006,0.54682
Finland,2005,0.61264
Finland,2004,0.5401
Finland,2003,0.56972
Finland,2002,0.61397
Finland,2001,0.65451
Finland,2000,0.61481
Finland,1999,0.57467
Finland,1998,0.50124
Finland,1997,
Finland,1996,0.51719
Finland,1995,0.5151
Finland,1994,0.50758
Finland,1993,0.50247
Finland,1992,0.52066
Finland,1991,0.49736
Finland,1990,0.51126
Finland,1989,0.51718
Finland,1988,0.52732
Finland,1987,0.5116
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,13.30692
France,1971,14.27809
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,10.00713
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,20.32333
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,35.13275
Gabon,2002,35.13174
Gabon,2001,37.39794
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,35.18507
Gabon,1996,35.52566
Gabon,1995,40.18084
Gabon,1994,
Gabon,1993,
Gabon,1992,33.19442
Gabon,1991,
Gabon,1990,
Gabon,1989,34.23753
Gabon,1988,31.33326
Gabon,1987,36.53924
Gabon,1986,
Gabon,1985,
Gabon,1984,33.49954
Gabon,1983,32.34608
Gabon,1982,34.02676
Gabon,1981,35.27868
Gabon,1980,35.99645
Gabon,1979,34.78351
Gabon,1978,34.87755
Gabon,1977,33.80653
Gabon,1976,33.69393
Gabon,1975,35.15991
Gabon,1974,
Gabon,1973,37.67984
Gabon,1972,33.80706
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,5.58187
"Gambia, The",2015,5.57608
"Gambia, The",2014,3.82436
"Gambia, The",2013,3.51501
"Gambia, The",2012,2.71061
"Gambia, The",2011,2.82017
"Gambia, The",2010,2.92834
"Gambia, The",2009,
"Gambia, The",2008,5.5311
"Gambia, The",2007,5.95725
"Gambia, The",2006,5.46261
"Gambia, The",2005,6.12215
"Gambia, The",2004,5.10781
"Gambia, The",2003,5.71603
"Gambia, The",2002,8.43963
"Gambia, The",2001,8.48517
"Gambia, The",2000,8.59677
"Gambia, The",1999,9.23633
"Gambia, The",1998,
"Gambia, The",1997,12.90987
"Gambia, The",1996,12.97136
"Gambia, The",1995,13.66323
"Gambia, The",1994,13.41593
"Gambia, The",1993,14.90307
"Gambia, The",1992,16.64156
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,18.81107
"Gambia, The",1988,
"Gambia, The",1987,17.02011
"Gambia, The",1986,17.36591
"Gambia, The",1985,13.93693
"Gambia, The",1984,13.94761
"Gambia, The",1983,12.53955
"Gambia, The",1982,12.22319
"Gambia, The",1981,12.52796
"Gambia, The",1980,13.85933
"Gambia, The",1979,15.9207
"Gambia, The",1978,18.52488
"Gambia, The",1977,23.31288
"Gambia, The",1976,10.76119
"Gambia, The",1975,11.25333
"Gambia, The",1974,13.90424
"Gambia, The",1973,14.0364
"Gambia, The",1972,12.90189
"Gambia, The",1971,14.59332
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,
Georgia,2019,
Georgia,2018,0.44216
Georgia,2017,0.30724
Georgia,2016,0.3301
Georgia,2015,0.29717
Georgia,2014,0.25509
Georgia,2013,0.22796
Georgia,2012,0.23629
Georgia,2011,
Georgia,2010,0.10389
Georgia,2009,0.1084
Georgia,2008,0.37058
Georgia,2007,
Georgia,2006,
Georgia,2005,0.35905
Georgia,2004,0.36046
Georgia,2003,0.22809
Georgia,2002,0.45839
Georgia,2001,0.45223
Georgia,2000,0.33072
Georgia,1999,
Georgia,1998,
Georgia,1997,
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,0.47689
Germany,2016,0.46884
Germany,2015,0.44302
Germany,2014,0.43294
Germany,2013,0.47227
Germany,2012,0.49001
Germany,2011,0.52771
Germany,2010,0.54136
Germany,2009,0.59147
Germany,2008,1.33651
Germany,2007,1.23068
Germany,2006,1.21115
Germany,2005,1.46235
Germany,2004,1.55465
Germany,2003,1.71438
Germany,2002,1.88721
Germany,2001,1.97292
Germany,2000,1.91742
Germany,1999,1.93025
Germany,1998,
Germany,1997,1.92826
Germany,1996,1.95791
Germany,1995,2.00014
Germany,1994,2.11321
Germany,1993,2.09824
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,
Ghana,2018,1.91879
Ghana,2017,1.84507
Ghana,2016,
Ghana,2015,2.03426
Ghana,2014,2.73969
Ghana,2013,2.58389
Ghana,2012,2.80726
Ghana,2011,2.46698
Ghana,2010,
Ghana,2009,3.55963
Ghana,2008,7.01759
Ghana,2007,7.02635
Ghana,2006,6.73694
Ghana,2005,5.97058
Ghana,2004,5.82896
Ghana,2003,6.13778
Ghana,2002,7.00835
Ghana,2001,5.36213
Ghana,2000,5.12735
Ghana,1999,4.2887
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,3.07165
Ghana,1991,2.84786
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,1.97311
Ghana,1980,2.18948
Ghana,1979,1.89958
Ghana,1978,2.09286
Ghana,1977,2.19788
Ghana,1976,2.17174
Ghana,1975,2.60977
Ghana,1974,3.1745
Ghana,1973,
Ghana,1972,3.56906
Ghana,1971,3.16648
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,0.0
Gibraltar,2016,0.0
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,0.71273
Greece,2016,0.57883
Greece,2015,0.72626
Greece,2014,0.78906
Greece,2013,0.82904
Greece,2012,0.87386
Greece,2011,0.87976
Greece,2010,0.79584
Greece,2009,
Greece,2008,
Greece,2007,0.76224
Greece,2006,0.67335
Greece,2005,0.66559
Greece,2004,0.0
Greece,2003,0.0
Greece,2002,0.0
Greece,2001,0.0
Greece,2000,0.0
Greece,1999,0.0
Greece,1998,0.0
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,0.10913
Greece,1991,
Greece,1990,
Greece,1989,0.00478
Greece,1988,0.04674
Greece,1987,0.15902
Greece,1986,0.18675
Greece,1985,0.20418
Greece,1984,0.23505
Greece,1983,0.23163
Greece,1982,0.17285
Greece,1981,1.26471
Greece,1980,1.56535
Greece,1979,1.67165
Greece,1978,2.14391
Greece,1977,2.69841
Greece,1976,3.35268
Greece,1975,3.95326
Greece,1974,4.61069
Greece,1973,5.30419
Greece,1972,6.11174
Greece,1971,6.04821
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,3.14649
Grenada,2017,3.8266
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,0.93099
Grenada,2012,
Grenada,2011,
Grenada,2010,4.43842
Grenada,2009,3.59539
Grenada,2008,3.70728
Grenada,2007,2.98253
Grenada,2006,
Grenada,2005,4.41451
Grenada,2004,4.60138
Grenada,2003,3.29986
Grenada,2002,4.28922
Grenada,2001,
Grenada,2000,
Grenada,1999,3.29885
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,8.34723
Grenada,1983,6.48619
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,11.83882
Grenada,1978,12.72461
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,
Guatemala,2019,
Guatemala,2018,10.17959
Guatemala,2017,10.67669
Guatemala,2016,6.94989
Guatemala,2015,10.81062
Guatemala,2014,10.29262
Guatemala,2013,11.48656
Guatemala,2012,13.32618
Guatemala,2011,11.7249
Guatemala,2010,12.73299
Guatemala,2009,11.62155
Guatemala,2008,13.48006
Guatemala,2007,13.19809
Guatemala,2006,12.9581
Guatemala,2005,13.32431
Guatemala,2004,13.97504
Guatemala,2003,
Guatemala,2002,14.77812
Guatemala,2001,14.80142
Guatemala,2000,15.14616
Guatemala,1999,15.80263
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,15.95313
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,16.71609
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,15.43844
Guatemala,1977,15.37855
Guatemala,1976,14.23769
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,11.33928
Guinea,2015,
Guinea,2014,13.42573
Guinea,2013,13.87482
Guinea,2012,14.01425
Guinea,2011,11.13041
Guinea,2010,15.60057
Guinea,2009,14.67737
Guinea,2008,15.05918
Guinea,2007,8.71157
Guinea,2006,8.26236
Guinea,2005,8.44913
Guinea,2004,10.07926
Guinea,2003,19.83531
Guinea,2002,19.69077
Guinea,2001,19.58396
Guinea,2000,22.85572
Guinea,1999,25.46699
Guinea,1998,27.03973
Guinea,1997,
Guinea,1996,
Guinea,1995,20.95071
Guinea,1994,20.63597
Guinea,1993,19.33618
Guinea,1992,18.45659
Guinea,1991,18.40636
Guinea,1990,17.37555
Guinea,1989,18.62006
Guinea,1988,23.07033
Guinea,1987,23.77175
Guinea,1986,25.40208
Guinea,1985,23.23273
Guinea,1984,17.54858
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,13.92539
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,23.60844
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,41.5806
Guinea-Bissau,1987,40.33271
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,29.38721
Guinea-Bissau,1983,30.38268
Guinea-Bissau,1982,27.95771
Guinea-Bissau,1981,28.28202
Guinea-Bissau,1980,30.49746
Guinea-Bissau,1979,28.44209
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,0.64911
Guyana,2009,0.97658
Guyana,2008,0.83766
Guyana,2007,1.65715
Guyana,2006,1.50003
Guyana,2005,1.08475
Guyana,2004,
Guyana,2003,1.73981
Guyana,2002,
Guyana,2001,1.91537
Guyana,2000,2.56745
Guyana,1999,3.59245
Guyana,1998,
Guyana,1997,4.61226
Guyana,1996,4.90396
Guyana,1995,4.74058
Guyana,1994,
Guyana,1993,5.17196
Guyana,1992,6.77297
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,6.76531
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,3.80847
Guyana,1981,
Guyana,1980,8.38976
Guyana,1979,6.88758
Guyana,1978,8.38812
Guyana,1977,7.64167
Guyana,1976,8.92563
Guyana,1975,
Guyana,1974,10.60985
Guyana,1973,10.4124
Guyana,1972,11.21975
Guyana,1971,9.91287
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
