Country,Year,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,4.549
Ethiopia,2021,4.377
Ethiopia,2020,4.861
Ethiopia,2019,3.699
Ethiopia,2018,3.508
Ethiopia,2017,3.319
Ethiopia,2016,3.132
Ethiopia,2015,2.946
Ethiopia,2014,2.762
Ethiopia,2013,2.58
Ethiopia,2012,2.591
Ethiopia,2011,2.586
Ethiopia,2010,2.586
Ethiopia,2009,2.61
Ethiopia,2008,2.611
Ethiopia,2007,2.618
Ethiopia,2006,2.631
Ethiopia,2005,2.636
Ethiopia,2004,2.81
Ethiopia,2003,3.067
Ethiopia,2002,3.237
Ethiopia,2001,3.39
Ethiopia,2000,3.587
Ethiopia,1999,3.779
Ethiopia,1998,3.947
Ethiopia,1997,4.023
Ethiopia,1996,4.08
Ethiopia,1995,4.233
Ethiopia,1994,4.364
Ethiopia,1993,4.311
Ethiopia,1992,4.465
Ethiopia,1991,4.466
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,11.458
Fiji,2021,12.77
Fiji,2020,13.016
Fiji,2019,12.078
Fiji,2018,11.796
Fiji,2017,11.608
Fiji,2016,11.627
Fiji,2015,11.589
Fiji,2014,11.612
Fiji,2013,11.652
Fiji,2012,11.822
Fiji,2011,11.754
Fiji,2010,10.89
Fiji,2009,10.252
Fiji,2008,9.324
Fiji,2007,8.589
Fiji,2006,7.701
Fiji,2005,6.964
Fiji,2004,8.642
Fiji,2003,8.75
Fiji,2002,8.605
Fiji,2001,8.604
Fiji,2000,8.713
Fiji,1999,8.271
Fiji,1998,8.55
Fiji,1997,8.678
Fiji,1996,8.383
Fiji,1995,8.49
Fiji,1994,8.409
Fiji,1993,8.527
Fiji,1992,8.379
Fiji,1991,8.704
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,15.248
Finland,2021,17.631
Finland,2020,22.915
Finland,2019,18.503
Finland,2018,17.129
Finland,2017,20.756
Finland,2016,21.557
Finland,2015,25.052
Finland,2014,22.552
Finland,2013,22.622
Finland,2012,19.735
Finland,2011,21.479
Finland,2010,23.476
Finland,2009,23.85
Finland,2008,16.883
Finland,2007,16.263
Finland,2006,18.77
Finland,2005,20.399
Finland,2004,28.542
Finland,2003,28.529
Finland,2002,29.711
Finland,2001,26.686
Finland,2000,28.591
Finland,1999,28.584
Finland,1998,33.5
Finland,1997,33.854
Finland,1996,41.33
Finland,1995,40.805
Finland,1994,31.513
Finland,1993,31.076
Finland,1992,25.96
Finland,1991,16.424
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,18.128
France,2021,18.93
France,2020,20.323
France,2019,20.673
France,2018,21.455
France,2017,22.931
France,2016,24.88
France,2015,25.713
France,2014,25.083
France,2013,23.718
France,2012,23.988
France,2011,21.261
France,2010,22.047
France,2009,23.934
France,2008,18.436
France,2007,18.229
France,2006,20.29
France,2005,19.395
France,2004,19.657
France,2003,16.446
France,2002,17.396
France,2001,15.926
France,2000,18.885
France,1999,24.505
France,1998,23.887
France,1997,26.61
France,1996,24.731
France,1995,23.39
France,1994,26.735
France,1993,23.137
France,1992,18.339
France,1991,16.783
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,33.162
French Polynesia,2021,33.265
French Polynesia,2020,34.784
French Polynesia,2019,31.608
French Polynesia,2018,31.511
French Polynesia,2017,31.302
French Polynesia,2016,31.552
French Polynesia,2015,31.542
French Polynesia,2014,31.626
French Polynesia,2013,31.483
French Polynesia,2012,31.495
French Polynesia,2011,31.812
French Polynesia,2010,31.716
French Polynesia,2009,31.99
French Polynesia,2008,31.362
French Polynesia,2007,31.134
French Polynesia,2006,30.664
French Polynesia,2005,30.156
French Polynesia,2004,29.714
French Polynesia,2003,29.278
French Polynesia,2002,29.218
French Polynesia,2001,29.277
French Polynesia,2000,28.836
French Polynesia,1999,28.741
French Polynesia,1998,28.27
French Polynesia,1997,28.67
French Polynesia,1996,28.672
French Polynesia,1995,28.446
French Polynesia,1994,28.129
French Polynesia,1993,27.899
French Polynesia,1992,27.465
French Polynesia,1991,26.598
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,32.202
Gabon,2021,33.016
Gabon,2020,33.904
Gabon,2019,31.938
Gabon,2018,32.006
Gabon,2017,31.985
Gabon,2016,31.897
Gabon,2015,31.797
Gabon,2014,31.685
Gabon,2013,31.529
Gabon,2012,31.409
Gabon,2011,31.209
Gabon,2010,31.058
Gabon,2009,30.597
Gabon,2008,30.009
Gabon,2007,29.035
Gabon,2006,28.56
Gabon,2005,27.674
Gabon,2004,28.976
Gabon,2003,30.176
Gabon,2002,31.498
Gabon,2001,32.669
Gabon,2000,34.058
Gabon,1999,35.582
Gabon,1998,36.421
Gabon,1997,37.637
Gabon,1996,39.046
Gabon,1995,40.354
Gabon,1994,41.786
Gabon,1993,43.19
Gabon,1992,43.263
Gabon,1991,42.649
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,8.762
"Gambia, The",2021,9.05
"Gambia, The",2020,9.715
"Gambia, The",2019,8.148
"Gambia, The",2018,8.073
"Gambia, The",2017,8.236
"Gambia, The",2016,8.442
"Gambia, The",2015,8.606
"Gambia, The",2014,8.901
"Gambia, The",2013,9.07
"Gambia, The",2012,9.28
"Gambia, The",2011,9.509
"Gambia, The",2010,9.31
"Gambia, The",2009,9.315
"Gambia, The",2008,9.336
"Gambia, The",2007,9.401
"Gambia, The",2006,9.473
"Gambia, The",2005,9.517
"Gambia, The",2004,9.384
"Gambia, The",2003,9.4
"Gambia, The",2002,9.579
"Gambia, The",2001,9.467
"Gambia, The",2000,9.5
"Gambia, The",1999,9.513
"Gambia, The",1998,9.584
"Gambia, The",1997,9.586
"Gambia, The",1996,9.65
"Gambia, The",1995,9.691
"Gambia, The",1994,9.715
"Gambia, The",1993,9.676
"Gambia, The",1992,9.675
"Gambia, The",1991,9.693
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,27.673
Georgia,2021,29.54
Georgia,2020,29.971
Georgia,2019,28.615
Georgia,2018,26.475
Georgia,2017,26.398
Georgia,2016,37.428
Georgia,2015,34.702
Georgia,2014,40.408
Georgia,2013,41.197
Georgia,2012,36.366
Georgia,2011,39.32
Georgia,2010,38.576
Georgia,2009,39.431
Georgia,2008,33.835
Georgia,2007,27.754
Georgia,2006,28.939
Georgia,2005,26.479
Georgia,2004,24.669
Georgia,2003,19.712
Georgia,2002,27.525
Georgia,2001,20.01
Georgia,2000,21.067
Georgia,1999,24.111
Georgia,1998,24.117
Georgia,1997,19.028
Georgia,1996,19.052
Georgia,1995,12.691
Georgia,1994,14.137
Georgia,1993,9.115
Georgia,1992,9.14
Georgia,1991,4.579
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,6.395
Germany,2021,7.318
Germany,2020,7.526
Germany,2019,6.596
Germany,2018,7.085
Germany,2017,7.611
Germany,2016,7.836
Germany,2015,7.861
Germany,2014,8.323
Germany,2013,8.436
Germany,2012,8.665
Germany,2011,9.148
Germany,2010,10.715
Germany,2009,12.451
Germany,2008,11.042
Germany,2007,12.632
Germany,2006,14.806
Germany,2005,16.837
Germany,2004,15.369
Germany,2003,13.639
Germany,2002,11.085
Germany,2001,8.991
Germany,2000,9.489
Germany,1999,9.873
Germany,1998,10.846
Germany,1997,11.946
Germany,1996,10.482
Germany,1995,8.704
Germany,1994,9.436
Germany,1993,7.645
Germany,1992,5.447
Germany,1991,5.199
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,7.173
Ghana,2021,7.152
Ghana,2020,7.338
Ghana,2019,6.677
Ghana,2018,6.603
Ghana,2017,6.488
Ghana,2016,10.69
Ghana,2015,14.789
Ghana,2014,9.564
Ghana,2013,4.38
Ghana,2012,6.291
Ghana,2011,8.091
Ghana,2010,10.106
Ghana,2009,9.896
Ghana,2008,9.489
Ghana,2007,9.325
Ghana,2006,8.996
Ghana,2005,10.176
Ghana,2004,11.338
Ghana,2003,12.497
Ghana,2002,13.666
Ghana,2001,14.836
Ghana,2000,16.006
Ghana,1999,14.819
Ghana,1998,11.889
Ghana,1997,10.885
Ghana,1996,9.859
Ghana,1995,8.861
Ghana,1994,7.867
Ghana,1993,6.823
Ghana,1992,5.823
Ghana,1991,5.306
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,24.33
Greece,2021,30.896
Greece,2020,31.268
Greece,2019,33.292
Greece,2018,36.246
Greece,2017,39.194
Greece,2016,44.116
Greece,2015,45.162
Greece,2014,47.36
Greece,2013,53.678
Greece,2012,48.472
Greece,2011,38.796
Greece,2010,26.879
Greece,2009,19.602
Greece,2008,16.942
Greece,2007,15.639
Greece,2006,17.706
Greece,2005,18.977
Greece,2004,18.705
Greece,2003,17.921
Greece,2002,18.785
Greece,2001,21.05
Greece,2000,21.901
Greece,1999,22.813
Greece,1998,21.159
Greece,1997,21.984
Greece,1996,21.237
Greece,1995,19.287
Greece,1994,19.548
Greece,1993,18.616
Greece,1992,16.929
Greece,1991,16.553
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,13.276
Guam,2021,13.41
Guam,2020,14.385
Guam,2019,12.231
Guam,2018,12.32
Guam,2017,12.113
Guam,2016,12.043
Guam,2015,15.425
Guam,2014,17.036
Guam,2013,25.797
Guam,2012,27.418
Guam,2011,24.248
Guam,2010,15.573
Guam,2009,18.964
Guam,2008,17.109
Guam,2007,15.537
Guam,2006,15.38
Guam,2005,13.842
Guam,2004,16.772
Guam,2003,22.917
Guam,2002,28.441
Guam,2001,32.863
Guam,2000,37.973
Guam,1999,33.967
Guam,1998,18.588
Guam,1997,22.953
Guam,1996,19.292
Guam,1995,18.018
Guam,1994,16.912
Guam,1993,11.873
Guam,1992,7.941
Guam,1991,7.105
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,4.444
Guatemala,2021,5.033
Guatemala,2020,5.874
Guatemala,2019,3.975
Guatemala,2018,3.786
Guatemala,2017,3.714
Guatemala,2016,4.447
Guatemala,2015,3.847
Guatemala,2014,4.55
Guatemala,2013,5.404
Guatemala,2012,3.731
Guatemala,2011,4.216
Guatemala,2010,4.674
Guatemala,2009,4.702
Guatemala,2008,4.61
Guatemala,2007,4.507
Guatemala,2006,4.497
Guatemala,2005,4.515
Guatemala,2004,4.486
Guatemala,2003,4.108
Guatemala,2002,4.095
Guatemala,2001,4.144
Guatemala,2000,4.131
Guatemala,1999,4.14
Guatemala,1998,4.129
Guatemala,1997,4.161
Guatemala,1996,4.216
Guatemala,1995,4.19
Guatemala,1994,4.232
Guatemala,1993,4.253
Guatemala,1992,4.245
Guatemala,1991,4.286
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,6.87
Guinea,2021,6.857
Guinea,2020,7.429
Guinea,2019,6.126
Guinea,2018,6.141
Guinea,2017,6.106
Guinea,2016,6.126
Guinea,2015,6.272
Guinea,2014,6.307
Guinea,2013,6.338
Guinea,2012,6.342
Guinea,2011,6.386
Guinea,2010,6.442
Guinea,2009,6.592
Guinea,2008,6.545
Guinea,2007,6.546
Guinea,2006,6.701
Guinea,2005,6.721
Guinea,2004,6.789
Guinea,2003,6.867
Guinea,2002,6.853
Guinea,2001,6.923
Guinea,2000,6.984
Guinea,1999,6.991
Guinea,1998,7.029
Guinea,1997,7.03
Guinea,1996,7.076
Guinea,1995,7.11
Guinea,1994,7.153
Guinea,1993,7.163
Guinea,1992,7.231
Guinea,1991,7.279
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,4.38
Guinea-Bissau,2021,4.462
Guinea-Bissau,2020,4.696
Guinea-Bissau,2019,3.99
Guinea-Bissau,2018,3.96
Guinea-Bissau,2017,3.979
Guinea-Bissau,2016,4.016
Guinea-Bissau,2015,4.054
Guinea-Bissau,2014,4.113
Guinea-Bissau,2013,4.136
Guinea-Bissau,2012,4.191
Guinea-Bissau,2011,4.175
Guinea-Bissau,2010,4.22
Guinea-Bissau,2009,4.251
Guinea-Bissau,2008,4.275
Guinea-Bissau,2007,4.295
Guinea-Bissau,2006,4.318
Guinea-Bissau,2005,4.325
Guinea-Bissau,2004,4.348
Guinea-Bissau,2003,4.376
Guinea-Bissau,2002,4.4
Guinea-Bissau,2001,4.399
Guinea-Bissau,2000,4.399
Guinea-Bissau,1999,4.443
Guinea-Bissau,1998,4.633
Guinea-Bissau,1997,4.454
Guinea-Bissau,1996,4.452
Guinea-Bissau,1995,4.524
Guinea-Bissau,1994,4.559
Guinea-Bissau,1993,4.597
Guinea-Bissau,1992,4.641
Guinea-Bissau,1991,4.654
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,20.425
Guyana,2021,24.458
Guyana,2020,25.975
Guyana,2019,22.694
Guyana,2018,20.554
Guyana,2017,20.294
Guyana,2016,20.044
Guyana,2015,19.884
Guyana,2014,19.65
Guyana,2013,19.407
Guyana,2012,19.171
Guyana,2011,18.967
Guyana,2010,18.801
Guyana,2009,18.6
Guyana,2008,18.444
Guyana,2007,18.114
Guyana,2006,17.927
Guyana,2005,18.668
Guyana,2004,19.286
Guyana,2003,19.957
Guyana,2002,20.519
Guyana,2001,20.984
Guyana,2000,21.563
Guyana,1999,21.948
Guyana,1998,22.576
Guyana,1997,22.886
Guyana,1996,23.373
Guyana,1995,24.015
Guyana,1994,24.489
Guyana,1993,25.101
Guyana,1992,25.582
Guyana,1991,25.154
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,26.905
Haiti,2021,26.895
Haiti,2020,27.754
Haiti,2019,25.582
Haiti,2018,25.594
Haiti,2017,25.636
Haiti,2016,25.719
Haiti,2015,25.764
Haiti,2014,25.858
Haiti,2013,25.818
Haiti,2012,25.995
Haiti,2011,27.499
Haiti,2010,29.452
Haiti,2009,30.761
Haiti,2008,32.391
Haiti,2007,33.901
Haiti,2006,31.488
Haiti,2005,29.019
Haiti,2004,26.869
Haiti,2003,24.383
Haiti,2002,22.097
Haiti,2001,19.755
Haiti,2000,17.327
