Country,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,
"Congo, Rep.",2021,4.010933
"Congo, Rep.",2020,4.035992
"Congo, Rep.",2019,3.658967
"Congo, Rep.",2018,3.818992
"Congo, Rep.",2017,3.883163
"Congo, Rep.",2016,3.964321
"Congo, Rep.",2015,4.00687
"Congo, Rep.",2014,4.176065
"Congo, Rep.",2013,4.501444
"Congo, Rep.",2012,4.668866
"Congo, Rep.",2011,5.007528
"Congo, Rep.",2010,5.179447
"Congo, Rep.",2009,5.463577
"Congo, Rep.",2008,5.752154
"Congo, Rep.",2007,5.875669
"Congo, Rep.",2006,5.7769
"Congo, Rep.",2005,6.030337
"Congo, Rep.",2004,6.247432
"Congo, Rep.",2003,6.356353
"Congo, Rep.",2002,6.418431
"Congo, Rep.",2001,6.598176
"Congo, Rep.",2000,6.738232
"Congo, Rep.",1999,6.899612
"Congo, Rep.",1998,6.807553
"Congo, Rep.",1997,6.893
"Congo, Rep.",1996,6.906384
"Congo, Rep.",1995,6.96118
"Congo, Rep.",1994,6.980891
"Congo, Rep.",1993,6.878666
"Congo, Rep.",1992,6.865574
"Congo, Rep.",1991,6.882067
"Congo, Rep.",1990,
"Congo, Rep.",1989,
"Congo, Rep.",1988,
"Congo, Rep.",1987,
"Congo, Rep.",1986,
"Congo, Rep.",1985,
"Congo, Rep.",1984,
"Congo, Rep.",1983,
"Congo, Rep.",1982,
"Congo, Rep.",1981,
"Congo, Rep.",1980,
"Congo, Rep.",1979,
"Congo, Rep.",1978,
"Congo, Rep.",1977,
"Congo, Rep.",1976,
"Congo, Rep.",1975,
"Congo, Rep.",1974,
"Congo, Rep.",1973,
"Congo, Rep.",1972,
"Congo, Rep.",1971,
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,
Costa Rica,2021,1.345249
Costa Rica,2020,1.392602
Costa Rica,2019,1.300154
Costa Rica,2018,1.11971
Costa Rica,2017,1.278957
Costa Rica,2016,1.393617
Costa Rica,2015,1.641474
Costa Rica,2014,1.452541
Costa Rica,2013,1.281104
Costa Rica,2012,0.8894243
Costa Rica,2011,1.146033
Costa Rica,2010,2.790194
Costa Rica,2009,1.181694
Costa Rica,2008,0.9225278
Costa Rica,2007,1.292452
Costa Rica,2006,1.703354
Costa Rica,2005,1.657653
Costa Rica,2004,1.786102
Costa Rica,2003,2.122703
Costa Rica,2002,2.61448
Costa Rica,2001,2.552146
Costa Rica,2000,2.195626
Costa Rica,1999,2.362942
Costa Rica,1998,2.974045
Costa Rica,1997,2.635614
Costa Rica,1996,2.895456
Costa Rica,1995,3.214435
Costa Rica,1994,3.303234
Costa Rica,1993,3.283504
Costa Rica,1992,3.511298
Costa Rica,1991,4.145553
Costa Rica,1990,
Costa Rica,1989,
Costa Rica,1988,
Costa Rica,1987,
Costa Rica,1986,
Costa Rica,1985,
Costa Rica,1984,
Costa Rica,1983,
Costa Rica,1982,
Costa Rica,1981,
Costa Rica,1980,
Costa Rica,1979,
Costa Rica,1978,
Costa Rica,1977,
Costa Rica,1976,
Costa Rica,1975,
Costa Rica,1974,
Costa Rica,1973,
Costa Rica,1972,
Costa Rica,1971,
Costa Rica,1970,
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,9.391275
Cote d'Ivoire,2020,9.569092
Cote d'Ivoire,2019,9.120634
Cote d'Ivoire,2018,9.70637
Cote d'Ivoire,2017,10.94641
Cote d'Ivoire,2016,8.937568
Cote d'Ivoire,2015,9.358771
Cote d'Ivoire,2014,9.747736
Cote d'Ivoire,2013,10.13788
Cote d'Ivoire,2012,14.27579
Cote d'Ivoire,2011,14.94962
Cote d'Ivoire,2010,14.94568
Cote d'Ivoire,2009,15.55678
Cote d'Ivoire,2008,16.12989
Cote d'Ivoire,2007,16.54087
Cote d'Ivoire,2006,16.97477
Cote d'Ivoire,2005,17.35961
Cote d'Ivoire,2004,17.74805
Cote d'Ivoire,2003,18.0973
Cote d'Ivoire,2002,18.3181
Cote d'Ivoire,2001,18.49079
Cote d'Ivoire,2000,18.73314
Cote d'Ivoire,1999,18.84585
Cote d'Ivoire,1998,19.08436
Cote d'Ivoire,1997,19.35691
Cote d'Ivoire,1996,19.56385
Cote d'Ivoire,1995,19.80423
Cote d'Ivoire,1994,19.98514
Cote d'Ivoire,1993,19.97095
Cote d'Ivoire,1992,19.94493
Cote d'Ivoire,1991,19.92851
Cote d'Ivoire,1990,
Cote d'Ivoire,1989,
Cote d'Ivoire,1988,
Cote d'Ivoire,1987,
Cote d'Ivoire,1986,
Cote d'Ivoire,1985,
Cote d'Ivoire,1984,
Cote d'Ivoire,1983,
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,
Cote d'Ivoire,1980,
Cote d'Ivoire,1979,
Cote d'Ivoire,1978,
Cote d'Ivoire,1977,
Cote d'Ivoire,1976,
Cote d'Ivoire,1975,
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,1.22339
Croatia,2020,0.7618112
Croatia,2019,0.9981239
Croatia,2018,0.9235306
Croatia,2017,1.057221
Croatia,2016,0.8931301
Croatia,2015,1.164336
Croatia,2014,0.7993457
Croatia,2013,0.8983214
Croatia,2012,1.151704
Croatia,2011,1.161337
Croatia,2010,1.216079
Croatia,2009,1.121421
Croatia,2008,1.043242
Croatia,2007,1.18662
Croatia,2006,1.100783
Croatia,2005,1.103892
Croatia,2004,1.576252
Croatia,2003,2.037592
Croatia,2002,2.496216
Croatia,2001,2.423535
Croatia,2000,2.185299
Croatia,1999,2.873911
Croatia,1998,3.012242
Croatia,1997,4.160338
Croatia,1996,4.221434
Croatia,1995,4.399982
Croatia,1994,4.513673
Croatia,1993,4.229302
Croatia,1992,4.000182
Croatia,1991,3.835014
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,1.968029
Cuba,2020,2.014664
Cuba,2019,1.877378
Cuba,2018,1.866195
Cuba,2017,1.842913
Cuba,2016,1.731406
Cuba,2015,1.628205
Cuba,2014,1.524073
Cuba,2013,1.595298
Cuba,2012,1.622609
Cuba,2011,1.331303
Cuba,2010,1.000142
Cuba,2009,0.9944509
Cuba,2008,1.036313
Cuba,2007,1.092519
Cuba,2006,1.178495
Cuba,2005,1.296475
Cuba,2004,1.3526
Cuba,2003,1.373834
Cuba,2002,1.353844
Cuba,2001,1.403048
Cuba,2000,1.319738
Cuba,1999,1.286266
Cuba,1998,1.167308
Cuba,1997,1.065643
Cuba,1996,0.9671943
Cuba,1995,1.012814
Cuba,1994,1.008974
Cuba,1993,0.9856777
Cuba,1992,0.9793187
Cuba,1991,0.9974518
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,1.291326
Cyprus,2020,0.537719
Cyprus,2019,0.6593294
Cyprus,2018,0.6158578
Cyprus,2017,0.7984079
Cyprus,2016,1.189006
Cyprus,2015,1.194734
Cyprus,2014,1.57319
Cyprus,2013,1.216956
Cyprus,2012,1.290946
Cyprus,2011,1.487279
Cyprus,2010,1.451234
Cyprus,2009,1.459561
Cyprus,2008,0.9629928
Cyprus,2007,0.9283506
Cyprus,2006,1.12757
Cyprus,2005,1.272683
Cyprus,2004,1.188447
Cyprus,2003,1.133272
Cyprus,2002,0.9480006
Cyprus,2001,1.184468
Cyprus,2000,0.7110682
Cyprus,1999,0.8030649
Cyprus,1998,0.8536404
Cyprus,1997,0.8947229
Cyprus,1996,0.9154021
Cyprus,1995,0.9411666
Cyprus,1994,0.9861486
Cyprus,1993,1.026782
Cyprus,1992,1.036901
Cyprus,1991,1.09738
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,0.2038472
Czechia,2020,0.2186905
Czechia,2019,0.2040441
Czechia,2018,0.1613954
Czechia,2017,0.1806861
Czechia,2016,0.2071802
Czechia,2015,0.254969
Czechia,2014,0.2295256
Czechia,2013,0.4520575
Czechia,2012,0.2535655
Czechia,2011,0.1952192
Czechia,2010,0.2714027
Czechia,2009,0.3101433
Czechia,2008,0.3329322
Czechia,2007,0.2521729
Czechia,2006,0.2199935
Czechia,2005,0.3414916
Czechia,2004,0.3294189
Czechia,2003,0.3270897
Czechia,2002,0.1490235
Czechia,2001,0.2643601
Czechia,2000,0.2082652
Czechia,1999,0.2220397
Czechia,1998,0.1608395
Czechia,1997,0.175636
Czechia,1996,0.1783781
Czechia,1995,0.2871767
Czechia,1994,0.2415994
Czechia,1993,0.1827764
Czechia,1992,0.1707236
Czechia,1991,0.1674552
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,0.3680579
Denmark,2020,0.3301103
Denmark,2019,0.3028738
Denmark,2018,0.345032
Denmark,2017,0.312533
Denmark,2016,0.3281947
Denmark,2015,0.2784508
Denmark,2014,0.165308
Denmark,2013,0.1288965
Denmark,2012,0.1519709
Denmark,2011,0.1608039
Denmark,2010,0.1966579
Denmark,2009,0.3040668
Denmark,2008,0.3298598
Denmark,2007,0.39754
Denmark,2006,0.2462212
Denmark,2005,0.2729176
Denmark,2004,0.2959028
Denmark,2003,0.2311014
Denmark,2002,0.2821844
Denmark,2001,0.3244689
Denmark,2000,0.174888
Denmark,1999,0.2477395
Denmark,1998,0.2654898
Denmark,1997,0.2654359
Denmark,1996,0.297275
Denmark,1995,0.2829987
Denmark,1994,0.1952314
Denmark,1993,0.2933658
Denmark,1992,0.3810128
Denmark,1991,0.0720658
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,0.8047569
Djibouti,2020,0.829989
Djibouti,2019,0.7796382
Djibouti,2018,0.8454854
Djibouti,2017,0.9141248
Djibouti,2016,0.9708422
Djibouti,2015,1.03278
Djibouti,2014,1.103659
Djibouti,2013,1.170468
Djibouti,2012,1.228342
Djibouti,2011,1.287961
Djibouti,2010,1.362282
Djibouti,2009,1.420569
Djibouti,2008,1.466761
Djibouti,2007,1.541778
Djibouti,2006,1.610945
Djibouti,2005,1.678975
Djibouti,2004,1.730059
Djibouti,2003,1.780232
Djibouti,2002,1.833681
Djibouti,2001,1.88237
Djibouti,2000,1.910711
Djibouti,1999,1.927449
Djibouti,1998,1.949183
Djibouti,1997,1.945089
Djibouti,1996,1.936883
Djibouti,1995,1.923077
Djibouti,1994,1.916693
Djibouti,1993,1.922157
Djibouti,1992,1.906859
Djibouti,1991,1.910862
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,0.931108
Dominican Republic,2020,0.953344
Dominican Republic,2019,0.8983228
Dominican Republic,2018,1.008698
Dominican Republic,2017,1.286654
Dominican Republic,2016,1.177938
Dominican Republic,2015,1.538745
Dominican Republic,2014,0.9961302
Dominican Republic,2013,1.294461
Dominican Republic,2012,1.248015
Dominican Republic,2011,1.318514
Dominican Republic,2010,1.415897
Dominican Republic,2009,1.245368
Dominican Republic,2008,2.070675
Dominican Republic,2007,2.018159
Dominican Republic,2006,1.90045
Dominican Republic,2005,1.948632
Dominican Republic,2004,1.225478
Dominican Republic,2003,1.067901
Dominican Republic,2002,1.081541
Dominican Republic,2001,1.095366
Dominican Republic,2000,1.405647
Dominican Republic,1999,1.770346
Dominican Republic,1998,2.222485
Dominican Republic,1997,2.779691
Dominican Republic,1996,3.495473
Dominican Republic,1995,4.341837
Dominican Republic,1994,4.592075
Dominican Republic,1993,5.777373
Dominican Republic,1992,5.844656
Dominican Republic,1991,6.191523
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,9.571263
Ecuador,2020,8.965623
Ecuador,2019,7.274069
Ecuador,2018,6.762456
Ecuador,2017,6.965294
Ecuador,2016,6.58521
Ecuador,2015,5.226193
Ecuador,2014,4.233474
Ecuador,2013,4.980252
Ecuador,2012,5.271237
Ecuador,2011,4.699244
Ecuador,2010,5.250439
Ecuador,2009,5.913254
Ecuador,2008,5.819064
Ecuador,2007,5.768216
Ecuador,2006,6.735114
Ecuador,2005,5.557939
Ecuador,2004,6.375194
Ecuador,2003,4.919705
Ecuador,2002,5.869543
Ecuador,2001,7.009836
Ecuador,2000,6.377882
Ecuador,1999,5.768752
Ecuador,1998,4.984305
Ecuador,1997,3.10868
Ecuador,1996,4.529648
Ecuador,1995,4.226752
Ecuador,1994,3.834214
Ecuador,1993,4.337113
Ecuador,1992,4.743782
Ecuador,1991,4.085539
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,3.509905
"Egypt, Arab Rep.",2020,3.670216
"Egypt, Arab Rep.",2019,3.485533
"Egypt, Arab Rep.",2018,3.578636
"Egypt, Arab Rep.",2017,4.032609
"Egypt, Arab Rep.",2016,3.55974
"Egypt, Arab Rep.",2015,5.490369
"Egypt, Arab Rep.",2014,5.257341
"Egypt, Arab Rep.",2013,5.391174
"Egypt, Arab Rep.",2012,5.338719
"Egypt, Arab Rep.",2011,6.110269
"Egypt, Arab Rep.",2010,6.321614
"Egypt, Arab Rep.",2009,8.137565
"Egypt, Arab Rep.",2008,8.910754
"Egypt, Arab Rep.",2007,8.576466
"Egypt, Arab Rep.",2006,8.489003
"Egypt, Arab Rep.",2005,8.61061
"Egypt, Arab Rep.",2004,9.704806
"Egypt, Arab Rep.",2003,9.040901
"Egypt, Arab Rep.",2002,8.429598
"Egypt, Arab Rep.",2001,7.452473
"Egypt, Arab Rep.",2000,8.138083
"Egypt, Arab Rep.",1999,8.860622
"Egypt, Arab Rep.",1998,9.565546
"Egypt, Arab Rep.",1997,8.764287
"Egypt, Arab Rep.",1996,8.897681
"Egypt, Arab Rep.",1995,9.202949
"Egypt, Arab Rep.",1994,8.697714
"Egypt, Arab Rep.",1993,9.487325
"Egypt, Arab Rep.",1992,9.182619
"Egypt, Arab Rep.",1991,9.557908
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,4.138981
El Salvador,2020,4.312083
El Salvador,2019,4.583379
El Salvador,2018,5.013188
El Salvador,2017,6.152715
El Salvador,2016,5.801375
El Salvador,2015,6.115143
El Salvador,2014,6.939045
El Salvador,2013,7.075539
El Salvador,2012,7.559625
El Salvador,2011,7.02714
El Salvador,2010,6.540261
El Salvador,2009,7.140823
El Salvador,2008,8.015627
El Salvador,2007,9.0337
El Salvador,2006,8.766609
El Salvador,2005,9.529746
El Salvador,2004,7.655908
El Salvador,2003,8.451218
El Salvador,2002,9.515912
El Salvador,2001,10.95372
El Salvador,2000,8.261846
El Salvador,1999,8.438346
El Salvador,1998,8.619884
El Salvador,1997,8.738436
El Salvador,1996,10.1666
El Salvador,1995,8.914318
El Salvador,1994,7.967578
El Salvador,1993,7.454277
El Salvador,1992,7.55146
El Salvador,1991,7.62381
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,3.636238
Equatorial Guinea,2020,3.614441
Equatorial Guinea,2019,3.370886
Equatorial Guinea,2018,3.409688
Equatorial Guinea,2017,3.365767
Equatorial Guinea,2016,3.262689
Equatorial Guinea,2015,3.360861
Equatorial Guinea,2014,3.590326
Equatorial Guinea,2013,3.707597
Equatorial Guinea,2012,3.886089
Equatorial Guinea,2011,4.058518
Equatorial Guinea,2010,4.139932
Equatorial Guinea,2009,4.038935
Equatorial Guinea,2008,4.355879
Equatorial Guinea,2007,4.664136
Equatorial Guinea,2006,4.951962
Equatorial Guinea,2005,5.342849
Equatorial Guinea,2004,5.470119
Equatorial Guinea,2003,5.872563
Equatorial Guinea,2002,5.844638
Equatorial Guinea,2001,6.448978
Equatorial Guinea,2000,6.617767
Equatorial Guinea,1999,6.21721
Equatorial Guinea,1998,4.968816
Equatorial Guinea,1997,6.302501
Equatorial Guinea,1996,6.032796
Equatorial Guinea,1995,5.918805
Equatorial Guinea,1994,6.033222
Equatorial Guinea,1993,5.041046
Equatorial Guinea,1992,5.461791
Equatorial Guinea,1991,5.517761
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,22.37411
Eritrea,2020,22.70961
Eritrea,2019,22.04118
Eritrea,2018,22.53231
Eritrea,2017,24.34207
Eritrea,2016,24.03327
Eritrea,2015,25.13184
Eritrea,2014,25.07016
Eritrea,2013,27.35944
Eritrea,2012,27.9251
Eritrea,2011,29.48987
Eritrea,2010,31.48567
Eritrea,2009,31.60322
Eritrea,2008,33.27708
Eritrea,2007,33.95151
Eritrea,2006,35.14999
Eritrea,2005,36.97871
Eritrea,2004,38.32485
Eritrea,2003,40.38543
Eritrea,2002,40.03435
Eritrea,2001,41.43481
Eritrea,2000,43.88447
Eritrea,1999,44.90746
Eritrea,1998,44.51411
Eritrea,1997,43.01625
Eritrea,1996,44.20532
Eritrea,1995,45.04696
Eritrea,1994,44.40455
Eritrea,1993,44.75793
