Country,Year,"Persistence to last grade of primary, male (% of cohort)"
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,
Ghana,2018,
Ghana,2017,80.8289489746094
Ghana,2016,86.7345504760742
Ghana,2015,
Ghana,2014,
Ghana,2013,85.0981369018555
Ghana,2012,
Ghana,2011,
Ghana,2010,
Ghana,2009,
Ghana,2008,75.6583404541016
Ghana,2007,
Ghana,2006,
Ghana,2005,
Ghana,2004,
Ghana,2003,
Ghana,2002,54.8516693115234
Ghana,2001,93.2042465209961
Ghana,2000,60.7476615905762
Ghana,1999,
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,80.1435089111328
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,76.4783096313477
Ghana,1977,75.7940902709961
Ghana,1976,80.7917633056641
Ghana,1975,98.4275970458984
Ghana,1974,86.2747802734375
Ghana,1973,69.8781967163086
Ghana,1972,
Ghana,1971,77.0818862915039
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,99.5723190307617
Greece,2019,99.5609664916992
Greece,2018,99.5991821289062
Greece,2017,98.2501220703125
Greece,2016,98.8599395751953
Greece,2015,96.2275695800781
Greece,2014,
Greece,2013,91.5921478271484
Greece,2012,90.2022018432617
Greece,2011,94.5802917480469
Greece,2010,92.6037216186523
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,97.5712432861328
Greece,2005,96.0973587036133
Greece,2004,96.8018188476562
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,99.0846710205078
Greece,1990,
Greece,1989,
Greece,1988,97.3062133789062
Greece,1987,
Greece,1986,93.2027130126953
Greece,1985,98.5317001342773
Greece,1984,99.7852401733398
Greece,1983,99.0820922851562
Greece,1982,98.1807632446289
Greece,1981,98.6730880737305
Greece,1980,96.2163925170898
Greece,1979,93.4514312744141
Greece,1978,98.0284423828125
Greece,1977,96.3765716552734
Greece,1976,96.9345779418945
Greece,1975,97.3327407836914
Greece,1974,92.8461608886719
Greece,1973,94.7968673706055
Greece,1972,95.3350067138672
Greece,1971,92.6692123413086
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,85.4776077270508
Guatemala,2020,92.8486785888672
Guatemala,2019,74.9856109619141
Guatemala,2018,70.8593597412109
Guatemala,2017,83.7274475097656
Guatemala,2016,77.6066970825195
Guatemala,2015,
Guatemala,2014,75.0737075805664
Guatemala,2013,72.0436401367188
Guatemala,2012,68.6167373657227
Guatemala,2011,68.0829315185547
Guatemala,2010,71.1560897827148
Guatemala,2009,68.0543518066406
Guatemala,2008,78.7942276000977
Guatemala,2007,65.4918823242188
Guatemala,2006,63.1941719055176
Guatemala,2005,64.6451110839844
Guatemala,2004,64.4374313354492
Guatemala,2003,
Guatemala,2002,
Guatemala,2001,62.0451583862305
Guatemala,2000,51.9886589050293
Guatemala,1999,49.9676895141602
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,
Guatemala,1995,46.3508110046387
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,36.4063606262207
Guatemala,1976,37.0363502502441
Guatemala,1975,31.5547199249268
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,66.6846618652344
Guinea,2012,
Guinea,2011,62.5787200927734
Guinea,2010,
Guinea,2009,74.2529678344727
Guinea,2008,67.8516235351562
Guinea,2007,59.7248497009277
Guinea,2006,80.6279067993164
Guinea,2005,76.943229675293
Guinea,2004,73.1396484375
Guinea,2003,81.4204483032227
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,75.0398330688477
Guinea,1992,77.8121719360352
Guinea,1991,57.4885101318359
Guinea,1990,69.3973388671875
Guinea,1989,47.4311408996582
Guinea,1988,56.4868087768555
Guinea,1987,49.2716407775879
Guinea,1986,51.2400016784668
Guinea,1985,47.758129119873
Guinea,1984,43.5975608825684
Guinea,1983,47.4285087585449
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,8.98836994171143
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,17.0290298461914
Guinea-Bissau,1982,14.7488603591919
Guinea-Bissau,1981,21.1353797912598
Guinea-Bissau,1980,16.3647804260254
Guinea-Bissau,1979,15.791449546814
Guinea-Bissau,1978,15.8632097244263
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,89.7983016967773
Guyana,2010,
Guyana,2009,
Guyana,2008,85.3691024780273
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,61.5029716491699
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,80.924919128418
Guyana,1980,
Guyana,1979,77.2377777099609
Guyana,1978,85.4629592895508
Guyana,1977,75.9193267822266
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,30.8731899261475
Haiti,1984,16.0142707824707
Haiti,1983,
Haiti,1982,31.1758403778076
Haiti,1981,13.9015598297119
Haiti,1980,
Haiti,1979,45.7408714294434
Haiti,1978,34.3525886535645
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,88.3923721313477
Honduras,2020,69.3722915649414
Honduras,2019,74.0723571777344
Honduras,2018,
Honduras,2017,
Honduras,2016,80.8421478271484
Honduras,2015,80.8347473144531
Honduras,2014,
Honduras,2013,74.2556381225586
Honduras,2012,66.8928298950195
Honduras,2011,66.3414611816406
Honduras,2010,71.507438659668
Honduras,2009,76.0794906616211
Honduras,2008,68.7735977172852
Honduras,2007,73.8079528808594
Honduras,2006,
Honduras,2005,77.4297027587891
Honduras,2004,
Honduras,2003,
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,
Honduras,1997,54.8959007263184
Honduras,1996,50.8468399047852
Honduras,1995,48.9780883789062
Honduras,1994,50.2663612365723
Honduras,1993,50.4296607971191
Honduras,1992,52.2482414245605
Honduras,1991,52.5894012451172
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,39.5444602966309
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,81.2967834472656
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,98.8394165039062
"Hong Kong SAR, China",2018,96.5703125
"Hong Kong SAR, China",2017,98.811408996582
"Hong Kong SAR, China",2016,98.5682525634766
"Hong Kong SAR, China",2015,98.2173461914062
"Hong Kong SAR, China",2014,98.3336715698242
"Hong Kong SAR, China",2013,98.0675277709961
"Hong Kong SAR, China",2012,99.0654678344727
"Hong Kong SAR, China",2011,98.9485778808594
"Hong Kong SAR, China",2010,99.5637817382812
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,99.5216293334961
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,98.5982971191406
"Hong Kong SAR, China",2003,98.9427490234375
"Hong Kong SAR, China",2002,98.7104721069336
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,97.8044281005859
"Hong Kong SAR, China",1983,97.6964874267578
"Hong Kong SAR, China",1982,98.3357467651367
"Hong Kong SAR, China",1981,96.0439605712891
"Hong Kong SAR, China",1980,96.8371124267578
"Hong Kong SAR, China",1979,96.0335464477539
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,98.6315536499023
Hungary,2019,98.696907043457
Hungary,2018,98.640983581543
Hungary,2017,98.6847991943359
Hungary,2016,96.9035568237305
Hungary,2015,98.385139465332
Hungary,2014,97.8564682006836
Hungary,2013,98.0488662719727
Hungary,2012,98.0620498657227
Hungary,2011,98.3457183837891
Hungary,2010,98.3475875854492
Hungary,2009,98.1225662231445
Hungary,2008,97.5300369262695
Hungary,2007,98.5554122924805
Hungary,2006,97.6578674316406
Hungary,2005,97.7781829833984
Hungary,2004,97.5993881225586
Hungary,2003,97.0231094360352
Hungary,2002,96.7782363891602
Hungary,2001,95.9369583129883
Hungary,2000,93.6961135864258
Hungary,1999,95.3870620727539
Hungary,1998,95.4341278076172
Hungary,1997,92.6480178833008
Hungary,1996,95.2241134643555
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,97.9426422119141
Hungary,1988,97.0349273681641
Hungary,1987,96.7169036865234
Hungary,1986,96.04443359375
Hungary,1985,96.5899124145508
Hungary,1984,96.4946517944336
Hungary,1983,96.779296875
Hungary,1982,96.9928207397461
Hungary,1981,96.0466537475586
Hungary,1980,95.9253768920898
Hungary,1979,97.2333602905273
Hungary,1978,95.2338790893555
Hungary,1977,96.1665496826172
Hungary,1976,95.3472366333008
Hungary,1975,95.8803863525391
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,99.5556030273438
Iceland,2018,
Iceland,2017,
Iceland,2016,98.6014709472656
Iceland,2015,99.0731887817383
Iceland,2014,97.6418075561523
Iceland,2013,99.4088668823242
Iceland,2012,97.4719161987305
Iceland,2011,96.8733901977539
Iceland,2010,97.3080596923828
Iceland,2009,97.4425735473633
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,96.6344909667969
Iceland,2004,98.4558334350586
Iceland,2003,97.0465316772461
Iceland,2002,97.3295211791992
Iceland,2001,98.1138687133789
Iceland,2000,
Iceland,1999,
Iceland,1998,97.9685592651367
Iceland,1997,98.1226196289062
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,99.3847579956055
India,2019,97.655891418457
India,2018,
India,2017,
India,2016,88.2896728515625
India,2015,
India,2014,
India,2013,82.1884307861328
India,2012,
India,2011,
India,2010,
India,2009,
India,2008,
India,2007,
India,2006,
India,2005,
India,2004,
India,2003,
India,2002,
India,2001,59.7051811218262
India,2000,59.232551574707
India,1999,63.3265609741211
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,61.4990081787109
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,65.2106018066406
India,1986,54.8354301452637
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,42.0197715759277
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,
Indonesia,2017,97.3232727050781
Indonesia,2016,96.330940246582
Indonesia,2015,
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,
Indonesia,2011,
Indonesia,2010,
Indonesia,2009,
Indonesia,2008,
Indonesia,2007,77.3673934936523
Indonesia,2006,
Indonesia,2005,
Indonesia,2004,85.2899169921875
Indonesia,2003,
Indonesia,2002,85.7089996337891
Indonesia,2001,83.3007736206055
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,
Indonesia,1996,81.7494277954102
Indonesia,1995,82.2196502685547
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,97.6335601806641
"Iran, Islamic Rep.",2015,96.1289291381836
"Iran, Islamic Rep.",2014,97.8792266845703
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,95.8195190429688
"Iran, Islamic Rep.",2010,98.3478317260742
"Iran, Islamic Rep.",2009,92.8589935302734
"Iran, Islamic Rep.",2008,96.601921081543
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,87.7752304077148
"Iran, Islamic Rep.",2001,93.7421112060547
"Iran, Islamic Rep.",2000,98.0968475341797
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,91.7963333129883
"Iran, Islamic Rep.",1993,90.0821075439453
"Iran, Islamic Rep.",1992,91.4508285522461
"Iran, Islamic Rep.",1991,90.666862487793
"Iran, Islamic Rep.",1990,91.7253875732422
"Iran, Islamic Rep.",1989,91.3268966674805
"Iran, Islamic Rep.",1988,89.741813659668
"Iran, Islamic Rep.",1987,88.5040435791016
"Iran, Islamic Rep.",1986,86.3600234985352
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,51.4536781311035
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,67.7672424316406
Iraq,1987,71.2115478515625
Iraq,1986,77.2751693725586
Iraq,1985,75.8644409179688
Iraq,1984,77.8154525756836
Iraq,1983,
Iraq,1982,65.1095275878906
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
