Country,Year,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"
Hungary,1990,62.251
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,79.294
Iceland,2021,77.48
Iceland,2020,77.783
Iceland,2019,79.818
Iceland,2018,80.529
Iceland,2017,81.639
Iceland,2016,82.596
Iceland,2015,81.103
Iceland,2014,80.502
Iceland,2013,78.69
Iceland,2012,77.809
Iceland,2011,78.344
Iceland,2010,79.159
Iceland,2009,79.368
Iceland,2008,81.793
Iceland,2007,82.519
Iceland,2006,82.195
Iceland,2005,80.904
Iceland,2004,82.73
Iceland,2003,83.087
Iceland,2002,82.468
Iceland,2001,83.818
Iceland,2000,83.331
Iceland,1999,82.479
Iceland,1998,82.077
Iceland,1997,80.859
Iceland,1996,81.754
Iceland,1995,82.518
Iceland,1994,79.742
Iceland,1993,80.049
Iceland,1992,81.805
Iceland,1991,81.565
Iceland,1990,81.285
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,73.629
India,2021,72.696
India,2020,72.252
India,2019,73.574
India,2018,73.106
India,2017,74.056
India,2016,74.979
India,2015,75.871
India,2014,76.732
India,2013,77.56
India,2012,78.354
India,2011,78.828
India,2010,79.286
India,2009,78.989
India,2008,78.689
India,2007,78.386
India,2006,78.082
India,2005,77.774
India,2004,78.706
India,2003,79.628
India,2002,80.541
India,2001,81.445
India,2000,82.34
India,1999,81.734
India,1998,81.121
India,1997,80.5
India,1996,79.87
India,1995,79.233
India,1994,78.585
India,1993,78.705
India,1992,78.814
India,1991,78.921
India,1990,79.034
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,80.558
Indonesia,2021,79.69
Indonesia,2020,81.61
Indonesia,2019,82.545
Indonesia,2018,82.187
Indonesia,2017,81.459
Indonesia,2016,81.694
Indonesia,2015,82.413
Indonesia,2014,82.633
Indonesia,2013,82.841
Indonesia,2012,83.394
Indonesia,2011,82.889
Indonesia,2010,82.251
Indonesia,2009,81.87
Indonesia,2008,82.438
Indonesia,2007,82.716
Indonesia,2006,82.525
Indonesia,2005,82.848
Indonesia,2004,84.251
Indonesia,2003,83.651
Indonesia,2002,84.081
Indonesia,2001,84.453
Indonesia,2000,84.032
Indonesia,1999,83.472
Indonesia,1998,82.982
Indonesia,1997,83.087
Indonesia,1996,83.319
Indonesia,1995,83.266
Indonesia,1994,83.213
Indonesia,1993,82.135
Indonesia,1992,82.571
Indonesia,1991,82.696
Indonesia,1990,82.589
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,69.214
"Iran, Islamic Rep.",2021,68.652
"Iran, Islamic Rep.",2020,67.712
"Iran, Islamic Rep.",2019,70.062
"Iran, Islamic Rep.",2018,70.192
"Iran, Islamic Rep.",2017,69.662
"Iran, Islamic Rep.",2016,68.543
"Iran, Islamic Rep.",2015,67.856
"Iran, Islamic Rep.",2014,66.924
"Iran, Islamic Rep.",2013,67.128
"Iran, Islamic Rep.",2012,65.715
"Iran, Islamic Rep.",2011,65.577
"Iran, Islamic Rep.",2010,67.281
"Iran, Islamic Rep.",2009,68.258
"Iran, Islamic Rep.",2008,67.329
"Iran, Islamic Rep.",2007,69.525
"Iran, Islamic Rep.",2006,70.314
"Iran, Islamic Rep.",2005,71.443
"Iran, Islamic Rep.",2004,72.0
"Iran, Islamic Rep.",2003,72.53
"Iran, Islamic Rep.",2002,72.975
"Iran, Islamic Rep.",2001,73.317
"Iran, Islamic Rep.",2000,73.603
"Iran, Islamic Rep.",1999,73.84
"Iran, Islamic Rep.",1998,74.028
"Iran, Islamic Rep.",1997,74.169
"Iran, Islamic Rep.",1996,74.269
"Iran, Islamic Rep.",1995,75.459
"Iran, Islamic Rep.",1994,76.664
"Iran, Islamic Rep.",1993,77.905
"Iran, Islamic Rep.",1992,79.154
"Iran, Islamic Rep.",1991,80.373
"Iran, Islamic Rep.",1990,81.193
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,69.957
Iraq,2021,69.17
Iraq,2020,71.25
Iraq,2019,73.671
Iraq,2018,73.894
Iraq,2017,73.525
Iraq,2016,72.686
Iraq,2015,73.004
Iraq,2014,73.333
Iraq,2013,72.404
Iraq,2012,71.433
Iraq,2011,71.712
Iraq,2010,71.985
Iraq,2009,72.255
Iraq,2008,72.504
Iraq,2007,72.705
Iraq,2006,73.183
Iraq,2005,73.665
Iraq,2004,74.157
Iraq,2003,74.65
Iraq,2002,75.171
Iraq,2001,75.713
Iraq,2000,76.253
Iraq,1999,76.79
Iraq,1998,77.335
Iraq,1997,77.883
Iraq,1996,78.306
Iraq,1995,78.475
Iraq,1994,78.727
Iraq,1993,78.859
Iraq,1992,78.984
Iraq,1991,79.52
Iraq,1990,79.678
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,70.909
Ireland,2021,68.939
Ireland,2020,67.362
Ireland,2019,68.651
Ireland,2018,68.507
Ireland,2017,68.544
Ireland,2016,69.023
Ireland,2015,69.064
Ireland,2014,68.839
Ireland,2013,68.9
Ireland,2012,68.76
Ireland,2011,69.195
Ireland,2010,70.171
Ireland,2009,72.264
Ireland,2008,75.215
Ireland,2007,76.389
Ireland,2006,76.495
Ireland,2005,75.865
Ireland,2004,74.434
Ireland,2003,74.121
Ireland,2002,74.192
Ireland,2001,74.994
Ireland,2000,75.368
Ireland,1999,74.692
Ireland,1998,73.618
Ireland,1997,71.987
Ireland,1996,71.728
Ireland,1995,71.654
Ireland,1994,71.897
Ireland,1993,71.604
Ireland,1992,72.04
Ireland,1991,74.69
Ireland,1990,74.816
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,67.168
Israel,2021,66.509
Israel,2020,65.497
Israel,2019,67.575
Israel,2018,68.226
Israel,2017,68.924
Israel,2016,69.089
Israel,2015,69.271
Israel,2014,69.438
Israel,2013,69.375
Israel,2012,69.296
Israel,2011,69.227
Israel,2010,69.33
Israel,2009,68.897
Israel,2008,69.755
Israel,2007,69.723
Israel,2006,69.13
Israel,2005,68.668
Israel,2004,68.437
Israel,2003,67.956
Israel,2002,68.24
Israel,2001,69.367
Israel,2000,69.684
Israel,1999,69.563
Israel,1998,70.122
Israel,1997,71.236
Israel,1996,72.013
Israel,1995,73.214
Israel,1994,73.388
Israel,1993,73.386
Israel,1992,71.677
Israel,1991,72.045
Israel,1990,72.031
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,58.43
Italy,2021,57.621
Italy,2020,57.791
Italy,2019,59.143
Italy,2018,59.385
Italy,2017,59.363
Italy,2016,59.261
Italy,2015,58.908
Italy,2014,58.731
Italy,2013,58.668
Italy,2012,59.257
Italy,2011,58.728
Italy,2010,59.099
Italy,2009,59.6
Italy,2008,60.414
Italy,2007,60.467
Italy,2006,60.873
Italy,2005,61.085
Italy,2004,61.884
Italy,2003,62.156
Italy,2002,61.781
Italy,2001,61.417
Italy,2000,61.669
Italy,1999,61.792
Italy,1998,61.986
Italy,1997,61.927
Italy,1996,62.048
Italy,1995,62.194
Italy,1994,63.068
Italy,1993,64.09
Italy,1992,64.593
Italy,1991,66.648
Italy,1990,65.726
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,76.061
Jamaica,2021,74.328
Jamaica,2020,72.556
Jamaica,2019,74.56
Jamaica,2018,73.109
Jamaica,2017,73.167
Jamaica,2016,72.623
Jamaica,2015,72.913
Jamaica,2014,71.085
Jamaica,2013,70.169
Jamaica,2012,68.804
Jamaica,2011,69.307
Jamaica,2010,68.889
Jamaica,2009,70.859
Jamaica,2008,73.363
Jamaica,2007,73.68
Jamaica,2006,73.957
Jamaica,2005,74.186
Jamaica,2004,74.387
Jamaica,2003,74.532
Jamaica,2002,74.903
Jamaica,2001,75.291
Jamaica,2000,75.647
Jamaica,1999,75.984
Jamaica,1998,76.546
Jamaica,1997,76.948
Jamaica,1996,77.327
Jamaica,1995,77.682
Jamaica,1994,78.008
Jamaica,1993,78.299
Jamaica,1992,78.565
Jamaica,1991,78.787
Jamaica,1990,78.998
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,71.306
Japan,2021,71.31
Japan,2020,71.417
Japan,2019,71.368
Japan,2018,71.136
Japan,2017,70.485
Japan,2016,70.42
Japan,2015,70.259
Japan,2014,70.387
Japan,2013,70.449
Japan,2012,70.712
Japan,2011,71.136
Japan,2010,71.545
Japan,2009,72.01
Japan,2008,72.695
Japan,2007,73.133
Japan,2006,73.168
Japan,2005,73.269
Japan,2004,73.384
Japan,2003,74.087
Japan,2002,74.709
Japan,2001,75.628
Japan,2000,76.395
Japan,1999,76.922
Japan,1998,77.251
Japan,1997,77.706
Japan,1996,77.706
Japan,1995,77.537
Japan,1994,77.733
Japan,1993,77.992
Japan,1992,77.943
Japan,1991,77.576
Japan,1990,77.179
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,62.498
Jordan,2021,62.458
Jordan,2020,62.659
Jordan,2019,62.402
Jordan,2018,61.333
Jordan,2017,61.487
Jordan,2016,60.366
Jordan,2015,59.175
Jordan,2014,58.148
Jordan,2013,59.419
Jordan,2012,60.606
Jordan,2011,61.971
Jordan,2010,62.852
Jordan,2009,63.845
Jordan,2008,63.243
Jordan,2007,63.375
Jordan,2006,61.875
Jordan,2005,63.16
Jordan,2004,62.485
Jordan,2003,61.788
Jordan,2002,62.629
Jordan,2001,63.803
Jordan,2000,64.272
Jordan,1999,64.302
Jordan,1998,64.242
Jordan,1997,64.133
Jordan,1996,64.06
Jordan,1995,63.932
Jordan,1994,64.089
Jordan,1993,64.211
Jordan,1992,64.345
Jordan,1991,65.366
Jordan,1990,65.281
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,75.14
Kazakhstan,2021,74.996
Kazakhstan,2020,75.493
Kazakhstan,2019,74.762
Kazakhstan,2018,74.856
Kazakhstan,2017,74.996
Kazakhstan,2016,75.135
Kazakhstan,2015,75.241
Kazakhstan,2014,75.345
Kazakhstan,2013,75.482
Kazakhstan,2012,75.633
Kazakhstan,2011,75.771
Kazakhstan,2010,75.926
Kazakhstan,2009,76.075
Kazakhstan,2008,76.174
Kazakhstan,2007,75.598
Kazakhstan,2006,75.042
Kazakhstan,2005,75.003
Kazakhstan,2004,75.659
Kazakhstan,2003,75.709
Kazakhstan,2002,76.011
Kazakhstan,2001,76.299
Kazakhstan,2000,76.722
Kazakhstan,1999,77.057
Kazakhstan,1998,77.179
Kazakhstan,1997,77.159
Kazakhstan,1996,77.268
Kazakhstan,1995,77.332
Kazakhstan,1994,77.078
Kazakhstan,1993,76.639
Kazakhstan,1992,76.321
Kazakhstan,1991,76.147
Kazakhstan,1990,75.772
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,76.058
Kenya,2021,75.628
Kenya,2020,75.192
Kenya,2019,75.913
Kenya,2018,76.456
Kenya,2017,76.973
Kenya,2016,77.471
Kenya,2015,77.297
Kenya,2014,77.122
Kenya,2013,76.946
Kenya,2012,76.77
Kenya,2011,76.593
Kenya,2010,76.415
Kenya,2009,76.237
Kenya,2008,76.058
Kenya,2007,75.88
Kenya,2006,75.7
Kenya,2005,75.52
Kenya,2004,75.34
Kenya,2003,75.158
Kenya,2002,74.977
Kenya,2001,74.794
Kenya,2000,74.61
Kenya,1999,74.426
Kenya,1998,74.649
Kenya,1997,74.842
Kenya,1996,75.063
Kenya,1995,75.354
Kenya,1994,75.733
Kenya,1993,76.125
Kenya,1992,76.506
Kenya,1991,76.837
Kenya,1990,77.092
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,79.975
"Korea, Dem. People's Rep.",2021,79.637
"Korea, Dem. People's Rep.",2020,78.738
"Korea, Dem. People's Rep.",2019,80.272
"Korea, Dem. People's Rep.",2018,80.277
"Korea, Dem. People's Rep.",2017,80.152
"Korea, Dem. People's Rep.",2016,80.045
"Korea, Dem. People's Rep.",2015,80.15
"Korea, Dem. People's Rep.",2014,80.112
"Korea, Dem. People's Rep.",2013,80.135
"Korea, Dem. People's Rep.",2012,80.158
"Korea, Dem. People's Rep.",2011,80.188
"Korea, Dem. People's Rep.",2010,80.203
"Korea, Dem. People's Rep.",2009,80.182
"Korea, Dem. People's Rep.",2008,80.146
"Korea, Dem. People's Rep.",2007,80.221
"Korea, Dem. People's Rep.",2006,80.174
"Korea, Dem. People's Rep.",2005,80.128
"Korea, Dem. People's Rep.",2004,80.215
"Korea, Dem. People's Rep.",2003,80.253
"Korea, Dem. People's Rep.",2002,80.284
"Korea, Dem. People's Rep.",2001,80.298
"Korea, Dem. People's Rep.",2000,80.382
"Korea, Dem. People's Rep.",1999,80.375
"Korea, Dem. People's Rep.",1998,80.517
"Korea, Dem. People's Rep.",1997,80.471
"Korea, Dem. People's Rep.",1996,80.26
"Korea, Dem. People's Rep.",1995,80.132
"Korea, Dem. People's Rep.",1994,79.966
"Korea, Dem. People's Rep.",1993,79.862
"Korea, Dem. People's Rep.",1992,79.681
"Korea, Dem. People's Rep.",1991,79.411
"Korea, Dem. People's Rep.",1990,79.227
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,73.425
"Korea, Rep.",2021,72.634
"Korea, Rep.",2020,72.625
"Korea, Rep.",2019,73.475
"Korea, Rep.",2018,73.652
"Korea, Rep.",2017,73.996
"Korea, Rep.",2016,73.945
"Korea, Rep.",2015,74.114
"Korea, Rep.",2014,74.11
"Korea, Rep.",2013,73.3
"Korea, Rep.",2012,73.27
"Korea, Rep.",2011,73.159
"Korea, Rep.",2010,73.027
"Korea, Rep.",2009,73.093
"Korea, Rep.",2008,73.652
"Korea, Rep.",2007,74.314
"Korea, Rep.",2006,74.395
"Korea, Rep.",2005,74.701
"Korea, Rep.",2004,75.065
"Korea, Rep.",2003,74.701
"Korea, Rep.",2002,74.897
"Korea, Rep.",2001,74.168
"Korea, Rep.",2000,74.179
"Korea, Rep.",1999,74.035
"Korea, Rep.",1998,74.644
"Korea, Rep.",1997,75.68
"Korea, Rep.",1996,75.798
"Korea, Rep.",1995,75.959
"Korea, Rep.",1994,75.856
"Korea, Rep.",1993,75.201
"Korea, Rep.",1992,75.159
"Korea, Rep.",1991,74.557
"Korea, Rep.",1990,73.541
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,85.667
Kuwait,2021,84.53
Kuwait,2020,83.847
Kuwait,2019,87.101
Kuwait,2018,87.342
Kuwait,2017,87.466
Kuwait,2016,87.42
Kuwait,2015,87.331
Kuwait,2014,87.016
Kuwait,2013,86.619
Kuwait,2012,85.852
Kuwait,2011,84.855
Kuwait,2010,83.885
Kuwait,2009,83.182
Kuwait,2008,82.663
Kuwait,2007,82.364
Kuwait,2006,82.297
