Country,Year,"Primary completion rate, male (% of relevant age group)"
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,115.61296081543
Fiji,2021,114.933395385742
Fiji,2020,104.222694396973
Fiji,2019,105.553718566895
Fiji,2018,100.454345703125
Fiji,2017,103.052658081055
Fiji,2016,99.4011993408203
Fiji,2015,101.546447753906
Fiji,2014,96.7423400878906
Fiji,2013,96.4436340332031
Fiji,2012,96.1406707763672
Fiji,2011,95.6778182983398
Fiji,2010,
Fiji,2009,93.9597320556641
Fiji,2008,93.5109634399414
Fiji,2007,
Fiji,2006,98.6976928710938
Fiji,2005,
Fiji,2004,97.5315093994141
Fiji,2003,
Fiji,2002,92.6862030029297
Fiji,2001,90.5867691040039
Fiji,2000,91.7787017822266
Fiji,1999,94.0365982055664
Fiji,1998,97.1027984619141
Fiji,1997,98.6080093383789
Fiji,1996,95.5258407592773
Fiji,1995,96.6115264892578
Fiji,1994,98.3003387451172
Fiji,1993,
Fiji,1992,97.5693435668945
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,100.024620056152
Fiji,1985,97.2993316650391
Fiji,1984,93.8641815185547
Fiji,1983,94.2729110717773
Fiji,1982,
Fiji,1981,94.3572463989258
Fiji,1980,96.5637893676758
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,99.1378021240234
Finland,2020,99.4452514648438
Finland,2019,99.5010223388672
Finland,2018,99.8069229125977
Finland,2017,99.0581130981445
Finland,2016,99.6816635131836
Finland,2015,99.4167098999023
Finland,2014,99.3895034790039
Finland,2013,99.6066665649414
Finland,2012,98.9493713378906
Finland,2011,99.6992797851562
Finland,2010,99.0712280273438
Finland,2009,99.1463012695312
Finland,2008,100.095222473145
Finland,2007,98.9324188232422
Finland,2006,99.5886383056641
Finland,2005,99.6890029907227
Finland,2004,99.384880065918
Finland,2003,98.7895736694336
Finland,2002,99.0752487182617
Finland,2001,99.0947189331055
Finland,2000,99.3793792724609
Finland,1999,99.6123123168945
Finland,1998,99.8405609130859
Finland,1997,
Finland,1996,98.2478866577148
Finland,1995,99.3302536010742
Finland,1994,99.6281890869141
Finland,1993,98.7191162109375
Finland,1992,99.8804626464844
Finland,1991,99.5731735229492
Finland,1990,99.7583694458008
Finland,1989,99.4444427490234
Finland,1988,99.237419128418
Finland,1987,99.6957321166992
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,91.5692291259766
France,1971,92.7164764404297
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,85.8744430541992
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,71.1923217773438
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,66.7669830322266
Gabon,2002,68.4463424682617
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,64.7046890258789
Gabon,1996,61.3794097900391
Gabon,1995,61.7550582885742
Gabon,1994,
Gabon,1993,
Gabon,1992,52.7206611633301
Gabon,1991,
Gabon,1990,
Gabon,1989,61.9700889587402
Gabon,1988,65.3994827270508
Gabon,1987,66.9059219360352
Gabon,1986,
Gabon,1985,
Gabon,1984,75.9757537841797
Gabon,1983,87.7973175048828
Gabon,1982,90.4602966308594
Gabon,1981,90.374267578125
Gabon,1980,84.7000579833984
Gabon,1979,83.9984664916992
Gabon,1978,85.8801803588867
Gabon,1977,83.228630065918
Gabon,1976,91.4890594482422
Gabon,1975,83.2120971679688
Gabon,1974,
Gabon,1973,63.5884704589844
Gabon,1972,64.5156097412109
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,68.7201232910156
"Gambia, The",2021,68.6016616821289
"Gambia, The",2020,65.7161483764648
"Gambia, The",2019,64.1037368774414
"Gambia, The",2018,61.7194442749023
"Gambia, The",2017,60.2917022705078
"Gambia, The",2016,58.6541709899902
"Gambia, The",2015,58.4193305969238
"Gambia, The",2014,58.8895797729492
"Gambia, The",2013,59.0146598815918
"Gambia, The",2012,59.8189315795898
"Gambia, The",2011,57.8384017944336
"Gambia, The",2010,61.9601287841797
"Gambia, The",2009,
"Gambia, The",2008,66.4211883544922
"Gambia, The",2007,63.3526191711426
"Gambia, The",2006,57.8922805786133
"Gambia, The",2005,59.8461494445801
"Gambia, The",2004,63.8837814331055
"Gambia, The",2003,65.8767318725586
"Gambia, The",2002,64.8382034301758
"Gambia, The",2001,66.5847320556641
"Gambia, The",2000,66.5368576049805
"Gambia, The",1999,67.8215179443359
"Gambia, The",1998,
"Gambia, The",1997,48.535701751709
"Gambia, The",1996,48.9975090026855
"Gambia, The",1995,43.234260559082
"Gambia, The",1994,42.3028182983398
"Gambia, The",1993,42.3659400939941
"Gambia, The",1992,45.9946708679199
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,47.9498100280762
"Gambia, The",1988,
"Gambia, The",1987,55.2674407958984
"Gambia, The",1986,50.8608589172363
"Gambia, The",1985,49.9632682800293
"Gambia, The",1984,49.2047805786133
"Gambia, The",1983,43.2798194885254
"Gambia, The",1982,38.6254806518555
"Gambia, The",1981,33.1630706787109
"Gambia, The",1980,33.2685317993164
"Gambia, The",1979,29.5104007720947
"Gambia, The",1978,27.6427307128906
"Gambia, The",1977,22.172830581665
"Gambia, The",1976,27.5957794189453
"Gambia, The",1975,27.5837306976318
"Gambia, The",1974,26.7758693695068
"Gambia, The",1973,27.547399520874
"Gambia, The",1972,28.2838001251221
"Gambia, The",1971,25.6214809417725
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,111.856147766113
Georgia,2021,90.1997680664062
Georgia,2020,97.2773284912109
Georgia,2019,99.1068115234375
Georgia,2018,103.643669128418
Georgia,2017,122.375221252441
Georgia,2016,122.723983764648
Georgia,2015,108.840667724609
Georgia,2014,110.466819763184
Georgia,2013,112.029808044434
Georgia,2012,109.142127990723
Georgia,2011,
Georgia,2010,114.964401245117
Georgia,2009,113.838081359863
Georgia,2008,110.60440826416
Georgia,2007,
Georgia,2006,
Georgia,2005,99.7488327026367
Georgia,2004,107.326049804688
Georgia,2003,104.123191833496
Georgia,2002,106.614402770996
Georgia,2001,103.443817138672
Georgia,2000,100.108940124512
Georgia,1999,
Georgia,1998,
Georgia,1997,
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,100.928932189941
Germany,2020,98.285270690918
Germany,2019,99.3508682250977
Germany,2018,98.4447021484375
Germany,2017,97.5012664794922
Germany,2016,99.3223190307617
Germany,2015,102.304389953613
Germany,2014,99.7168273925781
Germany,2013,102.183502197266
Germany,2012,101.530143737793
Germany,2011,103.513763427734
Germany,2010,101.587219238281
Germany,2009,103.470008850098
Germany,2008,102.402000427246
Germany,2007,101.393028259277
Germany,2006,98.983757019043
Germany,2005,100.987327575684
Germany,2004,103.167060852051
Germany,2003,101.937591552734
Germany,2002,103.688056945801
Germany,2001,107.196388244629
Germany,2000,98.9994735717773
Germany,1999,101.108596801758
Germany,1998,
Germany,1997,99.4133911132812
Germany,1996,99.0197830200195
Germany,1995,100.213897705078
Germany,1994,100.104309082031
Germany,1993,100.526641845703
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,
Ghana,2018,88.2199401855469
Ghana,2017,88.9846420288086
Ghana,2016,
Ghana,2015,94.9585266113281
Ghana,2014,90.958366394043
Ghana,2013,93.0096206665039
Ghana,2012,82.4599914550781
Ghana,2011,91.7288818359375
Ghana,2010,
Ghana,2009,88.2967376708984
Ghana,2008,85.6659698486328
Ghana,2007,79.1006469726562
Ghana,2006,72.2352523803711
Ghana,2005,75.1265029907227
Ghana,2004,70.7497024536133
Ghana,2003,65.0603713989258
Ghana,2002,67.6665725708008
Ghana,2001,66.0316696166992
Ghana,2000,69.4360122680664
Ghana,1999,65.7803573608398
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,64.9874877929688
Ghana,1991,63.248779296875
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,73.0286636352539
Ghana,1980,68.1564483642578
Ghana,1979,66.7493667602539
Ghana,1978,66.0713272094727
Ghana,1977,62.8658981323242
Ghana,1976,60.705150604248
Ghana,1975,56.9255599975586
Ghana,1974,54.2057609558105
Ghana,1973,
Ghana,1972,58.8302307128906
Ghana,1971,65.7828903198242
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,115.306121826172
Gibraltar,2021,140.526321411133
Gibraltar,2020,112.953369140625
Gibraltar,2019,118.918922424316
Gibraltar,2018,
Gibraltar,2017,118.232040405273
Gibraltar,2016,107.692306518555
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,99.4807891845703
Greece,2020,100.413497924805
Greece,2019,98.6001510620117
Greece,2018,99.95458984375
Greece,2017,99.4969711303711
Greece,2016,99.6775512695312
Greece,2015,98.9828872680664
Greece,2014,95.5039215087891
Greece,2013,95.9345626831055
Greece,2012,95.4474792480469
Greece,2011,97.3027191162109
Greece,2010,102.546699523926
Greece,2009,
Greece,2008,
Greece,2007,104.498153686523
Greece,2006,107.029647827148
Greece,2005,104.796653747559
Greece,2004,108.178489685059
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,94.3538208007812
Greece,1991,
Greece,1990,
Greece,1989,98.3231811523438
Greece,1988,99.5697708129883
Greece,1987,97.9163131713867
Greece,1986,106.704307556152
Greece,1985,103.43830871582
Greece,1984,101.620971679688
Greece,1983,99.7222137451172
Greece,1982,99.3677215576172
Greece,1981,103.369087219238
Greece,1980,102.971267700195
Greece,1979,103.84757232666
Greece,1978,103.71280670166
Greece,1977,100.909172058105
Greece,1976,99.212890625
Greece,1975,100.479461669922
Greece,1974,101.874206542969
Greece,1973,107.261222839355
Greece,1972,109.175926208496
Greece,1971,109.076568603516
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,111.182113647461
Grenada,2017,112.459022521973
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,105.504592895508
Grenada,2012,
Grenada,2011,
Grenada,2010,123.871612548828
Grenada,2009,134.090911865234
Grenada,2008,119.41748046875
Grenada,2007,100.379150390625
Grenada,2006,
Grenada,2005,103.166229248047
Grenada,2004,
Grenada,2003,100.398719787598
Grenada,2002,94.1489410400391
Grenada,2001,
Grenada,2000,
Grenada,1999,96.3976898193359
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,81.303337097168
Grenada,1983,91.3657836914062
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,86.6719207763672
Grenada,1978,84.6385498046875
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,86.7805023193359
Guatemala,2021,89.3870620727539
Guatemala,2020,81.3155899047852
Guatemala,2019,81.2930603027344
Guatemala,2018,82.8140335083008
Guatemala,2017,83.1510696411133
Guatemala,2016,82.3178405761719
Guatemala,2015,86.4777297973633
Guatemala,2014,87.6836471557617
Guatemala,2013,87.4926986694336
Guatemala,2012,87.5340728759766
Guatemala,2011,87.8926467895508
Guatemala,2010,86.2041091918945
Guatemala,2009,85.6986083984375
Guatemala,2008,79.9856185913086
Guatemala,2007,77.2472534179688
Guatemala,2006,77.3732604980469
Guatemala,2005,74.9632797241211
Guatemala,2004,71.1865234375
Guatemala,2003,
Guatemala,2002,63.9217910766602
Guatemala,2001,60.5377883911133
Guatemala,2000,58.6752700805664
Guatemala,1999,55.1386604309082
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,50.8725090026855
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,34.1655311584473
Guatemala,1977,32.6531410217285
Guatemala,1976,32.7793998718262
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,69.7981872558594
Guinea,2020,67.7493133544922
Guinea,2019,64.008918762207
Guinea,2018,64.1341781616211
Guinea,2017,62.5697326660156
Guinea,2016,70.6818389892578
Guinea,2015,71.3374862670898
Guinea,2014,69.8333969116211
Guinea,2013,67.6972579956055
Guinea,2012,66.7362976074219
Guinea,2011,66.5466461181641
Guinea,2010,66.0825271606445
Guinea,2009,64.3657989501953
Guinea,2008,57.7088584899902
Guinea,2007,65.3718109130859
Guinea,2006,66.0334396362305
Guinea,2005,62.5994987487793
Guinea,2004,56.5922584533691
Guinea,2003,46.3783912658691
Guinea,2002,48.8170204162598
Guinea,2001,44.9960403442383
Guinea,2000,43.7970504760742
Guinea,1999,41.5692710876465
Guinea,1998,36.7754783630371
Guinea,1997,
Guinea,1996,
Guinea,1995,29.6562099456787
Guinea,1994,28.8979301452637
Guinea,1993,27.4043006896973
Guinea,1992,23.6105194091797
Guinea,1991,24.0042591094971
Guinea,1990,28.2205905914307
Guinea,1989,18.3625297546387
Guinea,1988,16.4328098297119
Guinea,1987,20.0061492919922
Guinea,1986,20.2405204772949
Guinea,1985,21.1350498199463
Guinea,1984,26.4628601074219
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,69.9539794921875
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,34.9054794311523
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,7.91517019271851
Guinea-Bissau,1987,12.015700340271
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,15.9194002151489
Guinea-Bissau,1983,18.0042991638184
Guinea-Bissau,1982,23.2771091461182
Guinea-Bissau,1981,21.6883106231689
Guinea-Bissau,1980,16.3016490936279
Guinea-Bissau,1979,20.5565395355225
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,106.404861450195
Guyana,2011,105.754112243652
Guyana,2010,99.0088729858398
Guyana,2009,103.514091491699
Guyana,2008,99.8351135253906
Guyana,2007,96.798957824707
Guyana,2006,99.9356231689453
Guyana,2005,96.1295776367188
Guyana,2004,
Guyana,2003,75.5364837646484
Guyana,2002,
Guyana,2001,89.5548324584961
Guyana,2000,96.0582427978516
Guyana,1999,98.2076263427734
Guyana,1998,
Guyana,1997,87.9244766235352
Guyana,1996,85.2519302368164
Guyana,1995,84.8580780029297
Guyana,1994,
Guyana,1993,91.4772720336914
Guyana,1992,92.3720932006836
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,88.4518280029297
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,91.1494293212891
Guyana,1981,
Guyana,1980,84.8953094482422
Guyana,1979,91.130256652832
Guyana,1978,83.9914627075195
Guyana,1977,87.4267425537109
Guyana,1976,79.3632431030273
Guyana,1975,
Guyana,1974,86.4355926513672
Guyana,1973,88.3493423461914
Guyana,1972,89.2951126098633
Guyana,1971,96.3488311767578
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
