Country,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Iceland,2010,0.0785641
Iceland,2009,0.094011
Iceland,2008,0.1169755
Iceland,2007,0.1420186
Iceland,2006,0.1795047
Iceland,2005,0.2187418
Iceland,2004,0.27264
Iceland,2003,0.3393216
Iceland,2002,0.4182281
Iceland,2001,0.5209929
Iceland,2000,0.6396616
Iceland,1999,0.7702746
Iceland,1998,0.9171091
Iceland,1997,1.064294
Iceland,1996,1.20226
Iceland,1995,1.339486
Iceland,1994,2.390933
Iceland,1993,2.844208
Iceland,1992,2.711082
Iceland,1991,3.042698
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,34.10286
India,2020,34.30611
India,2019,28.29112
India,2018,30.01887
India,2017,30.36307
India,2016,30.30377
India,2015,30.76617
India,2014,31.16725
India,2013,31.49158
India,2012,31.73105
India,2011,31.93556
India,2010,31.97952
India,2009,33.34168
India,2008,34.74079
India,2007,35.8712
India,2006,37.15883
India,2005,38.47794
India,2004,37.61358
India,2003,36.81609
India,2002,36.00114
India,2001,34.95663
India,2000,33.86591
India,1999,33.98552
India,1998,34.13047
India,1997,34.13778
India,1996,33.99572
India,1995,33.96638
India,1994,33.92202
India,1993,34.16783
India,1992,34.29593
India,1991,34.37782
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,24.41546
Indonesia,2020,25.15472
Indonesia,2019,24.15086
Indonesia,2018,24.38706
Indonesia,2017,25.25049
Indonesia,2016,26.08033
Indonesia,2015,28.19219
Indonesia,2014,30.06334
Indonesia,2013,30.84128
Indonesia,2012,32.12306
Indonesia,2011,32.87622
Indonesia,2010,33.52423
Indonesia,2009,33.01571
Indonesia,2008,32.7256
Indonesia,2007,33.52193
Indonesia,2006,34.02075
Indonesia,2005,37.28511
Indonesia,2004,38.49804
Indonesia,2003,41.52195
Indonesia,2002,36.21815
Indonesia,2001,38.6716
Indonesia,2000,39.05647
Indonesia,1999,34.28321
Indonesia,1998,36.81923
Indonesia,1997,35.95979
Indonesia,1996,33.53832
Indonesia,1995,34.19639
Indonesia,1994,34.70842
Indonesia,1993,34.9459
Indonesia,1992,35.01327
Indonesia,1991,35.41024
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,15.72803
"Iran, Islamic Rep.",2020,16.48313
"Iran, Islamic Rep.",2019,16.8902
"Iran, Islamic Rep.",2018,17.53881
"Iran, Islamic Rep.",2017,18.53623
"Iran, Islamic Rep.",2016,19.7344
"Iran, Islamic Rep.",2015,19.97263
"Iran, Islamic Rep.",2014,19.56087
"Iran, Islamic Rep.",2013,21.26381
"Iran, Islamic Rep.",2012,24.30071
"Iran, Islamic Rep.",2011,25.00273
"Iran, Islamic Rep.",2010,26.40727
"Iran, Islamic Rep.",2009,28.60024
"Iran, Islamic Rep.",2008,29.17132
"Iran, Islamic Rep.",2007,32.44042
"Iran, Islamic Rep.",2006,31.50414
"Iran, Islamic Rep.",2005,35.34807
"Iran, Islamic Rep.",2004,33.89403
"Iran, Islamic Rep.",2003,32.82355
"Iran, Islamic Rep.",2002,32.16101
"Iran, Islamic Rep.",2001,30.72882
"Iran, Islamic Rep.",2000,28.60508
"Iran, Islamic Rep.",1999,27.14084
"Iran, Islamic Rep.",1998,25.22665
"Iran, Islamic Rep.",1997,23.62827
"Iran, Islamic Rep.",1996,22.02581
"Iran, Islamic Rep.",1995,22.72368
"Iran, Islamic Rep.",1994,23.28615
"Iran, Islamic Rep.",1993,23.58012
"Iran, Islamic Rep.",1992,24.21674
"Iran, Islamic Rep.",1991,24.99038
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,0.5031199
Iraq,2020,0.4982845
Iraq,2019,0.7934965
Iraq,2018,1.041216
Iraq,2017,1.293179
Iraq,2016,2.0969
Iraq,2015,3.023197
Iraq,2014,3.75857
Iraq,2013,4.332697
Iraq,2012,5.097135
Iraq,2011,5.442836
Iraq,2010,5.58858
Iraq,2009,5.732146
Iraq,2008,5.834379
Iraq,2007,6.079723
Iraq,2006,6.12465
Iraq,2005,6.298188
Iraq,2004,6.290208
Iraq,2003,6.178282
Iraq,2002,6.158959
Iraq,2001,5.96491
Iraq,2000,6.230365
Iraq,1999,6.862004
Iraq,1998,7.422852
Iraq,1997,8.051044
Iraq,1996,8.285219
Iraq,1995,8.322342
Iraq,1994,8.175248
Iraq,1993,8.068903
Iraq,1992,8.007722
Iraq,1991,7.988953
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,1.144948
Ireland,2020,0.6732485
Ireland,2019,0.5724664
Ireland,2018,0.6251097
Ireland,2017,0.6281878
Ireland,2016,0.8726723
Ireland,2015,0.8937122
Ireland,2014,0.8036329
Ireland,2013,0.9787682
Ireland,2012,0.8701282
Ireland,2011,0.7506808
Ireland,2010,0.8918633
Ireland,2009,1.000609
Ireland,2008,0.8542313
Ireland,2007,0.9634688
Ireland,2006,0.8694724
Ireland,2005,0.9034317
Ireland,2004,0.9219086
Ireland,2003,1.353053
Ireland,2002,1.161665
Ireland,2001,1.476873
Ireland,2000,1.89656
Ireland,1999,1.795164
Ireland,1998,1.996814
Ireland,1997,1.835366
Ireland,1996,1.475672
Ireland,1995,1.877194
Ireland,1994,2.115055
Ireland,1993,2.327786
Ireland,1992,2.038343
Ireland,1991,2.617483
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,0.046656
Israel,2020,0.0448077
Israel,2019,0.0526307
Israel,2018,0.0573792
Israel,2017,0.1221639
Israel,2016,0.1505824
Israel,2015,0.1655251
Israel,2014,0.186873
Israel,2013,0.2095681
Israel,2012,0.229242
Israel,2011,0.2160421
Israel,2010,0.2733897
Israel,2009,0.2953664
Israel,2008,0.3436084
Israel,2007,0.3815465
Israel,2006,0.4796402
Israel,2005,0.5482879
Israel,2004,0.5748616
Israel,2003,0.6831897
Israel,2002,0.6723327
Israel,2001,0.76161
Israel,2000,0.7782865
Israel,1999,0.8297737
Israel,1998,0.8587172
Israel,1997,0.9222391
Israel,1996,1.071051
Israel,1995,1.224418
Israel,1994,1.279337
Israel,1993,1.358721
Israel,1992,1.422829
Israel,1991,1.493769
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,1.277352
Italy,2020,1.544576
Italy,2019,1.664713
Italy,2018,1.592944
Italy,2017,1.65088
Italy,2016,1.769477
Italy,2015,1.863794
Italy,2014,1.950328
Italy,2013,2.00772
Italy,2012,1.986058
Italy,2011,2.23043
Italy,2010,2.275435
Italy,2009,2.199436
Italy,2008,2.479232
Italy,2007,2.624377
Italy,2006,2.707131
Italy,2005,2.807985
Italy,2004,3.628923
Italy,2003,3.834971
Italy,2002,4.009186
Italy,2001,4.31965
Italy,2000,4.61397
Italy,1999,4.935182
Italy,1998,5.246514
Italy,1997,5.552091
Italy,1996,5.824156
Italy,1995,6.097244
Italy,1994,6.217759
Italy,1993,6.385876
Italy,1992,6.669839
Italy,1991,6.64872
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,1.413102
Jamaica,2020,1.434563
Jamaica,2019,1.432005
Jamaica,2018,1.419294
Jamaica,2017,1.415097
Jamaica,2016,1.422824
Jamaica,2015,1.432512
Jamaica,2014,1.449562
Jamaica,2013,1.47931
Jamaica,2012,1.477272
Jamaica,2011,1.472378
Jamaica,2010,1.694694
Jamaica,2009,1.924775
Jamaica,2008,2.151655
Jamaica,2007,2.171423
Jamaica,2006,2.171733
Jamaica,2005,2.504897
Jamaica,2004,2.40555
Jamaica,2003,2.234947
Jamaica,2002,2.557871
Jamaica,2001,3.485055
Jamaica,2000,3.052174
Jamaica,1999,3.029384
Jamaica,1998,3.477204
Jamaica,1997,3.211213
Jamaica,1996,3.632423
Jamaica,1995,3.949914
Jamaica,1994,3.419875
Jamaica,1993,3.246082
Jamaica,1992,4.143258
Jamaica,1991,4.500601
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,3.756361
Japan,2020,3.835789
Japan,2019,3.856145
Japan,2018,4.085864
Japan,2017,4.247047
Japan,2016,4.407604
Japan,2015,4.812671
Japan,2014,4.979043
Japan,2013,5.280422
Japan,2012,5.491013
Japan,2011,5.632
Japan,2010,5.923202
Japan,2009,6.317372
Japan,2008,6.904338
Japan,2007,7.323479
Japan,2006,7.650708
Japan,2005,8.619319
Japan,2004,8.90398
Japan,2003,9.203621
Japan,2002,9.559635
Japan,2001,10.12578
Japan,2000,10.59161
Japan,1999,11.0702
Japan,1998,11.37321
Japan,1997,11.58208
Japan,1996,12.02517
Japan,1995,12.54856
Japan,1994,12.85377
Japan,1993,13.18211
Japan,1992,14.35845
Japan,1991,15.53479
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,0.6188551
Jordan,2020,0.6313925
Jordan,2019,0.6502733
Jordan,2018,0.4088843
Jordan,2017,0.7746628
Jordan,2016,0.7466903
Jordan,2015,0.715193
Jordan,2014,0.6847163
Jordan,2013,0.6551007
Jordan,2012,0.6249625
Jordan,2011,0.5966587
Jordan,2010,0.5716937
Jordan,2009,0.5505823
Jordan,2008,0.5373699
Jordan,2007,0.5318919
Jordan,2006,0.526249
Jordan,2005,0.5170922
Jordan,2004,0.5087084
Jordan,2003,0.5269859
Jordan,2002,0.5350376
Jordan,2001,0.5476173
Jordan,2000,0.5608915
Jordan,1999,0.5700742
Jordan,1998,0.5783254
Jordan,1997,0.5853617
Jordan,1996,0.5918425
Jordan,1995,0.5950111
Jordan,1994,0.6042975
Jordan,1993,0.610991
Jordan,1992,0.6142821
Jordan,1991,0.6246368
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,0.0872231
Kazakhstan,2020,0.0892978
Kazakhstan,2019,0.0893478
Kazakhstan,2018,0.0926935
Kazakhstan,2017,0.0992957
Kazakhstan,2016,0.1045032
Kazakhstan,2015,0.1087644
Kazakhstan,2014,0.2105291
Kazakhstan,2013,0.4102909
Kazakhstan,2012,0.3893211
Kazakhstan,2011,0.8295951
Kazakhstan,2010,0.8985738
Kazakhstan,2009,0.8884006
Kazakhstan,2008,0.9002936
Kazakhstan,2007,1.105724
Kazakhstan,2006,1.126864
Kazakhstan,2005,0.8992348
Kazakhstan,2004,1.328347
Kazakhstan,2003,1.158101
Kazakhstan,2002,1.334456
Kazakhstan,2001,1.23884
Kazakhstan,2000,1.316186
Kazakhstan,1999,1.383169
Kazakhstan,1998,1.394748
Kazakhstan,1997,1.385423
Kazakhstan,1996,1.403639
Kazakhstan,1995,1.406909
Kazakhstan,1994,1.377091
Kazakhstan,1993,1.343707
Kazakhstan,1992,1.333399
Kazakhstan,1991,1.33916
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,30.92606
Kenya,2020,31.19803
Kenya,2019,31.02875
Kenya,2018,31.55786
Kenya,2017,32.04277
Kenya,2016,32.41607
Kenya,2015,32.78229
Kenya,2014,33.046
Kenya,2013,33.26321
Kenya,2012,33.44036
Kenya,2011,33.55075
Kenya,2010,33.68468
Kenya,2009,33.83997
Kenya,2008,33.74478
Kenya,2007,33.54691
Kenya,2006,33.6184
Kenya,2005,36.98747
Kenya,2004,40.3903
Kenya,2003,43.68976
Kenya,2002,46.74097
Kenya,2001,49.52635
Kenya,2000,52.26572
Kenya,1999,54.54361
Kenya,1998,55.02693
Kenya,1997,55.47073
Kenya,1996,55.7516
Kenya,1995,56.07344
Kenya,1994,56.31007
Kenya,1993,56.44002
Kenya,1992,56.49106
Kenya,1991,56.51727
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,56.21957
"Korea, Dem. People's Rep.",2020,56.41093
"Korea, Dem. People's Rep.",2019,57.0895
"Korea, Dem. People's Rep.",2018,57.40913
"Korea, Dem. People's Rep.",2017,57.75316
"Korea, Dem. People's Rep.",2016,58.17957
"Korea, Dem. People's Rep.",2015,58.67427
"Korea, Dem. People's Rep.",2014,59.02837
"Korea, Dem. People's Rep.",2013,59.42976
"Korea, Dem. People's Rep.",2012,59.7494
"Korea, Dem. People's Rep.",2011,60.12915
"Korea, Dem. People's Rep.",2010,60.51967
"Korea, Dem. People's Rep.",2009,60.77111
"Korea, Dem. People's Rep.",2008,61.06999
"Korea, Dem. People's Rep.",2007,61.42852
"Korea, Dem. People's Rep.",2006,61.64022
"Korea, Dem. People's Rep.",2005,61.97211
"Korea, Dem. People's Rep.",2004,62.3187
"Korea, Dem. People's Rep.",2003,62.67523
"Korea, Dem. People's Rep.",2002,62.92642
"Korea, Dem. People's Rep.",2001,63.2688
"Korea, Dem. People's Rep.",2000,63.56546
"Korea, Dem. People's Rep.",1999,63.70634
"Korea, Dem. People's Rep.",1998,63.76802
"Korea, Dem. People's Rep.",1997,63.78622
"Korea, Dem. People's Rep.",1996,63.7878
"Korea, Dem. People's Rep.",1995,63.78991
"Korea, Dem. People's Rep.",1994,63.67902
"Korea, Dem. People's Rep.",1993,63.63516
"Korea, Dem. People's Rep.",1992,63.56488
"Korea, Dem. People's Rep.",1991,63.5406
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,7.310081
"Korea, Rep.",2020,7.739075
"Korea, Rep.",2019,8.062598
"Korea, Rep.",2018,8.456032
"Korea, Rep.",2017,8.46721
"Korea, Rep.",2016,8.776375
"Korea, Rep.",2015,9.149074
"Korea, Rep.",2014,9.901467
"Korea, Rep.",2013,10.21761
"Korea, Rep.",2012,10.63849
"Korea, Rep.",2011,10.86917
"Korea, Rep.",2010,11.03109
"Korea, Rep.",2009,12.01155
"Korea, Rep.",2008,12.56369
"Korea, Rep.",2007,12.7739
"Korea, Rep.",2006,13.53813
"Korea, Rep.",2005,14.11268
"Korea, Rep.",2004,15.15803
"Korea, Rep.",2003,16.91467
"Korea, Rep.",2002,17.44536
"Korea, Rep.",2001,18.44826
"Korea, Rep.",2000,19.55952
"Korea, Rep.",1999,20.48689
"Korea, Rep.",1998,22.6455
"Korea, Rep.",1997,19.992
"Korea, Rep.",1996,20.83108
"Korea, Rep.",1995,21.52832
"Korea, Rep.",1994,22.66431
"Korea, Rep.",1993,23.67717
"Korea, Rep.",1992,22.43347
"Korea, Rep.",1991,23.21795
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,0.0153823
Kuwait,2020,0.0151102
Kuwait,2019,0.0165293
Kuwait,2018,0.0130375
Kuwait,2017,0.0161628
Kuwait,2016,0.0128508
Kuwait,2015,0.0007197
Kuwait,2014,0.0037635
Kuwait,2013,0.0196282
Kuwait,2012,0.1033378
Kuwait,2011,0.5402696
Kuwait,2010,0.3317744
